dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,17,1,168,0.0016177500074263662,729546752,0.296875
cifar10,pruning,0.7,17,1,169,0.0016353750106645748,729546752,0.2890625
cifar10,pruning,0.7,17,1,170,0.001643625000724569,729546752,0.3359375
cifar10,pruning,0.7,17,1,171,0.0015842499997233972,729546752,0.25
cifar10,pruning,0.7,17,1,172,0.001616999987163581,729546752,0.2734375
cifar10,pruning,0.7,17,1,173,0.001624166005058214,729546752,0.3125
cifar10,pruning,0.7,17,1,174,0.0015927499916870147,729546752,0.3046875
cifar10,pruning,0.7,17,1,175,0.0016378330037696287,729546752,0.2890625
cifar10,pruning,0.7,17,1,176,0.001625915989279747,729546752,0.265625
cifar10,pruning,0.7,17,1,177,0.0015898330020718277,729546752,0.34375
cifar10,pruning,0.7,17,1,178,0.0016395830025430769,729546752,0.34375
cifar10,pruning,0.7,17,1,179,0.0016244159924099222,729546752,0.3125
cifar10,pruning,0.7,17,1,180,0.0015262079978128895,729546752,0.3671875
cifar10,pruning,0.7,17,1,181,0.0016269999905489385,729546752,0.3203125
cifar10,pruning,0.7,17,1,182,0.0016479159967275336,729546752,0.390625
cifar10,pruning,0.7,17,1,183,0.0015262499946402386,729546752,0.359375
cifar10,pruning,0.7,17,1,184,0.0016427920054411516,729546752,0.390625
cifar10,pruning,0.7,17,1,185,0.0016417919978266582,729546752,0.34375
cifar10,pruning,0.7,17,1,186,0.0016456659941468388,729546752,0.34375
cifar10,pruning,0.7,17,1,187,0.0016452499985462055,729546752,0.3203125
cifar10,pruning,0.7,17,1,188,0.0015224579983623698,729546752,0.265625
cifar10,pruning,0.7,17,1,189,0.001531292000436224,729546752,0.328125
cifar10,pruning,0.7,17,1,190,0.0016473329887958243,729546752,0.25
cifar10,pruning,0.7,17,1,191,0.0016475829906994477,729546752,0.328125
cifar10,pruning,0.7,17,1,192,0.0016233339993050322,729546752,0.2890625
cifar10,pruning,0.7,17,1,193,0.0016196249925997108,729546752,0.375
cifar10,pruning,0.7,17,1,194,0.00164170800417196,729546752,0.3828125
cifar10,pruning,0.7,17,1,195,0.0015799999964656308,729546752,0.3671875
cifar10,pruning,0.7,17,1,196,0.0016342089948011562,729546752,0.296875
cifar10,pruning,0.7,17,1,197,0.0016193329938687384,729546752,0.328125
cifar10,pruning,0.7,17,1,198,0.0015978330047801137,729546752,0.359375
cifar10,pruning,0.7,17,1,199,0.0016309580096276477,729546752,0.2578125
cifar10,pruning,0.7,17,1,200,0.0016646669973852113,729546752,0.3984375
cifar10,pruning,0.7,17,1,201,0.001649708006880246,729546752,0.4140625
cifar10,pruning,0.7,17,1,202,0.001636792003409937,729546752,0.359375
cifar10,pruning,0.7,17,1,203,0.0017146250029327348,729546752,0.4140625
cifar10,pruning,0.7,17,1,204,0.0016424170025857165,729546752,0.4140625
cifar10,pruning,0.7,17,1,205,0.0016244580037891865,729546752,0.359375
cifar10,pruning,0.7,17,1,206,0.001605708006536588,729546752,0.359375
cifar10,pruning,0.7,17,1,207,0.0016284159937640652,729546752,0.2890625
cifar10,pruning,0.7,17,1,208,0.0016419590101577342,729546752,0.28125
cifar10,pruning,0.7,17,1,209,0.0016290409985231236,729546752,0.3359375
cifar10,pruning,0.7,17,1,210,0.0016227920132223517,729546752,0.359375
cifar10,pruning,0.7,17,1,211,0.0015295840130420402,729546752,0.3515625
cifar10,pruning,0.7,17,1,212,0.001679417007835582,729546752,0.375
cifar10,pruning,0.7,17,1,213,0.0016490419948240742,729546752,0.34375
cifar10,pruning,0.7,17,1,214,0.0016214159986702725,729546752,0.375
cifar10,pruning,0.7,17,1,215,0.001577959003043361,729546752,0.3984375
cifar10,pruning,0.7,17,1,216,0.001586458005476743,729546752,0.3515625
cifar10,pruning,0.7,17,1,217,0.001743084008921869,729546752,0.3125
cifar10,pruning,0.7,17,1,218,0.001625125005375594,729546752,0.328125
cifar10,pruning,0.7,17,1,219,0.0016177919897018,729546752,0.421875
cifar10,pruning,0.7,17,1,220,0.0015833329962333664,729546752,0.328125
cifar10,pruning,0.7,17,1,221,0.001616916008060798,729546752,0.328125
cifar10,pruning,0.7,17,1,222,0.001674874991294928,729546752,0.2890625
cifar10,pruning,0.7,17,1,223,0.0016042500064941123,729546752,0.3359375
cifar10,pruning,0.7,17,1,224,0.0016405419883085415,729546752,0.3125
cifar10,pruning,0.7,17,1,225,0.0016411249962402508,729546752,0.328125
cifar10,pruning,0.7,17,1,226,0.0016404999914811924,729546752,0.328125
cifar10,pruning,0.7,17,1,227,0.001514041010523215,729546752,0.390625
cifar10,pruning,0.7,17,1,228,0.001599459006683901,729546752,0.265625
cifar10,pruning,0.7,17,1,229,0.0015255420003086329,729546752,0.3515625
cifar10,pruning,0.7,17,1,230,0.001577917006216012,729546752,0.265625
cifar10,pruning,0.7,17,1,231,0.001590416010003537,729546752,0.3203125
cifar10,pruning,0.7,17,1,232,0.0025476250011706725,729546752,0.3203125
cifar10,pruning,0.7,17,1,233,0.001778292004019022,729546752,0.296875
cifar10,pruning,0.7,17,1,234,0.002107624997734092,729546752,0.3203125
cifar10,pruning,0.7,17,1,235,0.0018526249914430082,729546752,0.3984375
cifar10,pruning,0.7,17,1,236,0.0017083330021705478,729546752,0.296875
cifar10,pruning,0.7,17,1,237,0.0016812079993542284,729546752,0.2890625
cifar10,pruning,0.7,17,1,238,0.0016000409959815443,729546752,0.28125
cifar10,pruning,0.7,17,1,239,0.0016299999988405034,729546752,0.296875
cifar10,pruning,0.7,17,1,240,0.0026177919935435057,729710592,0.359375
cifar10,pruning,0.7,17,1,241,0.0020035839988850057,732315648,0.3359375
cifar10,pruning,0.7,17,1,242,0.0021929579961579293,732315648,0.25
cifar10,pruning,0.7,17,1,243,0.0022779999999329448,732315648,0.328125
cifar10,pruning,0.7,17,1,244,0.0021213330037426203,732315648,0.34375
cifar10,pruning,0.7,17,1,245,0.0016896670131245628,732315648,0.2890625
cifar10,pruning,0.7,17,1,246,0.0016679580003255978,732315648,0.4375
cifar10,pruning,0.7,17,1,247,0.0016411669930675998,732315648,0.34375
cifar10,pruning,0.7,17,1,248,0.0015589579998049885,732315648,0.3671875
cifar10,pruning,0.7,17,1,249,0.0015842909924685955,732315648,0.34375
cifar10,pruning,0.7,17,1,250,0.0017211660015163943,732315648,0.3515625
cifar10,pruning,0.7,17,1,251,0.0016372079990105703,732315648,0.296875
cifar10,pruning,0.7,17,1,252,0.0016467089881189167,732315648,0.375
cifar10,pruning,0.7,17,1,253,0.0016171250026673079,732332032,0.34375
cifar10,pruning,0.7,17,1,254,0.0015348749875556678,732332032,0.3203125
cifar10,pruning,0.7,17,1,255,0.0014989580085966736,732332032,0.359375
cifar10,pruning,0.7,17,1,256,0.001605167009984143,732332032,0.3125
cifar10,pruning,0.7,17,1,257,0.0016325420001521707,732332032,0.25
cifar10,pruning,0.7,17,1,258,0.001615667002624832,732332032,0.296875
cifar10,pruning,0.7,17,1,259,0.0016090839926619083,732332032,0.296875
cifar10,pruning,0.7,17,1,260,0.0016107080009533092,732332032,0.375
cifar10,pruning,0.7,17,1,261,0.0016362919996026903,732332032,0.3828125
cifar10,pruning,0.7,17,1,262,0.001600957999471575,732332032,0.3828125
cifar10,pruning,0.7,17,1,263,0.001643249997869134,732332032,0.3125
cifar10,pruning,0.7,17,1,264,0.0015319999947678298,732332032,0.375
cifar10,pruning,0.7,17,1,265,0.0016232909983955324,732332032,0.390625
cifar10,pruning,0.7,17,1,266,0.0015791250043548644,732332032,0.3671875
cifar10,pruning,0.7,17,1,267,0.0016585830016992986,732332032,0.359375
cifar10,pruning,0.7,17,1,268,0.001603790995432064,732332032,0.3125
cifar10,pruning,0.7,17,1,269,0.0016202090046135709,732332032,0.359375
cifar10,pruning,0.7,17,1,270,0.0015950829983921722,732332032,0.421875
cifar10,pruning,0.7,17,1,271,0.0016587909922236577,732332032,0.328125
cifar10,pruning,0.7,17,1,272,0.0016253339999821037,732332032,0.4296875
cifar10,pruning,0.7,17,1,273,0.0016229580069193617,732332032,0.390625
cifar10,pruning,0.7,17,1,274,0.0016553749883314595,732332032,0.3671875
cifar10,pruning,0.7,17,1,275,0.001607040991075337,732332032,0.3125
cifar10,pruning,0.7,17,1,276,0.0016206659929594025,732332032,0.3125
cifar10,pruning,0.7,17,1,277,0.0016173330077435821,732332032,0.3515625
cifar10,pruning,0.7,17,1,278,0.0016248750034719706,732332032,0.3515625
cifar10,pruning,0.7,17,1,279,0.001643249997869134,732332032,0.375
cifar10,pruning,0.7,17,1,280,0.002549625001847744,733528064,0.34375
cifar10,pruning,0.7,17,1,281,0.0017114999936893582,733528064,0.4140625
cifar10,pruning,0.7,17,1,282,0.001591832988196984,733528064,0.28125
cifar10,pruning,0.7,17,1,283,0.0016245409933617339,733528064,0.328125
cifar10,pruning,0.7,17,1,284,0.0016797910066088662,733544448,0.3515625
cifar10,pruning,0.7,17,1,285,0.0015315409982576966,733544448,0.4140625
cifar10,pruning,0.7,17,1,286,0.0016272089997073635,733544448,0.296875
cifar10,pruning,0.7,17,1,287,0.0016507920081494376,733544448,0.3359375
cifar10,pruning,0.7,17,1,288,0.0016387499927077442,733544448,0.390625
cifar10,pruning,0.7,17,1,289,0.0016797499993117526,733544448,0.453125
cifar10,pruning,0.7,17,1,290,0.0015282090025721118,733544448,0.3125
cifar10,pruning,0.7,17,1,291,0.0015184999938355759,733544448,0.3359375
cifar10,pruning,0.7,17,1,292,0.0016008329985197634,733544448,0.3359375
cifar10,pruning,0.7,17,1,293,0.0016329580103047192,733544448,0.421875
cifar10,pruning,0.7,17,1,294,0.0016487079992657527,733544448,0.375
cifar10,pruning,0.7,17,1,295,0.0016217910015257075,733544448,0.296875
cifar10,pruning,0.7,17,1,296,0.0017036249919328839,733544448,0.34375
cifar10,pruning,0.7,17,1,297,0.0016370840021409094,733544448,0.375
cifar10,pruning,0.7,17,1,298,0.0016568340070080012,733544448,0.421875
cifar10,pruning,0.7,17,1,299,0.0016337909910362214,733544448,0.453125
cifar10,pruning,0.7,17,1,300,0.0016367909993277863,733544448,0.3984375
cifar10,pruning,0.7,17,1,301,0.0016370829980587587,733544448,0.390625
cifar10,pruning,0.7,17,1,302,0.001605167009984143,733544448,0.3046875
cifar10,pruning,0.7,17,1,303,0.0016421250038547441,733544448,0.34375
cifar10,pruning,0.7,17,1,304,0.001604541001142934,733544448,0.375
cifar10,pruning,0.7,17,1,305,0.0016383750044042245,733544448,0.2578125
cifar10,pruning,0.7,17,1,306,0.001536791998660192,733544448,0.375
cifar10,pruning,0.7,17,1,307,0.0016086660034488887,733544448,0.3203125
cifar10,pruning,0.7,17,1,308,0.0016224169958150014,733544448,0.296875
cifar10,pruning,0.7,17,1,309,0.001644375006435439,733544448,0.2578125
cifar10,pruning,0.7,17,1,310,0.001664416995481588,733544448,0.328125
cifar10,pruning,0.7,17,1,311,0.0016302500007441267,733544448,0.3359375
cifar10,pruning,0.7,17,1,312,0.0015230419958243147,733544448,0.34375
cifar10,pruning,0.7,17,1,313,0.0015395410009659827,733495296,0.3359375
cifar10,pruning,0.7,17,1,314,0.001526958993053995,733495296,0.359375
cifar10,pruning,0.7,17,1,315,0.001516792006441392,733495296,0.28125
cifar10,pruning,0.7,17,1,316,0.0015780420071678236,733495296,0.421875
cifar10,pruning,0.7,17,1,317,0.0015635000017937273,733495296,0.421875
cifar10,pruning,0.7,17,1,318,0.0015639579942217097,733495296,0.390625
cifar10,pruning,0.7,17,1,319,0.001512999995611608,733495296,0.40625
cifar10,pruning,0.7,17,1,320,0.0015137919981498271,733495296,0.3828125
cifar10,pruning,0.7,17,1,321,0.0015505829942412674,733495296,0.3828125
cifar10,pruning,0.7,17,1,322,0.0015332499897340313,733495296,0.3203125
cifar10,pruning,0.7,17,1,323,0.0016082920046756044,733495296,0.390625
cifar10,pruning,0.7,17,1,324,0.001554875008878298,733495296,0.375
cifar10,pruning,0.7,17,1,325,0.0015151659899856895,733495296,0.3515625
cifar10,pruning,0.7,17,1,326,0.0015927909989841282,733495296,0.34375
cifar10,pruning,0.7,17,1,327,0.001583082994329743,733495296,0.4140625
cifar10,pruning,0.7,17,1,328,0.0015972080000210553,733495296,0.375
cifar10,pruning,0.7,17,1,329,0.0016064170049503446,733495296,0.359375
cifar10,pruning,0.7,17,1,330,0.0016212920018006116,733495296,0.34375
cifar10,pruning,0.7,17,1,331,0.0016342080052709207,733495296,0.3515625
cifar10,pruning,0.7,17,1,332,0.001617917005205527,733495296,0.375
cifar10,pruning,0.7,17,1,333,0.0016057910106610507,733495296,0.3125
cifar10,pruning,0.7,17,1,334,0.0016334579995600507,733495296,0.3125
cifar10,pruning,0.7,17,1,335,0.001634125001146458,733495296,0.3125
cifar10,pruning,0.7,17,1,336,0.001640333008253947,733495296,0.296875
cifar10,pruning,0.7,17,1,337,0.0016093339945655316,733495296,0.3125
cifar10,pruning,0.7,17,1,338,0.0015833750076126307,733495296,0.296875
cifar10,pruning,0.7,17,1,339,0.0016475000011269003,733495296,0.34375
cifar10,pruning,0.7,17,1,340,0.0016483329964103177,733495296,0.3984375
cifar10,pruning,0.7,17,1,341,0.0015865830064285547,733495296,0.359375
cifar10,pruning,0.7,17,1,342,0.0016560829972149804,733495296,0.3671875
cifar10,pruning,0.7,17,1,343,0.0016527080006198958,733495296,0.3125
cifar10,pruning,0.7,17,1,344,0.0016465829976368695,733495296,0.3359375
cifar10,pruning,0.7,17,1,345,0.0015300420054700226,733495296,0.328125
cifar10,pruning,0.7,17,1,346,0.0016176250064745545,733495296,0.34375
cifar10,pruning,0.7,17,1,347,0.0016020000039134175,733495296,0.359375
cifar10,pruning,0.7,17,1,348,0.0016494169976795092,733495296,0.3984375
cifar10,pruning,0.7,17,1,349,0.0016175409982679412,733495296,0.4140625
cifar10,pruning,0.7,17,1,350,0.0015848329931031913,733495296,0.328125
cifar10,pruning,0.7,17,1,351,0.0015883750020293519,733495296,0.3203125
cifar10,pruning,0.7,17,1,352,0.0016283329896396026,733495296,0.3515625
cifar10,pruning,0.7,17,1,353,0.0015287499991245568,733495296,0.2890625
cifar10,pruning,0.7,17,1,354,0.0016485419910168275,733495296,0.3984375
cifar10,pruning,0.7,17,1,355,0.0016357499989680946,733495296,0.296875
cifar10,pruning,0.7,17,1,356,0.001628792000701651,733495296,0.359375
cifar10,pruning,0.7,17,1,357,0.0016394589911215007,733495296,0.3203125
cifar10,pruning,0.7,17,1,358,0.0016005840006982908,733495296,0.375
cifar10,pruning,0.7,17,1,359,0.0016387500072596595,733495296,0.3515625
cifar10,pruning,0.7,17,1,360,0.001628207988687791,733495296,0.3515625
cifar10,pruning,0.7,17,1,361,0.0016392079996876419,733495296,0.390625
cifar10,pruning,0.7,17,1,362,0.0016281669959425926,733495296,0.3125
cifar10,pruning,0.7,17,1,363,0.0016527909901924431,733495296,0.359375
cifar10,pruning,0.7,17,1,364,0.001653958999668248,733495296,0.3515625
