dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,1,1,45,0.015398917021229863,897908736,0.1484375
svhn,ssb-v1,0.5,1,1,46,0.014771874994039536,900366336,0.1953125
svhn,ssb-v1,0.5,1,1,47,0.019623708009021357,905134080,0.1953125
svhn,ssb-v1,0.5,1,1,48,0.01568145799683407,908640256,0.0546875
svhn,ssb-v1,0.5,1,1,49,0.01025629197829403,909541376,0.03125
svhn,ssb-v1,0.5,1,1,50,0.010004457988543436,910721024,0.078125
svhn,ssb-v1,0.5,1,1,51,0.01574241599882953,914161664,0.078125
svhn,ssb-v1,0.5,1,1,52,0.005333332985173911,915701760,0.078125
svhn,ssb-v1,0.5,1,1,53,0.04132187500363216,916422656,0.1953125
svhn,ssb-v1,0.5,1,1,54,0.02253858299809508,919322624,0.1015625
svhn,ssb-v1,0.5,1,1,55,0.009379833994898945,920207360,0.109375
svhn,ssb-v1,0.5,1,1,56,0.018860499985748902,921501696,0.0703125
svhn,ssb-v1,0.5,1,1,57,0.016297666006721556,923844608,0.1015625
svhn,ssb-v1,0.5,1,1,58,0.013625999999931082,925433856,0.0859375
svhn,ssb-v1,0.5,1,1,59,0.016562458011321723,928808960,0.1171875
svhn,ssb-v1,0.5,1,1,60,0.016122792003443465,932610048,0.0859375
svhn,ssb-v1,0.5,1,1,61,0.010661875014193356,934789120,0.1953125
svhn,ssb-v1,0.5,1,1,62,0.017411791981430724,937852928,0.1328125
svhn,ssb-v1,0.5,1,1,63,0.01052320800954476,940474368,0.0859375
svhn,ssb-v1,0.5,1,1,64,0.004884041001787409,941686784,0.078125
svhn,ssb-v1,0.5,1,1,65,0.010210250009549782,942505984,0.0703125
svhn,ssb-v1,0.5,1,1,66,0.010347874980652705,943308800,0.0625
svhn,ssb-v1,0.5,1,1,67,0.010019792011007667,944390144,0.0546875
svhn,ssb-v1,0.5,1,1,68,0.004895458027021959,944390144,0.125
svhn,ssb-v1,0.5,1,1,69,0.020939125010045245,948305920,0.1015625
svhn,ssb-v1,0.5,1,1,70,0.004871166980592534,948764672,0.15625
svhn,ssb-v1,0.5,1,1,71,0.01627041699248366,951943168,0.1171875
svhn,ssb-v1,0.5,1,1,72,0.005054625013144687,953434112,0.2265625
svhn,ssb-v1,0.5,1,1,73,0.00491804099874571,953450496,0.2265625
svhn,ssb-v1,0.5,1,1,74,0.011630624998360872,954335232,0.0625
svhn,ssb-v1,0.5,1,1,75,0.015264208021108061,956579840,0.109375
svhn,ssb-v1,0.5,1,1,76,0.00493712502066046,957087744,0.1953125
svhn,ssb-v1,0.5,1,1,77,0.010093749995576218,958808064,0.2109375
svhn,ssb-v1,0.5,1,1,78,0.0055495830019935966,959053824,0.1015625
svhn,ssb-v1,0.5,1,1,79,0.0054713749850634485,959053824,0.1328125
svhn,ssb-v1,0.5,1,1,80,0.016032583022024482,961560576,0.140625
svhn,ssb-v1,0.5,1,1,81,0.004754833003971726,961871872,0.1796875
svhn,ssb-v1,0.5,1,1,82,0.010659333987860009,963297280,0.0703125
svhn,ssb-v1,0.5,1,1,83,0.011002958985045552,964411392,0.0703125
svhn,ssb-v1,0.5,1,1,84,0.004885041998932138,964411392,0.1171875
svhn,ssb-v1,0.5,1,1,85,0.01561620898428373,967835648,0.0625
svhn,ssb-v1,0.5,1,1,86,0.004979040997568518,968327168,0.0859375
svhn,ssb-v1,0.5,1,1,87,0.02075408399105072,971685888,0.0546875
svhn,ssb-v1,0.5,1,1,88,0.004855375009356067,971685888,0.03125
svhn,ssb-v1,0.5,1,1,89,0.015703874989412725,975192064,0.1953125
svhn,ssb-v1,0.5,1,1,90,0.01066658299532719,976093184,0.171875
svhn,ssb-v1,0.5,1,1,91,0.0049396249814890325,977649664,0.203125
svhn,ssb-v1,0.5,1,1,92,0.010917665989836678,978518016,0.1875
svhn,ssb-v1,0.5,1,1,93,0.010703125008149073,980746240,0.1328125
svhn,ssb-v1,0.5,1,1,94,0.01046283298637718,981843968,0.1328125
svhn,ssb-v1,0.5,1,1,95,0.0048755420139059424,982810624,0.1484375
svhn,ssb-v1,0.5,1,1,96,0.004988750006305054,983498752,0.171875
svhn,ssb-v1,0.5,1,1,97,0.020260124991182238,985939968,0.125
svhn,ssb-v1,0.5,1,1,98,0.016541749995667487,988676096,0.1171875
svhn,ssb-v1,0.5,1,1,99,0.010241458017844707,990035968,0.1328125
svhn,ssb-v1,0.5,1,1,100,0.01067279200651683,992002048,0.09375
svhn,ssb-v1,0.5,1,1,101,0.004863790993113071,992755712,0.09375
svhn,ssb-v1,0.5,1,1,102,0.010507958999369293,993984512,0.15625
svhn,ssb-v1,0.5,1,1,103,0.004973582981619984,995491840,0.1640625
svhn,ssb-v1,0.5,1,1,104,0.0049099589814431965,995655680,0.1171875
svhn,ssb-v1,0.5,1,1,105,0.004864541988354176,995655680,0.1484375
svhn,ssb-v1,0.5,1,1,106,0.00496645801467821,995655680,0.0859375
svhn,ssb-v1,0.5,1,1,107,0.005163833004189655,995655680,0.1328125
svhn,ssb-v1,0.5,1,1,108,0.011280916980467737,996556800,0.1796875
svhn,ssb-v1,0.5,1,1,109,0.005413999984739348,996556800,0.1796875
svhn,ssb-v1,0.5,1,1,110,0.010672249976778403,998047744,0.09375
svhn,ssb-v1,0.5,1,1,111,0.004933666001306847,998375424,0.1875
svhn,ssb-v1,0.5,1,1,112,0.004831875005038455,998752256,0.1875
svhn,ssb-v1,0.5,1,1,113,0.011613833019509912,999555072,0.125
svhn,ssb-v1,0.5,1,1,114,0.004975958989234641,999555072,0.1796875
svhn,ssb-v1,0.5,1,1,115,0.0100742079957854,1001062400,0.2109375
svhn,ssb-v1,0.5,1,1,116,0.009896916977595538,1001865216,0.1796875
svhn,ssb-v1,0.5,1,1,117,0.0049588329857215285,1002110976,0.0703125
svhn,ssb-v1,0.5,1,1,118,0.004932540992740542,1002110976,0.1015625
svhn,ssb-v1,0.5,1,1,119,0.0049660420045256615,1003126784,0.125
svhn,ssb-v1,0.5,1,1,120,0.01169766701059416,1004011520,0.0234375
svhn,ssb-v1,0.5,1,1,121,0.015316790988435969,1005879296,0.0234375
svhn,ssb-v1,0.5,1,1,122,0.01094883299083449,1008205824,0.0859375
svhn,ssb-v1,0.5,1,1,123,0.006266291020438075,1008730112,0.1328125
svhn,ssb-v1,0.5,1,1,124,0.004870917007792741,1008730112,0.125
svhn,ssb-v1,0.5,1,1,125,0.004744874982861802,1008730112,0.171875
svhn,ssb-v1,0.5,1,1,126,0.00552645800053142,1008730112,0.2109375
svhn,ssb-v1,0.5,1,1,127,0.01305075001437217,1009598464,0.1875
svhn,ssb-v1,0.5,1,1,128,0.021776125009637326,1011580928,0.1875
svhn,ssb-v1,0.5,1,1,129,0.007135124993510544,1012678656,0.203125
svhn,ssb-v1,0.5,1,1,130,0.016485832980833948,1015578624,0.1875
svhn,ssb-v1,0.5,1,1,131,0.01087425000150688,1016578048,0.0625
svhn,ssb-v1,0.5,1,1,132,0.006015791994286701,1017085952,0.1171875
svhn,ssb-v1,0.5,1,1,133,0.010529124992899597,1019396096,0.1328125
svhn,ssb-v1,0.5,1,1,134,0.00490704202093184,1019609088,0.078125
svhn,ssb-v1,0.5,1,1,135,0.004926374997012317,1019953152,0.078125
svhn,ssb-v1,0.5,1,1,136,0.021177291026106104,1022312448,0.1484375
svhn,ssb-v1,0.5,1,1,137,0.004997917014406994,1023066112,0.234375
svhn,ssb-v1,0.5,1,1,138,0.004961750004440546,1023066112,0.1953125
svhn,ssb-v1,0.5,1,1,139,0.011524958012159914,1024884736,0.21875
svhn,ssb-v1,0.5,1,1,140,0.005431957979453728,1026375680,0.1875
svhn,ssb-v1,0.5,1,1,141,0.004891499993391335,1026392064,0.0546875
svhn,ssb-v1,0.5,1,1,142,0.0048556669789832085,1026392064,0.140625
svhn,ssb-v1,0.5,1,1,143,0.004891666991170496,1026392064,0.09375
svhn,ssb-v1,0.5,1,1,144,0.004917167010717094,1026392064,0.078125
svhn,ssb-v1,0.5,1,1,145,0.0048245000070892274,1026392064,0.125
svhn,ssb-v1,0.5,1,1,146,0.004934333002893254,1026392064,0.171875
svhn,ssb-v1,0.5,1,1,147,0.011664874997222796,1027489792,0.09375
svhn,ssb-v1,0.5,1,1,148,0.01066920900484547,1028423680,0.1015625
svhn,ssb-v1,0.5,1,1,149,0.010718292003730312,1029390336,0.09375
svhn,ssb-v1,0.5,1,1,150,0.005321125005139038,1029570560,0.125
svhn,ssb-v1,0.5,1,1,151,0.005178083985811099,1030307840,0.078125
svhn,ssb-v1,0.5,1,1,152,0.0054300419869832695,1030307840,0.1171875
svhn,ssb-v1,0.5,1,1,153,0.011655667010927573,1031176192,0.1796875
svhn,ssb-v1,0.5,1,1,154,0.004957124998327345,1031323648,0.203125
svhn,ssb-v1,0.5,1,1,155,0.004905125009827316,1031323648,0.1640625
svhn,ssb-v1,0.5,1,1,156,0.004905457986751571,1031356416,0.1171875
svhn,ssb-v1,0.5,1,1,157,0.011961083015194163,1032273920,0.078125
svhn,ssb-v1,0.5,1,1,158,0.00489487501909025,1032765440,0.0703125
svhn,ssb-v1,0.5,1,1,159,0.010916584025835618,1034272768,0.109375
svhn,ssb-v1,0.5,1,1,160,0.010596292006084695,1036681216,0.0703125
svhn,ssb-v1,0.5,1,1,161,0.005116542015457526,1036697600,0.09375
svhn,ssb-v1,0.5,1,1,162,0.004950208007358015,1036697600,0.140625
svhn,ssb-v1,0.5,1,1,163,0.011523499997565523,1037484032,0.2109375
svhn,ssb-v1,0.5,1,1,164,0.005262041988316923,1038057472,0.25
svhn,ssb-v1,0.5,1,1,165,0.01045558400801383,1039532032,0.1953125
svhn,ssb-v1,0.5,1,1,166,0.004900500003714114,1040351232,0.171875
svhn,ssb-v1,0.5,1,1,167,0.0048947920149657875,1040351232,0.1953125
svhn,ssb-v1,0.5,1,1,168,0.004872916993917897,1040367616,0.1484375
svhn,ssb-v1,0.5,1,1,169,0.01202195801306516,1041285120,0.21875
svhn,ssb-v1,0.5,1,1,170,0.011052124988054857,1042382848,0.140625
svhn,ssb-v1,0.5,1,1,171,0.004975166986696422,1042841600,0.125
svhn,ssb-v1,0.5,1,1,172,0.005027958017308265,1043300352,0.109375
svhn,ssb-v1,0.5,1,1,173,0.004794541979208589,1043300352,0.1640625
svhn,ssb-v1,0.5,1,1,174,0.011397541005862877,1044217856,0.1328125
svhn,ssb-v1,0.5,1,1,175,0.011633665999397635,1045315584,0.1875
svhn,ssb-v1,0.5,1,1,176,0.004989415989257395,1045315584,0.203125
svhn,ssb-v1,0.5,1,1,177,0.010208833002252504,1046052864,0.140625
svhn,ssb-v1,0.5,1,1,178,0.005268457985948771,1046921216,0.0625
svhn,ssb-v1,0.5,1,1,179,0.004945415974361822,1046921216,0.15625
svhn,ssb-v1,0.5,1,1,180,0.00471599999582395,1047134208,0.109375
svhn,ssb-v1,0.5,1,1,181,0.0050222080026287585,1047134208,0.109375
svhn,ssb-v1,0.5,1,1,182,0.004935167002258822,1047134208,0.0625
svhn,ssb-v1,0.5,1,1,183,0.004908083996269852,1047134208,0.0546875
svhn,ssb-v1,0.5,1,1,184,0.017296334001002833,1049133056,0.1953125
svhn,ssb-v1,0.5,1,1,185,0.004923833010252565,1050689536,0.1640625
svhn,ssb-v1,0.5,1,1,186,0.004746167018311098,1050689536,0.21875
svhn,ssb-v1,0.5,1,1,187,0.004903875000309199,1050689536,0.140625
svhn,ssb-v1,0.5,1,1,188,0.004931332980049774,1051443200,0.2265625
svhn,ssb-v1,0.5,1,1,189,0.011940583004616201,1052229632,0.1640625
svhn,ssb-v1,0.5,1,1,190,0.006267332995776087,1052475392,0.1171875
svhn,ssb-v1,0.5,1,1,191,0.004913415992632508,1052704768,0.0234375
svhn,ssb-v1,0.5,1,1,192,0.004974499985110015,1052934144,0.0703125
svhn,ssb-v1,0.5,1,1,193,0.004892708006082103,1052934144,0.1796875
svhn,ssb-v1,0.5,1,1,194,0.004914416000247002,1052934144,0.1875
svhn,ssb-v1,0.5,1,1,195,0.004870042001130059,1052934144,0.265625
svhn,ssb-v1,0.5,1,1,196,0.011801665998063982,1053851648,0.203125
svhn,ssb-v1,0.5,1,1,197,0.010405875014839694,1054883840,0.203125
svhn,ssb-v1,0.5,1,1,198,0.004891959019005299,1055555584,0.109375
svhn,ssb-v1,0.5,1,1,199,0.004929416987579316,1055555584,0.09375
svhn,ssb-v1,0.5,1,1,200,0.00483299998450093,1056047104,0.0703125
svhn,ssb-v1,0.5,1,1,201,0.004848790995310992,1056047104,0.1015625
svhn,ssb-v1,0.5,1,1,202,0.0049009170033968985,1056047104,0.1328125
svhn,ssb-v1,0.5,1,1,203,0.004918167018331587,1056063488,0.0703125
svhn,ssb-v1,0.5,1,1,204,0.012259332987014204,1056964608,0.0234375
svhn,ssb-v1,0.5,1,1,205,0.005858874996192753,1056964608,0.1640625
svhn,ssb-v1,0.5,1,1,206,0.004862875008257106,1056964608,0.140625
svhn,ssb-v1,0.5,1,1,207,0.005074208980659023,1057292288,0.171875
svhn,ssb-v1,0.5,1,1,208,0.004798915993887931,1057669120,0.234375
svhn,ssb-v1,0.5,1,1,209,0.004821249982342124,1057669120,0.1171875
svhn,ssb-v1,0.5,1,1,210,0.004855458973906934,1057669120,0.140625
svhn,ssb-v1,0.5,1,1,211,0.0049519579915795475,1057619968,0.109375
svhn,ssb-v1,0.5,1,1,212,0.004971999995177612,1057619968,0.078125
svhn,ssb-v1,0.5,1,1,213,0.005020874988986179,1057636352,0.140625
svhn,ssb-v1,0.5,1,1,214,0.0048838750226423144,1057636352,0.125
svhn,ssb-v1,0.5,1,1,215,0.004765999998198822,1057636352,0.2109375
svhn,ssb-v1,0.5,1,1,216,0.004904999979771674,1057636352,0.125
svhn,ssb-v1,0.5,1,1,217,0.004810334008652717,1057636352,0.0859375
svhn,ssb-v1,0.5,1,1,218,0.004795334010850638,1057636352,0.0625
svhn,ssb-v1,0.5,1,1,219,0.004885125003056601,1057636352,0.078125
svhn,ssb-v1,0.5,1,1,220,0.011783416994148865,1058340864,0.0703125
svhn,ssb-v1,0.5,1,1,221,0.01123199998983182,1059061760,0.0625
svhn,ssb-v1,0.5,1,1,222,0.005101249989820644,1059078144,0.09375
svhn,ssb-v1,0.5,1,1,223,0.004842541995458305,1059094528,0.0859375
svhn,ssb-v1,0.5,1,1,224,0.004913249984383583,1059094528,0.078125
svhn,ssb-v1,0.5,1,1,225,0.004826958000194281,1059094528,0.0859375
svhn,ssb-v1,0.5,1,1,226,0.004837459011469036,1059143680,0.21875
svhn,ssb-v1,0.5,1,1,227,0.004810458020074293,1059471360,0.1953125
svhn,ssb-v1,0.5,1,1,228,0.0049352910136803985,1059471360,0.078125
svhn,ssb-v1,0.5,1,1,229,0.004791708022821695,1059471360,0.1328125
svhn,ssb-v1,0.5,1,1,230,0.004899624997051433,1059487744,0.1875
svhn,ssb-v1,0.5,1,1,231,0.004864457994699478,1059487744,0.0859375
svhn,ssb-v1,0.5,1,1,232,0.005039499985286966,1059487744,0.1015625
svhn,ssb-v1,0.5,1,1,233,0.0047550000017508864,1059487744,0.15625
svhn,ssb-v1,0.5,1,1,234,0.012017208995530382,1060438016,0.0859375
svhn,ssb-v1,0.5,1,1,235,0.004943665990140289,1060683776,0.109375
svhn,ssb-v1,0.5,1,1,236,0.010677874990506098,1061650432,0.09375
svhn,ssb-v1,0.5,1,1,237,0.004825749987503514,1061650432,0.1015625
svhn,ssb-v1,0.5,1,1,238,0.004846833006013185,1061650432,0.046875
svhn,ssb-v1,0.5,1,1,239,0.011450292018707842,1062846464,0.0859375
svhn,ssb-v1,0.5,1,1,240,0.005104250012664124,1063124992,0.0703125
svhn,ssb-v1,0.5,1,1,241,0.011122791998786852,1064222720,0.0625
svhn,ssb-v1,0.5,1,1,242,0.004875292012002319,1064452096,0.15625
svhn,ssb-v1,0.5,1,1,243,0.010356000013416633,1065795584,0.15625
svhn,ssb-v1,0.5,1,1,244,0.01064395799767226,1066500096,0.0703125
svhn,ssb-v1,0.5,1,1,245,0.005288459011353552,1067040768,0.140625
svhn,ssb-v1,0.5,1,1,246,0.005102750001242384,1067548672,0.0703125
svhn,ssb-v1,0.5,1,1,247,0.004970041016349569,1067778048,0.046875
svhn,ssb-v1,0.5,1,1,248,0.004922874999465421,1067778048,0.0703125
svhn,ssb-v1,0.5,1,1,249,0.004845500021474436,1067778048,0.078125
svhn,ssb-v1,0.5,1,1,250,0.004798915993887931,1067794432,0.0703125
svhn,ssb-v1,0.5,1,1,251,0.004882875015027821,1067794432,0.0390625
svhn,ssb-v1,0.5,1,1,252,0.011962749995291233,1068662784,0.1953125
svhn,ssb-v1,0.5,1,1,253,0.01046449999557808,1069481984,0.171875
svhn,ssb-v1,0.5,1,1,254,0.010644291993230581,1070678016,0.1953125
svhn,ssb-v1,0.5,1,1,255,0.004918208986055106,1071038464,0.15625
svhn,ssb-v1,0.5,1,1,256,0.005005582992453128,1072021504,0.2265625
svhn,ssb-v1,0.5,1,1,257,0.0048662080080248415,1072185344,0.0859375
svhn,ssb-v1,0.5,1,1,258,0.004773792024934664,1072185344,0.234375
svhn,ssb-v1,0.5,1,1,259,0.004944250016706064,1072185344,0.1171875
svhn,ssb-v1,0.5,1,1,260,0.004970957990735769,1072185344,0.1015625
svhn,ssb-v1,0.5,1,1,261,0.0049780000117607415,1072201728,0.1796875
svhn,ssb-v1,0.5,1,1,262,0.004905125009827316,1072201728,0.2265625
svhn,ssb-v1,0.5,1,1,263,0.00477766600670293,1072201728,0.1875
svhn,ssb-v1,0.5,1,1,264,0.005022666999138892,1072201728,0.21875
svhn,ssb-v1,0.5,1,1,265,0.004880041989963502,1072201728,0.1796875
svhn,ssb-v1,0.5,1,1,266,0.004807874996913597,1072201728,0.2109375
svhn,ssb-v1,0.5,1,1,267,0.004943040985381231,1072201728,0.1875
svhn,ssb-v1,0.5,1,1,268,0.004827582975849509,1072201728,0.15625
svhn,ssb-v1,0.5,1,1,269,0.011920666001969948,1073119232,0.203125
svhn,ssb-v1,0.5,1,1,270,0.006107458000769839,1073119232,0.171875
svhn,ssb-v1,0.5,1,1,271,0.004930499999318272,1073135616,0.203125
svhn,ssb-v1,0.5,1,1,272,0.010905625007580966,1073938432,0.2265625
svhn,ssb-v1,0.5,1,1,273,0.004885958012891933,1074741248,0.0703125
svhn,ssb-v1,0.5,1,1,274,0.0049714589840732515,1074741248,0.1484375
svhn,ssb-v1,0.5,1,1,275,0.004861540975980461,1074741248,0.203125
svhn,ssb-v1,0.5,1,1,276,0.011503083980642259,1075658752,0.1953125
svhn,ssb-v1,0.5,1,1,277,0.005738874984672293,1075855360,0.1875
svhn,ssb-v1,0.5,1,1,278,0.00489783298689872,1076805632,0.1875
svhn,ssb-v1,0.5,1,1,279,0.011242707987548783,1077690368,0.203125
svhn,ssb-v1,0.5,1,1,280,0.004950249975081533,1078149120,0.1796875
svhn,ssb-v1,0.5,1,1,281,0.004796541994437575,1078149120,0.171875
svhn,ssb-v1,0.5,1,1,282,0.004899459017906338,1078149120,0.1484375
svhn,ssb-v1,0.5,1,1,283,0.011899042001459748,1079017472,0.2421875
svhn,ssb-v1,0.5,1,1,284,0.004898915998637676,1079296000,0.1953125
svhn,ssb-v1,0.5,1,1,285,0.004913875018246472,1079312384,0.1171875
svhn,ssb-v1,0.5,1,1,286,0.005089958984171972,1079558144,0.2109375
svhn,ssb-v1,0.5,1,1,287,0.004891291988315061,1079574528,0.1640625
svhn,ssb-v1,0.5,1,1,288,0.004835166007978842,1080164352,0.171875
svhn,ssb-v1,0.5,1,1,289,0.004900458996417001,1080164352,0.1953125
svhn,ssb-v1,0.5,1,1,290,0.004862041998421773,1080164352,0.15625
svhn,ssb-v1,0.5,1,1,291,0.004719124990515411,1080164352,0.1328125
svhn,ssb-v1,0.5,1,1,292,0.0049490829987917095,1080164352,0.1484375
svhn,ssb-v1,0.5,1,1,293,0.004886292008450255,1080164352,0.109375
svhn,ssb-v1,0.5,1,1,294,0.0047764580231159925,1080164352,0.15625
svhn,ssb-v1,0.5,1,1,295,0.004756583017297089,1080180736,0.140625
svhn,ssb-v1,0.5,1,1,296,0.005050459003541619,1080180736,0.21875
svhn,ssb-v1,0.5,1,1,297,0.004967042012140155,1080180736,0.2109375
svhn,ssb-v1,0.5,1,1,298,0.004871625016676262,1080180736,0.1640625
svhn,ssb-v1,0.5,1,1,299,0.004835833999095485,1080180736,0.1328125
svhn,ssb-v1,0.5,1,1,300,0.011510582990013063,1080967168,0.1328125
svhn,ssb-v1,0.5,1,1,301,0.0057385000109206885,1081393152,0.140625
svhn,ssb-v1,0.5,1,1,302,0.010790041997097433,1082097664,0.15625
svhn,ssb-v1,0.5,1,1,303,0.0049841669970192015,1082376192,0.171875
svhn,ssb-v1,0.5,1,1,304,0.004933791991788894,1082966016,0.0703125
svhn,ssb-v1,0.5,1,1,305,0.0047973749751690775,1083129856,0.0703125
svhn,ssb-v1,0.5,1,1,306,0.004860582994297147,1083146240,0.109375
svhn,ssb-v1,0.5,1,1,307,0.0049244580150116235,1083146240,0.1953125
svhn,ssb-v1,0.5,1,1,308,0.004866417002631351,1083146240,0.1640625
svhn,ssb-v1,0.5,1,1,309,0.004835625004488975,1083146240,0.140625
svhn,ssb-v1,0.5,1,1,310,0.004918084014207125,1083146240,0.1640625
svhn,ssb-v1,0.5,1,1,311,0.017806458985432982,1084899328,0.15625
svhn,ssb-v1,0.5,1,1,312,0.004975042014848441,1085177856,0.15625
svhn,ssb-v1,0.5,1,1,313,0.0048875409993343055,1085194240,0.09375
svhn,ssb-v1,0.5,1,1,314,0.004955749987857416,1085603840,0.1328125
svhn,ssb-v1,0.5,1,1,315,0.004823458002647385,1085603840,0.140625
svhn,ssb-v1,0.5,1,1,316,0.00476645800517872,1085620224,0.125
svhn,ssb-v1,0.5,1,1,317,0.004861958994297311,1086373888,0.1484375
svhn,ssb-v1,0.5,1,1,318,0.00494629199965857,1086373888,0.1796875
svhn,ssb-v1,0.5,1,1,319,0.004865124996285886,1086373888,0.1171875
svhn,ssb-v1,0.5,1,1,320,0.0048914589860942215,1086373888,0.140625
svhn,ssb-v1,0.5,1,1,321,0.004842875001486391,1086373888,0.171875
svhn,ssb-v1,0.5,1,1,322,0.004902833985397592,1086373888,0.203125
svhn,ssb-v1,0.5,1,1,323,0.004917041020235047,1086373888,0.2578125
svhn,ssb-v1,0.5,1,1,324,0.004861333000008017,1086390272,0.1953125
svhn,ssb-v1,0.5,1,1,325,0.004868000018177554,1086390272,0.234375
svhn,ssb-v1,0.5,1,1,326,0.004902374988887459,1086390272,0.2265625
svhn,ssb-v1,0.5,1,1,327,0.004941249993862584,1086390272,0.234375
svhn,ssb-v1,0.5,1,1,328,0.004866333008976653,1086390272,0.1796875
svhn,ssb-v1,0.5,1,1,329,0.004959792015142739,1086390272,0.2265625
svhn,ssb-v1,0.5,1,1,330,0.005209750001085922,1086390272,0.1875
svhn,ssb-v1,0.5,1,1,331,0.0047825830115471035,1086390272,0.1640625
svhn,ssb-v1,0.5,1,1,332,0.0048987920163199306,1086390272,0.2109375
svhn,ssb-v1,0.5,1,1,333,0.00482083298265934,1086390272,0.2578125
svhn,ssb-v1,0.5,1,1,334,0.004874208010733128,1086390272,0.1484375
svhn,ssb-v1,0.5,1,1,335,0.011731542006600648,1087143936,0.2890625
svhn,ssb-v1,0.5,1,1,336,0.005202000000281259,1087193088,0.2265625
svhn,ssb-v1,0.5,1,1,337,0.00482624999131076,1087488000,0.2421875
svhn,ssb-v1,0.5,1,1,338,0.004769334016600624,1087913984,0.171875
svhn,ssb-v1,0.5,1,1,339,0.012109333998523653,1088913408,0.15625
svhn,ssb-v1,0.5,1,1,340,0.005686000018613413,1089175552,0.21875
svhn,ssb-v1,0.5,1,1,341,0.010696249984903261,1089929216,0.1328125
svhn,ssb-v1,0.5,1,1,342,0.010876874992391095,1090600960,0.234375
svhn,ssb-v1,0.5,1,1,343,0.004775207984494045,1090797568,0.234375
svhn,ssb-v1,0.5,1,1,344,0.010236333997454494,1092550656,0.1796875
