run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,40,0.0008235840359702706,0.0008699580794200301,703102976,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,41,0.0008363330271095037,0.0008415839402005076,703102976,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,42,0.0007243329891934991,0.0008354159072041512,703102976,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,43,0.0007085420656949282,0.0008344169473275542,703102976,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,44,0.0008402500534430146,0.0008465410210192204,703102976,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,45,0.0008364999666810036,0.0008439579978585243,703102976,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,46,0.0007326670456677675,0.0008594159735366702,704593920,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,47,0.0007391669787466526,0.0008540420094504952,704593920,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,48,0.0007497079204767942,0.0008027090225368738,704593920,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,49,0.0008150420617312193,0.0008695420110598207,704593920,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,50,0.0007322919555008411,0.0008223330369219184,704593920,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,51,0.0008502500131726265,0.0008555840468034148,704593920,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,52,0.0007252920186147094,0.0008422080427408218,704593920,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,53,0.0007705829339101911,0.0008302500937134027,704593920,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,54,0.0007279579294845462,0.0008135830285027623,704593920,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,55,0.0007286659674718976,0.0008598329732194543,704593920,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,56,0.0008352090371772647,0.0008464999264106154,704593920,0.0390625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,57,0.0007540839724242687,0.0008425000123679638,704593920,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,58,0.0007459589978680015,0.0008614170365035534,704593920,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,59,0.0008343749213963747,0.0008437089854851365,704593920,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,60,0.0008204580517485738,0.0008423329563811421,704593920,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,61,0.0008209589868783951,0.0008243749616667628,704593920,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,62,0.0008403749670833349,0.0008228330407291651,704593920,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,63,0.0007520830258727074,0.0008309170370921493,704593920,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,64,0.0008186249760910869,0.0008336669998243451,704593920,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,65,0.0007555830525234342,0.0008378330385312438,704593920,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,66,0.0007715830579400063,0.0008665000787004828,704593920,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,67,0.0007220830302685499,0.0008692910196259618,704610304,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,68,0.0007307080086320639,0.0008580420399084687,704610304,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,69,0.0007382909534499049,0.0008485419675707817,704610304,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,70,0.0007249589543789625,0.0008352079894393682,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,71,0.0007368749938905239,0.0008402499370276928,704610304,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,72,0.000802542082965374,0.0008362090447917581,704610304,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,73,0.0008450420573353767,0.0008516249945387244,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,74,0.0007489590207114816,0.0008174169342964888,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,75,0.0007150419987738132,0.0009490420343354344,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,76,0.0007779590087011456,0.0008551670471206307,704610304,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,77,0.00082483293954283,0.0008566670585423708,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,78,0.0007918750634416938,0.0008209580555558205,704610304,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,79,0.0007130419835448265,0.0008640000596642494,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,80,0.000774916959926486,0.000840958091430366,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,81,0.0007067499682307243,0.0008185419719666243,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,82,0.0008359999628737569,0.0008546669268980622,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,83,0.0007312920643016696,0.000835083075799048,704610304,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,84,0.0007273339433595538,0.0008481659460812807,704610304,0.0390625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,85,0.0006921249441802502,0.0008417499484494328,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,86,0.0007643749704584479,0.0009449999779462814,704610304,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,87,0.0007797920843586326,0.0008787920232862234,704610304,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,88,0.0007748330244794488,0.0008525419980287552,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,89,0.0008168750209733844,0.0008315000450238585,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,90,0.0007043329533189535,0.0009460410801693797,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,91,0.0007905829697847366,0.000852834084071219,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,92,0.0008237910224124789,0.0009441250003874302,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,93,0.0007486250251531601,0.0008387919515371323,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,94,0.0008338340558111668,0.0008329160045832396,704610304,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,95,0.0007238750113174319,0.0008333340520039201,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,96,0.000717374961823225,0.0008214170811697841,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,97,0.0007477919571101665,0.0008596669649705291,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,98,0.0008227910147979856,0.0009704170515760779,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,99,0.000714458990842104,0.0009066250640898943,704610304,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,100,0.0007217919919639826,0.000851999968290329,704610304,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,101,0.0008297080639749765,0.0008442079415544868,704610304,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,102,0.0007348340004682541,0.0008435839554294944,704610304,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,103,0.0008935410296544433,0.0009152080165222287,704610304,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,104,0.0009343749843537807,0.0008538749534636736,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,105,0.0007124170660972595,0.0008693339768797159,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,106,0.0008597499690949917,0.0008516659727320075,704610304,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,107,0.0008507079910486937,0.0008623750181868672,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,108,0.0007007500389590859,0.0008417919743806124,704610304,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,109,0.0007171670440584421,0.0008290830301120877,704626688,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,110,0.0007193749770522118,0.000834000064060092,704626688,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,111,0.0007252079667523503,0.0009136669104918838,704626688,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,112,0.0008327499963343143,0.0008534169755876064,704626688,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,113,0.0008384579559788108,0.0008270000107586384,704626688,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,114,0.0008189999498426914,0.0008577919797971845,704626688,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,115,0.0008429589215666056,0.0008520829724147916,704626688,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,116,0.0009205000242218375,0.0008187079802155495,704626688,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,117,0.0006832910003140569,0.0008335830643773079,704626688,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,118,0.0007452080026268959,0.0008526670280843973,704626688,0.046875
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,119,0.0008236669236794114,0.0008517919341102242,704626688,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,120,0.000718166003935039,0.0008182920282706618,704626688,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,121,0.0008198329014703631,0.0008529999759048223,704626688,0.0390625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,122,0.0007367079379037023,0.0009580419864505529,704626688,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,123,0.0007100829388946295,0.0008558750851079822,704626688,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,124,0.000722584081813693,0.0008321249624714255,704626688,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,125,0.0007204170105978847,0.0009512079413980246,704626688,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,126,0.0007224580040201545,0.0008492079796269536,704626688,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,127,0.0007356659043580294,0.000848167110234499,704626688,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,128,0.0007153749465942383,0.0008191670058295131,704643072,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,129,0.0007099579088389874,0.0008676249999552965,704643072,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,130,0.0008463750127702951,0.0008345409296452999,704643072,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,131,0.0008276250446215272,0.0008345410460606217,704643072,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,132,0.0008157080737873912,0.0008315839804708958,704643072,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,133,0.0007327079074457288,0.0008407080313190818,704643072,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,134,0.0008290410041809082,0.0008490410400554538,704643072,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,135,0.0007349579827859998,0.0008343750378116965,704643072,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,136,0.0007301250007003546,0.0008558330591768026,704643072,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,137,0.0007395409047603607,0.0008603750029578805,704643072,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,138,0.0008259169990196824,0.0008097910322248936,704643072,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,139,0.0008396250195801258,0.0008443749975413084,704643072,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,140,0.000716583919711411,0.0008152079535648227,704643072,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,141,0.0007286249892786145,0.000820541987195611,704643072,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,142,0.0007084159879013896,0.0008351660799235106,704643072,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,143,0.0008275830186903477,0.0008340839995071292,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,144,0.0007188749732449651,0.0008174999384209514,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,145,0.0007136659696698189,0.0007911660941317677,704659456,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,146,0.0007471248973160982,0.0008550420170649886,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,147,0.0007753330282866955,0.0008151670917868614,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,148,0.0007140840170904994,0.0008443749975413084,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,149,0.0008171659428626299,0.0008394579635933042,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,150,0.0006966250948607922,0.000810125027783215,704659456,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,151,0.00073629105463624,0.0008295420557260513,704659456,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,152,0.0008305000374093652,0.0008392500458285213,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,153,0.0007385830394923687,0.0008468750165775418,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,154,0.0007099589565768838,0.0008690000977367163,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,155,0.0008325409144163132,0.0008423749823123217,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,156,0.0007236659293994308,0.0008607079507783055,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,157,0.0007378750015050173,0.0008547910256311297,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,158,0.0007955840555950999,0.0008537078974768519,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,159,0.0007415420841425657,0.0008635419653728604,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,160,0.0007137920474633574,0.0008112089708447456,704659456,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,161,0.0008344579255208373,0.000826624920591712,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,162,0.0007672499632462859,0.0008550409693270922,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,163,0.000834000064060092,0.0008188749197870493,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,164,0.0007109580328688025,0.00081362493801862,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,165,0.0008229590021073818,0.0008385840337723494,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,166,0.0009373329812660813,0.0008519169641658664,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,167,0.0006999169709160924,0.0008501670090481639,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,168,0.0008298750035464764,0.000854124897159636,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,169,0.0007395419524982572,0.0008172090165317059,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,170,0.0007281249854713678,0.0008673339616507292,704659456,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,171,0.000828542048111558,0.0008356659673154354,704659456,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,172,0.0008391659939661622,0.000818041036836803,704659456,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,173,0.0007077089976519346,0.00087629200424999,704659456,0.015625
