run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,23,0.0026080000097863376,0.0026450830046087503,702939136,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,24,0.0020817919867113233,0.002697500050999224,703102976,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,25,0.0021701670484617352,0.0026372920256108046,703102976,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,26,0.0026359590119682252,0.002631207986269146,703102976,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,27,0.002176708949264139,0.0027153330156579614,703119360,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,28,0.0021042919834144413,0.0026924999547190964,703119360,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,29,0.0020932499901391566,0.0026504159905016422,703119360,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,30,0.0020820830250158906,0.002697209012694657,703119360,0.0390625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,31,0.0020275000133551657,0.0027015829691663384,703119360,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,32,0.0027079579886049032,0.0026344579528085887,703119360,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,33,0.0020826669642701745,0.0026012079906649888,703119360,0.0390625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,34,0.002073792042210698,0.0025991250295192003,703119360,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,35,0.0020866250270046294,0.0026325409999117255,703119360,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,36,0.0021105839987285435,0.0026498750085011125,703119360,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,37,0.0020859999931417406,0.002690166002139449,703119360,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,38,0.0026606250321492553,0.00272304198006168,703119360,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,39,0.0025679590180516243,0.002630584000144154,703119360,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,40,0.00211162498453632,0.0026418750057928264,703119360,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,41,0.0024005830055102706,0.002860542037524283,703119360,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,42,0.0024960829759947956,0.0026354999863542616,703119360,0.03125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,43,0.0021265840041451156,0.002594791993033141,703119360,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,44,0.002070666989311576,0.002646832959726453,703119360,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,45,0.0020710829994641244,0.0026361250202171504,703119360,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,46,0.002096832962706685,0.0027042499859817326,703119360,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,47,0.0021440830314531922,0.002647374989464879,703119360,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,48,0.0020831250003539026,0.002705999999307096,703119360,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,49,0.0021201250492595136,0.0026497499784454703,703119360,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,50,0.002082000020891428,0.002683500002603978,703119360,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,51,0.0020815840107388794,0.0027003330178558826,703119360,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,52,0.0020830840221606195,0.0026377920294180512,703430656,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,53,0.0020777080208063126,0.002642833045683801,703430656,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,54,0.002110583009198308,0.002637166006024927,703430656,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,55,0.0020786249660886824,0.002783917007036507,703430656,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,56,0.002717291994486004,0.002641625003889203,703430656,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,57,0.002109375025611371,0.002633500029332936,703430656,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,58,0.002077749988529831,0.0026331249973736703,703447040,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,59,0.002582708024419844,0.0027645830414257944,703447040,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,60,0.002552166988607496,0.002654957992490381,703463424,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,61,0.0020466669811867177,0.002754540997557342,703463424,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,62,0.0020930409664288163,0.0027923340094275773,703463424,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,63,0.002594500023405999,0.002645417000167072,703463424,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,64,0.002506249991711229,0.002704832993913442,703463424,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,65,0.0026294590206816792,0.002797416993416846,703463424,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,66,0.0026085840072482824,0.0027762080426327884,703463424,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,67,0.0026424170355312526,0.002897750004194677,703463424,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,68,0.0020806670072488487,0.002647083019837737,703463424,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,69,0.0020775419543497264,0.0026400419883430004,703463424,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,70,0.0025896249571815133,0.0026340000331401825,703463424,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,71,0.0021013750229030848,0.0026812080177478492,703463424,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,72,0.0020847080159001052,0.0029762089834548533,703463424,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,73,0.0020939999958500266,0.002645790984388441,703463424,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,74,0.0020852499874308705,0.0026359170442447066,703463424,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,75,0.002077624958474189,0.0026609580381773412,703463424,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,76,0.002081374987028539,0.0026953750057145953,703463424,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,77,0.00209124997491017,0.0026321669574826956,703463424,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,78,0.002614750002976507,0.002642999985255301,703463424,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,79,0.0020436670165508986,0.002640541992150247,703463424,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,80,0.0020846250117756426,0.002625417022500187,703463424,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,81,0.0024774580379016697,0.0028320830315351486,703463424,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,82,0.0026107910089194775,0.002635749988257885,703463424,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,83,0.0020374159794300795,0.0026453330065123737,703463424,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,84,0.002072957984637469,0.0026319159660488367,703463424,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,85,0.002617332967929542,0.0027097499696537852,703463424,0.171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,86,0.002078082994557917,0.0026529160095378757,703463424,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,87,0.00209725002059713,0.0027924160240218043,703463424,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,88,0.002061749983113259,0.0026992500061169267,703463424,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,89,0.0020508329616859555,0.0026400830247439444,703463424,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,90,0.002075500029604882,0.0026855409960262477,703463424,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,91,0.002072083007078618,0.002632833959069103,703463424,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,92,0.002182167023420334,0.0026356250164099038,703463424,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,93,0.002608375041745603,0.0026402910007163882,703463424,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,94,0.0020796669996343553,0.002639707992784679,703463424,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,95,0.0025804999750107527,0.0027812080224975944,703463424,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,96,0.0021042920416221023,0.002622416999656707,703463424,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,97,0.002084999985527247,0.002757082984317094,703463424,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,98,0.0026419159839861095,0.0027129999944008887,703463424,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,99,0.002624124987050891,0.002634792006574571,703463424,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,100,0.0021009169868193567,0.002655791991855949,703823872,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,101,0.002092417038511485,0.0027017919928766787,703823872,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,102,0.0020892079919576645,0.00269108300562948,703856640,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,103,0.0020810830174013972,0.0026728750090114772,703856640,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,104,0.0020932909683324397,0.002646208042278886,703856640,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,105,0.0020373750012367964,0.002633291995152831,703856640,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,106,0.002094082999974489,0.002653875038959086,703856640,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,107,0.0020810000132769346,0.0026626670151017606,703856640,0.03125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,108,0.00207929196767509,0.002635083976201713,703873024,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,109,0.0020923340343870223,0.0026895839837379754,703873024,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,110,0.0026026670238934457,0.002627916052006185,703873024,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,111,0.0026282919570803642,0.0026897909701801836,703873024,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,112,0.002412791014648974,0.002705249993596226,703873024,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,113,0.0020744999637827277,0.0026366249658167362,703873024,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,114,0.002074457996059209,0.0026360000483691692,703873024,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,115,0.002090624999254942,0.0027218330069445074,703873024,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,116,0.002095834002830088,0.0026367089594714344,703873024,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,117,0.002074874995741993,0.0026834169984795153,703873024,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,118,0.002074124990031123,0.002654957992490381,703873024,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,119,0.002768375037703663,0.002704042010009289,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,120,0.0020843329839408398,0.0026357079623267055,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,121,0.0025983750238083303,0.002643041021656245,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,122,0.002763458003755659,0.0026862500235438347,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,123,0.002591791970189661,0.002778791997116059,703889408,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,124,0.0026036659837700427,0.0026531670009717345,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,125,0.002087874978315085,0.0028220000094734132,703889408,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,126,0.002613209013361484,0.002795624954160303,703889408,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,127,0.002088540990371257,0.002764625009149313,703889408,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,128,0.0025995830073952675,0.0028559999773278832,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,129,0.002101792022585869,0.002628792019095272,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,130,0.0020843329839408398,0.002647958986926824,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,131,0.0020753330318257213,0.0026375409797765315,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,132,0.002100125013384968,0.0027934579993598163,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,133,0.0020725840004161,0.0027066670008935034,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,134,0.0024611660046502948,0.002702541009057313,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,135,0.002097417018376291,0.002808834018651396,703889408,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,136,0.002123708021827042,0.002813125029206276,703889408,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,137,0.0021639579790644348,0.0028173330356366932,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,138,0.0021327079739421606,0.0028180420049466193,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,139,0.002113958995323628,0.002755875000730157,703889408,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,140,0.0020804170053452253,0.002658124954905361,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,141,0.0025904999929480255,0.002699083008337766,703889408,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,142,0.002631167008075863,0.002621249994263053,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,143,0.002419541997369379,0.002834749990142882,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,144,0.002071125025395304,0.002834249986335635,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,145,0.0025932079879567027,0.0027823749696835876,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,146,0.0020911669707857072,0.0026365420198999345,703889408,0.21875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,147,0.0020678750006482005,0.0026515829958952963,703889408,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,148,0.002586291986517608,0.002699375036172569,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,149,0.002099250035826117,0.0026577089447528124,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,150,0.0020807909895665944,0.0027645420050248504,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,151,0.0020923330448567867,0.0026355000445619226,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,152,0.002100749989040196,0.0026895420160144567,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,153,0.002065250009763986,0.0026255830307491124,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,154,0.002080624981317669,0.0026959170354530215,703889408,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,155,0.0020627090125344694,0.002629874972626567,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,156,0.0020633749663829803,0.0026450000004842877,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,157,0.0020698749576695263,0.0026294999988749623,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,158,0.002099959005136043,0.002657499979250133,703889408,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,159,0.0026052090106531978,0.0026346250087954104,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,160,0.002072666015010327,0.002810707956086844,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,161,0.002099958946928382,0.002735332993324846,703889408,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,162,0.0020321669871918857,0.0026331249973736703,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,163,0.0025693330098874867,0.0027850830228999257,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,164,0.0026172910002060235,0.002629707974847406,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,165,0.0021189580438658595,0.0027279999922029674,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,166,0.0026480830274522305,0.0026432499871589243,703889408,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,167,0.0026213330565951765,0.0026360409683547914,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,168,0.0026073329499922693,0.00279633398167789,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,169,0.002623167005367577,0.002805416996125132,703889408,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,170,0.0026029999717138708,0.0027982500032521784,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,171,0.0024933749809861183,0.0027879999834112823,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,172,0.0020903750555589795,0.0026637500268407166,703905792,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,173,0.0020854580216109753,0.0026477500214241445,703905792,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,174,0.002711542008910328,0.0026394579908810556,703905792,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,175,0.0025940839550457895,0.002638040983583778,703905792,0.1015625
