run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,13,14,0.0025769160129129887,0.005875415983609855,637648896,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,14,15,0.0024225839879363775,0.005396874970756471,637648896,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,15,16,0.002325334004126489,0.005166916060261428,637648896,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,16,17,0.0024403330171480775,0.005192874930799007,637747200,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,17,18,0.0023434580070897937,0.005181874963454902,637763584,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,18,19,0.0023658749414607882,0.0052505419589579105,637763584,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,19,20,0.002320874948054552,0.005153791978955269,639352832,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,20,21,0.0025541670620441437,0.0051482090493664145,639352832,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,21,22,0.002333375043235719,0.005172000033780932,639352832,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,22,23,0.00235837500076741,0.0051468750461936,639352832,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,23,24,0.002288874937221408,0.005147749907337129,639352832,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,24,25,0.0023663330357521772,0.005130041972734034,639352832,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,25,26,0.002315624966286123,0.005144333001226187,639352832,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,26,27,0.0023577079409733415,0.005272332928143442,639369216,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,27,28,0.0023829590063542128,0.0051239170134067535,639385600,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,28,29,0.0023279159795492887,0.005120125017128885,639385600,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,29,30,0.0023517919471487403,0.005194875062443316,639385600,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,30,31,0.002326207933947444,0.00513124989811331,640958464,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,31,32,0.0022742500295862556,0.005129040917381644,640958464,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,32,33,0.002403666963800788,0.005148625001311302,640958464,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,33,34,0.0023300839820876718,0.005175958969630301,640958464,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,34,35,0.0023436250630766153,0.005154041922651231,640958464,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,35,36,0.002327415975742042,0.005054707988165319,640958464,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,36,37,0.002328875008970499,0.0050700410502031446,640958464,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,37,38,0.0023576669627800584,0.005203041015192866,640958464,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,38,39,0.002346541965380311,0.005156334023922682,640958464,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,39,40,0.0023622080916538835,0.005127917043864727,640974848,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,40,41,0.002320291008800268,0.00515191606245935,640974848,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,41,42,0.0023457090137526393,0.005117832915857434,640974848,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,42,43,0.002337499987334013,0.005169000010937452,640974848,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,43,44,0.002353082993067801,0.005135750048793852,640974848,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,44,45,0.002334624994546175,0.005186459049582481,640974848,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,45,46,0.00232645811047405,0.005158209009096026,640974848,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,46,47,0.0023695830022916198,0.005103957955725491,640974848,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,47,48,0.0023416250478476286,0.005141124944202602,640974848,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,48,49,0.002329709008336067,0.005149125005118549,640974848,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,49,50,0.002306208945810795,0.005133916973136365,640974848,0.078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,50,51,0.0023715830175206065,0.005141124944202602,640974848,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,51,52,0.0024002499412745237,0.005141415982507169,640974848,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,52,53,0.0023460419615730643,0.005256125004962087,640974848,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,53,54,0.0023235828848555684,0.005149250035174191,640974848,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,54,55,0.002319374936632812,0.005154625046998262,640974848,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,55,56,0.0022762919543311,0.0051336250035092235,640991232,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,56,57,0.0023143329890444875,0.005168083938769996,640991232,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,57,58,0.0023525829892605543,0.00521166599355638,640991232,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,58,59,0.002387166954576969,0.005429749959148467,640991232,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,59,60,0.0026231249794363976,0.00671512505505234,641040384,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,60,61,0.0025760000571608543,0.00616404099855572,643514368,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,61,62,0.002553042024374008,0.0054030000464990735,643514368,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,62,63,0.002585124922916293,0.005767791997641325,643596288,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,63,64,0.0028193750185891986,0.005368291982449591,643629056,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,64,65,0.002601417014375329,0.005338707938790321,643629056,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,65,66,0.002455499954521656,0.005293500027619302,643629056,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,66,67,0.002325208974070847,0.005269958055578172,643645440,0.078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,67,68,0.002363832900300622,0.005262374994345009,643645440,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,68,69,0.0024709589779376984,0.005443125031888485,643645440,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,69,70,0.0024791249306872487,0.005373209016397595,643645440,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,70,71,0.002436292008496821,0.005264875013381243,643645440,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,71,72,0.002466249978169799,0.005205207969993353,643645440,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,72,73,0.002425083890557289,0.0052542079938575625,643645440,0.0703125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,73,74,0.0023871249286457896,0.005151541088707745,643645440,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,74,75,0.0023387500550597906,0.005185874993912876,643645440,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,75,76,0.002375915995799005,0.0051581659354269505,643645440,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,76,77,0.002352291950955987,0.005173166049644351,643645440,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,77,78,0.0023537089582532644,0.005217083031311631,643645440,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,78,79,0.0023843749659135938,0.005162499961443245,643645440,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,79,80,0.0023451660526916385,0.0051769999554380774,643645440,0.078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,80,81,0.0023321249755099416,0.005147709045559168,643645440,0.0703125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,81,82,0.0023390419082716107,0.005128875025548041,643645440,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,82,83,0.0023159999400377274,0.005306334001943469,643645440,0.0703125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,83,84,0.002309416071511805,0.005186541937291622,643645440,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,84,85,0.0022664580028504133,0.005137374973855913,643645440,0.0859375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,85,86,0.0023537089582532644,0.005119665991514921,643645440,0.109375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,86,87,0.0023402919759973884,0.005163333960808814,643645440,0.1015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,87,88,0.002280124928802252,0.005248500034213066,643645440,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,88,89,0.0023282499751076102,0.005214833072386682,643645440,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,89,90,0.0022553340531885624,0.005130874924361706,643645440,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,90,91,0.002314083045348525,0.005165875074453652,643645440,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,91,92,0.0023158330004662275,0.00515004200860858,643645440,0.1015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,92,93,0.002262667054310441,0.005149082979187369,643645440,0.0390625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,93,94,0.002315124962478876,0.0051466249860823154,643645440,0.0859375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,94,95,0.0022972089936956763,0.005169083015061915,643645440,0.078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,95,96,0.002367792068980634,0.005161916953511536,643645440,0.03125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,96,97,0.002347458037547767,0.005145292030647397,643645440,0.0625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,97,98,0.002337208017706871,0.005115707986988127,643645440,0.0546875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,98,99,0.0023353330325335264,0.005170708056539297,643645440,0.09375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,99,100,0.002337958081625402,0.005167082999832928,643645440,0.046875,1,2,8b054f0bd0f9,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,100,101,0.002385874977335334,0.0053859170293435454,643760128,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,101,102,0.0024540419690310955,0.005197999998927116,643792896,0.015625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,102,103,0.0023214160464704037,0.005126166972331703,643809280,0.0,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,103,104,0.002311333897523582,0.005145584000274539,643809280,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,104,105,0.0023502910044044256,0.005188415991142392,643809280,0.015625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,105,106,0.002374707954004407,0.005174207966774702,643809280,0.046875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,106,107,0.0022402909817174077,0.005188542068935931,643809280,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,107,108,0.0023540830006822944,0.00519895798061043,643809280,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,108,109,0.0023146249586716294,0.005382874980568886,643809280,0.015625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,109,110,0.0024281670339405537,0.005190249998122454,643825664,0.09375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,110,111,0.002363958046771586,0.0051156660774722695,643825664,0.03125,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,111,112,0.00232074991799891,0.005152292083948851,643825664,0.0390625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,112,113,0.0023179580457508564,0.005101499962620437,643825664,0.0390625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,113,114,0.0022537079639732838,0.005397125030867755,643825664,0.0,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,114,115,0.002324833068996668,0.005149749922566116,643825664,0.046875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,115,116,0.0023176659597083926,0.0052342499839141965,643825664,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,116,117,0.0023083749692887068,0.00523054099176079,643825664,0.0546875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,117,118,0.0023165419697761536,0.0051720410119742155,643825664,0.0390625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,118,119,0.002354166004806757,0.005132958991453052,643825664,0.0390625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,119,120,0.0023135420633479953,0.005219833925366402,643825664,0.0546875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,120,121,0.0023226249031722546,0.005159582942724228,643825664,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,121,122,0.0022781669395044446,0.005339707946404815,643825664,0.0390625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,122,123,0.002356083015911281,0.00513129192404449,643825664,0.0703125,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,123,124,0.0023537500528618693,0.005189332994632423,643825664,0.046875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,124,125,0.0023178328992798924,0.0051822500536218286,643825664,0.046875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,125,126,0.0023084579734131694,0.005238958052359521,643825664,0.0546875,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,126,127,0.0023070420138537884,0.005153749953024089,643825664,0.078125,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,127,128,0.0023083329433575273,0.00510308297816664,643825664,0.1015625,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,128,129,0.0023155839880928397,0.005119999987073243,643825664,0.0703125,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,129,130,0.002322416054084897,0.005151749937795103,643825664,0.0234375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,130,131,0.002350791939534247,0.005247415974736214,643825664,0.09375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,131,132,0.002327833091840148,0.005511292023584247,643842048,0.03125,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,132,133,0.002556749968789518,0.005645875004120171,643842048,0.03125,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,133,134,0.0024571670219302177,0.005664500058628619,643842048,0.0859375,0,2,635013705b2b,635013705b2b
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,134,135,0.0024817080702632666,0.005581874982453883,643842048,0.078125,0,2,635013705b2b,635013705b2b
