dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,7,1,122,0.001623000018298626,731594752,0.2109375
svhn,pruning,0.7,7,1,123,0.0015518750005867332,731594752,0.1484375
svhn,pruning,0.7,7,1,124,0.0016438330058008432,731594752,0.21875
svhn,pruning,0.7,7,1,125,0.0016414999845437706,731594752,0.203125
svhn,pruning,0.7,7,1,126,0.0016424579953309149,731594752,0.203125
svhn,pruning,0.7,7,1,127,0.0015854999946895987,731594752,0.171875
svhn,pruning,0.7,7,1,128,0.0016466669912915677,731594752,0.203125
svhn,pruning,0.7,7,1,129,0.0016459999897051603,731594752,0.171875
svhn,pruning,0.7,7,1,130,0.001581791992066428,731594752,0.203125
svhn,pruning,0.7,7,1,131,0.0016343330207746476,731594752,0.2421875
svhn,pruning,0.7,7,1,132,0.0016383750189561397,731594752,0.1875
svhn,pruning,0.7,7,1,133,0.0015283329994417727,731594752,0.1796875
svhn,pruning,0.7,7,1,134,0.0016267500177491456,731594752,0.203125
svhn,pruning,0.7,7,1,135,0.0016296659887302667,731594752,0.25
svhn,pruning,0.7,7,1,136,0.0016745000029914081,731594752,0.203125
svhn,pruning,0.7,7,1,137,0.0015162500203587115,731594752,0.2109375
svhn,pruning,0.7,7,1,138,0.0016452909912914038,731594752,0.171875
svhn,pruning,0.7,7,1,139,0.0016493339790031314,731594752,0.2109375
svhn,pruning,0.7,7,1,140,0.001541915989946574,731594752,0.1328125
svhn,pruning,0.7,7,1,141,0.0016390829987358302,731594752,0.125
svhn,pruning,0.7,7,1,142,0.0016462499916087836,731594752,0.25
svhn,pruning,0.7,7,1,143,0.0016246250015683472,731594752,0.140625
svhn,pruning,0.7,7,1,144,0.0015445000026375055,731594752,0.1953125
svhn,pruning,0.7,7,1,145,0.001640790986130014,731594752,0.203125
svhn,pruning,0.7,7,1,146,0.0016480830090586096,731594752,0.2421875
svhn,pruning,0.7,7,1,147,0.0016515419993083924,731594752,0.171875
svhn,pruning,0.7,7,1,148,0.00164004199905321,731594752,0.1328125
svhn,pruning,0.7,7,1,149,0.0016352079983334988,731594752,0.21875
svhn,pruning,0.7,7,1,150,0.0016228749882429838,731594752,0.2265625
svhn,pruning,0.7,7,1,151,0.0015342089754994959,731594752,0.1953125
svhn,pruning,0.7,7,1,152,0.0016380000161007047,731594752,0.171875
svhn,pruning,0.7,7,1,153,0.001628792000701651,731594752,0.15625
svhn,pruning,0.7,7,1,154,0.0016761250153649598,731594752,0.203125
svhn,pruning,0.7,7,1,155,0.0015721250092610717,731594752,0.1328125
svhn,pruning,0.7,7,1,156,0.0016274169902317226,731594752,0.1640625
svhn,pruning,0.7,7,1,157,0.0015877080149948597,731594752,0.203125
svhn,pruning,0.7,7,1,158,0.001541542005725205,731594752,0.2265625
svhn,pruning,0.7,7,1,159,0.0017340419872198254,731594752,0.2578125
svhn,pruning,0.7,7,1,160,0.0016319580026902258,731594752,0.15625
svhn,pruning,0.7,7,1,161,0.0027011669881176203,731594752,0.2421875
svhn,pruning,0.7,7,1,162,0.0016418340092059225,731594752,0.2109375
svhn,pruning,0.7,7,1,163,0.0016274999943561852,731594752,0.21875
svhn,pruning,0.7,7,1,164,0.0016389999946113676,731594752,0.21875
svhn,pruning,0.7,7,1,165,0.0016197079967241734,731594752,0.203125
svhn,pruning,0.7,7,1,166,0.001578875002451241,731594752,0.1796875
svhn,pruning,0.7,7,1,167,0.0016279999981634319,731594752,0.1796875
svhn,pruning,0.7,7,1,168,0.001632792002055794,731594752,0.21875
svhn,pruning,0.7,7,1,169,0.001532167021650821,731594752,0.171875
svhn,pruning,0.7,7,1,170,0.0016372500103898346,731594752,0.1328125
svhn,pruning,0.7,7,1,171,0.0016315419925376773,731594752,0.2109375
svhn,pruning,0.7,7,1,172,0.0016271669883280993,731594752,0.1484375
svhn,pruning,0.7,7,1,173,0.0015207919932436198,731594752,0.1640625
svhn,pruning,0.7,7,1,174,0.0016389160009566694,731594752,0.25
svhn,pruning,0.7,7,1,175,0.0016239999968092889,731594752,0.2109375
svhn,pruning,0.7,7,1,176,0.001636792003409937,731594752,0.1875
svhn,pruning,0.7,7,1,177,0.0016919999907258898,731611136,0.1953125
svhn,pruning,0.7,7,1,178,0.0016406249778810889,731611136,0.1640625
svhn,pruning,0.7,7,1,179,0.0016378340078517795,731611136,0.21875
svhn,pruning,0.7,7,1,180,0.0015149999817367643,731611136,0.1875
svhn,pruning,0.7,7,1,181,0.0016289580089505762,731611136,0.21875
svhn,pruning,0.7,7,1,182,0.0016126660048030317,731611136,0.15625
svhn,pruning,0.7,7,1,183,0.0016359169967472553,731611136,0.1640625
svhn,pruning,0.7,7,1,184,0.0015400830016005784,731611136,0.1875
svhn,pruning,0.7,7,1,185,0.0016307089827023447,731611136,0.1953125
svhn,pruning,0.7,7,1,186,0.0016391250246670097,731611136,0.203125
svhn,pruning,0.7,7,1,187,0.0016451249830424786,731611136,0.125
svhn,pruning,0.7,7,1,188,0.0015037920093163848,731611136,0.1953125
svhn,pruning,0.7,7,1,189,0.0015167920209933072,731611136,0.2421875
svhn,pruning,0.7,7,1,190,0.001642874995013699,731611136,0.203125
svhn,pruning,0.7,7,1,191,0.0015095410053618252,731611136,0.1796875
svhn,pruning,0.7,7,1,192,0.0016349999932572246,731611136,0.21875
svhn,pruning,0.7,7,1,193,0.0016251660126727074,731611136,0.25
svhn,pruning,0.7,7,1,194,0.0016276249953079969,731611136,0.1953125
svhn,pruning,0.7,7,1,195,0.0015775839856360108,731611136,0.2109375
svhn,pruning,0.7,7,1,196,0.0016287080070469528,731611136,0.140625
svhn,pruning,0.7,7,1,197,0.0015935830015223473,731611136,0.21875
svhn,pruning,0.7,7,1,198,0.0015261250082403421,731611136,0.15625
svhn,pruning,0.7,7,1,199,0.0015783330018166453,731611136,0.1640625
svhn,pruning,0.7,7,1,200,0.001631417020689696,731611136,0.125
svhn,pruning,0.7,7,1,201,0.0016347920172847807,731611136,0.140625
svhn,pruning,0.7,7,1,202,0.0017028339789249003,731611136,0.1640625
svhn,pruning,0.7,7,1,203,0.0016296250105369836,731611136,0.171875
svhn,pruning,0.7,7,1,204,0.0016271659987978637,731611136,0.2421875
svhn,pruning,0.7,7,1,205,0.0017506250005681068,731611136,0.203125
svhn,pruning,0.7,7,1,206,0.0015134589921217412,731611136,0.1953125
svhn,pruning,0.7,7,1,207,0.0016275410016532987,731611136,0.15625
svhn,pruning,0.7,7,1,208,0.0016278749972116202,731611136,0.1640625
svhn,pruning,0.7,7,1,209,0.0015134160057641566,731611136,0.1875
svhn,pruning,0.7,7,1,210,0.0016373749822378159,731611136,0.2265625
svhn,pruning,0.7,7,1,211,0.0015222909860312939,731611136,0.203125
svhn,pruning,0.7,7,1,212,0.0016168750007636845,731611136,0.140625
svhn,pruning,0.7,7,1,213,0.0015218329790513963,731611136,0.1640625
svhn,pruning,0.7,7,1,214,0.0016363749746233225,731611136,0.203125
svhn,pruning,0.7,7,1,215,0.0016202080005314201,731611136,0.2265625
svhn,pruning,0.7,7,1,216,0.0016332919767592102,731611136,0.15625
svhn,pruning,0.7,7,1,217,0.0015201250207610428,731611136,0.09375
svhn,pruning,0.7,7,1,218,0.0016394580015912652,731611136,0.1953125
svhn,pruning,0.7,7,1,219,0.0016201669932343066,731611136,0.1875
svhn,pruning,0.7,7,1,220,0.0016730840143281966,731611136,0.2421875
svhn,pruning,0.7,7,1,221,0.0015667919942643493,731611136,0.1171875
svhn,pruning,0.7,7,1,222,0.0016331660153809935,731611136,0.1328125
svhn,pruning,0.7,7,1,223,0.0016177909856196493,731627520,0.203125
svhn,pruning,0.7,7,1,224,0.0015247920237015933,731627520,0.234375
svhn,pruning,0.7,7,1,225,0.0016035420121625066,731627520,0.1875
svhn,pruning,0.7,7,1,226,0.0016145829868037254,731627520,0.1484375
svhn,pruning,0.7,7,1,227,0.001629209000384435,731627520,0.2578125
svhn,pruning,0.7,7,1,228,0.0015667499974370003,731627520,0.1015625
svhn,pruning,0.7,7,1,229,0.001636041997699067,731627520,0.2265625
svhn,pruning,0.7,7,1,230,0.0016100409848149866,731627520,0.21875
svhn,pruning,0.7,7,1,231,0.0015106249775271863,731627520,0.140625
svhn,pruning,0.7,7,1,232,0.0015595000004395843,731627520,0.1953125
svhn,pruning,0.7,7,1,233,0.0016307499899994582,731643904,0.1484375
svhn,pruning,0.7,7,1,234,0.0016221670084632933,731643904,0.203125
svhn,pruning,0.7,7,1,235,0.0016300000133924186,731643904,0.1796875
svhn,pruning,0.7,7,1,236,0.0016257910174317658,731643904,0.2265625
svhn,pruning,0.7,7,1,237,0.0016346669872291386,731643904,0.234375
svhn,pruning,0.7,7,1,238,0.0015641670033801347,731643904,0.1484375
svhn,pruning,0.7,7,1,239,0.0016286250029224902,731643904,0.1875
svhn,pruning,0.7,7,1,240,0.0015317079960368574,731643904,0.1953125
svhn,pruning,0.7,7,1,241,0.0015671660075895488,731643904,0.15625
svhn,pruning,0.7,7,1,242,0.0016285000019706786,731643904,0.1796875
svhn,pruning,0.7,7,1,243,0.0016427499940618873,731643904,0.1953125
svhn,pruning,0.7,7,1,244,0.0015284999972209334,731643904,0.203125
svhn,pruning,0.7,7,1,245,0.0015189590048976243,731643904,0.2734375
svhn,pruning,0.7,7,1,246,0.0016220000106841326,731643904,0.2421875
svhn,pruning,0.7,7,1,247,0.0016442500054836273,731643904,0.2578125
svhn,pruning,0.7,7,1,248,0.0018650830024853349,731643904,0.1640625
svhn,pruning,0.7,7,1,249,0.002111167006660253,731660288,0.1640625
svhn,pruning,0.7,7,1,250,0.0023321660119108856,731660288,0.2578125
svhn,pruning,0.7,7,1,251,0.0022802079911343753,731660288,0.2578125
svhn,pruning,0.7,7,1,252,0.002178208000259474,731660288,0.21875
svhn,pruning,0.7,7,1,253,0.0019030840194318444,731660288,0.2109375
svhn,pruning,0.7,7,1,254,0.001656624983297661,731660288,0.15625
svhn,pruning,0.7,7,1,255,0.0016520839999429882,731660288,0.1796875
svhn,pruning,0.7,7,1,256,0.0016249159816652536,731660288,0.1953125
svhn,pruning,0.7,7,1,257,0.001630958024179563,731660288,0.1796875
svhn,pruning,0.7,7,1,258,0.0016294579836539924,731660288,0.203125
svhn,pruning,0.7,7,1,259,0.0015363330021500587,731660288,0.1953125
svhn,pruning,0.7,7,1,260,0.0016344589821528643,731660288,0.1875
svhn,pruning,0.7,7,1,261,0.0016317499976139516,731660288,0.2578125
svhn,pruning,0.7,7,1,262,0.0016293330118060112,731660288,0.1796875
svhn,pruning,0.7,7,1,263,0.001573749992530793,731660288,0.2578125
svhn,pruning,0.7,7,1,264,0.0016128330025821924,731660288,0.2578125
svhn,pruning,0.7,7,1,265,0.001637542009120807,731660288,0.1796875
svhn,pruning,0.7,7,1,266,0.0015319579979404807,731660288,0.21875
svhn,pruning,0.7,7,1,267,0.0015140420000534505,731660288,0.25
svhn,pruning,0.7,7,1,268,0.0016501670179422945,731660288,0.21875
svhn,pruning,0.7,7,1,269,0.001516999996965751,731660288,0.203125
svhn,pruning,0.7,7,1,270,0.00162958400323987,731660288,0.125
svhn,pruning,0.7,7,1,271,0.0016237499949056655,731660288,0.1796875
svhn,pruning,0.7,7,1,272,0.001642499992158264,731660288,0.2109375
svhn,pruning,0.7,7,1,273,0.0015622499922756106,731660288,0.2265625
svhn,pruning,0.7,7,1,274,0.0016322080045938492,731660288,0.2265625
svhn,pruning,0.7,7,1,275,0.001621957984752953,731660288,0.1953125
svhn,pruning,0.7,7,1,276,0.0016484590014442801,731660288,0.21875
svhn,pruning,0.7,7,1,277,0.0016322910087183118,731660288,0.2265625
svhn,pruning,0.7,7,1,278,0.0016309999919030815,731660288,0.15625
svhn,pruning,0.7,7,1,279,0.0016252909845206887,731660288,0.2421875
svhn,pruning,0.7,7,1,280,0.0016389999946113676,731660288,0.1953125
svhn,pruning,0.7,7,1,281,0.0015218329790513963,731660288,0.21875
svhn,pruning,0.7,7,1,282,0.001632167026400566,731660288,0.203125
svhn,pruning,0.7,7,1,283,0.0016467090172227472,731660288,0.2578125
svhn,pruning,0.7,7,1,284,0.001539832999696955,731660288,0.1484375
svhn,pruning,0.7,7,1,285,0.001624416996492073,731660288,0.21875
svhn,pruning,0.7,7,1,286,0.0016053750005085021,731660288,0.25
svhn,pruning,0.7,7,1,287,0.0016303749871440232,731660288,0.2578125
svhn,pruning,0.7,7,1,288,0.0016338340064976364,731660288,0.28125
svhn,pruning,0.7,7,1,289,0.0016316250257659703,731660288,0.21875
svhn,pruning,0.7,7,1,290,0.0015222920046653599,731660288,0.203125
svhn,pruning,0.7,7,1,291,0.0016328750061802566,731676672,0.28125
svhn,pruning,0.7,7,1,292,0.0016354589897673577,731693056,0.2578125
svhn,pruning,0.7,7,1,293,0.0014931249897927046,731693056,0.2890625
svhn,pruning,0.7,7,1,294,0.0015279999934136868,731693056,0.2734375
svhn,pruning,0.7,7,1,295,0.001570208987686783,731693056,0.171875
svhn,pruning,0.7,7,1,296,0.001634667016332969,731693056,0.25
svhn,pruning,0.7,7,1,297,0.0016351669910363853,731693056,0.2578125
svhn,pruning,0.7,7,1,298,0.0015301670064218342,731693056,0.234375
svhn,pruning,0.7,7,1,299,0.001570208987686783,731693056,0.2578125
svhn,pruning,0.7,7,1,300,0.0016229170141741633,731693056,0.2421875
svhn,pruning,0.7,7,1,301,0.0016182080144062638,731693056,0.2734375
svhn,pruning,0.7,7,1,302,0.0015333329793065786,731693056,0.1796875
svhn,pruning,0.7,7,1,303,0.0016361250018235296,731693056,0.2109375
svhn,pruning,0.7,7,1,304,0.0016561250085942447,731693056,0.21875
svhn,pruning,0.7,7,1,305,0.0015974580019246787,731693056,0.2109375
svhn,pruning,0.7,7,1,306,0.0016350829973816872,731693056,0.171875
svhn,pruning,0.7,7,1,307,0.0016184580163098872,731693056,0.2578125
svhn,pruning,0.7,7,1,308,0.0015432079962920398,731693056,0.265625
svhn,pruning,0.7,7,1,309,0.0015131660038605332,731693056,0.21875
svhn,pruning,0.7,7,1,310,0.0016550839936826378,731709440,0.2265625
svhn,pruning,0.7,7,1,311,0.0016471249982714653,731709440,0.2109375
svhn,pruning,0.7,7,1,312,0.0015780419926159084,731709440,0.2421875
svhn,pruning,0.7,7,1,313,0.0016435410070698708,731709440,0.1796875
svhn,pruning,0.7,7,1,314,0.0016454170108772814,731709440,0.2578125
svhn,pruning,0.7,7,1,315,0.001605582976480946,731709440,0.2421875
svhn,pruning,0.7,7,1,316,0.0016375419800169766,731709440,0.2421875
svhn,pruning,0.7,7,1,317,0.0016199170204345137,731709440,0.203125
svhn,pruning,0.7,7,1,318,0.001544041995657608,731709440,0.25
svhn,pruning,0.7,7,1,319,0.0015746670251246542,731709440,0.2578125
svhn,pruning,0.7,7,1,320,0.0016317080007866025,731709440,0.21875
svhn,pruning,0.7,7,1,321,0.0016225830186158419,731709440,0.3359375
svhn,pruning,0.7,7,1,322,0.001519874989753589,731709440,0.234375
svhn,pruning,0.7,7,1,323,0.001631042017834261,731709440,0.203125
svhn,pruning,0.7,7,1,324,0.0016370420053135604,731709440,0.2109375
svhn,pruning,0.7,7,1,325,0.001526332984212786,731709440,0.203125
svhn,pruning,0.7,7,1,326,0.0016285829769913107,731709440,0.2734375
svhn,pruning,0.7,7,1,327,0.001636000000871718,731709440,0.171875
svhn,pruning,0.7,7,1,328,0.0016301670111715794,731709440,0.234375
svhn,pruning,0.7,7,1,329,0.001528916007373482,731709440,0.21875
svhn,pruning,0.7,7,1,330,0.0016453330172225833,731709440,0.2109375
svhn,pruning,0.7,7,1,331,0.0016354999970644712,731709440,0.21875
svhn,pruning,0.7,7,1,332,0.0016343330207746476,731709440,0.2421875
svhn,pruning,0.7,7,1,333,0.0015051670197863132,731709440,0.1796875
svhn,pruning,0.7,7,1,334,0.0016421659965999424,731709440,0.25
svhn,pruning,0.7,7,1,335,0.0016416249854955822,731709440,0.234375
svhn,pruning,0.7,7,1,336,0.0016454590077046305,731709440,0.265625
svhn,pruning,0.7,7,1,337,0.0015465000178664923,731709440,0.2109375
svhn,pruning,0.7,7,1,338,0.0016371249803341925,731709440,0.2421875
svhn,pruning,0.7,7,1,339,0.0016257080133073032,731709440,0.2734375
svhn,pruning,0.7,7,1,340,0.0015357919910456985,731709440,0.1953125
svhn,pruning,0.7,7,1,341,0.001652417005971074,731725824,0.2421875
svhn,pruning,0.7,7,1,342,0.0016340420115739107,731725824,0.21875
svhn,pruning,0.7,7,1,343,0.0016037499881349504,731725824,0.28125
svhn,pruning,0.7,7,1,344,0.0015297500067390501,731725824,0.2265625
svhn,pruning,0.7,7,1,345,0.001640083995880559,731725824,0.2265625
svhn,pruning,0.7,7,1,346,0.0016515000024810433,731725824,0.21875
svhn,pruning,0.7,7,1,347,0.0016249170002993196,731725824,0.2265625
svhn,pruning,0.7,7,1,348,0.0015289169969037175,731725824,0.1796875
svhn,pruning,0.7,7,1,349,0.0016105830145534128,731725824,0.2734375
svhn,pruning,0.7,7,1,350,0.0016344580217264593,731725824,0.1953125
svhn,pruning,0.7,7,1,351,0.0015213339938782156,731725824,0.2265625
svhn,pruning,0.7,7,1,352,0.0015230420103762299,731725824,0.2734375
svhn,pruning,0.7,7,1,353,0.001616458990611136,731725824,0.2890625
svhn,pruning,0.7,7,1,354,0.0016281669959425926,731725824,0.28125
svhn,pruning,0.7,7,1,355,0.0015054160030558705,731725824,0.2109375
svhn,pruning,0.7,7,1,356,0.0015818749961908907,731725824,0.28125
svhn,pruning,0.7,7,1,357,0.0016103750094771385,731725824,0.203125
svhn,pruning,0.7,7,1,358,0.0016771670198068023,731725824,0.28125
svhn,pruning,0.7,7,1,359,0.0016532920126337558,731742208,0.2265625
svhn,pruning,0.7,7,1,360,0.0016251660126727074,731742208,0.2109375
svhn,pruning,0.7,7,1,361,0.0016272090142592788,731742208,0.2265625
svhn,pruning,0.7,7,1,362,0.001533540984382853,731758592,0.1640625
svhn,pruning,0.7,7,1,363,0.0015689579886384308,731758592,0.234375
svhn,pruning,0.7,7,1,364,0.0016257920069620013,731758592,0.1875
svhn,pruning,0.7,7,1,365,0.001595874986378476,731758592,0.265625
svhn,pruning,0.7,7,1,366,0.001613166998140514,731758592,0.21875
svhn,pruning,0.7,7,1,367,0.001637500012293458,731758592,0.171875
svhn,pruning,0.7,7,1,368,0.0016251660126727074,731758592,0.2109375
svhn,pruning,0.7,7,1,369,0.0016080409986898303,731774976,0.2265625
svhn,pruning,0.7,7,1,370,0.0016119170177262276,731774976,0.328125
svhn,pruning,0.7,7,1,371,0.0015964169870130718,731774976,0.203125
svhn,pruning,0.7,7,1,372,0.0016360840236302465,731774976,0.203125
