dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,15,1,122,0.001611250001587905,734134272,0.2890625
cifar10,dropout,0.4,15,1,123,0.0015902500017546117,734134272,0.2109375
cifar10,dropout,0.4,15,1,124,0.0014702089974889532,734134272,0.2109375
cifar10,dropout,0.4,15,1,125,0.0014619160065194592,734134272,0.2578125
cifar10,dropout,0.4,15,1,126,0.0015964160120347515,734134272,0.234375
cifar10,dropout,0.4,15,1,127,0.0015911249938653782,734134272,0.3125
cifar10,dropout,0.4,15,1,128,0.001488458990934305,734134272,0.328125
cifar10,dropout,0.4,15,1,129,0.001528042004792951,734134272,0.234375
cifar10,dropout,0.4,15,1,130,0.001476582998293452,734134272,0.234375
cifar10,dropout,0.4,15,1,131,0.0014732499985257164,734134272,0.265625
cifar10,dropout,0.4,15,1,132,0.0016024170035962015,734134272,0.296875
cifar10,dropout,0.4,15,1,133,0.0015910829970380291,734134272,0.328125
cifar10,dropout,0.4,15,1,134,0.0016097920015454292,734134272,0.2421875
cifar10,dropout,0.4,15,1,135,0.0015849580086069182,734134272,0.234375
cifar10,dropout,0.4,15,1,136,0.0015879999991739169,734134272,0.234375
cifar10,dropout,0.4,15,1,137,0.001596165995579213,734134272,0.2265625
cifar10,dropout,0.4,15,1,138,0.0014785829989705235,734134272,0.359375
cifar10,dropout,0.4,15,1,139,0.0014668329968117177,734134272,0.28125
cifar10,dropout,0.4,15,1,140,0.0015043330058688298,734134272,0.3046875
cifar10,dropout,0.4,15,1,141,0.0015344589919550344,734134272,0.296875
cifar10,dropout,0.4,15,1,142,0.0015968329971656203,734134272,0.328125
cifar10,dropout,0.4,15,1,143,0.001491583010647446,734134272,0.3203125
cifar10,dropout,0.4,15,1,144,0.0015935000119498,734134272,0.3203125
cifar10,dropout,0.4,15,1,145,0.0016154170007212088,734134272,0.234375
cifar10,dropout,0.4,15,1,146,0.0015822910063434392,734134272,0.3203125
cifar10,dropout,0.4,15,1,147,0.001512624992756173,734134272,0.328125
cifar10,dropout,0.4,15,1,148,0.0016483749932376668,734134272,0.2890625
cifar10,dropout,0.4,15,1,149,0.0015692919987486675,734134272,0.328125
cifar10,dropout,0.4,15,1,150,0.0015803749993210658,734134272,0.2890625
cifar10,dropout,0.4,15,1,151,0.001573917004861869,734134272,0.3515625
cifar10,dropout,0.4,15,1,152,0.0015709160070400685,734134272,0.3125
cifar10,dropout,0.4,15,1,153,0.0017248329968424514,734134272,0.21875
cifar10,dropout,0.4,15,1,154,0.0015940419980324805,734134272,0.2734375
cifar10,dropout,0.4,15,1,155,0.0015763749979669228,734134272,0.2734375
cifar10,dropout,0.4,15,1,156,0.0015961250028340146,734134272,0.28125
cifar10,dropout,0.4,15,1,157,0.0015679170028306544,734134272,0.2578125
cifar10,dropout,0.4,15,1,158,0.0015822499990463257,734134272,0.2890625
cifar10,dropout,0.4,15,1,159,0.0015682920056860894,734134272,0.28125
cifar10,dropout,0.4,15,1,160,0.0015049170033307746,734134272,0.34375
cifar10,dropout,0.4,15,1,161,0.0015823749999981374,734134272,0.2890625
cifar10,dropout,0.4,15,1,162,0.0015427500038640574,734134272,0.3203125
cifar10,dropout,0.4,15,1,163,0.0015019999991636723,734134272,0.3046875
cifar10,dropout,0.4,15,1,164,0.0015032919909572229,734150656,0.3203125
cifar10,dropout,0.4,15,1,165,0.0015945420018397272,734150656,0.28125
cifar10,dropout,0.4,15,1,166,0.0015346250002039596,734150656,0.328125
cifar10,dropout,0.4,15,1,167,0.00146116700489074,734150656,0.3203125
cifar10,dropout,0.4,15,1,168,0.0015879169950494543,734150656,0.28125
cifar10,dropout,0.4,15,1,169,0.001481791987316683,734150656,0.28125
cifar10,dropout,0.4,15,1,170,0.0015582089981762692,734150656,0.3203125
cifar10,dropout,0.4,15,1,171,0.0015900419966783375,734150656,0.3125
cifar10,dropout,0.4,15,1,172,0.0015058749995660037,734150656,0.2578125
cifar10,dropout,0.4,15,1,173,0.0014581659925170243,734150656,0.2734375
cifar10,dropout,0.4,15,1,174,0.001603084005182609,734150656,0.2265625
cifar10,dropout,0.4,15,1,175,0.0015875419921940193,734150656,0.3515625
cifar10,dropout,0.4,15,1,176,0.0015939580043777823,734150656,0.3515625
cifar10,dropout,0.4,15,1,177,0.0014791249996051192,734150656,0.2421875
cifar10,dropout,0.4,15,1,178,0.0015869999915594235,734150656,0.3359375
cifar10,dropout,0.4,15,1,179,0.0014812080044066533,734150656,0.2421875
cifar10,dropout,0.4,15,1,180,0.0015810000040801242,734150656,0.3359375
cifar10,dropout,0.4,15,1,181,0.0015793749917065725,734150656,0.2890625
cifar10,dropout,0.4,15,1,182,0.001532417009002529,734150656,0.3125
cifar10,dropout,0.4,15,1,183,0.0014827919949311763,734150656,0.3203125
cifar10,dropout,0.4,15,1,184,0.0014876249915687367,734150656,0.28125
cifar10,dropout,0.4,15,1,185,0.0015737079957034439,734150656,0.2421875
cifar10,dropout,0.4,15,1,186,0.0015113749977899715,734150656,0.3515625
cifar10,dropout,0.4,15,1,187,0.0014999160048319027,734150656,0.3125
cifar10,dropout,0.4,15,1,188,0.0015330829919548705,734150656,0.3203125
cifar10,dropout,0.4,15,1,189,0.0015271250013029203,734150656,0.3046875
cifar10,dropout,0.4,15,1,190,0.0015869159979047254,734150656,0.2578125
cifar10,dropout,0.4,15,1,191,0.0014903749979566783,734150656,0.2421875
cifar10,dropout,0.4,15,1,192,0.0015666660037823021,734150656,0.3125
cifar10,dropout,0.4,15,1,193,0.0015774580097058788,734150656,0.265625
cifar10,dropout,0.4,15,1,194,0.0015959579905029386,734150656,0.234375
cifar10,dropout,0.4,15,1,195,0.001598499991814606,734150656,0.2890625
cifar10,dropout,0.4,15,1,196,0.0015919159923214465,734150656,0.265625
cifar10,dropout,0.4,15,1,197,0.0015907079941825941,734150656,0.2734375
cifar10,dropout,0.4,15,1,198,0.0015870420029386878,734150656,0.265625
cifar10,dropout,0.4,15,1,199,0.0015707080019637942,734150656,0.265625
cifar10,dropout,0.4,15,1,200,0.001693541998974979,734150656,0.2890625
cifar10,dropout,0.4,15,1,201,0.0015713339962530881,734150656,0.296875
cifar10,dropout,0.4,15,1,202,0.0015747500001452863,734150656,0.3359375
cifar10,dropout,0.4,15,1,203,0.0015883339947322384,734150656,0.2890625
cifar10,dropout,0.4,15,1,204,0.0015722910029580817,734150656,0.3203125
cifar10,dropout,0.4,15,1,205,0.0016015840083127841,734150656,0.25
cifar10,dropout,0.4,15,1,206,0.0015958750009303913,734150656,0.2578125
cifar10,dropout,0.4,15,1,207,0.0016157920035766438,734150656,0.265625
cifar10,dropout,0.4,15,1,208,0.0015984579949872568,734150656,0.296875
cifar10,dropout,0.4,15,1,209,0.0015695830079494044,734150656,0.28125
cifar10,dropout,0.4,15,1,210,0.0015752079925732687,734150656,0.2890625
cifar10,dropout,0.4,15,1,211,0.0015839580009924248,734150656,0.2578125
cifar10,dropout,0.4,15,1,212,0.0015734999906271696,734150656,0.2890625
cifar10,dropout,0.4,15,1,213,0.0016068750119302422,734150656,0.3125
cifar10,dropout,0.4,15,1,214,0.0015898749988991767,734150656,0.3203125
cifar10,dropout,0.4,15,1,215,0.001472207994083874,734150656,0.3203125
cifar10,dropout,0.4,15,1,216,0.0015934160037431866,734150656,0.2734375
cifar10,dropout,0.4,15,1,217,0.0014936249935999513,734150656,0.21875
cifar10,dropout,0.4,15,1,218,0.0015858330007176846,734150656,0.2734375
cifar10,dropout,0.4,15,1,219,0.0015898749988991767,734150656,0.3515625
cifar10,dropout,0.4,15,1,220,0.001624416996492073,734150656,0.2890625
cifar10,dropout,0.4,15,1,221,0.0014737499877810478,734150656,0.3046875
cifar10,dropout,0.4,15,1,222,0.0015675000031478703,734150656,0.328125
cifar10,dropout,0.4,15,1,223,0.0015357080119429156,734150656,0.3203125
cifar10,dropout,0.4,15,1,224,0.002553082988015376,734150656,0.25
cifar10,dropout,0.4,15,1,225,0.0026378750044386834,734150656,0.3046875
cifar10,dropout,0.4,15,1,226,0.0018865830061258748,734150656,0.28125
cifar10,dropout,0.4,15,1,227,0.0019285419984953478,734150656,0.265625
cifar10,dropout,0.4,15,1,228,0.001914833002956584,734150656,0.2734375
cifar10,dropout,0.4,15,1,229,0.0015200830093817785,734150656,0.3671875
cifar10,dropout,0.4,15,1,230,0.0015698750066803768,734150656,0.3203125
cifar10,dropout,0.4,15,1,231,0.001564582998980768,734150656,0.28125
cifar10,dropout,0.4,15,1,232,0.0015802090056240559,734150656,0.28125
cifar10,dropout,0.4,15,1,233,0.0015794169885339215,734150656,0.28125
cifar10,dropout,0.4,15,1,234,0.0016808749933261424,734150656,0.3359375
cifar10,dropout,0.4,15,1,235,0.0014607079938286915,734150656,0.296875
cifar10,dropout,0.4,15,1,236,0.0015271250013029203,734150656,0.28125
cifar10,dropout,0.4,15,1,237,0.0015822080022189766,734150656,0.296875
cifar10,dropout,0.4,15,1,238,0.001599291994352825,734150656,0.34375
cifar10,dropout,0.4,15,1,239,0.0015998330054571852,734150656,0.296875
cifar10,dropout,0.4,15,1,240,0.0015909159992588684,734150656,0.265625
cifar10,dropout,0.4,15,1,241,0.001482874999055639,734150656,0.3046875
cifar10,dropout,0.4,15,1,242,0.0015745420096209273,734150656,0.296875
cifar10,dropout,0.4,15,1,243,0.001586166996276006,734150656,0.3125
cifar10,dropout,0.4,15,1,244,0.001607250000233762,734150656,0.25
cifar10,dropout,0.4,15,1,245,0.0014682089968118817,734150656,0.25
cifar10,dropout,0.4,15,1,246,0.0015803340065758675,734150656,0.3125
cifar10,dropout,0.4,15,1,247,0.0015908329951344058,734150656,0.3671875
cifar10,dropout,0.4,15,1,248,0.0014898329973220825,734150656,0.296875
cifar10,dropout,0.4,15,1,249,0.0015900419966783375,734150656,0.234375
cifar10,dropout,0.4,15,1,250,0.0014835830079391599,734150656,0.3359375
cifar10,dropout,0.4,15,1,251,0.0015987920050974935,734150656,0.3828125
cifar10,dropout,0.4,15,1,252,0.0015957090072333813,734150656,0.2734375
cifar10,dropout,0.4,15,1,253,0.001626875004149042,734150656,0.2890625
cifar10,dropout,0.4,15,1,254,0.0015883329906500876,734150656,0.28125
cifar10,dropout,0.4,15,1,255,0.0015764999989187345,734150656,0.2265625
cifar10,dropout,0.4,15,1,256,0.001632750005228445,734150656,0.265625
cifar10,dropout,0.4,15,1,257,0.0016043329960666597,734150656,0.4140625
cifar10,dropout,0.4,15,1,258,0.0015773750055814162,734150656,0.3359375
cifar10,dropout,0.4,15,1,259,0.0015813750069355592,734150656,0.3359375
cifar10,dropout,0.4,15,1,260,0.0015087500069057569,734150656,0.2265625
cifar10,dropout,0.4,15,1,261,0.001600999996298924,734150656,0.25
cifar10,dropout,0.4,15,1,262,0.0014910830068401992,734150656,0.2890625
cifar10,dropout,0.4,15,1,263,0.001502833008999005,734150656,0.25
cifar10,dropout,0.4,15,1,264,0.0016067919932538643,734150656,0.3203125
cifar10,dropout,0.4,15,1,265,0.0015953330002957955,734150656,0.3046875
cifar10,dropout,0.4,15,1,266,0.0015370830078609288,734150656,0.2890625
cifar10,dropout,0.4,15,1,267,0.0014842500095255673,734150656,0.3046875
cifar10,dropout,0.4,15,1,268,0.0014840410003671423,734150656,0.28125
cifar10,dropout,0.4,15,1,269,0.0015945830091368407,734150656,0.28125
cifar10,dropout,0.4,15,1,270,0.0015906670014373958,734150656,0.3046875
cifar10,dropout,0.4,15,1,271,0.0015814999933354557,734150656,0.2421875
cifar10,dropout,0.4,15,1,272,0.0014683750050608069,734150656,0.3203125
cifar10,dropout,0.4,15,1,273,0.0015750830061733723,734150656,0.3125
cifar10,dropout,0.4,15,1,274,0.0015715000045020133,734150656,0.40625
cifar10,dropout,0.4,15,1,275,0.00160058299661614,734150656,0.296875
cifar10,dropout,0.4,15,1,276,0.0016082500078482553,734150656,0.2734375
cifar10,dropout,0.4,15,1,277,0.0015154159918893129,734150656,0.390625
cifar10,dropout,0.4,15,1,278,0.001567250001244247,734150656,0.375
cifar10,dropout,0.4,15,1,279,0.001608207996468991,734150656,0.2734375
cifar10,dropout,0.4,15,1,280,0.0016118330095196143,734150656,0.25
cifar10,dropout,0.4,15,1,281,0.001599249997525476,734150656,0.3359375
cifar10,dropout,0.4,15,1,282,0.00159275000623893,734150656,0.3046875
cifar10,dropout,0.4,15,1,283,0.0015911250084172934,734150656,0.2421875
cifar10,dropout,0.4,15,1,284,0.001486875000409782,734150656,0.2734375
cifar10,dropout,0.4,15,1,285,0.0015976249997038394,734150656,0.2421875
cifar10,dropout,0.4,15,1,286,0.0014906660071574152,734150656,0.28125
cifar10,dropout,0.4,15,1,287,0.0015802909911144525,734150656,0.3203125
cifar10,dropout,0.4,15,1,288,0.001582166994921863,734150656,0.3359375
cifar10,dropout,0.4,15,1,289,0.0015142920019570738,734150656,0.3828125
cifar10,dropout,0.4,15,1,290,0.0014883749972796068,734150656,0.3515625
cifar10,dropout,0.4,15,1,291,0.0015717089991085231,734150656,0.2734375
cifar10,dropout,0.4,15,1,292,0.0015962920006131753,734150656,0.203125
cifar10,dropout,0.4,15,1,293,0.001567499988595955,734150656,0.3125
cifar10,dropout,0.4,15,1,294,0.0014666250062873587,734167040,0.3515625
cifar10,dropout,0.4,15,1,295,0.0015831659984542057,734167040,0.2890625
cifar10,dropout,0.4,15,1,296,0.0016109589923871681,734167040,0.265625
cifar10,dropout,0.4,15,1,297,0.001479790997109376,734167040,0.3515625
cifar10,dropout,0.4,15,1,298,0.0015941669989842921,734167040,0.3046875
cifar10,dropout,0.4,15,1,299,0.0015584590000798926,734167040,0.3359375
cifar10,dropout,0.4,15,1,300,0.0015975410060491413,734167040,0.2890625
cifar10,dropout,0.4,15,1,301,0.0015856669924687594,734167040,0.3515625
cifar10,dropout,0.4,15,1,302,0.0014803340018261224,734167040,0.3359375
cifar10,dropout,0.4,15,1,303,0.0015841669955989346,734167040,0.375
cifar10,dropout,0.4,15,1,304,0.0016093750018626451,734167040,0.34375
cifar10,dropout,0.4,15,1,305,0.0015709159924881533,734167040,0.34375
cifar10,dropout,0.4,15,1,306,0.0016299999988405034,734167040,0.3046875
cifar10,dropout,0.4,15,1,307,0.001599790994077921,734167040,0.2578125
cifar10,dropout,0.4,15,1,308,0.0015838749968679622,734167040,0.3046875
cifar10,dropout,0.4,15,1,309,0.0015714580076746643,734167040,0.34375
cifar10,dropout,0.4,15,1,310,0.0015972920082276687,734183424,0.3046875
cifar10,dropout,0.4,15,1,311,0.001594125002156943,734183424,0.3125
cifar10,dropout,0.4,15,1,312,0.00158862498938106,734183424,0.2265625
cifar10,dropout,0.4,15,1,313,0.0015754170017316937,734183424,0.3515625
cifar10,dropout,0.4,15,1,314,0.0015938330034259707,734183424,0.3046875
cifar10,dropout,0.4,15,1,315,0.00159891699149739,734183424,0.3203125
cifar10,dropout,0.4,15,1,316,0.0015944159968057647,734183424,0.3125
cifar10,dropout,0.4,15,1,317,0.0015686249971622601,734183424,0.28125
cifar10,dropout,0.4,15,1,318,0.0015817910025361925,734183424,0.3125
cifar10,dropout,0.4,15,1,319,0.001593708002474159,734183424,0.3359375
cifar10,dropout,0.4,15,1,320,0.001587666993145831,734183424,0.28125
cifar10,dropout,0.4,15,1,321,0.0017145000019809231,734183424,0.3203125
cifar10,dropout,0.4,15,1,322,0.0014771249989280477,734183424,0.2890625
cifar10,dropout,0.4,15,1,323,0.001594125002156943,734134272,0.328125
cifar10,dropout,0.4,15,1,324,0.0015075830015121028,734134272,0.2890625
cifar10,dropout,0.4,15,1,325,0.0015908329951344058,734134272,0.359375
cifar10,dropout,0.4,15,1,326,0.0016434169956482947,734134272,0.3359375
cifar10,dropout,0.4,15,1,327,0.0016583750111749396,734134272,0.3203125
cifar10,dropout,0.4,15,1,328,0.0015313329931814224,734134272,0.328125
cifar10,dropout,0.4,15,1,329,0.0015356669900938869,734134272,0.2109375
cifar10,dropout,0.4,15,1,330,0.0015920409932732582,734134272,0.3515625
cifar10,dropout,0.4,15,1,331,0.0014824579993728548,734134272,0.3125
cifar10,dropout,0.4,15,1,332,0.001574833004269749,734134272,0.34375
cifar10,dropout,0.4,15,1,333,0.0015784160059411079,734134272,0.2578125
cifar10,dropout,0.4,15,1,334,0.0014705830108141527,734134272,0.3203125
cifar10,dropout,0.4,15,1,335,0.0016012499982025474,734134272,0.296875
cifar10,dropout,0.4,15,1,336,0.0015736249915789813,734134272,0.2421875
cifar10,dropout,0.4,15,1,337,0.0015232090081553906,734134272,0.328125
cifar10,dropout,0.4,15,1,338,0.0014686250069644302,734134272,0.28125
cifar10,dropout,0.4,15,1,339,0.001516417003585957,734134272,0.3359375
cifar10,dropout,0.4,15,1,340,0.0014776250027352944,734134272,0.3515625
cifar10,dropout,0.4,15,1,341,0.0015071669913595542,734134272,0.25
cifar10,dropout,0.4,15,1,342,0.0015641670033801347,734134272,0.296875
cifar10,dropout,0.4,15,1,343,0.001484624997829087,734134272,0.3828125
cifar10,dropout,0.4,15,1,344,0.0014805419923504815,734134272,0.2109375
cifar10,dropout,0.4,15,1,345,0.0014759170007891953,734134272,0.234375
cifar10,dropout,0.4,15,1,346,0.0016168330039363354,734134272,0.2421875
cifar10,dropout,0.4,15,1,347,0.0015894590032985434,734134272,0.2890625
cifar10,dropout,0.4,15,1,348,0.0016035410080803558,734134272,0.2265625
cifar10,dropout,0.4,15,1,349,0.0016029580001486465,734134272,0.2734375
cifar10,dropout,0.4,15,1,350,0.0015724590048193932,734134272,0.328125
cifar10,dropout,0.4,15,1,351,0.0015738340007374063,734134272,0.3125
cifar10,dropout,0.4,15,1,352,0.001571291999425739,734134272,0.3125
cifar10,dropout,0.4,15,1,353,0.0015822079876670614,734134272,0.3203125
cifar10,dropout,0.4,15,1,354,0.0016162089887075126,734134272,0.2421875
cifar10,dropout,0.4,15,1,355,0.001582334007252939,734134272,0.3046875
cifar10,dropout,0.4,15,1,356,0.0015922089951345697,734134272,0.28125
cifar10,dropout,0.4,15,1,357,0.0015546250069746748,734134272,0.265625
cifar10,dropout,0.4,15,1,358,0.0015962089964887127,734134272,0.296875
cifar10,dropout,0.4,15,1,359,0.001480790990171954,734134272,0.375
cifar10,dropout,0.4,15,1,360,0.0016296670073643327,734134272,0.3515625
cifar10,dropout,0.4,15,1,361,0.0016018750029616058,734134272,0.234375
cifar10,dropout,0.4,15,1,362,0.001614166991203092,734134272,0.3359375
