dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,6,1,31,0.013513124984456226,852410368,0.09375
svhn,ssb-v1,0.3,6,1,32,0.013644958002259955,854999040,0.109375
svhn,ssb-v1,0.3,6,1,33,0.008924042020225897,857767936,0.171875
svhn,ssb-v1,0.3,6,1,34,0.013770041987299919,860389376,0.0390625
svhn,ssb-v1,0.3,6,1,35,0.01342512501287274,864059392,0.046875
svhn,ssb-v1,0.3,6,1,36,0.01894916599849239,867860480,0.1171875
svhn,ssb-v1,0.3,6,1,37,0.010427375003928319,869711872,0.0546875
svhn,ssb-v1,0.3,6,1,38,0.013732499995967373,873398272,0.09375
svhn,ssb-v1,0.3,6,1,39,0.004515958018600941,873807872,0.0859375
svhn,ssb-v1,0.3,6,1,40,0.009196082974085584,875397120,0.109375
svhn,ssb-v1,0.3,6,1,41,0.009105666977120563,878149632,0.046875
svhn,ssb-v1,0.3,6,1,42,0.03497429098933935,879280128,0.0703125
svhn,ssb-v1,0.3,6,1,43,0.00591899998835288,879689728,0.03125
svhn,ssb-v1,0.3,6,1,44,0.0053027080139145255,880148480,0.1015625
svhn,ssb-v1,0.3,6,1,45,0.006273499981034547,880148480,0.1328125
svhn,ssb-v1,0.3,6,1,46,0.014420249994145706,881197056,0.140625
svhn,ssb-v1,0.3,6,1,47,0.015255874983267859,882491392,0.234375
svhn,ssb-v1,0.3,6,1,48,0.01527187498868443,883884032,0.1796875
svhn,ssb-v1,0.3,6,1,49,0.017631458002142608,887095296,0.1953125
svhn,ssb-v1,0.3,6,1,50,0.014764542022021487,890601472,0.1875
svhn,ssb-v1,0.3,6,1,51,0.019175374996848404,893894656,0.1328125
svhn,ssb-v1,0.3,6,1,52,0.004852792015299201,894337024,0.1484375
svhn,ssb-v1,0.3,6,1,53,0.009834083000896499,895795200,0.1796875
svhn,ssb-v1,0.3,6,1,54,0.014345834002597257,897810432,0.1015625
svhn,ssb-v1,0.3,6,1,55,0.009022959013236687,900874240,0.1015625
svhn,ssb-v1,0.3,6,1,56,0.009134207997703925,902643712,0.046875
svhn,ssb-v1,0.3,6,1,57,0.004016291000880301,902758400,0.140625
svhn,ssb-v1,0.3,6,1,58,0.009053874993696809,905150464,0.1328125
svhn,ssb-v1,0.3,6,1,59,0.008740332996239886,905936896,0.109375
svhn,ssb-v1,0.3,6,1,60,0.019305541994981468,909705216,0.0546875
svhn,ssb-v1,0.3,6,1,61,0.019341625011293218,914915328,0.0859375
svhn,ssb-v1,0.3,6,1,62,0.019443915982265025,918290432,0.046875
svhn,ssb-v1,0.3,6,1,63,0.019182999996701255,921731072,0.0859375
svhn,ssb-v1,0.3,6,1,64,0.014281000010669231,925302784,0.1875
svhn,ssb-v1,0.3,6,1,65,0.009305542014772072,927580160,0.1015625
svhn,ssb-v1,0.3,6,1,66,0.008893375023035333,930152448,0.125
svhn,ssb-v1,0.3,6,1,67,0.013978000002680346,932265984,0.0859375
svhn,ssb-v1,0.3,6,1,68,0.0038890000141691417,933052416,0.1171875
svhn,ssb-v1,0.3,6,1,69,0.009458167012780905,935411712,0.078125
svhn,ssb-v1,0.3,6,1,70,0.008834042004309595,936984576,0.15625
svhn,ssb-v1,0.3,6,1,71,0.00951962501858361,938295296,0.1640625
svhn,ssb-v1,0.3,6,1,72,0.009287249995395541,938967040,0.125
svhn,ssb-v1,0.3,6,1,73,0.009103874996071681,940474368,0.1875
svhn,ssb-v1,0.3,6,1,74,0.004033667006297037,942489600,0.15625
svhn,ssb-v1,0.3,6,1,75,0.004023957997560501,943194112,0.1875
svhn,ssb-v1,0.3,6,1,76,0.013915666990214959,945242112,0.1796875
svhn,ssb-v1,0.3,6,1,77,0.009054666996235028,946929664,0.140625
svhn,ssb-v1,0.3,6,1,78,0.013910790992667899,949649408,0.21875
svhn,ssb-v1,0.3,6,1,79,0.004864875023486093,949895168,0.0859375
svhn,ssb-v1,0.3,6,1,80,0.003912540996680036,951173120,0.0703125
svhn,ssb-v1,0.3,6,1,81,0.011127208999823779,952336384,0.0546875
svhn,ssb-v1,0.3,6,1,82,0.004068582988111302,952352768,0.09375
svhn,ssb-v1,0.3,6,1,83,0.013985958008561283,955432960,0.0859375
svhn,ssb-v1,0.3,6,1,84,0.003997124993475154,956383232,0.09375
svhn,ssb-v1,0.3,6,1,85,0.003852333000395447,956383232,0.0859375
svhn,ssb-v1,0.3,6,1,86,0.0038674999959766865,956383232,0.0859375
svhn,ssb-v1,0.3,6,1,87,0.009532500000204891,957235200,0.1328125
svhn,ssb-v1,0.3,6,1,88,0.014810916996793821,959676416,0.140625
svhn,ssb-v1,0.3,6,1,89,0.00921233298140578,960643072,0.125
svhn,ssb-v1,0.3,6,1,90,0.004013458004919812,962035712,0.15625
svhn,ssb-v1,0.3,6,1,91,0.008845083008054644,963002368,0.1484375
svhn,ssb-v1,0.3,6,1,92,0.0039170839881990105,963444736,0.234375
svhn,ssb-v1,0.3,6,1,93,0.014053833001526073,965951488,0.109375
svhn,ssb-v1,0.3,6,1,94,0.003946375014493242,967442432,0.078125
svhn,ssb-v1,0.3,6,1,95,0.0039587079954799265,967442432,0.09375
svhn,ssb-v1,0.3,6,1,96,0.00398174999281764,968179712,0.0546875
svhn,ssb-v1,0.3,6,1,97,0.010164832987356931,968982528,0.078125
svhn,ssb-v1,0.3,6,1,98,0.0038973330229055136,968982528,0.0703125
svhn,ssb-v1,0.3,6,1,99,0.003910375002305955,969277440,0.0703125
svhn,ssb-v1,0.3,6,1,100,0.009373417007736862,969998336,0.1328125
svhn,ssb-v1,0.3,6,1,101,0.00414099998306483,970506240,0.2109375
svhn,ssb-v1,0.3,6,1,102,0.015344083978561684,972210176,0.2265625
svhn,ssb-v1,0.3,6,1,103,0.003933250001864508,973176832,0.2421875
svhn,ssb-v1,0.3,6,1,104,0.003957917011575773,973176832,0.21875
svhn,ssb-v1,0.3,6,1,105,0.010692917014239356,974061568,0.21875
svhn,ssb-v1,0.3,6,1,106,0.009286415996029973,976027648,0.171875
svhn,ssb-v1,0.3,6,1,107,0.004288708994863555,976715776,0.1875
svhn,ssb-v1,0.3,6,1,108,0.008551750011974946,977993728,0.1796875
svhn,ssb-v1,0.3,6,1,109,0.010543125012191013,979091456,0.0859375
svhn,ssb-v1,0.3,6,1,110,0.003914250002708286,979304448,0.0625
svhn,ssb-v1,0.3,6,1,111,0.008998915989650413,980910080,0.0625
svhn,ssb-v1,0.3,6,1,112,0.003895959001965821,981860352,0.09375
svhn,ssb-v1,0.3,6,1,113,0.004022000008262694,981860352,0.140625
svhn,ssb-v1,0.3,6,1,114,0.003927832993213087,982122496,0.1484375
svhn,ssb-v1,0.3,6,1,115,0.010226125014014542,982876160,0.109375
svhn,ssb-v1,0.3,6,1,116,0.010043124988442287,983711744,0.1015625
svhn,ssb-v1,0.3,6,1,117,0.0038579160172957927,983891968,0.125
svhn,ssb-v1,0.3,6,1,118,0.008914667007047683,985432064,0.1015625
svhn,ssb-v1,0.3,6,1,119,0.009331833978649229,986234880,0.0859375
svhn,ssb-v1,0.3,6,1,120,0.003931957995519042,986890240,0.1328125
svhn,ssb-v1,0.3,6,1,121,0.0038470829895231873,986890240,0.109375
svhn,ssb-v1,0.3,6,1,122,0.003937957982998341,986906624,0.1015625
svhn,ssb-v1,0.3,6,1,123,0.02019537499290891,990101504,0.1328125
svhn,ssb-v1,0.3,6,1,124,0.0038848329859320074,991100928,0.15625
svhn,ssb-v1,0.3,6,1,125,0.003861458011670038,991117312,0.1484375
svhn,ssb-v1,0.3,6,1,126,0.003800500009674579,992641024,0.1171875
svhn,ssb-v1,0.3,6,1,127,0.010716874996433035,993542144,0.203125
svhn,ssb-v1,0.3,6,1,128,0.004186208010651171,993771520,0.140625
svhn,ssb-v1,0.3,6,1,129,0.0038659999845549464,993771520,0.140625
svhn,ssb-v1,0.3,6,1,130,0.003928707999875769,993771520,0.1640625
svhn,ssb-v1,0.3,6,1,131,0.015738457994302735,995360768,0.1015625
svhn,ssb-v1,0.3,6,1,132,0.004002000001491979,996343808,0.15625
svhn,ssb-v1,0.3,6,1,133,0.0038613750075455755,997261312,0.1796875
svhn,ssb-v1,0.3,6,1,134,0.003959041991038248,997261312,0.2265625
svhn,ssb-v1,0.3,6,1,135,0.010933375015156344,998178816,0.0390625
svhn,ssb-v1,0.3,6,1,136,0.003918375005014241,998178816,0.0625
svhn,ssb-v1,0.3,6,1,137,0.003745084017282352,998817792,0.046875
svhn,ssb-v1,0.3,6,1,138,0.003783541003940627,998817792,0.1796875
svhn,ssb-v1,0.3,6,1,139,0.004151707980781794,998817792,0.1484375
svhn,ssb-v1,0.3,6,1,140,0.004339167004218325,998817792,0.0703125
svhn,ssb-v1,0.3,6,1,141,0.005130666017066687,998817792,0.1015625
svhn,ssb-v1,0.3,6,1,142,0.015914999996311963,999571456,0.1015625
svhn,ssb-v1,0.3,6,1,143,0.007148917007725686,999882752,0.03125
svhn,ssb-v1,0.3,6,1,144,0.006769583007553592,999882752,0.1171875
svhn,ssb-v1,0.3,6,1,145,0.0049660840013530105,999882752,0.109375
svhn,ssb-v1,0.3,6,1,146,0.011394582979846746,1000718336,0.1484375
svhn,ssb-v1,0.3,6,1,147,0.004590916010783985,1000734720,0.078125
svhn,ssb-v1,0.3,6,1,148,0.003915375011274591,1000734720,0.0859375
svhn,ssb-v1,0.3,6,1,149,0.003916290996130556,1000751104,0.09375
svhn,ssb-v1,0.3,6,1,150,0.003919125010725111,1001209856,0.0625
svhn,ssb-v1,0.3,6,1,151,0.0039855420181993395,1001209856,0.125
svhn,ssb-v1,0.3,6,1,152,0.010462333011673763,1002029056,0.1015625
svhn,ssb-v1,0.3,6,1,153,0.004009166004834697,1002307584,0.0703125
svhn,ssb-v1,0.3,6,1,154,0.0038746670179534703,1002307584,0.0859375
svhn,ssb-v1,0.3,6,1,155,0.004109833011170849,1002323968,0.125
svhn,ssb-v1,0.3,6,1,156,0.010651958000380546,1004388352,0.1953125
svhn,ssb-v1,0.3,6,1,157,0.010063666995847598,1005584384,0.0625
svhn,ssb-v1,0.3,6,1,158,0.009171916986815631,1006436352,0.1328125
svhn,ssb-v1,0.3,6,1,159,0.003975542000262067,1007157248,0.15625
svhn,ssb-v1,0.3,6,1,160,0.003930709004634991,1007157248,0.1875
svhn,ssb-v1,0.3,6,1,161,0.008789499988779426,1007927296,0.1484375
svhn,ssb-v1,0.3,6,1,162,0.008873165992554277,1008861184,0.1015625
svhn,ssb-v1,0.3,6,1,163,0.003937457979191095,1010384896,0.203125
svhn,ssb-v1,0.3,6,1,164,0.0036793339822907,1011253248,0.15625
svhn,ssb-v1,0.3,6,1,165,0.0037815420073457062,1011253248,0.125
svhn,ssb-v1,0.3,6,1,166,0.010111916984897107,1012039680,0.125
svhn,ssb-v1,0.3,6,1,167,0.009313167014624923,1012793344,0.1640625
svhn,ssb-v1,0.3,6,1,168,0.003938542009564117,1013235712,0.109375
svhn,ssb-v1,0.3,6,1,169,0.003774750017328188,1013874688,0.125
svhn,ssb-v1,0.3,6,1,170,0.00897229099064134,1015250944,0.1796875
svhn,ssb-v1,0.3,6,1,171,0.0038570000033359975,1015250944,0.109375
svhn,ssb-v1,0.3,6,1,172,0.004002375004347414,1015693312,0.078125
svhn,ssb-v1,0.3,6,1,173,0.015286708978237584,1018773504,0.078125
svhn,ssb-v1,0.3,6,1,174,0.003945374977774918,1019445248,0.09375
svhn,ssb-v1,0.3,6,1,175,0.004020916006993502,1019445248,0.0859375
svhn,ssb-v1,0.3,6,1,176,0.003936416003853083,1019445248,0.1015625
svhn,ssb-v1,0.3,6,1,177,0.004032083001220599,1019445248,0.0859375
svhn,ssb-v1,0.3,6,1,178,0.003965333016822115,1019461632,0.0234375
svhn,ssb-v1,0.3,6,1,179,0.0038084579864516854,1019461632,0.0859375
svhn,ssb-v1,0.3,6,1,180,0.003887333004968241,1019461632,0.0703125
svhn,ssb-v1,0.3,6,1,181,0.003911916981451213,1019461632,0.078125
svhn,ssb-v1,0.3,6,1,182,0.0039059170230757445,1019461632,0.1015625
svhn,ssb-v1,0.3,6,1,183,0.00384512500022538,1020575744,0.0625
svhn,ssb-v1,0.3,6,1,184,0.003780540981097147,1020575744,0.1640625
svhn,ssb-v1,0.3,6,1,185,0.003800165985012427,1020592128,0.1953125
svhn,ssb-v1,0.3,6,1,186,0.011195416998816654,1021394944,0.1171875
svhn,ssb-v1,0.3,6,1,187,0.004038375016534701,1021673472,0.203125
svhn,ssb-v1,0.3,6,1,188,0.009465625014854595,1022951424,0.1796875
svhn,ssb-v1,0.3,6,1,189,0.0042703340004663914,1023410176,0.234375
svhn,ssb-v1,0.3,6,1,190,0.004434416972799227,1023705088,0.09375
svhn,ssb-v1,0.3,6,1,191,0.003846667008474469,1023705088,0.09375
svhn,ssb-v1,0.3,6,1,192,0.003905166988261044,1023705088,0.1328125
svhn,ssb-v1,0.3,6,1,193,0.003905583987943828,1023705088,0.0234375
svhn,ssb-v1,0.3,6,1,194,0.003801625018240884,1023705088,0.0625
svhn,ssb-v1,0.3,6,1,195,0.010109249997185543,1024524288,0.078125
svhn,ssb-v1,0.3,6,1,196,0.009362082986626774,1025261568,0.109375
svhn,ssb-v1,0.3,6,1,197,0.004334666999056935,1025261568,0.046875
svhn,ssb-v1,0.3,6,1,198,0.010498333984287456,1026899968,0.09375
svhn,ssb-v1,0.3,6,1,199,0.003775333025259897,1027096576,0.1171875
svhn,ssb-v1,0.3,6,1,200,0.004079834005096927,1027375104,0.078125
svhn,ssb-v1,0.3,6,1,201,0.003984375012805685,1027375104,0.0859375
svhn,ssb-v1,0.3,6,1,202,0.004040500003611669,1028276224,0.1875
svhn,ssb-v1,0.3,6,1,203,0.003976167005021125,1028292608,0.09375
svhn,ssb-v1,0.3,6,1,204,0.003923916985513642,1028292608,0.203125
svhn,ssb-v1,0.3,6,1,205,0.010974707984132692,1029193728,0.2109375
svhn,ssb-v1,0.3,6,1,206,0.005393957981141284,1029488640,0.1328125
svhn,ssb-v1,0.3,6,1,207,0.003871749999234453,1029947392,0.1328125
svhn,ssb-v1,0.3,6,1,208,0.003977874992415309,1029963776,0.078125
svhn,ssb-v1,0.3,6,1,209,0.0037581670039799064,1029963776,0.1328125
svhn,ssb-v1,0.3,6,1,210,0.0039127500203903764,1029963776,0.1171875
svhn,ssb-v1,0.3,6,1,211,0.003983125003287569,1029980160,0.1484375
svhn,ssb-v1,0.3,6,1,212,0.003977374988608062,1029980160,0.09375
svhn,ssb-v1,0.3,6,1,213,0.003980000008596107,1029980160,0.1640625
svhn,ssb-v1,0.3,6,1,214,0.0038709579966962337,1029996544,0.1875
svhn,ssb-v1,0.3,6,1,215,0.003941417002351955,1029996544,0.1171875
svhn,ssb-v1,0.3,6,1,216,0.003851750021567568,1029996544,0.1328125
svhn,ssb-v1,0.3,6,1,217,0.0038642500003334135,1029996544,0.171875
svhn,ssb-v1,0.3,6,1,218,0.003910875006113201,1029996544,0.1171875
svhn,ssb-v1,0.3,6,1,219,0.003965499985497445,1029996544,0.0625
svhn,ssb-v1,0.3,6,1,220,0.0037254159979056567,1029996544,0.0859375
svhn,ssb-v1,0.3,6,1,221,0.011080958996899426,1030848512,0.171875
svhn,ssb-v1,0.3,6,1,222,0.0038546249852515757,1030848512,0.0703125
svhn,ssb-v1,0.3,6,1,223,0.004084624990355223,1031340032,0.0703125
svhn,ssb-v1,0.3,6,1,224,0.004024374997243285,1031356416,0.09375
svhn,ssb-v1,0.3,6,1,225,0.010430791997350752,1032175616,0.203125
svhn,ssb-v1,0.3,6,1,226,0.004812333005247638,1032552448,0.1015625
svhn,ssb-v1,0.3,6,1,227,0.003958166984375566,1032552448,0.0859375
svhn,ssb-v1,0.3,6,1,228,0.003861125005641952,1032781824,0.0546875
svhn,ssb-v1,0.3,6,1,229,0.0039049590122886,1032781824,0.09375
svhn,ssb-v1,0.3,6,1,230,0.010159791010664776,1033633792,0.078125
svhn,ssb-v1,0.3,6,1,231,0.003929457976482809,1033633792,0.1015625
svhn,ssb-v1,0.3,6,1,232,0.009530166978947818,1034420224,0.09375
svhn,ssb-v1,0.3,6,1,233,0.003961292008170858,1034747904,0.078125
svhn,ssb-v1,0.3,6,1,234,0.003934250009479001,1034747904,0.09375
svhn,ssb-v1,0.3,6,1,235,0.003873416979331523,1035976704,0.09375
svhn,ssb-v1,0.3,6,1,236,0.0038361249899026006,1036222464,0.0859375
svhn,ssb-v1,0.3,6,1,237,0.003967291995650157,1036222464,0.0859375
svhn,ssb-v1,0.3,6,1,238,0.019907041976694018,1038139392,0.046875
svhn,ssb-v1,0.3,6,1,239,0.0040343329892493784,1038237696,0.0703125
svhn,ssb-v1,0.3,6,1,240,0.0038738340081181377,1038483456,0.1328125
svhn,ssb-v1,0.3,6,1,241,0.0038177089882083237,1038499840,0.0625
svhn,ssb-v1,0.3,6,1,242,0.0038401249912567437,1038598144,0.0234375
svhn,ssb-v1,0.3,6,1,243,0.0038206250173971057,1038598144,0.0859375
svhn,ssb-v1,0.3,6,1,244,0.003878666990203783,1038598144,0.1875
svhn,ssb-v1,0.3,6,1,245,0.003614124987507239,1038614528,0.1640625
svhn,ssb-v1,0.3,6,1,246,0.0038724589976482093,1038614528,0.171875
svhn,ssb-v1,0.3,6,1,247,0.003915458015399054,1038630912,0.1171875
svhn,ssb-v1,0.3,6,1,248,0.010951874981401488,1039433728,0.1640625
svhn,ssb-v1,0.3,6,1,249,0.006153000023914501,1039433728,0.1171875
svhn,ssb-v1,0.3,6,1,250,0.004369125002995133,1039433728,0.0234375
svhn,ssb-v1,0.3,6,1,251,0.009792915981961414,1040302080,0.2578125
svhn,ssb-v1,0.3,6,1,252,0.004325082991272211,1040891904,0.109375
svhn,ssb-v1,0.3,6,1,253,0.009233292017597705,1042022400,0.1640625
svhn,ssb-v1,0.3,6,1,254,0.003968167002312839,1042022400,0.0703125
svhn,ssb-v1,0.3,6,1,255,0.003791541006648913,1042022400,0.2109375
svhn,ssb-v1,0.3,6,1,256,0.0038349999813362956,1042038784,0.234375
svhn,ssb-v1,0.3,6,1,257,0.0038339580059982836,1042284544,0.1640625
svhn,ssb-v1,0.3,6,1,258,0.003925832977984101,1043349504,0.1484375
svhn,ssb-v1,0.3,6,1,259,0.003806249995250255,1043365888,0.1015625
svhn,ssb-v1,0.3,6,1,260,0.0037014590052422136,1043365888,0.125
svhn,ssb-v1,0.3,6,1,261,0.01029216599999927,1044103168,0.109375
svhn,ssb-v1,0.3,6,1,262,0.0038510829908773303,1044365312,0.109375
svhn,ssb-v1,0.3,6,1,263,0.0038602919958066195,1044381696,0.109375
svhn,ssb-v1,0.3,6,1,264,0.003817707998678088,1044381696,0.09375
svhn,ssb-v1,0.3,6,1,265,0.003881499986164272,1044856832,0.0546875
svhn,ssb-v1,0.3,6,1,266,0.00380287499865517,1044856832,0.109375
svhn,ssb-v1,0.3,6,1,267,0.0038777500158175826,1044856832,0.1484375
svhn,ssb-v1,0.3,6,1,268,0.0038602919958066195,1044856832,0.0703125
svhn,ssb-v1,0.3,6,1,269,0.00374249997548759,1044856832,0.1328125
svhn,ssb-v1,0.3,6,1,270,0.0037369169876910746,1044856832,0.2265625
svhn,ssb-v1,0.3,6,1,271,0.003939000016544014,1044856832,0.078125
svhn,ssb-v1,0.3,6,1,272,0.003998791013145819,1044856832,0.078125
svhn,ssb-v1,0.3,6,1,273,0.0037535830051638186,1044856832,0.1953125
svhn,ssb-v1,0.3,6,1,274,0.006584167014807463,1047740416,0.21875
svhn,ssb-v1,0.3,6,1,275,0.005235499993432313,1048428544,0.0703125
svhn,ssb-v1,0.3,6,1,276,0.005136667023180053,1048428544,0.1796875
svhn,ssb-v1,0.3,6,1,277,0.006165832979604602,1048428544,0.1640625
svhn,ssb-v1,0.3,6,1,278,0.0052024169999640435,1048428544,0.109375
svhn,ssb-v1,0.3,6,1,279,0.0055118750024121255,1048428544,0.140625
svhn,ssb-v1,0.3,6,1,280,0.011961207987042144,1049231360,0.1484375
svhn,ssb-v1,0.3,6,1,281,0.004141249984968454,1049739264,0.1171875
svhn,ssb-v1,0.3,6,1,282,0.00960508399293758,1050558464,0.1640625
svhn,ssb-v1,0.3,6,1,283,0.013288874994032085,1051918336,0.109375
svhn,ssb-v1,0.3,6,1,284,0.003944541997043416,1052983296,0.140625
svhn,ssb-v1,0.3,6,1,285,0.009390582999913022,1053818880,0.0859375
svhn,ssb-v1,0.3,6,1,286,0.003942666982766241,1055080448,0.0625
svhn,ssb-v1,0.3,6,1,287,0.003814916010014713,1055096832,0.0546875
svhn,ssb-v1,0.3,6,1,288,0.003687249991344288,1055571968,0.078125
svhn,ssb-v1,0.3,6,1,289,0.004040833009639755,1055571968,0.0625
svhn,ssb-v1,0.3,6,1,290,0.003968000004533678,1055571968,0.0625
svhn,ssb-v1,0.3,6,1,291,0.003791791998082772,1055571968,0.0859375
svhn,ssb-v1,0.3,6,1,292,0.0038878750056028366,1055571968,0.0546875
svhn,ssb-v1,0.3,6,1,293,0.0038962920079939067,1055571968,0.1640625
svhn,ssb-v1,0.3,6,1,294,0.003806207998422906,1055571968,0.0859375
svhn,ssb-v1,0.3,6,1,295,0.0037711249897256494,1055571968,0.0625
svhn,ssb-v1,0.3,6,1,296,0.0038540830137208104,1055588352,0.0859375
svhn,ssb-v1,0.3,6,1,297,0.0038493750034831464,1055588352,0.078125
svhn,ssb-v1,0.3,6,1,298,0.0038377500022761524,1055588352,0.109375
svhn,ssb-v1,0.3,6,1,299,0.003866792016196996,1055604736,0.0859375
svhn,ssb-v1,0.3,6,1,300,0.0038320409948937595,1055604736,0.0390625
svhn,ssb-v1,0.3,6,1,301,0.010935291997157037,1056456704,0.09375
svhn,ssb-v1,0.3,6,1,302,0.004956832999596372,1056751616,0.171875
svhn,ssb-v1,0.3,6,1,303,0.010061458015115932,1057947648,0.265625
svhn,ssb-v1,0.3,6,1,304,0.0039579579897690564,1057947648,0.078125
svhn,ssb-v1,0.3,6,1,305,0.0037239590019453317,1057947648,0.0859375
svhn,ssb-v1,0.3,6,1,306,0.003835042007267475,1057947648,0.09375
svhn,ssb-v1,0.3,6,1,307,0.0038453330053016543,1058521088,0.078125
svhn,ssb-v1,0.3,6,1,308,0.003926374978618696,1058521088,0.171875
svhn,ssb-v1,0.3,6,1,309,0.003978374996222556,1058521088,0.1640625
svhn,ssb-v1,0.3,6,1,310,0.003981125017162412,1058521088,0.1640625
svhn,ssb-v1,0.3,6,1,311,0.0037562499928753823,1058521088,0.1953125
svhn,ssb-v1,0.3,6,1,312,0.0038818330212961882,1058521088,0.109375
svhn,ssb-v1,0.3,6,1,313,0.0037617500056512654,1058684928,0.1796875
svhn,ssb-v1,0.3,6,1,314,0.0038133749912958592,1058684928,0.1171875
svhn,ssb-v1,0.3,6,1,315,0.0039482090214733034,1058684928,0.125
svhn,ssb-v1,0.3,6,1,316,0.0039297500043176115,1058684928,0.1875
svhn,ssb-v1,0.3,6,1,317,0.01590966701041907,1060339712,0.2109375
svhn,ssb-v1,0.3,6,1,318,0.003934665990527719,1061208064,0.1484375
svhn,ssb-v1,0.3,6,1,319,0.003960332978749648,1061208064,0.125
svhn,ssb-v1,0.3,6,1,320,0.003932124993298203,1061797888,0.0859375
svhn,ssb-v1,0.3,6,1,321,0.003880833013681695,1061797888,0.1953125
svhn,ssb-v1,0.3,6,1,322,0.003844625025521964,1061797888,0.0859375
svhn,ssb-v1,0.3,6,1,323,0.003954207990318537,1061797888,0.09375
svhn,ssb-v1,0.3,6,1,324,0.0038532910111825913,1061797888,0.140625
svhn,ssb-v1,0.3,6,1,325,0.0158378750202246,1063469056,0.109375
svhn,ssb-v1,0.3,6,1,326,0.004689207999035716,1064353792,0.078125
svhn,ssb-v1,0.3,6,1,327,0.004126792016904801,1064910848,0.1171875
svhn,ssb-v1,0.3,6,1,328,0.003990666999015957,1064910848,0.1015625
svhn,ssb-v1,0.3,6,1,329,0.0039601660100743175,1064910848,0.125
svhn,ssb-v1,0.3,6,1,330,0.003893707995302975,1064910848,0.078125
svhn,ssb-v1,0.3,6,1,331,0.0038320840103551745,1064910848,0.0859375
svhn,ssb-v1,0.3,6,1,332,0.01115795801160857,1065664512,0.0625
svhn,ssb-v1,0.3,6,1,333,0.004045917012263089,1065664512,0.21875
svhn,ssb-v1,0.3,6,1,334,0.003958916990086436,1065664512,0.171875
svhn,ssb-v1,0.3,6,1,335,0.004079875012394041,1066041344,0.1875
svhn,ssb-v1,0.3,6,1,336,0.011055459006456658,1066827776,0.15625
svhn,ssb-v1,0.3,6,1,337,0.004879499989328906,1066942464,0.1875
svhn,ssb-v1,0.3,6,1,338,0.003961832990171388,1067679744,0.15625
svhn,ssb-v1,0.3,6,1,339,0.003929333004634827,1067827200,0.1796875
svhn,ssb-v1,0.3,6,1,340,0.003881334007019177,1067827200,0.0625
svhn,ssb-v1,0.3,6,1,341,0.0038360829930752516,1067827200,0.078125
svhn,ssb-v1,0.3,6,1,342,0.003927040990674868,1067859968,0.078125
svhn,ssb-v1,0.3,6,1,343,0.0038708750216756016,1067859968,0.0546875
svhn,ssb-v1,0.3,6,1,344,0.003819207980995998,1067876352,0.1015625
