run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,91,0.0009202499641105533,0.0021126249339431524,509313024,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,92,0.0009918330470100045,0.0021187919192016125,509329408,0.7578125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,93,0.0009231669828295708,0.0020972909405827522,509329408,0.734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,94,0.0009227499831467867,0.0021280839573591948,509329408,0.671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,95,0.0009259579237550497,0.002133458969183266,509329408,0.796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,96,0.0009593750583007932,0.002194250002503395,509329408,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,97,0.0008948330068960786,0.00212041602935642,509329408,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,98,0.0009142919443547726,0.0021310829324647784,509329408,0.75
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,99,0.0008701670449227095,0.002020666957832873,509345792,0.8203125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,100,0.0009970000246539712,0.0020406669937074184,509345792,0.5546875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,101,0.0009792919736355543,0.002122042002156377,509345792,0.671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,102,0.0009810830233618617,0.0020675830310210586,509345792,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,103,0.0009610840352252126,0.0020512500777840614,509345792,0.640625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,104,0.0009774579666554928,0.002005374990403652,509345792,0.65625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,105,0.0009055410046130419,0.002067832974717021,509345792,0.6953125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,106,0.0009518329752609134,0.0021603330969810486,509345792,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,107,0.0009104169439524412,0.0020479579688981175,509345792,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,108,0.0009122920455411077,0.0019510409329086542,509345792,0.765625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,109,0.0009047080529853702,0.0021572079276666045,509345792,0.8203125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,110,0.0009163330541923642,0.0021453750086948276,509345792,0.6328125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,111,0.0009745829738676548,0.002040084102191031,509345792,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,112,0.0009665410034358501,0.0021099159494042397,509345792,0.6953125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,113,0.0009007499320432544,0.0020928329322487116,509345792,0.75
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,114,0.0009650839492678642,0.0020479580853134394,509345792,0.7109375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,115,0.0009752910118550062,0.002084667095914483,509345792,0.796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,116,0.0009037910494953394,0.002128707943484187,509362176,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,117,0.0008782920194789767,0.002026999951340258,509362176,0.78125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,118,0.0009729999583214521,0.002116166055202484,509378560,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,119,0.0009055419359356165,0.0021713749738410115,509394944,0.828125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,120,0.0009331670589745045,0.002183082979172468,509411328,0.6875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,121,0.0009756250074133277,0.002126665902324021,509411328,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,122,0.0009744999697431922,0.002126874984242022,509411328,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,123,0.0009854999370872974,0.0021340419771149755,509411328,0.671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,124,0.0008852919563651085,0.0020274589769542217,509411328,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,125,0.0009943750919774175,0.00213929102756083,509411328,0.828125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,126,0.0009879169519990683,0.002138708019629121,509411328,0.78125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,127,0.000923665938898921,0.0021299589425325394,509411328,0.796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,128,0.0008811249863356352,0.0020215840777382255,509411328,0.8203125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,129,0.000986000057309866,0.002114583970978856,509411328,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,130,0.0008827910060063004,0.002046957961283624,509411328,0.7265625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,131,0.0009411250939592719,0.0020423330133780837,509411328,0.796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,132,0.0009861669968813658,0.002135333023034036,509411328,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,133,0.0009672089945524931,0.002101750113070011,509411328,0.703125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,134,0.0009136670269072056,0.002121457946486771,509411328,0.703125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,135,0.0009044170146808028,0.002065083011984825,509411328,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,136,0.0009618749609217048,0.0020923330448567867,509411328,0.8359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,137,0.0009149169782176614,0.002020167070440948,509411328,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,138,0.0009634579764679074,0.0021262909285724163,509411328,0.78125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,139,0.0009628330590203404,0.0021238329354673624,509411328,0.828125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,140,0.0009229999268427491,0.0020630829967558384,509427712,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,141,0.00091141602024436,0.0020676669664680958,509427712,0.859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,142,0.000988541985861957,0.0021280000219121575,509427712,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,143,0.0009192920988425612,0.002005374990403652,509427712,0.6875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,144,0.0009178330656141043,0.002044667024165392,509427712,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,145,0.0009734169580042362,0.0021359999664127827,509427712,0.8125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,146,0.0009064170299097896,0.0020550829358398914,509427712,0.859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,147,0.0008659170707687736,0.0020302910124883056,509427712,0.765625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,148,0.0009722920367494226,0.002121209050528705,509427712,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,149,0.0009206660324707627,0.0021536670392379165,509444096,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,150,0.000985666993074119,0.0020142500288784504,509444096,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,151,0.0009422498987987638,0.0021454169182106853,509444096,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,152,0.0009297500364482403,0.002135584014467895,509444096,0.8125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,153,0.0009176250314339995,0.002074333024211228,509444096,0.8671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,154,0.0008734579896554351,0.0020361250499263406,509460480,0.78125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,155,0.0009795420337468386,0.002117207972332835,509460480,0.796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,156,0.0009762500412762165,0.0020918749505653977,509460480,0.84375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,157,0.0009818749967962503,0.002137916977517307,509460480,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,158,0.0009910829830914736,0.002132166991941631,509460480,0.828125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,159,0.001101834001019597,0.002135624992661178,509460480,0.8125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,160,0.0009220410138368607,0.002082457998767495,509476864,0.7421875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,161,0.0009469580836594105,0.002121957950294018,509476864,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,162,0.0011072919005528092,0.002240707981400192,509476864,0.75
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,163,0.0011192919919267297,0.002346874913200736,509427712,0.84375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,164,0.0010497920447960496,0.002073290990665555,509427712,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,165,0.0009210420539602637,0.002216666005551815,509427712,0.8359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,166,0.0009380419505760074,0.0022072079591453075,509427712,0.8359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,167,0.0008788330014795065,0.0021074580727145076,509427712,0.8671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,168,0.0009522079490125179,0.0021823329152539372,509427712,0.875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,169,0.0009601670317351818,0.0021395410876721144,509427712,0.875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,170,0.0008890830213204026,0.0020495420321822166,509427712,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,171,0.0010042500216513872,0.002072208095341921,509427712,0.8046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,172,0.0009341249242424965,0.0021305419504642487,509427712,0.8671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,173,0.0009651250438764691,0.0021294160978868604,509427712,0.8125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,174,0.000973333022557199,0.002119499957188964,509427712,0.734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,175,0.0008781659416854382,0.0021307499846443534,509427712,0.8203125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,176,0.0009159169858321548,0.002073667012155056,509444096,0.765625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,177,0.0008797090267762542,0.0021437921095639467,509444096,0.8515625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,178,0.0009953329572454095,0.0020358330802991986,509444096,0.8671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,179,0.0009277500212192535,0.002103542094118893,509444096,0.8046875
