run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,70,0.0012108329683542252,0.0025413749972358346,506478592,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,71,0.0012442079605534673,0.0025173749891109765,506478592,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,72,0.001235292002093047,0.0025605830014683306,506478592,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,73,0.001177457976154983,0.002420000033453107,506478592,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,74,0.0013030839618295431,0.002457916969433427,506478592,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,75,0.0013085830141790211,0.002429082989692688,506478592,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,76,0.001262584002688527,0.0025221669930033386,506494976,0.859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,77,0.0011873749899677932,0.0024137080181390047,506511360,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,78,0.0013041250058449805,0.0024119579466059804,506511360,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,79,0.001305250043515116,0.002456874994095415,506511360,0.8671875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,80,0.0013092919834889472,0.002449040999636054,506511360,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,81,0.0013054169830866158,0.002356959041208029,506511360,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,82,0.0013026249944232404,0.0024573749979026616,506511360,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,83,0.0013050829875282943,0.002468208025675267,506511360,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,84,0.0012974580167792737,0.002576917002443224,506511360,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,85,0.0013069999986328185,0.002534166967961937,506511360,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,86,0.0012910000514239073,0.002420750039163977,506511360,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,87,0.0012621249770745635,0.0025174160255119205,506511360,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,88,0.001307416008785367,0.002421540964860469,506511360,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,89,0.0012870409991592169,0.002509874990209937,506511360,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,90,0.0011981669813394547,0.0025108749978244305,506511360,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,91,0.0013346250052563846,0.002457208000123501,506511360,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,92,0.0013155420310795307,0.002418292046058923,506511360,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,93,0.0012925839982926846,0.00254566699732095,506511360,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,94,0.0011815410107374191,0.0024229579721577466,506511360,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,95,0.0012426250032149255,0.002411250025033951,506527744,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,96,0.001280291995499283,0.0025572089944034815,506527744,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,97,0.0013107499689795077,0.002453583001624793,506527744,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,98,0.0012442920124158263,0.0024082500021904707,506527744,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,99,0.0013100419891998172,0.0024265829706564546,506527744,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,100,0.0011899170349352062,0.002546458039432764,506757120,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,101,0.0012311249738559127,0.0027042090077884495,506773504,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,102,0.0012446250184439123,0.0025244579883292317,506773504,0.8046875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,103,0.0012628750409930944,0.002481958013959229,506773504,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,104,0.0012789589818567038,0.0024359580129384995,506773504,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,105,0.0012572499690577388,0.0024573749979026616,506773504,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,106,0.0012588329846039414,0.002563540998380631,506773504,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,107,0.0013323749881237745,0.0025664169806987047,506773504,0.7890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,108,0.0012503750040195882,0.0024917919654399157,506773504,0.8046875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,109,0.0012608339893631637,0.002546750009059906,506773504,0.8671875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,110,0.0012691249721683562,0.002558500040322542,506773504,0.859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,111,0.0013290420174598694,0.002382166974712163,506773504,0.8359375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,112,0.001251332985702902,0.0024394170031882823,506789888,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,113,0.001245416991878301,0.0024235000018961728,506789888,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,114,0.0012458330020308495,0.0025015000137500465,506789888,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,115,0.0013226669980213046,0.002480749972164631,506789888,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,116,0.0012437920086085796,0.002529291028622538,506789888,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,117,0.0011712079867720604,0.0025363750173710287,506789888,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,118,0.0012742920080199838,0.0024897080147638917,506789888,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,119,0.0011934999492950737,0.002611125004477799,506789888,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,120,0.0012421249994076788,0.0024709170102141798,506806272,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,121,0.0012419999693520367,0.0025278329849243164,506806272,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,122,0.0012615829473361373,0.002422999998088926,506806272,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,123,0.0012576669687405229,0.002555499959271401,506806272,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,124,0.0012653329758904874,0.002443708013743162,506806272,0.8203125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,125,0.0012559170136228204,0.002408540982287377,506806272,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,126,0.0012544170022010803,0.0025109999696724117,506822656,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,127,0.0013242919812910259,0.0025077920290641487,506822656,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,128,0.0013153330073691905,0.0024611669941805303,506822656,0.8359375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,129,0.0013197919470258057,0.0024059590068645775,506822656,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,130,0.001381250040140003,0.0024387080338783562,506839040,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,131,0.0012722499668598175,0.002523584000300616,506839040,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,132,0.0013067499967291951,0.002506999997422099,506839040,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,133,0.001266083971131593,0.0025628749863244593,506839040,0.8515625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,134,0.0012514580157585442,0.002426665974780917,506839040,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,135,0.0012473330134525895,0.002422208955977112,506839040,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,136,0.0012454160023480654,0.0024988329969346523,506839040,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,137,0.0013032500282861292,0.002444749989081174,506839040,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,138,0.0012746250140480697,0.0025054579600691795,506839040,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,139,0.0012422080035321414,0.0024926660116761923,506839040,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,140,0.0011831250158138573,0.0024993749684654176,506839040,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,141,0.0013643329730257392,0.002441125048790127,506855424,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,142,0.0013156249769963324,0.0024741249508224428,506855424,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,143,0.0012998339952901006,0.002403458987828344,506855424,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,144,0.0012556660221889615,0.002459791023284197,506855424,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,145,0.0013087090337648988,0.00253950001206249,506855424,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,146,0.0011907920124940574,0.00241816695779562,506855424,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,147,0.0012669999850913882,0.002468583988957107,506855424,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,148,0.0013375420239754021,0.0024775409838184714,506855424,0.8671875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,149,0.0013430420076474547,0.0025595829938538373,506855424,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,150,0.0012567919911816716,0.0025059579638764262,506871808,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,151,0.0012889999779872596,0.002500832953955978,506871808,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,152,0.0012374999932944775,0.0025311249773949385,506871808,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,153,0.0012547919759526849,0.002531709033064544,506871808,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,154,0.001246624975465238,0.002513666986487806,506871808,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,155,0.0012494580005295575,0.002525124989915639,506871808,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,156,0.0012587080127559602,0.002512083970941603,506871808,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,157,0.0013085000100545585,0.0024972090031951666,506871808,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,158,0.001316750014666468,0.002393875038251281,506888192,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,159,0.0013165829586796463,0.002549749973695725,506888192,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,160,0.0013076250324957073,0.0024595000431872904,506888192,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,161,0.0012605410302057862,0.0024919590214267373,506888192,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,162,0.0012552079861052334,0.0024608750245533884,506888192,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,163,0.001305209007114172,0.0024424170260317624,506888192,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,164,0.0013257499667815864,0.0025143339880742133,506888192,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,165,0.0011985420132987201,0.002459250041283667,506888192,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,166,0.0013356669805943966,0.002543667040299624,506888192,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,167,0.0012521659955382347,0.0024517500423826277,506888192,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,168,0.00125495798420161,0.00256529200123623,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,169,0.0012556249857880175,0.0025640419917181134,506904576,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,170,0.0012826250167563558,0.002560957975219935,506904576,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,171,0.0012443329906091094,0.0024436249514110386,506904576,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,172,0.0013147920253686607,0.002481709001585841,506904576,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,173,0.0013284580199979246,0.002467457961756736,506904576,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,174,0.001310208986978978,0.002601542044430971,506904576,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,175,0.001202374987769872,0.002501084003597498,506904576,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,176,0.0013010000111535192,0.002508500008843839,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,177,0.0012071660021319985,0.002460292016621679,506904576,0.96875
