run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,33,34,0.002283125009853393,0.0018877499969676137,509149184,0.734375,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,34,35,0.002351040981011465,0.0018960839952342212,509149184,0.71875,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,35,36,0.0023409580171573907,0.001948374992934987,509149184,0.765625,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,36,37,0.002436749986372888,0.001984542002901435,509149184,0.7734375,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,37,38,0.002346666995435953,0.0019592920143622905,509149184,0.78125,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,38,39,0.0023232499952428043,0.0019288749899715185,509149184,0.78125,0,4,619a29beb50d,619a29beb50d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,39,40,0.002357708988711238,0.0018863339792005718,509149184,0.8203125,1,5,619a29beb50d,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,40,41,0.002382832986768335,0.0019802919996436685,509149184,0.8203125,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,41,42,0.0023572090140078217,0.0019260419940110296,509149184,0.8359375,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,42,43,0.002358792000450194,0.0019762500014621764,509165568,0.796875,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,43,44,0.0023552920029032975,0.001920917013194412,509165568,0.7734375,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,44,45,0.002393707982264459,0.001982082991162315,509165568,0.84375,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,45,46,0.0023667910136282444,0.0019276669772807509,509165568,0.7890625,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,46,47,0.0023561670095659792,0.0019604999979492277,509165568,0.8828125,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,47,48,0.0023663749743718654,0.001905374985653907,509165568,0.7265625,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,48,49,0.002364707994274795,0.0019874580029863864,509165568,0.78125,0,5,824c38236511,824c38236511
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,49,50,0.002363500010687858,0.0019638749945443124,509165568,0.8828125,1,6,824c38236511,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,50,51,0.0023872919846326113,0.0019819590088445693,509165568,0.8125,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,51,52,0.0023854169994592667,0.001971584017155692,509165568,0.8515625,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,52,53,0.002337457990506664,0.001985250011784956,509165568,0.890625,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,53,54,0.0023444999824278057,0.001987583003938198,509165568,0.7890625,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,54,55,0.002364916988881305,0.0019340410071890801,509165568,0.8046875,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,55,56,0.002410417015198618,0.001936833024956286,509165568,0.8984375,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,56,57,0.0023665420012548566,0.001998457999434322,509165568,0.8125,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,57,58,0.0023859590000938624,0.001945165975484997,509165568,0.875,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,58,59,0.002397250005742535,0.0018962500034831464,509165568,0.8515625,0,6,5de1281ba67d,5de1281ba67d
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,59,60,0.002403708000201732,0.001975291990675032,509165568,0.828125,1,7,5de1281ba67d,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,60,61,0.00239987502573058,0.001991375000216067,509165568,0.8515625,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,61,62,0.002365874999668449,0.0019133750174660236,509165568,0.8515625,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,62,63,0.0023636250116396695,0.0019909589900635183,509165568,0.859375,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,63,64,0.002368874993408099,0.0019275420054327697,509165568,0.875,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,64,65,0.002367582987062633,0.0018873329972848296,509165568,0.8359375,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,65,66,0.00235537500702776,0.0019472079875413328,509165568,0.828125,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,66,67,0.0023569999902974814,0.001886457990622148,509165568,0.8515625,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,67,68,0.0023397079785354435,0.0019779579888563603,509165568,0.8671875,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,68,69,0.002360833022976294,0.0019775829860009253,509165568,0.8671875,0,7,fa42de681a7e,fa42de681a7e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,69,70,0.00235912500647828,0.0018716670165304095,509165568,0.8125,1,8,fa42de681a7e,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,70,71,0.0023325830115936697,0.0019774170068558306,509165568,0.8828125,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,71,72,0.002384457999141887,0.001927792007336393,509165568,0.8671875,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,72,73,0.002329834009287879,0.0019528329721651971,509165568,0.90625,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,73,74,0.0023452499881386757,0.0019305000023450702,509165568,0.875,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,74,75,0.0023640829895157367,0.001990040997043252,509165568,0.84375,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,75,76,0.0023451659944839776,0.0019272910139989108,509165568,0.8828125,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,76,77,0.0023589579795952886,0.0019942500221077353,509165568,0.8671875,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,77,78,0.0023411250149365515,0.0019366249907761812,509165568,0.8828125,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,78,79,0.002331334020709619,0.001975666993530467,509165568,0.8125,0,8,d36eb3086064,d36eb3086064
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,79,80,0.0023280000023078173,0.001925666001625359,509165568,0.8828125,1,9,d36eb3086064,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,80,81,0.0023830420104786754,0.0019286250171717256,509165568,0.8828125,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,81,82,0.0023319580068346113,0.0018711249867919832,509165568,0.8671875,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,82,83,0.0023621659784112126,0.0019347080087754875,509181952,0.8828125,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,83,84,0.002357499994104728,0.001974916987819597,509181952,0.90625,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,84,85,0.0023902500106487423,0.0019197499786969274,509181952,0.890625,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,85,86,0.0023541249975096434,0.0019464170036371797,509181952,0.9296875,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,86,87,0.0024042500008363277,0.0018742499814834446,509181952,0.9296875,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,87,88,0.0023718749871477485,0.0019204579875804484,509181952,0.921875,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,88,89,0.0023643339809495956,0.001988375006476417,509181952,0.890625,0,9,d602c7064990,d602c7064990
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,89,90,0.002351959003135562,0.0018822920101229101,509198336,0.8984375,1,10,d602c7064990,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,90,91,0.0023825829848647118,0.0019271250057499856,509214720,0.8984375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,91,92,0.0023649579961784184,0.001906082994537428,509214720,0.9296875,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,92,93,0.0023841660004109144,0.0019059579935856164,509214720,0.8359375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,93,94,0.002563250018283725,0.0020401669899001718,509214720,0.9375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,94,95,0.0027219589974265546,0.0023481660173274577,509214720,0.8359375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,95,96,0.0023287920048460364,0.001986916991882026,509214720,0.9375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,96,97,0.0023754170106258243,0.0018976669816765934,509214720,0.8984375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,97,98,0.0023515830107498914,0.0018972080142702907,509214720,0.921875,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,98,99,0.0023387920227833092,0.0019970000139437616,509214720,0.8984375,0,10,6103d635b49e,6103d635b49e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,99,100,0.0023779999755788594,0.0019257079984527081,509214720,0.875,1,11,6103d635b49e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,100,101,0.002403332997346297,0.0019239170069340616,509214720,0.90625,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,101,102,0.002370625006733462,0.0019378330034669489,509214720,0.8671875,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,102,103,0.0023836669861339033,0.001902499992866069,509214720,0.8984375,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,103,104,0.0023579580010846257,0.0019590419833548367,509214720,0.9453125,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,104,105,0.002363957988563925,0.0018879169947467744,509214720,0.9140625,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,105,106,0.0023685409978497773,0.0019713340152520686,509214720,0.8984375,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,106,107,0.0023734999995213,0.001983791997190565,509214720,0.8984375,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,107,108,0.0023512080078944564,0.0018679169879760593,509214720,0.953125,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,108,109,0.002387209009611979,0.001987416995689273,509231104,0.890625,0,11,c112b794490e,c112b794490e
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,109,110,0.0023562910209875554,0.001924540993059054,509231104,0.8828125,1,12,c112b794490e,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,110,111,0.0023565409937873483,0.0018750829913187772,509247488,0.921875,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,111,112,0.002352958981646225,0.001961915986612439,509247488,0.8671875,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,112,113,0.0023442080128006637,0.0018928339995909482,509247488,0.9140625,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,113,114,0.002359249978326261,0.001998708990868181,509247488,0.9375,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,114,115,0.002343333006137982,0.0019894590077456087,509263872,0.9140625,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,115,116,0.002359917009016499,0.0018884169985540211,509263872,0.859375,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,116,117,0.0023284999770112336,0.0019300839921925217,509263872,0.8984375,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,117,118,0.0023690419911872596,0.0018840830016415566,509263872,0.921875,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,118,119,0.0023352499993052334,0.0019996670016553253,509263872,0.90625,0,12,30127e41c4fc,30127e41c4fc
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,119,120,0.002346249995753169,0.0019332919910084456,509263872,0.8984375,1,13,30127e41c4fc,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,120,121,0.0023891669989097863,0.0019349999784026295,509280256,0.9140625,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,121,122,0.0023817500041332096,0.0020209169888403267,509280256,0.9375,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,122,123,0.0023480409872718155,0.0019676670199260116,509296640,0.90625,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,123,124,0.0023906250135041773,0.002035582991084084,509296640,0.9453125,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,124,125,0.0023680000158492476,0.001913707994390279,509296640,0.9375,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,125,126,0.002358958008699119,0.001962166978046298,509296640,0.953125,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,126,127,0.0023554999788757414,0.0019299999985378236,509296640,0.9453125,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,127,128,0.0023592920042574406,0.0019188330043107271,509296640,0.9296875,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,128,129,0.00238341698423028,0.001975375023903325,509296640,0.90625,0,13,5a65a1b829ce,5a65a1b829ce
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,129,130,0.002351959003135562,0.00197295899852179,509296640,0.9609375,1,14,5a65a1b829ce,75c84d637bd0
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,130,131,0.00234866701066494,0.0019454170251265168,509296640,0.921875,0,14,75c84d637bd0,75c84d637bd0
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,131,132,0.0023931250034365803,0.0019827499927487224,509296640,0.9296875,0,14,75c84d637bd0,75c84d637bd0
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,132,133,0.0024014170048758388,0.0018804580031428486,509296640,0.9609375,0,14,75c84d637bd0,75c84d637bd0
046283e015e179f8,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,133,134,0.002367125009186566,0.001999250001972541,509296640,0.921875,0,14,75c84d637bd0,75c84d637bd0
