run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,42,0.0023358750040642917,0.005110624944791198,639959040,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,43,0.002356667013373226,0.005096625012811273,639959040,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,44,0.0023263340117409825,0.005133082973770797,639959040,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,45,0.0023382090148516,0.005041791999246925,639959040,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,46,0.0023151670466177166,0.005120916990563273,639959040,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,47,0.0023129170294851065,0.005132791004143655,639959040,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,48,0.00228208297630772,0.005087958998046815,639959040,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,49,0.002341667015571147,0.005109833960887045,639975424,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,50,0.0023171670036390424,0.00510179199045524,639975424,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,51,0.00232437503291294,0.005106917000375688,639975424,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,52,0.002375249983742833,0.0051044170395471156,639975424,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,53,0.0023244579788297415,0.005112791026476771,639975424,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,54,0.002307125017978251,0.005111125006806105,639975424,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,55,0.0023226250195875764,0.005127292010001838,639975424,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,56,0.002328125003259629,0.005078834015876055,639975424,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,57,0.002355458971578628,0.005122250004205853,639975424,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,58,0.0023196249967440963,0.005181249987799674,639975424,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,59,0.002323875029105693,0.005140250024851412,639975424,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,60,0.002298708015587181,0.005144916998688132,639975424,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,61,0.00231404195073992,0.00511825003195554,639975424,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,62,0.0023545000003650784,0.005143499991390854,639975424,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,63,0.002337625017389655,0.00509095803136006,639975424,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,64,0.002258041000459343,0.005131041980348527,639975424,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,65,0.002337499987334013,0.005124291987158358,639975424,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,66,0.0022807089844718575,0.005149832984898239,639975424,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,67,0.002333457989152521,0.005119791021570563,639975424,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,68,0.00239145802333951,0.005131957994308323,639975424,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,69,0.002317541977390647,0.005092540988698602,639991808,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,70,0.0023260420421138406,0.005120415997225791,639991808,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,71,0.0023261249880306423,0.005109624995384365,639991808,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,72,0.0023308329982683063,0.005124333954881877,639991808,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,73,0.00232587504433468,0.005071917024906725,639991808,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,74,0.002309042029082775,0.005129249999299645,639991808,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,75,0.0023195829708129168,0.00515841698506847,639991808,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,76,0.002328959002625197,0.005114666011650115,639991808,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,77,0.0023485419806092978,0.0051358750206418335,639991808,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,78,0.0022709579789079726,0.005131417012307793,639991808,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,79,0.0023330419789999723,0.005105209012981504,639991808,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,80,0.002382792008575052,0.005168000003322959,639991808,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,81,0.0023401250364258885,0.005120708025060594,639991808,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,82,0.0023392089642584324,0.005114833009429276,639991808,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,83,0.002323332999367267,0.0050894590094685555,639991808,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,84,0.0022734589874744415,0.0051216669962741435,639991808,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,85,0.0023026670096442103,0.005073250038549304,639991808,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,86,0.0022822500322945416,0.0051364999962970614,639991808,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,87,0.0023813340230844915,0.005041999975219369,639991808,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,88,0.0023186669568531215,0.005142084031831473,639991808,0.140625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,89,0.0023152080248109996,0.00510774995200336,639991808,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,90,0.0023177500115707517,0.0051354169845581055,640008192,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,91,0.0023157919640652835,0.00509487499948591,640008192,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,92,0.0023187919869087636,0.005115667008794844,640008192,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,93,0.0022982920054346323,0.005099333007819951,640008192,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,94,0.0023201670264825225,0.005128249991685152,640008192,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,95,0.002286457980517298,0.005098499997984618,640008192,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,96,0.002339750004466623,0.005131624988280237,640008192,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,97,0.0022815829725004733,0.005177709041163325,640008192,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,98,0.002448250015731901,0.00544720800826326,640008192,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,99,0.0023273330298252404,0.0051312080468051136,640008192,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,100,0.0023487500147894025,0.005315333022736013,640122880,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,101,0.002315542020369321,0.005076250003185123,640155648,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,102,0.002297749975696206,0.005130042030941695,640155648,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,103,0.0023283750051632524,0.005133208003826439,640155648,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,104,0.0023021670058369637,0.005166749993804842,640172032,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,105,0.002305583970155567,0.005104499985463917,640172032,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,106,0.002275666978675872,0.005142665992025286,640172032,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,107,0.002314167039003223,0.005110124999191612,640172032,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,108,0.002311625052243471,0.005113208026159555,640172032,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,109,0.002331124967895448,0.005100124981254339,640188416,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,110,0.0023019169457256794,0.005137500003911555,640188416,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,111,0.002322791959159076,0.005122000002302229,640204800,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,112,0.0023730419925414026,0.005125833966303617,640204800,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,113,0.0023279159795492887,0.00514158298028633,640204800,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,114,0.0023139999830164015,0.005151375022251159,640204800,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,115,0.002271750010550022,0.005149291013367474,640204800,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,116,0.0023274170234799385,0.005147874995600432,640204800,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,117,0.0024155830033123493,0.005122333997860551,640204800,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,118,0.0023204159806482494,0.005100457987282425,640204800,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,119,0.0024631660198792815,0.005102458002511412,640221184,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,120,0.0023276249994523823,0.005114583007525653,640221184,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,121,0.002313417033292353,0.005128332995809615,640221184,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,122,0.0023105000145733356,0.0070604170323349535,640286720,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,123,0.0022662910050712526,0.005117374996189028,640286720,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,124,0.002316500002052635,0.0051228750380687416,640286720,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,125,0.0023116670199669898,0.005119625013321638,640286720,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,126,0.0023163339938037097,0.005121499998494983,640286720,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,127,0.002243500028271228,0.005123291979543865,640286720,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,128,0.0023398330085910857,0.0051228750380687416,640286720,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,129,0.002370583009906113,0.005116917018312961,640303104,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,130,0.002303500019479543,0.005110415979288518,640303104,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,131,0.0022650830214843154,0.005100499955005944,640303104,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,132,0.0023045839625410736,0.005114832951221615,640303104,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,133,0.0023158330004662275,0.005098042020108551,640303104,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,134,0.002307833987288177,0.005092209030408412,640303104,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,135,0.0023039159714244306,0.005105791031382978,640303104,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,136,0.002316083002369851,0.0051061249687336385,640303104,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,137,0.002304124995134771,0.005086458986625075,640303104,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,138,0.0023125000298023224,0.005093208979815245,640303104,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,139,0.002278542029671371,0.005107541976030916,640303104,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,140,0.0022537499899044633,0.00511058303527534,640303104,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,141,0.002364208979997784,0.00509487499948591,640303104,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,142,0.0023603340378031135,0.005053542030509561,640303104,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,143,0.0022624580306001008,0.005105582997202873,640303104,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,144,0.0023100830148905516,0.005122375034261495,640303104,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,145,0.002309583011083305,0.005133458005730063,640303104,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,146,0.002309667004738003,0.005111750040668994,640303104,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,147,0.002304875000845641,0.005113125022035092,640303104,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,148,0.002306832990143448,0.005112042010296136,640319488,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,149,0.002319791994523257,0.005121083988342434,640335872,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,150,0.0023076249635778368,0.005107750010211021,640335872,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,151,0.0022894159774295986,0.005130291974637657,640335872,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,152,0.002301874978002161,0.005125542054884136,640335872,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,153,0.0023044999688863754,0.005116917018312961,640335872,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,154,0.002305208006873727,0.005118167027831078,640335872,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,155,0.0022950000129640102,0.005083916999865323,640335872,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,156,0.0023143329890444875,0.005138167005497962,640335872,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,157,0.002301874978002161,0.005109582969453186,640335872,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,158,0.002266916970256716,0.005066250043455511,640335872,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,159,0.002315124962478876,0.005116333020851016,640335872,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,160,0.002301250002346933,0.005111291015055031,640335872,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,161,0.0023059999803081155,0.005123124981764704,640335872,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,162,0.002271584002301097,0.0051317919860593975,640335872,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,163,0.002315125020686537,0.005104125011712313,640335872,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,164,0.0023181660217233002,0.005143042013514787,640335872,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,165,0.0023043330293148756,0.005113666993565857,640335872,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,166,0.0023012919700704515,0.005122791975736618,640335872,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,167,0.0023281669709831476,0.0051245419890619814,640335872,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,168,0.0023141669807955623,0.005140499968547374,640335872,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,169,0.002275125007145107,0.005142958019860089,640352256,0.1484375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,170,0.0023014589678496122,0.005128292017616332,640352256,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,171,0.002244458009954542,0.00511149998055771,640352256,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,172,0.0023255409905686975,0.005125915980897844,640352256,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,173,0.00230991595890373,0.005118208995554596,640352256,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,174,0.0022921670461073518,0.005146374984178692,640352256,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,175,0.002349791000597179,0.005095082975458354,640352256,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,176,0.0023200000287033617,0.005122583999764174,640352256,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,177,0.0023056669742800295,0.005123166018165648,640368640,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,178,0.0022982499795034528,0.00510533299529925,640368640,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,179,0.0022970829741097987,0.0051206249627284706,640368640,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,180,0.0023115830263122916,0.005112208018545061,640368640,0.0625
