run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,13,14,0.0014364169910550117,0.001583209028467536,748929024,0.2578125,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,14,15,0.0013427500380203128,0.001529292087070644,748929024,0.25,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,15,16,0.0013849579263478518,0.0015809159958735108,748929024,0.3203125,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,16,17,0.0012923330068588257,0.001578125054948032,748945408,0.28125,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,17,18,0.0013439999893307686,0.0014676250284537673,748945408,0.2421875,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,18,19,0.001404500100761652,0.0015759170055389404,748945408,0.3046875,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,19,20,0.0013217080850154161,0.0015333750052377582,748945408,0.21875,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,20,21,0.0013858330203220248,0.0015642910730093718,748945408,0.2734375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,21,22,0.0014226249186322093,0.001501083024777472,748961792,0.328125,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,22,23,0.0013130829902365804,0.0016349999932572246,748961792,0.234375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,23,24,0.0013969580177217722,0.0015845829620957375,748961792,0.3359375,0,1,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,24,25,0.0012952919350937009,0.0015488750068470836,748961792,0.3203125,1,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,25,26,0.0013164581032469869,0.0015937500866129994,749453312,0.3359375,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,26,27,0.0014147909823805094,0.0015939580043777823,749502464,0.140625,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,27,28,0.0013976669870316982,0.0014768330147489905,749551616,0.25,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,28,29,0.0013214589562267065,0.0015890419017523527,749633536,0.1640625,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,29,30,0.0013277909019961953,0.0015230830758810043,749633536,0.3359375,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,30,31,0.00136824999935925,0.0015647090040147305,749633536,0.28125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,31,32,0.0013498748885467649,0.0014754170551896095,749633536,0.2578125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,32,33,0.0013820419553667307,0.0015600830083712935,749633536,0.265625,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,33,34,0.001328917103819549,0.0015334580093622208,751206400,0.28125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,34,35,0.001378958928398788,0.0015661249635741115,751206400,0.2421875,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,35,36,0.00134170800447464,0.001566583989188075,751206400,0.2734375,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,36,37,0.0012993339914828539,0.0015581670450046659,751206400,0.3125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,37,38,0.0013047910761088133,0.001519041950814426,751206400,0.3125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,38,39,0.001303749973885715,0.001543833059258759,751206400,0.3046875,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,39,40,0.0013174170162528753,0.0015605420339852571,751206400,0.328125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,40,41,0.0013702500145882368,0.0015850840136408806,751222784,0.296875,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,41,42,0.0013261249987408519,0.0015782499685883522,751222784,0.3515625,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,42,43,0.0014504579594358802,0.0016003339551389217,751222784,0.25,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,43,44,0.0013873330317437649,0.001554874936118722,751222784,0.34375,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,44,45,0.0012989579699933529,0.0015557910082861781,751239168,0.2734375,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,45,46,0.00131612503901124,0.0014958749525249004,751239168,0.296875,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,46,47,0.0013310420326888561,0.001555333030410111,751239168,0.359375,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,47,48,0.0013308750931173563,0.001454083016142249,751239168,0.3203125,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,48,49,0.0013236668892204762,0.0015081659657880664,751239168,0.296875,0,2,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,49,50,0.001387416967190802,0.0015602500643581152,751239168,0.2890625,1,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,50,51,0.0014483330305665731,0.0016308330232277513,751255552,0.3125,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,51,52,0.0013427080120891333,0.0015803329879418015,751255552,0.3515625,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,52,53,0.0013879579491913319,0.0015775420470163226,751255552,0.296875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,53,54,0.0013235830701887608,0.0015773329650983214,751255552,0.296875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,54,55,0.0013025830266997218,0.0015587080270051956,751255552,0.21875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,55,56,0.0013908330583944917,0.0015503749018535018,751255552,0.359375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,56,57,0.0013757080305367708,0.0015678339404985309,751271936,0.359375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,57,58,0.0013393750414252281,0.0016275409143418074,751271936,0.3671875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,58,59,0.0014226250350475311,0.0016187089495360851,751271936,0.2890625,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,59,60,0.0013937089825049043,0.0014492078917101026,751271936,0.3046875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,60,61,0.0012897910783067346,0.0015412080101668835,751271936,0.2421875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,61,62,0.0013209170429036021,0.001508666086010635,751271936,0.3515625,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,62,63,0.00137291697319597,0.0015702079981565475,751271936,0.234375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,63,64,0.001286666956730187,0.0015736669301986694,751271936,0.34375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,64,65,0.0013836669968441129,0.0015706670237705112,751271936,0.3515625,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,65,66,0.0013759160647168756,0.0015703750541433692,751288320,0.296875,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,66,67,0.001306207966990769,0.0016391669632866979,751304704,0.2734375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,67,68,0.0014957910170778632,0.0015664579113945365,751304704,0.28125,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,68,69,0.0013220830587670207,0.0015410000924021006,751304704,0.28125,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,69,70,0.0013720410643145442,0.0015736250206828117,751304704,0.2734375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,70,71,0.001317917020060122,0.001468542031943798,751304704,0.28125,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,71,72,0.0013864589855074883,0.00144995900336653,751304704,0.3515625,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,72,73,0.001387875061482191,0.0014591669896617532,751304704,0.3359375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,73,74,0.0013162079267203808,0.0014662500470876694,751304704,0.3359375,0,3,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,74,75,0.001278041978366673,0.0015766250435262918,751304704,0.328125,1,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,75,76,0.001379834022372961,0.0014657079009339213,751321088,0.390625,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,76,77,0.0013170839520171285,0.0014795840252190828,751321088,0.2890625,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,77,78,0.0014041250105947256,0.0014650420052930713,751321088,0.2890625,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,78,79,0.001303000026382506,0.0015620000194758177,751321088,0.3359375,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,79,80,0.0014067909214645624,0.0014630830846726894,751321088,0.3203125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,80,81,0.001279959105886519,0.0016570420702919364,751321088,0.2890625,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,81,82,0.0013361249584704638,0.0015714589972048998,751321088,0.265625,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,82,83,0.0013854160206392407,0.0015691249864175916,751337472,0.3125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,83,84,0.0013286670437082648,0.0015084589831531048,751337472,0.359375,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,84,85,0.0013746250187978148,0.0015595000004395843,751337472,0.28125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,85,86,0.0013249580515548587,0.001456958008930087,751337472,0.28125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,86,87,0.001292250002734363,0.0015718750655651093,751337472,0.25,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,87,88,0.0013777499552816153,0.0015668750274926424,751337472,0.3359375,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,88,89,0.001332749961875379,0.0015150420367717743,751337472,0.28125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,89,90,0.0013213750207796693,0.0014609999489039183,751337472,0.21875,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,90,91,0.001283082994632423,0.0015564999775961041,751337472,0.3828125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,91,92,0.0013971670996397734,0.0015825829468667507,751337472,0.3984375,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,92,93,0.0013998750364407897,0.0015547499060630798,751337472,0.3125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,93,94,0.0013351249508559704,0.001494874944910407,751337472,0.3359375,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,94,95,0.0013803750043734908,0.0015664170496165752,751337472,0.28125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,95,96,0.0013157919747754931,0.0014659169828519225,751337472,0.3203125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,96,97,0.0013669169275090098,0.0015712500317022204,751337472,0.3203125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,97,98,0.0012868749909102917,0.001475999946705997,751337472,0.3203125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,98,99,0.0013260419946163893,0.0015660410281270742,751337472,0.3828125,0,4,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,99,100,0.0014005830744281411,0.0015579579630866647,751337472,0.3125,1,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,100,101,0.001286666956730187,0.0015642499784007668,751353856,0.375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,101,102,0.0013374999398365617,0.0015811249613761902,751353856,0.375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,102,103,0.0013474159641191363,0.001577666960656643,751353856,0.3125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,103,104,0.001333374995738268,0.0014577090041711926,751353856,0.34375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,104,105,0.001294375048018992,0.0014217500574886799,751353856,0.3671875,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,105,106,0.0013957909541204572,0.0014500831020995975,751353856,0.328125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,106,107,0.001332125044427812,0.00154337496496737,751353856,0.359375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,107,108,0.0013236668892204762,0.0014421249506995082,751353856,0.3203125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,108,109,0.0013794169062748551,0.0014491250040009618,751353856,0.3203125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,109,110,0.0013199580134823918,0.00146100006531924,751353856,0.328125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,110,111,0.001392125035636127,0.0015662909718230367,751353856,0.2421875,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,111,112,0.0013386249775066972,0.001470666960813105,751353856,0.328125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,112,113,0.001389959012158215,0.0015656250761821866,751353856,0.3984375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,113,114,0.0014183750608935952,0.00156662508379668,751353856,0.296875,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,114,115,0.001340417074970901,0.0015720000956207514,751353856,0.3515625,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,115,116,0.0013860419858247042,0.0015782910631969571,751353856,0.328125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,116,117,0.0013336669653654099,0.0014910410391166806,751353856,0.375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,117,118,0.0013978749047964811,0.0015644169179722667,751353856,0.25,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,118,119,0.001324416953139007,0.0014592090155929327,751353856,0.390625,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,119,120,0.0013832089025527239,0.0015705000841990113,751353856,0.28125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,120,121,0.0013438749592751265,0.0014711669646203518,751370240,0.3828125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,121,122,0.0013894999865442514,0.0015709169674664736,751370240,0.3515625,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,122,123,0.0013855829602107406,0.001559792086482048,751370240,0.3359375,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,123,124,0.001296916976571083,0.0015625000232830644,751370240,0.3125,0,5,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,124,125,0.0013884579529985785,0.0015719999792054296,751370240,0.3125,1,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,125,126,0.0013209589524194598,0.0014340829802677035,751370240,0.28125,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,126,127,0.0013071250868961215,0.0014353340957313776,751386624,0.3359375,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,127,128,0.0013892919523641467,0.0015619159676134586,751386624,0.28125,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,128,129,0.001319207949563861,0.0014609169447794557,751386624,0.375,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,129,130,0.001386999967508018,0.001553207985125482,751386624,0.265625,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,130,131,0.0013673329958692193,0.0014789169654250145,751386624,0.3671875,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,131,132,0.0013200409011915326,0.0014653749531134963,751386624,0.3203125,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,132,133,0.0013723750598728657,0.0015682920347899199,751386624,0.296875,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,133,134,0.0013317919801920652,0.0014675839338451624,751386624,0.3671875,0,6,6ca717d13dba,6ca717d13dba
31938d1a3982b7d1,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,134,135,0.0013824589550495148,0.0015718749491497874,751386624,0.3984375,0,6,6ca717d13dba,6ca717d13dba
