dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,2,1,28,0.007466750015737489,586563584,0.6875
kmnist,ssb-v2,0.5,2,1,29,0.012021582981105894,589463552,0.625
kmnist,ssb-v2,0.5,2,1,30,0.007222791988169774,591134720,0.671875
kmnist,ssb-v2,0.5,2,1,31,0.013117958005750552,594362368,0.6015625
kmnist,ssb-v2,0.5,2,1,32,0.00723508300143294,596148224,0.6875
kmnist,ssb-v2,0.5,2,1,33,0.00813270898652263,597803008,0.703125
kmnist,ssb-v2,0.5,2,1,34,0.012602916976902634,600702976,0.640625
kmnist,ssb-v2,0.5,2,1,35,0.003645374992629513,601047040,0.609375
kmnist,ssb-v2,0.5,2,1,36,0.007666749996133149,602619904,0.65625
kmnist,ssb-v2,0.5,2,1,37,0.011902458994882181,605552640,0.6796875
kmnist,ssb-v2,0.5,2,1,38,0.002325208013644442,605601792,0.6875
kmnist,ssb-v2,0.5,2,1,39,0.0073242080106865615,606748672,0.71875
kmnist,ssb-v2,0.5,2,1,40,0.012044958013575524,609665024,0.703125
kmnist,ssb-v2,0.5,2,1,41,0.007165874994825572,611270656,0.625
kmnist,ssb-v2,0.5,2,1,42,0.012319875007960945,614514688,0.6875
kmnist,ssb-v2,0.5,2,1,43,0.002302124979905784,614907904,0.6640625
kmnist,ssb-v2,0.5,2,1,44,0.01241466699866578,617529344,0.703125
kmnist,ssb-v2,0.5,2,1,45,0.0024962500028777868,617791488,0.671875
kmnist,ssb-v2,0.5,2,1,46,0.01314341599936597,621330432,0.65625
kmnist,ssb-v2,0.5,2,1,47,0.012304834002861753,624017408,0.65625
kmnist,ssb-v2,0.5,2,1,48,0.013117958005750552,627146752,0.71875
kmnist,ssb-v2,0.5,2,1,49,0.008473124995362014,628981760,0.7421875
kmnist,ssb-v2,0.5,2,1,50,0.007616624992806464,630931456,0.640625
kmnist,ssb-v2,0.5,2,1,51,0.012613416998647153,633798656,0.6875
kmnist,ssb-v2,0.5,2,1,52,0.012294707994442433,636223488,0.6953125
kmnist,ssb-v2,0.5,2,1,53,0.007875250012148172,638697472,0.6953125
kmnist,ssb-v2,0.5,2,1,54,0.01336683300905861,641318912,0.640625
kmnist,ssb-v2,0.5,2,1,55,0.002514249994419515,641794048,0.609375
kmnist,ssb-v2,0.5,2,1,56,0.002383125014603138,642154496,0.6171875
kmnist,ssb-v2,0.5,2,1,57,0.0027435000229161233,642564096,0.65625
kmnist,ssb-v2,0.5,2,1,58,0.007550042006187141,644071424,0.6171875
kmnist,ssb-v2,0.5,2,1,59,0.0023486249847337604,644825088,0.703125
kmnist,ssb-v2,0.5,2,1,60,0.007793291995767504,645677056,0.671875
kmnist,ssb-v2,0.5,2,1,61,0.007390375016257167,646905856,0.5703125
kmnist,ssb-v2,0.5,2,1,62,0.012424041022313759,650412032,0.6015625
kmnist,ssb-v2,0.5,2,1,63,0.0023503330012317747,650756096,0.71875
kmnist,ssb-v2,0.5,2,1,64,0.007790957984980196,651984896,0.6328125
kmnist,ssb-v2,0.5,2,1,65,0.007711875019595027,653787136,0.6953125
kmnist,ssb-v2,0.5,2,1,66,0.002351417002500966,654082048,0.625
kmnist,ssb-v2,0.5,2,1,67,0.0025378749996889383,654426112,0.6015625
kmnist,ssb-v2,0.5,2,1,68,0.002437874994939193,654426112,0.578125
kmnist,ssb-v2,0.5,2,1,69,0.007953499996801838,655376384,0.65625
kmnist,ssb-v2,0.5,2,1,70,0.007472917000995949,656867328,0.671875
kmnist,ssb-v2,0.5,2,1,71,0.0073560829914640635,658079744,0.6640625
kmnist,ssb-v2,0.5,2,1,72,0.0023825000098440796,658096128,0.7109375
kmnist,ssb-v2,0.5,2,1,73,0.008186666993424296,659718144,0.6796875
kmnist,ssb-v2,0.5,2,1,74,0.002379915997153148,660078592,0.6328125
kmnist,ssb-v2,0.5,2,1,75,0.0024674999876879156,660078592,0.546875
kmnist,ssb-v2,0.5,2,1,76,0.007494207995478064,661241856,0.609375
kmnist,ssb-v2,0.5,2,1,77,0.002510541002266109,661618688,0.7421875
kmnist,ssb-v2,0.5,2,1,78,0.007410291989799589,663207936,0.7578125
kmnist,ssb-v2,0.5,2,1,79,0.002973541006213054,663207936,0.6640625
kmnist,ssb-v2,0.5,2,1,80,0.0026069169980473816,663207936,0.703125
kmnist,ssb-v2,0.5,2,1,81,0.00747362500987947,664420352,0.734375
kmnist,ssb-v2,0.5,2,1,82,0.0025555839820299298,664764416,0.7265625
kmnist,ssb-v2,0.5,2,1,83,0.007353958004387096,665927680,0.7109375
kmnist,ssb-v2,0.5,2,1,84,0.04006545900483616,668811264,0.7265625
kmnist,ssb-v2,0.5,2,1,85,0.0032317499862983823,669155328,0.7734375
kmnist,ssb-v2,0.5,2,1,86,0.0033583750191610307,669220864,0.8046875
kmnist,ssb-v2,0.5,2,1,87,0.009274666983401403,670466048,0.8203125
kmnist,ssb-v2,0.5,2,1,88,0.002967667009215802,670826496,0.75
kmnist,ssb-v2,0.5,2,1,89,0.0036457089881878346,671219712,0.7265625
kmnist,ssb-v2,0.5,2,1,90,0.00943758399807848,672153600,0.640625
kmnist,ssb-v2,0.5,2,1,91,0.00905179200344719,673742848,0.7890625
kmnist,ssb-v2,0.5,2,1,92,0.008983207982964814,675004416,0.8125
kmnist,ssb-v2,0.5,2,1,93,0.008895125007256866,676888576,0.703125
kmnist,ssb-v2,0.5,2,1,94,0.003116541018243879,677232640,0.8359375
kmnist,ssb-v2,0.5,2,1,95,0.0032033750030677766,677412864,0.78125
kmnist,ssb-v2,0.5,2,1,96,0.0030996249988675117,677412864,0.8359375
kmnist,ssb-v2,0.5,2,1,97,0.002814167004544288,677412864,0.734375
kmnist,ssb-v2,0.5,2,1,98,0.002724166988627985,677412864,0.7890625
kmnist,ssb-v2,0.5,2,1,99,0.007895458984421566,678428672,0.765625
kmnist,ssb-v2,0.5,2,1,100,0.007458083011442795,679968768,0.796875
kmnist,ssb-v2,0.5,2,1,101,0.00795662502059713,681558016,0.734375
kmnist,ssb-v2,0.5,2,1,102,0.0025454580027144402,681820160,0.765625
kmnist,ssb-v2,0.5,2,1,103,0.0024253329902421683,682180608,0.7265625
kmnist,ssb-v2,0.5,2,1,104,0.007816000026650727,683180032,0.796875
kmnist,ssb-v2,0.5,2,1,105,0.002434041991364211,683556864,0.7734375
kmnist,ssb-v2,0.5,2,1,106,0.00785308302147314,684752896,0.7734375
kmnist,ssb-v2,0.5,2,1,107,0.002438249997794628,685146112,0.8125
kmnist,ssb-v2,0.5,2,1,108,0.008184041013009846,686342144,0.75
kmnist,ssb-v2,0.5,2,1,109,0.007623000012245029,687538176,0.828125
kmnist,ssb-v2,0.5,2,1,110,0.0024430420016869903,687783936,0.796875
kmnist,ssb-v2,0.5,2,1,111,0.0025487499951850623,688029696,0.78125
kmnist,ssb-v2,0.5,2,1,112,0.007602833997225389,689176576,0.796875
kmnist,ssb-v2,0.5,2,1,113,0.0024032499932218343,689553408,0.734375
kmnist,ssb-v2,0.5,2,1,114,0.0024723749957047403,689586176,0.7734375
kmnist,ssb-v2,0.5,2,1,115,0.00783041599788703,691077120,0.78125
kmnist,ssb-v2,0.5,2,1,116,0.002449457999318838,691437568,0.796875
kmnist,ssb-v2,0.5,2,1,117,0.007607584004290402,692568064,0.8046875
kmnist,ssb-v2,0.5,2,1,118,0.012729332986054942,695222272,0.7265625
kmnist,ssb-v2,0.5,2,1,119,0.007391958002699539,696614912,0.7890625
kmnist,ssb-v2,0.5,2,1,120,0.002329166018171236,697171968,0.75
kmnist,ssb-v2,0.5,2,1,121,0.002655416989000514,697516032,0.7578125
kmnist,ssb-v2,0.5,2,1,122,0.0025435839779675007,697516032,0.71875
kmnist,ssb-v2,0.5,2,1,123,0.002529249992221594,697925632,0.703125
kmnist,ssb-v2,0.5,2,1,124,0.014931999990949407,700956672,0.6875
kmnist,ssb-v2,0.5,2,1,125,0.002382083999691531,701415424,0.734375
kmnist,ssb-v2,0.5,2,1,126,0.0024169999815057963,701448192,0.78125
kmnist,ssb-v2,0.5,2,1,127,0.0025197089998982847,701448192,0.8203125
kmnist,ssb-v2,0.5,2,1,128,0.0025845830095931888,701480960,0.7265625
kmnist,ssb-v2,0.5,2,1,129,0.007854041003156453,702971904,0.734375
kmnist,ssb-v2,0.5,2,1,130,0.0022872920089866966,703741952,0.8359375
kmnist,ssb-v2,0.5,2,1,131,0.0024196250014938414,703741952,0.7890625
kmnist,ssb-v2,0.5,2,1,132,0.002503540978068486,703840256,0.8125
kmnist,ssb-v2,0.5,2,1,133,0.002460541989421472,703840256,0.8046875
kmnist,ssb-v2,0.5,2,1,134,0.0025449579989071935,703840256,0.78125
kmnist,ssb-v2,0.5,2,1,135,0.0077072080166544765,705150976,0.796875
kmnist,ssb-v2,0.5,2,1,136,0.002365791006013751,705150976,0.8515625
kmnist,ssb-v2,0.5,2,1,137,0.0023994160001166165,705150976,0.796875
kmnist,ssb-v2,0.5,2,1,138,0.007606750004924834,706347008,0.7734375
kmnist,ssb-v2,0.5,2,1,139,0.002688958018552512,706756608,0.796875
kmnist,ssb-v2,0.5,2,1,140,0.007932917011203244,708018176,0.8046875
kmnist,ssb-v2,0.5,2,1,141,0.0024299159995280206,708280320,0.875
kmnist,ssb-v2,0.5,2,1,142,0.008343875000718981,709804032,0.8125
kmnist,ssb-v2,0.5,2,1,143,0.0025474590074736625,710164480,0.8203125
kmnist,ssb-v2,0.5,2,1,144,0.0025136249896604568,710180864,0.859375
kmnist,ssb-v2,0.5,2,1,145,0.007880040997406468,710967296,0.8359375
kmnist,ssb-v2,0.5,2,1,146,0.007273041002918035,712589312,0.8359375
kmnist,ssb-v2,0.5,2,1,147,0.0023835410247556865,712949760,0.828125
kmnist,ssb-v2,0.5,2,1,148,0.002471332991262898,713015296,0.7890625
kmnist,ssb-v2,0.5,2,1,149,0.00364491599611938,713244672,0.875
kmnist,ssb-v2,0.5,2,1,150,0.0035124999994877726,713244672,0.890625
kmnist,ssb-v2,0.5,2,1,151,0.002904249995481223,713244672,0.828125
kmnist,ssb-v2,0.5,2,1,152,0.00292341600288637,713244672,0.78125
kmnist,ssb-v2,0.5,2,1,153,0.0030402079864870757,713244672,0.796875
kmnist,ssb-v2,0.5,2,1,154,0.014823917008470744,715309056,0.8125
kmnist,ssb-v2,0.5,2,1,155,0.002560208988143131,715669504,0.78125
kmnist,ssb-v2,0.5,2,1,156,0.0080246249854099,717062144,0.8046875
kmnist,ssb-v2,0.5,2,1,157,0.007379707996733487,718913536,0.8046875
kmnist,ssb-v2,0.5,2,1,158,0.0022961250215303153,719257600,0.796875
kmnist,ssb-v2,0.5,2,1,159,0.002617042016936466,719273984,0.8359375
kmnist,ssb-v2,0.5,2,1,160,0.002550417004385963,719650816,0.8203125
kmnist,ssb-v2,0.5,2,1,161,0.002515875006793067,719650816,0.7890625
kmnist,ssb-v2,0.5,2,1,162,0.0024560829915571958,719814656,0.796875
kmnist,ssb-v2,0.5,2,1,163,0.002361124992603436,719814656,0.78125
kmnist,ssb-v2,0.5,2,1,164,0.010595375002594665,720486400,0.765625
kmnist,ssb-v2,0.5,2,1,165,0.007642125012353063,722124800,0.828125
kmnist,ssb-v2,0.5,2,1,166,0.0024573749979026616,722354176,0.7734375
kmnist,ssb-v2,0.5,2,1,167,0.0024260829959530383,722698240,0.7890625
kmnist,ssb-v2,0.5,2,1,168,0.0025272080092690885,723107840,0.765625
kmnist,ssb-v2,0.5,2,1,169,0.0025280840054620057,723107840,0.7578125
kmnist,ssb-v2,0.5,2,1,170,0.0024590409884694964,723107840,0.703125
kmnist,ssb-v2,0.5,2,1,171,0.00815941600012593,724090880,0.8125
kmnist,ssb-v2,0.5,2,1,172,0.002540499990573153,724090880,0.8046875
kmnist,ssb-v2,0.5,2,1,173,0.0025449999957345426,724451328,0.7890625
kmnist,ssb-v2,0.5,2,1,174,0.007902749988716096,725549056,0.8515625
kmnist,ssb-v2,0.5,2,1,175,0.0024358749797102064,725925888,0.8359375
kmnist,ssb-v2,0.5,2,1,176,0.007794542005285621,727252992,0.8671875
kmnist,ssb-v2,0.5,2,1,177,0.007312542002182454,728465408,0.8046875
kmnist,ssb-v2,0.5,2,1,178,0.002415916998870671,728809472,0.84375
kmnist,ssb-v2,0.5,2,1,179,0.0024769160081632435,728809472,0.796875
kmnist,ssb-v2,0.5,2,1,180,0.0023813330044504255,729186304,0.8203125
kmnist,ssb-v2,0.5,2,1,181,0.0026369999977760017,729382912,0.765625
kmnist,ssb-v2,0.5,2,1,182,0.002560458000516519,729382912,0.8046875
kmnist,ssb-v2,0.5,2,1,183,0.002541459019994363,729382912,0.8203125
kmnist,ssb-v2,0.5,2,1,184,0.002539332985179499,729382912,0.828125
kmnist,ssb-v2,0.5,2,1,185,0.002427750005153939,729399296,0.8125
kmnist,ssb-v2,0.5,2,1,186,0.00935425001080148,730365952,0.8125
kmnist,ssb-v2,0.5,2,1,187,0.0024193329736590385,730726400,0.8515625
kmnist,ssb-v2,0.5,2,1,188,0.008111667004413903,731693056,0.796875
kmnist,ssb-v2,0.5,2,1,189,0.0023218750138767064,731693056,0.875
kmnist,ssb-v2,0.5,2,1,190,0.0025852499820757657,732020736,0.8828125
kmnist,ssb-v2,0.5,2,1,191,0.007801250001648441,733429760,0.8203125
kmnist,ssb-v2,0.5,2,1,192,0.0023413330200128257,733806592,0.8203125
kmnist,ssb-v2,0.5,2,1,193,0.0026477089850232005,734035968,0.875
kmnist,ssb-v2,0.5,2,1,194,0.0024657500034663826,734035968,0.8359375
kmnist,ssb-v2,0.5,2,1,195,0.0024867499887477607,734134272,0.8125
kmnist,ssb-v2,0.5,2,1,196,0.002320875006262213,734134272,0.828125
kmnist,ssb-v2,0.5,2,1,197,0.002435166999930516,734134272,0.796875
kmnist,ssb-v2,0.5,2,1,198,0.002498666988685727,734134272,0.8515625
kmnist,ssb-v2,0.5,2,1,199,0.008241667004767805,735084544,0.8046875
kmnist,ssb-v2,0.5,2,1,200,0.002252915990538895,735264768,0.796875
kmnist,ssb-v2,0.5,2,1,201,0.0026165409944951534,735264768,0.78125
kmnist,ssb-v2,0.5,2,1,202,0.0023472920001950115,735264768,0.875
kmnist,ssb-v2,0.5,2,1,203,0.002566999988630414,735641600,0.828125
kmnist,ssb-v2,0.5,2,1,204,0.007765957998344675,736591872,0.8671875
kmnist,ssb-v2,0.5,2,1,205,0.0024617080052848905,736935936,0.84375
kmnist,ssb-v2,0.5,2,1,206,0.0024145410279743373,737181696,0.7890625
kmnist,ssb-v2,0.5,2,1,207,0.002535875013563782,737181696,0.8515625
kmnist,ssb-v2,0.5,2,1,208,0.0025367080233991146,737247232,0.7109375
kmnist,ssb-v2,0.5,2,1,209,0.00773154100170359,738082816,0.7734375
kmnist,ssb-v2,0.5,2,1,210,0.007808416004991159,739688448,0.8671875
kmnist,ssb-v2,0.5,2,1,211,0.0023652089876122773,739917824,0.859375
kmnist,ssb-v2,0.5,2,1,212,0.002547083015087992,739917824,0.859375
kmnist,ssb-v2,0.5,2,1,213,0.002406040992354974,739917824,0.8203125
kmnist,ssb-v2,0.5,2,1,214,0.002594582998426631,739934208,0.859375
kmnist,ssb-v2,0.5,2,1,215,0.002511166996555403,739934208,0.84375
kmnist,ssb-v2,0.5,2,1,216,0.002488707978045568,739950592,0.828125
kmnist,ssb-v2,0.5,2,1,217,0.00249254098162055,740294656,0.84375
kmnist,ssb-v2,0.5,2,1,218,0.0024882080033421516,740294656,0.7578125
kmnist,ssb-v2,0.5,2,1,219,0.00254491699161008,740294656,0.796875
kmnist,ssb-v2,0.5,2,1,220,0.002437666989862919,740294656,0.8046875
kmnist,ssb-v2,0.5,2,1,221,0.002566999988630414,740294656,0.8125
kmnist,ssb-v2,0.5,2,1,222,0.0023784580116625875,740294656,0.859375
kmnist,ssb-v2,0.5,2,1,223,0.0026124589785467833,740409344,0.8046875
kmnist,ssb-v2,0.5,2,1,224,0.0024038330011535436,740409344,0.84375
kmnist,ssb-v2,0.5,2,1,225,0.0025282499846071005,740409344,0.875
kmnist,ssb-v2,0.5,2,1,226,0.002387207990977913,740409344,0.7890625
kmnist,ssb-v2,0.5,2,1,227,0.0024761660024523735,740409344,0.8359375
kmnist,ssb-v2,0.5,2,1,228,0.0024074160028249025,740409344,0.90625
kmnist,ssb-v2,0.5,2,1,229,0.0023857080086600035,740409344,0.796875
kmnist,ssb-v2,0.5,2,1,230,0.009507832990493625,741507072,0.8515625
kmnist,ssb-v2,0.5,2,1,231,0.007769459014525637,742768640,0.703125
kmnist,ssb-v2,0.5,2,1,232,0.002411416993709281,742965248,0.78125
kmnist,ssb-v2,0.5,2,1,233,0.0026412910083308816,742965248,0.75
kmnist,ssb-v2,0.5,2,1,234,0.002501417009625584,742981632,0.8046875
kmnist,ssb-v2,0.5,2,1,235,0.0024756249913480133,742981632,0.78125
kmnist,ssb-v2,0.5,2,1,236,0.00792425000690855,744095744,0.84375
kmnist,ssb-v2,0.5,2,1,237,0.012171250011306256,746897408,0.859375
kmnist,ssb-v2,0.5,2,1,238,0.002328332979232073,746930176,0.8515625
kmnist,ssb-v2,0.5,2,1,239,0.0026140830013900995,746930176,0.7734375
kmnist,ssb-v2,0.5,2,1,240,0.007578499993542209,748781568,0.78125
kmnist,ssb-v2,0.5,2,1,241,0.0025706670130603015,749043712,0.8359375
kmnist,ssb-v2,0.5,2,1,242,0.0025562499940861017,749043712,0.8125
kmnist,ssb-v2,0.5,2,1,243,0.007852000009734184,750174208,0.7734375
kmnist,ssb-v2,0.5,2,1,244,0.0023918329970911145,750518272,0.71875
kmnist,ssb-v2,0.5,2,1,245,0.002492667001206428,750878720,0.7890625
kmnist,ssb-v2,0.5,2,1,246,0.007624584017321467,751861760,0.7734375
kmnist,ssb-v2,0.5,2,1,247,0.0023758749885018915,752091136,0.84375
kmnist,ssb-v2,0.5,2,1,248,0.0024221249914262444,752091136,0.765625
kmnist,ssb-v2,0.5,2,1,249,0.0025573750026524067,752467968,0.8828125
kmnist,ssb-v2,0.5,2,1,250,0.0024028749903663993,752467968,0.8515625
kmnist,ssb-v2,0.5,2,1,251,0.0026557499950286,752467968,0.8359375
kmnist,ssb-v2,0.5,2,1,252,0.0024688750272616744,752467968,0.6953125
kmnist,ssb-v2,0.5,2,1,253,0.0025456660077907145,752812032,0.7421875
kmnist,ssb-v2,0.5,2,1,254,0.0024577080039307475,752812032,0.8359375
kmnist,ssb-v2,0.5,2,1,255,0.0025102920189965516,752812032,0.796875
kmnist,ssb-v2,0.5,2,1,256,0.0023930839961394668,752812032,0.8515625
kmnist,ssb-v2,0.5,2,1,257,0.0024392500054091215,752812032,0.7890625
kmnist,ssb-v2,0.5,2,1,258,0.002639709011418745,752812032,0.8046875
kmnist,ssb-v2,0.5,2,1,259,0.008765875012613833,753664000,0.78125
kmnist,ssb-v2,0.5,2,1,260,0.0022467079979833215,754024448,0.75
kmnist,ssb-v2,0.5,2,1,261,0.0025564169918652624,754024448,0.78125
kmnist,ssb-v2,0.5,2,1,262,0.002541291993111372,754417664,0.7734375
kmnist,ssb-v2,0.5,2,1,263,0.007983499992405996,755286016,0.765625
kmnist,ssb-v2,0.5,2,1,264,0.0024512500094715506,755564544,0.84375
kmnist,ssb-v2,0.5,2,1,265,0.0024767080030869693,755564544,0.78125
kmnist,ssb-v2,0.5,2,1,266,0.002526832977309823,755564544,0.7265625
kmnist,ssb-v2,0.5,2,1,267,0.008003583003301173,756711424,0.75
kmnist,ssb-v2,0.5,2,1,268,0.0022459999890998006,756711424,0.640625
kmnist,ssb-v2,0.5,2,1,269,0.0024502079759258777,757088256,0.75
kmnist,ssb-v2,0.5,2,1,270,0.00804745900677517,758611968,0.75
kmnist,ssb-v2,0.5,2,1,271,0.007675166998524219,759922688,0.78125
kmnist,ssb-v2,0.5,2,1,272,0.0023454160254914314,760283136,0.8046875
kmnist,ssb-v2,0.5,2,1,273,0.0024904580204747617,760332288,0.78125
kmnist,ssb-v2,0.5,2,1,274,0.0025680419930722564,760545280,0.7734375
kmnist,ssb-v2,0.5,2,1,275,0.0025315419770777225,760643584,0.796875
kmnist,ssb-v2,0.5,2,1,276,0.002573417004896328,760643584,0.8515625
kmnist,ssb-v2,0.5,2,1,277,0.008106957975542173,761495552,0.8125
kmnist,ssb-v2,0.5,2,1,278,0.0024545000051148236,761511936,0.8203125
kmnist,ssb-v2,0.5,2,1,279,0.0025259169924538583,761692160,0.8203125
kmnist,ssb-v2,0.5,2,1,280,0.008834917010972276,762822656,0.8359375
kmnist,ssb-v2,0.5,2,1,281,0.002444874990032986,763068416,0.84375
kmnist,ssb-v2,0.5,2,1,282,0.002510999998776242,763068416,0.78125
kmnist,ssb-v2,0.5,2,1,283,0.002628832997288555,763412480,0.8046875
kmnist,ssb-v2,0.5,2,1,284,0.0024710840079933405,763789312,0.84375
kmnist,ssb-v2,0.5,2,1,285,0.00263687499682419,763805696,0.8359375
kmnist,ssb-v2,0.5,2,1,286,0.002343083993764594,763805696,0.859375
kmnist,ssb-v2,0.5,2,1,287,0.008020624984055758,764608512,0.859375
kmnist,ssb-v2,0.5,2,1,288,0.0022772499942220747,764952576,0.875
kmnist,ssb-v2,0.5,2,1,289,0.002527917007682845,764952576,0.84375
kmnist,ssb-v2,0.5,2,1,290,0.0024591249821241945,764952576,0.8671875
kmnist,ssb-v2,0.5,2,1,291,0.0026289999950677156,764952576,0.796875
kmnist,ssb-v2,0.5,2,1,292,0.002423583995550871,764952576,0.84375
kmnist,ssb-v2,0.5,2,1,293,0.0025578330096323043,764952576,0.8203125
kmnist,ssb-v2,0.5,2,1,294,0.002507750003132969,764952576,0.890625
kmnist,ssb-v2,0.5,2,1,295,0.0025224580022040755,765280256,0.90625
kmnist,ssb-v2,0.5,2,1,296,0.002438167022773996,765280256,0.8671875
kmnist,ssb-v2,0.5,2,1,297,0.002439708012389019,765280256,0.9453125
kmnist,ssb-v2,0.5,2,1,298,0.002470624982379377,765280256,0.84375
kmnist,ssb-v2,0.5,2,1,299,0.00241725001251325,765280256,0.8671875
kmnist,ssb-v2,0.5,2,1,300,0.002481790987076238,765296640,0.8046875
kmnist,ssb-v2,0.5,2,1,301,0.0026594590162858367,765296640,0.828125
kmnist,ssb-v2,0.5,2,1,302,0.002585625014035031,765296640,0.8359375
kmnist,ssb-v2,0.5,2,1,303,0.0024828339810483158,765296640,0.8203125
kmnist,ssb-v2,0.5,2,1,304,0.002595541998744011,765296640,0.765625
kmnist,ssb-v2,0.5,2,1,305,0.0024562919861637056,765296640,0.8671875
kmnist,ssb-v2,0.5,2,1,306,0.0024742500099819154,765296640,0.8828125
kmnist,ssb-v2,0.5,2,1,307,0.002439167001284659,765296640,0.8671875
kmnist,ssb-v2,0.5,2,1,308,0.0024814170028548688,765296640,0.859375
kmnist,ssb-v2,0.5,2,1,309,0.0024292920134030282,765313024,0.7265625
kmnist,ssb-v2,0.5,2,1,310,0.002470207982696593,765313024,0.7890625
kmnist,ssb-v2,0.5,2,1,311,0.009003167011542246,766181376,0.7265625
kmnist,ssb-v2,0.5,2,1,312,0.0026851659931708127,766541824,0.734375
kmnist,ssb-v2,0.5,2,1,313,0.0023826250107958913,766656512,0.7734375
kmnist,ssb-v2,0.5,2,1,314,0.0025329579948447645,766656512,0.7421875
kmnist,ssb-v2,0.5,2,1,315,0.002467083977535367,766902272,0.75
kmnist,ssb-v2,0.5,2,1,316,0.002465083001879975,766902272,0.71875
kmnist,ssb-v2,0.5,2,1,317,0.0025382919993717223,766902272,0.71875
kmnist,ssb-v2,0.5,2,1,318,0.008280832989839837,767803392,0.7421875
kmnist,ssb-v2,0.5,2,1,319,0.0024294589820783585,768147456,0.734375
kmnist,ssb-v2,0.5,2,1,320,0.0025816659908741713,768507904,0.765625
kmnist,ssb-v2,0.5,2,1,321,0.002580749976914376,768507904,0.7421875
kmnist,ssb-v2,0.5,2,1,322,0.002445416001137346,768507904,0.8046875
kmnist,ssb-v2,0.5,2,1,323,0.0024958750000223517,768507904,0.796875
kmnist,ssb-v2,0.5,2,1,324,0.0024590000102762133,768507904,0.828125
kmnist,ssb-v2,0.5,2,1,325,0.0024492920201737434,768507904,0.8125
kmnist,ssb-v2,0.5,2,1,326,0.0025120420032180846,768507904,0.796875
kmnist,ssb-v2,0.5,2,1,327,0.0024070000217761844,768507904,0.78125
kmnist,ssb-v2,0.5,2,1,328,0.002485417004209012,768524288,0.75
kmnist,ssb-v2,0.5,2,1,329,0.0024051250074990094,768524288,0.828125
kmnist,ssb-v2,0.5,2,1,330,0.0025273750070482492,768524288,0.7890625
kmnist,ssb-v2,0.5,2,1,331,0.002722542005358264,768524288,0.7265625
kmnist,ssb-v2,0.5,2,1,332,0.0025097090110648423,768524288,0.7578125
kmnist,ssb-v2,0.5,2,1,333,0.0024529579968657345,768524288,0.8203125
kmnist,ssb-v2,0.5,2,1,334,0.0025016249855980277,768524288,0.8125
kmnist,ssb-v2,0.5,2,1,335,0.0024549590016249567,768524288,0.8359375
kmnist,ssb-v2,0.5,2,1,336,0.0023773330030962825,768524288,0.7109375
kmnist,ssb-v2,0.5,2,1,337,0.0024912079970818013,768524288,0.7890625
kmnist,ssb-v2,0.5,2,1,338,0.002477290981914848,768524288,0.7890625
kmnist,ssb-v2,0.5,2,1,339,0.0025221249961759895,768524288,0.765625
kmnist,ssb-v2,0.5,2,1,340,0.0024684169911779463,768524288,0.7890625
