run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,10,11,0.0013272090582177043,0.0030788329895585775,754434048,0.078125,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,11,12,0.0012415829114615917,0.0029125830624252558,757530624,0.15625,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,12,13,0.0013430409599095583,0.0029103340348228812,759103488,0.1640625,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,13,14,0.0013072500005364418,0.0027746669948101044,759136256,0.1171875,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,14,15,0.001303542056120932,0.0027949580689892173,759136256,0.078125,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,15,16,0.0013040000339969993,0.0027758340584114194,759152640,0.1015625,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,16,17,0.0012895000400021672,0.0027991669485345483,759152640,0.0703125,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,17,18,0.0012754159979522228,0.002772500040009618,759152640,0.140625,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,18,19,0.0012639999622479081,0.002754957997240126,759152640,0.2109375,0,2,c639a677a4fe,c639a677a4fe
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,19,20,0.0013387500075623393,0.002796416054479778,759152640,0.2265625,1,3,c639a677a4fe,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,20,21,0.0012822500430047512,0.0029308749362826347,759152640,0.1328125,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,21,22,0.001323707983829081,0.0028672500047832727,759169024,0.1484375,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,22,23,0.0013068750267848372,0.0029142090352252126,759169024,0.1484375,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,23,24,0.0013582080136984587,0.0027933750534430146,759169024,0.203125,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,24,25,0.0013130829902365804,0.0028263749554753304,759169024,0.1015625,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,25,26,0.0012482079910114408,0.0027999170124530792,760741888,0.1484375,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,26,27,0.0014037499204277992,0.0028473749989643693,760741888,0.1875,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,27,28,0.001287457998842001,0.002782125025987625,760758272,0.125,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,28,29,0.0013643749989569187,0.0027957080164924264,760758272,0.1484375,0,3,4a453ba73a54,4a453ba73a54
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,29,30,0.0013799170264974236,0.0028913329588249326,760758272,0.1484375,1,4,4a453ba73a54,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,30,31,0.0013699159026145935,0.0028148340061306953,760758272,0.1171875,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,31,32,0.001316417008638382,0.002838167012669146,760758272,0.125,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,32,33,0.0012735000345855951,0.0028939589392393827,760758272,0.1796875,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,33,34,0.0013809999218210578,0.0029435420874506235,760758272,0.1640625,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,34,35,0.001244999933987856,0.0029187919571995735,760758272,0.21875,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,35,36,0.0012510409578680992,0.002902582986280322,760758272,0.171875,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,36,37,0.0012857919791713357,0.0028953750152140856,760758272,0.2109375,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,37,38,0.0012911249650642276,0.0028089589904993773,760774656,0.1640625,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,38,39,0.0013322499580681324,0.0029088750015944242,760774656,0.203125,0,4,df64875353c5,df64875353c5
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,39,40,0.0012772079790011048,0.0029405420646071434,760774656,0.125,1,5,df64875353c5,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,40,41,0.0013440420152619481,0.0029083749977871776,760856576,0.1171875,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,41,42,0.0012823750730603933,0.0029130419716238976,760856576,0.1484375,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,42,43,0.0013669590698555112,0.002769125043414533,760856576,0.09375,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,43,44,0.001352042076177895,0.0028000830207020044,760856576,0.1171875,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,44,45,0.001290041022002697,0.0029016250045970082,760856576,0.046875,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,45,46,0.0013757080305367708,0.0027864999137818813,760856576,0.0859375,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,46,47,0.0011635000118985772,0.0029050419107079506,760856576,0.125,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,47,48,0.001415250007994473,0.002878208993934095,760856576,0.15625,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,48,49,0.0012882499722763896,0.0028026250656694174,760856576,0.140625,0,5,15134c0c8510,15134c0c8510
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,49,50,0.0013592910254374146,0.0027820830000564456,760856576,0.140625,1,6,15134c0c8510,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,50,51,0.0012356250081211329,0.002907874993979931,760856576,0.1875,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,51,52,0.0012769580353051424,0.002806417061947286,760856576,0.0859375,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,52,53,0.0013074579183012247,0.0027742079691961408,760872960,0.1484375,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,53,54,0.0012727909488603473,0.0029109169263392687,760872960,0.171875,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,54,55,0.001270540989935398,0.002781250048428774,760872960,0.140625,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,55,56,0.0013390419771894813,0.0028866250067949295,760872960,0.125,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,56,57,0.0012984579661861062,0.0029097499791532755,760872960,0.109375,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,57,58,0.0013334170216694474,0.0027900830609723926,760872960,0.140625,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,58,59,0.001353624975308776,0.0028853340772911906,760872960,0.140625,0,6,b0805fc30055,b0805fc30055
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,59,60,0.0012700420338660479,0.0027713750023394823,760872960,0.15625,1,7,b0805fc30055,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,60,61,0.0013690830674022436,0.002907542046159506,760872960,0.078125,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,61,62,0.0012236660113558173,0.0029165829764679074,760872960,0.109375,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,62,63,0.0013423749478533864,0.0028887500520795584,760872960,0.1015625,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,63,64,0.0012154170544818044,0.002896582940593362,760872960,0.109375,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,64,65,0.0012083330657333136,0.002895332989282906,760872960,0.15625,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,65,66,0.0013442090712487698,0.002895417041145265,760872960,0.1796875,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,66,67,0.00138262496329844,0.002802959061227739,760872960,0.1328125,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,67,68,0.0013654580106958747,0.002917375066317618,760889344,0.1484375,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,68,69,0.0013884579529985785,0.002823792048729956,760889344,0.140625,0,7,6195a4ed87b2,6195a4ed87b2
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,69,70,0.001337749999947846,0.002789249992929399,760905728,0.1953125,1,8,6195a4ed87b2,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,70,71,0.0013018749887123704,0.0028159170178696513,760905728,0.09375,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,71,72,0.0012937920400872827,0.002797959023155272,760905728,0.125,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,72,73,0.0012849579798057675,0.0029120839899405837,760905728,0.1015625,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,73,74,0.001288625062443316,0.0027929170755669475,760905728,0.1328125,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,74,75,0.0012910000514239073,0.0028066670056432486,760905728,0.09375,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,75,76,0.001345624914392829,0.002806333010084927,760905728,0.1015625,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,76,77,0.0012102499604225159,0.0027827919693663716,760905728,0.1640625,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,77,78,0.001337417052127421,0.0027817919617518783,760905728,0.1484375,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,78,79,0.0013863330241292715,0.0027724580140784383,760905728,0.1875,0,8,6a8e00f7c371,6a8e00f7c371
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,79,80,0.001346917008049786,0.0027669999981299043,760905728,0.1796875,1,9,6a8e00f7c371,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,80,81,0.0012849589111283422,0.0029097909573465586,760938496,0.09375,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,81,82,0.001271583023481071,0.0029066670686006546,760938496,0.203125,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,82,83,0.0013046659296378493,0.0029193339869379997,760938496,0.078125,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,83,84,0.0012855000095441937,0.0028850421076640487,760938496,0.09375,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,84,85,0.001274875015951693,0.002800250076688826,760938496,0.0703125,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,85,86,0.0012846660101786256,0.002883667009882629,760938496,0.09375,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,86,87,0.0012809999752789736,0.0028893749695271254,760954880,0.1171875,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,87,88,0.001224542036652565,0.0028564579552039504,760954880,0.125,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,88,89,0.0012741249520331621,0.002774332999251783,760954880,0.1171875,0,9,8e4132fecf3e,8e4132fecf3e
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,89,90,0.001370333950035274,0.0027823339914903045,760954880,0.1171875,1,10,8e4132fecf3e,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,90,91,0.001293207984417677,0.00277058407664299,760954880,0.125,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,91,92,0.001242208993062377,0.002907250076532364,760971264,0.125,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,92,93,0.001353750005364418,0.00290041696280241,760971264,0.09375,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,93,94,0.001337458030320704,0.0029107920126989484,760971264,0.109375,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,94,95,0.0013457080349326134,0.0029027500422671437,760971264,0.1484375,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,95,96,0.0013343750033527613,0.0028304581064730883,760971264,0.21875,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,96,97,0.0013238749234005809,0.00276508298702538,760971264,0.1328125,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,97,98,0.00132845900952816,0.002789457910694182,760971264,0.1875,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,98,99,0.0012843329459428787,0.002891042036935687,760971264,0.1171875,0,10,eab31f47a54c,eab31f47a54c
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,99,100,0.001262833015061915,0.002889250055886805,760971264,0.1640625,1,11,eab31f47a54c,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,100,101,0.0013575420016422868,0.002902749925851822,760987648,0.0859375,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,101,102,0.001340458053164184,0.0028878329321742058,761004032,0.0703125,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,102,103,0.0012903750175610185,0.002888708026148379,761004032,0.1015625,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,103,104,0.0012217500479891896,0.0027169169625267386,761004032,0.09375,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,104,105,0.0012782089179381728,0.0028797920094802976,761004032,0.1875,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,105,106,0.001292250002734363,0.0028867919463664293,761020416,0.15625,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,106,107,0.0012830420164391398,0.002892542048357427,761020416,0.21875,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,107,108,0.0012780410470440984,0.0029080419335514307,761020416,0.2109375,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,108,109,0.0013139999937266111,0.002896833000704646,761020416,0.203125,0,11,d4c55a30a4d1,d4c55a30a4d1
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,109,110,0.0012772500049322844,0.0028771249344572425,761020416,0.2734375,1,12,d4c55a30a4d1,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,110,111,0.0012390830088406801,0.0028940419433638453,761020416,0.0703125,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,111,112,0.0013260829728096724,0.002915999968536198,761020416,0.0859375,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,112,113,0.0012695830082520843,0.0028892079135403037,761020416,0.1015625,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,113,114,0.0012731250608339906,0.0029007080011069775,761020416,0.1015625,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,114,115,0.0013278749538585544,0.0028937500901520252,761020416,0.140625,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,115,116,0.001234250026755035,0.0028721659909933805,761020416,0.2265625,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,116,117,0.0012300839880481362,0.002791083068586886,761020416,0.2421875,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,117,118,0.0013286250177770853,0.002777624991722405,761020416,0.1484375,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,118,119,0.0012312920298427343,0.0028973749140277505,761020416,0.140625,0,12,e8394601bee0,e8394601bee0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,119,120,0.0013212079647928476,0.002792750019580126,761020416,0.171875,1,13,e8394601bee0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,120,121,0.0013414999702945352,0.002781999995931983,761069568,0.0859375,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,121,122,0.0013598330551758409,0.002784249954856932,761069568,0.1484375,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,122,123,0.0013449169928207994,0.002794374944642186,761069568,0.125,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,123,124,0.001200582948513329,0.002775540924631059,761069568,0.2265625,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,124,125,0.0013172500766813755,0.0027826669393107295,761069568,0.1640625,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,125,126,0.0012544170022010803,0.0027772909961640835,761069568,0.109375,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,126,127,0.0012659160420298576,0.002885374939069152,761069568,0.1640625,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,127,128,0.001256749965250492,0.0028971669962629676,761069568,0.0859375,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,128,129,0.00128166691865772,0.0028952499851584435,761069568,0.078125,0,13,514e70079ff0,514e70079ff0
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,129,130,0.0013430409599095583,0.0028869169764220715,761069568,0.1171875,1,14,514e70079ff0,42454de4aa49
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,130,131,0.0012318750377744436,0.0027881250716745853,761069568,0.0625,0,14,42454de4aa49,42454de4aa49
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,131,132,0.0013293749652802944,0.00289424997754395,761069568,0.125,0,14,42454de4aa49,42454de4aa49
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,132,133,0.0013254169607535005,0.0029175409581512213,761069568,0.15625,0,14,42454de4aa49,42454de4aa49
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,133,134,0.0013210829347372055,0.0029135410441085696,761069568,0.1328125,0,14,42454de4aa49,42454de4aa49
f04f330504d3fd0f,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,5,1,134,135,0.00132583302911371,0.0029034579638391733,761069568,0.0859375,0,14,42454de4aa49,42454de4aa49
