dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,12,1,43,0.01667083299253136,873889792,0.2109375
svhn,ssb-v1,0.8,12,1,44,0.011407165991840884,875560960,0.15625
svhn,ssb-v1,0.8,12,1,45,0.006414125004084781,876560384,0.078125
svhn,ssb-v1,0.8,12,1,46,0.022157042025355622,880082944,0.140625
svhn,ssb-v1,0.8,12,1,47,0.01235779098351486,880984064,0.09375
svhn,ssb-v1,0.8,12,1,48,0.012299249996431172,883458048,0.078125
svhn,ssb-v1,0.8,12,1,49,0.006307333009317517,883687424,0.1015625
svhn,ssb-v1,0.8,12,1,50,0.007472041994333267,883687424,0.15625
svhn,ssb-v1,0.8,12,1,51,0.01228770799934864,884490240,0.1796875
svhn,ssb-v1,0.8,12,1,52,0.022028750012395903,887619584,0.2109375
svhn,ssb-v1,0.8,12,1,53,0.011424958007410169,890404864,0.2421875
svhn,ssb-v1,0.8,12,1,54,0.016337665991159156,893714432,0.2109375
svhn,ssb-v1,0.8,12,1,55,0.011521999986143783,896139264,0.140625
svhn,ssb-v1,0.8,12,1,56,0.007473417004803196,896958464,0.1171875
svhn,ssb-v1,0.8,12,1,57,0.006412541988538578,897253376,0.1015625
svhn,ssb-v1,0.8,12,1,58,0.012479083990911022,898039808,0.109375
svhn,ssb-v1,0.8,12,1,59,0.011682124983053654,899121152,0.1015625
svhn,ssb-v1,0.8,12,1,60,0.011203708010725677,900775936,0.1171875
svhn,ssb-v1,0.8,12,1,61,0.012089500000001863,901824512,0.0703125
svhn,ssb-v1,0.8,12,1,62,0.017285542009631172,904937472,0.2109375
svhn,ssb-v1,0.8,12,1,63,0.012277791975066066,907919360,0.2109375
svhn,ssb-v1,0.8,12,1,64,0.006875999999465421,908165120,0.2265625
svhn,ssb-v1,0.8,12,1,65,0.012468332977732643,908902400,0.1640625
svhn,ssb-v1,0.8,12,1,66,0.011559165985090658,910278656,0.2109375
svhn,ssb-v1,0.8,12,1,67,0.011274332995526493,912687104,0.1328125
svhn,ssb-v1,0.8,12,1,68,0.0068134999892208725,914014208,0.125
svhn,ssb-v1,0.8,12,1,69,0.011735625012079254,914685952,0.078125
svhn,ssb-v1,0.8,12,1,70,0.006456833012634888,914718720,0.1328125
svhn,ssb-v1,0.8,12,1,71,0.01168700002017431,916324352,0.125
svhn,ssb-v1,0.8,12,1,72,0.01676758300163783,918437888,0.1328125
svhn,ssb-v1,0.8,12,1,73,0.011523332999786362,920158208,0.0859375
svhn,ssb-v1,0.8,12,1,74,0.016298540984280407,922566656,0.1953125
svhn,ssb-v1,0.8,12,1,75,0.017881749983644113,926285824,0.1953125
svhn,ssb-v1,0.8,12,1,76,0.016634416999295354,928301056,0.1328125
svhn,ssb-v1,0.8,12,1,77,0.006445792008889839,929775616,0.1640625
svhn,ssb-v1,0.8,12,1,78,0.006224707991350442,929792000,0.2265625
svhn,ssb-v1,0.8,12,1,79,0.04646758301532827,931495936,0.2421875
svhn,ssb-v1,0.8,12,1,80,0.007024582999292761,932724736,0.1953125
svhn,ssb-v1,0.8,12,1,81,0.012925415998324752,935067648,0.1484375
svhn,ssb-v1,0.8,12,1,82,0.007229749986436218,936116224,0.171875
svhn,ssb-v1,0.8,12,1,83,0.01230979198589921,936902656,0.2109375
svhn,ssb-v1,0.8,12,1,84,0.012998124992009252,937803776,0.1953125
svhn,ssb-v1,0.8,12,1,85,0.011472250014776364,939163648,0.1640625
svhn,ssb-v1,0.8,12,1,86,0.011645999999018386,940507136,0.1328125
svhn,ssb-v1,0.8,12,1,87,0.011733416991773993,941637632,0.15625
svhn,ssb-v1,0.8,12,1,88,0.016585833014687523,943325184,0.15625
svhn,ssb-v1,0.8,12,1,89,0.006374250020598993,943374336,0.1953125
svhn,ssb-v1,0.8,12,1,90,0.011896082985913381,944324608,0.2734375
svhn,ssb-v1,0.8,12,1,91,0.012103125016437843,945750016,0.203125
svhn,ssb-v1,0.8,12,1,92,0.006424958002753556,945913856,0.1796875
svhn,ssb-v1,0.8,12,1,93,0.011905249994015321,948649984,0.203125
svhn,ssb-v1,0.8,12,1,94,0.006247167009860277,949026816,0.1875
svhn,ssb-v1,0.8,12,1,95,0.006340625026496127,949026816,0.2421875
svhn,ssb-v1,0.8,12,1,96,0.006311999983154237,949108736,0.1875
svhn,ssb-v1,0.8,12,1,97,0.013193958002375439,951468032,0.2109375
svhn,ssb-v1,0.8,12,1,98,0.0063755840237718076,951468032,0.1484375
svhn,ssb-v1,0.8,12,1,99,0.011815791978733614,952238080,0.1953125
svhn,ssb-v1,0.8,12,1,100,0.006282791000558063,952811520,0.203125
svhn,ssb-v1,0.8,12,1,101,0.007299457996850833,952827904,0.203125
svhn,ssb-v1,0.8,12,1,102,0.01234420802211389,954368000,0.1953125
svhn,ssb-v1,0.8,12,1,103,0.011687999998684973,955777024,0.109375
svhn,ssb-v1,0.8,12,1,104,0.016981332999421284,957939712,0.140625
svhn,ssb-v1,0.8,12,1,105,0.012375582999084145,959545344,0.1875
svhn,ssb-v1,0.8,12,1,106,0.006441000004997477,960167936,0.2265625
svhn,ssb-v1,0.8,12,1,107,0.011871333001181483,960806912,0.171875
svhn,ssb-v1,0.8,12,1,108,0.011800958018284291,962592768,0.140625
svhn,ssb-v1,0.8,12,1,109,0.006942042004084215,962822144,0.1796875
svhn,ssb-v1,0.8,12,1,110,0.011444208008470014,963674112,0.125
svhn,ssb-v1,0.8,12,1,111,0.006269916018936783,965197824,0.234375
svhn,ssb-v1,0.8,12,1,112,0.006817249988671392,966197248,0.234375
svhn,ssb-v1,0.8,12,1,113,0.006227624980965629,966197248,0.1875
svhn,ssb-v1,0.8,12,1,114,0.012346417002845556,967000064,0.1640625
svhn,ssb-v1,0.8,12,1,115,0.006350082985591143,967442432,0.1875
svhn,ssb-v1,0.8,12,1,116,0.012067417002981529,968327168,0.0703125
svhn,ssb-v1,0.8,12,1,117,0.0062630000174976885,968572928,0.1328125
svhn,ssb-v1,0.8,12,1,118,0.017191999999340624,970375168,0.1640625
svhn,ssb-v1,0.8,12,1,119,0.006459166994318366,971816960,0.1328125
svhn,ssb-v1,0.8,12,1,120,0.016998999984934926,973946880,0.1328125
svhn,ssb-v1,0.8,12,1,121,0.00629416698939167,974176256,0.1484375
svhn,ssb-v1,0.8,12,1,122,0.006218333001015708,974176256,0.203125
svhn,ssb-v1,0.8,12,1,123,0.013896499993279576,975077376,0.1875
svhn,ssb-v1,0.8,12,1,124,0.006325417023617774,975945728,0.234375
svhn,ssb-v1,0.8,12,1,125,0.0069988339964766055,977059840,0.1640625
svhn,ssb-v1,0.8,12,1,126,0.00859212499926798,977059840,0.1640625
svhn,ssb-v1,0.8,12,1,127,0.00815583299845457,977076224,0.140625
svhn,ssb-v1,0.8,12,1,128,0.02135295802145265,977862656,0.09375
svhn,ssb-v1,0.8,12,1,129,0.011388500017346814,978386944,0.1796875
svhn,ssb-v1,0.8,12,1,130,0.016581542004132643,979238912,0.2421875
svhn,ssb-v1,0.8,12,1,131,0.008592999976826832,979238912,0.1015625
svhn,ssb-v1,0.8,12,1,132,0.013198957982240245,980615168,0.1875
svhn,ssb-v1,0.8,12,1,133,0.006424249993870035,981319680,0.15625
svhn,ssb-v1,0.8,12,1,134,0.006368250004015863,981336064,0.1484375
svhn,ssb-v1,0.8,12,1,135,0.012748250010190532,982138880,0.1875
svhn,ssb-v1,0.8,12,1,136,0.006346834008581936,982138880,0.2109375
svhn,ssb-v1,0.8,12,1,137,0.011633665999397635,983367680,0.140625
svhn,ssb-v1,0.8,12,1,138,0.011941667005885392,984137728,0.1484375
svhn,ssb-v1,0.8,12,1,139,0.011534416989888996,985415680,0.1484375
svhn,ssb-v1,0.8,12,1,140,0.011662208009511232,987676672,0.171875
svhn,ssb-v1,0.8,12,1,141,0.016917834000196308,990101504,0.171875
svhn,ssb-v1,0.8,12,1,142,0.006816583016188815,990806016,0.1875
svhn,ssb-v1,0.8,12,1,143,0.006468125007813796,991215616,0.1015625
svhn,ssb-v1,0.8,12,1,144,0.012291124992771074,993230848,0.0390625
svhn,ssb-v1,0.8,12,1,145,0.006294042017543688,993230848,0.1015625
svhn,ssb-v1,0.8,12,1,146,0.012525874975835904,994410496,0.0390625
svhn,ssb-v1,0.8,12,1,147,0.006846750009572133,994639872,0.1796875
svhn,ssb-v1,0.8,12,1,148,0.012098708015400916,995475456,0.203125
svhn,ssb-v1,0.8,12,1,149,0.011873084004037082,996704256,0.1953125
svhn,ssb-v1,0.8,12,1,150,0.011508833995321766,999194624,0.1328125
svhn,ssb-v1,0.8,12,1,151,0.006438417010940611,999424000,0.140625
svhn,ssb-v1,0.8,12,1,152,0.006320000014966354,999424000,0.1484375
svhn,ssb-v1,0.8,12,1,153,0.006335084006423131,999440384,0.2265625
svhn,ssb-v1,0.8,12,1,154,0.006497750000562519,999440384,0.1875
svhn,ssb-v1,0.8,12,1,155,0.006357667007250711,999440384,0.1484375
svhn,ssb-v1,0.8,12,1,156,0.007390291022602469,1000210432,0.1171875
svhn,ssb-v1,0.8,12,1,157,0.007507999980589375,1000210432,0.1171875
svhn,ssb-v1,0.8,12,1,158,0.006296042003668845,1000226816,0.1328125
svhn,ssb-v1,0.8,12,1,159,0.006345792004140094,1000226816,0.0859375
svhn,ssb-v1,0.8,12,1,160,0.006380167003953829,1000226816,0.125
svhn,ssb-v1,0.8,12,1,161,0.0064363749988842756,1000226816,0.2109375
svhn,ssb-v1,0.8,12,1,162,0.013283875014167279,1001046016,0.1484375
svhn,ssb-v1,0.8,12,1,163,0.006367082998622209,1001472000,0.1640625
svhn,ssb-v1,0.8,12,1,164,0.006374249991495162,1001472000,0.1953125
svhn,ssb-v1,0.8,12,1,165,0.00640650000423193,1001472000,0.140625
svhn,ssb-v1,0.8,12,1,166,0.006208417005836964,1001472000,0.1875
svhn,ssb-v1,0.8,12,1,167,0.006380417005857453,1001766912,0.25
svhn,ssb-v1,0.8,12,1,168,0.01314833399374038,1002586112,0.1796875
svhn,ssb-v1,0.8,12,1,169,0.006531874998472631,1002881024,0.109375
svhn,ssb-v1,0.8,12,1,170,0.006378167017828673,1002881024,0.125
svhn,ssb-v1,0.8,12,1,171,0.012824207980884239,1003585536,0.140625
svhn,ssb-v1,0.8,12,1,172,0.007344374986132607,1003978752,0.140625
svhn,ssb-v1,0.8,12,1,173,0.006400457990821451,1003978752,0.15625
svhn,ssb-v1,0.8,12,1,174,0.006214708002517,1003978752,0.1796875
svhn,ssb-v1,0.8,12,1,175,0.006356249999953434,1004158976,0.1796875
svhn,ssb-v1,0.8,12,1,176,0.006249291996937245,1004158976,0.171875
svhn,ssb-v1,0.8,12,1,177,0.007079250004608184,1004158976,0.171875
svhn,ssb-v1,0.8,12,1,178,0.00816241599386558,1004158976,0.1640625
svhn,ssb-v1,0.8,12,1,179,0.0063607080082874745,1004781568,0.1953125
svhn,ssb-v1,0.8,12,1,180,0.006338249979307875,1004781568,0.203125
svhn,ssb-v1,0.8,12,1,181,0.0062908330000936985,1004781568,0.1796875
svhn,ssb-v1,0.8,12,1,182,0.006328999996185303,1004781568,0.1953125
svhn,ssb-v1,0.8,12,1,183,0.006359291990520433,1004781568,0.234375
svhn,ssb-v1,0.8,12,1,184,0.01829758399981074,1006518272,0.203125
svhn,ssb-v1,0.8,12,1,185,0.012317916989559308,1007943680,0.21875
svhn,ssb-v1,0.8,12,1,186,0.006873290985822678,1008189440,0.1640625
svhn,ssb-v1,0.8,12,1,187,0.011989165999693796,1009434624,0.234375
svhn,ssb-v1,0.8,12,1,188,0.012698624981567264,1010466816,0.1484375
svhn,ssb-v1,0.8,12,1,189,0.011626958003034815,1011351552,0.140625
svhn,ssb-v1,0.8,12,1,190,0.0064157500164583325,1011351552,0.1796875
svhn,ssb-v1,0.8,12,1,191,0.006361750012729317,1011367936,0.203125
svhn,ssb-v1,0.8,12,1,192,0.006435666990000755,1011367936,0.15625
svhn,ssb-v1,0.8,12,1,193,0.012525083002401516,1012629504,0.1640625
svhn,ssb-v1,0.8,12,1,194,0.01165612498880364,1013972992,0.15625
svhn,ssb-v1,0.8,12,1,195,0.006458999996539205,1015463936,0.1796875
svhn,ssb-v1,0.8,12,1,196,0.006455624999944121,1015463936,0.15625
svhn,ssb-v1,0.8,12,1,197,0.006360917002893984,1015463936,0.1484375
svhn,ssb-v1,0.8,12,1,198,0.006383041996741667,1015463936,0.2109375
svhn,ssb-v1,0.8,12,1,199,0.006348625000100583,1015480320,0.09375
svhn,ssb-v1,0.8,12,1,200,0.006383667001500726,1017085952,0.109375
svhn,ssb-v1,0.8,12,1,201,0.006329458992695436,1017085952,0.1484375
svhn,ssb-v1,0.8,12,1,202,0.006357790989568457,1017036800,0.140625
svhn,ssb-v1,0.8,12,1,203,0.006394124997314066,1017036800,0.234375
svhn,ssb-v1,0.8,12,1,204,0.0065424170170444995,1017036800,0.15625
svhn,ssb-v1,0.8,12,1,205,0.0063415420008823276,1017036800,0.140625
svhn,ssb-v1,0.8,12,1,206,0.006202916993061081,1017036800,0.15625
svhn,ssb-v1,0.8,12,1,207,0.0063205420156009495,1017036800,0.2421875
svhn,ssb-v1,0.8,12,1,208,0.0063208339852280915,1017036800,0.1171875
svhn,ssb-v1,0.8,12,1,209,0.006199875002494082,1017036800,0.2421875
svhn,ssb-v1,0.8,12,1,210,0.00623804097995162,1017036800,0.203125
svhn,ssb-v1,0.8,12,1,211,0.006414333998691291,1017036800,0.2109375
svhn,ssb-v1,0.8,12,1,212,0.013431292027235031,1017921536,0.1953125
svhn,ssb-v1,0.8,12,1,213,0.006358375016134232,1018036224,0.234375
svhn,ssb-v1,0.8,12,1,214,0.006338332983432338,1018036224,0.1796875
svhn,ssb-v1,0.8,12,1,215,0.006300583016127348,1018052608,0.109375
svhn,ssb-v1,0.8,12,1,216,0.006302499998128042,1018052608,0.203125
svhn,ssb-v1,0.8,12,1,217,0.007394333020783961,1018052608,0.1640625
svhn,ssb-v1,0.8,12,1,218,0.007983957999385893,1018052608,0.2109375
svhn,ssb-v1,0.8,12,1,219,0.0063628329953644425,1018052608,0.1796875
svhn,ssb-v1,0.8,12,1,220,0.006233833992155269,1018052608,0.15625
svhn,ssb-v1,0.8,12,1,221,0.006230291008250788,1018052608,0.125
svhn,ssb-v1,0.8,12,1,222,0.006191124994074926,1018052608,0.1328125
svhn,ssb-v1,0.8,12,1,223,0.006106165994424373,1018052608,0.1640625
svhn,ssb-v1,0.8,12,1,224,0.0061927500064484775,1018068992,0.1171875
svhn,ssb-v1,0.8,12,1,225,0.006256916996790096,1019543552,0.203125
svhn,ssb-v1,0.8,12,1,226,0.007083208009134978,1019543552,0.2421875
svhn,ssb-v1,0.8,12,1,227,0.007028708991128951,1019543552,0.1328125
svhn,ssb-v1,0.8,12,1,228,0.01271745900157839,1020297216,0.171875
svhn,ssb-v1,0.8,12,1,229,0.006418833014322445,1020297216,0.1796875
svhn,ssb-v1,0.8,12,1,230,0.0062499170016963035,1020592128,0.1640625
svhn,ssb-v1,0.8,12,1,231,0.00641470798291266,1020739584,0.1953125
svhn,ssb-v1,0.8,12,1,232,0.006337999977404252,1020755968,0.2109375
svhn,ssb-v1,0.8,12,1,233,0.006326792004983872,1020755968,0.1484375
svhn,ssb-v1,0.8,12,1,234,0.006820209004217759,1020755968,0.1875
svhn,ssb-v1,0.8,12,1,235,0.006591832992853597,1020755968,0.1875
svhn,ssb-v1,0.8,12,1,236,0.013738624984398484,1021640704,0.15625
svhn,ssb-v1,0.8,12,1,237,0.006401332997484133,1021640704,0.2421875
svhn,ssb-v1,0.8,12,1,238,0.006405041989637539,1021640704,0.1953125
svhn,ssb-v1,0.8,12,1,239,0.006353874981869012,1021968384,0.140625
svhn,ssb-v1,0.8,12,1,240,0.006326750008156523,1021968384,0.21875
svhn,ssb-v1,0.8,12,1,241,0.0073264169914182276,1021968384,0.28125
svhn,ssb-v1,0.8,12,1,242,0.007975291984621435,1021968384,0.1875
svhn,ssb-v1,0.8,12,1,243,0.0063527080055791885,1021968384,0.1796875
svhn,ssb-v1,0.8,12,1,244,0.006540750007843599,1022132224,0.1953125
svhn,ssb-v1,0.8,12,1,245,0.0063045829883776605,1022132224,0.140625
svhn,ssb-v1,0.8,12,1,246,0.006331207987386733,1022132224,0.1171875
svhn,ssb-v1,0.8,12,1,247,0.013102583005093038,1022918656,0.234375
svhn,ssb-v1,0.8,12,1,248,0.006330166012048721,1023246336,0.1796875
svhn,ssb-v1,0.8,12,1,249,0.012527375016361475,1024262144,0.203125
svhn,ssb-v1,0.8,12,1,250,0.01747937497566454,1026080768,0.2265625
svhn,ssb-v1,0.8,12,1,251,0.006389249989297241,1026129920,0.28125
svhn,ssb-v1,0.8,12,1,252,0.006343707995256409,1026129920,0.1953125
svhn,ssb-v1,0.8,12,1,253,0.013065000006463379,1027915776,0.2265625
svhn,ssb-v1,0.8,12,1,254,0.006574541999725625,1027915776,0.171875
svhn,ssb-v1,0.8,12,1,255,0.0062752499943599105,1027915776,0.21875
svhn,ssb-v1,0.8,12,1,256,0.0064026670006569475,1028079616,0.203125
svhn,ssb-v1,0.8,12,1,257,0.006796707981266081,1028079616,0.1328125
svhn,ssb-v1,0.8,12,1,258,0.007302832993445918,1029357568,0.1640625
svhn,ssb-v1,0.8,12,1,259,0.007965249998960644,1029357568,0.21875
svhn,ssb-v1,0.8,12,1,260,0.006278791988734156,1029357568,0.2421875
svhn,ssb-v1,0.8,12,1,261,0.006354917015414685,1029357568,0.1953125
svhn,ssb-v1,0.8,12,1,262,0.006597750005312264,1029357568,0.171875
svhn,ssb-v1,0.8,12,1,263,0.006173041998408735,1029357568,0.203125
svhn,ssb-v1,0.8,12,1,264,0.006173290981678292,1029357568,0.171875
svhn,ssb-v1,0.8,12,1,265,0.006223042000783607,1029357568,0.203125
svhn,ssb-v1,0.8,12,1,266,0.006203875003848225,1029357568,0.140625
svhn,ssb-v1,0.8,12,1,267,0.006265917007112876,1029357568,0.1328125
svhn,ssb-v1,0.8,12,1,268,0.013178416993469,1030242304,0.1796875
svhn,ssb-v1,0.8,12,1,269,0.006326957984128967,1030242304,0.25
svhn,ssb-v1,0.8,12,1,270,0.006320416985545307,1030242304,0.171875
svhn,ssb-v1,0.8,12,1,271,0.006342500011669472,1030488064,0.140625
svhn,ssb-v1,0.8,12,1,272,0.006341832980979234,1030488064,0.125
svhn,ssb-v1,0.8,12,1,273,0.00682633399264887,1030979584,0.09375
svhn,ssb-v1,0.8,12,1,274,0.007734583981800824,1030979584,0.1328125
svhn,ssb-v1,0.8,12,1,275,0.006231125007616356,1030979584,0.1640625
svhn,ssb-v1,0.8,12,1,276,0.006300041975919157,1030979584,0.1953125
svhn,ssb-v1,0.8,12,1,277,0.013269083021441475,1031798784,0.234375
svhn,ssb-v1,0.8,12,1,278,0.006397042016033083,1031847936,0.2265625
svhn,ssb-v1,0.8,12,1,279,0.006340166000882164,1032175616,0.1640625
svhn,ssb-v1,0.8,12,1,280,0.006431916001019999,1032175616,0.1796875
svhn,ssb-v1,0.8,12,1,281,0.006269375007832423,1032421376,0.140625
svhn,ssb-v1,0.8,12,1,282,0.006749499996658415,1032421376,0.1640625
svhn,ssb-v1,0.8,12,1,283,0.006411583017325029,1032421376,0.21875
svhn,ssb-v1,0.8,12,1,284,0.006251999991945922,1032421376,0.1875
svhn,ssb-v1,0.8,12,1,285,0.006308000010903925,1032421376,0.234375
svhn,ssb-v1,0.8,12,1,286,0.0130870419961866,1033224192,0.2109375
svhn,ssb-v1,0.8,12,1,287,0.0063722910126671195,1033568256,0.1328125
svhn,ssb-v1,0.8,12,1,288,0.006407875014701858,1033568256,0.171875
svhn,ssb-v1,0.8,12,1,289,0.006373790994985029,1033568256,0.21875
svhn,ssb-v1,0.8,12,1,290,0.006401833001291379,1033568256,0.171875
svhn,ssb-v1,0.8,12,1,291,0.007040915981633589,1033568256,0.1328125
svhn,ssb-v1,0.8,12,1,292,0.008082709013251588,1033568256,0.2578125
svhn,ssb-v1,0.8,12,1,293,0.0064479590218979865,1033977856,0.125
svhn,ssb-v1,0.8,12,1,294,0.01362425001570955,1034600448,0.2421875
svhn,ssb-v1,0.8,12,1,295,0.006237207999220118,1034665984,0.1953125
svhn,ssb-v1,0.8,12,1,296,0.006542333023389801,1035059200,0.15625
svhn,ssb-v1,0.8,12,1,297,0.006264249997911975,1035091968,0.1875
svhn,ssb-v1,0.8,12,1,298,0.00630333399749361,1035091968,0.15625
svhn,ssb-v1,0.8,12,1,299,0.00673341698711738,1035354112,0.2578125
svhn,ssb-v1,0.8,12,1,300,0.006816459004767239,1035354112,0.171875
svhn,ssb-v1,0.8,12,1,301,0.006300291977822781,1035354112,0.1328125
svhn,ssb-v1,0.8,12,1,302,0.006475458008935675,1035354112,0.21875
svhn,ssb-v1,0.8,12,1,303,0.0062897090101614594,1035354112,0.125
svhn,ssb-v1,0.8,12,1,304,0.006301708024693653,1035354112,0.15625
svhn,ssb-v1,0.8,12,1,305,0.006241124996449798,1035354112,0.1875
svhn,ssb-v1,0.8,12,1,306,0.006218041991814971,1035354112,0.2265625
svhn,ssb-v1,0.8,12,1,307,0.013376083021285012,1036238848,0.203125
svhn,ssb-v1,0.8,12,1,308,0.006255416985368356,1036632064,0.171875
svhn,ssb-v1,0.8,12,1,309,0.006326417002128437,1036959744,0.1328125
svhn,ssb-v1,0.8,12,1,310,0.006320166023215279,1036959744,0.140625
svhn,ssb-v1,0.8,12,1,311,0.006278583983657882,1036959744,0.15625
svhn,ssb-v1,0.8,12,1,312,0.006717167008901015,1036959744,0.2578125
svhn,ssb-v1,0.8,12,1,313,0.0077650830207858235,1036959744,0.2421875
svhn,ssb-v1,0.8,12,1,314,0.006351834017550573,1036959744,0.296875
svhn,ssb-v1,0.8,12,1,315,0.006281750014750287,1036959744,0.15625
svhn,ssb-v1,0.8,12,1,316,0.006278042012127116,1036959744,0.1953125
svhn,ssb-v1,0.8,12,1,317,0.006353875010972843,1036959744,0.171875
svhn,ssb-v1,0.8,12,1,318,0.006247167009860277,1036959744,0.171875
svhn,ssb-v1,0.8,12,1,319,0.006400457990821451,1036959744,0.1953125
svhn,ssb-v1,0.8,12,1,320,0.006319375010207295,1036959744,0.1875
svhn,ssb-v1,0.8,12,1,321,0.006780791998608038,1036959744,0.1953125
svhn,ssb-v1,0.8,12,1,322,0.006430375011404976,1036959744,0.171875
svhn,ssb-v1,0.8,12,1,323,0.006330124975647777,1036959744,0.140625
svhn,ssb-v1,0.8,12,1,324,0.006267499993555248,1036959744,0.1875
svhn,ssb-v1,0.8,12,1,325,0.006428833003155887,1036959744,0.1640625
svhn,ssb-v1,0.8,12,1,326,0.006249666010262445,1036959744,0.15625
svhn,ssb-v1,0.8,12,1,327,0.006262083014007658,1036959744,0.1953125
svhn,ssb-v1,0.8,12,1,328,0.006190457992488518,1036959744,0.203125
svhn,ssb-v1,0.8,12,1,329,0.006317333987681195,1036959744,0.171875
svhn,ssb-v1,0.8,12,1,330,0.006373666983563453,1036959744,0.1953125
svhn,ssb-v1,0.8,12,1,331,0.006476999988080934,1036959744,0.171875
svhn,ssb-v1,0.8,12,1,332,0.01339787500910461,1037811712,0.1328125
svhn,ssb-v1,0.8,12,1,333,0.006350540992571041,1037811712,0.1640625
svhn,ssb-v1,0.8,12,1,334,0.006439791992306709,1038270464,0.09375
svhn,ssb-v1,0.8,12,1,335,0.00622612499864772,1038270464,0.171875
svhn,ssb-v1,0.8,12,1,336,0.006696666998323053,1038270464,0.125
svhn,ssb-v1,0.8,12,1,337,0.013747791992500424,1039106048,0.203125
svhn,ssb-v1,0.8,12,1,338,0.006378416990628466,1039859712,0.140625
svhn,ssb-v1,0.8,12,1,339,0.006224250013474375,1040138240,0.2265625
svhn,ssb-v1,0.8,12,1,340,0.006394916999852285,1040138240,0.171875
svhn,ssb-v1,0.8,12,1,341,0.006941583997104317,1040154624,0.1875
svhn,ssb-v1,0.8,12,1,342,0.007160167006077245,1040154624,0.2265625
svhn,ssb-v1,0.8,12,1,343,0.007766166003420949,1040154624,0.15625
svhn,ssb-v1,0.8,12,1,344,0.0064577079901937395,1040154624,0.1484375
svhn,ssb-v1,0.8,12,1,345,0.006377499987138435,1040154624,0.125
