dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,1,1,29,0.001536166004370898,726024192,0.1796875
cifar10,pruning,0.3,1,1,30,0.001503250008681789,726024192,0.2421875
cifar10,pruning,0.3,1,1,31,0.001578499999595806,726024192,0.234375
cifar10,pruning,0.3,1,1,32,0.0015637080068700016,726024192,0.140625
cifar10,pruning,0.3,1,1,33,0.001554709000629373,726024192,0.2421875
cifar10,pruning,0.3,1,1,34,0.0015744160045869648,726040576,0.2265625
cifar10,pruning,0.3,1,1,35,0.00165200000628829,726040576,0.2578125
cifar10,pruning,0.3,1,1,36,0.0015318330115405843,727613440,0.1796875
cifar10,pruning,0.3,1,1,37,0.0015648330008843914,727629824,0.25
cifar10,pruning,0.3,1,1,38,0.0015979169984348118,727629824,0.140625
cifar10,pruning,0.3,1,1,39,0.0015763749979669228,727629824,0.2265625
cifar10,pruning,0.3,1,1,40,0.001536208001198247,727629824,0.234375
cifar10,pruning,0.3,1,1,41,0.0016308329941239208,727629824,0.1875
cifar10,pruning,0.3,1,1,42,0.001628375001018867,727629824,0.234375
cifar10,pruning,0.3,1,1,43,0.001520958001492545,727629824,0.265625
cifar10,pruning,0.3,1,1,44,0.0015087500069057569,727629824,0.1640625
cifar10,pruning,0.3,1,1,45,0.0016467079985886812,727629824,0.171875
cifar10,pruning,0.3,1,1,46,0.001607583006261848,727646208,0.1796875
cifar10,pruning,0.3,1,1,47,0.0016240830009337515,727646208,0.171875
cifar10,pruning,0.3,1,1,48,0.0015410409978358075,727646208,0.203125
cifar10,pruning,0.3,1,1,49,0.001538124997750856,727646208,0.2578125
cifar10,pruning,0.3,1,1,50,0.0016346250049537048,727646208,0.2109375
cifar10,pruning,0.3,1,1,51,0.001534082999569364,727646208,0.2734375
cifar10,pruning,0.3,1,1,52,0.0016352910024579614,727646208,0.203125
cifar10,pruning,0.3,1,1,53,0.0016312079969793558,727646208,0.2265625
cifar10,pruning,0.3,1,1,54,0.0016274170047836378,727646208,0.2265625
cifar10,pruning,0.3,1,1,55,0.0015045409963931888,727646208,0.28125
cifar10,pruning,0.3,1,1,56,0.0015210419951472431,727646208,0.2265625
cifar10,pruning,0.3,1,1,57,0.001519084005849436,727646208,0.1953125
cifar10,pruning,0.3,1,1,58,0.0015319999947678298,727646208,0.234375
cifar10,pruning,0.3,1,1,59,0.0016032910061767325,727646208,0.2421875
cifar10,pruning,0.3,1,1,60,0.0015544590132776648,727646208,0.2109375
cifar10,pruning,0.3,1,1,61,0.0015911249938653782,727646208,0.21875
cifar10,pruning,0.3,1,1,62,0.0016151660092873499,727646208,0.1875
cifar10,pruning,0.3,1,1,63,0.0016389160009566694,727646208,0.2421875
cifar10,pruning,0.3,1,1,64,0.0016344169998774305,727646208,0.21875
cifar10,pruning,0.3,1,1,65,0.001617707996047102,727646208,0.1484375
cifar10,pruning,0.3,1,1,66,0.0015161249903030694,727646208,0.2109375
cifar10,pruning,0.3,1,1,67,0.0016829160013003275,727646208,0.2578125
cifar10,pruning,0.3,1,1,68,0.0015290000010281801,727646208,0.21875
cifar10,pruning,0.3,1,1,69,0.0016012090054573491,727646208,0.2734375
cifar10,pruning,0.3,1,1,70,0.0015553329867543653,727646208,0.203125
cifar10,pruning,0.3,1,1,71,0.0016175000055227429,727646208,0.25
cifar10,pruning,0.3,1,1,72,0.0016219579993048683,727646208,0.2109375
cifar10,pruning,0.3,1,1,73,0.0016847079969011247,727646208,0.2109375
cifar10,pruning,0.3,1,1,74,0.0016167499998118728,727646208,0.2578125
cifar10,pruning,0.3,1,1,75,0.0015043750026961789,727646208,0.1953125
cifar10,pruning,0.3,1,1,76,0.0016084579983726144,727646208,0.171875
cifar10,pruning,0.3,1,1,77,0.0016716670070309192,727646208,0.2265625
cifar10,pruning,0.3,1,1,78,0.0016197919903788716,727646208,0.3125
cifar10,pruning,0.3,1,1,79,0.001499416001024656,727646208,0.265625
cifar10,pruning,0.3,1,1,80,0.0015152910054894164,727662592,0.28125
cifar10,pruning,0.3,1,1,81,0.0016480409976793453,727662592,0.2578125
cifar10,pruning,0.3,1,1,82,0.0016278749972116202,727662592,0.2421875
cifar10,pruning,0.3,1,1,83,0.0015995409921742976,727662592,0.2421875
cifar10,pruning,0.3,1,1,84,0.0016123749956022948,727662592,0.2109375
cifar10,pruning,0.3,1,1,85,0.0016128340066643432,727662592,0.2109375
cifar10,pruning,0.3,1,1,86,0.0016170829912880436,727662592,0.1953125
cifar10,pruning,0.3,1,1,87,0.0016236249939538538,727662592,0.1796875
cifar10,pruning,0.3,1,1,88,0.001649541998631321,727662592,0.1484375
cifar10,pruning,0.3,1,1,89,0.001528833992779255,727662592,0.2421875
cifar10,pruning,0.3,1,1,90,0.001556540999445133,727662592,0.2265625
cifar10,pruning,0.3,1,1,91,0.0015241659857565537,727662592,0.328125
cifar10,pruning,0.3,1,1,92,0.001618833004613407,727662592,0.1796875
cifar10,pruning,0.3,1,1,93,0.0015914579998934641,727662592,0.2421875
cifar10,pruning,0.3,1,1,94,0.0016140839870786294,727662592,0.21875
cifar10,pruning,0.3,1,1,95,0.001629167003557086,727662592,0.25
cifar10,pruning,0.3,1,1,96,0.0016265840095002204,727662592,0.171875
cifar10,pruning,0.3,1,1,97,0.0016189999878406525,727662592,0.234375
cifar10,pruning,0.3,1,1,98,0.0016033330030040815,727662592,0.2578125
cifar10,pruning,0.3,1,1,99,0.0015310839953599498,727662592,0.171875
cifar10,pruning,0.3,1,1,100,0.002958165991003625,727662592,0.25
cifar10,pruning,0.3,1,1,101,0.0016509579872945324,727662592,0.25
cifar10,pruning,0.3,1,1,102,0.0016203749983105808,727662592,0.265625
cifar10,pruning,0.3,1,1,103,0.0016222919948631898,727662592,0.203125
cifar10,pruning,0.3,1,1,104,0.0025148749991785735,728924160,0.2578125
cifar10,pruning,0.3,1,1,105,0.0016055000014603138,728924160,0.21875
cifar10,pruning,0.3,1,1,106,0.0015639999910490587,728924160,0.234375
cifar10,pruning,0.3,1,1,107,0.0016779590077931061,728924160,0.21875
cifar10,pruning,0.3,1,1,108,0.0015542500041192397,728924160,0.203125
cifar10,pruning,0.3,1,1,109,0.001562499994179234,728924160,0.2734375
cifar10,pruning,0.3,1,1,110,0.0015263329987647012,728924160,0.171875
cifar10,pruning,0.3,1,1,111,0.00152824999531731,728924160,0.15625
cifar10,pruning,0.3,1,1,112,0.0016892499988898635,728924160,0.171875
cifar10,pruning,0.3,1,1,113,0.001544582992210053,729186304,0.2734375
cifar10,pruning,0.3,1,1,114,0.0016372499958379194,729202688,0.265625
cifar10,pruning,0.3,1,1,115,0.001636083994526416,729202688,0.2421875
cifar10,pruning,0.3,1,1,116,0.0016279160045087337,729202688,0.2109375
cifar10,pruning,0.3,1,1,117,0.0015217079926514998,729202688,0.234375
cifar10,pruning,0.3,1,1,118,0.001631333987461403,729202688,0.2109375
cifar10,pruning,0.3,1,1,119,0.0016107919946080074,729202688,0.1796875
cifar10,pruning,0.3,1,1,120,0.0016344169998774305,729202688,0.2890625
cifar10,pruning,0.3,1,1,121,0.0016293750086333603,729202688,0.25
cifar10,pruning,0.3,1,1,122,0.0016136249905684963,729202688,0.25
cifar10,pruning,0.3,1,1,123,0.0016134999896166846,729202688,0.21875
cifar10,pruning,0.3,1,1,124,0.0016265830054180697,729202688,0.1875
cifar10,pruning,0.3,1,1,125,0.0015234169986797497,729202688,0.234375
cifar10,pruning,0.3,1,1,126,0.0016139999934239313,729202688,0.25
cifar10,pruning,0.3,1,1,127,0.0015478330024052411,729202688,0.28125
cifar10,pruning,0.3,1,1,128,0.0014935830113245174,729202688,0.25
cifar10,pruning,0.3,1,1,129,0.001500999991549179,729202688,0.1953125
cifar10,pruning,0.3,1,1,130,0.0016164580010809004,729202688,0.1953125
cifar10,pruning,0.3,1,1,131,0.0016175000055227429,729202688,0.171875
cifar10,pruning,0.3,1,1,132,0.001517167009296827,729202688,0.171875
cifar10,pruning,0.3,1,1,133,0.0015138750022742897,729202688,0.2265625
cifar10,pruning,0.3,1,1,134,0.0016214580100495368,729202688,0.265625
cifar10,pruning,0.3,1,1,135,0.0015459999995073304,729202688,0.203125
cifar10,pruning,0.3,1,1,136,0.0015131660038605332,729202688,0.234375
cifar10,pruning,0.3,1,1,137,0.0016117500053951517,729202688,0.28125
cifar10,pruning,0.3,1,1,138,0.0016232499910984188,729202688,0.21875
cifar10,pruning,0.3,1,1,139,0.0016014169959817082,729202688,0.2109375
cifar10,pruning,0.3,1,1,140,0.0016382500034524128,729202688,0.2109375
cifar10,pruning,0.3,1,1,141,0.0016458330064779148,729202688,0.2265625
cifar10,pruning,0.3,1,1,142,0.001549374996102415,729202688,0.25
cifar10,pruning,0.3,1,1,143,0.0016183750121854246,729202688,0.203125
cifar10,pruning,0.3,1,1,144,0.0016464579966850579,729202688,0.2734375
cifar10,pruning,0.3,1,1,145,0.0016069999983301386,729202688,0.1875
cifar10,pruning,0.3,1,1,146,0.0016357499989680946,729202688,0.2890625
cifar10,pruning,0.3,1,1,147,0.0015138330054469407,729202688,0.203125
cifar10,pruning,0.3,1,1,148,0.001614208988030441,729202688,0.3203125
cifar10,pruning,0.3,1,1,149,0.001523790997453034,729202688,0.2890625
cifar10,pruning,0.3,1,1,150,0.0016220410034293309,729202688,0.25
cifar10,pruning,0.3,1,1,151,0.0016135000041685998,729202688,0.1953125
cifar10,pruning,0.3,1,1,152,0.0016163749969564378,729202688,0.234375
cifar10,pruning,0.3,1,1,153,0.0016140840016305447,729219072,0.21875
cifar10,pruning,0.3,1,1,154,0.0015900409925961867,729219072,0.234375
cifar10,pruning,0.3,1,1,155,0.0015194169973256066,729219072,0.203125
cifar10,pruning,0.3,1,1,156,0.0016118749917950481,729219072,0.2578125
cifar10,pruning,0.3,1,1,157,0.0016138749924721196,729219072,0.2734375
cifar10,pruning,0.3,1,1,158,0.001615667002624832,729219072,0.2734375
cifar10,pruning,0.3,1,1,159,0.0016202499973587692,729219072,0.2421875
cifar10,pruning,0.3,1,1,160,0.0016371249948861077,729219072,0.2421875
cifar10,pruning,0.3,1,1,161,0.0016271659987978637,729219072,0.2734375
cifar10,pruning,0.3,1,1,162,0.0015503339964197949,729219072,0.21875
cifar10,pruning,0.3,1,1,163,0.001516624994110316,729219072,0.2421875
cifar10,pruning,0.3,1,1,164,0.0016239160031545907,729219072,0.3046875
cifar10,pruning,0.3,1,1,165,0.0016054159932537004,729219072,0.2109375
cifar10,pruning,0.3,1,1,166,0.0016133750032167882,729219072,0.21875
cifar10,pruning,0.3,1,1,167,0.0015395419904962182,729219072,0.21875
cifar10,pruning,0.3,1,1,168,0.0015071670059114695,729219072,0.203125
cifar10,pruning,0.3,1,1,169,0.001630458005820401,729219072,0.28125
cifar10,pruning,0.3,1,1,170,0.001612583000678569,729219072,0.265625
cifar10,pruning,0.3,1,1,171,0.001616207999177277,729219072,0.2578125
cifar10,pruning,0.3,1,1,172,0.0016199170058825985,729219072,0.265625
cifar10,pruning,0.3,1,1,173,0.0017535840015625581,729219072,0.203125
cifar10,pruning,0.3,1,1,174,0.001608833990758285,729219072,0.2421875
cifar10,pruning,0.3,1,1,175,0.0016223330021603033,729219072,0.2421875
cifar10,pruning,0.3,1,1,176,0.0015902080049272627,729219072,0.3125
cifar10,pruning,0.3,1,1,177,0.0016109159914776683,729219072,0.1953125
cifar10,pruning,0.3,1,1,178,0.0015998750022845343,729219072,0.2421875
cifar10,pruning,0.3,1,1,179,0.00161945799482055,729219072,0.2265625
cifar10,pruning,0.3,1,1,180,0.0014990000054240227,729219072,0.265625
cifar10,pruning,0.3,1,1,181,0.0016065829986473545,729219072,0.3046875
cifar10,pruning,0.3,1,1,182,0.001506500004325062,729219072,0.2578125
cifar10,pruning,0.3,1,1,183,0.0016431669937446713,729219072,0.3125
cifar10,pruning,0.3,1,1,184,0.0016015410074032843,729219072,0.2109375
cifar10,pruning,0.3,1,1,185,0.0016658749955240637,729219072,0.265625
cifar10,pruning,0.3,1,1,186,0.0016278749972116202,729219072,0.2109375
cifar10,pruning,0.3,1,1,187,0.0015992909902706742,729219072,0.2421875
cifar10,pruning,0.3,1,1,188,0.001612833992112428,729219072,0.2265625
cifar10,pruning,0.3,1,1,189,0.001521375001175329,729219072,0.1953125
cifar10,pruning,0.3,1,1,190,0.001527625005110167,729219072,0.1796875
cifar10,pruning,0.3,1,1,191,0.0016182079998543486,729219072,0.171875
cifar10,pruning,0.3,1,1,192,0.0016112909943331033,729219072,0.203125
cifar10,pruning,0.3,1,1,193,0.0015270000003511086,729219072,0.2578125
cifar10,pruning,0.3,1,1,194,0.0015245419926941395,729219072,0.3046875
cifar10,pruning,0.3,1,1,195,0.0015247499977704138,729219072,0.3046875
cifar10,pruning,0.3,1,1,196,0.0015144159988267347,729219072,0.28125
cifar10,pruning,0.3,1,1,197,0.001612583000678569,729219072,0.2265625
cifar10,pruning,0.3,1,1,198,0.001511457987362519,729219072,0.1953125
cifar10,pruning,0.3,1,1,199,0.0016242499987129122,729219072,0.265625
cifar10,pruning,0.3,1,1,200,0.0016074160084826872,729219072,0.21875
cifar10,pruning,0.3,1,1,201,0.0016169589944183826,729219072,0.3203125
cifar10,pruning,0.3,1,1,202,0.001563666999572888,729219072,0.3125
cifar10,pruning,0.3,1,1,203,0.001516582997282967,729219072,0.203125
cifar10,pruning,0.3,1,1,204,0.0016141250089276582,729219072,0.25
cifar10,pruning,0.3,1,1,205,0.0016244580037891865,729219072,0.2265625
cifar10,pruning,0.3,1,1,206,0.0016127920098369941,729219072,0.265625
cifar10,pruning,0.3,1,1,207,0.0015675839968025684,729219072,0.2109375
cifar10,pruning,0.3,1,1,208,0.0016205420106416568,729235456,0.203125
cifar10,pruning,0.3,1,1,209,0.0016235829971265048,729235456,0.21875
cifar10,pruning,0.3,1,1,210,0.0016212079935939983,729235456,0.328125
cifar10,pruning,0.3,1,1,211,0.0015997500013327226,729235456,0.2421875
cifar10,pruning,0.3,1,1,212,0.0016089170094346628,729235456,0.2734375
cifar10,pruning,0.3,1,1,213,0.0016256659873761237,729235456,0.25
cifar10,pruning,0.3,1,1,214,0.001604916003998369,729235456,0.1953125
cifar10,pruning,0.3,1,1,215,0.001513374998467043,729235456,0.2265625
cifar10,pruning,0.3,1,1,216,0.0016152089956449345,729235456,0.25
cifar10,pruning,0.3,1,1,217,0.001621542003704235,729235456,0.3046875
cifar10,pruning,0.3,1,1,218,0.0016192089969990775,729235456,0.265625
cifar10,pruning,0.3,1,1,219,0.0016225829895120114,729235456,0.265625
cifar10,pruning,0.3,1,1,220,0.0016062500071711838,729235456,0.21875
cifar10,pruning,0.3,1,1,221,0.0016205419960897416,729235456,0.1953125
cifar10,pruning,0.3,1,1,222,0.001662250011577271,729251840,0.203125
cifar10,pruning,0.3,1,1,223,0.001604958000825718,729251840,0.234375
cifar10,pruning,0.3,1,1,224,0.001593125009094365,729251840,0.234375
cifar10,pruning,0.3,1,1,225,0.0016128340066643432,729251840,0.2265625
cifar10,pruning,0.3,1,1,226,0.0016281249991152436,729251840,0.25
cifar10,pruning,0.3,1,1,227,0.0015042500017443672,729251840,0.15625
cifar10,pruning,0.3,1,1,228,0.0015072079986566678,729251840,0.25
cifar10,pruning,0.3,1,1,229,0.001628833997529,729251840,0.265625
cifar10,pruning,0.3,1,1,230,0.0016122909873956814,729251840,0.28125
cifar10,pruning,0.3,1,1,231,0.0016114169993670657,729251840,0.1953125
cifar10,pruning,0.3,1,1,232,0.001506707994849421,729251840,0.265625
cifar10,pruning,0.3,1,1,233,0.0015976249997038394,729251840,0.2421875
cifar10,pruning,0.3,1,1,234,0.0015511249948758632,729251840,0.28125
cifar10,pruning,0.3,1,1,235,0.0015191659913398325,729251840,0.2265625
cifar10,pruning,0.3,1,1,236,0.001610833001905121,729251840,0.2734375
cifar10,pruning,0.3,1,1,237,0.0016217080119531602,729251840,0.28125
cifar10,pruning,0.3,1,1,238,0.0016170409944606945,729251840,0.2578125
cifar10,pruning,0.3,1,1,239,0.0016148339927894995,729251840,0.1640625
cifar10,pruning,0.3,1,1,240,0.0016173750045709312,729251840,0.2421875
cifar10,pruning,0.3,1,1,241,0.001509333000285551,729251840,0.1875
cifar10,pruning,0.3,1,1,242,0.0015048329951241612,729251840,0.2265625
cifar10,pruning,0.3,1,1,243,0.0016019579925341532,729251840,0.3203125
cifar10,pruning,0.3,1,1,244,0.0016230000037467107,729251840,0.2109375
cifar10,pruning,0.3,1,1,245,0.0016211670008488,729251840,0.234375
cifar10,pruning,0.3,1,1,246,0.0015822919958736748,729251840,0.15625
cifar10,pruning,0.3,1,1,247,0.0017006659909384325,729251840,0.1796875
cifar10,pruning,0.3,1,1,248,0.0016152089956449345,729251840,0.2421875
cifar10,pruning,0.3,1,1,249,0.0016956249892245978,729268224,0.15625
cifar10,pruning,0.3,1,1,250,0.0016354999970644712,729268224,0.2265625
cifar10,pruning,0.3,1,1,251,0.001606124991667457,729268224,0.1796875
cifar10,pruning,0.3,1,1,252,0.0016331249935319647,729268224,0.1953125
cifar10,pruning,0.3,1,1,253,0.0016182910039788112,729268224,0.1640625
cifar10,pruning,0.3,1,1,254,0.0016350419900845736,729268224,0.21875
cifar10,pruning,0.3,1,1,255,0.001632999992580153,729268224,0.265625
cifar10,pruning,0.3,1,1,256,0.0016320840077241883,729268224,0.21875
cifar10,pruning,0.3,1,1,257,0.0016130000003613532,729268224,0.2734375
cifar10,pruning,0.3,1,1,258,0.0014926669973647222,729268224,0.3125
cifar10,pruning,0.3,1,1,259,0.0016054169973358512,729268224,0.2109375
cifar10,pruning,0.3,1,1,260,0.0016157499921973795,729268224,0.265625
cifar10,pruning,0.3,1,1,261,0.001603666998562403,729268224,0.2734375
cifar10,pruning,0.3,1,1,262,0.0016064590017776936,729268224,0.2421875
cifar10,pruning,0.3,1,1,263,0.0016069580015027896,729268224,0.2109375
cifar10,pruning,0.3,1,1,264,0.0015512090030824766,729268224,0.3203125
cifar10,pruning,0.3,1,1,265,0.0015096669958438724,729268224,0.2734375
cifar10,pruning,0.3,1,1,266,0.0016097920015454292,729268224,0.2734375
cifar10,pruning,0.3,1,1,267,0.0015584579959977418,729268224,0.3046875
cifar10,pruning,0.3,1,1,268,0.0016350830119336024,729268224,0.3046875
cifar10,pruning,0.3,1,1,269,0.0015114999987417832,729268224,0.2421875
cifar10,pruning,0.3,1,1,270,0.0015153340063989162,729268224,0.2578125
cifar10,pruning,0.3,1,1,271,0.0015088750078575686,729268224,0.234375
cifar10,pruning,0.3,1,1,272,0.0016115839971462265,729268224,0.1796875
cifar10,pruning,0.3,1,1,273,0.0015422919968841597,729268224,0.28125
cifar10,pruning,0.3,1,1,274,0.0016175000055227429,729268224,0.28125
cifar10,pruning,0.3,1,1,275,0.0016681669949321076,729268224,0.2421875
cifar10,pruning,0.3,1,1,276,0.001501749997260049,729268224,0.265625
cifar10,pruning,0.3,1,1,277,0.001613166998140514,729284608,0.3203125
cifar10,pruning,0.3,1,1,278,0.0016065000090748072,729284608,0.2109375
cifar10,pruning,0.3,1,1,279,0.0016216250078286976,729284608,0.1796875
cifar10,pruning,0.3,1,1,280,0.0016164159897016361,729284608,0.28125
cifar10,pruning,0.3,1,1,281,0.0015835000085644424,729284608,0.25
cifar10,pruning,0.3,1,1,282,0.0016140410007210448,729284608,0.2578125
cifar10,pruning,0.3,1,1,283,0.0015105829952517524,729284608,0.234375
cifar10,pruning,0.3,1,1,284,0.0015042909944895655,729284608,0.296875
cifar10,pruning,0.3,1,1,285,0.0016036659944802523,729284608,0.21875
cifar10,pruning,0.3,1,1,286,0.0016126249975059181,729284608,0.2265625
cifar10,pruning,0.3,1,1,287,0.001621707997401245,729284608,0.1640625
cifar10,pruning,0.3,1,1,288,0.001613959000678733,729284608,0.3125
cifar10,pruning,0.3,1,1,289,0.0015529590018559247,729284608,0.2265625
cifar10,pruning,0.3,1,1,290,0.0015184590010903776,729284608,0.2421875
cifar10,pruning,0.3,1,1,291,0.0016235000075539574,729284608,0.2734375
cifar10,pruning,0.3,1,1,292,0.0016095840110210702,729284608,0.2734375
cifar10,pruning,0.3,1,1,293,0.0016149580042110756,729284608,0.2109375
cifar10,pruning,0.3,1,1,294,0.0016147920105140656,729284608,0.203125
cifar10,pruning,0.3,1,1,295,0.0016093340091174468,729284608,0.2265625
cifar10,pruning,0.3,1,1,296,0.0016187910077860579,729284608,0.1875
cifar10,pruning,0.3,1,1,297,0.0016081250068964437,729284608,0.2890625
cifar10,pruning,0.3,1,1,298,0.0016466250090161338,729284608,0.234375
cifar10,pruning,0.3,1,1,299,0.0016210419998969883,729284608,0.3046875
cifar10,pruning,0.3,1,1,300,0.0016075410094344988,729284608,0.28125
cifar10,pruning,0.3,1,1,301,0.0015510829980485141,729284608,0.2890625
cifar10,pruning,0.3,1,1,302,0.0015153330023167655,729284608,0.2421875
cifar10,pruning,0.3,1,1,303,0.0016126249975059181,729284608,0.328125
cifar10,pruning,0.3,1,1,304,0.0016248750034719706,729284608,0.1953125
cifar10,pruning,0.3,1,1,305,0.0016087080002762377,729284608,0.2265625
cifar10,pruning,0.3,1,1,306,0.0016102919908007607,729284608,0.28125
cifar10,pruning,0.3,1,1,307,0.0016170000017154962,729284608,0.21875
cifar10,pruning,0.3,1,1,308,0.0015465420001419261,729284608,0.2109375
cifar10,pruning,0.3,1,1,309,0.0016044169897213578,729284608,0.2734375
cifar10,pruning,0.3,1,1,310,0.0015091660025063902,729284608,0.21875
cifar10,pruning,0.3,1,1,311,0.0016110419965116307,729284608,0.265625
cifar10,pruning,0.3,1,1,312,0.0016138329956447706,729284608,0.2734375
cifar10,pruning,0.3,1,1,313,0.0016105410031741485,729284608,0.3203125
cifar10,pruning,0.3,1,1,314,0.0016127080016303807,729284608,0.265625
cifar10,pruning,0.3,1,1,315,0.001608582999324426,729284608,0.25
cifar10,pruning,0.3,1,1,316,0.0014967909955885261,729284608,0.2265625
cifar10,pruning,0.3,1,1,317,0.0016231670015258715,729284608,0.2421875
cifar10,pruning,0.3,1,1,318,0.0015928329958114773,729284608,0.265625
cifar10,pruning,0.3,1,1,319,0.001620791997993365,729284608,0.2265625
cifar10,pruning,0.3,1,1,320,0.0016087499971035868,729284608,0.2734375
cifar10,pruning,0.3,1,1,321,0.0016115829930640757,729284608,0.1953125
cifar10,pruning,0.3,1,1,322,0.0015120840107556432,729284608,0.1953125
cifar10,pruning,0.3,1,1,323,0.0016208329907385632,729284608,0.234375
cifar10,pruning,0.3,1,1,324,0.0016193750052480027,729284608,0.2109375
cifar10,pruning,0.3,1,1,325,0.0016148339927894995,729284608,0.25
cifar10,pruning,0.3,1,1,326,0.0016030419938033447,729284608,0.2890625
cifar10,pruning,0.3,1,1,327,0.0016121670050779358,729284608,0.28125
cifar10,pruning,0.3,1,1,328,0.0015042500017443672,729284608,0.296875
cifar10,pruning,0.3,1,1,329,0.0015082919999258593,729284608,0.2890625
cifar10,pruning,0.3,1,1,330,0.0016027499950723723,729284608,0.2734375
cifar10,pruning,0.3,1,1,331,0.001607666999916546,729284608,0.21875
cifar10,pruning,0.3,1,1,332,0.0015065829938976094,729284608,0.25
cifar10,pruning,0.3,1,1,333,0.0015506670024478808,729284608,0.265625
cifar10,pruning,0.3,1,1,334,0.0015107920044101775,729284608,0.2734375
cifar10,pruning,0.3,1,1,335,0.0016248329920927063,729284608,0.1953125
cifar10,pruning,0.3,1,1,336,0.0016070830024546012,729284608,0.2265625
cifar10,pruning,0.3,1,1,337,0.001619250004296191,729284608,0.2578125
cifar10,pruning,0.3,1,1,338,0.0016132500022649765,729284608,0.21875
cifar10,pruning,0.3,1,1,339,0.001501957987784408,729284608,0.296875
cifar10,pruning,0.3,1,1,340,0.0016129169962368906,729284608,0.2109375
cifar10,pruning,0.3,1,1,341,0.001597083013621159,729284608,0.28125
cifar10,pruning,0.3,1,1,342,0.001607666999916546,729284608,0.2421875
cifar10,pruning,0.3,1,1,343,0.001606124991667457,729284608,0.2421875
cifar10,pruning,0.3,1,1,344,0.0016101670044008642,729284608,0.296875
cifar10,pruning,0.3,1,1,345,0.001625167002202943,729284608,0.296875
cifar10,pruning,0.3,1,1,346,0.001502290993812494,729284608,0.296875
cifar10,pruning,0.3,1,1,347,0.0016163330001290888,729284608,0.234375
cifar10,pruning,0.3,1,1,348,0.001593749999301508,729284608,0.203125
cifar10,pruning,0.3,1,1,349,0.001604624994797632,729284608,0.265625
cifar10,pruning,0.3,1,1,350,0.001508207991719246,729284608,0.28125
cifar10,pruning,0.3,1,1,351,0.0015131249965634197,729284608,0.3125
cifar10,pruning,0.3,1,1,352,0.001549791995785199,729284608,0.2578125
cifar10,pruning,0.3,1,1,353,0.0015079160075401887,729284608,0.1953125
cifar10,pruning,0.3,1,1,354,0.0014999159902799875,729284608,0.2578125
cifar10,pruning,0.3,1,1,355,0.0015951660025166348,729284608,0.171875
cifar10,pruning,0.3,1,1,356,0.0016124999965541065,729284608,0.1796875
cifar10,pruning,0.3,1,1,357,0.0015588329988531768,729300992,0.328125
cifar10,pruning,0.3,1,1,358,0.0015040840080473572,729300992,0.28125
cifar10,pruning,0.3,1,1,359,0.001618082998902537,729317376,0.2265625
cifar10,pruning,0.3,1,1,360,0.0015946670027915388,729317376,0.265625
cifar10,pruning,0.3,1,1,361,0.0016102090012282133,729317376,0.234375
cifar10,pruning,0.3,1,1,362,0.0016126669943332672,729317376,0.1953125
cifar10,pruning,0.3,1,1,363,0.001614541994058527,729317376,0.21875
