dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,5,1,89,0.012024291994748637,805486592,0.828125
kmnist,ssb-v0,0.7,5,1,90,0.012532917025964707,808222720,0.8046875
kmnist,ssb-v0,0.7,5,1,91,0.0054079580004327,808566784,0.828125
kmnist,ssb-v0,0.7,5,1,92,0.004163333011092618,808927232,0.8203125
kmnist,ssb-v0,0.7,5,1,93,0.0038665840111207217,808943616,0.796875
kmnist,ssb-v0,0.7,5,1,94,0.003951165999751538,808943616,0.796875
kmnist,ssb-v0,0.7,5,1,95,0.05127991599147208,812843008,0.8203125
kmnist,ssb-v0,0.7,5,1,96,0.005195415986236185,813334528,0.8828125
kmnist,ssb-v0,0.7,5,1,97,0.014151415991364047,815906816,0.84375
kmnist,ssb-v0,0.7,5,1,98,0.014261792006436735,818184192,0.8359375
kmnist,ssb-v0,0.7,5,1,99,0.005797249992610887,818528256,0.8125
kmnist,ssb-v0,0.7,5,1,100,0.005554583010962233,818888704,0.859375
kmnist,ssb-v0,0.7,5,1,101,0.005304332997184247,819249152,0.890625
kmnist,ssb-v0,0.7,5,1,102,0.0053993329929653555,819281920,0.78125
kmnist,ssb-v0,0.7,5,1,103,0.015902374987490475,821280768,0.765625
kmnist,ssb-v0,0.7,5,1,104,0.014160540973534808,823197696,0.796875
kmnist,ssb-v0,0.7,5,1,105,0.00544441700913012,823476224,0.859375
kmnist,ssb-v0,0.7,5,1,106,0.014551667001796886,826458112,0.84375
kmnist,ssb-v0,0.7,5,1,107,0.005337791983038187,826834944,0.828125
kmnist,ssb-v0,0.7,5,1,108,0.005501542007550597,827179008,0.8828125
kmnist,ssb-v0,0.7,5,1,109,0.005584541009739041,827179008,0.8125
kmnist,ssb-v0,0.7,5,1,110,0.005415833002189174,827179008,0.859375
kmnist,ssb-v0,0.7,5,1,111,0.004973542003426701,827179008,0.8359375
kmnist,ssb-v0,0.7,5,1,112,0.004882334003923461,827179008,0.9296875
kmnist,ssb-v0,0.7,5,1,113,0.004314333986258134,827523072,0.8515625
kmnist,ssb-v0,0.7,5,1,114,0.0043257919896859676,827523072,0.859375
kmnist,ssb-v0,0.7,5,1,115,0.004038375016534701,827539456,0.8359375
kmnist,ssb-v0,0.7,5,1,116,0.003963125025620684,827539456,0.890625
kmnist,ssb-v0,0.7,5,1,117,0.014883208001265302,829177856,0.8828125
kmnist,ssb-v0,0.7,5,1,118,0.004083125008037314,829521920,0.8671875
kmnist,ssb-v0,0.7,5,1,119,0.004007458017440513,829865984,0.796875
kmnist,ssb-v0,0.7,5,1,120,0.021791707986267284,834715648,0.859375
kmnist,ssb-v0,0.7,5,1,121,0.02154108401737176,838729728,0.859375
kmnist,ssb-v0,0.7,5,1,122,0.005295250011840835,839090176,0.8359375
kmnist,ssb-v0,0.7,5,1,123,0.024010291992453858,844431360,0.8671875
kmnist,ssb-v0,0.7,5,1,124,0.013011625007493421,847052800,0.890625
kmnist,ssb-v0,0.7,5,1,125,0.003736207989277318,847429632,0.8671875
kmnist,ssb-v0,0.7,5,1,126,0.004105166997760534,847429632,0.8203125
kmnist,ssb-v0,0.7,5,1,127,0.004043791996082291,847888384,0.890625
kmnist,ssb-v0,0.7,5,1,128,0.003964125004131347,847888384,0.890625
kmnist,ssb-v0,0.7,5,1,129,0.003816915996139869,847888384,0.90625
kmnist,ssb-v0,0.7,5,1,130,0.003952792001655325,847888384,0.828125
kmnist,ssb-v0,0.7,5,1,131,0.003951958002289757,847888384,0.8671875
kmnist,ssb-v0,0.7,5,1,132,0.014462666993495077,850198528,0.8046875
kmnist,ssb-v0,0.7,5,1,133,0.003743375011254102,850214912,0.828125
kmnist,ssb-v0,0.7,5,1,134,0.003987917007179931,850591744,0.8203125
kmnist,ssb-v0,0.7,5,1,135,0.0038706670165993273,850591744,0.765625
kmnist,ssb-v0,0.7,5,1,136,0.0038434579910244793,850591744,0.8359375
kmnist,ssb-v0,0.7,5,1,137,0.0038627499889116734,850591744,0.796875
kmnist,ssb-v0,0.7,5,1,138,0.003926832985598594,850608128,0.8671875
kmnist,ssb-v0,0.7,5,1,139,0.0040817499975673854,850608128,0.75
kmnist,ssb-v0,0.7,5,1,140,0.003979417000664398,850984960,0.890625
kmnist,ssb-v0,0.7,5,1,141,0.003995708015281707,850984960,0.8515625
kmnist,ssb-v0,0.7,5,1,142,0.003824041981715709,850984960,0.8359375
kmnist,ssb-v0,0.7,5,1,143,0.0038770409882999957,850984960,0.828125
kmnist,ssb-v0,0.7,5,1,144,0.0037783329898957163,850984960,0.8203125
kmnist,ssb-v0,0.7,5,1,145,0.014466708002146333,852951040,0.8828125
kmnist,ssb-v0,0.7,5,1,146,0.013534333003917709,855228416,0.8203125
kmnist,ssb-v0,0.7,5,1,147,0.0038471249863505363,855572480,0.7890625
kmnist,ssb-v0,0.7,5,1,148,0.00414699999964796,855932928,0.859375
kmnist,ssb-v0,0.7,5,1,149,0.0038785840151831508,855932928,0.8671875
kmnist,ssb-v0,0.7,5,1,150,0.003980749985203147,856293376,0.8828125
kmnist,ssb-v0,0.7,5,1,151,0.003998333995696157,856293376,0.8671875
kmnist,ssb-v0,0.7,5,1,152,0.003976375010097399,856293376,0.8125
kmnist,ssb-v0,0.7,5,1,153,0.0038530000019818544,856293376,0.84375
kmnist,ssb-v0,0.7,5,1,154,0.013768916978733614,858177536,0.9140625
kmnist,ssb-v0,0.7,5,1,155,0.003964167000958696,858521600,0.875
kmnist,ssb-v0,0.7,5,1,156,0.003726833005202934,858587136,0.8359375
kmnist,ssb-v0,0.7,5,1,157,0.0036629999813158065,858587136,0.8125
kmnist,ssb-v0,0.7,5,1,158,0.0038695829862263054,858914816,0.8984375
kmnist,ssb-v0,0.7,5,1,159,0.003701332985656336,858914816,0.90625
kmnist,ssb-v0,0.7,5,1,160,0.003912249987479299,858914816,0.8828125
kmnist,ssb-v0,0.7,5,1,161,0.0037376669934019446,858914816,0.890625
kmnist,ssb-v0,0.7,5,1,162,0.0038914160104468465,858914816,0.8828125
kmnist,ssb-v0,0.7,5,1,163,0.003853540983982384,858914816,0.8828125
kmnist,ssb-v0,0.7,5,1,164,0.0038589579926338047,858914816,0.859375
kmnist,ssb-v0,0.7,5,1,165,0.003752749995328486,858931200,0.8125
kmnist,ssb-v0,0.7,5,1,166,0.003838874981738627,858931200,0.859375
kmnist,ssb-v0,0.7,5,1,167,0.0038417920004576445,858947584,0.8203125
kmnist,ssb-v0,0.7,5,1,168,0.0038562499976251274,858947584,0.8515625
kmnist,ssb-v0,0.7,5,1,169,0.014128832990536466,860700672,0.8828125
kmnist,ssb-v0,0.7,5,1,170,0.0038840000052005053,860995584,0.9296875
kmnist,ssb-v0,0.7,5,1,171,0.0038517909997608513,860995584,0.859375
kmnist,ssb-v0,0.7,5,1,172,0.003858124982798472,861241344,0.9140625
kmnist,ssb-v0,0.7,5,1,173,0.013035292009590194,863256576,0.890625
kmnist,ssb-v0,0.7,5,1,174,0.0037815420073457062,863551488,0.796875
kmnist,ssb-v0,0.7,5,1,175,0.003964167000958696,863551488,0.8671875
kmnist,ssb-v0,0.7,5,1,176,0.0038902920205146074,863780864,0.8984375
kmnist,ssb-v0,0.7,5,1,177,0.0038717089919373393,863780864,0.90625
kmnist,ssb-v0,0.7,5,1,178,0.003804875013884157,864124928,0.8125
kmnist,ssb-v0,0.7,5,1,179,0.0038687910127919167,864124928,0.8671875
kmnist,ssb-v0,0.7,5,1,180,0.0038822500209789723,864124928,0.8984375
kmnist,ssb-v0,0.7,5,1,181,0.013700207986403257,866107392,0.8671875
kmnist,ssb-v0,0.7,5,1,182,0.003919000009773299,866451456,0.828125
kmnist,ssb-v0,0.7,5,1,183,0.003936166991479695,866451456,0.90625
kmnist,ssb-v0,0.7,5,1,184,0.0039916659879963845,866451456,0.8828125
kmnist,ssb-v0,0.7,5,1,185,0.0038482499949168414,866811904,0.921875
kmnist,ssb-v0,0.7,5,1,186,0.0039927920151967555,866828288,0.84375
kmnist,ssb-v0,0.7,5,1,187,0.003943207993870601,866828288,0.890625
kmnist,ssb-v0,0.7,5,1,188,0.0035392910067457706,866828288,0.8671875
kmnist,ssb-v0,0.7,5,1,189,0.0035931660095229745,866828288,0.890625
kmnist,ssb-v0,0.7,5,1,190,0.0034499999892432243,866828288,0.8671875
kmnist,ssb-v0,0.7,5,1,191,0.003776958998059854,866828288,0.8125
kmnist,ssb-v0,0.7,5,1,192,0.0037086250085849315,866844672,0.921875
kmnist,ssb-v0,0.7,5,1,193,0.004022750013973564,866910208,0.859375
kmnist,ssb-v0,0.7,5,1,194,0.0037505420041270554,867041280,0.9140625
kmnist,ssb-v0,0.7,5,1,195,0.0040369580092374235,867074048,0.8359375
kmnist,ssb-v0,0.7,5,1,196,0.003673958999570459,867074048,0.921875
kmnist,ssb-v0,0.7,5,1,197,0.0037417089915834367,867074048,0.9140625
kmnist,ssb-v0,0.7,5,1,198,0.0038881660148035735,867074048,0.8828125
kmnist,ssb-v0,0.7,5,1,199,0.014452792005613446,868663296,0.875
kmnist,ssb-v0,0.7,5,1,200,0.01352870900882408,871268352,0.890625
kmnist,ssb-v0,0.7,5,1,201,0.013254584016976878,873562112,0.9140625
kmnist,ssb-v0,0.7,5,1,202,0.003875500027788803,873791488,0.8515625
kmnist,ssb-v0,0.7,5,1,203,0.00398754101479426,874151936,0.890625
kmnist,ssb-v0,0.7,5,1,204,0.004058916994836181,874168320,0.890625
kmnist,ssb-v0,0.7,5,1,205,0.013411374995484948,876085248,0.875
kmnist,ssb-v0,0.7,5,1,206,0.00385633300174959,876462080,0.8359375
kmnist,ssb-v0,0.7,5,1,207,0.0039453330100513995,876478464,0.890625
kmnist,ssb-v0,0.7,5,1,208,0.0038481660012621433,876822528,0.9140625
kmnist,ssb-v0,0.7,5,1,209,0.003939249989343807,876822528,0.875
kmnist,ssb-v0,0.7,5,1,210,0.003923999989638105,876822528,0.8984375
kmnist,ssb-v0,0.7,5,1,211,0.003963374998420477,876822528,0.8984375
kmnist,ssb-v0,0.7,5,1,212,0.00394850000157021,876822528,0.8515625
kmnist,ssb-v0,0.7,5,1,213,0.004074958007549867,876822528,0.9140625
kmnist,ssb-v0,0.7,5,1,214,0.003724957990925759,876822528,0.890625
kmnist,ssb-v0,0.7,5,1,215,0.003819666977506131,876855296,0.8671875
kmnist,ssb-v0,0.7,5,1,216,0.0037859170115552843,876855296,0.8203125
kmnist,ssb-v0,0.7,5,1,217,0.003793749987380579,876855296,0.8828125
kmnist,ssb-v0,0.7,5,1,218,0.0037626249832101166,876871680,0.8125
kmnist,ssb-v0,0.7,5,1,219,0.0038181669951882213,876871680,0.8828125
kmnist,ssb-v0,0.7,5,1,220,0.0037945829972159117,877330432,0.8828125
kmnist,ssb-v0,0.7,5,1,221,0.0038318749866448343,877330432,0.8828125
kmnist,ssb-v0,0.7,5,1,222,0.003881334007019177,877330432,0.875
kmnist,ssb-v0,0.7,5,1,223,0.003931292012566701,877330432,0.84375
kmnist,ssb-v0,0.7,5,1,224,0.003943041025195271,877330432,0.890625
kmnist,ssb-v0,0.7,5,1,225,0.003706082992721349,877330432,0.890625
kmnist,ssb-v0,0.7,5,1,226,0.003987834003055468,877330432,0.9296875
kmnist,ssb-v0,0.7,5,1,227,0.003872708010021597,877330432,0.9609375
kmnist,ssb-v0,0.7,5,1,228,0.004018666979391128,877330432,0.9140625
kmnist,ssb-v0,0.7,5,1,229,0.00373970897635445,877330432,0.8125
kmnist,ssb-v0,0.7,5,1,230,0.0038265839975792915,877330432,0.90625
kmnist,ssb-v0,0.7,5,1,231,0.0037264169950503856,877363200,0.8984375
kmnist,ssb-v0,0.7,5,1,232,0.0037895410205237567,877379584,0.921875
kmnist,ssb-v0,0.7,5,1,233,0.0037714579957537353,877379584,0.8671875
kmnist,ssb-v0,0.7,5,1,234,0.01469679200090468,879132672,0.8984375
kmnist,ssb-v0,0.7,5,1,235,0.0037379999994300306,879378432,0.90625
kmnist,ssb-v0,0.7,5,1,236,0.004132333007873967,879722496,0.8515625
kmnist,ssb-v0,0.7,5,1,237,0.004027957998914644,879738880,0.8828125
kmnist,ssb-v0,0.7,5,1,238,0.003963041992392391,880115712,0.9375
kmnist,ssb-v0,0.7,5,1,239,0.01336779200937599,881999872,0.90625
kmnist,ssb-v0,0.7,5,1,240,0.0038305000052787364,882343936,0.921875
kmnist,ssb-v0,0.7,5,1,241,0.003923708020010963,882343936,0.859375
kmnist,ssb-v0,0.7,5,1,242,0.003827249980531633,882343936,0.875
kmnist,ssb-v0,0.7,5,1,243,0.003851249988656491,882343936,0.90625
kmnist,ssb-v0,0.7,5,1,244,0.003828125016298145,882458624,0.90625
kmnist,ssb-v0,0.7,5,1,245,0.003929957980290055,882802688,0.921875
kmnist,ssb-v0,0.7,5,1,246,0.003972542006522417,882802688,0.9140625
kmnist,ssb-v0,0.7,5,1,247,0.013973374996567145,884719616,0.890625
kmnist,ssb-v0,0.7,5,1,248,0.012740917009068653,887341056,0.9296875
kmnist,ssb-v0,0.7,5,1,249,0.0037366670148912817,887390208,0.875
kmnist,ssb-v0,0.7,5,1,250,0.004000041983090341,887390208,0.921875
kmnist,ssb-v0,0.7,5,1,251,0.00372512498870492,887734272,0.90625
kmnist,ssb-v0,0.7,5,1,252,0.003847167012281716,887734272,0.9140625
kmnist,ssb-v0,0.7,5,1,253,0.003953042003558949,887734272,0.859375
kmnist,ssb-v0,0.7,5,1,254,0.0039402919937856495,887750656,0.875
kmnist,ssb-v0,0.7,5,1,255,0.004109125002287328,887750656,0.9140625
kmnist,ssb-v0,0.7,5,1,256,0.0038967500149738044,887750656,0.8828125
kmnist,ssb-v0,0.7,5,1,257,0.004073374992003664,887767040,0.84375
kmnist,ssb-v0,0.7,5,1,258,0.003887415979988873,887767040,0.9296875
kmnist,ssb-v0,0.7,5,1,259,0.003877958981320262,888111104,0.921875
kmnist,ssb-v0,0.7,5,1,260,0.003761500003747642,888111104,0.90625
kmnist,ssb-v0,0.7,5,1,261,0.003705416980665177,888111104,0.9375
kmnist,ssb-v0,0.7,5,1,262,0.0037282920093275607,888111104,0.8984375
kmnist,ssb-v0,0.7,5,1,263,0.003724666981725022,888111104,0.8984375
kmnist,ssb-v0,0.7,5,1,264,0.003714916994795203,888111104,0.859375
kmnist,ssb-v0,0.7,5,1,265,0.0038126670115161687,888111104,0.8671875
kmnist,ssb-v0,0.7,5,1,266,0.014586832985514775,889847808,0.890625
kmnist,ssb-v0,0.7,5,1,267,0.012392041011480615,892174336,0.8515625
kmnist,ssb-v0,0.7,5,1,268,0.004034208017401397,892567552,0.8984375
kmnist,ssb-v0,0.7,5,1,269,0.003899249975802377,892944384,0.9140625
kmnist,ssb-v0,0.7,5,1,270,0.004051625001011416,892944384,0.90625
kmnist,ssb-v0,0.7,5,1,271,0.004016833001514897,892944384,0.90625
kmnist,ssb-v0,0.7,5,1,272,0.0036868750175926834,893288448,0.8984375
kmnist,ssb-v0,0.7,5,1,273,0.0037685830029658973,893288448,0.859375
kmnist,ssb-v0,0.7,5,1,274,0.0037332079955376685,893288448,0.890625
kmnist,ssb-v0,0.7,5,1,275,0.01431337499525398,895287296,0.8671875
kmnist,ssb-v0,0.7,5,1,276,0.0038750410021748394,895647744,0.875
kmnist,ssb-v0,0.7,5,1,277,0.0037947499949950725,895664128,0.9296875
kmnist,ssb-v0,0.7,5,1,278,0.004020291002234444,895664128,0.890625
kmnist,ssb-v0,0.7,5,1,279,0.0036809169978369027,895664128,0.875
kmnist,ssb-v0,0.7,5,1,280,0.0037043749762233347,895664128,0.890625
kmnist,ssb-v0,0.7,5,1,281,0.003765667002880946,895664128,0.9140625
kmnist,ssb-v0,0.7,5,1,282,0.003941208007745445,896024576,0.90625
kmnist,ssb-v0,0.7,5,1,283,0.013912874972447753,897794048,0.953125
kmnist,ssb-v0,0.7,5,1,284,0.0037576250033453107,898138112,0.8984375
kmnist,ssb-v0,0.7,5,1,285,0.003845707979053259,898514944,0.9140625
kmnist,ssb-v0,0.7,5,1,286,0.003929999977117404,898514944,0.84375
kmnist,ssb-v0,0.7,5,1,287,0.0038330000243149698,898514944,0.8359375
kmnist,ssb-v0,0.7,5,1,288,0.004033125005662441,898514944,0.859375
kmnist,ssb-v0,0.7,5,1,289,0.003934707987355068,898514944,0.859375
kmnist,ssb-v0,0.7,5,1,290,0.004039250023197383,898514944,0.8515625
kmnist,ssb-v0,0.7,5,1,291,0.003921625000657514,898514944,0.8984375
kmnist,ssb-v0,0.7,5,1,292,0.003814209019765258,898514944,0.90625
kmnist,ssb-v0,0.7,5,1,293,0.0038180419942364097,898514944,0.8359375
kmnist,ssb-v0,0.7,5,1,294,0.0037474160199053586,898514944,0.890625
kmnist,ssb-v0,0.7,5,1,295,0.003821499994955957,898514944,0.8359375
kmnist,ssb-v0,0.7,5,1,296,0.0038134159985929728,898514944,0.8828125
kmnist,ssb-v0,0.7,5,1,297,0.003795625001657754,898514944,0.8515625
kmnist,ssb-v0,0.7,5,1,298,0.003870499989716336,898514944,0.8671875
kmnist,ssb-v0,0.7,5,1,299,0.014768875000299886,900431872,0.8671875
kmnist,ssb-v0,0.7,5,1,300,0.003741833003005013,900431872,0.8671875
kmnist,ssb-v0,0.7,5,1,301,0.003867624996928498,900431872,0.9140625
kmnist,ssb-v0,0.7,5,1,302,0.003934957989258692,900775936,0.90625
kmnist,ssb-v0,0.7,5,1,303,0.003769374976400286,900775936,0.90625
kmnist,ssb-v0,0.7,5,1,304,0.0038142910052556545,901152768,0.9296875
kmnist,ssb-v0,0.7,5,1,305,0.0036092500085942447,901169152,0.8671875
kmnist,ssb-v0,0.7,5,1,306,0.0038277919811662287,901169152,0.8828125
kmnist,ssb-v0,0.7,5,1,307,0.0038163750141393393,901169152,0.8671875
kmnist,ssb-v0,0.7,5,1,308,0.014290916005847976,903118848,0.90625
kmnist,ssb-v0,0.7,5,1,309,0.00392212497536093,903512064,0.9296875
kmnist,ssb-v0,0.7,5,1,310,0.004036124999402091,903512064,0.875
kmnist,ssb-v0,0.7,5,1,311,0.003851624991511926,903856128,0.921875
kmnist,ssb-v0,0.7,5,1,312,0.003770082985283807,903888896,0.8671875
kmnist,ssb-v0,0.7,5,1,313,0.003950499987695366,903888896,0.859375
kmnist,ssb-v0,0.7,5,1,314,0.0038252499944064766,903888896,0.8984375
kmnist,ssb-v0,0.7,5,1,315,0.0037782499857712537,903888896,0.890625
kmnist,ssb-v0,0.7,5,1,316,0.003784125001402572,903888896,0.875
kmnist,ssb-v0,0.7,5,1,317,0.003725290996953845,903888896,0.921875
kmnist,ssb-v0,0.7,5,1,318,0.0037695419741794467,903905280,0.921875
kmnist,ssb-v0,0.7,5,1,319,0.0037815830146428198,903921664,0.890625
kmnist,ssb-v0,0.7,5,1,320,0.0038225419993977994,903921664,0.875
kmnist,ssb-v0,0.7,5,1,321,0.014291041996330023,905609216,0.9375
kmnist,ssb-v0,0.7,5,1,322,0.0038344170025084168,905969664,0.90625
kmnist,ssb-v0,0.7,5,1,323,0.012713540985714644,908427264,0.9296875
kmnist,ssb-v0,0.7,5,1,324,0.0039459999825339764,908771328,0.8984375
kmnist,ssb-v0,0.7,5,1,325,0.013197084015700966,910393344,0.9140625
kmnist,ssb-v0,0.7,5,1,326,0.0038331660034600645,910868480,0.8984375
kmnist,ssb-v0,0.7,5,1,327,0.004089333990123123,911130624,0.890625
kmnist,ssb-v0,0.7,5,1,328,0.0039275839808396995,911130624,0.9140625
kmnist,ssb-v0,0.7,5,1,329,0.004048208007588983,911130624,0.859375
kmnist,ssb-v0,0.7,5,1,330,0.003964207979151979,911572992,0.9296875
kmnist,ssb-v0,0.7,5,1,331,0.0039214589924085885,911572992,0.890625
kmnist,ssb-v0,0.7,5,1,332,0.0037507500092033297,911572992,0.921875
kmnist,ssb-v0,0.7,5,1,333,0.0037676659994758666,911572992,0.9296875
kmnist,ssb-v0,0.7,5,1,334,0.0038013330195099115,911572992,0.90625
kmnist,ssb-v0,0.7,5,1,335,0.0037222079990897328,911589376,0.9140625
kmnist,ssb-v0,0.7,5,1,336,0.003608291008276865,911589376,0.8828125
kmnist,ssb-v0,0.7,5,1,337,0.0036211249826010317,911589376,0.890625
kmnist,ssb-v0,0.7,5,1,338,0.0037880840245634317,911589376,0.8984375
kmnist,ssb-v0,0.7,5,1,339,0.003638666996266693,911589376,0.8671875
kmnist,ssb-v0,0.7,5,1,340,0.0038351249822881073,911589376,0.9375
