run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,23,24,0.0011501249391585588,0.0013060409110039473,704348160,0.0390625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,24,25,0.0012152499984949827,0.0013047499815002084,704331776,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,25,26,0.0012091249227523804,0.0013213329948484898,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,26,27,0.0011151660000905395,0.0013062499929219484,704331776,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,27,28,0.001128625008277595,0.0012977910228073597,704331776,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,28,29,0.001149458927102387,0.001312459004111588,704331776,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,29,30,0.0011089160107076168,0.0013002919731661677,704331776,0.03125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,30,31,0.0012065840419381857,0.0013060830533504486,704331776,0.046875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,31,32,0.0011320830089971423,0.0013078340562060475,704331776,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,32,33,0.0011781249195337296,0.0013006669469177723,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,33,34,0.001151417032815516,0.0012916249688714743,704331776,0.046875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,34,35,0.0012274999171495438,0.00131529092323035,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,35,36,0.001209666021168232,0.0012998339952901006,704331776,0.125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,36,37,0.001211875001899898,0.0013014170108363032,704331776,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,37,38,0.0011092079803347588,0.0013046669773757458,704331776,0.109375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,38,39,0.0011394169414415956,0.0012947090435773134,704331776,0.046875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,39,40,0.0012059590080752969,0.00130558293312788,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,40,41,0.0011071249609813094,0.0013057920150458813,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,41,42,0.0011268339585512877,0.001293832901865244,704331776,0.046875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,42,43,0.001144499983638525,0.0013126248959451914,704331776,0.046875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,43,44,0.0012255000183358788,0.0013076249742880464,704331776,0.0546875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,44,45,0.0011194999096915126,0.0013038329780101776,704331776,0.0390625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,45,46,0.0012159580364823341,0.0013042920036241412,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,46,47,0.0011566670145839453,0.0012962089385837317,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,47,48,0.0012104170164093375,0.0012889159843325615,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,48,49,0.0012187500251457095,0.0013166660210117698,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,49,50,0.0012146669905632734,0.001371124992147088,704331776,0.125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,50,51,0.0012244159588590264,0.001343166921287775,704331776,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,51,52,0.0012528750812634826,0.0013440829934552312,704331776,0.0390625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,52,53,0.0011325411032885313,0.0013251249911263585,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,53,54,0.0011624590260908008,0.0013295409735292196,704331776,0.109375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,54,55,0.0011558330152183771,0.0014236250426620245,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,55,56,0.001110541052184999,0.0012957919389009476,704331776,0.0625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,56,57,0.0011172909289598465,0.0012981250183656812,704331776,0.125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,57,58,0.0011507919989526272,0.0013218749081715941,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,58,59,0.0011542499996721745,0.0013029170222580433,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,59,60,0.0012010840000584722,0.0012910830555483699,704331776,0.1484375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,60,61,0.0012199170887470245,0.0013190830359235406,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,61,62,0.0012120000319555402,0.0012971250107511878,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,62,63,0.001214084099046886,0.0013082500081509352,704331776,0.09375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,63,64,0.0010982909006997943,0.001302374992519617,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,64,65,0.0012035410618409514,0.0013050419511273503,704331776,0.09375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,65,66,0.0012097919825464487,0.001300125033594668,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,66,67,0.0011168749770149589,0.0013079580385237932,704331776,0.125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,67,68,0.0010991659946739674,0.0013028751127421856,704331776,0.1171875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,68,69,0.0011528339236974716,0.0013480829074978828,704331776,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,69,70,0.0012036670232191682,0.0013184589333832264,704331776,0.09375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,70,71,0.0011387079721316695,0.0013104159152135253,704331776,0.1171875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,71,72,0.0011874999618157744,0.0013004160718992352,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,72,73,0.001219332916662097,0.0012937500141561031,704331776,0.140625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,73,74,0.001194833079352975,0.0012957080034539104,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,74,75,0.001114125014282763,0.0013201249530538917,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,75,76,0.0010995418997481465,0.001300542033277452,704331776,0.09375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,76,77,0.0011528340401127934,0.0013046670937910676,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,77,78,0.0011924999998882413,0.001305124955251813,704331776,0.171875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,78,79,0.0011089580366387963,0.0012929589720442891,704331776,0.0546875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,79,80,0.0011465419083833694,0.0013072090223431587,704331776,0.15625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,80,81,0.0012008330086246133,0.0012959580635651946,704331776,0.09375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,81,82,0.0012092080432921648,0.0012971670366823673,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,82,83,0.001195124932564795,0.0013009579852223396,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,83,84,0.001114416983909905,0.0013017080491408706,704331776,0.109375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,84,85,0.0011940000113099813,0.0012957080034539104,704331776,0.1171875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,85,86,0.0011969170300289989,0.0013368750223889947,704331776,0.15625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,86,87,0.0011916249059140682,0.0013024999061599374,704331776,0.140625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,87,88,0.0011921660043299198,0.0012980829924345016,704331776,0.078125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,88,89,0.0011948749888688326,0.001496999990195036,704331776,0.09375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,89,90,0.0011132080107927322,0.00129220902454108,704331776,0.0859375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,90,91,0.00114949990529567,0.0013057079631835222,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,91,92,0.001194208045490086,0.0012974999845027924,704331776,0.1015625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,92,93,0.0012154580326750875,0.0013077089097350836,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,93,94,0.0011089160107076168,0.001297959010116756,704331776,0.1171875,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,94,95,0.0011461250251159072,0.0012934169499203563,704331776,0.1484375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,95,96,0.0012905000476166606,0.0012953750556334853,704331776,0.0703125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,96,97,0.0012062500463798642,0.0013155420310795307,704331776,0.1640625,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,97,98,0.0011095000663772225,0.0012964169727638364,704331776,0.1484375,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,98,99,0.0011981669813394547,0.001313833985477686,704331776,0.1328125,0,1,577c84e398c2,577c84e398c2
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,99,100,0.0012036249972879887,0.0012887499760836363,704331776,0.109375,1,2,577c84e398c2,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,100,101,0.0012260829098522663,0.0013125420082360506,704413696,0.015625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,101,102,0.001120291999541223,0.0013144169934093952,704413696,0.0234375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,102,103,0.0012062090681865811,0.0013036249438300729,704413696,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,103,104,0.0011486660223454237,0.0012925410410389304,704413696,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,104,105,0.001197707955725491,0.0012870419304817915,704413696,0.0859375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,105,106,0.001193875097669661,0.0012944170739501715,704413696,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,106,107,0.0012156669981777668,0.001285957987420261,704413696,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,107,108,0.0011117500253021717,0.0015220829518511891,704413696,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,108,109,0.0011049580061808228,0.0012977090664207935,704413696,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,109,110,0.0011555829551070929,0.001288292114622891,704413696,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,110,111,0.0011405829573050141,0.0013139579677954316,704413696,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,111,112,0.0011962499702349305,0.0012988749658688903,704413696,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,112,113,0.001205249922350049,0.0012914580292999744,704413696,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,113,114,0.0011040830286219716,0.0013087090337648988,704413696,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,114,115,0.0011343330843374133,0.0012900839792564511,704413696,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,115,116,0.0011968330945819616,0.0012937079882249236,704413696,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,116,117,0.001193750067614019,0.0012874170206487179,704413696,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,117,118,0.0011425419943407178,0.0013252079952508211,704413696,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,118,119,0.0010998750803992152,0.0013112500309944153,704413696,0.1171875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,119,120,0.0011979170376434922,0.0012960419990122318,704413696,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,120,121,0.0012037080014124513,0.0012991669354960322,704413696,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,121,122,0.0013068339321762323,0.0012994579738005996,704413696,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,122,123,0.0011830830480903387,0.0012900829315185547,704413696,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,123,124,0.0011047919979318976,0.0012750839814543724,704413696,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,124,125,0.0011052499758079648,0.0012853749794885516,704413696,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,125,126,0.0012112080585211515,0.0013047079555690289,704413696,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,126,127,0.001194707932882011,0.0013042909558862448,704413696,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,127,128,0.0010984999826177955,0.0012785419821739197,704413696,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,128,129,0.0011310420231893659,0.0013034159783273935,704413696,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,129,130,0.0011917909141629934,0.0013051669811829925,704413696,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,130,131,0.001191499992273748,0.001300209085457027,704413696,0.109375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,131,132,0.0011033340124413371,0.0012981670442968607,704413696,0.109375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,132,133,0.0011029590386897326,0.0012903750175610185,704413696,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
9ed20fbc0baa642f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,133,134,0.0011347499676048756,0.0012986250221729279,704413696,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
