dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,5,1,75,0.0019465410150587559,653590528,0.34375
kmnist,ssb-v1,0.2,5,1,76,0.007124166004359722,655032320,0.296875
kmnist,ssb-v1,0.2,5,1,77,0.0019986660045105964,655097856,0.296875
kmnist,ssb-v1,0.2,5,1,78,0.001918082998599857,655310848,0.3046875
kmnist,ssb-v1,0.2,5,1,79,0.0019818749860860407,655327232,0.2734375
kmnist,ssb-v1,0.2,5,1,80,0.006908124982146546,656621568,0.203125
kmnist,ssb-v1,0.2,5,1,81,0.0018616250017657876,656982016,0.125
kmnist,ssb-v1,0.2,5,1,82,0.0019672920170705765,657260544,0.234375
kmnist,ssb-v1,0.2,5,1,83,0.0019062089850194752,657260544,0.2265625
kmnist,ssb-v1,0.2,5,1,84,0.0019080829806625843,657260544,0.3203125
kmnist,ssb-v1,0.2,5,1,85,0.007318624993786216,658309120,0.296875
kmnist,ssb-v1,0.2,5,1,86,0.0068116249749436975,659111936,0.2421875
kmnist,ssb-v1,0.2,5,1,87,0.006818166992161423,660619264,0.125
kmnist,ssb-v1,0.2,5,1,88,0.0018410409975331277,660963328,0.078125
kmnist,ssb-v1,0.2,5,1,89,0.006865541014121845,662454272,0.15625
kmnist,ssb-v1,0.2,5,1,90,0.0018114169943146408,662568960,0.1015625
kmnist,ssb-v1,0.2,5,1,91,0.001906833000248298,662929408,0.125
kmnist,ssb-v1,0.2,5,1,92,0.0019490000267978758,663388160,0.0859375
kmnist,ssb-v1,0.2,5,1,93,0.00768354200408794,664371200,0.0859375
kmnist,ssb-v1,0.2,5,1,94,0.007043667021207511,665894912,0.078125
kmnist,ssb-v1,0.2,5,1,95,0.0018629170081112534,666255360,0.1484375
kmnist,ssb-v1,0.2,5,1,96,0.007111958984751254,667303936,0.2109375
kmnist,ssb-v1,0.2,5,1,97,0.04042391700204462,670089216,0.1640625
kmnist,ssb-v1,0.2,5,1,98,0.0026273750117979944,670433280,0.140625
kmnist,ssb-v1,0.2,5,1,99,0.002736166992690414,670711808,0.2890625
kmnist,ssb-v1,0.2,5,1,100,0.0024134999839589,670990336,0.1875
kmnist,ssb-v1,0.2,5,1,101,0.007491333002690226,672153600,0.1953125
kmnist,ssb-v1,0.2,5,1,102,0.007174291997216642,673316864,0.1875
kmnist,ssb-v1,0.2,5,1,103,0.01247654197504744,676167680,0.1953125
kmnist,ssb-v1,0.2,5,1,104,0.002581832988653332,676626432,0.1796875
kmnist,ssb-v1,0.2,5,1,105,0.0026133329956792295,676986880,0.265625
kmnist,ssb-v1,0.2,5,1,106,0.002472291002050042,676986880,0.3671875
kmnist,ssb-v1,0.2,5,1,107,0.002756707981461659,676986880,0.34375
kmnist,ssb-v1,0.2,5,1,108,0.0024792499898467213,677330944,0.234375
kmnist,ssb-v1,0.2,5,1,109,0.0025880000030156225,677330944,0.1484375
kmnist,ssb-v1,0.2,5,1,110,0.0025015829887706786,677330944,0.09375
kmnist,ssb-v1,0.2,5,1,111,0.002592665987322107,677330944,0.15625
kmnist,ssb-v1,0.2,5,1,112,0.002599999977974221,677330944,0.109375
kmnist,ssb-v1,0.2,5,1,113,0.0026335000002291054,677330944,0.1953125
kmnist,ssb-v1,0.2,5,1,114,0.002536332991439849,677330944,0.2578125
kmnist,ssb-v1,0.2,5,1,115,0.0022094169980846345,677330944,0.171875
kmnist,ssb-v1,0.2,5,1,116,0.0021357500227168202,677330944,0.1796875
kmnist,ssb-v1,0.2,5,1,117,0.002155416994355619,677330944,0.15625
kmnist,ssb-v1,0.2,5,1,118,0.0021474170207511634,677330944,0.1171875
kmnist,ssb-v1,0.2,5,1,119,0.008087374997558072,678346752,0.1640625
kmnist,ssb-v1,0.2,5,1,120,0.006906458002049476,679641088,0.1484375
kmnist,ssb-v1,0.2,5,1,121,0.0018270419968757778,679886848,0.1484375
kmnist,ssb-v1,0.2,5,1,122,0.0019322499865666032,680280064,0.09375
kmnist,ssb-v1,0.2,5,1,123,0.0019612500036600977,680296448,0.1875
kmnist,ssb-v1,0.2,5,1,124,0.012455667019821703,682721280,0.1796875
kmnist,ssb-v1,0.2,5,1,125,0.007068499980960041,684212224,0.2265625
kmnist,ssb-v1,0.2,5,1,126,0.001793833012925461,684244992,0.234375
kmnist,ssb-v1,0.2,5,1,127,0.0073209169786423445,685064192,0.453125
kmnist,ssb-v1,0.2,5,1,128,0.006970583985093981,686653440,0.3515625
kmnist,ssb-v1,0.2,5,1,129,0.0018361660186201334,686997504,0.28125
kmnist,ssb-v1,0.2,5,1,130,0.0018681249930523336,687341568,0.34375
kmnist,ssb-v1,0.2,5,1,131,0.00190095798461698,687341568,0.3984375
kmnist,ssb-v1,0.2,5,1,132,0.007235666998894885,688865280,0.3125
kmnist,ssb-v1,0.2,5,1,133,0.0018476670084055513,689242112,0.3515625
kmnist,ssb-v1,0.2,5,1,134,0.006906084017828107,690651136,0.234375
kmnist,ssb-v1,0.2,5,1,135,0.0019018749881070107,690667520,0.25
kmnist,ssb-v1,0.2,5,1,136,0.0019887920061592013,690667520,0.1953125
kmnist,ssb-v1,0.2,5,1,137,0.002045166998868808,691027968,0.3359375
kmnist,ssb-v1,0.2,5,1,138,0.0017783750081434846,691027968,0.1953125
kmnist,ssb-v1,0.2,5,1,139,0.0019036669982597232,691027968,0.1875
kmnist,ssb-v1,0.2,5,1,140,0.0018075419939123094,691027968,0.2109375
kmnist,ssb-v1,0.2,5,1,141,0.001912624982651323,691372032,0.2265625
kmnist,ssb-v1,0.2,5,1,142,0.0019847920048050582,691372032,0.2890625
kmnist,ssb-v1,0.2,5,1,143,0.0018660839996300638,691372032,0.234375
kmnist,ssb-v1,0.2,5,1,144,0.001931792008690536,691372032,0.2265625
kmnist,ssb-v1,0.2,5,1,145,0.0019289579940959811,691372032,0.1484375
kmnist,ssb-v1,0.2,5,1,146,0.0018932920065708458,691372032,0.171875
kmnist,ssb-v1,0.2,5,1,147,0.001876374997664243,691372032,0.1171875
kmnist,ssb-v1,0.2,5,1,148,0.0018992919940501451,691372032,0.140625
kmnist,ssb-v1,0.2,5,1,149,0.001896375004434958,691372032,0.140625
kmnist,ssb-v1,0.2,5,1,150,0.001864791993284598,691372032,0.1484375
kmnist,ssb-v1,0.2,5,1,151,0.0018856249807868153,691372032,0.140625
kmnist,ssb-v1,0.2,5,1,152,0.0018789999885484576,691372032,0.1328125
kmnist,ssb-v1,0.2,5,1,153,0.0018802080012392253,691372032,0.1484375
kmnist,ssb-v1,0.2,5,1,154,0.001967541000340134,691388416,0.21875
kmnist,ssb-v1,0.2,5,1,155,0.0018829999899026006,691388416,0.21875
kmnist,ssb-v1,0.2,5,1,156,0.00884037499781698,692289536,0.28125
kmnist,ssb-v1,0.2,5,1,157,0.0019048749818466604,692371456,0.2265625
kmnist,ssb-v1,0.2,5,1,158,0.007159000000683591,693534720,0.3125
kmnist,ssb-v1,0.2,5,1,159,0.0019602499960456043,693829632,0.2421875
kmnist,ssb-v1,0.2,5,1,160,0.007004791987128556,695582720,0.2578125
kmnist,ssb-v1,0.2,5,1,161,0.0018508329812902957,695926784,0.234375
kmnist,ssb-v1,0.2,5,1,162,0.0019182910036761314,695943168,0.21875
kmnist,ssb-v1,0.2,5,1,163,0.001918333990033716,695943168,0.171875
kmnist,ssb-v1,0.2,5,1,164,0.0019109999993816018,695943168,0.21875
kmnist,ssb-v1,0.2,5,1,165,0.0018849159823730588,696008704,0.203125
kmnist,ssb-v1,0.2,5,1,166,0.0019149999716319144,696025088,0.1953125
kmnist,ssb-v1,0.2,5,1,167,0.001920167007483542,696025088,0.21875
kmnist,ssb-v1,0.2,5,1,168,0.001895583001896739,696025088,0.296875
kmnist,ssb-v1,0.2,5,1,169,0.00190641701919958,696041472,0.3125
kmnist,ssb-v1,0.2,5,1,170,0.0019002080080099404,696041472,0.3125
kmnist,ssb-v1,0.2,5,1,171,0.0018915419932454824,696041472,0.296875
kmnist,ssb-v1,0.2,5,1,172,0.001902415999211371,696041472,0.3203125
kmnist,ssb-v1,0.2,5,1,173,0.0018885830068029463,696041472,0.296875
kmnist,ssb-v1,0.2,5,1,174,0.0018844580044969916,696041472,0.2734375
kmnist,ssb-v1,0.2,5,1,175,0.0017917499935720116,696041472,0.3125
kmnist,ssb-v1,0.2,5,1,176,0.001966750016435981,696041472,0.2734375
kmnist,ssb-v1,0.2,5,1,177,0.0019237919768784195,696041472,0.2109375
kmnist,ssb-v1,0.2,5,1,178,0.0018713749886956066,696041472,0.2109375
kmnist,ssb-v1,0.2,5,1,179,0.0018997910083271563,696041472,0.171875
kmnist,ssb-v1,0.2,5,1,180,0.0019084580126218498,696041472,0.1484375
kmnist,ssb-v1,0.2,5,1,181,0.002008749986998737,696041472,0.2109375
kmnist,ssb-v1,0.2,5,1,182,0.0018614580039866269,696041472,0.3125
kmnist,ssb-v1,0.2,5,1,183,0.0018766660068649799,696057856,0.2421875
kmnist,ssb-v1,0.2,5,1,184,0.0017610409995540977,696057856,0.234375
kmnist,ssb-v1,0.2,5,1,185,0.0018755829951260239,696057856,0.2265625
kmnist,ssb-v1,0.2,5,1,186,0.008572749997256324,696926208,0.2265625
kmnist,ssb-v1,0.2,5,1,187,0.0017983330180868506,696926208,0.2265625
kmnist,ssb-v1,0.2,5,1,188,0.0019238750101067126,697155584,0.28125
kmnist,ssb-v1,0.2,5,1,189,0.0072044580010697246,698302464,0.203125
kmnist,ssb-v1,0.2,5,1,190,0.0070382919802796096,699858944,0.1953125
kmnist,ssb-v1,0.2,5,1,191,0.0017946249863598496,700203008,0.1796875
kmnist,ssb-v1,0.2,5,1,192,0.0018366250151302665,700203008,0.1484375
kmnist,ssb-v1,0.2,5,1,193,0.0019126250117551535,700203008,0.2890625
kmnist,ssb-v1,0.2,5,1,194,0.0018916250264737755,700203008,0.3515625
kmnist,ssb-v1,0.2,5,1,195,0.001950250007212162,700203008,0.25
kmnist,ssb-v1,0.2,5,1,196,0.001897749985801056,700203008,0.2578125
kmnist,ssb-v1,0.2,5,1,197,0.0017526669835206121,700203008,0.3046875
kmnist,ssb-v1,0.2,5,1,198,0.0019077089964412153,700203008,0.171875
kmnist,ssb-v1,0.2,5,1,199,0.0019023329950869083,700203008,0.2890625
kmnist,ssb-v1,0.2,5,1,200,0.0019068749970756471,700203008,0.1484375
kmnist,ssb-v1,0.2,5,1,201,0.001875666988780722,700710912,0.234375
kmnist,ssb-v1,0.2,5,1,202,0.0018597499874886125,700710912,0.3359375
kmnist,ssb-v1,0.2,5,1,203,0.001999999978579581,700710912,0.265625
kmnist,ssb-v1,0.2,5,1,204,0.0018663329828996211,700710912,0.328125
kmnist,ssb-v1,0.2,5,1,205,0.0018873749941121787,700710912,0.3046875
kmnist,ssb-v1,0.2,5,1,206,0.001836249983171001,700727296,0.3828125
kmnist,ssb-v1,0.2,5,1,207,0.0019301669963169843,700727296,0.3671875
kmnist,ssb-v1,0.2,5,1,208,0.0019777089764829725,700727296,0.390625
kmnist,ssb-v1,0.2,5,1,209,0.0018881669966503978,700727296,0.3671875
kmnist,ssb-v1,0.2,5,1,210,0.001853916997788474,700727296,0.328125
kmnist,ssb-v1,0.2,5,1,211,0.0018727910064626485,700727296,0.3984375
kmnist,ssb-v1,0.2,5,1,212,0.0017777080065570772,700727296,0.3125
kmnist,ssb-v1,0.2,5,1,213,0.0020016669877804816,700727296,0.296875
kmnist,ssb-v1,0.2,5,1,214,0.0019360420119483024,700743680,0.4140625
kmnist,ssb-v1,0.2,5,1,215,0.008284584007924423,701792256,0.40625
kmnist,ssb-v1,0.2,5,1,216,0.001995415979763493,702054400,0.3359375
kmnist,ssb-v1,0.2,5,1,217,0.007056541013298556,703315968,0.3203125
kmnist,ssb-v1,0.2,5,1,218,0.0018034169916063547,703381504,0.328125
kmnist,ssb-v1,0.2,5,1,219,0.001904291013488546,703381504,0.3828125
kmnist,ssb-v1,0.2,5,1,220,0.0019014579884242266,703725568,0.3203125
kmnist,ssb-v1,0.2,5,1,221,0.0019532919977791607,703954944,0.3671875
kmnist,ssb-v1,0.2,5,1,222,0.001897083013318479,703954944,0.34375
kmnist,ssb-v1,0.2,5,1,223,0.0019019159954041243,703954944,0.3984375
kmnist,ssb-v1,0.2,5,1,224,0.0019105829996988177,703954944,0.296875
kmnist,ssb-v1,0.2,5,1,225,0.00186116699478589,703954944,0.2890625
kmnist,ssb-v1,0.2,5,1,226,0.001915417000418529,703954944,0.2265625
kmnist,ssb-v1,0.2,5,1,227,0.001891541003715247,703971328,0.25
kmnist,ssb-v1,0.2,5,1,228,0.0019035419973079115,703971328,0.3203125
kmnist,ssb-v1,0.2,5,1,229,0.001839541015215218,703971328,0.265625
kmnist,ssb-v1,0.2,5,1,230,0.0018654589948710054,703971328,0.484375
kmnist,ssb-v1,0.2,5,1,231,0.0019148749997839332,703971328,0.484375
kmnist,ssb-v1,0.2,5,1,232,0.0018542079778853804,703971328,0.46875
kmnist,ssb-v1,0.2,5,1,233,0.001794208015780896,703971328,0.3515625
kmnist,ssb-v1,0.2,5,1,234,0.0018833329959306866,703971328,0.34375
kmnist,ssb-v1,0.2,5,1,235,0.0018498749996069819,703971328,0.265625
kmnist,ssb-v1,0.2,5,1,236,0.0018415410013403744,703971328,0.3046875
kmnist,ssb-v1,0.2,5,1,237,0.0018474580137990415,703971328,0.265625
kmnist,ssb-v1,0.2,5,1,238,0.001806916989153251,703971328,0.2890625
kmnist,ssb-v1,0.2,5,1,239,0.0017947499873116612,703971328,0.2734375
kmnist,ssb-v1,0.2,5,1,240,0.0018979999877046794,703971328,0.375
kmnist,ssb-v1,0.2,5,1,241,0.0019214999920222908,703971328,0.3828125
kmnist,ssb-v1,0.2,5,1,242,0.0019398750155232847,703971328,0.296875
kmnist,ssb-v1,0.2,5,1,243,0.002106833999278024,703971328,0.3046875
kmnist,ssb-v1,0.2,5,1,244,0.002005583985010162,703971328,0.3203125
kmnist,ssb-v1,0.2,5,1,245,0.0019726250029634684,703971328,0.3203125
kmnist,ssb-v1,0.2,5,1,246,0.008062249980866909,704872448,0.2890625
kmnist,ssb-v1,0.2,5,1,247,0.00208899998688139,705216512,0.2109375
kmnist,ssb-v1,0.2,5,1,248,0.002022583008510992,705232896,0.25
kmnist,ssb-v1,0.2,5,1,249,0.001956374995643273,705511424,0.1640625
kmnist,ssb-v1,0.2,5,1,250,0.007321334007428959,706625536,0.2109375
kmnist,ssb-v1,0.2,5,1,251,0.007542667008237913,707559424,0.234375
kmnist,ssb-v1,0.2,5,1,252,0.001843415986513719,707903488,0.2890625
kmnist,ssb-v1,0.2,5,1,253,0.0018662090005818754,707903488,0.3203125
kmnist,ssb-v1,0.2,5,1,254,0.0019656249787658453,707903488,0.375
kmnist,ssb-v1,0.2,5,1,255,0.001935415988555178,708247552,0.3046875
kmnist,ssb-v1,0.2,5,1,256,0.0018704170070122927,708247552,0.40625
kmnist,ssb-v1,0.2,5,1,257,0.0018881669966503978,708280320,0.3203125
kmnist,ssb-v1,0.2,5,1,258,0.0019445420184638351,708640768,0.28125
kmnist,ssb-v1,0.2,5,1,259,0.001793165982235223,708640768,0.2578125
kmnist,ssb-v1,0.2,5,1,260,0.0019130000146105886,708640768,0.2578125
kmnist,ssb-v1,0.2,5,1,261,0.001899541006423533,708673536,0.40625
kmnist,ssb-v1,0.2,5,1,262,0.002031666983384639,708673536,0.375
kmnist,ssb-v1,0.2,5,1,263,0.0019133330206386745,708673536,0.421875
kmnist,ssb-v1,0.2,5,1,264,0.001878583017969504,708673536,0.4140625
kmnist,ssb-v1,0.2,5,1,265,0.00189595902338624,708673536,0.3046875
kmnist,ssb-v1,0.2,5,1,266,0.0017863329849205911,708673536,0.328125
kmnist,ssb-v1,0.2,5,1,267,0.0018708340066950768,708673536,0.3203125
kmnist,ssb-v1,0.2,5,1,268,0.0018543750047683716,708673536,0.296875
kmnist,ssb-v1,0.2,5,1,269,0.001874250010587275,708673536,0.4296875
kmnist,ssb-v1,0.2,5,1,270,0.0018502089951653033,708673536,0.515625
kmnist,ssb-v1,0.2,5,1,271,0.0019017500162590295,708673536,0.3125
kmnist,ssb-v1,0.2,5,1,272,0.002018625003984198,708673536,0.2890625
kmnist,ssb-v1,0.2,5,1,273,0.0018648749974090606,708673536,0.1875
kmnist,ssb-v1,0.2,5,1,274,0.0018962080066557974,708673536,0.2578125
kmnist,ssb-v1,0.2,5,1,275,0.0019075419986620545,708673536,0.171875
kmnist,ssb-v1,0.2,5,1,276,0.0018638749897945672,708673536,0.15625
kmnist,ssb-v1,0.2,5,1,277,0.0019887079834006727,708673536,0.1875
kmnist,ssb-v1,0.2,5,1,278,0.0019641669932752848,708673536,0.234375
kmnist,ssb-v1,0.2,5,1,279,0.0019181249954272062,708673536,0.28125
kmnist,ssb-v1,0.2,5,1,280,0.0018883339944295585,708673536,0.40625
kmnist,ssb-v1,0.2,5,1,281,0.001899208000395447,708673536,0.296875
kmnist,ssb-v1,0.2,5,1,282,0.001881791977211833,708673536,0.3046875
kmnist,ssb-v1,0.2,5,1,283,0.001867249986389652,708673536,0.2890625
kmnist,ssb-v1,0.2,5,1,284,0.0018476249824743718,708673536,0.2890625
kmnist,ssb-v1,0.2,5,1,285,0.0018750409944914281,708673536,0.328125
kmnist,ssb-v1,0.2,5,1,286,0.0018621660128701478,708673536,0.2890625
kmnist,ssb-v1,0.2,5,1,287,0.0017385829996783286,708673536,0.296875
kmnist,ssb-v1,0.2,5,1,288,0.0018436250102240592,708673536,0.265625
kmnist,ssb-v1,0.2,5,1,289,0.0018867499893531203,708673536,0.3984375
kmnist,ssb-v1,0.2,5,1,290,0.001894124987302348,708673536,0.3828125
kmnist,ssb-v1,0.2,5,1,291,0.001880333002191037,708673536,0.3203125
kmnist,ssb-v1,0.2,5,1,292,0.0018747499852906913,708673536,0.3984375
kmnist,ssb-v1,0.2,5,1,293,0.0018720410007517785,708673536,0.1953125
kmnist,ssb-v1,0.2,5,1,294,0.0018766249995678663,708673536,0.3125
kmnist,ssb-v1,0.2,5,1,295,0.0018797920201905072,708673536,0.34375
kmnist,ssb-v1,0.2,5,1,296,0.0076311249868012965,709656576,0.234375
kmnist,ssb-v1,0.2,5,1,297,0.0018969160155393183,709656576,0.1796875
kmnist,ssb-v1,0.2,5,1,298,0.0019311250071041286,709902336,0.28125
kmnist,ssb-v1,0.2,5,1,299,0.001839417003793642,709902336,0.203125
kmnist,ssb-v1,0.2,5,1,300,0.0018024170130956918,709902336,0.21875
kmnist,ssb-v1,0.2,5,1,301,0.0019164999830536544,710246400,0.203125
kmnist,ssb-v1,0.2,5,1,302,0.001851084001827985,710246400,0.2109375
kmnist,ssb-v1,0.2,5,1,303,0.0019092500151600689,710246400,0.1875
kmnist,ssb-v1,0.2,5,1,304,0.008458291995339096,711065600,0.21875
kmnist,ssb-v1,0.2,5,1,305,0.0018594590073917061,711278592,0.15625
kmnist,ssb-v1,0.2,5,1,306,0.0018989999953191727,711524352,0.2109375
kmnist,ssb-v1,0.2,5,1,307,0.0018993749981746078,711524352,0.1875
kmnist,ssb-v1,0.2,5,1,308,0.0075514999916777015,712638464,0.2578125
kmnist,ssb-v1,0.2,5,1,309,0.001830791006796062,712982528,0.25
kmnist,ssb-v1,0.2,5,1,310,0.001922666997415945,712998912,0.1875
kmnist,ssb-v1,0.2,5,1,311,0.0020899590163026005,713342976,0.1015625
kmnist,ssb-v1,0.2,5,1,312,0.0018703750101849437,713342976,0.140625
kmnist,ssb-v1,0.2,5,1,313,0.0018750829913187772,713342976,0.2109375
kmnist,ssb-v1,0.2,5,1,314,0.0018910419894382358,713342976,0.1796875
kmnist,ssb-v1,0.2,5,1,315,0.0017423329991288483,713359360,0.125
kmnist,ssb-v1,0.2,5,1,316,0.00196529200184159,713359360,0.171875
kmnist,ssb-v1,0.2,5,1,317,0.0018765410059131682,713359360,0.2109375
kmnist,ssb-v1,0.2,5,1,318,0.0019113750022370368,713359360,0.28125
kmnist,ssb-v1,0.2,5,1,319,0.0018913749954663217,713375744,0.2109375
kmnist,ssb-v1,0.2,5,1,320,0.0018580830073915422,713375744,0.296875
kmnist,ssb-v1,0.2,5,1,321,0.008261834009317681,714375168,0.1875
kmnist,ssb-v1,0.2,5,1,322,0.001914833002956584,714719232,0.140625
kmnist,ssb-v1,0.2,5,1,323,0.0019209999882150441,714719232,0.2109375
kmnist,ssb-v1,0.2,5,1,324,0.0018985419883392751,714735616,0.171875
kmnist,ssb-v1,0.2,5,1,325,0.0018100830202456564,714735616,0.2109375
kmnist,ssb-v1,0.2,5,1,326,0.0019187080033589154,714964992,0.3046875
kmnist,ssb-v1,0.2,5,1,327,0.002011750009842217,714964992,0.3046875
kmnist,ssb-v1,0.2,5,1,328,0.0018785840074997395,714964992,0.2890625
kmnist,ssb-v1,0.2,5,1,329,0.0018353339983150363,714964992,0.3203125
kmnist,ssb-v1,0.2,5,1,330,0.0018819580145645887,714964992,0.265625
kmnist,ssb-v1,0.2,5,1,331,0.008375208009965718,715816960,0.25
kmnist,ssb-v1,0.2,5,1,332,0.00178191700251773,715816960,0.2890625
kmnist,ssb-v1,0.2,5,1,333,0.0019060830236412585,715816960,0.2421875
kmnist,ssb-v1,0.2,5,1,334,0.0071505000232718885,716832768,0.234375
kmnist,ssb-v1,0.2,5,1,335,0.0018291670130565763,717324288,0.2578125
kmnist,ssb-v1,0.2,5,1,336,0.0018022499862127006,717324288,0.234375
kmnist,ssb-v1,0.2,5,1,337,0.0019110419962089509,717324288,0.2734375
kmnist,ssb-v1,0.2,5,1,338,0.0018773329793475568,717324288,0.3203125
