run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,21,0.005750125041231513,0.012634707964025438,616251392,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,22,0.005747250048443675,0.012566916993819177,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,23,0.005788416019640863,0.012718708021566272,616251392,0.0078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,24,0.005752291996032,0.01260833302512765,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,25,0.005801582941785455,0.01259195792954415,616251392,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,26,0.00580124999396503,0.01258662506006658,616251392,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,27,0.005745084024965763,0.012580542010255158,617676800,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,28,0.005871042027138174,0.012539125047624111,617676800,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,29,0.00586033402942121,0.012594832922331989,617676800,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,30,0.005740000051446259,0.012616417021490633,617676800,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,31,0.005818250006996095,0.012751957983709872,617676800,0.0390625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,32,0.005682540941052139,0.01263691601343453,617676800,0.0390625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,33,0.005776000092737377,0.012694749981164932,617676800,0.046875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,34,0.005733583006076515,0.012640542001463473,617676800,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,35,0.00578741601202637,0.012591124977916479,617676800,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,36,0.005782625055871904,0.012611957965418696,617676800,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,37,0.005736707942560315,0.012653541984036565,617676800,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,38,0.005802374915219843,0.012582374969497323,617676800,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,39,0.005778582999482751,0.012605791911482811,617676800,0.046875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,40,0.005768791073933244,0.012589458958245814,617676800,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,41,0.0058102080365642905,0.012690084055066109,617676800,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,42,0.0057479580864310265,0.012712583993561566,617676800,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,43,0.005722333095036447,0.012650417047552764,617676800,0.0390625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,44,0.005830875015817583,0.012599625042639673,617693184,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,45,0.00571912492159754,0.012576375040225685,617693184,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,46,0.005759709049016237,0.012633124948479235,617693184,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,47,0.005780374980531633,0.012690125033259392,617693184,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,48,0.005736249964684248,0.012584917014464736,617693184,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,49,0.005749917007051408,0.012637041043490171,617693184,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,50,0.005713124992325902,0.012599457986652851,617693184,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,51,0.005808374960906804,0.012606458039954305,617693184,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,52,0.00579466694034636,0.012605625088326633,617693184,0.046875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,53,0.005734374979510903,0.012595250038430095,617693184,0.0234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,54,0.005798875004984438,0.012545167002826929,617693184,0.015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,55,0.005766874994151294,0.012577124987728894,617693184,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,56,0.005731082987040281,0.012564333039335907,617693184,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,57,0.005813917028717697,0.012590250000357628,617693184,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,58,0.005763832945376635,0.012685541063547134,617693184,0.0390625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,59,0.005796957993879914,0.012594665982760489,617693184,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,60,0.005814666044898331,0.01258958294056356,617693184,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,61,0.005773374927230179,0.012580499984323978,617693184,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,62,0.00579016690608114,0.01252462505362928,617693184,0.0390625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,63,0.005756166996434331,0.012555500026792288,617693184,0.03125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,64,0.00569491705391556,0.012543708086013794,617693184,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,65,0.00576650002039969,0.012569374986924231,617693184,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,66,0.00572870799805969,0.012585541931912303,617693184,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,67,0.005717958090826869,0.012584666954353452,617693184,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,68,0.005779791972599924,0.01271487504709512,617693184,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,69,0.005739041022025049,0.012629917007870972,617693184,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,70,0.00574912503361702,0.012532750028185546,617693184,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,71,0.005772958975285292,0.01257604209240526,617693184,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,72,0.005754583049565554,0.012704416993074119,617693184,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,73,0.00580108305439353,0.012560582952573895,617693184,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,74,0.005777625017799437,0.0126649159938097,617693184,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,75,0.005765625042840838,0.012566708028316498,617693184,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,76,0.005807499983347952,0.012540374998934567,617709568,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,77,0.005795125034637749,0.01261595799587667,617709568,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,78,0.005690332967787981,0.01258749992121011,617709568,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,79,0.005798291997052729,0.01258479105308652,617709568,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,80,0.005790208000689745,0.01265579101163894,617709568,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,81,0.0057119999546557665,0.012557041016407311,617709568,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,82,0.005842167069204152,0.012619792018085718,617709568,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,83,0.005741667002439499,0.012574957916513085,617709568,0.0546875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,84,0.005715582985430956,0.01261433307081461,617709568,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,85,0.0057789579732343554,0.012693500029854476,617709568,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,86,0.005817416007630527,0.012580708018504083,617709568,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,87,0.005750790936872363,0.012598500004969537,617709568,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,88,0.00573266705032438,0.01260533300228417,617709568,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,89,0.005771499942056835,0.012564374948851764,617709568,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,90,0.00578999996650964,0.01266137498896569,617709568,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,91,0.005719500011764467,0.01262816705275327,617709568,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,92,0.005800500046461821,0.012586666969582438,617709568,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,93,0.00579466694034636,0.012619666988030076,617709568,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,94,0.005699665984138846,0.012569374986924231,617709568,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,95,0.005841415957547724,0.012583707924932241,617709568,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,96,0.0057207910576835275,0.01257408398669213,617709568,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,97,0.00573054188862443,0.012591250007972121,617709568,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,98,0.005716249928809702,0.012527875020168722,617709568,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,99,0.005741165950894356,0.012597957975231111,617709568,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,100,0.005749540985561907,0.012586542055942118,617709568,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,101,0.005746333976276219,0.012543249991722405,617709568,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,102,0.00575716607272625,0.012617625063285232,617709568,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,103,0.005797541001811624,0.012573958025313914,617725952,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,104,0.005723041947931051,0.01263645791914314,617725952,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,105,0.0057177499402314425,0.012613207916729152,617725952,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,106,0.005759624997153878,0.012536666938103735,617725952,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,107,0.0056819169549271464,0.012594582978636026,617725952,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,108,0.005782666034065187,0.012551459018141031,617725952,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,109,0.005797458929009736,0.01259724993724376,617725952,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,110,0.005736917024478316,0.012590750004164875,617725952,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,111,0.005787792033515871,0.012551374966278672,617725952,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,112,0.00578837504144758,0.012675500009208918,617725952,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,113,0.005723749985918403,0.012542792013846338,617725952,0.0625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,114,0.005794416996650398,0.012575333006680012,617725952,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,115,0.00578383298125118,0.012646749964915216,617725952,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,116,0.005699291010387242,0.012608541990630329,617725952,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,117,0.005806333036161959,0.012598874978721142,617725952,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,118,0.005700625013560057,0.012662958004511893,617725952,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,119,0.005712624988518655,0.01259279204532504,617725952,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,120,0.005834666080772877,0.012636749888770282,617742336,0.078125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,121,0.005710833007469773,0.012602125061675906,617742336,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,122,0.005744209047406912,0.012637665960937738,617742336,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,123,0.005820207996293902,0.012636040919460356,617742336,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,124,0.005737417028285563,0.012590292026288807,617742336,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,125,0.005746333044953644,0.01261600002180785,617742336,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,126,0.005748083931393921,0.012599083944223821,617742336,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,127,0.005770291900262237,0.012533457949757576,617758720,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,128,0.005755916936323047,0.012590291909873486,617758720,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,129,0.005715042003430426,0.012593207997269928,617758720,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,130,0.005765167064964771,0.01255879201926291,617758720,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,131,0.005808291025459766,0.01267983391880989,617758720,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,132,0.005754790967330337,0.01254570810124278,617758720,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,133,0.005750166950747371,0.012569708051159978,617775104,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,134,0.005775124998763204,0.012697708094492555,617775104,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,135,0.005869416054338217,0.012644874979741871,617906176,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,136,0.0058750000316649675,0.012815625057555735,617906176,0.15625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,137,0.0059798749862238765,0.013017999939620495,617906176,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,138,0.006009707925841212,0.012864332995377481,617906176,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,139,0.005883542005904019,0.012670500087551773,617906176,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,140,0.006365958950482309,0.01253820804413408,617906176,0.0703125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,141,0.005780374980531633,0.012686959002166986,617922560,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,142,0.005743833025917411,0.012609541998244822,617922560,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,143,0.006341082975268364,0.012574375024996698,617922560,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,144,0.00578179198782891,0.012600915972143412,617922560,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,145,0.005753541016019881,0.012642792076803744,617922560,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,146,0.005787124973721802,0.01258154190145433,617922560,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,147,0.005783249973319471,0.012596874963492155,617922560,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,148,0.00573475006967783,0.012594333034940064,617922560,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,149,0.005845749983564019,0.01261237496510148,617922560,0.0859375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,150,0.005741916014812887,0.01266737503465265,617922560,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,151,0.005706000025384128,0.012591207982040942,617922560,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,152,0.005805582972243428,0.012615832965821028,617922560,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,153,0.005756541038863361,0.012656124890781939,617922560,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,154,0.005739541025832295,0.012611291953362525,617922560,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,155,0.00582158297766,0.012699541985057294,617922560,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,156,0.005729583092033863,0.012504750047810376,617922560,0.15625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,157,0.005751917022280395,0.01264758303295821,617922560,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,158,0.00573120906483382,0.012770666973665357,617922560,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,159,0.005704791052266955,0.012566666002385318,617938944,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,160,0.005745084024965763,0.012571665924042463,617938944,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,161,0.005745791946537793,0.012609249912202358,617938944,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,162,0.005782500025816262,0.012714916025288403,617938944,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,163,0.00577933294698596,0.01259349996689707,617955328,0.15625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,164,0.005750166950747371,0.012599750072695315,617955328,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,165,0.005801332998089492,0.012581791030243039,617955328,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,166,0.0057402499951422215,0.012581209070049226,617955328,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,167,0.005762250046245754,0.012583500007167459,617955328,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,168,0.005756707978434861,0.012531499960459769,617971712,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,169,0.005789084010757506,0.012588584097102284,617971712,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,170,0.005742667010053992,0.0125759580405429,617988096,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,171,0.005753958015702665,0.012535416055470705,617988096,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,172,0.0057041250402107835,0.012559583061374724,617988096,0.109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,173,0.005716625018976629,0.012585166026838124,617988096,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,174,0.005831458023749292,0.012699833954684436,617988096,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,175,0.00571749999653548,0.01258579094428569,618004480,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,176,0.005754583049565554,0.01266449992544949,618004480,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,177,0.005740124965086579,0.012628292082808912,618004480,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,178,0.005790541996248066,0.012534875073470175,618004480,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,179,0.00576962495688349,0.012569083017297089,618004480,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,180,0.005711958045139909,0.01259791711345315,618004480,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,181,0.005771709023974836,0.012581582996062934,618004480,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,182,0.005786874913610518,0.012723000021651387,618004480,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,183,0.005727292038500309,0.012569291982799768,618004480,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,184,0.005787415895611048,0.012569541926495731,618004480,0.1171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,185,0.005797916906885803,0.012604583986103535,618020864,0.125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,186,0.005753707955591381,0.012564250035211444,618020864,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,187,0.005836375057697296,0.012597416993230581,618020864,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,188,0.005755124962888658,0.012672499986365438,618020864,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,189,0.005822916980832815,0.012595916981808841,618020864,0.2109375
