dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,20,1,235,0.0037598749913740903,895500288,0.875
fashion_mnist,ssb-v0,0.7,20,1,236,0.004029500007163733,895500288,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,237,0.003892917011398822,895893504,0.75
fashion_mnist,ssb-v0,0.7,20,1,238,0.003908959013642743,895893504,0.8125
fashion_mnist,ssb-v0,0.7,20,1,239,0.013639249984407797,897826816,0.71875
fashion_mnist,ssb-v0,0.7,20,1,240,0.003944124997360632,897826816,0.703125
fashion_mnist,ssb-v0,0.7,20,1,241,0.013024832995142788,900071424,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,242,0.004217999987304211,900415488,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,243,0.0040571670106146485,900415488,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,244,0.003869791980832815,900775936,0.734375
fashion_mnist,ssb-v0,0.7,20,1,245,0.0038627079920843244,900775936,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,246,0.003811000002315268,900775936,0.7265625
fashion_mnist,ssb-v0,0.7,20,1,247,0.003842250007437542,900775936,0.765625
fashion_mnist,ssb-v0,0.7,20,1,248,0.003786333021707833,901120000,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,249,0.0039012079942040145,901120000,0.8125
fashion_mnist,ssb-v0,0.7,20,1,250,0.0039149579824879766,901136384,0.8125
fashion_mnist,ssb-v0,0.7,20,1,251,0.0037493749987334013,901136384,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,252,0.003976624982897192,901136384,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,253,0.003875541005982086,901136384,0.78125
fashion_mnist,ssb-v0,0.7,20,1,254,0.003920124989235774,901136384,0.8125
fashion_mnist,ssb-v0,0.7,20,1,255,0.003922333009541035,901136384,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,256,0.013946582999778911,902676480,0.84375
fashion_mnist,ssb-v0,0.7,20,1,257,0.0035837090108543634,902987776,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,258,0.0038376669981516898,902987776,0.8125
fashion_mnist,ssb-v0,0.7,20,1,259,0.013408665981842205,905117696,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,260,0.0037765830056741834,905117696,0.84375
fashion_mnist,ssb-v0,0.7,20,1,261,0.0036912909999955446,905478144,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,262,0.0038547499862033874,905478144,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,263,0.003954042011173442,905510912,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,264,0.0038163750141393393,905887744,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,265,0.0038182089920155704,905904128,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,266,0.004007124982308596,905904128,0.78125
fashion_mnist,ssb-v0,0.7,20,1,267,0.0038137499941512942,906248192,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,268,0.0038892919837962836,906248192,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,269,0.003863624995574355,906248192,0.796875
fashion_mnist,ssb-v0,0.7,20,1,270,0.003867999999783933,906248192,0.765625
fashion_mnist,ssb-v0,0.7,20,1,271,0.003855875023873523,906248192,0.859375
fashion_mnist,ssb-v0,0.7,20,1,272,0.003732833021786064,906248192,0.859375
fashion_mnist,ssb-v0,0.7,20,1,273,0.0038244999886956066,906248192,0.875
fashion_mnist,ssb-v0,0.7,20,1,274,0.014251583983423188,908066816,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,275,0.0039366669952869415,908066816,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,276,0.003957124979933724,908066816,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,277,0.012995875003980473,910852096,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,278,0.0038852919824421406,911196160,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,279,0.004013666999526322,911556608,0.765625
fashion_mnist,ssb-v0,0.7,20,1,280,0.0038389159890357405,911556608,0.75
fashion_mnist,ssb-v0,0.7,20,1,281,0.013690166000742465,913276928,0.7421875
fashion_mnist,ssb-v0,0.7,20,1,282,0.00399895798182115,913539072,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,283,0.004042542015668005,913539072,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,284,0.003915875015081838,913539072,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,285,0.0037536250019911677,913686528,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,286,0.003996291983639821,914145280,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,287,0.014272958011133596,916062208,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,288,0.003880542004480958,916406272,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,289,0.003954957996029407,916406272,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,290,0.003948124998714775,916766720,0.84375
fashion_mnist,ssb-v0,0.7,20,1,291,0.003976957988925278,916881408,0.84375
fashion_mnist,ssb-v0,0.7,20,1,292,0.003916666988516226,916881408,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,293,0.0038883340021129698,916881408,0.796875
fashion_mnist,ssb-v0,0.7,20,1,294,0.003792750008869916,916881408,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,295,0.0037627079873345792,916914176,0.8359375
fashion_mnist,ssb-v0,0.7,20,1,296,0.00374700000975281,916914176,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,297,0.0037960839981678873,916914176,0.75
fashion_mnist,ssb-v0,0.7,20,1,298,0.003919166978448629,916914176,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,299,0.003787624998949468,916914176,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,300,0.013932666013715789,918880256,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,301,0.003776250028749928,919240704,0.78125
fashion_mnist,ssb-v0,0.7,20,1,302,0.0039028750034049153,919240704,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,303,0.003833833005046472,919240704,0.796875
fashion_mnist,ssb-v0,0.7,20,1,304,0.003950875019654632,919584768,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,305,0.013270291994558647,921518080,0.7578125
fashion_mnist,ssb-v0,0.7,20,1,306,0.003811583010246977,921518080,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,307,0.003942332987207919,921518080,0.8046875
fashion_mnist,ssb-v0,0.7,20,1,308,0.0037987919931765646,921862144,0.7734375
fashion_mnist,ssb-v0,0.7,20,1,309,0.004027332994155586,921862144,0.7890625
fashion_mnist,ssb-v0,0.7,20,1,310,0.0038505409902427346,921862144,0.859375
fashion_mnist,ssb-v0,0.7,20,1,311,0.003972332982812077,921862144,0.8671875
fashion_mnist,ssb-v0,0.7,20,1,312,0.003923707990907133,921894912,0.8515625
fashion_mnist,ssb-v0,0.7,20,1,313,0.003697749983984977,922255360,0.78125
fashion_mnist,ssb-v0,0.7,20,1,314,0.003968790988437831,922255360,0.78125
fashion_mnist,ssb-v0,0.7,20,1,315,0.0038735420093871653,922255360,0.828125
fashion_mnist,ssb-v0,0.7,20,1,316,0.014284375007264316,923942912,0.8203125
fashion_mnist,ssb-v0,0.7,20,1,317,0.0036227499949745834,924155904,0.8359375
