run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,32,0.0029129579779691994,0.0035115409991703928,694878208,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,33,0.0029109169845469296,0.0034235420171171427,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,34,0.0028790830401703715,0.003457707993220538,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,35,0.0029207500047050416,0.0034331660135649145,694878208,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,36,0.002906541049014777,0.0034653330221772194,694878208,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,37,0.0029702080064453185,0.0034364170278422534,694878208,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,38,0.0028680419782176614,0.0034417500137351453,694878208,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,39,0.002956082986202091,0.003567415988072753,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,40,0.0029054589685983956,0.003442834015004337,694878208,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,41,0.002916958008427173,0.0034709589672274888,694878208,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,42,0.002885958005208522,0.0034340000129304826,694878208,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,43,0.0028992920415475965,0.0034281249972991645,694878208,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,44,0.0029034169856458902,0.0034407919738441706,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,45,0.002893208002205938,0.0033905410091392696,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,46,0.0029064170084893703,0.0035238750278949738,694878208,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,47,0.0028778339619748294,0.0035022920346818864,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,48,0.0028448329539969563,0.0035184170119464397,694878208,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,49,0.0028957079630345106,0.003428167023230344,694878208,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,50,0.0028931249980814755,0.0034367499756626785,694878208,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,51,0.0028957079630345106,0.003531583002768457,694878208,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,52,0.0028963329968973994,0.003439082996919751,694878208,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,53,0.002876458049286157,0.003452082979492843,694894592,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,54,0.0028878329903818667,0.003512041992507875,694894592,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,55,0.002922249957919121,0.0035325000062584877,694894592,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,56,0.0029028329881839454,0.003591582993976772,694910976,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,57,0.002921457984484732,0.0035080420202575624,694910976,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,58,0.0028979170019738376,0.0035303340409882367,694910976,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,59,0.002879332983866334,0.003433292033150792,694910976,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,60,0.0029144579893909395,0.003434374986682087,694910976,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,61,0.002887292008381337,0.0034320419654250145,694910976,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,62,0.0028976249741390347,0.003473833028692752,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,63,0.0029135000077076256,0.003561624966096133,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,64,0.0028968749684281647,0.003429125004913658,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,65,0.0028947499813511968,0.0034678750089369714,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,66,0.0029471669695340097,0.003423374961130321,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,67,0.0028908750391565263,0.003492457966785878,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,68,0.002898957987781614,0.0034817500272765756,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,69,0.002917334029916674,0.0034099160111509264,694927360,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,70,0.0028967090183869004,0.0034858339931815863,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,71,0.0028713750070892274,0.003393417049665004,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,72,0.002902708016335964,0.0034089169930666685,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,73,0.0028636670322157443,0.003393458027858287,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,74,0.0028944999794475734,0.00348212500102818,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,75,0.003001708013471216,0.0034075829898938537,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,76,0.0029086669674143195,0.0035067080170847476,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,77,0.002899374987464398,0.003423374961130321,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,78,0.002885791996959597,0.0034287910093553364,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,79,0.002885958005208522,0.003413041995372623,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,80,0.0029807499959133565,0.0034260829561389983,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,81,0.002894833975005895,0.00350920797791332,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,82,0.0028878750163130462,0.003411416953895241,694927360,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,83,0.002888042014092207,0.0034179589711129665,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,84,0.0028422499890439212,0.00349499995354563,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,85,0.0028883329941891134,0.0034180409857071936,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,86,0.0029148750472813845,0.003424874972552061,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,87,0.002924041007645428,0.0034377080155536532,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,88,0.0028877920121885836,0.003416041028685868,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,89,0.0028831660165451467,0.0034525840310379863,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,90,0.002925999986473471,0.003428958007134497,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,91,0.002858125022612512,0.003490625007543713,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,92,0.002901999978348613,0.003424833994358778,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,93,0.0029094580095261335,0.0034792909864336252,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,94,0.0029093329794704914,0.0034065410145558417,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,95,0.002900750027038157,0.0034123329678550363,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,96,0.0028999169589951634,0.0034236250212416053,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,97,0.0028836250421591103,0.0034118330222554505,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,98,0.0029144170111976564,0.0033786669955588877,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,99,0.002888374961912632,0.003358250018209219,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,100,0.002903332991991192,0.0034427909995429218,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,101,0.002905666013248265,0.003422958019655198,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,102,0.0028930410044267774,0.00349033297970891,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,103,0.0028852089890278876,0.0035030830185860395,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,104,0.0029099580133333802,0.0034211670281365514,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,105,0.0029620829736813903,0.0034917499870061874,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,106,0.002882000000681728,0.00336908403551206,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,107,0.0029151669587008655,0.0034364579478278756,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,108,0.002906917012296617,0.0034431670210324228,694927360,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,109,0.0029089999734424055,0.0034154169843532145,694927360,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,110,0.0028968750266358256,0.003441541048232466,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,111,0.003010292013641447,0.0034295410150662065,694927360,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,112,0.0029396250029094517,0.003370499995071441,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,113,0.0028871670365333557,0.003375167027115822,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,114,0.0028995000175200403,0.0034939589677378535,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,115,0.0029161249985918403,0.003433374979067594,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,116,0.0028896669973619282,0.003496416029520333,694927360,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,117,0.0028411250095814466,0.0034259160165674984,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,118,0.0028852499672211707,0.0034863330074585974,694927360,0.078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,119,0.0028985420358367264,0.003429999982472509,694927360,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,120,0.002885791996959597,0.003391459002159536,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,121,0.0028719590045511723,0.0034128749975934625,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,122,0.002886125002987683,0.0033992909593507648,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,123,0.0028456670115701854,0.003421667031943798,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,124,0.0028328330372460186,0.003406749980058521,694927360,0.0078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,125,0.0029924589907750487,0.0033947090269066393,694927360,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,126,0.002879750041756779,0.003445165988523513,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,127,0.0029111250187270343,0.003406749980058521,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,128,0.0028968750266358256,0.00343970803078264,694927360,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,129,0.0030366669525392354,0.0034159579663537443,694927360,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,130,0.0029357500025071204,0.003401708963792771,694927360,0.0703125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,131,0.0029996249941177666,0.003574333037249744,694927360,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,132,0.0030610000248998404,0.0037094580475240946,694927360,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,133,0.003238458011765033,0.0037432920071296394,694943744,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,134,0.0030944590107537806,0.0037204999825917184,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,135,0.0035032499581575394,0.003517042030580342,694943744,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,136,0.002925167034845799,0.0034438329748809338,694943744,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,137,0.0029021669761277735,0.0034525409573689103,694943744,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,138,0.002904333989135921,0.003420374996494502,694943744,0.078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,139,0.0028904170030727983,0.003512458992190659,694943744,0.0703125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,140,0.0029107919544912875,0.0035553749767132103,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,141,0.002837665961124003,0.0035074579645879567,694943744,0.078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,142,0.002902875014115125,0.0034492919803597033,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,143,0.0029189579654484987,0.003507249988615513,694943744,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,144,0.002883415960241109,0.003426833020057529,694943744,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,145,0.0028955829911865294,0.003434249956626445,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,146,0.0028766249888576567,0.0034807079937309027,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,147,0.0028615830233320594,0.0034968339605256915,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,148,0.0028979579801671207,0.0034242920228280127,694943744,0.09375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,149,0.002913542033638805,0.0034317090176045895,694943744,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,150,0.0029377919854596257,0.003415415994822979,694943744,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,151,0.0028973750304430723,0.00340812501963228,694943744,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,152,0.0029126250301487744,0.003436375001911074,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,153,0.002889249997679144,0.003377874963916838,694943744,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,154,0.002948375011328608,0.003425167000386864,694943744,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,155,0.002866624970920384,0.0034340419806540012,694943744,0.1015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,156,0.0029140409897081554,0.003510249953251332,694943744,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,157,0.0029005829710513353,0.003433333011344075,694943744,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,158,0.0028929589898325503,0.003419125045184046,694943744,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,159,0.0028920419863425195,0.003418541979044676,694943744,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,160,0.002883290988393128,0.0034290829789824784,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,161,0.002879083971492946,0.003417916945181787,694943744,0.1015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,162,0.0029059580410830677,0.003418999956920743,694943744,0.0703125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,163,0.002898584003560245,0.0034239160013385117,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,164,0.002906041976530105,0.00341354199917987,694943744,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,165,0.0028836250421591103,0.0034480830072425306,694943744,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,166,0.002887416980229318,0.0034196669585071504,694943744,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,167,0.002895625017117709,0.0034242080291733146,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,168,0.00288758403621614,0.0034456249559298158,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,169,0.0029098750092089176,0.003378958033863455,694943744,0.0703125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,170,0.0029087919974699616,0.0033939160057343543,694943744,0.015625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,171,0.0029057079809717834,0.003438916988670826,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,172,0.0028424590127542615,0.0033705419627949595,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,173,0.002897291968110949,0.003409958037082106,694943744,0.078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,174,0.002891667012590915,0.003459167026448995,694943744,0.0390625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,175,0.0029292090330272913,0.003385666001122445,694943744,0.0703125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,176,0.002887709008064121,0.0034395420225337148,694943744,0.078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,177,0.002918040961958468,0.003450874995905906,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,178,0.002919499995186925,0.0034235420171171427,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,179,0.0029095420031808317,0.0034924589563161135,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,180,0.0028953750152140856,0.003423082991503179,694943744,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,181,0.0029033750179223716,0.0034308750182390213,694943744,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,182,0.0028292500064708292,0.0034163750242441893,694943744,0.0546875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,183,0.0028865000349469483,0.0034118329640477896,694960128,0.03125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,184,0.002888666989747435,0.003485540975816548,694960128,0.09375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,185,0.002910165989305824,0.003431082994211465,694960128,0.078125
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,186,0.0028935419977642596,0.003429666976444423,694960128,0.046875
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,187,0.0028335409588180482,0.003421875007916242,694960128,0.0625
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,188,0.002903583983425051,0.0034107909887097776,694960128,0.0234375
eb4d417a8fb44723,cifar100,dropout,mlp,protocol-v3,0.6,0,3,1,189,0.002863665984477848,0.0034215000341646373,694960128,0.046875
