dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,10,1,48,0.0008416250057052821,486047744,0.75
kmnist,dropout,0.6,10,1,49,0.000872292002895847,486047744,0.7421875
kmnist,dropout,0.6,10,1,50,0.0007317079871427268,486064128,0.7734375
kmnist,dropout,0.6,10,1,51,0.0007562919927295297,486064128,0.7578125
kmnist,dropout,0.6,10,1,52,0.0008959170081652701,486064128,0.7734375
kmnist,dropout,0.6,10,1,53,0.0007440000190399587,486064128,0.8203125
kmnist,dropout,0.6,10,1,54,0.0007447920215781778,486064128,0.78125
kmnist,dropout,0.6,10,1,55,0.000735500012524426,486064128,0.78125
kmnist,dropout,0.6,10,1,56,0.0007557090139016509,486064128,0.75
kmnist,dropout,0.6,10,1,57,0.0007617499795742333,486064128,0.765625
kmnist,dropout,0.6,10,1,58,0.0007569169974885881,486064128,0.703125
kmnist,dropout,0.6,10,1,59,0.0007278749835677445,486080512,0.8125
kmnist,dropout,0.6,10,1,60,0.000730792002286762,486080512,0.796875
kmnist,dropout,0.6,10,1,61,0.0007526669942308217,486080512,0.7421875
kmnist,dropout,0.6,10,1,62,0.0007371249957941473,486080512,0.78125
kmnist,dropout,0.6,10,1,63,0.0007255409727804363,486096896,0.7890625
kmnist,dropout,0.6,10,1,64,0.0007347499777097255,486096896,0.8203125
kmnist,dropout,0.6,10,1,65,0.0007813330157659948,486096896,0.7734375
kmnist,dropout,0.6,10,1,66,0.0007363329932559282,486096896,0.78125
kmnist,dropout,0.6,10,1,67,0.0007434170111082494,486096896,0.8359375
kmnist,dropout,0.6,10,1,68,0.0007340000011026859,486096896,0.78125
kmnist,dropout,0.6,10,1,69,0.0008093749929685146,486096896,0.6953125
kmnist,dropout,0.6,10,1,70,0.0007393749838229269,486096896,0.8359375
kmnist,dropout,0.6,10,1,71,0.0007296249968931079,486096896,0.828125
kmnist,dropout,0.6,10,1,72,0.0007163330155890435,486096896,0.8046875
kmnist,dropout,0.6,10,1,73,0.0007340000011026859,486096896,0.875
kmnist,dropout,0.6,10,1,74,0.0007557079952675849,486096896,0.8203125
kmnist,dropout,0.6,10,1,75,0.0007476249884348363,486096896,0.8359375
kmnist,dropout,0.6,10,1,76,0.0007674589869566262,486096896,0.859375
kmnist,dropout,0.6,10,1,77,0.0007504580134991556,486096896,0.7578125
kmnist,dropout,0.6,10,1,78,0.0007207909948192537,486096896,0.8515625
kmnist,dropout,0.6,10,1,79,0.0007377089932560921,486096896,0.796875
kmnist,dropout,0.6,10,1,80,0.0007535000040661544,486096896,0.8203125
kmnist,dropout,0.6,10,1,81,0.0007450419943779707,486096896,0.84375
kmnist,dropout,0.6,10,1,82,0.0007660830160602927,486096896,0.8359375
kmnist,dropout,0.6,10,1,83,0.0007451249985024333,486096896,0.765625
kmnist,dropout,0.6,10,1,84,0.0007450840203091502,486096896,0.8125
kmnist,dropout,0.6,10,1,85,0.0007457089959643781,486096896,0.8671875
kmnist,dropout,0.6,10,1,86,0.0007428749813698232,486096896,0.828125
kmnist,dropout,0.6,10,1,87,0.0007457500032614917,486113280,0.859375
kmnist,dropout,0.6,10,1,88,0.0007500409847125411,486113280,0.8515625
kmnist,dropout,0.6,10,1,89,0.0007268750050570816,486113280,0.828125
kmnist,dropout,0.6,10,1,90,0.0007337499991990626,486113280,0.828125
kmnist,dropout,0.6,10,1,91,0.0007599160016980022,486113280,0.828125
kmnist,dropout,0.6,10,1,92,0.0007545000116806477,486113280,0.796875
kmnist,dropout,0.6,10,1,93,0.0007308750064112246,486113280,0.828125
kmnist,dropout,0.6,10,1,94,0.0007472919824067503,486113280,0.8515625
kmnist,dropout,0.6,10,1,95,0.0007498750055674464,486113280,0.8125
kmnist,dropout,0.6,10,1,96,0.0007725420000497252,486113280,0.828125
kmnist,dropout,0.6,10,1,97,0.0007470420096069574,486113280,0.890625
kmnist,dropout,0.6,10,1,98,0.0007367500220425427,486113280,0.71875
kmnist,dropout,0.6,10,1,99,0.0007320000149775296,486113280,0.8203125
kmnist,dropout,0.6,10,1,100,0.0007458750042133033,486113280,0.8359375
kmnist,dropout,0.6,10,1,101,0.0007279580167960376,486129664,0.7890625
kmnist,dropout,0.6,10,1,102,0.0007297919946722686,486129664,0.7890625
kmnist,dropout,0.6,10,1,103,0.000748874997952953,486129664,0.75
kmnist,dropout,0.6,10,1,104,0.0007577090000268072,486129664,0.7890625
kmnist,dropout,0.6,10,1,105,0.0007409999961964786,486260736,0.78125
kmnist,dropout,0.6,10,1,106,0.0007337090210057795,486260736,0.8359375
kmnist,dropout,0.6,10,1,107,0.0007367910002358258,486260736,0.859375
kmnist,dropout,0.6,10,1,108,0.000779333000537008,486260736,0.8203125
kmnist,dropout,0.6,10,1,109,0.0007167919829953462,486260736,0.90625
kmnist,dropout,0.6,10,1,110,0.0007455839950125664,486260736,0.859375
kmnist,dropout,0.6,10,1,111,0.0007418330060318112,486260736,0.8203125
kmnist,dropout,0.6,10,1,112,0.0007344580080825835,486260736,0.859375
kmnist,dropout,0.6,10,1,113,0.0007314169779419899,486260736,0.9140625
kmnist,dropout,0.6,10,1,114,0.000748874997952953,486260736,0.828125
kmnist,dropout,0.6,10,1,115,0.0007250840135384351,486260736,0.84375
kmnist,dropout,0.6,10,1,116,0.0007458330073859543,486260736,0.8515625
kmnist,dropout,0.6,10,1,117,0.0007941669900901616,486260736,0.84375
kmnist,dropout,0.6,10,1,118,0.0007344589976128191,486260736,0.796875
kmnist,dropout,0.6,10,1,119,0.0007433750142809004,486260736,0.8125
kmnist,dropout,0.6,10,1,120,0.0007198750099632889,486260736,0.8515625
kmnist,dropout,0.6,10,1,121,0.0007447909738402814,486260736,0.8203125
kmnist,dropout,0.6,10,1,122,0.0007390829850919545,486260736,0.890625
kmnist,dropout,0.6,10,1,123,0.0008635830017738044,486260736,0.8984375
kmnist,dropout,0.6,10,1,124,0.0007284159946721047,486260736,0.8359375
kmnist,dropout,0.6,10,1,125,0.0007481250213459134,486260736,0.859375
kmnist,dropout,0.6,10,1,126,0.0007472499855794013,486260736,0.9140625
kmnist,dropout,0.6,10,1,127,0.0007312079833354801,486260736,0.828125
kmnist,dropout,0.6,10,1,128,0.0007315840048249811,486260736,0.859375
kmnist,dropout,0.6,10,1,129,0.00072900002123788,486260736,0.8515625
kmnist,dropout,0.6,10,1,130,0.0007498330087400973,486260736,0.859375
kmnist,dropout,0.6,10,1,131,0.0007200829859357327,486260736,0.8515625
kmnist,dropout,0.6,10,1,132,0.0007372089894488454,486260736,0.8359375
kmnist,dropout,0.6,10,1,133,0.0007562079990748316,486260736,0.8671875
kmnist,dropout,0.6,10,1,134,0.0007219999970402569,486260736,0.8828125
kmnist,dropout,0.6,10,1,135,0.0007277499826159328,486260736,0.8515625
kmnist,dropout,0.6,10,1,136,0.0007482499931938946,486260736,0.8515625
kmnist,dropout,0.6,10,1,137,0.0007272920047398657,486260736,0.8515625
kmnist,dropout,0.6,10,1,138,0.0007295840186998248,486260736,0.84375
kmnist,dropout,0.6,10,1,139,0.0007415419968310744,486260736,0.8125
kmnist,dropout,0.6,10,1,140,0.0007248329930007458,486260736,0.7890625
kmnist,dropout,0.6,10,1,141,0.0007517089834436774,486260736,0.8359375
kmnist,dropout,0.6,10,1,142,0.0007132500177249312,486260736,0.8125
kmnist,dropout,0.6,10,1,143,0.0007303330057766289,486260736,0.8359375
kmnist,dropout,0.6,10,1,144,0.0007229589973576367,486260736,0.9296875
kmnist,dropout,0.6,10,1,145,0.0007410410034935921,486260736,0.8671875
kmnist,dropout,0.6,10,1,146,0.0007259590202011168,486260736,0.875
kmnist,dropout,0.6,10,1,147,0.0007291249930858612,486260736,0.8671875
kmnist,dropout,0.6,10,1,148,0.0007406669901683927,486260736,0.8984375
kmnist,dropout,0.6,10,1,149,0.0008087079913821071,486260736,0.8046875
kmnist,dropout,0.6,10,1,150,0.0007115829794202,486260736,0.890625
kmnist,dropout,0.6,10,1,151,0.0007350000087171793,486260736,0.828125
kmnist,dropout,0.6,10,1,152,0.0007306669722311199,486260736,0.828125
kmnist,dropout,0.6,10,1,153,0.0007302500016521662,486260736,0.8203125
kmnist,dropout,0.6,10,1,154,0.0007282090082298964,486260736,0.828125
kmnist,dropout,0.6,10,1,155,0.0007386250072158873,486260736,0.828125
kmnist,dropout,0.6,10,1,156,0.0007269999769050628,486260736,0.875
kmnist,dropout,0.6,10,1,157,0.000749250000808388,486260736,0.8984375
kmnist,dropout,0.6,10,1,158,0.0007381250034086406,486260736,0.90625
kmnist,dropout,0.6,10,1,159,0.0007478749903384596,486260736,0.8671875
kmnist,dropout,0.6,10,1,160,0.0007437499880325049,486260736,0.8359375
kmnist,dropout,0.6,10,1,161,0.0007280409918166697,486260736,0.859375
kmnist,dropout,0.6,10,1,162,0.0007330419903155416,486277120,0.8828125
kmnist,dropout,0.6,10,1,163,0.0007207080197986215,486277120,0.890625
kmnist,dropout,0.6,10,1,164,0.0007158750086091459,486277120,0.8515625
kmnist,dropout,0.6,10,1,165,0.0007247909961733967,486277120,0.8828125
kmnist,dropout,0.6,10,1,166,0.0007279999845195562,486277120,0.90625
kmnist,dropout,0.6,10,1,167,0.0007291250221896917,486277120,0.859375
kmnist,dropout,0.6,10,1,168,0.0007433339778799564,486277120,0.859375
kmnist,dropout,0.6,10,1,169,0.000718166003935039,486277120,0.8984375
kmnist,dropout,0.6,10,1,170,0.0007337079732678831,486293504,0.859375
kmnist,dropout,0.6,10,1,171,0.0007191670010797679,486293504,0.890625
kmnist,dropout,0.6,10,1,172,0.0007273329829331487,486293504,0.875
kmnist,dropout,0.6,10,1,173,0.0007368340156972408,486293504,0.859375
kmnist,dropout,0.6,10,1,174,0.0007398329908028245,486293504,0.8984375
kmnist,dropout,0.6,10,1,175,0.0007747499912511557,486293504,0.796875
kmnist,dropout,0.6,10,1,176,0.0007236670062411577,486293504,0.875
kmnist,dropout,0.6,10,1,177,0.002100167010212317,486293504,0.859375
kmnist,dropout,0.6,10,1,178,0.0007158330117817968,486293504,0.84375
kmnist,dropout,0.6,10,1,179,0.0007122499810066074,486293504,0.859375
kmnist,dropout,0.6,10,1,180,0.0007136669883038849,486293504,0.8828125
kmnist,dropout,0.6,10,1,181,0.000727875012671575,486293504,0.890625
kmnist,dropout,0.6,10,1,182,0.0007204170105978847,486293504,0.8671875
kmnist,dropout,0.6,10,1,183,0.0007237500103656203,486293504,0.8046875
kmnist,dropout,0.6,10,1,184,0.0007277920085471123,486293504,0.8671875
kmnist,dropout,0.6,10,1,185,0.0007125420088414103,486293504,0.890625
kmnist,dropout,0.6,10,1,186,0.0007216669910121709,486293504,0.8203125
kmnist,dropout,0.6,10,1,187,0.0007222080021165311,486293504,0.8359375
kmnist,dropout,0.6,10,1,188,0.0007160830136854202,486293504,0.84375
kmnist,dropout,0.6,10,1,189,0.0007211249903775752,486293504,0.8828125
kmnist,dropout,0.6,10,1,190,0.0007136250205803663,486309888,0.859375
kmnist,dropout,0.6,10,1,191,0.0007125419797375798,486309888,0.859375
kmnist,dropout,0.6,10,1,192,0.0007139170193113387,486309888,0.828125
kmnist,dropout,0.6,10,1,193,0.0007195410144049674,486309888,0.8828125
kmnist,dropout,0.6,10,1,194,0.0007073750020936131,486309888,0.890625
kmnist,dropout,0.6,10,1,195,0.0009091249958146363,486309888,0.890625
kmnist,dropout,0.6,10,1,196,0.0008222499745897949,486309888,0.9375
kmnist,dropout,0.6,10,1,197,0.0007085840043146163,486309888,0.8515625
kmnist,dropout,0.6,10,1,198,0.0007226669986266643,486309888,0.875
kmnist,dropout,0.6,10,1,199,0.0007286249892786145,486309888,0.921875
kmnist,dropout,0.6,10,1,200,0.000722791999578476,486309888,0.90625
kmnist,dropout,0.6,10,1,201,0.0007144580013118684,486309888,0.9296875
kmnist,dropout,0.6,10,1,202,0.0007221249979920685,486309888,0.9140625
kmnist,dropout,0.6,10,1,203,0.0007277080148924142,486309888,0.890625
kmnist,dropout,0.6,10,1,204,0.0007211249903775752,486309888,0.921875
kmnist,dropout,0.6,10,1,205,0.0007037089962977916,486309888,0.875
kmnist,dropout,0.6,10,1,206,0.000711207976564765,486309888,0.8828125
kmnist,dropout,0.6,10,1,207,0.0007049590058159083,486309888,0.8359375
kmnist,dropout,0.6,10,1,208,0.0007250829949043691,486309888,0.921875
kmnist,dropout,0.6,10,1,209,0.0007200000109151006,486309888,0.8359375
kmnist,dropout,0.6,10,1,210,0.0007098750211298466,486309888,0.875
kmnist,dropout,0.6,10,1,211,0.0007146249990910292,486309888,0.8671875
kmnist,dropout,0.6,10,1,212,0.0007552090100944042,486309888,0.9296875
kmnist,dropout,0.6,10,1,213,0.0007237920071929693,486309888,0.8984375
kmnist,dropout,0.6,10,1,214,0.0007117079803720117,486719488,0.890625
kmnist,dropout,0.6,10,1,215,0.0007090420112945139,486719488,0.84375
kmnist,dropout,0.6,10,1,216,0.0007142079994082451,486719488,0.90625
kmnist,dropout,0.6,10,1,217,0.0007213340140879154,486735872,0.8515625
kmnist,dropout,0.6,10,1,218,0.0007484579982701689,486735872,0.8359375
kmnist,dropout,0.6,10,1,219,0.000743125012377277,486735872,0.90625
kmnist,dropout,0.6,10,1,220,0.0007330829976126552,486735872,0.859375
kmnist,dropout,0.6,10,1,221,0.0007362079923041165,486735872,0.90625
kmnist,dropout,0.6,10,1,222,0.0007137079956009984,486735872,0.890625
kmnist,dropout,0.6,10,1,223,0.0007083750097081065,486735872,0.8359375
kmnist,dropout,0.6,10,1,224,0.0007165830174926668,486735872,0.8828125
kmnist,dropout,0.6,10,1,225,0.0007241669809445739,486735872,0.9296875
kmnist,dropout,0.6,10,1,226,0.0007221669948194176,486735872,0.921875
kmnist,dropout,0.6,10,1,227,0.0007289579953067005,486735872,0.84375
kmnist,dropout,0.6,10,1,228,0.0007190000033006072,486735872,0.921875
kmnist,dropout,0.6,10,1,229,0.0007206250156741589,486735872,0.875
kmnist,dropout,0.6,10,1,230,0.0007238330144900829,486735872,0.9296875
kmnist,dropout,0.6,10,1,231,0.0007207499875221401,486735872,0.8984375
kmnist,dropout,0.6,10,1,232,0.0007157080108299851,486735872,0.8671875
kmnist,dropout,0.6,10,1,233,0.0008311249839607626,486735872,0.84375
kmnist,dropout,0.6,10,1,234,0.0007136249914765358,486735872,0.9296875
kmnist,dropout,0.6,10,1,235,0.0007208749884739518,486735872,0.8671875
kmnist,dropout,0.6,10,1,236,0.000734792003640905,486735872,0.8828125
kmnist,dropout,0.6,10,1,237,0.0007397089793812484,486735872,0.8671875
kmnist,dropout,0.6,10,1,238,0.0007310000073630363,486735872,0.8984375
kmnist,dropout,0.6,10,1,239,0.0007241670100484043,486735872,0.890625
kmnist,dropout,0.6,10,1,240,0.0007312500092666596,486735872,0.8515625
kmnist,dropout,0.6,10,1,241,0.0007675410015508533,486735872,0.8203125
kmnist,dropout,0.6,10,1,242,0.0007161250105127692,486735872,0.921875
kmnist,dropout,0.6,10,1,243,0.0007103329990059137,486735872,0.859375
kmnist,dropout,0.6,10,1,244,0.0007189169991761446,486735872,0.890625
kmnist,dropout,0.6,10,1,245,0.0007267079781740904,486735872,0.921875
kmnist,dropout,0.6,10,1,246,0.0007140839879866689,486735872,0.8671875
kmnist,dropout,0.6,10,1,247,0.0007504579843953252,486735872,0.9453125
kmnist,dropout,0.6,10,1,248,0.0007397080189548433,486735872,0.9453125
kmnist,dropout,0.6,10,1,249,0.0007272080110851675,486735872,0.9140625
kmnist,dropout,0.6,10,1,250,0.0007299999997485429,486752256,0.875
kmnist,dropout,0.6,10,1,251,0.0007270839996635914,486752256,0.8671875
kmnist,dropout,0.6,10,1,252,0.0007222080021165311,486752256,0.8671875
kmnist,dropout,0.6,10,1,253,0.0007135839841794223,486752256,0.9453125
kmnist,dropout,0.6,10,1,254,0.0007209170144051313,486752256,0.8984375
kmnist,dropout,0.6,10,1,255,0.00071308299084194,486752256,0.8984375
kmnist,dropout,0.6,10,1,256,0.0007257499964907765,486752256,0.8671875
kmnist,dropout,0.6,10,1,257,0.0007303329766727984,486768640,0.859375
kmnist,dropout,0.6,10,1,258,0.000733375025447458,486768640,0.9140625
kmnist,dropout,0.6,10,1,259,0.000731500011170283,486768640,0.875
kmnist,dropout,0.6,10,1,260,0.0007203750137705356,486768640,0.9140625
kmnist,dropout,0.6,10,1,261,0.0007242079882416874,486768640,0.9765625
kmnist,dropout,0.6,10,1,262,0.0007209590112324804,486785024,0.8515625
kmnist,dropout,0.6,10,1,263,0.0007214589859358966,486785024,0.8828125
kmnist,dropout,0.6,10,1,264,0.00073516700649634,486785024,0.8984375
kmnist,dropout,0.6,10,1,265,0.0007062499935273081,486785024,0.875
kmnist,dropout,0.6,10,1,266,0.0007238750113174319,486785024,0.8984375
kmnist,dropout,0.6,10,1,267,0.0007249170157592744,486785024,0.90625
kmnist,dropout,0.6,10,1,268,0.0007263329753186554,486785024,0.890625
kmnist,dropout,0.6,10,1,269,0.0007197500090114772,486785024,0.8125
kmnist,dropout,0.6,10,1,270,0.0007219169929157943,486785024,0.9375
kmnist,dropout,0.6,10,1,271,0.0007135419873520732,486801408,0.9140625
kmnist,dropout,0.6,10,1,272,0.0007304579776246101,486801408,0.9296875
kmnist,dropout,0.6,10,1,273,0.0007196659862529486,486801408,0.90625
kmnist,dropout,0.6,10,1,274,0.0007237910176627338,486801408,0.8515625
kmnist,dropout,0.6,10,1,275,0.0007233750075101852,486801408,0.859375
kmnist,dropout,0.6,10,1,276,0.0007136249914765358,486801408,0.921875
kmnist,dropout,0.6,10,1,277,0.0007149169978220016,486801408,0.8984375
kmnist,dropout,0.6,10,1,278,0.0007088329875841737,486801408,0.875
kmnist,dropout,0.6,10,1,279,0.0007348340004682541,486801408,0.8984375
kmnist,dropout,0.6,10,1,280,0.000731500011170283,486801408,0.9140625
kmnist,dropout,0.6,10,1,281,0.0007109580037649721,486801408,0.890625
kmnist,dropout,0.6,10,1,282,0.0007353749824687839,486801408,0.890625
kmnist,dropout,0.6,10,1,283,0.0007080840005073696,486801408,0.8671875
kmnist,dropout,0.6,10,1,284,0.0007248329930007458,486801408,0.9140625
kmnist,dropout,0.6,10,1,285,0.0007204590074252337,486801408,0.8828125
kmnist,dropout,0.6,10,1,286,0.0007137090142350644,486801408,0.8828125
kmnist,dropout,0.6,10,1,287,0.0007334580004680902,486801408,0.8515625
kmnist,dropout,0.6,10,1,288,0.0007322079909499735,486817792,0.9375
kmnist,dropout,0.6,10,1,289,0.0007313750102184713,486817792,0.9296875
kmnist,dropout,0.6,10,1,290,0.0007402499904856086,486817792,0.8828125
kmnist,dropout,0.6,10,1,291,0.0008438339864369482,486817792,0.921875
kmnist,dropout,0.6,10,1,292,0.0007119170040823519,486817792,0.8828125
kmnist,dropout,0.6,10,1,293,0.0007125840056687593,486817792,0.890625
kmnist,dropout,0.6,10,1,294,0.0007099999929778278,486817792,0.9453125
kmnist,dropout,0.6,10,1,295,0.0007084170065354556,486817792,0.8984375
kmnist,dropout,0.6,10,1,296,0.0007321250159293413,486817792,0.9296875
kmnist,dropout,0.6,10,1,297,0.0007200000109151006,486817792,0.9140625
kmnist,dropout,0.6,10,1,298,0.0007227079768199474,486817792,0.9609375
kmnist,dropout,0.6,10,1,299,0.0007157090003602207,486817792,0.9296875
kmnist,dropout,0.6,10,1,300,0.0007119580113794655,486817792,0.890625
kmnist,dropout,0.6,10,1,301,0.0007123749819584191,486817792,0.890625
kmnist,dropout,0.6,10,1,302,0.0007012079877313226,486817792,0.9296875
kmnist,dropout,0.6,10,1,303,0.0007303340244106948,486817792,0.890625
kmnist,dropout,0.6,10,1,304,0.0007237499812617898,486817792,0.9140625
kmnist,dropout,0.6,10,1,305,0.0007259999983943999,486817792,0.890625
kmnist,dropout,0.6,10,1,306,0.0007133750186767429,486817792,0.90625
kmnist,dropout,0.6,10,1,307,0.0007111250015441328,486817792,0.90625
kmnist,dropout,0.6,10,1,308,0.0007310840010177344,486817792,0.8671875
kmnist,dropout,0.6,10,1,309,0.000729333987692371,486817792,0.8984375
kmnist,dropout,0.6,10,1,310,0.0007189169991761446,486817792,0.890625
kmnist,dropout,0.6,10,1,311,0.0007152500038500875,486817792,0.890625
kmnist,dropout,0.6,10,1,312,0.0007314999820664525,486817792,0.9453125
kmnist,dropout,0.6,10,1,313,0.000720290991012007,486817792,0.90625
kmnist,dropout,0.6,10,1,314,0.0007275840034708381,486817792,0.875
kmnist,dropout,0.6,10,1,315,0.0007336249982472509,486817792,0.921875
kmnist,dropout,0.6,10,1,316,0.0007374580018222332,486817792,0.9140625
kmnist,dropout,0.6,10,1,317,0.0007077500049490482,486817792,0.84375
kmnist,dropout,0.6,10,1,318,0.0007186669972725213,486834176,0.8515625
kmnist,dropout,0.6,10,1,319,0.000719208997907117,486834176,0.859375
kmnist,dropout,0.6,10,1,320,0.000734041997930035,486834176,0.8828125
kmnist,dropout,0.6,10,1,321,0.0007110419974196702,486834176,0.8828125
kmnist,dropout,0.6,10,1,322,0.0007082500087562948,486834176,0.8828125
kmnist,dropout,0.6,10,1,323,0.0008555419917684048,486834176,0.9140625
kmnist,dropout,0.6,10,1,324,0.0007221249979920685,486834176,0.921875
kmnist,dropout,0.6,10,1,325,0.000724625017028302,486834176,0.921875
kmnist,dropout,0.6,10,1,326,0.0007218329992610961,486834176,0.921875
kmnist,dropout,0.6,10,1,327,0.0007119170040823519,486834176,0.921875
kmnist,dropout,0.6,10,1,328,0.0007207499875221401,486834176,0.8671875
kmnist,dropout,0.6,10,1,329,0.000714458990842104,486834176,0.921875
kmnist,dropout,0.6,10,1,330,0.0007077089976519346,486834176,0.8828125
kmnist,dropout,0.6,10,1,331,0.0007148330041673034,486834176,0.9140625
kmnist,dropout,0.6,10,1,332,0.0007180410029832274,486834176,0.890625
kmnist,dropout,0.6,10,1,333,0.0007184169953688979,486834176,0.9140625
kmnist,dropout,0.6,10,1,334,0.0007334589899983257,486850560,0.90625
kmnist,dropout,0.6,10,1,335,0.0007068330014590174,486850560,0.890625
kmnist,dropout,0.6,10,1,336,0.000734792003640905,486850560,0.875
kmnist,dropout,0.6,10,1,337,0.0007212079945020378,486850560,0.9296875
kmnist,dropout,0.6,10,1,338,0.0007144160044845194,486850560,0.921875
kmnist,dropout,0.6,10,1,339,0.0007069999992381781,486850560,0.921875
kmnist,dropout,0.6,10,1,340,0.0007200000109151006,486850560,0.875
kmnist,dropout,0.6,10,1,341,0.0007252499926835299,486850560,0.8828125
kmnist,dropout,0.6,10,1,342,0.0007213329954538494,486850560,0.875
kmnist,dropout,0.6,10,1,343,0.0007255410018842667,486850560,0.828125
kmnist,dropout,0.6,10,1,344,0.0007244170119520277,486850560,0.84375
kmnist,dropout,0.6,10,1,345,0.0007083750097081065,486850560,0.9140625
kmnist,dropout,0.6,10,1,346,0.0007207079906947911,486850560,0.890625
kmnist,dropout,0.6,10,1,347,0.0007137079956009984,486850560,0.9453125
kmnist,dropout,0.6,10,1,348,0.0007290419889613986,486850560,0.90625
kmnist,dropout,0.6,10,1,349,0.0007072080043144524,486850560,0.890625
kmnist,dropout,0.6,10,1,350,0.0007317079871427268,486850560,0.953125
kmnist,dropout,0.6,10,1,351,0.0007247499888762832,486850560,0.84375
kmnist,dropout,0.6,10,1,352,0.000713040994014591,486850560,0.890625
kmnist,dropout,0.6,10,1,353,0.0007339580042753369,486850560,0.8984375
kmnist,dropout,0.6,10,1,354,0.0007262080034706742,486866944,0.90625
kmnist,dropout,0.6,10,1,355,0.000723584002116695,486866944,0.8984375
kmnist,dropout,0.6,10,1,356,0.0007108749996405095,486866944,0.8984375
kmnist,dropout,0.6,10,1,357,0.0007248329930007458,486866944,0.9140625
kmnist,dropout,0.6,10,1,358,0.0008342500077560544,486866944,0.859375
kmnist,dropout,0.6,10,1,359,0.0007049999840091914,486866944,0.9140625
kmnist,dropout,0.6,10,1,360,0.0007251249917317182,486866944,0.890625
kmnist,dropout,0.6,10,1,361,0.0007183330017141998,486866944,0.859375
