run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,34,35,0.0058552909176796675,0.012644874979741871,618151936,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,35,36,0.005778541904874146,0.012606792035512626,618151936,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,36,37,0.0058608329854905605,0.012632917030714452,618921984,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,37,38,0.005833208095282316,0.012715916964225471,618921984,0.0078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,38,39,0.0058562500635162,0.01265770907048136,618921984,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,39,40,0.0058488750364631414,0.012645083013921976,618921984,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,40,41,0.005861166049726307,0.012637874926440418,618921984,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,41,42,0.005842915968969464,0.012595208012498915,618921984,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,42,43,0.005828291992656887,0.012593374936841428,618921984,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,43,44,0.005796208046376705,0.012531541986390948,618921984,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,44,45,0.005822208942845464,0.012679249979555607,618921984,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,45,46,0.005808791960589588,0.012623750022612512,618921984,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,46,47,0.005845666979439557,0.012561541981995106,618921984,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,47,48,0.0058730419259518385,0.012625667033717036,618921984,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,48,49,0.0057930839248001575,0.012609708006493747,618921984,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,49,50,0.005839584046043456,0.012625999981537461,618921984,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,50,51,0.0058524999767541885,0.012605665950104594,618921984,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,51,52,0.005833500064909458,0.012577916961163282,618921984,0.015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,52,53,0.005850541987456381,0.01263579202350229,618921984,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,53,54,0.005833875038661063,0.012627832940779626,618921984,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,54,55,0.005838082986883819,0.012559666996821761,618921984,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,55,56,0.005833750008605421,0.012624457944184542,618921984,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,56,57,0.0058595419395715,0.012615000014193356,618921984,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,57,58,0.0058357499074190855,0.012685416964814067,618938368,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,58,59,0.00578387500718236,0.012646540999412537,618938368,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,59,60,0.005845125066116452,0.012622875045053661,618938368,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,60,61,0.005851500085555017,0.012615000014193356,618938368,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,61,62,0.00585033290553838,0.01258845895063132,618938368,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,62,63,0.00585733400657773,0.012615291983820498,618938368,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,63,64,0.006326125003397465,0.012597874971106648,618938368,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,64,65,0.0058387089520692825,0.012616166030056775,618938368,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,65,66,0.005865915911272168,0.012590124970301986,618938368,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,66,67,0.005835167015902698,0.012607250013388693,618954752,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,67,68,0.005838042008690536,0.01263349992223084,618954752,0.109375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,68,69,0.005781000014394522,0.01260883396025747,618954752,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,69,70,0.005853957962244749,0.01263954199384898,618954752,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,70,71,0.006293125101365149,0.012600457994267344,618954752,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,71,72,0.0058091250248253345,0.012613125029020011,618954752,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,72,73,0.005873957998119295,0.01263020804617554,618954752,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,73,74,0.005835915915668011,0.01261895801872015,618954752,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,74,75,0.005843625054694712,0.012616125051863492,618954752,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,75,76,0.005813083960674703,0.012625457951799035,618954752,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,76,77,0.005855375085957348,0.012611375073902309,618954752,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,77,78,0.00584650004748255,0.012612249935045838,618954752,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,78,79,0.00585566705558449,0.012614125036634505,618954752,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,79,80,0.005845957901328802,0.012609625002369285,618954752,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,80,81,0.005834167008288205,0.012608416029252112,618954752,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,81,82,0.005836124997586012,0.012567957979626954,618954752,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,82,83,0.005850875051692128,0.01262200006749481,618954752,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,83,84,0.0058412919752299786,0.012625542003661394,618954752,0.0234375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,84,85,0.005856666015461087,0.012572540901601315,618954752,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,85,86,0.005829959060065448,0.0126137500628829,618954752,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,86,87,0.005846792017109692,0.012625875067897141,618954752,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,87,88,0.005831083981320262,0.01264754100702703,618971136,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,88,89,0.005839582998305559,0.012599749956279993,618971136,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,89,90,0.005834875046275556,0.012604207964614034,618971136,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,90,91,0.00582791690248996,0.01259862503502518,618971136,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,91,92,0.005830208072438836,0.012601708061993122,618971136,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,92,93,0.005851666093803942,0.012611040961928666,618971136,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,93,94,0.005854416056536138,0.012629333999939263,618971136,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,94,95,0.00584887492004782,0.012623415910638869,618971136,0.046875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,95,96,0.005852208938449621,0.01258887501899153,618971136,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,96,97,0.005845624953508377,0.01257658307440579,618971136,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,97,98,0.005868583917617798,0.01260416698642075,618971136,0.125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,98,99,0.005856917006894946,0.012625708943232894,618971136,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,99,100,0.005844834027811885,0.012614208040758967,618971136,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,100,101,0.005837625009007752,0.012615082901902497,618971136,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,101,102,0.005889959051273763,0.012630583019927144,618971136,0.0390625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,102,103,0.005831583053804934,0.01259349996689707,618971136,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,103,104,0.0058496660785749555,0.012620583991520107,618971136,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,104,105,0.005842957994900644,0.01260979101061821,618971136,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,105,106,0.0058257500641047955,0.012615708052180707,618971136,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,106,107,0.005822708015330136,0.012607875047251582,618971136,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,107,108,0.005823167040944099,0.012599625042639673,618971136,0.1171875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,108,109,0.005850584013387561,0.012619542074389756,618971136,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,109,110,0.005817249999381602,0.012617000029422343,618971136,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,110,111,0.005870584049262106,0.01261279103346169,618971136,0.03125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,111,112,0.0058098750887438655,0.012604124960489571,618987520,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,112,113,0.005839916993863881,0.012604958028532565,619003904,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,113,114,0.005892790970392525,0.012594167026691139,619003904,0.109375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,114,115,0.005821999977342784,0.012608540942892432,619003904,0.109375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,115,116,0.0058390829944983125,0.012610250036232173,619003904,0.1171875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,116,117,0.0058387910248711705,0.012614290928468108,619003904,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,117,118,0.005782874999567866,0.012599957990460098,619003904,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,118,119,0.005834750016219914,0.012595584033988416,619003904,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,119,120,0.0058412079233676195,0.012618749984540045,619003904,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,120,121,0.005856040981598198,0.012602875009179115,619003904,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,121,122,0.0058347079902887344,0.01259845809545368,619003904,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,122,123,0.0058267919812351465,0.012607499957084656,619003904,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,123,124,0.005849541979841888,0.012599332956597209,619003904,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,124,125,0.005830291076563299,0.012603624956682324,619003904,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,125,126,0.005836999975144863,0.012633541016839445,619003904,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,126,127,0.005846041953191161,0.012615834013558924,619003904,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,127,128,0.005823542014695704,0.012616208055987954,619003904,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,128,129,0.005840042023919523,0.012608500081114471,619003904,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,129,130,0.005811791052110493,0.01260795898269862,619020288,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,130,131,0.0058452499797567725,0.012610332923941314,619020288,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,131,132,0.005848083063028753,0.012609874946065247,619020288,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,132,133,0.0058457080740481615,0.012607333017513156,619020288,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,133,134,0.005861666984856129,0.012620916008017957,619020288,0.109375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,134,135,0.006025749957188964,0.012700166902504861,619020288,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,135,136,0.006003250018693507,0.012780708959326148,619020288,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,136,137,0.0060490419855341315,0.012913667014800012,619036672,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,137,138,0.00598083296790719,0.012688209069892764,619036672,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,138,139,0.00592720799613744,0.012667250004597008,619036672,0.125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,139,140,0.0058364999713376164,0.012624375056475401,619036672,0.1171875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,140,141,0.005854624905623496,0.01264320791233331,619069440,0.125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,141,142,0.005819167010486126,0.012729707988910377,619069440,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,142,143,0.0058423749869689345,0.01260433392599225,619069440,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,143,144,0.0058133749989792705,0.012610832927748561,619069440,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,144,145,0.005817875033244491,0.01260012504644692,619069440,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,145,146,0.005832750000990927,0.01260474999435246,619069440,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,146,147,0.005832666996866465,0.012600707937963307,619085824,0.1171875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,147,148,0.005832624970935285,0.012665500049479306,619085824,0.1171875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,148,149,0.005837416043505073,0.012584917014464736,619085824,0.0546875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,149,150,0.005832542083226144,0.012633084086701274,619085824,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,150,151,0.005835250020027161,0.012609499972313643,619085824,0.109375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,151,152,0.005835499963723123,0.012661749962717295,619085824,0.1015625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,152,153,0.005816416000016034,0.012629707925952971,619085824,0.0859375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,153,154,0.0058257089694961905,0.012611082987859845,619085824,0.09375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,154,155,0.005846209009177983,0.012604124960489571,619085824,0.125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,155,156,0.005818207981064916,0.012604415998794138,619085824,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,156,157,0.0058339589741081,0.012610042002052069,619085824,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,157,158,0.005818207981064916,0.012589917052537203,619085824,0.0625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,158,159,0.005820540944114327,0.01261441595852375,619085824,0.0703125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,159,160,0.0058412919752299786,0.012582792085595429,619085824,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,160,161,0.005848250002600253,0.012622540933080018,619085824,0.109375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,161,162,0.005800124956294894,0.012582249939441681,619085824,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,162,163,0.0058747089933604,0.012583500007167459,619085824,0.15625,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,163,164,0.00582012499216944,0.012713750009424984,619085824,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,164,165,0.005844415980391204,0.012602417031303048,619085824,0.1484375,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,165,166,0.005808499990962446,0.012596167041920125,619085824,0.078125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,166,167,0.005814999924041331,0.012565959012135863,619085824,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,167,168,0.005840750061906874,0.01270674995612353,619085824,0.1171875,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,168,169,0.00583295791875571,0.012635458027943969,619036672,0.1328125,0,0,,
3332fc52e05884ab,cifar100,pruning,cnn,protocol-v6,0.6,0,0,4,1,169,170,0.0058520829770714045,0.012585417018271983,619036672,0.0859375,0,0,,
