dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,8,1,239,0.0035172079951735213,694714368,0.0859375
cifar100,dropout,0.4,8,1,240,0.00343391700880602,694714368,0.0234375
cifar100,dropout,0.4,8,1,241,0.003457750004599802,694714368,0.03125
cifar100,dropout,0.4,8,1,242,0.0034489159879740328,694714368,0.0703125
cifar100,dropout,0.4,8,1,243,0.0034591250005178154,694714368,0.046875
cifar100,dropout,0.4,8,1,244,0.003467499991529621,694714368,0.0390625
cifar100,dropout,0.4,8,1,245,0.0034297090023756027,694714368,0.0234375
cifar100,dropout,0.4,8,1,246,0.003432915997109376,694730752,0.046875
cifar100,dropout,0.4,8,1,247,0.003444207992288284,694730752,0.0234375
cifar100,dropout,0.4,8,1,248,0.00343333299679216,694730752,0.0390625
cifar100,dropout,0.4,8,1,249,0.0034473749983590096,694730752,0.0546875
cifar100,dropout,0.4,8,1,250,0.0034439159935573116,694730752,0.0625
cifar100,dropout,0.4,8,1,251,0.0034360830031801015,694730752,0.0546875
cifar100,dropout,0.4,8,1,252,0.00343220800277777,694730752,0.0546875
cifar100,dropout,0.4,8,1,253,0.00344174999918323,694730752,0.0546875
cifar100,dropout,0.4,8,1,254,0.0034399170108372346,694730752,0.0390625
cifar100,dropout,0.4,8,1,255,0.0034436659916536883,694730752,0.09375
cifar100,dropout,0.4,8,1,256,0.0034529169934103265,694730752,0.0390625
cifar100,dropout,0.4,8,1,257,0.003442832996370271,694730752,0.03125
cifar100,dropout,0.4,8,1,258,0.003437749997829087,694730752,0.0390625
cifar100,dropout,0.4,8,1,259,0.003460374995484017,694730752,0.03125
cifar100,dropout,0.4,8,1,260,0.0034386250044917688,694730752,0.0703125
cifar100,dropout,0.4,8,1,261,0.003441332999500446,694730752,0.0390625
cifar100,dropout,0.4,8,1,262,0.0034960829943884164,694730752,0.03125
cifar100,dropout,0.4,8,1,263,0.0034376249968772754,694730752,0.03125
cifar100,dropout,0.4,8,1,264,0.0034455830027582124,694730752,0.0625
cifar100,dropout,0.4,8,1,265,0.0034608330024639145,694730752,0.0703125
cifar100,dropout,0.4,8,1,266,0.0034406250051688403,694730752,0.0546875
cifar100,dropout,0.4,8,1,267,0.0034212080063298345,694730752,0.03125
cifar100,dropout,0.4,8,1,268,0.003438542000367306,694730752,0.0390625
cifar100,dropout,0.4,8,1,269,0.0034357499971520156,694730752,0.03125
cifar100,dropout,0.4,8,1,270,0.003447541006607935,694747136,0.0390625
cifar100,dropout,0.4,8,1,271,0.0034347920009167865,694747136,0.046875
cifar100,dropout,0.4,8,1,272,0.0034620419901330024,694747136,0.0625
cifar100,dropout,0.4,8,1,273,0.0034222079993924126,694747136,0.03125
cifar100,dropout,0.4,8,1,274,0.003449541996815242,694747136,0.078125
cifar100,dropout,0.4,8,1,275,0.0034909999958472326,694747136,0.0546875
cifar100,dropout,0.4,8,1,276,0.0034361250000074506,694763520,0.0234375
cifar100,dropout,0.4,8,1,277,0.0034460000024409965,694763520,0.0625
cifar100,dropout,0.4,8,1,278,0.0034539580083219334,694763520,0.0234375
cifar100,dropout,0.4,8,1,279,0.0035358330060262233,694763520,0.0546875
cifar100,dropout,0.4,8,1,280,0.0034355410025455058,694763520,0.0234375
cifar100,dropout,0.4,8,1,281,0.003436375001911074,694763520,0.0625
cifar100,dropout,0.4,8,1,282,0.00342270900728181,694763520,0.0390625
cifar100,dropout,0.4,8,1,283,0.003450457996223122,694763520,0.03125
cifar100,dropout,0.4,8,1,284,0.003441125008976087,694763520,0.0625
cifar100,dropout,0.4,8,1,285,0.003456958002061583,694763520,0.0234375
cifar100,dropout,0.4,8,1,286,0.0034450829989509657,694763520,0.03125
cifar100,dropout,0.4,8,1,287,0.003436291008256376,694763520,0.0625
cifar100,dropout,0.4,8,1,288,0.003436999992118217,694763520,0.1015625
cifar100,dropout,0.4,8,1,289,0.0034360830031801015,694763520,0.03125
cifar100,dropout,0.4,8,1,290,0.0034485420037526637,694763520,0.0703125
cifar100,dropout,0.4,8,1,291,0.003448417002800852,694763520,0.046875
cifar100,dropout,0.4,8,1,292,0.0034583330125315115,694763520,0.0
cifar100,dropout,0.4,8,1,293,0.003453915996942669,694763520,0.0234375
cifar100,dropout,0.4,8,1,294,0.0034397919953335077,694763520,0.03125
cifar100,dropout,0.4,8,1,295,0.0034303749998798594,694763520,0.0234375
cifar100,dropout,0.4,8,1,296,0.003430124997976236,694763520,0.0234375
cifar100,dropout,0.4,8,1,297,0.0034202920069219545,694763520,0.0546875
cifar100,dropout,0.4,8,1,298,0.0034337920078542084,694763520,0.03125
cifar100,dropout,0.4,8,1,299,0.003439207997871563,694763520,0.03125
cifar100,dropout,0.4,8,1,300,0.0034749160113278776,694763520,0.0390625
cifar100,dropout,0.4,8,1,301,0.0034343330044066533,694763520,0.015625
cifar100,dropout,0.4,8,1,302,0.003445333000854589,694763520,0.0625
cifar100,dropout,0.4,8,1,303,0.0034259999956702814,694763520,0.0390625
cifar100,dropout,0.4,8,1,304,0.00344266599859111,694763520,0.0390625
cifar100,dropout,0.4,8,1,305,0.0034435419947840273,694763520,0.0390625
cifar100,dropout,0.4,8,1,306,0.0034325419983360916,694763520,0.046875
cifar100,dropout,0.4,8,1,307,0.003427874995395541,694763520,0.0625
cifar100,dropout,0.4,8,1,308,0.003437542007304728,694763520,0.0546875
cifar100,dropout,0.4,8,1,309,0.0034270000032847747,694763520,0.0390625
cifar100,dropout,0.4,8,1,310,0.0034759160043904558,694763520,0.03125
cifar100,dropout,0.4,8,1,311,0.003448041999945417,694763520,0.0546875
cifar100,dropout,0.4,8,1,312,0.003533499999321066,694779904,0.03125
cifar100,dropout,0.4,8,1,313,0.0035352090053493157,694779904,0.0390625
cifar100,dropout,0.4,8,1,314,0.003442457993514836,694779904,0.0390625
cifar100,dropout,0.4,8,1,315,0.0034695829963311553,694779904,0.0625
cifar100,dropout,0.4,8,1,316,0.0034620420046849176,694779904,0.0234375
cifar100,dropout,0.4,8,1,317,0.0035274589899927378,694779904,0.046875
cifar100,dropout,0.4,8,1,318,0.0035322500043548644,694779904,0.046875
cifar100,dropout,0.4,8,1,319,0.0035556660004658625,694779904,0.03125
cifar100,dropout,0.4,8,1,320,0.0034994580055354163,694779904,0.0234375
cifar100,dropout,0.4,8,1,321,0.0034639170044101775,694779904,0.046875
cifar100,dropout,0.4,8,1,322,0.0034552079887362197,694779904,0.046875
cifar100,dropout,0.4,8,1,323,0.003534500006935559,694779904,0.0390625
cifar100,dropout,0.4,8,1,324,0.0035429159906925634,694779904,0.0234375
cifar100,dropout,0.4,8,1,325,0.0035218340053688735,694779904,0.0390625
cifar100,dropout,0.4,8,1,326,0.003450874995905906,694779904,0.0078125
cifar100,dropout,0.4,8,1,327,0.003504249994875863,694779904,0.0234375
cifar100,dropout,0.4,8,1,328,0.003462166991084814,694779904,0.0703125
cifar100,dropout,0.4,8,1,329,0.003442625005845912,694779904,0.046875
cifar100,dropout,0.4,8,1,330,0.0035224589955760166,694779904,0.046875
cifar100,dropout,0.4,8,1,331,0.003430666998610832,694779904,0.0234375
cifar100,dropout,0.4,8,1,332,0.0034459580056136474,694779904,0.078125
cifar100,dropout,0.4,8,1,333,0.0034473749983590096,694779904,0.03125
cifar100,dropout,0.4,8,1,334,0.003457707993220538,694779904,0.0390625
cifar100,dropout,0.4,8,1,335,0.0035008330014534295,694779904,0.046875
cifar100,dropout,0.4,8,1,336,0.003506875000311993,694779904,0.046875
cifar100,dropout,0.4,8,1,337,0.0034939579927595332,694779904,0.0234375
cifar100,dropout,0.4,8,1,338,0.003451625001616776,694779904,0.03125
cifar100,dropout,0.4,8,1,339,0.0035260000004200265,694779904,0.0625
cifar100,dropout,0.4,8,1,340,0.0035206669999752194,694779904,0.0625
cifar100,dropout,0.4,8,1,341,0.0034513340069679543,694779904,0.0546875
cifar100,dropout,0.4,8,1,342,0.0035292920074425638,694779904,0.046875
cifar100,dropout,0.4,8,1,343,0.0034463749907445163,694779904,0.0390625
cifar100,dropout,0.4,8,1,344,0.0035011660074815154,694779904,0.03125
cifar100,dropout,0.4,8,1,345,0.0034471660037525,694779904,0.03125
cifar100,dropout,0.4,8,1,346,0.0034992909932043403,694779904,0.046875
cifar100,dropout,0.4,8,1,347,0.003444957997999154,694779904,0.0546875
cifar100,dropout,0.4,8,1,348,0.0035193329968024045,694779904,0.0390625
cifar100,dropout,0.4,8,1,349,0.003517374992952682,694779904,0.0625
cifar100,dropout,0.4,8,1,350,0.003460584004642442,694779904,0.0234375
cifar100,dropout,0.4,8,1,351,0.003521374994306825,694779904,0.0859375
cifar100,dropout,0.4,8,1,352,0.003519833000609651,694779904,0.0390625
cifar100,dropout,0.4,8,1,353,0.003529916997649707,694779904,0.0390625
cifar100,dropout,0.4,8,1,354,0.0034522920032031834,694779904,0.03125
cifar100,dropout,0.4,8,1,355,0.00344362499890849,694779904,0.015625
cifar100,dropout,0.4,8,1,356,0.0035317500005476177,694779904,0.0234375
cifar100,dropout,0.4,8,1,357,0.0034442500036675483,694779904,0.0390625
cifar100,dropout,0.4,8,1,358,0.00343745898862835,694779904,0.015625
cifar100,dropout,0.4,8,1,359,0.0035747920046560466,694779904,0.0390625
cifar100,dropout,0.4,8,1,360,0.003528207991621457,694779904,0.015625
cifar100,dropout,0.4,8,1,361,0.0035309160011820495,694796288,0.0234375
cifar100,dropout,0.4,8,1,362,0.0034491660044295713,694796288,0.046875
cifar100,dropout,0.4,8,1,363,0.003525209001963958,694796288,0.015625
cifar100,dropout,0.4,8,1,364,0.0034281249972991645,694796288,0.046875
