run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,71,0.005810457980260253,0.01242287503555417,736395264,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,72,0.005816458957269788,0.012433666968718171,736395264,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,73,0.005819041980430484,0.01242962502874434,736395264,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,74,0.005815792013891041,0.012435375014320016,736395264,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,75,0.005896457994822413,0.012427249981556088,736395264,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,76,0.005795584002044052,0.012419167032931,736395264,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,77,0.005834584007970989,0.012433582975063473,736395264,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,78,0.005827917018905282,0.012423958047293127,736395264,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,79,0.005805666965898126,0.012548041995614767,736395264,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,80,0.005799792008474469,0.012437041965313256,736395264,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,81,0.005796916026156396,0.01241241698153317,736395264,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,82,0.005803459032904357,0.012449375004507601,736395264,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,83,0.005769459006842226,0.012371499964501709,736395264,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,84,0.005811667011585087,0.012434042000677437,736395264,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,85,0.005820708000101149,0.01241912500699982,736395264,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,86,0.005811792041640729,0.01241541700437665,736395264,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,87,0.005818875040858984,0.012427042005583644,736395264,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,88,0.00580812495900318,0.012416375044267625,736395264,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,89,0.005810666945762932,0.012431667011696845,736395264,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,90,0.005810667003970593,0.012427791953086853,736395264,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,91,0.005811292037833482,0.0124115000362508,736395264,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,92,0.005797124991659075,0.012431750015821308,736395264,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,93,0.005787125031929463,0.012439167010597885,736395264,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,94,0.005798584024887532,0.012421667051967233,736395264,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,95,0.005831333983223885,0.01241687498986721,736395264,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,96,0.005797291989438236,0.01241241698153317,736411648,0.0234375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,97,0.005863624974153936,0.01242287497734651,736411648,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,98,0.005793082993477583,0.012417708989232779,736411648,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,99,0.0057732079876586795,0.01242737501161173,736411648,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,100,0.005793208023533225,0.012545624980702996,736411648,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,101,0.005821874947287142,0.012408250011503696,736411648,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,102,0.005814082978758961,0.012414416007231921,736428032,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,103,0.005795625038444996,0.012434791016858071,736428032,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,104,0.00586537504568696,0.012404665991198272,736428032,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,105,0.005815832992084324,0.012441624945495278,736428032,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,106,0.00580929103307426,0.01242829201510176,736428032,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,107,0.005787083995528519,0.012431417009793222,736428032,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,108,0.005781874991953373,0.012413958029355854,736428032,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,109,0.005806041997857392,0.01241429103538394,736428032,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,110,0.00580145901767537,0.01243220898322761,736428032,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,111,0.005799459002446383,0.012424834014382213,736428032,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,112,0.005808790971059352,0.012432833027560264,736428032,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,113,0.005781082960311323,0.012536458962131292,736428032,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,114,0.005816333985421807,0.012426166969817132,736428032,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,115,0.005798833968583494,0.012425750028342009,736428032,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,116,0.005796624987851828,0.012386999966111034,736428032,0.0234375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,117,0.005826583015732467,0.012421209015883505,736428032,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,118,0.00580029102275148,0.012424457992892712,736444416,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,119,0.005796666955575347,0.012427458015736192,736444416,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,120,0.005804916960187256,0.01242608402390033,736444416,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,121,0.005819707992486656,0.012423083011526614,736444416,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,122,0.005807915993500501,0.012428958027157933,736460800,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,123,0.005806208995636553,0.012415208970196545,736477184,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,124,0.005834915966261178,0.012425624998286366,736477184,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,125,0.005800250044558197,0.01243333303136751,736477184,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,126,0.005809916008729488,0.012421957973856479,736477184,0.1171875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,127,0.005748499999754131,0.012484624981880188,736477184,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,128,0.0058937499998137355,0.012500166951213032,736477184,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,129,0.005863208032678813,0.012440916965715587,736477184,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,130,0.006014082988258451,0.012623040995094925,736477184,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,131,0.006010250013787299,0.012550709012430161,736477184,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,132,0.005842083017341793,0.012433124997187406,736477184,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,133,0.0057807499542832375,0.012453333009034395,736477184,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,134,0.005843833961989731,0.012492540990933776,736477184,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,135,0.005815042008180171,0.012419832986779511,736477184,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,136,0.00583579100202769,0.012438500009011477,736493568,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,137,0.005822667037136853,0.01241395901888609,736493568,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,138,0.00581241596955806,0.012422250001691282,736493568,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,139,0.005791666044387966,0.012421083985827863,736493568,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,140,0.005801291961688548,0.012430041970219463,736493568,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,141,0.005813499970827252,0.012414416007231921,736509952,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,142,0.005812791991047561,0.012422207975760102,736509952,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,143,0.005817540979478508,0.012433249969035387,736509952,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,144,0.00581283395877108,0.012413375021424145,736509952,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,145,0.005799082980956882,0.012414083001203835,736509952,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,146,0.005808209010865539,0.012432167015504092,736509952,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,147,0.0058234999887645245,0.012436958029866219,736509952,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,148,0.005817833007313311,0.01243258302565664,736509952,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,149,0.005795499950181693,0.012415083008818328,736509952,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,150,0.005826124979648739,0.012435459007974714,736509952,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,151,0.0057996250106953084,0.012422291038092226,736509952,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,152,0.005822708015330136,0.01242754195118323,736509952,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,153,0.005824207968544215,0.012399208033457398,736509952,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,154,0.00574179197428748,0.01243166602216661,736509952,0.03125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,155,0.005807291949167848,0.01242512499447912,736509952,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,156,0.0058057919959537685,0.012496249983087182,736509952,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,157,0.0058032500091940165,0.012427042005583644,736526336,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,158,0.0058130419929511845,0.012415665958542377,736526336,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,159,0.005813458992633969,0.012417499965522438,736526336,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,160,0.005825667001772672,0.012419749982655048,736526336,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,161,0.005798499973025173,0.012437458033673465,736526336,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,162,0.0058072920073755085,0.012453458039090037,736526336,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,163,0.005825333995744586,0.012416833022143692,736542720,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,164,0.0058206249959766865,0.012417374993674457,736542720,0.015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,165,0.005812124989461154,0.012414957978762686,736542720,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,166,0.005784040957223624,0.0124204580206424,736542720,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,167,0.005812999967020005,0.012425458000507206,736542720,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,168,0.005797207995783538,0.012418124999385327,736542720,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,169,0.005861457961145788,0.012430500006303191,736542720,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,170,0.005803791980724782,0.012449666974134743,736542720,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,171,0.005797999969217926,0.012415000004693866,736542720,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,172,0.005800458020530641,0.012422790983691812,736559104,0.0859375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,173,0.005795083998236805,0.012437583005521446,736559104,0.046875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,174,0.005901666998397559,0.012423166946973652,736559104,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,175,0.005826582957524806,0.012416667013894767,736559104,0.109375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,176,0.005824916996061802,0.012412749987561256,736559104,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,177,0.005793249991256744,0.01242329104570672,736559104,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,178,0.005791916977614164,0.012425166962202638,736559104,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,179,0.005825416999869049,0.012424624990671873,736526336,0.09375
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,180,0.005813124997075647,0.012397708022035658,736526336,0.1015625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,181,0.005820666963700205,0.01243354199687019,736526336,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,182,0.005847542022820562,0.012424834014382213,736526336,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,183,0.005808749992866069,0.012425791996065527,736526336,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,184,0.005810874979943037,0.012429125024937093,736526336,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,185,0.00582687504356727,0.012415583012625575,736526336,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,186,0.005834957992192358,0.012412999989464879,736526336,0.0703125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,187,0.005752708995714784,0.01245912496233359,736526336,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,188,0.005787583999335766,0.012435957964044064,736526336,0.0390625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,189,0.005851041991263628,0.012413040967658162,736542720,0.0546875
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,190,0.0058141660410910845,0.012418166967108846,736542720,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,191,0.005870416993275285,0.012419292004778981,736542720,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,192,0.005860709003172815,0.012412375013809651,736542720,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,193,0.005810833012219518,0.012408333015628159,736542720,0.0625
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,194,0.0057992079528048635,0.012423292035236955,736542720,0.078125
6b3f6067779a21e5,svhn,pruning,cnn,protocol-v3,0.2,0,3,1,195,0.0058145420043729246,0.01242441701469943,736542720,0.0703125
