dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,10,1,72,0.003522250000969507,693551104,0.046875
cifar100,dropout,0.6,10,1,73,0.003432000012253411,693551104,0.0625
cifar100,dropout,0.6,10,1,74,0.003549500004737638,693551104,0.078125
cifar100,dropout,0.6,10,1,75,0.003431207995163277,693567488,0.0546875
cifar100,dropout,0.6,10,1,76,0.003508790992782451,693567488,0.1015625
cifar100,dropout,0.6,10,1,77,0.003508958005113527,693567488,0.0703125
cifar100,dropout,0.6,10,1,78,0.0034989999985555187,693567488,0.078125
cifar100,dropout,0.6,10,1,79,0.003438875006395392,693567488,0.0703125
cifar100,dropout,0.6,10,1,80,0.0034399169962853193,693567488,0.0390625
cifar100,dropout,0.6,10,1,81,0.003438166997511871,693567488,0.0859375
cifar100,dropout,0.6,10,1,82,0.0035054160107392818,693567488,0.0390625
cifar100,dropout,0.6,10,1,83,0.0034288330061826855,693567488,0.0546875
cifar100,dropout,0.6,10,1,84,0.0035033329913858324,693567488,0.0625
cifar100,dropout,0.6,10,1,85,0.003492333009489812,693583872,0.0625
cifar100,dropout,0.6,10,1,86,0.003445708003710024,693583872,0.0703125
cifar100,dropout,0.6,10,1,87,0.0035051660088356584,693583872,0.0546875
cifar100,dropout,0.6,10,1,88,0.0034995419991901144,693583872,0.0625
cifar100,dropout,0.6,10,1,89,0.003416790990740992,693583872,0.0390625
cifar100,dropout,0.6,10,1,90,0.0034688329906202853,693583872,0.0859375
cifar100,dropout,0.6,10,1,91,0.0034249169984832406,693583872,0.078125
cifar100,dropout,0.6,10,1,92,0.003454500008956529,693583872,0.0546875
cifar100,dropout,0.6,10,1,93,0.0035012500011362135,693583872,0.078125
cifar100,dropout,0.6,10,1,94,0.003434917001868598,693583872,0.0625
cifar100,dropout,0.6,10,1,95,0.0035592089989222586,693583872,0.046875
cifar100,dropout,0.6,10,1,96,0.0035091249883407727,693583872,0.0625
cifar100,dropout,0.6,10,1,97,0.0034215829946333542,693583872,0.03125
cifar100,dropout,0.6,10,1,98,0.0036197079898556694,693583872,0.0546875
cifar100,dropout,0.6,10,1,99,0.003507999994326383,693583872,0.0390625
cifar100,dropout,0.6,10,1,100,0.003435250007896684,693583872,0.109375
cifar100,dropout,0.6,10,1,101,0.003425374990911223,693583872,0.0546875
cifar100,dropout,0.6,10,1,102,0.003444999994826503,693583872,0.0703125
cifar100,dropout,0.6,10,1,103,0.003441374996327795,693583872,0.0625
cifar100,dropout,0.6,10,1,104,0.0034894590062322095,693583872,0.078125
cifar100,dropout,0.6,10,1,105,0.0034350000059930608,693600256,0.078125
cifar100,dropout,0.6,10,1,106,0.003510082999127917,693600256,0.0625
cifar100,dropout,0.6,10,1,107,0.0034257909865118563,693600256,0.046875
cifar100,dropout,0.6,10,1,108,0.0034299999970244244,693600256,0.078125
cifar100,dropout,0.6,10,1,109,0.0035616659879451618,693600256,0.0546875
cifar100,dropout,0.6,10,1,110,0.0035152089985786006,693600256,0.046875
cifar100,dropout,0.6,10,1,111,0.0034305830049561337,693600256,0.0234375
cifar100,dropout,0.6,10,1,112,0.0034921250044135377,693600256,0.078125
cifar100,dropout,0.6,10,1,113,0.0034358339908067137,695173120,0.09375
cifar100,dropout,0.6,10,1,114,0.003432333003729582,695173120,0.0703125
cifar100,dropout,0.6,10,1,115,0.0034285839938092977,695173120,0.0625
cifar100,dropout,0.6,10,1,116,0.0035052080056630075,695173120,0.03125
cifar100,dropout,0.6,10,1,117,0.0034465829958207905,695173120,0.125
cifar100,dropout,0.6,10,1,118,0.003424249996896833,695173120,0.03125
cifar100,dropout,0.6,10,1,119,0.0035244159953435883,695173120,0.0546875
cifar100,dropout,0.6,10,1,120,0.0034370000066701323,695173120,0.09375
cifar100,dropout,0.6,10,1,121,0.0035351249971427023,695173120,0.1015625
cifar100,dropout,0.6,10,1,122,0.0036305420071585104,695173120,0.109375
cifar100,dropout,0.6,10,1,123,0.0036851659970125183,695173120,0.078125
cifar100,dropout,0.6,10,1,124,0.0035933339968323708,695173120,0.09375
cifar100,dropout,0.6,10,1,125,0.0035337089939275756,695173120,0.1015625
cifar100,dropout,0.6,10,1,126,0.0036103750026086345,695173120,0.0546875
cifar100,dropout,0.6,10,1,127,0.0035144169960403815,695173120,0.0703125
cifar100,dropout,0.6,10,1,128,0.0035151249903719872,695173120,0.0625
cifar100,dropout,0.6,10,1,129,0.0034551249991636723,695173120,0.046875
cifar100,dropout,0.6,10,1,130,0.0035779999889200553,695173120,0.0625
cifar100,dropout,0.6,10,1,131,0.003452249991823919,695173120,0.078125
cifar100,dropout,0.6,10,1,132,0.003548374996171333,695173120,0.078125
cifar100,dropout,0.6,10,1,133,0.0034372079971944913,695173120,0.0390625
cifar100,dropout,0.6,10,1,134,0.003446707996772602,695173120,0.109375
cifar100,dropout,0.6,10,1,135,0.0035237499978393316,695173120,0.0625
cifar100,dropout,0.6,10,1,136,0.0034368749911664054,695173120,0.046875
cifar100,dropout,0.6,10,1,137,0.0034431670064805076,695173120,0.0390625
cifar100,dropout,0.6,10,1,138,0.0035250840010121465,695173120,0.0859375
cifar100,dropout,0.6,10,1,139,0.003526667002006434,695173120,0.0625
cifar100,dropout,0.6,10,1,140,0.0034411660017212853,695173120,0.046875
cifar100,dropout,0.6,10,1,141,0.003555832998245023,695173120,0.0546875
cifar100,dropout,0.6,10,1,142,0.003511624992825091,695173120,0.0625
cifar100,dropout,0.6,10,1,143,0.003453124998486601,695173120,0.09375
cifar100,dropout,0.6,10,1,144,0.0034518750035203993,695173120,0.09375
cifar100,dropout,0.6,10,1,145,0.003573374997358769,695173120,0.046875
cifar100,dropout,0.6,10,1,146,0.0034538330073701218,695173120,0.0859375
cifar100,dropout,0.6,10,1,147,0.003446500006248243,695189504,0.09375
cifar100,dropout,0.6,10,1,148,0.003451625001616776,695189504,0.0859375
cifar100,dropout,0.6,10,1,149,0.0034489170066080987,695205888,0.0703125
cifar100,dropout,0.6,10,1,150,0.0034551249991636723,695205888,0.0546875
cifar100,dropout,0.6,10,1,151,0.0034507079981267452,695205888,0.0625
cifar100,dropout,0.6,10,1,152,0.0034490420075599104,695205888,0.0390625
cifar100,dropout,0.6,10,1,153,0.003437749997829087,695205888,0.109375
cifar100,dropout,0.6,10,1,154,0.003441041990299709,695205888,0.078125
cifar100,dropout,0.6,10,1,155,0.0034489170066080987,695205888,0.0703125
cifar100,dropout,0.6,10,1,156,0.0035231670044595376,695205888,0.09375
cifar100,dropout,0.6,10,1,157,0.0035042080126004294,695205888,0.1171875
cifar100,dropout,0.6,10,1,158,0.003448834002483636,695205888,0.078125
cifar100,dropout,0.6,10,1,159,0.0035029999999096617,695205888,0.078125
cifar100,dropout,0.6,10,1,160,0.003443042005528696,695205888,0.046875
cifar100,dropout,0.6,10,1,161,0.0035124590067425743,695205888,0.0859375
cifar100,dropout,0.6,10,1,162,0.0034450840030331165,695205888,0.078125
cifar100,dropout,0.6,10,1,163,0.0034520830085966736,695205888,0.09375
cifar100,dropout,0.6,10,1,164,0.0035092080070171505,695205888,0.109375
cifar100,dropout,0.6,10,1,165,0.003441541994106956,695205888,0.0703125
cifar100,dropout,0.6,10,1,166,0.0034096669987775385,695205888,0.09375
cifar100,dropout,0.6,10,1,167,0.003432375000556931,695205888,0.0859375
cifar100,dropout,0.6,10,1,168,0.0034446659992681816,695156736,0.09375
cifar100,dropout,0.6,10,1,169,0.0034440830058883876,695156736,0.0859375
cifar100,dropout,0.6,10,1,170,0.0034366250038146973,695156736,0.0859375
cifar100,dropout,0.6,10,1,171,0.0035099579981761053,695156736,0.0703125
cifar100,dropout,0.6,10,1,172,0.003445959009695798,695156736,0.0546875
cifar100,dropout,0.6,10,1,173,0.0035038750065723434,695156736,0.140625
cifar100,dropout,0.6,10,1,174,0.003456957987509668,695156736,0.046875
cifar100,dropout,0.6,10,1,175,0.0034607910056365654,695156736,0.09375
cifar100,dropout,0.6,10,1,176,0.0034253750054631382,695156736,0.0546875
cifar100,dropout,0.6,10,1,177,0.0034376669937046245,695156736,0.125
cifar100,dropout,0.6,10,1,178,0.0034368749911664054,695156736,0.0546875
cifar100,dropout,0.6,10,1,179,0.003445041991653852,695156736,0.09375
cifar100,dropout,0.6,10,1,180,0.0034376670082565397,695156736,0.09375
cifar100,dropout,0.6,10,1,181,0.0034378330019535497,695156736,0.078125
cifar100,dropout,0.6,10,1,182,0.0034852920070989057,695156736,0.09375
cifar100,dropout,0.6,10,1,183,0.0034333339863223955,695156736,0.0625
cifar100,dropout,0.6,10,1,184,0.0034100000048056245,695156736,0.109375
cifar100,dropout,0.6,10,1,185,0.003489916998660192,695156736,0.046875
cifar100,dropout,0.6,10,1,186,0.0035100000095553696,695156736,0.0703125
cifar100,dropout,0.6,10,1,187,0.00350008399982471,695156736,0.0546875
cifar100,dropout,0.6,10,1,188,0.003482250001979992,695156736,0.0390625
cifar100,dropout,0.6,10,1,189,0.003449041993007995,695156736,0.0703125
cifar100,dropout,0.6,10,1,190,0.003456375008681789,695156736,0.03125
cifar100,dropout,0.6,10,1,191,0.004699124998296611,695615488,0.09375
cifar100,dropout,0.6,10,1,192,0.003633458007243462,695648256,0.09375
cifar100,dropout,0.6,10,1,193,0.0036608340014936402,695648256,0.046875
cifar100,dropout,0.6,10,1,194,0.0036669999972218648,695648256,0.0703125
cifar100,dropout,0.6,10,1,195,0.0035129589959979057,695648256,0.09375
cifar100,dropout,0.6,10,1,196,0.0035203749866923317,695648256,0.078125
cifar100,dropout,0.6,10,1,197,0.003464417008217424,695648256,0.0625
cifar100,dropout,0.6,10,1,198,0.0035082499962300062,695730176,0.0625
cifar100,dropout,0.6,10,1,199,0.003452999997534789,695730176,0.0703125
cifar100,dropout,0.6,10,1,200,0.0035218340053688735,695730176,0.0546875
cifar100,dropout,0.6,10,1,201,0.003440375003265217,695730176,0.0703125
cifar100,dropout,0.6,10,1,202,0.0035094170016236603,695730176,0.0859375
cifar100,dropout,0.6,10,1,203,0.0034410000080242753,695730176,0.046875
cifar100,dropout,0.6,10,1,204,0.003558666998287663,695730176,0.0859375
cifar100,dropout,0.6,10,1,205,0.003439916006755084,695730176,0.0703125
cifar100,dropout,0.6,10,1,206,0.0035059579968219623,695730176,0.0859375
cifar100,dropout,0.6,10,1,207,0.003562666999641806,695730176,0.0703125
cifar100,dropout,0.6,10,1,208,0.003497500001685694,695730176,0.0859375
cifar100,dropout,0.6,10,1,209,0.0034766669996315613,695730176,0.0546875
cifar100,dropout,0.6,10,1,210,0.0034473330015316606,695730176,0.0546875
cifar100,dropout,0.6,10,1,211,0.003423250003834255,695730176,0.125
cifar100,dropout,0.6,10,1,212,0.004910042000119574,695746560,0.046875
cifar100,dropout,0.6,10,1,213,0.0036441249976633117,696680448,0.0390625
cifar100,dropout,0.6,10,1,214,0.0037366250035120174,696680448,0.046875
cifar100,dropout,0.6,10,1,215,0.003799417012487538,696680448,0.0390625
cifar100,dropout,0.6,10,1,216,0.003791249997448176,696680448,0.078125
cifar100,dropout,0.6,10,1,217,0.00359129199932795,696680448,0.0703125
cifar100,dropout,0.6,10,1,218,0.0034314579970669,696680448,0.09375
cifar100,dropout,0.6,10,1,219,0.003460042004007846,696680448,0.09375
cifar100,dropout,0.6,10,1,220,0.003530083005898632,696680448,0.09375
cifar100,dropout,0.6,10,1,221,0.0034408750070724636,696680448,0.046875
cifar100,dropout,0.6,10,1,222,0.003577167008188553,696680448,0.078125
cifar100,dropout,0.6,10,1,223,0.003518666999298148,696680448,0.0859375
cifar100,dropout,0.6,10,1,224,0.003452417004154995,696680448,0.0625
cifar100,dropout,0.6,10,1,225,0.003443249996053055,696680448,0.0546875
cifar100,dropout,0.6,10,1,226,0.0034603329986566678,696680448,0.0546875
cifar100,dropout,0.6,10,1,227,0.003423208007006906,696680448,0.1171875
cifar100,dropout,0.6,10,1,228,0.0034347500040894374,696680448,0.09375
cifar100,dropout,0.6,10,1,229,0.0034342500002821907,696680448,0.0546875
cifar100,dropout,0.6,10,1,230,0.003457665996393189,696680448,0.0625
cifar100,dropout,0.6,10,1,231,0.003446292001171969,696680448,0.09375
cifar100,dropout,0.6,10,1,232,0.003427042000112124,696680448,0.078125
cifar100,dropout,0.6,10,1,233,0.003439457999775186,696680448,0.1171875
cifar100,dropout,0.6,10,1,234,0.0034150830033468083,696680448,0.0703125
cifar100,dropout,0.6,10,1,235,0.003413958998862654,696680448,0.0546875
cifar100,dropout,0.6,10,1,236,0.003426124996622093,696680448,0.1015625
cifar100,dropout,0.6,10,1,237,0.003448540999670513,696680448,0.0859375
cifar100,dropout,0.6,10,1,238,0.0034238340012962,696680448,0.1015625
cifar100,dropout,0.6,10,1,239,0.0034500420006224886,696680448,0.1015625
cifar100,dropout,0.6,10,1,240,0.003440165994106792,696680448,0.1640625
cifar100,dropout,0.6,10,1,241,0.003453582990914583,696680448,0.0703125
cifar100,dropout,0.6,10,1,242,0.0034448329970473424,696680448,0.078125
cifar100,dropout,0.6,10,1,243,0.0034371660003671423,696680448,0.0546875
cifar100,dropout,0.6,10,1,244,0.0034888750087702647,696680448,0.0625
cifar100,dropout,0.6,10,1,245,0.0034520829940447584,696680448,0.0625
cifar100,dropout,0.6,10,1,246,0.003513208997901529,696680448,0.0625
cifar100,dropout,0.6,10,1,247,0.0034888329973910004,696680448,0.1328125
cifar100,dropout,0.6,10,1,248,0.0034414580004522577,696680448,0.0859375
cifar100,dropout,0.6,10,1,249,0.0034322910069022328,696680448,0.03125
cifar100,dropout,0.6,10,1,250,0.0034255829959874973,696680448,0.09375
cifar100,dropout,0.6,10,1,251,0.0033691660064505413,696680448,0.1015625
cifar100,dropout,0.6,10,1,252,0.0034504590003052726,696680448,0.0859375
cifar100,dropout,0.6,10,1,253,0.0034226249990751967,696680448,0.0703125
cifar100,dropout,0.6,10,1,254,0.0034446250065229833,696680448,0.0703125
cifar100,dropout,0.6,10,1,255,0.003438707994064316,696680448,0.0859375
cifar100,dropout,0.6,10,1,256,0.0034339160047238693,696680448,0.0703125
cifar100,dropout,0.6,10,1,257,0.0034917500015581027,696696832,0.078125
cifar100,dropout,0.6,10,1,258,0.0041560420067980886,696696832,0.0703125
cifar100,dropout,0.6,10,1,259,0.003425708011491224,696696832,0.0859375
cifar100,dropout,0.6,10,1,260,0.003442832996370271,696696832,0.0625
cifar100,dropout,0.6,10,1,261,0.0034369589993730187,696696832,0.0546875
cifar100,dropout,0.6,10,1,262,0.0034346250031376258,696696832,0.0625
cifar100,dropout,0.6,10,1,263,0.003430665994528681,696696832,0.0625
cifar100,dropout,0.6,10,1,264,0.003440540996962227,696696832,0.078125
cifar100,dropout,0.6,10,1,265,0.0034376249968772754,696696832,0.0546875
cifar100,dropout,0.6,10,1,266,0.0034510830009821802,696696832,0.09375
cifar100,dropout,0.6,10,1,267,0.0034355410025455058,696696832,0.0703125
cifar100,dropout,0.6,10,1,268,0.003435999999055639,696696832,0.09375
cifar100,dropout,0.6,10,1,269,0.0034382500016363338,696696832,0.0703125
cifar100,dropout,0.6,10,1,270,0.00345054198987782,696713216,0.0859375
cifar100,dropout,0.6,10,1,271,0.00345558300614357,696713216,0.1015625
cifar100,dropout,0.6,10,1,272,0.0034279160026926547,696713216,0.046875
cifar100,dropout,0.6,10,1,273,0.0034368330088909715,696713216,0.1484375
cifar100,dropout,0.6,10,1,274,0.0034355420066276565,696713216,0.0390625
cifar100,dropout,0.6,10,1,275,0.0034446670033503324,696713216,0.1015625
cifar100,dropout,0.6,10,1,276,0.0034338749974267557,696729600,0.0859375
cifar100,dropout,0.6,10,1,277,0.003428416996030137,696729600,0.046875
cifar100,dropout,0.6,10,1,278,0.003444750007474795,696729600,0.046875
cifar100,dropout,0.6,10,1,279,0.0034124999947380275,696729600,0.09375
cifar100,dropout,0.6,10,1,280,0.0034742090065265074,696729600,0.0859375
cifar100,dropout,0.6,10,1,281,0.0034311670024180785,696729600,0.1015625
cifar100,dropout,0.6,10,1,282,0.003450458010775037,696729600,0.09375
cifar100,dropout,0.6,10,1,283,0.003441209002630785,696729600,0.046875
cifar100,dropout,0.6,10,1,284,0.003416791994823143,696729600,0.046875
cifar100,dropout,0.6,10,1,285,0.003425540999160148,696729600,0.0546875
cifar100,dropout,0.6,10,1,286,0.0034183329989900813,696729600,0.1015625
cifar100,dropout,0.6,10,1,287,0.0034286669979337603,696729600,0.046875
cifar100,dropout,0.6,10,1,288,0.0034365419996902347,696729600,0.0625
cifar100,dropout,0.6,10,1,289,0.003436042010434903,696729600,0.046875
cifar100,dropout,0.6,10,1,290,0.0034482500050216913,696729600,0.0625
cifar100,dropout,0.6,10,1,291,0.0034574169985717162,696729600,0.09375
cifar100,dropout,0.6,10,1,292,0.0034393340029055253,696729600,0.0546875
cifar100,dropout,0.6,10,1,293,0.0034421660093357787,696745984,0.0859375
cifar100,dropout,0.6,10,1,294,0.003444041998591274,696745984,0.0625
cifar100,dropout,0.6,10,1,295,0.003428790994803421,696745984,0.09375
cifar100,dropout,0.6,10,1,296,0.003560750003089197,696745984,0.1015625
cifar100,dropout,0.6,10,1,297,0.003432375000556931,696745984,0.0859375
cifar100,dropout,0.6,10,1,298,0.0034439169976394624,696745984,0.0703125
cifar100,dropout,0.6,10,1,299,0.0034285839938092977,696745984,0.1015625
cifar100,dropout,0.6,10,1,300,0.0034387920022709295,696745984,0.078125
cifar100,dropout,0.6,10,1,301,0.0034376249968772754,696745984,0.0625
cifar100,dropout,0.6,10,1,302,0.0034722499985946342,696745984,0.03125
cifar100,dropout,0.6,10,1,303,0.003536958000040613,696745984,0.0703125
cifar100,dropout,0.6,10,1,304,0.003501541999867186,696745984,0.09375
cifar100,dropout,0.6,10,1,305,0.0034310830087633803,696745984,0.1171875
cifar100,dropout,0.6,10,1,306,0.0034372079971944913,696745984,0.09375
cifar100,dropout,0.6,10,1,307,0.003436416998738423,696745984,0.0703125
cifar100,dropout,0.6,10,1,308,0.003490333998342976,696745984,0.1015625
cifar100,dropout,0.6,10,1,309,0.0034442500036675483,696745984,0.0625
cifar100,dropout,0.6,10,1,310,0.003439292006078176,696745984,0.0859375
cifar100,dropout,0.6,10,1,311,0.003434707992710173,696745984,0.078125
cifar100,dropout,0.6,10,1,312,0.0034161249932367355,696745984,0.0859375
cifar100,dropout,0.6,10,1,313,0.0034263749985257164,696745984,0.078125
cifar100,dropout,0.6,10,1,314,0.0033787080028560013,696745984,0.109375
cifar100,dropout,0.6,10,1,315,0.0034273329947609454,696745984,0.0859375
cifar100,dropout,0.6,10,1,316,0.00343241699738428,696745984,0.0546875
cifar100,dropout,0.6,10,1,317,0.003425332994083874,696745984,0.0703125
cifar100,dropout,0.6,10,1,318,0.003425917006097734,696745984,0.0390625
cifar100,dropout,0.6,10,1,319,0.003428209005505778,696745984,0.0546875
cifar100,dropout,0.6,10,1,320,0.0033996660058619455,696745984,0.09375
cifar100,dropout,0.6,10,1,321,0.003427292002015747,696745984,0.0625
cifar100,dropout,0.6,10,1,322,0.003417791987885721,696745984,0.046875
cifar100,dropout,0.6,10,1,323,0.0035016250039916486,696745984,0.09375
cifar100,dropout,0.6,10,1,324,0.003442291999817826,696745984,0.0859375
cifar100,dropout,0.6,10,1,325,0.0034478330053389072,696745984,0.0625
cifar100,dropout,0.6,10,1,326,0.00341445799858775,696762368,0.0703125
cifar100,dropout,0.6,10,1,327,0.0034112910070689395,696762368,0.1015625
cifar100,dropout,0.6,10,1,328,0.003420375011046417,696762368,0.109375
cifar100,dropout,0.6,10,1,329,0.003493500000331551,696762368,0.1171875
cifar100,dropout,0.6,10,1,330,0.0034284579887753353,696762368,0.0703125
cifar100,dropout,0.6,10,1,331,0.0033832089975476265,696762368,0.0859375
cifar100,dropout,0.6,10,1,332,0.0034317079989705235,696762368,0.0625
cifar100,dropout,0.6,10,1,333,0.003400750007131137,696762368,0.1015625
cifar100,dropout,0.6,10,1,334,0.0034204580006189644,696762368,0.0859375
cifar100,dropout,0.6,10,1,335,0.0034397919953335077,696762368,0.09375
cifar100,dropout,0.6,10,1,336,0.003414583989069797,696762368,0.078125
cifar100,dropout,0.6,10,1,337,0.003426458002650179,696762368,0.0703125
cifar100,dropout,0.6,10,1,338,0.003519291989505291,696762368,0.0390625
cifar100,dropout,0.6,10,1,339,0.003427624993491918,696762368,0.0859375
cifar100,dropout,0.6,10,1,340,0.0034339999983785674,696762368,0.078125
cifar100,dropout,0.6,10,1,341,0.003430083001148887,696762368,0.0546875
cifar100,dropout,0.6,10,1,342,0.003416749997995794,696762368,0.09375
cifar100,dropout,0.6,10,1,343,0.0034202500100946054,696762368,0.09375
cifar100,dropout,0.6,10,1,344,0.003429749995120801,696762368,0.1015625
cifar100,dropout,0.6,10,1,345,0.00339874999190215,696762368,0.0546875
cifar100,dropout,0.6,10,1,346,0.003416459003346972,696762368,0.0703125
cifar100,dropout,0.6,10,1,347,0.003399333989364095,696762368,0.0546875
cifar100,dropout,0.6,10,1,348,0.003414499995415099,696762368,0.046875
cifar100,dropout,0.6,10,1,349,0.003410874996916391,696762368,0.0625
cifar100,dropout,0.6,10,1,350,0.0034099999902537093,696762368,0.078125
cifar100,dropout,0.6,10,1,351,0.0034123340010410175,696762368,0.0625
cifar100,dropout,0.6,10,1,352,0.0034347920009167865,696778752,0.0625
cifar100,dropout,0.6,10,1,353,0.003422292007599026,696778752,0.0546875
cifar100,dropout,0.6,10,1,354,0.003418874999624677,696778752,0.0703125
cifar100,dropout,0.6,10,1,355,0.0034235409984830767,696778752,0.046875
cifar100,dropout,0.6,10,1,356,0.0034307919995626435,696778752,0.0859375
cifar100,dropout,0.6,10,1,357,0.0034339160047238693,696778752,0.09375
cifar100,dropout,0.6,10,1,358,0.0034315840021008626,696778752,0.0859375
cifar100,dropout,0.6,10,1,359,0.003504958003759384,696778752,0.0234375
cifar100,dropout,0.6,10,1,360,0.0034198750072391704,696778752,0.078125
cifar100,dropout,0.6,10,1,361,0.0034175830078311265,696778752,0.0546875
cifar100,dropout,0.6,10,1,362,0.003414499995415099,696778752,0.0703125
cifar100,dropout,0.6,10,1,363,0.003398083004867658,696778752,0.0546875
cifar100,dropout,0.6,10,1,364,0.003407417010748759,696778752,0.078125
