dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,11,1,44,0.022439332999056205,883261440,0.0625
svhn,ssb-v2,0.7,11,1,45,0.016719834005925804,886833152,0.1484375
svhn,ssb-v2,0.7,11,1,46,0.01191574998665601,888504320,0.140625
svhn,ssb-v2,0.7,11,1,47,0.01825795799959451,890617856,0.203125
svhn,ssb-v2,0.7,11,1,48,0.011595957999816164,893140992,0.265625
svhn,ssb-v2,0.7,11,1,49,0.01710654201451689,895451136,0.1953125
svhn,ssb-v2,0.7,11,1,50,0.01706729200668633,898744320,0.15625
svhn,ssb-v2,0.7,11,1,51,0.012409209011821076,901136384,0.078125
svhn,ssb-v2,0.7,11,1,52,0.0074686669977381825,903053312,0.046875
svhn,ssb-v2,0.7,11,1,53,0.013501042005373165,904249344,0.09375
svhn,ssb-v2,0.7,11,1,54,0.011894042021594942,905379840,0.109375
svhn,ssb-v2,0.7,11,1,55,0.00696670898469165,906887168,0.125
svhn,ssb-v2,0.7,11,1,56,0.00638108400744386,907493376,0.1015625
svhn,ssb-v2,0.7,11,1,57,0.006396999990101904,907870208,0.1875
svhn,ssb-v2,0.7,11,1,58,0.014982124994276091,908853248,0.1953125
svhn,ssb-v2,0.7,11,1,59,0.03866491699591279,909541376,0.15625
svhn,ssb-v2,0.7,11,1,60,0.016209291003178805,910589952,0.1953125
svhn,ssb-v2,0.7,11,1,61,0.0174280840146821,912179200,0.1796875
svhn,ssb-v2,0.7,11,1,62,0.024684625008376315,915292160,0.1484375
svhn,ssb-v2,0.7,11,1,63,0.010182500001974404,916701184,0.078125
svhn,ssb-v2,0.7,11,1,64,0.01965812500566244,918781952,0.109375
svhn,ssb-v2,0.7,11,1,65,0.017198582994751632,921337856,0.0625
svhn,ssb-v2,0.7,11,1,66,0.011709999991580844,923058176,0.203125
svhn,ssb-v2,0.7,11,1,67,0.01309900000342168,925122560,0.1484375
svhn,ssb-v2,0.7,11,1,68,0.017234250000910833,927170560,0.15625
svhn,ssb-v2,0.7,11,1,69,0.01208004099316895,928825344,0.171875
svhn,ssb-v2,0.7,11,1,70,0.011966500023845583,929873920,0.1875
svhn,ssb-v2,0.7,11,1,71,0.011865625012433156,931545088,0.09375
svhn,ssb-v2,0.7,11,1,72,0.017045916989445686,934559744,0.171875
svhn,ssb-v2,0.7,11,1,73,0.022231791983358562,938491904,0.1171875
svhn,ssb-v2,0.7,11,1,74,0.006449417007388547,939868160,0.140625
svhn,ssb-v2,0.7,11,1,75,0.006970541027840227,939868160,0.1640625
svhn,ssb-v2,0.7,11,1,76,0.013799292006297037,941555712,0.15625
svhn,ssb-v2,0.7,11,1,77,0.011963708006078377,944373760,0.1328125
svhn,ssb-v2,0.7,11,1,78,0.017189208010677248,947322880,0.21875
svhn,ssb-v2,0.7,11,1,79,0.006431958987377584,947847168,0.1875
svhn,ssb-v2,0.7,11,1,80,0.011673792003421113,949583872,0.1171875
svhn,ssb-v2,0.7,11,1,81,0.01715758300269954,951566336,0.1640625
svhn,ssb-v2,0.7,11,1,82,0.007023165991995484,951861248,0.0859375
svhn,ssb-v2,0.7,11,1,83,0.008449000015389174,952795136,0.046875
svhn,ssb-v2,0.7,11,1,84,0.014171040995279327,954040320,0.0546875
svhn,ssb-v2,0.7,11,1,85,0.006592207995709032,954236928,0.1796875
svhn,ssb-v2,0.7,11,1,86,0.02430912500130944,955695104,0.1796875
svhn,ssb-v2,0.7,11,1,87,0.007577041978947818,956006400,0.2109375
svhn,ssb-v2,0.7,11,1,88,0.008602916990639642,957513728,0.1796875
svhn,ssb-v2,0.7,11,1,89,0.008105624991003424,957546496,0.1640625
svhn,ssb-v2,0.7,11,1,90,0.0176877919875551,959086592,0.1328125
svhn,ssb-v2,0.7,11,1,91,0.017134999972768128,961429504,0.1484375
svhn,ssb-v2,0.7,11,1,92,0.006463500001700595,962904064,0.0859375
svhn,ssb-v2,0.7,11,1,93,0.00660854100715369,962904064,0.1484375
svhn,ssb-v2,0.7,11,1,94,0.01496387500083074,964427776,0.0703125
svhn,ssb-v2,0.7,11,1,95,0.011841875006211922,965361664,0.1640625
svhn,ssb-v2,0.7,11,1,96,0.007991500024218112,965705728,0.1484375
svhn,ssb-v2,0.7,11,1,97,0.012614875013241544,966459392,0.203125
svhn,ssb-v2,0.7,11,1,98,0.016895624983590096,968458240,0.125
svhn,ssb-v2,0.7,11,1,99,0.006445832987083122,969965568,0.109375
svhn,ssb-v2,0.7,11,1,100,0.016837333008879796,971669504,0.2265625
svhn,ssb-v2,0.7,11,1,101,0.011746208008844405,973225984,0.171875
svhn,ssb-v2,0.7,11,1,102,0.006396333017619327,974716928,0.1640625
svhn,ssb-v2,0.7,11,1,103,0.011806333990534768,976093184,0.1875
svhn,ssb-v2,0.7,11,1,104,0.01189441600581631,977240064,0.078125
svhn,ssb-v2,0.7,11,1,105,0.0063975839875638485,977338368,0.125
svhn,ssb-v2,0.7,11,1,106,0.011849749978864565,978468864,0.1171875
svhn,ssb-v2,0.7,11,1,107,0.006900792010128498,978829312,0.1328125
svhn,ssb-v2,0.7,11,1,108,0.01162566599668935,981139456,0.125
svhn,ssb-v2,0.7,11,1,109,0.0068681669945362955,981745664,0.0859375
svhn,ssb-v2,0.7,11,1,110,0.011770040990086272,982564864,0.1328125
svhn,ssb-v2,0.7,11,1,111,0.011556957993889228,983269376,0.1875
svhn,ssb-v2,0.7,11,1,112,0.006506374978926033,983465984,0.2578125
svhn,ssb-v2,0.7,11,1,113,0.006473708985140547,983891968,0.1796875
svhn,ssb-v2,0.7,11,1,114,0.014114042016444728,984743936,0.2421875
svhn,ssb-v2,0.7,11,1,115,0.01169012498576194,985759744,0.1796875
svhn,ssb-v2,0.7,11,1,116,0.01252454100176692,987136000,0.15625
svhn,ssb-v2,0.7,11,1,117,0.011541000014403835,988839936,0.1953125
svhn,ssb-v2,0.7,11,1,118,0.006467583007179201,990380032,0.1875
svhn,ssb-v2,0.7,11,1,119,0.00687583300168626,990543872,0.2265625
svhn,ssb-v2,0.7,11,1,120,0.0073530419904273,991019008,0.203125
svhn,ssb-v2,0.7,11,1,121,0.015127249993383884,991903744,0.203125
svhn,ssb-v2,0.7,11,1,122,0.006368458009092137,992444416,0.1171875
svhn,ssb-v2,0.7,11,1,123,0.00626183400163427,992444416,0.1953125
svhn,ssb-v2,0.7,11,1,124,0.006390124995959923,992460800,0.1328125
svhn,ssb-v2,0.7,11,1,125,0.00692200000048615,992460800,0.109375
svhn,ssb-v2,0.7,11,1,126,0.015000666986452416,993296384,0.0703125
svhn,ssb-v2,0.7,11,1,127,0.011639167001703754,994508800,0.0390625
svhn,ssb-v2,0.7,11,1,128,0.00870750000467524,994508800,0.0390625
svhn,ssb-v2,0.7,11,1,129,0.006889625015901402,994508800,0.2265625
svhn,ssb-v2,0.7,11,1,130,0.006404457992175594,994508800,0.2109375
svhn,ssb-v2,0.7,11,1,131,0.014879750000545755,995721216,0.171875
svhn,ssb-v2,0.7,11,1,132,0.0063400419894605875,995721216,0.171875
svhn,ssb-v2,0.7,11,1,133,0.007202457985840738,996147200,0.1171875
svhn,ssb-v2,0.7,11,1,134,0.01031870799488388,996147200,0.203125
svhn,ssb-v2,0.7,11,1,135,0.019295292004244402,996982784,0.1328125
svhn,ssb-v2,0.7,11,1,136,0.009967708989279345,997507072,0.046875
svhn,ssb-v2,0.7,11,1,137,0.008782707998761907,998899712,0.078125
svhn,ssb-v2,0.7,11,1,138,0.0144318749953527,999833600,0.125
svhn,ssb-v2,0.7,11,1,139,0.006526791985379532,1000226816,0.125
svhn,ssb-v2,0.7,11,1,140,0.006355457997415215,1000275968,0.0859375
svhn,ssb-v2,0.7,11,1,141,0.006489749997854233,1000275968,0.171875
svhn,ssb-v2,0.7,11,1,142,0.006441957986680791,1000275968,0.2109375
svhn,ssb-v2,0.7,11,1,143,0.014237833995139226,1001095168,0.125
svhn,ssb-v2,0.7,11,1,144,0.012459958990802988,1002471424,0.2109375
svhn,ssb-v2,0.7,11,1,145,0.018261332996189594,1004175360,0.1953125
svhn,ssb-v2,0.7,11,1,146,0.012076750019332394,1005305856,0.234375
svhn,ssb-v2,0.7,11,1,147,0.0065847090154420584,1005617152,0.125
svhn,ssb-v2,0.7,11,1,148,0.00640145901707001,1006862336,0.171875
svhn,ssb-v2,0.7,11,1,149,0.013797916995827109,1007763456,0.1953125
svhn,ssb-v2,0.7,11,1,150,0.006452875008108094,1008156672,0.15625
svhn,ssb-v2,0.7,11,1,151,0.00651062501128763,1008500736,0.125
svhn,ssb-v2,0.7,11,1,152,0.012421583000104874,1010647040,0.125
svhn,ssb-v2,0.7,11,1,153,0.00739041599445045,1011056640,0.125
svhn,ssb-v2,0.7,11,1,154,0.006451875000493601,1011122176,0.078125
svhn,ssb-v2,0.7,11,1,155,0.01764133299002424,1012940800,0.1171875
svhn,ssb-v2,0.7,11,1,156,0.0063299159810412675,1013415936,0.234375
svhn,ssb-v2,0.7,11,1,157,0.01244695798959583,1014300672,0.2109375
svhn,ssb-v2,0.7,11,1,158,0.007341791002545506,1014890496,0.1875
svhn,ssb-v2,0.7,11,1,159,0.012110667012166232,1015693312,0.171875
svhn,ssb-v2,0.7,11,1,160,0.006710957997711375,1016070144,0.203125
svhn,ssb-v2,0.7,11,1,161,0.006394875003024936,1016070144,0.140625
svhn,ssb-v2,0.7,11,1,162,0.006487833976279944,1016889344,0.1875
svhn,ssb-v2,0.7,11,1,163,0.0069574999797623605,1017495552,0.1640625
svhn,ssb-v2,0.7,11,1,164,0.013844542001606897,1018314752,0.1796875
svhn,ssb-v2,0.7,11,1,165,0.012198790995171294,1019035648,0.203125
svhn,ssb-v2,0.7,11,1,166,0.011985457997070625,1020133376,0.1953125
svhn,ssb-v2,0.7,11,1,167,0.006488040991825983,1020149760,0.171875
svhn,ssb-v2,0.7,11,1,168,0.018257792020449415,1021853696,0.1640625
svhn,ssb-v2,0.7,11,1,169,0.012066750001395121,1024344064,0.15625
svhn,ssb-v2,0.7,11,1,170,0.0068993330060038716,1025851392,0.1796875
svhn,ssb-v2,0.7,11,1,171,0.011826916015706956,1027047424,0.2109375
svhn,ssb-v2,0.7,11,1,172,0.01193558401428163,1028210688,0.1953125
svhn,ssb-v2,0.7,11,1,173,0.012164499989012256,1029439488,0.1484375
svhn,ssb-v2,0.7,11,1,174,0.007239291997393593,1030373376,0.203125
svhn,ssb-v2,0.7,11,1,175,0.006514999986393377,1030389760,0.1796875
svhn,ssb-v2,0.7,11,1,176,0.006382291991030797,1031012352,0.234375
svhn,ssb-v2,0.7,11,1,177,0.015016332996310666,1031815168,0.1953125
svhn,ssb-v2,0.7,11,1,178,0.00676575000397861,1032241152,0.2109375
svhn,ssb-v2,0.7,11,1,179,0.01275054199504666,1033355264,0.203125
svhn,ssb-v2,0.7,11,1,180,0.007116708991816267,1033519104,0.2109375
svhn,ssb-v2,0.7,11,1,181,0.00641866700607352,1033977856,0.171875
svhn,ssb-v2,0.7,11,1,182,0.006410000001778826,1033977856,0.1796875
svhn,ssb-v2,0.7,11,1,183,0.015015499986475334,1034698752,0.203125
svhn,ssb-v2,0.7,11,1,184,0.006567291013197973,1035616256,0.2109375
svhn,ssb-v2,0.7,11,1,185,0.006451499997638166,1035616256,0.2109375
svhn,ssb-v2,0.7,11,1,186,0.00658462499268353,1035616256,0.1875
svhn,ssb-v2,0.7,11,1,187,0.006503082986455411,1036025856,0.1875
svhn,ssb-v2,0.7,11,1,188,0.006845875002909452,1036025856,0.2109375
svhn,ssb-v2,0.7,11,1,189,0.014287666999734938,1036845056,0.1484375
svhn,ssb-v2,0.7,11,1,190,0.012719916994683444,1037598720,0.203125
svhn,ssb-v2,0.7,11,1,191,0.007793083001160994,1038254080,0.171875
svhn,ssb-v2,0.7,11,1,192,0.012457125005312264,1038974976,0.171875
svhn,ssb-v2,0.7,11,1,193,0.006657875026576221,1038974976,0.234375
svhn,ssb-v2,0.7,11,1,194,0.012565625016577542,1039712256,0.203125
svhn,ssb-v2,0.7,11,1,195,0.006460750009864569,1039761408,0.1875
svhn,ssb-v2,0.7,11,1,196,0.011828707996755838,1040744448,0.171875
svhn,ssb-v2,0.7,11,1,197,0.006407083012163639,1042022400,0.1640625
svhn,ssb-v2,0.7,11,1,198,0.006395875010639429,1042022400,0.171875
svhn,ssb-v2,0.7,11,1,199,0.006408624991308898,1042432000,0.1328125
svhn,ssb-v2,0.7,11,1,200,0.014034833002369851,1043218432,0.25
svhn,ssb-v2,0.7,11,1,201,0.006465625017881393,1043464192,0.15625
svhn,ssb-v2,0.7,11,1,202,0.006305832997895777,1043677184,0.140625
svhn,ssb-v2,0.7,11,1,203,0.00639824999962002,1043677184,0.1328125
svhn,ssb-v2,0.7,11,1,204,0.015180541988229379,1044496384,0.1328125
svhn,ssb-v2,0.7,11,1,205,0.006411915994249284,1044496384,0.1328125
svhn,ssb-v2,0.7,11,1,206,0.006358624988934025,1044873216,0.1796875
svhn,ssb-v2,0.7,11,1,207,0.012949583993759006,1045643264,0.15625
svhn,ssb-v2,0.7,11,1,208,0.006873875012388453,1046233088,0.140625
svhn,ssb-v2,0.7,11,1,209,0.012364041991531849,1047248896,0.1484375
svhn,ssb-v2,0.7,11,1,210,0.012216834002174437,1048379392,0.1484375
svhn,ssb-v2,0.7,11,1,211,0.006512958003440872,1048788992,0.1875
svhn,ssb-v2,0.7,11,1,212,0.006474124995293096,1048788992,0.1875
svhn,ssb-v2,0.7,11,1,213,0.01997274998575449,1051017216,0.1484375
svhn,ssb-v2,0.7,11,1,214,0.006388416979461908,1052049408,0.1015625
svhn,ssb-v2,0.7,11,1,215,0.00635899999178946,1052049408,0.140625
svhn,ssb-v2,0.7,11,1,216,0.006282916001509875,1052049408,0.171875
svhn,ssb-v2,0.7,11,1,217,0.007320333999814466,1052049408,0.1953125
svhn,ssb-v2,0.7,11,1,218,0.006813999993028119,1052082176,0.1484375
svhn,ssb-v2,0.7,11,1,219,0.0071070419799070805,1052082176,0.1875
svhn,ssb-v2,0.7,11,1,220,0.020598708011675626,1053687808,0.1796875
svhn,ssb-v2,0.7,11,1,221,0.007005916995694861,1054736384,0.1484375
svhn,ssb-v2,0.7,11,1,222,0.00721845799125731,1054736384,0.1796875
svhn,ssb-v2,0.7,11,1,223,0.006368833011947572,1054736384,0.234375
svhn,ssb-v2,0.7,11,1,224,0.012649874988710508,1056227328,0.1484375
svhn,ssb-v2,0.7,11,1,225,0.006372000003466383,1056243712,0.1640625
svhn,ssb-v2,0.7,11,1,226,0.006482791999587789,1056751616,0.171875
svhn,ssb-v2,0.7,11,1,227,0.006398166005965322,1056751616,0.1953125
svhn,ssb-v2,0.7,11,1,228,0.006352625001454726,1056751616,0.1328125
svhn,ssb-v2,0.7,11,1,229,0.006533374980790541,1056751616,0.15625
svhn,ssb-v2,0.7,11,1,230,0.007053042005281895,1056997376,0.109375
svhn,ssb-v2,0.7,11,1,231,0.02004829197539948,1058750464,0.2109375
svhn,ssb-v2,0.7,11,1,232,0.012058249994879588,1060175872,0.1796875
svhn,ssb-v2,0.7,11,1,233,0.006466332997661084,1060175872,0.171875
svhn,ssb-v2,0.7,11,1,234,0.0062792499957140535,1060552704,0.1328125
svhn,ssb-v2,0.7,11,1,235,0.006390458001988009,1060552704,0.15625
svhn,ssb-v2,0.7,11,1,236,0.006385457993019372,1060552704,0.2109375
svhn,ssb-v2,0.7,11,1,237,0.006410750007489696,1060552704,0.1953125
svhn,ssb-v2,0.7,11,1,238,0.006993332994170487,1060552704,0.09375
svhn,ssb-v2,0.7,11,1,239,0.015484083007322624,1061404672,0.203125
svhn,ssb-v2,0.7,11,1,240,0.012161874998128042,1063239680,0.234375
svhn,ssb-v2,0.7,11,1,241,0.012540374998934567,1064615936,0.1171875
svhn,ssb-v2,0.7,11,1,242,0.006385459011653438,1064697856,0.2265625
svhn,ssb-v2,0.7,11,1,243,0.006295708997640759,1065451520,0.203125
svhn,ssb-v2,0.7,11,1,244,0.006380417005857453,1065451520,0.21875
svhn,ssb-v2,0.7,11,1,245,0.006256291992031038,1065451520,0.171875
svhn,ssb-v2,0.7,11,1,246,0.006798709015129134,1065615360,0.1640625
svhn,ssb-v2,0.7,11,1,247,0.007772167009534314,1065615360,0.15625
svhn,ssb-v2,0.7,11,1,248,0.006279875000473112,1065615360,0.265625
svhn,ssb-v2,0.7,11,1,249,0.0062140829977579415,1065615360,0.1875
svhn,ssb-v2,0.7,11,1,250,0.012382999993860722,1066418176,0.234375
svhn,ssb-v2,0.7,11,1,251,0.006168249994516373,1066532864,0.2109375
svhn,ssb-v2,0.7,11,1,252,0.006212916981894523,1066532864,0.1796875
svhn,ssb-v2,0.7,11,1,253,0.006374124990543351,1066549248,0.2265625
svhn,ssb-v2,0.7,11,1,254,0.0062217079976107925,1066565632,0.171875
svhn,ssb-v2,0.7,11,1,255,0.0067682089866138995,1067188224,0.1953125
svhn,ssb-v2,0.7,11,1,256,0.006743082980392501,1067188224,0.109375
svhn,ssb-v2,0.7,11,1,257,0.006634583987761289,1067188224,0.1796875
svhn,ssb-v2,0.7,11,1,258,0.006271416001254693,1067188224,0.109375
svhn,ssb-v2,0.7,11,1,259,0.006177416013088077,1067188224,0.1953125
svhn,ssb-v2,0.7,11,1,260,0.00639674998819828,1067188224,0.21875
svhn,ssb-v2,0.7,11,1,261,0.0066361670033074915,1067188224,0.1953125
svhn,ssb-v2,0.7,11,1,262,0.006251459009945393,1067188224,0.1796875
svhn,ssb-v2,0.7,11,1,263,0.006236624991288409,1067188224,0.1796875
svhn,ssb-v2,0.7,11,1,264,0.013060125027550384,1068056576,0.203125
svhn,ssb-v2,0.7,11,1,265,0.006402250000974163,1068318720,0.1953125
svhn,ssb-v2,0.7,11,1,266,0.006249791011214256,1068548096,0.2421875
svhn,ssb-v2,0.7,11,1,267,0.0064015419920906425,1068548096,0.140625
svhn,ssb-v2,0.7,11,1,268,0.0063701249891892076,1068548096,0.1328125
svhn,ssb-v2,0.7,11,1,269,0.006847833021311089,1068777472,0.140625
svhn,ssb-v2,0.7,11,1,270,0.007957875001011416,1068777472,0.1328125
svhn,ssb-v2,0.7,11,1,271,0.006144500017398968,1068777472,0.2265625
svhn,ssb-v2,0.7,11,1,272,0.0062644169956911355,1068777472,0.25
svhn,ssb-v2,0.7,11,1,273,0.006320958986179903,1068777472,0.203125
svhn,ssb-v2,0.7,11,1,274,0.013042458012932912,1069596672,0.203125
svhn,ssb-v2,0.7,11,1,275,0.01215879200026393,1070301184,0.15625
svhn,ssb-v2,0.7,11,1,276,0.006369207985699177,1070825472,0.1796875
svhn,ssb-v2,0.7,11,1,277,0.007100999995600432,1070825472,0.1640625
svhn,ssb-v2,0.7,11,1,278,0.006271833000937477,1071005696,0.125
svhn,ssb-v2,0.7,11,1,279,0.006331374985165894,1071005696,0.125
svhn,ssb-v2,0.7,11,1,280,0.006396000011591241,1071005696,0.140625
svhn,ssb-v2,0.7,11,1,281,0.006792250002035871,1071005696,0.125
svhn,ssb-v2,0.7,11,1,282,0.006947750021936372,1071005696,0.1484375
svhn,ssb-v2,0.7,11,1,283,0.012912500009406358,1071775744,0.1953125
svhn,ssb-v2,0.7,11,1,284,0.00631529200472869,1071775744,0.2421875
svhn,ssb-v2,0.7,11,1,285,0.0061457080009859055,1072234496,0.140625
svhn,ssb-v2,0.7,11,1,286,0.006294292019447312,1072234496,0.234375
svhn,ssb-v2,0.7,11,1,287,0.006406833999790251,1072250880,0.1953125
svhn,ssb-v2,0.7,11,1,288,0.007395624998025596,1072250880,0.2421875
svhn,ssb-v2,0.7,11,1,289,0.008153708011377603,1072250880,0.1640625
svhn,ssb-v2,0.7,11,1,290,0.006411334004951641,1072250880,0.1796875
svhn,ssb-v2,0.7,11,1,291,0.01374645798932761,1073135616,0.1640625
svhn,ssb-v2,0.7,11,1,292,0.00637641700450331,1074495488,0.15625
svhn,ssb-v2,0.7,11,1,293,0.012709167000139132,1075314688,0.234375
svhn,ssb-v2,0.7,11,1,294,0.012114582990761846,1076051968,0.1875
svhn,ssb-v2,0.7,11,1,295,0.006370792019879445,1077231616,0.1875
svhn,ssb-v2,0.7,11,1,296,0.006380375009030104,1077231616,0.1875
svhn,ssb-v2,0.7,11,1,297,0.01434104100917466,1078116352,0.25
svhn,ssb-v2,0.7,11,1,298,0.0066169579804409295,1078460416,0.15625
svhn,ssb-v2,0.7,11,1,299,0.00645025001722388,1078460416,0.203125
svhn,ssb-v2,0.7,11,1,300,0.006529333011712879,1078460416,0.2109375
svhn,ssb-v2,0.7,11,1,301,0.007095624983776361,1078460416,0.21875
svhn,ssb-v2,0.7,11,1,302,0.006810833001509309,1078460416,0.1875
svhn,ssb-v2,0.7,11,1,303,0.007582874997751787,1078460416,0.2421875
svhn,ssb-v2,0.7,11,1,304,0.006315041013294831,1079525376,0.2109375
svhn,ssb-v2,0.7,11,1,305,0.006477457995060831,1079525376,0.140625
svhn,ssb-v2,0.7,11,1,306,0.0062445420189760625,1079525376,0.1953125
svhn,ssb-v2,0.7,11,1,307,0.006231791980098933,1079525376,0.21875
svhn,ssb-v2,0.7,11,1,308,0.006314666999969631,1079525376,0.1796875
svhn,ssb-v2,0.7,11,1,309,0.01303245802409947,1080459264,0.2265625
svhn,ssb-v2,0.7,11,1,310,0.006380459002684802,1080836096,0.2421875
svhn,ssb-v2,0.7,11,1,311,0.006330749980406836,1081032704,0.1875
svhn,ssb-v2,0.7,11,1,312,0.00647883300553076,1081032704,0.140625
svhn,ssb-v2,0.7,11,1,313,0.012799083022400737,1081917440,0.234375
svhn,ssb-v2,0.7,11,1,314,0.006377541023539379,1081917440,0.265625
svhn,ssb-v2,0.7,11,1,315,0.006255959015106782,1082507264,0.1875
svhn,ssb-v2,0.7,11,1,316,0.006299084023339674,1082785792,0.2265625
svhn,ssb-v2,0.7,11,1,317,0.006355541991069913,1082785792,0.1640625
svhn,ssb-v2,0.7,11,1,318,0.0073661670030560344,1082785792,0.140625
svhn,ssb-v2,0.7,11,1,319,0.016673708014423028,1083555840,0.1640625
svhn,ssb-v2,0.7,11,1,320,0.006480292009655386,1083834368,0.0625
svhn,ssb-v2,0.7,11,1,321,0.006351457996061072,1083834368,0.0703125
svhn,ssb-v2,0.7,11,1,322,0.0064131669932976365,1083834368,0.0703125
svhn,ssb-v2,0.7,11,1,323,0.006803666008636355,1083834368,0.1171875
svhn,ssb-v2,0.7,11,1,324,0.007259167003212497,1084276736,0.125
svhn,ssb-v2,0.7,11,1,325,0.00626608298625797,1084276736,0.171875
svhn,ssb-v2,0.7,11,1,326,0.0062320830184035,1084276736,0.234375
svhn,ssb-v2,0.7,11,1,327,0.006282582995481789,1084276736,0.15625
svhn,ssb-v2,0.7,11,1,328,0.006306459021288902,1084276736,0.2109375
svhn,ssb-v2,0.7,11,1,329,0.00622312500490807,1084276736,0.203125
svhn,ssb-v2,0.7,11,1,330,0.006367667025187984,1084276736,0.15625
svhn,ssb-v2,0.7,11,1,331,0.006466624996392056,1084276736,0.1953125
svhn,ssb-v2,0.7,11,1,332,0.006290707999141887,1084276736,0.140625
svhn,ssb-v2,0.7,11,1,333,0.006411667010979727,1084276736,0.1796875
svhn,ssb-v2,0.7,11,1,334,0.015308333007851616,1085079552,0.140625
svhn,ssb-v2,0.7,11,1,335,0.006648583017522469,1085079552,0.125
svhn,ssb-v2,0.7,11,1,336,0.006326834001811221,1085243392,0.1015625
svhn,ssb-v2,0.7,11,1,337,0.006463375000748783,1085243392,0.1328125
svhn,ssb-v2,0.7,11,1,338,0.0073665829841047525,1085243392,0.125
svhn,ssb-v2,0.7,11,1,339,0.00774391699815169,1085243392,0.1875
svhn,ssb-v2,0.7,11,1,340,0.006422667007427663,1085784064,0.171875
svhn,ssb-v2,0.7,11,1,341,0.006359666003845632,1085784064,0.203125
svhn,ssb-v2,0.7,11,1,342,0.015293415985070169,1086603264,0.2578125
svhn,ssb-v2,0.7,11,1,343,0.006453749985666946,1086603264,0.1953125
svhn,ssb-v2,0.7,11,1,344,0.00639454199699685,1086865408,0.1875
svhn,ssb-v2,0.7,11,1,345,0.006484124984126538,1087291392,0.2265625
svhn,ssb-v2,0.7,11,1,346,0.015218499989714473,1088143360,0.109375
