dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,19,1,89,0.007672083011129871,657276928,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,90,0.0018620830087456852,657620992,0.15625
fashion_mnist,ssb-v2,0.2,19,1,91,0.0074223340197931975,659210240,0.109375
fashion_mnist,ssb-v2,0.2,19,1,92,0.012794666981790215,661962752,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,93,0.0020742079941555858,662290432,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,94,0.0021384169813245535,662552576,0.21875
fashion_mnist,ssb-v2,0.2,19,1,95,0.007167665986344218,663912448,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,96,0.002010249998420477,664272896,0.234375
fashion_mnist,ssb-v2,0.2,19,1,97,0.001980708009796217,664600576,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,98,0.0019591669843066484,664600576,0.265625
fashion_mnist,ssb-v2,0.2,19,1,99,0.0018084580078721046,664944640,0.171875
fashion_mnist,ssb-v2,0.2,19,1,100,0.007583500002510846,665911296,0.171875
fashion_mnist,ssb-v2,0.2,19,1,101,0.007557416014606133,667058176,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,102,0.002077124983770773,667107328,0.140625
fashion_mnist,ssb-v2,0.2,19,1,103,0.007665875018574297,668647424,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,104,0.0021208340185694396,668876800,0.1875
fashion_mnist,ssb-v2,0.2,19,1,105,0.0022763330198358744,668876800,0.203125
fashion_mnist,ssb-v2,0.2,19,1,106,0.0022828750079497695,668876800,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,107,0.002025499998126179,668876800,0.203125
fashion_mnist,ssb-v2,0.2,19,1,108,0.008695458993315697,670121984,0.25
fashion_mnist,ssb-v2,0.2,19,1,109,0.002201458002673462,670466048,0.3203125
fashion_mnist,ssb-v2,0.2,19,1,110,0.001927790988702327,670810112,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,111,0.0020566669991239905,670826496,0.078125
fashion_mnist,ssb-v2,0.2,19,1,112,0.013258124992717057,673366016,0.15625
fashion_mnist,ssb-v2,0.2,19,1,113,0.0025260420225095004,673693696,0.0625
fashion_mnist,ssb-v2,0.2,19,1,114,0.0024786659923847765,674152448,0.109375
fashion_mnist,ssb-v2,0.2,19,1,115,0.002071541006444022,674185216,0.109375
fashion_mnist,ssb-v2,0.2,19,1,116,0.0020010000152979046,674201600,0.09375
fashion_mnist,ssb-v2,0.2,19,1,117,0.0020731250115204602,674201600,0.09375
fashion_mnist,ssb-v2,0.2,19,1,118,0.001954290986759588,674201600,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,119,0.00958358301431872,675184640,0.34375
fashion_mnist,ssb-v2,0.2,19,1,120,0.0019090420100837946,675414016,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,121,0.0019159579824190587,675758080,0.28125
fashion_mnist,ssb-v2,0.2,19,1,122,0.0019647910085041076,675774464,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,123,0.0020966250158380717,675872768,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,124,0.001919458998600021,675872768,0.1875
fashion_mnist,ssb-v2,0.2,19,1,125,0.0020772499847225845,675905536,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,126,0.0020285419886931777,675905536,0.171875
fashion_mnist,ssb-v2,0.2,19,1,127,0.00802912501967512,676757504,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,128,0.0018459580023773015,677101568,0.203125
fashion_mnist,ssb-v2,0.2,19,1,129,0.0019078750046901405,677101568,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,130,0.007155500003136694,677789696,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,131,0.001968333002878353,678051840,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,132,0.0020867499988526106,678051840,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,133,0.007712542021181434,679739392,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,134,0.001904959004605189,679788544,0.078125
fashion_mnist,ssb-v2,0.2,19,1,135,0.002089332992909476,680181760,0.109375
fashion_mnist,ssb-v2,0.2,19,1,136,0.0020124579896219075,680181760,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,137,0.001895917026558891,680181760,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,138,0.0019197919755242765,680181760,0.171875
fashion_mnist,ssb-v2,0.2,19,1,139,0.0018870419880840927,680181760,0.171875
fashion_mnist,ssb-v2,0.2,19,1,140,0.007564207975519821,681263104,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,141,0.0018712079909164459,681623552,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,142,0.0019580000080168247,681623552,0.0546875
fashion_mnist,ssb-v2,0.2,19,1,143,0.0019313340017106384,681623552,0.03125
fashion_mnist,ssb-v2,0.2,19,1,144,0.007397250010399148,682672128,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,145,0.0019342079758644104,682672128,0.046875
fashion_mnist,ssb-v2,0.2,19,1,146,0.0020566250022966415,682672128,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,147,0.0020587090111803263,682950656,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,148,0.0019842500041704625,683180032,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,149,0.0020422079833224416,683180032,0.15625
fashion_mnist,ssb-v2,0.2,19,1,150,0.00751808300265111,684736512,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,151,0.0019636250217445195,684769280,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,152,0.0019956670003011823,684769280,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,153,0.0020265420025680214,685113344,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,154,0.0021230410202406347,685113344,0.109375
fashion_mnist,ssb-v2,0.2,19,1,155,0.0020926660217810422,685342720,0.09375
fashion_mnist,ssb-v2,0.2,19,1,156,0.0021315419871825725,685342720,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,157,0.002073916984954849,685342720,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,158,0.008205125021049753,686276608,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,159,0.006738540978403762,687112192,0.171875
fashion_mnist,ssb-v2,0.2,19,1,160,0.001957542001036927,687341568,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,161,0.0021578750165645033,687341568,0.2109375
fashion_mnist,ssb-v2,0.2,19,1,162,0.002129625005181879,687341568,0.296875
fashion_mnist,ssb-v2,0.2,19,1,163,0.0020380000059958547,687341568,0.15625
fashion_mnist,ssb-v2,0.2,19,1,164,0.007902582990936935,688898048,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,165,0.0019853750127367675,688963584,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,166,0.0020780839840881526,688963584,0.09375
fashion_mnist,ssb-v2,0.2,19,1,167,0.0020515419892035425,688963584,0.109375
fashion_mnist,ssb-v2,0.2,19,1,168,0.0020759589970111847,688979968,0.125
fashion_mnist,ssb-v2,0.2,19,1,169,0.002159583003958687,689340416,0.109375
fashion_mnist,ssb-v2,0.2,19,1,170,0.0021328330039978027,689356800,0.125
fashion_mnist,ssb-v2,0.2,19,1,171,0.001957917003892362,689700864,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,172,0.001985332986805588,689700864,0.15625
fashion_mnist,ssb-v2,0.2,19,1,173,0.0020372920262161642,689700864,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,174,0.0020350829872768372,690044928,0.109375
fashion_mnist,ssb-v2,0.2,19,1,175,0.0021252500009723008,690044928,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,176,0.0020851670124102384,690044928,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,177,0.002013541990891099,690044928,0.0625
fashion_mnist,ssb-v2,0.2,19,1,178,0.0021110830130055547,690044928,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,179,0.002015832986216992,690044928,0.078125
fashion_mnist,ssb-v2,0.2,19,1,180,0.0019344579777680337,690044928,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,181,0.002012125012697652,690061312,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,182,0.0020291250257287174,690061312,0.2109375
fashion_mnist,ssb-v2,0.2,19,1,183,0.002053875010460615,690061312,0.125
fashion_mnist,ssb-v2,0.2,19,1,184,0.008740582998143509,690995200,0.078125
fashion_mnist,ssb-v2,0.2,19,1,185,0.0019345000036992133,690995200,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,186,0.002135917020495981,690995200,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,187,0.0021382079867180437,691257344,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,188,0.0020571249770000577,691257344,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,189,0.0019934170122724026,691257344,0.203125
fashion_mnist,ssb-v2,0.2,19,1,190,0.002019708015723154,691257344,0.296875
fashion_mnist,ssb-v2,0.2,19,1,191,0.0021038750128354877,691257344,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,192,0.008254625019617379,692436992,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,193,0.0021234999876469374,692813824,0.25
fashion_mnist,ssb-v2,0.2,19,1,194,0.002059749996988103,693157888,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,195,0.0056027079990599304,693157888,0.2109375
fashion_mnist,ssb-v2,0.2,19,1,196,0.00261799999861978,694239232,0.234375
fashion_mnist,ssb-v2,0.2,19,1,197,0.0022398750006686896,694484992,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,198,0.0026085000135935843,694484992,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,199,0.002783833013381809,694484992,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,200,0.002101416001096368,694484992,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,201,0.002149874984752387,694484992,0.25
fashion_mnist,ssb-v2,0.2,19,1,202,0.008822458010399714,695320576,0.3125
fashion_mnist,ssb-v2,0.2,19,1,203,0.0020512909977696836,695517184,0.1875
fashion_mnist,ssb-v2,0.2,19,1,204,0.0020888749859295785,695517184,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,205,0.0021111250098329037,695746560,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,206,0.0020909169979859143,695746560,0.109375
fashion_mnist,ssb-v2,0.2,19,1,207,0.002052875002846122,695746560,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,208,0.0020619590068235993,695746560,0.09375
fashion_mnist,ssb-v2,0.2,19,1,209,0.0020695840066764504,695746560,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,210,0.0020792919967789203,695746560,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,211,0.002089124987833202,695746560,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,212,0.0020997919782530516,696057856,0.265625
fashion_mnist,ssb-v2,0.2,19,1,213,0.001995583006646484,696057856,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,214,0.008793374989181757,696942592,0.3046875
fashion_mnist,ssb-v2,0.2,19,1,215,0.0019384999759495258,697303040,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,216,0.002194792003137991,697303040,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,217,0.0021066660119686276,697303040,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,218,0.002056541998172179,697303040,0.0703125
fashion_mnist,ssb-v2,0.2,19,1,219,0.00206395800341852,697303040,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,220,0.0020955000072717667,697597952,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,221,0.007879291020799428,698580992,0.203125
fashion_mnist,ssb-v2,0.2,19,1,222,0.0020570000051520765,698826752,0.265625
fashion_mnist,ssb-v2,0.2,19,1,223,0.0019125830149278045,699170816,0.1875
fashion_mnist,ssb-v2,0.2,19,1,224,0.0021375409851316363,699170816,0.203125
fashion_mnist,ssb-v2,0.2,19,1,225,0.0020481249957811087,699170816,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,226,0.0019864580244757235,699170816,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,227,0.002105084015056491,699219968,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,228,0.0020239170116838068,699219968,0.09375
fashion_mnist,ssb-v2,0.2,19,1,229,0.0020902500255033374,699219968,0.140625
fashion_mnist,ssb-v2,0.2,19,1,230,0.001959375018486753,699219968,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,231,0.0020189579809084535,699219968,0.09375
fashion_mnist,ssb-v2,0.2,19,1,232,0.0020435419864952564,699219968,0.140625
fashion_mnist,ssb-v2,0.2,19,1,233,0.0020348750113043934,699219968,0.203125
fashion_mnist,ssb-v2,0.2,19,1,234,0.002048416994512081,699219968,0.140625
fashion_mnist,ssb-v2,0.2,19,1,235,0.0019967920088674873,699219968,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,236,0.0020755000005010515,699219968,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,237,0.001991708006244153,699236352,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,238,0.0020444999972824007,699236352,0.203125
fashion_mnist,ssb-v2,0.2,19,1,239,0.00207858401699923,699236352,0.125
fashion_mnist,ssb-v2,0.2,19,1,240,0.002081334008835256,699236352,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,241,0.002054916985798627,699236352,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,242,0.0019289169867988676,699236352,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,243,0.001998833002289757,699236352,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,244,0.002058625017525628,699236352,0.109375
fashion_mnist,ssb-v2,0.2,19,1,245,0.0019963750091847032,699236352,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,246,0.0021707080013584346,699236352,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,247,0.002024582994636148,699236352,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,248,0.0020404170209076256,699236352,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,249,0.00205704101244919,699236352,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,250,0.002018625003984198,699236352,0.21875
fashion_mnist,ssb-v2,0.2,19,1,251,0.0019141250231768936,699252736,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,252,0.0020485830027610064,699252736,0.1875
fashion_mnist,ssb-v2,0.2,19,1,253,0.0022443339985329658,699252736,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,254,0.002092374983476475,699252736,0.1328125
fashion_mnist,ssb-v2,0.2,19,1,255,0.002023375011049211,699252736,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,256,0.002028875023825094,699252736,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,257,0.0019145830010529608,699252736,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,258,0.0020667499920818955,699269120,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,259,0.00197725000907667,699269120,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,260,0.002007041999604553,699269120,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,261,0.008553541993023828,700121088,0.28125
fashion_mnist,ssb-v2,0.2,19,1,262,0.002084540989017114,700465152,0.21875
fashion_mnist,ssb-v2,0.2,19,1,263,0.0020775409939233214,700825600,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,264,0.002151541004423052,700825600,0.140625
fashion_mnist,ssb-v2,0.2,19,1,265,0.0020509579917415977,700841984,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,266,0.007544916006736457,701661184,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,267,0.0019955839961767197,701939712,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,268,0.0020810420101042837,701939712,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,269,0.002084833016851917,702136320,0.078125
fashion_mnist,ssb-v2,0.2,19,1,270,0.002194832981331274,702136320,0.140625
fashion_mnist,ssb-v2,0.2,19,1,271,0.002157499984605238,702365696,0.2734375
fashion_mnist,ssb-v2,0.2,19,1,272,0.0020640830043703318,702365696,0.1171875
fashion_mnist,ssb-v2,0.2,19,1,273,0.002137292001862079,702365696,0.171875
fashion_mnist,ssb-v2,0.2,19,1,274,0.002052416995866224,702365696,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,275,0.002041708998149261,702365696,0.203125
fashion_mnist,ssb-v2,0.2,19,1,276,0.0020439169893506914,702365696,0.140625
fashion_mnist,ssb-v2,0.2,19,1,277,0.00211237499024719,702365696,0.171875
fashion_mnist,ssb-v2,0.2,19,1,278,0.002081834012642503,702365696,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,279,0.0020027919963467866,702365696,0.203125
fashion_mnist,ssb-v2,0.2,19,1,280,0.002088707988150418,702365696,0.2421875
fashion_mnist,ssb-v2,0.2,19,1,281,0.0020340420014690608,702365696,0.28125
fashion_mnist,ssb-v2,0.2,19,1,282,0.0018598749884404242,702365696,0.203125
fashion_mnist,ssb-v2,0.2,19,1,283,0.0020267080108169466,702365696,0.2890625
fashion_mnist,ssb-v2,0.2,19,1,284,0.0020705409988295287,702365696,0.265625
fashion_mnist,ssb-v2,0.2,19,1,285,0.002004749985644594,702365696,0.1484375
fashion_mnist,ssb-v2,0.2,19,1,286,0.0020505000138655305,702382080,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,287,0.0020329580001998693,702382080,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,288,0.0020970000186935067,702382080,0.0703125
fashion_mnist,ssb-v2,0.2,19,1,289,0.0021065000037197024,702382080,0.0859375
fashion_mnist,ssb-v2,0.2,19,1,290,0.002071041992167011,702382080,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,291,0.002054832992143929,702382080,0.09375
fashion_mnist,ssb-v2,0.2,19,1,292,0.002051207993645221,702382080,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,293,0.0020358749898150563,702382080,0.0390625
fashion_mnist,ssb-v2,0.2,19,1,294,0.0019532500009518117,702382080,0.140625
fashion_mnist,ssb-v2,0.2,19,1,295,0.0018509590008761734,702382080,0.078125
fashion_mnist,ssb-v2,0.2,19,1,296,0.0020912500040140003,702382080,0.140625
fashion_mnist,ssb-v2,0.2,19,1,297,0.002014625002630055,702382080,0.171875
fashion_mnist,ssb-v2,0.2,19,1,298,0.0020317079906817526,702382080,0.1875
fashion_mnist,ssb-v2,0.2,19,1,299,0.002043915999820456,702382080,0.15625
fashion_mnist,ssb-v2,0.2,19,1,300,0.0019250829936936498,702382080,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,301,0.00203216599766165,702382080,0.140625
fashion_mnist,ssb-v2,0.2,19,1,302,0.002008957992075011,702382080,0.1640625
fashion_mnist,ssb-v2,0.2,19,1,303,0.0020166250178590417,702382080,0.203125
fashion_mnist,ssb-v2,0.2,19,1,304,0.0019859159947372973,702382080,0.125
fashion_mnist,ssb-v2,0.2,19,1,305,0.008128291985485703,703315968,0.21875
fashion_mnist,ssb-v2,0.2,19,1,306,0.001928542013047263,703692800,0.234375
fashion_mnist,ssb-v2,0.2,19,1,307,0.0019377080025151372,703758336,0.2578125
fashion_mnist,ssb-v2,0.2,19,1,308,0.0076297500054351985,704643072,0.2265625
fashion_mnist,ssb-v2,0.2,19,1,309,0.0018180419865529984,704643072,0.1953125
fashion_mnist,ssb-v2,0.2,19,1,310,0.002069707988994196,704856064,0.1015625
fashion_mnist,ssb-v2,0.2,19,1,311,0.002033541997661814,705150976,0.171875
fashion_mnist,ssb-v2,0.2,19,1,312,0.002077583980280906,705150976,0.1875
fashion_mnist,ssb-v2,0.2,19,1,313,0.007441666995873675,706363392,0.1796875
fashion_mnist,ssb-v2,0.2,19,1,314,0.0018981659959536046,706838528,0.3359375
fashion_mnist,ssb-v2,0.2,19,1,315,0.0020707499934360385,706838528,0.1640625
