dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,6,1,28,0.022043166973162442,670662656,0.7109375
kmnist,ssb-v0,0.7,6,1,29,0.021565291011938825,675807232,0.65625
kmnist,ssb-v0,0.7,6,1,30,0.03028541599633172,683819008,0.6875
kmnist,ssb-v0,0.7,6,1,31,0.013901708007324487,686768128,0.7734375
kmnist,ssb-v0,0.7,6,1,32,0.02092845900915563,691290112,0.7421875
kmnist,ssb-v0,0.7,6,1,33,0.012336042011156678,694222848,0.6953125
kmnist,ssb-v0,0.7,6,1,34,0.003935082990210503,694566912,0.7578125
kmnist,ssb-v0,0.7,6,1,35,0.004133333015488461,694960128,0.6640625
kmnist,ssb-v0,0.7,6,1,36,0.004075959004694596,695320576,0.71875
kmnist,ssb-v0,0.7,6,1,37,0.020748958020703867,699416576,0.671875
kmnist,ssb-v0,0.7,6,1,38,0.02006533299572766,704724992,0.7890625
kmnist,ssb-v0,0.7,6,1,39,0.0208106669888366,710131712,0.765625
kmnist,ssb-v0,0.7,6,1,40,0.012337124993791804,712278016,0.7890625
kmnist,ssb-v0,0.7,6,1,41,0.019812499987892807,717586432,0.6796875
kmnist,ssb-v0,0.7,6,1,42,0.01292029197793454,720224256,0.7265625
kmnist,ssb-v0,0.7,6,1,43,0.013237874984042719,723042304,0.7421875
kmnist,ssb-v0,0.7,6,1,44,0.011532250005984679,725975040,0.7265625
kmnist,ssb-v0,0.7,6,1,45,0.0038964579871390015,726319104,0.7578125
kmnist,ssb-v0,0.7,6,1,46,0.004117000004043803,726319104,0.8203125
kmnist,ssb-v0,0.7,6,1,47,0.020786875014891848,730791936,0.796875
kmnist,ssb-v0,0.7,6,1,48,0.011682082986226305,733446144,0.7890625
kmnist,ssb-v0,0.7,6,1,49,0.012516916991444305,735854592,0.6796875
kmnist,ssb-v0,0.7,6,1,50,0.02199162502074614,740900864,0.7265625
kmnist,ssb-v0,0.7,6,1,51,0.005335541005479172,741261312,0.734375
kmnist,ssb-v0,0.7,6,1,52,0.012227999977767467,744062976,0.796875
kmnist,ssb-v0,0.7,6,1,53,0.004184791992884129,744407040,0.7890625
kmnist,ssb-v0,0.7,6,1,54,0.012157165998360142,746668032,0.8203125
kmnist,ssb-v0,0.7,6,1,55,0.003797874989686534,746668032,0.8046875
kmnist,ssb-v0,0.7,6,1,56,0.004040875006467104,747012096,0.8359375
kmnist,ssb-v0,0.7,6,1,57,0.011993874999461696,749666304,0.828125
kmnist,ssb-v0,0.7,6,1,58,0.020174375007627532,754450432,0.8203125
kmnist,ssb-v0,0.7,6,1,59,0.005544583022128791,754843648,0.828125
kmnist,ssb-v0,0.7,6,1,60,0.004571249999571592,754843648,0.8046875
kmnist,ssb-v0,0.7,6,1,61,0.0038828749966342,755187712,0.8359375
kmnist,ssb-v0,0.7,6,1,62,0.0121127919992432,756842496,0.78125
kmnist,ssb-v0,0.7,6,1,63,0.0038394589792005718,757186560,0.859375
kmnist,ssb-v0,0.7,6,1,64,0.00391225001658313,757235712,0.8359375
kmnist,ssb-v0,0.7,6,1,65,0.004032791999634355,757415936,0.8046875
kmnist,ssb-v0,0.7,6,1,66,0.012121208012104034,759840768,0.8203125
kmnist,ssb-v0,0.7,6,1,67,0.0039905419980641454,759840768,0.8359375
kmnist,ssb-v0,0.7,6,1,68,0.003938291018130258,759840768,0.84375
kmnist,ssb-v0,0.7,6,1,69,0.004081666993442923,759840768,0.8515625
kmnist,ssb-v0,0.7,6,1,70,0.0038637920224573463,759857152,0.828125
kmnist,ssb-v0,0.7,6,1,71,0.012287207995541394,762593280,0.8125
kmnist,ssb-v0,0.7,6,1,72,0.003733583987923339,763363328,0.8359375
kmnist,ssb-v0,0.7,6,1,73,0.0039279169868677855,763723776,0.8125
kmnist,ssb-v0,0.7,6,1,74,0.004049875016789883,763740160,0.7890625
kmnist,ssb-v0,0.7,6,1,75,0.00388362497324124,763740160,0.796875
kmnist,ssb-v0,0.7,6,1,76,0.012473416980355978,765411328,0.8515625
kmnist,ssb-v0,0.7,6,1,77,0.0037637499917764217,765460480,0.875
kmnist,ssb-v0,0.7,6,1,78,0.004032124998047948,765493248,0.8515625
kmnist,ssb-v0,0.7,6,1,79,0.020504040992818773,770555904,0.8671875
kmnist,ssb-v0,0.7,6,1,80,0.0044335839920677245,770572288,0.8671875
kmnist,ssb-v0,0.7,6,1,81,0.020955083979060873,775372800,0.8359375
kmnist,ssb-v0,0.7,6,1,82,0.013812958990456536,778256384,0.828125
kmnist,ssb-v0,0.7,6,1,83,0.003920999995898455,778616832,0.9140625
kmnist,ssb-v0,0.7,6,1,84,0.01283187500666827,780894208,0.8828125
kmnist,ssb-v0,0.7,6,1,85,0.0040387079934589565,780894208,0.859375
kmnist,ssb-v0,0.7,6,1,86,0.003998333995696157,781238272,0.859375
kmnist,ssb-v0,0.7,6,1,87,0.0038899999926798046,781615104,0.8515625
kmnist,ssb-v0,0.7,6,1,88,0.012395583995385095,783630336,0.7734375
kmnist,ssb-v0,0.7,6,1,89,0.020638167014112696,788611072,0.828125
kmnist,ssb-v0,0.7,6,1,90,0.013766709016636014,790675456,0.8828125
kmnist,ssb-v0,0.7,6,1,91,0.005134499981068075,791035904,0.8828125
kmnist,ssb-v0,0.7,6,1,92,0.013479707995429635,793591808,0.8671875
kmnist,ssb-v0,0.7,6,1,93,0.01232941698981449,795901952,0.8828125
kmnist,ssb-v0,0.7,6,1,94,0.0037778749829158187,796246016,0.8203125
kmnist,ssb-v0,0.7,6,1,95,0.003977666987339035,796721152,0.84375
kmnist,ssb-v0,0.7,6,1,96,0.012210084008984268,799178752,0.8359375
kmnist,ssb-v0,0.7,6,1,97,0.012634834012715146,801423360,0.8828125
kmnist,ssb-v0,0.7,6,1,98,0.0038398749893531203,801767424,0.8671875
kmnist,ssb-v0,0.7,6,1,99,0.003987125004641712,802111488,0.8359375
kmnist,ssb-v0,0.7,6,1,100,0.012516084010712802,804356096,0.890625
kmnist,ssb-v0,0.7,6,1,101,0.003681500005768612,804700160,0.84375
kmnist,ssb-v0,0.7,6,1,102,0.012563709024107084,806830080,0.890625
kmnist,ssb-v0,0.7,6,1,103,0.012548958009574562,809254912,0.890625
kmnist,ssb-v0,0.7,6,1,104,0.012379374995362014,811270144,0.8515625
kmnist,ssb-v0,0.7,6,1,105,0.0040202499949373305,811581440,0.8515625
kmnist,ssb-v0,0.7,6,1,106,0.012242083001183346,814579712,0.8203125
kmnist,ssb-v0,0.7,6,1,107,0.004098040983080864,814940160,0.8046875
kmnist,ssb-v0,0.7,6,1,108,0.0037444999907165766,814940160,0.84375
kmnist,ssb-v0,0.7,6,1,109,0.003776416997425258,815300608,0.84375
kmnist,ssb-v0,0.7,6,1,110,0.012768875021720305,817594368,0.84375
kmnist,ssb-v0,0.7,6,1,111,0.0037865420163143426,817938432,0.8359375
kmnist,ssb-v0,0.7,6,1,112,0.0037556250172201544,817954816,0.84375
kmnist,ssb-v0,0.7,6,1,113,0.0037240420060697943,818020352,0.8828125
kmnist,ssb-v0,0.7,6,1,114,0.0037285830185282975,818282496,0.8359375
kmnist,ssb-v0,0.7,6,1,115,0.013316874974407256,820051968,0.8671875
kmnist,ssb-v0,0.7,6,1,116,0.012694542005192488,822263808,0.84375
kmnist,ssb-v0,0.7,6,1,117,0.012240958982147276,824950784,0.875
kmnist,ssb-v0,0.7,6,1,118,0.0039029579784255475,825311232,0.859375
kmnist,ssb-v0,0.7,6,1,119,0.0038362919876817614,825311232,0.890625
kmnist,ssb-v0,0.7,6,1,120,0.003853875008644536,825655296,0.859375
kmnist,ssb-v0,0.7,6,1,121,0.003964458010159433,825655296,0.9296875
kmnist,ssb-v0,0.7,6,1,122,0.003845917002763599,826015744,0.8671875
kmnist,ssb-v0,0.7,6,1,123,0.01298941599088721,827981824,0.90625
kmnist,ssb-v0,0.7,6,1,124,0.004008749994682148,828293120,0.921875
kmnist,ssb-v0,0.7,6,1,125,0.004049041017424315,828325888,0.9140625
kmnist,ssb-v0,0.7,6,1,126,0.0129548329859972,830816256,0.75
kmnist,ssb-v0,0.7,6,1,127,0.003813166986219585,830881792,0.84375
kmnist,ssb-v0,0.7,6,1,128,0.004076540993992239,830881792,0.875
kmnist,ssb-v0,0.7,6,1,129,0.003857332980260253,830881792,0.8125
kmnist,ssb-v0,0.7,6,1,130,0.0038602499989792705,830881792,0.84375
kmnist,ssb-v0,0.7,6,1,131,0.0038916670018807054,830898176,0.8125
kmnist,ssb-v0,0.7,6,1,132,0.013931458001025021,832946176,0.8359375
kmnist,ssb-v0,0.7,6,1,133,0.0038993339985609055,833290240,0.8671875
kmnist,ssb-v0,0.7,6,1,134,0.004083459003595635,833339392,0.796875
kmnist,ssb-v0,0.7,6,1,135,0.013130708015523851,835584000,0.859375
kmnist,ssb-v0,0.7,6,1,136,0.003900875017279759,835960832,0.765625
kmnist,ssb-v0,0.7,6,1,137,0.012910167017253116,838156288,0.875
kmnist,ssb-v0,0.7,6,1,138,0.00395445799222216,838533120,0.859375
kmnist,ssb-v0,0.7,6,1,139,0.0039931659994181246,838533120,0.8828125
kmnist,ssb-v0,0.7,6,1,140,0.003919249982573092,838860800,0.8125
kmnist,ssb-v0,0.7,6,1,141,0.012912542006233707,840941568,0.859375
kmnist,ssb-v0,0.7,6,1,142,0.0036744169774465263,841023488,0.890625
kmnist,ssb-v0,0.7,6,1,143,0.00403091698535718,841023488,0.8671875
kmnist,ssb-v0,0.7,6,1,144,0.012895708990981802,843317248,0.875
kmnist,ssb-v0,0.7,6,1,145,0.003739874984603375,843661312,0.890625
kmnist,ssb-v0,0.7,6,1,146,0.00396662499406375,844005376,0.8671875
kmnist,ssb-v0,0.7,6,1,147,0.003926749981474131,844005376,0.8671875
kmnist,ssb-v0,0.7,6,1,148,0.00404716600314714,844005376,0.8515625
kmnist,ssb-v0,0.7,6,1,149,0.004009875003248453,844365824,0.875
kmnist,ssb-v0,0.7,6,1,150,0.004033292003441602,844365824,0.8671875
kmnist,ssb-v0,0.7,6,1,151,0.0038971250178292394,844365824,0.859375
kmnist,ssb-v0,0.7,6,1,152,0.003988457989180461,844365824,0.8984375
kmnist,ssb-v0,0.7,6,1,153,0.01384404199779965,846020608,0.8828125
kmnist,ssb-v0,0.7,6,1,154,0.003949707985157147,846348288,0.890625
kmnist,ssb-v0,0.7,6,1,155,0.003862040990497917,846348288,0.859375
kmnist,ssb-v0,0.7,6,1,156,0.013244625006336719,848379904,0.890625
kmnist,ssb-v0,0.7,6,1,157,0.0037689580058213323,848723968,0.8515625
kmnist,ssb-v0,0.7,6,1,158,0.012830334017053246,850952192,0.9140625
kmnist,ssb-v0,0.7,6,1,159,0.013384791993303224,853606400,0.9375
kmnist,ssb-v0,0.7,6,1,160,0.0038347500085365027,853639168,0.875
kmnist,ssb-v0,0.7,6,1,161,0.003950582991819829,853983232,0.875
kmnist,ssb-v0,0.7,6,1,162,0.0038172499916981906,853983232,0.8671875
kmnist,ssb-v0,0.7,6,1,163,0.0038072500028647482,853983232,0.8515625
kmnist,ssb-v0,0.7,6,1,164,0.012564875010866672,856358912,0.84375
kmnist,ssb-v0,0.7,6,1,165,0.012882125010946766,858292224,0.90625
kmnist,ssb-v0,0.7,6,1,166,0.0038724170008208603,858652672,0.828125
kmnist,ssb-v0,0.7,6,1,167,0.0038699999859090894,858947584,0.9140625
kmnist,ssb-v0,0.7,6,1,168,0.003995000006398186,858947584,0.84375
kmnist,ssb-v0,0.7,6,1,169,0.0039019579999148846,858947584,0.7578125
kmnist,ssb-v0,0.7,6,1,170,0.003894084016792476,858947584,0.8828125
kmnist,ssb-v0,0.7,6,1,171,0.0039438749954570085,859422720,0.8671875
kmnist,ssb-v0,0.7,6,1,172,0.013742415991146117,861732864,0.875
kmnist,ssb-v0,0.7,6,1,173,0.0039044159930199385,862093312,0.890625
kmnist,ssb-v0,0.7,6,1,174,0.0038663749874103814,862093312,0.84375
kmnist,ssb-v0,0.7,6,1,175,0.0037847919738851488,862093312,0.8984375
kmnist,ssb-v0,0.7,6,1,176,0.004061999992700294,862453760,0.9140625
kmnist,ssb-v0,0.7,6,1,177,0.013190666999435052,863993856,0.8671875
kmnist,ssb-v0,0.7,6,1,178,0.0037851670058444142,864223232,0.8125
kmnist,ssb-v0,0.7,6,1,179,0.0038882500084582716,864600064,0.8359375
kmnist,ssb-v0,0.7,6,1,180,0.0038854580197948962,864665600,0.875
kmnist,ssb-v0,0.7,6,1,181,0.003944041003705934,864993280,0.9296875
kmnist,ssb-v0,0.7,6,1,182,0.004054624994751066,864993280,0.875
kmnist,ssb-v0,0.7,6,1,183,0.003904500015778467,864993280,0.9140625
kmnist,ssb-v0,0.7,6,1,184,0.0037675419880542904,864993280,0.8359375
kmnist,ssb-v0,0.7,6,1,185,0.0037618339993059635,864993280,0.9140625
kmnist,ssb-v0,0.7,6,1,186,0.0038553329941350967,865009664,0.90625
kmnist,ssb-v0,0.7,6,1,187,0.003902249998645857,865009664,0.921875
kmnist,ssb-v0,0.7,6,1,188,0.0039123750175349414,865009664,0.90625
kmnist,ssb-v0,0.7,6,1,189,0.003938708017813042,865009664,0.890625
kmnist,ssb-v0,0.7,6,1,190,0.003725499991560355,865026048,0.875
kmnist,ssb-v0,0.7,6,1,191,0.0036557919811457396,865058816,0.8828125
kmnist,ssb-v0,0.7,6,1,192,0.003778375015826896,865058816,0.859375
kmnist,ssb-v0,0.7,6,1,193,0.003928749996703118,865058816,0.7890625
kmnist,ssb-v0,0.7,6,1,194,0.043406000011600554,866926592,0.9140625
kmnist,ssb-v0,0.7,6,1,195,0.005345209006918594,867270656,0.8515625
kmnist,ssb-v0,0.7,6,1,196,0.005408083001384512,867270656,0.8671875
kmnist,ssb-v0,0.7,6,1,197,0.005514249991392717,867516416,0.953125
kmnist,ssb-v0,0.7,6,1,198,0.005393458006437868,867532800,0.8828125
kmnist,ssb-v0,0.7,6,1,199,0.005624915997032076,867532800,0.8515625
kmnist,ssb-v0,0.7,6,1,200,0.005662959010805935,867762176,0.8828125
kmnist,ssb-v0,0.7,6,1,201,0.0056739999854471534,867762176,0.8515625
kmnist,ssb-v0,0.7,6,1,202,0.005570334004005417,867762176,0.8671875
kmnist,ssb-v0,0.7,6,1,203,0.005686875025276095,867762176,0.90625
kmnist,ssb-v0,0.7,6,1,204,0.0056284170132130384,867762176,0.8828125
kmnist,ssb-v0,0.7,6,1,205,0.00564720798865892,867762176,0.875
kmnist,ssb-v0,0.7,6,1,206,0.005708125012461096,867762176,0.921875
kmnist,ssb-v0,0.7,6,1,207,0.0057779159978963435,867762176,0.921875
kmnist,ssb-v0,0.7,6,1,208,0.0059194579953327775,867762176,0.890625
kmnist,ssb-v0,0.7,6,1,209,0.005268707987852395,867794944,0.9375
kmnist,ssb-v0,0.7,6,1,210,0.004797542002052069,867794944,0.90625
kmnist,ssb-v0,0.7,6,1,211,0.004620332998456433,867794944,0.921875
kmnist,ssb-v0,0.7,6,1,212,0.015321207989472896,869711872,0.875
kmnist,ssb-v0,0.7,6,1,213,0.01369920899742283,872103936,0.8515625
kmnist,ssb-v0,0.7,6,1,214,0.004182124976068735,872464384,0.875
kmnist,ssb-v0,0.7,6,1,215,0.00377558299805969,872742912,0.890625
kmnist,ssb-v0,0.7,6,1,216,0.0039949170022737235,872742912,0.921875
kmnist,ssb-v0,0.7,6,1,217,0.003981083020335063,872759296,0.8515625
kmnist,ssb-v0,0.7,6,1,218,0.0039594999980181456,872759296,0.9140625
kmnist,ssb-v0,0.7,6,1,219,0.0038119580131024122,872759296,0.8984375
kmnist,ssb-v0,0.7,6,1,220,0.0037120420020073652,872759296,0.8671875
kmnist,ssb-v0,0.7,6,1,221,0.01362345801317133,874643456,0.921875
kmnist,ssb-v0,0.7,6,1,222,0.004053459007991478,875003904,0.8828125
kmnist,ssb-v0,0.7,6,1,223,0.012932875019032508,877314048,0.8828125
kmnist,ssb-v0,0.7,6,1,224,0.004068999987794086,877658112,0.859375
kmnist,ssb-v0,0.7,6,1,225,0.003998625004896894,877658112,0.859375
kmnist,ssb-v0,0.7,6,1,226,0.003848708001896739,877658112,0.8671875
kmnist,ssb-v0,0.7,6,1,227,0.00399691701750271,877985792,0.859375
kmnist,ssb-v0,0.7,6,1,228,0.003973125014454126,877985792,0.921875
kmnist,ssb-v0,0.7,6,1,229,0.003931207989808172,877985792,0.8984375
kmnist,ssb-v0,0.7,6,1,230,0.003966165997553617,877985792,0.8984375
kmnist,ssb-v0,0.7,6,1,231,0.003813583025475964,877985792,0.875
kmnist,ssb-v0,0.7,6,1,232,0.0037999170017428696,878018560,0.859375
kmnist,ssb-v0,0.7,6,1,233,0.0037620419752784073,878018560,0.9140625
kmnist,ssb-v0,0.7,6,1,234,0.0037440409942064434,878018560,0.8828125
kmnist,ssb-v0,0.7,6,1,235,0.0037884170014876872,878018560,0.828125
kmnist,ssb-v0,0.7,6,1,236,0.003987542004324496,878018560,0.9140625
kmnist,ssb-v0,0.7,6,1,237,0.003833834023680538,878018560,0.890625
kmnist,ssb-v0,0.7,6,1,238,0.003856875002384186,878018560,0.9140625
kmnist,ssb-v0,0.7,6,1,239,0.003800708014750853,878018560,0.921875
kmnist,ssb-v0,0.7,6,1,240,0.0037955419975332916,878018560,0.8828125
kmnist,ssb-v0,0.7,6,1,241,0.003893916989909485,878018560,0.8359375
kmnist,ssb-v0,0.7,6,1,242,0.0038575840007979423,878018560,0.8984375
kmnist,ssb-v0,0.7,6,1,243,0.0038979160017333925,878018560,0.921875
kmnist,ssb-v0,0.7,6,1,244,0.0038574170030187815,878018560,0.9140625
kmnist,ssb-v0,0.7,6,1,245,0.0038301250024233013,878034944,0.890625
kmnist,ssb-v0,0.7,6,1,246,0.014365707989782095,879935488,0.9296875
kmnist,ssb-v0,0.7,6,1,247,0.0038289999938569963,880279552,0.9296875
kmnist,ssb-v0,0.7,6,1,248,0.0128017500101123,882540544,0.9296875
kmnist,ssb-v0,0.7,6,1,249,0.0037707919836975634,882884608,0.921875
kmnist,ssb-v0,0.7,6,1,250,0.0039802499813959,882884608,0.875
kmnist,ssb-v0,0.7,6,1,251,0.0039196250145323575,882884608,0.9453125
kmnist,ssb-v0,0.7,6,1,252,0.0039164159970823675,882900992,0.890625
kmnist,ssb-v0,0.7,6,1,253,0.0038745829951949418,882900992,0.8515625
kmnist,ssb-v0,0.7,6,1,254,0.003981665999162942,883261440,0.875
kmnist,ssb-v0,0.7,6,1,255,0.003943832998629659,883261440,0.8984375
kmnist,ssb-v0,0.7,6,1,256,0.003951624996261671,883261440,0.8984375
kmnist,ssb-v0,0.7,6,1,257,0.0038112500042188913,883261440,0.859375
kmnist,ssb-v0,0.7,6,1,258,0.014107833994785324,885211136,0.90625
kmnist,ssb-v0,0.7,6,1,259,0.0039616249850951135,885555200,0.8984375
kmnist,ssb-v0,0.7,6,1,260,0.0038972090114839375,885555200,0.890625
kmnist,ssb-v0,0.7,6,1,261,0.003851249988656491,885571584,0.9296875
kmnist,ssb-v0,0.7,6,1,262,0.003900665993569419,885571584,0.8671875
kmnist,ssb-v0,0.7,6,1,263,0.003856875002384186,885571584,0.9296875
kmnist,ssb-v0,0.7,6,1,264,0.0038590409967582673,885571584,0.890625
kmnist,ssb-v0,0.7,6,1,265,0.0038995000068098307,885915648,0.875
kmnist,ssb-v0,0.7,6,1,266,0.0038426249811891466,885915648,0.90625
kmnist,ssb-v0,0.7,6,1,267,0.0039023330027703196,885915648,0.8984375
kmnist,ssb-v0,0.7,6,1,268,0.003982124995673075,885915648,0.890625
kmnist,ssb-v0,0.7,6,1,269,0.0037086670054122806,885915648,0.921875
kmnist,ssb-v0,0.7,6,1,270,0.0038477920170407742,885915648,0.8515625
kmnist,ssb-v0,0.7,6,1,271,0.0036459999973885715,885915648,0.8984375
kmnist,ssb-v0,0.7,6,1,272,0.014006874989718199,887767040,0.921875
kmnist,ssb-v0,0.7,6,1,273,0.0038229589990805835,888111104,0.9453125
kmnist,ssb-v0,0.7,6,1,274,0.003952875005779788,888291328,0.84375
kmnist,ssb-v0,0.7,6,1,275,0.003934375010430813,888291328,0.890625
kmnist,ssb-v0,0.7,6,1,276,0.0038023749948479235,888291328,0.890625
kmnist,ssb-v0,0.7,6,1,277,0.0039457080129068345,888520704,0.8984375
kmnist,ssb-v0,0.7,6,1,278,0.013947332976385951,890421248,0.8203125
kmnist,ssb-v0,0.7,6,1,279,0.003919957991456613,890798080,0.9453125
kmnist,ssb-v0,0.7,6,1,280,0.004031415999634191,890798080,0.890625
kmnist,ssb-v0,0.7,6,1,281,0.003911625011824071,890798080,0.84375
kmnist,ssb-v0,0.7,6,1,282,0.003796500008320436,890798080,0.921875
kmnist,ssb-v0,0.7,6,1,283,0.003963708004448563,891125760,0.9375
kmnist,ssb-v0,0.7,6,1,284,0.003915790992323309,891125760,0.9375
kmnist,ssb-v0,0.7,6,1,285,0.003841834026388824,891125760,0.921875
kmnist,ssb-v0,0.7,6,1,286,0.0038340000028256327,891125760,0.875
kmnist,ssb-v0,0.7,6,1,287,0.014242916979128495,893059072,0.8984375
kmnist,ssb-v0,0.7,6,1,288,0.004044500004965812,893403136,0.9140625
kmnist,ssb-v0,0.7,6,1,289,0.003950207988964394,893403136,0.90625
kmnist,ssb-v0,0.7,6,1,290,0.0038400829944293946,893796352,0.875
kmnist,ssb-v0,0.7,6,1,291,0.003930250008124858,893796352,0.9296875
kmnist,ssb-v0,0.7,6,1,292,0.00386195897590369,893796352,0.90625
kmnist,ssb-v0,0.7,6,1,293,0.003960833011660725,893796352,0.875
kmnist,ssb-v0,0.7,6,1,294,0.003947167017031461,893796352,0.8828125
kmnist,ssb-v0,0.7,6,1,295,0.0039728340052533895,893796352,0.9140625
kmnist,ssb-v0,0.7,6,1,296,0.0037281250115484,893796352,0.8984375
kmnist,ssb-v0,0.7,6,1,297,0.003839375014649704,893796352,0.90625
kmnist,ssb-v0,0.7,6,1,298,0.003971333004301414,893796352,0.9140625
kmnist,ssb-v0,0.7,6,1,299,0.003890457999659702,893796352,0.9375
kmnist,ssb-v0,0.7,6,1,300,0.0038584580179303885,893796352,0.8359375
kmnist,ssb-v0,0.7,6,1,301,0.0036461660056374967,893796352,0.8828125
kmnist,ssb-v0,0.7,6,1,302,0.0037496669974643737,893796352,0.921875
kmnist,ssb-v0,0.7,6,1,303,0.0037612080050166696,893796352,0.8828125
kmnist,ssb-v0,0.7,6,1,304,0.003921833005733788,893796352,0.953125
kmnist,ssb-v0,0.7,6,1,305,0.003768708003917709,893796352,0.921875
kmnist,ssb-v0,0.7,6,1,306,0.003820959012955427,893796352,0.8515625
kmnist,ssb-v0,0.7,6,1,307,0.003713625017553568,893812736,0.9140625
kmnist,ssb-v0,0.7,6,1,308,0.0037853750109206885,893812736,0.9140625
kmnist,ssb-v0,0.7,6,1,309,0.0036646669905167073,893812736,0.8671875
kmnist,ssb-v0,0.7,6,1,310,0.003780666011152789,893829120,0.9296875
kmnist,ssb-v0,0.7,6,1,311,0.0037958330067340285,893829120,0.8671875
kmnist,ssb-v0,0.7,6,1,312,0.00381504200049676,893861888,0.9375
kmnist,ssb-v0,0.7,6,1,313,0.0036352910101413727,893861888,0.9296875
kmnist,ssb-v0,0.7,6,1,314,0.0038139999960549176,893861888,0.9140625
kmnist,ssb-v0,0.7,6,1,315,0.0038859170163050294,893861888,0.921875
kmnist,ssb-v0,0.7,6,1,316,0.003772541997022927,893861888,0.8828125
kmnist,ssb-v0,0.7,6,1,317,0.0038688339991495013,893861888,0.90625
kmnist,ssb-v0,0.7,6,1,318,0.0037526249943766743,893861888,0.859375
kmnist,ssb-v0,0.7,6,1,319,0.014528792002238333,896024576,0.90625
kmnist,ssb-v0,0.7,6,1,320,0.003876333008520305,896352256,0.90625
kmnist,ssb-v0,0.7,6,1,321,0.0040097500022966415,896729088,0.8828125
kmnist,ssb-v0,0.7,6,1,322,0.003979792003519833,896745472,0.921875
kmnist,ssb-v0,0.7,6,1,323,0.0038132919871713966,896745472,0.8984375
kmnist,ssb-v0,0.7,6,1,324,0.0037840830045752227,896745472,0.859375
kmnist,ssb-v0,0.7,6,1,325,0.013992291991598904,898662400,0.921875
kmnist,ssb-v0,0.7,6,1,326,0.00404662499204278,899022848,0.875
kmnist,ssb-v0,0.7,6,1,327,0.003803583007538691,899366912,0.9453125
kmnist,ssb-v0,0.7,6,1,328,0.0038394579896703362,899366912,0.890625
kmnist,ssb-v0,0.7,6,1,329,0.003895750007359311,899366912,0.890625
kmnist,ssb-v0,0.7,6,1,330,0.003856750001432374,899366912,0.9609375
kmnist,ssb-v0,0.7,6,1,331,0.003879750001942739,899366912,0.90625
kmnist,ssb-v0,0.7,6,1,332,0.003922833013348281,899366912,0.9375
kmnist,ssb-v0,0.7,6,1,333,0.0140909590118099,901038080,0.890625
kmnist,ssb-v0,0.7,6,1,334,0.0037185410037636757,901234688,0.9296875
kmnist,ssb-v0,0.7,6,1,335,0.004001666995463893,901578752,0.9140625
kmnist,ssb-v0,0.7,6,1,336,0.004011042008642107,901578752,0.921875
kmnist,ssb-v0,0.7,6,1,337,0.0038817500171717256,901578752,0.9453125
kmnist,ssb-v0,0.7,6,1,338,0.00391245901118964,901578752,0.953125
kmnist,ssb-v0,0.7,6,1,339,0.0039601660100743175,901578752,0.90625
kmnist,ssb-v0,0.7,6,1,340,0.014066874980926514,903856128,0.90625
