dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,10,1,69,0.0015449999773409218,732758016,0.1328125
svhn,pruning,0.8,10,1,70,0.001648000004934147,732758016,0.1328125
svhn,pruning,0.8,10,1,71,0.0016283330041915178,732758016,0.171875
svhn,pruning,0.8,10,1,72,0.0015332080074585974,732758016,0.1484375
svhn,pruning,0.8,10,1,73,0.0016379579901695251,732758016,0.1875
svhn,pruning,0.8,10,1,74,0.0016042920178733766,732758016,0.140625
svhn,pruning,0.8,10,1,75,0.0017144580197054893,732758016,0.1640625
svhn,pruning,0.8,10,1,76,0.0016448329843115062,732758016,0.1640625
svhn,pruning,0.8,10,1,77,0.0016517089970875531,732758016,0.109375
svhn,pruning,0.8,10,1,78,0.0015726250130683184,732774400,0.1484375
svhn,pruning,0.8,10,1,79,0.0016406249778810889,732774400,0.1171875
svhn,pruning,0.8,10,1,80,0.0016232500202022493,732774400,0.21875
svhn,pruning,0.8,10,1,81,0.0015189999830909073,732774400,0.1484375
svhn,pruning,0.8,10,1,82,0.0016283339937217534,732774400,0.15625
svhn,pruning,0.8,10,1,83,0.0016613750194665045,732774400,0.1484375
svhn,pruning,0.8,10,1,84,0.0015990000101737678,732774400,0.171875
svhn,pruning,0.8,10,1,85,0.0016489159897901118,732774400,0.140625
svhn,pruning,0.8,10,1,86,0.0015819999971427023,732774400,0.1796875
svhn,pruning,0.8,10,1,87,0.0016377920110244304,732774400,0.1328125
svhn,pruning,0.8,10,1,88,0.0015362909762188792,732774400,0.109375
svhn,pruning,0.8,10,1,89,0.0016352079983334988,732774400,0.1171875
svhn,pruning,0.8,10,1,90,0.0016395830025430769,732774400,0.1328125
svhn,pruning,0.8,10,1,91,0.001642166986130178,732774400,0.1640625
svhn,pruning,0.8,10,1,92,0.001516207994427532,732774400,0.140625
svhn,pruning,0.8,10,1,93,0.0016345829935744405,732774400,0.203125
svhn,pruning,0.8,10,1,94,0.0016849999956320971,732774400,0.1875
svhn,pruning,0.8,10,1,95,0.0015142500051297247,732790784,0.140625
svhn,pruning,0.8,10,1,96,0.0016434169956482947,732790784,0.1953125
svhn,pruning,0.8,10,1,97,0.0016511249996256083,732790784,0.171875
svhn,pruning,0.8,10,1,98,0.0016526250110473484,732790784,0.125
svhn,pruning,0.8,10,1,99,0.0016355000261683017,732790784,0.125
svhn,pruning,0.8,10,1,100,0.0016445410146843642,732790784,0.1171875
svhn,pruning,0.8,10,1,101,0.0016272499924525619,732790784,0.0859375
svhn,pruning,0.8,10,1,102,0.00153404101729393,732790784,0.1875
svhn,pruning,0.8,10,1,103,0.001642208022531122,732790784,0.1015625
svhn,pruning,0.8,10,1,104,0.00165200000628829,732790784,0.1328125
svhn,pruning,0.8,10,1,105,0.0016287499747704715,732790784,0.1015625
svhn,pruning,0.8,10,1,106,0.001576750015374273,732790784,0.1953125
svhn,pruning,0.8,10,1,107,0.0015128750237636268,732807168,0.1640625
svhn,pruning,0.8,10,1,108,0.0016554589965380728,732807168,0.1796875
svhn,pruning,0.8,10,1,109,0.001607832993613556,732807168,0.109375
svhn,pruning,0.8,10,1,110,0.0015342090046033263,732807168,0.1640625
svhn,pruning,0.8,10,1,111,0.00163312500808388,732807168,0.0625
svhn,pruning,0.8,10,1,112,0.0016360410081688315,732807168,0.1171875
svhn,pruning,0.8,10,1,113,0.0015298340003937483,732807168,0.1328125
svhn,pruning,0.8,10,1,114,0.0016288750048261136,732807168,0.1640625
svhn,pruning,0.8,10,1,115,0.0016568749852012843,732807168,0.1953125
svhn,pruning,0.8,10,1,116,0.001536583004053682,732807168,0.171875
svhn,pruning,0.8,10,1,117,0.0016437500016763806,732807168,0.2421875
svhn,pruning,0.8,10,1,118,0.0015577499871142209,732807168,0.203125
svhn,pruning,0.8,10,1,119,0.001630916987778619,732807168,0.2109375
svhn,pruning,0.8,10,1,120,0.001631792023545131,732807168,0.2421875
svhn,pruning,0.8,10,1,121,0.0016321669972967356,732807168,0.2109375
svhn,pruning,0.8,10,1,122,0.001623000018298626,732807168,0.2421875
svhn,pruning,0.8,10,1,123,0.0016294590022880584,732807168,0.21875
svhn,pruning,0.8,10,1,124,0.001631333987461403,732807168,0.2109375
svhn,pruning,0.8,10,1,125,0.0016384159971494228,732807168,0.1796875
svhn,pruning,0.8,10,1,126,0.0015710830048192292,732807168,0.2109375
svhn,pruning,0.8,10,1,127,0.0016480829799547791,732807168,0.2109375
svhn,pruning,0.8,10,1,128,0.0016472920251544565,732807168,0.1796875
svhn,pruning,0.8,10,1,129,0.0015336250071413815,732807168,0.234375
svhn,pruning,0.8,10,1,130,0.0015644590021111071,732807168,0.1796875
svhn,pruning,0.8,10,1,131,0.0016351670201402158,732807168,0.203125
svhn,pruning,0.8,10,1,132,0.0016460409970022738,732807168,0.1796875
svhn,pruning,0.8,10,1,133,0.0015448750054929405,732807168,0.125
svhn,pruning,0.8,10,1,134,0.0016381249879486859,732807168,0.234375
svhn,pruning,0.8,10,1,135,0.001633915991988033,732807168,0.1015625
svhn,pruning,0.8,10,1,136,0.0015188329853117466,732807168,0.21875
svhn,pruning,0.8,10,1,137,0.0016405829810537398,732807168,0.171875
svhn,pruning,0.8,10,1,138,0.0016649169847369194,732807168,0.2421875
svhn,pruning,0.8,10,1,139,0.0016398330044467002,732807168,0.171875
svhn,pruning,0.8,10,1,140,0.0015480000001844019,732807168,0.171875
svhn,pruning,0.8,10,1,141,0.0016199589881580323,732807168,0.09375
svhn,pruning,0.8,10,1,142,0.001632416999200359,732807168,0.203125
svhn,pruning,0.8,10,1,143,0.001521999976830557,732807168,0.1328125
svhn,pruning,0.8,10,1,144,0.001587834005476907,732807168,0.1328125
svhn,pruning,0.8,10,1,145,0.0016245830047409981,732807168,0.1640625
svhn,pruning,0.8,10,1,146,0.001651290978770703,732807168,0.140625
svhn,pruning,0.8,10,1,147,0.0015399580006487668,732807168,0.1640625
svhn,pruning,0.8,10,1,148,0.0016352910024579614,732823552,0.078125
svhn,pruning,0.8,10,1,149,0.0016466669912915677,732823552,0.1796875
svhn,pruning,0.8,10,1,150,0.001504291984019801,732823552,0.1484375
svhn,pruning,0.8,10,1,151,0.001509333000285551,732823552,0.171875
svhn,pruning,0.8,10,1,152,0.0015590839902870357,732823552,0.1875
svhn,pruning,0.8,10,1,153,0.0016102080116979778,732823552,0.109375
svhn,pruning,0.8,10,1,154,0.0015011249925009906,732823552,0.140625
svhn,pruning,0.8,10,1,155,0.0015887499903328717,732823552,0.109375
svhn,pruning,0.8,10,1,156,0.0016467919922433794,732823552,0.171875
svhn,pruning,0.8,10,1,157,0.001627000019652769,732823552,0.203125
svhn,pruning,0.8,10,1,158,0.001516541000455618,732823552,0.078125
svhn,pruning,0.8,10,1,159,0.0030420419934671372,732823552,0.0859375
svhn,pruning,0.8,10,1,160,0.001651667000260204,732823552,0.1484375
svhn,pruning,0.8,10,1,161,0.0016579590155743062,732823552,0.109375
svhn,pruning,0.8,10,1,162,0.0016375830164179206,732823552,0.1875
svhn,pruning,0.8,10,1,163,0.0016376249841414392,732823552,0.1484375
svhn,pruning,0.8,10,1,164,0.0016372079844586551,732823552,0.1484375
svhn,pruning,0.8,10,1,165,0.0016124999965541065,732839936,0.171875
svhn,pruning,0.8,10,1,166,0.0015172919956967235,732839936,0.1796875
svhn,pruning,0.8,10,1,167,0.0016245000006165355,732839936,0.109375
svhn,pruning,0.8,10,1,168,0.0016427090158686042,732839936,0.1484375
svhn,pruning,0.8,10,1,169,0.0016387920186389238,732839936,0.09375
svhn,pruning,0.8,10,1,170,0.0015265409892890602,732839936,0.1640625
svhn,pruning,0.8,10,1,171,0.0016185409913305193,732839936,0.15625
svhn,pruning,0.8,10,1,172,0.0016221250116359442,732839936,0.09375
svhn,pruning,0.8,10,1,173,0.0016184590058401227,732839936,0.1484375
svhn,pruning,0.8,10,1,174,0.00153254100587219,732839936,0.15625
svhn,pruning,0.8,10,1,175,0.001597374997800216,732839936,0.1328125
svhn,pruning,0.8,10,1,176,0.00163854198763147,732839936,0.109375
svhn,pruning,0.8,10,1,177,0.001588209008332342,732839936,0.1640625
svhn,pruning,0.8,10,1,178,0.001530667010229081,732839936,0.140625
svhn,pruning,0.8,10,1,179,0.0016357499989680946,732839936,0.1171875
svhn,pruning,0.8,10,1,180,0.0016217090014833957,732839936,0.1328125
svhn,pruning,0.8,10,1,181,0.001616791996639222,732839936,0.2421875
svhn,pruning,0.8,10,1,182,0.0015264590037986636,732839936,0.203125
svhn,pruning,0.8,10,1,183,0.001550290995510295,732839936,0.1328125
svhn,pruning,0.8,10,1,184,0.0015907500055618584,732856320,0.171875
svhn,pruning,0.8,10,1,185,0.0016105419781524688,732856320,0.2890625
svhn,pruning,0.8,10,1,186,0.0015373750065919012,732856320,0.171875
svhn,pruning,0.8,10,1,187,0.0016289160121232271,732856320,0.1484375
svhn,pruning,0.8,10,1,188,0.001622665993636474,732856320,0.1328125
svhn,pruning,0.8,10,1,189,0.0015217919717542827,732856320,0.1875
svhn,pruning,0.8,10,1,190,0.0015999590104911476,732856320,0.21875
svhn,pruning,0.8,10,1,191,0.0015642079815734178,732856320,0.25
svhn,pruning,0.8,10,1,192,0.0016407090006396174,732856320,0.1953125
svhn,pruning,0.8,10,1,193,0.001664582989178598,732856320,0.140625
svhn,pruning,0.8,10,1,194,0.0016446670051664114,732856320,0.2109375
svhn,pruning,0.8,10,1,195,0.001576000009663403,732856320,0.15625
svhn,pruning,0.8,10,1,196,0.0015782499976921827,732856320,0.171875
svhn,pruning,0.8,10,1,197,0.0016279580013360828,732856320,0.140625
svhn,pruning,0.8,10,1,198,0.001518083008704707,732856320,0.1796875
svhn,pruning,0.8,10,1,199,0.0015633750008419156,732856320,0.2421875
svhn,pruning,0.8,10,1,200,0.0016421670152340084,732856320,0.2109375
svhn,pruning,0.8,10,1,201,0.0016229999891947955,732856320,0.234375
svhn,pruning,0.8,10,1,202,0.0015313750191126019,732856320,0.1953125
svhn,pruning,0.8,10,1,203,0.0016162499960046262,732856320,0.1484375
svhn,pruning,0.8,10,1,204,0.0016444580105599016,732856320,0.28125
svhn,pruning,0.8,10,1,205,0.0016425420180894434,732856320,0.109375
svhn,pruning,0.8,10,1,206,0.0015747500001452863,732856320,0.1640625
svhn,pruning,0.8,10,1,207,0.0016214999777730554,732856320,0.1875
svhn,pruning,0.8,10,1,208,0.0016427909722551703,732856320,0.1640625
svhn,pruning,0.8,10,1,209,0.0015141670010052621,732856320,0.1796875
svhn,pruning,0.8,10,1,210,0.0015717499773018062,732856320,0.1484375
svhn,pruning,0.8,10,1,211,0.0016335839754901826,732856320,0.1796875
svhn,pruning,0.8,10,1,212,0.0016456659941468388,732856320,0.1640625
svhn,pruning,0.8,10,1,213,0.0015222920046653599,732856320,0.21875
svhn,pruning,0.8,10,1,214,0.0016376249841414392,732856320,0.1015625
svhn,pruning,0.8,10,1,215,0.0017451249877922237,732856320,0.2265625
svhn,pruning,0.8,10,1,216,0.0016365000046789646,732856320,0.125
svhn,pruning,0.8,10,1,217,0.0015103330079000443,732856320,0.1171875
svhn,pruning,0.8,10,1,218,0.001641083013964817,732856320,0.171875
svhn,pruning,0.8,10,1,219,0.0016288330079987645,732856320,0.171875
svhn,pruning,0.8,10,1,220,0.001643708994379267,732856320,0.203125
svhn,pruning,0.8,10,1,221,0.0015215000021271408,732856320,0.140625
svhn,pruning,0.8,10,1,222,0.0016340839792974293,732856320,0.1640625
svhn,pruning,0.8,10,1,223,0.0016235410002991557,732856320,0.1640625
svhn,pruning,0.8,10,1,224,0.0016215000068768859,732872704,0.09375
svhn,pruning,0.8,10,1,225,0.001550290995510295,732872704,0.1484375
svhn,pruning,0.8,10,1,226,0.0016174169722944498,732872704,0.1328125
svhn,pruning,0.8,10,1,227,0.0016193749906960875,732872704,0.125
svhn,pruning,0.8,10,1,228,0.0015243749949149787,732872704,0.1328125
svhn,pruning,0.8,10,1,229,0.0015615419833920896,732872704,0.140625
svhn,pruning,0.8,10,1,230,0.001629957987461239,732889088,0.2265625
svhn,pruning,0.8,10,1,231,0.001610749983228743,732889088,0.1171875
svhn,pruning,0.8,10,1,232,0.00151554198237136,732889088,0.140625
svhn,pruning,0.8,10,1,233,0.0015634590236004442,732905472,0.1484375
svhn,pruning,0.8,10,1,234,0.0016451249830424786,732905472,0.15625
svhn,pruning,0.8,10,1,235,0.0016246250015683472,732905472,0.1328125
svhn,pruning,0.8,10,1,236,0.0015260840009432286,732905472,0.1953125
svhn,pruning,0.8,10,1,237,0.0016332909872289747,732905472,0.1640625
svhn,pruning,0.8,10,1,238,0.0016314999957103282,732905472,0.171875
svhn,pruning,0.8,10,1,239,0.0016346249904017895,732905472,0.1328125
svhn,pruning,0.8,10,1,240,0.001511208014562726,732905472,0.1953125
svhn,pruning,0.8,10,1,241,0.0015642080106772482,732905472,0.2109375
svhn,pruning,0.8,10,1,242,0.0016358749999199063,732905472,0.1953125
svhn,pruning,0.8,10,1,243,0.0016282919968944043,732905472,0.21875
svhn,pruning,0.8,10,1,244,0.0015307080175261945,732905472,0.1953125
svhn,pruning,0.8,10,1,245,0.0016334170068148524,732905472,0.171875
svhn,pruning,0.8,10,1,246,0.001633500010939315,732905472,0.140625
svhn,pruning,0.8,10,1,247,0.001610332983545959,732905472,0.25
svhn,pruning,0.8,10,1,248,0.0016442500054836273,732921856,0.140625
svhn,pruning,0.8,10,1,249,0.0016692090139258653,732921856,0.2109375
svhn,pruning,0.8,10,1,250,0.0015357919910456985,732921856,0.1875
svhn,pruning,0.8,10,1,251,0.0016062080103438348,732921856,0.1796875
svhn,pruning,0.8,10,1,252,0.0016250830085482448,732921856,0.1796875
svhn,pruning,0.8,10,1,253,0.0015286249981727451,732921856,0.109375
svhn,pruning,0.8,10,1,254,0.0015212919970508665,732921856,0.1953125
svhn,pruning,0.8,10,1,255,0.0015732920146547258,732921856,0.1171875
svhn,pruning,0.8,10,1,256,0.001633791980566457,732938240,0.171875
svhn,pruning,0.8,10,1,257,0.0016619999951217324,732938240,0.1640625
svhn,pruning,0.8,10,1,258,0.0020387090044096112,732938240,0.21875
svhn,pruning,0.8,10,1,259,0.002310624986421317,732938240,0.140625
svhn,pruning,0.8,10,1,260,0.0028245419962331653,732938240,0.1875
svhn,pruning,0.8,10,1,261,0.002189916995121166,732938240,0.1796875
svhn,pruning,0.8,10,1,262,0.0018710839794948697,732938240,0.171875
svhn,pruning,0.8,10,1,263,0.0016405410133302212,732938240,0.1484375
svhn,pruning,0.8,10,1,264,0.0016500829951837659,732938240,0.140625
svhn,pruning,0.8,10,1,265,0.0016347919881809503,732938240,0.203125
svhn,pruning,0.8,10,1,266,0.001653416984481737,732938240,0.234375
svhn,pruning,0.8,10,1,267,0.0016264159930869937,732938240,0.2421875
svhn,pruning,0.8,10,1,268,0.001534332986921072,732938240,0.2109375
svhn,pruning,0.8,10,1,269,0.0016347920172847807,732938240,0.1953125
svhn,pruning,0.8,10,1,270,0.0016419579915236682,732938240,0.15625
svhn,pruning,0.8,10,1,271,0.0016400410095229745,732938240,0.2265625
svhn,pruning,0.8,10,1,272,0.0016003340133465827,732938240,0.15625
svhn,pruning,0.8,10,1,273,0.0015327910077758133,732938240,0.2265625
svhn,pruning,0.8,10,1,274,0.0015652919828426093,732938240,0.1953125
svhn,pruning,0.8,10,1,275,0.0016248750034719706,732938240,0.15625
svhn,pruning,0.8,10,1,276,0.0016136670019477606,732938240,0.125
svhn,pruning,0.8,10,1,277,0.0015380409895442426,732938240,0.21875
svhn,pruning,0.8,10,1,278,0.0015273340104613453,732938240,0.2578125
svhn,pruning,0.8,10,1,279,0.0016437919985037297,732938240,0.2265625
svhn,pruning,0.8,10,1,280,0.0016370000084862113,732938240,0.1640625
svhn,pruning,0.8,10,1,281,0.0016587920254096389,732938240,0.2265625
svhn,pruning,0.8,10,1,282,0.001583124976605177,732938240,0.171875
svhn,pruning,0.8,10,1,283,0.0017798330227378756,732938240,0.2265625
svhn,pruning,0.8,10,1,284,0.0016253750072792172,732938240,0.140625
svhn,pruning,0.8,10,1,285,0.0015403750003315508,732938240,0.1953125
svhn,pruning,0.8,10,1,286,0.0015646250103600323,732938240,0.203125
svhn,pruning,0.8,10,1,287,0.0016602080140728503,732938240,0.2421875
svhn,pruning,0.8,10,1,288,0.0016515409806743264,732938240,0.2109375
svhn,pruning,0.8,10,1,289,0.001728000002913177,732938240,0.1953125
svhn,pruning,0.8,10,1,290,0.0015297079808078706,732938240,0.1640625
svhn,pruning,0.8,10,1,291,0.0016351660015061498,732938240,0.1875
svhn,pruning,0.8,10,1,292,0.0016402080073021352,732938240,0.2421875
svhn,pruning,0.8,10,1,293,0.0016532090085092932,732938240,0.1796875
svhn,pruning,0.8,10,1,294,0.00156899998546578,732938240,0.2109375
svhn,pruning,0.8,10,1,295,0.0016237079980783165,732938240,0.2265625
svhn,pruning,0.8,10,1,296,0.0016067080141510814,732938240,0.1484375
svhn,pruning,0.8,10,1,297,0.0016180830134544522,732938240,0.171875
svhn,pruning,0.8,10,1,298,0.0015381659904960543,732938240,0.203125
svhn,pruning,0.8,10,1,299,0.0016535839822608978,732938240,0.1953125
svhn,pruning,0.8,10,1,300,0.0016210839967243373,732938240,0.234375
svhn,pruning,0.8,10,1,301,0.0016490840062033385,732938240,0.2109375
svhn,pruning,0.8,10,1,302,0.0015315830241888762,732938240,0.21875
svhn,pruning,0.8,10,1,303,0.001609917002497241,732954624,0.1640625
svhn,pruning,0.8,10,1,304,0.0016247089952230453,732954624,0.15625
svhn,pruning,0.8,10,1,305,0.001526334002846852,732954624,0.1640625
svhn,pruning,0.8,10,1,306,0.001645374984946102,732971008,0.171875
svhn,pruning,0.8,10,1,307,0.0016623330011498183,732971008,0.1875
svhn,pruning,0.8,10,1,308,0.001626958983251825,732971008,0.234375
svhn,pruning,0.8,10,1,309,0.0015349999885074794,732987392,0.2109375
svhn,pruning,0.8,10,1,310,0.0016214589995797724,732987392,0.171875
svhn,pruning,0.8,10,1,311,0.0015337500080931932,732987392,0.1640625
svhn,pruning,0.8,10,1,312,0.0015822919958736748,732987392,0.21875
svhn,pruning,0.8,10,1,313,0.0016087089898064733,733052928,0.15625
svhn,pruning,0.8,10,1,314,0.001597333000972867,733052928,0.1328125
svhn,pruning,0.8,10,1,315,0.0016425409994553775,733052928,0.2265625
svhn,pruning,0.8,10,1,316,0.0016964579990599304,733052928,0.1484375
svhn,pruning,0.8,10,1,317,0.0016412080149166286,733052928,0.21875
svhn,pruning,0.8,10,1,318,0.0016641250113025308,733052928,0.1953125
svhn,pruning,0.8,10,1,319,0.0016449170070700347,733052928,0.1484375
svhn,pruning,0.8,10,1,320,0.0016333750099875033,733052928,0.1640625
svhn,pruning,0.8,10,1,321,0.001664000010350719,733052928,0.21875
svhn,pruning,0.8,10,1,322,0.001657374989008531,733052928,0.171875
svhn,pruning,0.8,10,1,323,0.0016292920045088977,733052928,0.2109375
svhn,pruning,0.8,10,1,324,0.0017228339856956154,733052928,0.1875
svhn,pruning,0.8,10,1,325,0.001643708994379267,733052928,0.1796875
svhn,pruning,0.8,10,1,326,0.0015335419739130884,733052928,0.2109375
svhn,pruning,0.8,10,1,327,0.0016039169859141111,733052928,0.125
svhn,pruning,0.8,10,1,328,0.0015456670080311596,733052928,0.1875
svhn,pruning,0.8,10,1,329,0.0016619999951217324,733052928,0.203125
svhn,pruning,0.8,10,1,330,0.0015688340063206851,733052928,0.2109375
svhn,pruning,0.8,10,1,331,0.0016481249767821282,733069312,0.1328125
svhn,pruning,0.8,10,1,332,0.0015393329958897084,733069312,0.21875
svhn,pruning,0.8,10,1,333,0.0016550000000279397,733069312,0.171875
svhn,pruning,0.8,10,1,334,0.0016606659919489175,733069312,0.1796875
svhn,pruning,0.8,10,1,335,0.0015367500018328428,733069312,0.2109375
svhn,pruning,0.8,10,1,336,0.001647208002395928,733069312,0.1484375
svhn,pruning,0.8,10,1,337,0.0016647500160615891,733069312,0.15625
svhn,pruning,0.8,10,1,338,0.0016086660034488887,733069312,0.1640625
svhn,pruning,0.8,10,1,339,0.0015295000048354268,733069312,0.1484375
svhn,pruning,0.8,10,1,340,0.0015266249829437584,733069312,0.1640625
svhn,pruning,0.8,10,1,341,0.0016395839920733124,733069312,0.15625
svhn,pruning,0.8,10,1,342,0.0016778340213932097,733069312,0.15625
svhn,pruning,0.8,10,1,343,0.0016630419995635748,733069312,0.25
svhn,pruning,0.8,10,1,344,0.0015656669856980443,733069312,0.2421875
svhn,pruning,0.8,10,1,345,0.001639624999370426,733069312,0.2109375
svhn,pruning,0.8,10,1,346,0.0016410829848609865,733069312,0.203125
svhn,pruning,0.8,10,1,347,0.0015371250046882778,733069312,0.1875
svhn,pruning,0.8,10,1,348,0.0016528330161236227,733069312,0.109375
svhn,pruning,0.8,10,1,349,0.0016342919843737036,733069312,0.15625
svhn,pruning,0.8,10,1,350,0.001654124993365258,733069312,0.1484375
svhn,pruning,0.8,10,1,351,0.0016619999951217324,733069312,0.1875
svhn,pruning,0.8,10,1,352,0.0016361669986508787,733069312,0.1328125
svhn,pruning,0.8,10,1,353,0.0016410000098403543,733069312,0.1875
svhn,pruning,0.8,10,1,354,0.0015395829977933317,733069312,0.140625
svhn,pruning,0.8,10,1,355,0.0015790420002304018,733069312,0.2734375
svhn,pruning,0.8,10,1,356,0.0016434999997727573,733069312,0.1640625
svhn,pruning,0.8,10,1,357,0.0016392089892178774,733069312,0.203125
svhn,pruning,0.8,10,1,358,0.0016337080160155892,733069312,0.203125
svhn,pruning,0.8,10,1,359,0.001645791984628886,733069312,0.171875
svhn,pruning,0.8,10,1,360,0.0016448750102426857,733085696,0.2265625
svhn,pruning,0.8,10,1,361,0.001535124989459291,733102080,0.2265625
svhn,pruning,0.8,10,1,362,0.0016397910076193511,733102080,0.2109375
svhn,pruning,0.8,10,1,363,0.0016511669964529574,733102080,0.1875
svhn,pruning,0.8,10,1,364,0.0016469999973196536,733102080,0.28125
svhn,pruning,0.8,10,1,365,0.0015788339951541275,733102080,0.1484375
svhn,pruning,0.8,10,1,366,0.0016279999981634319,733102080,0.1875
svhn,pruning,0.8,10,1,367,0.0016252500063274056,733102080,0.203125
svhn,pruning,0.8,10,1,368,0.0015439999988302588,733102080,0.1796875
svhn,pruning,0.8,10,1,369,0.0015815829974599183,733102080,0.2109375
svhn,pruning,0.8,10,1,370,0.0016334579850081354,733102080,0.21875
svhn,pruning,0.8,10,1,371,0.0016537920164410025,733102080,0.25
svhn,pruning,0.8,10,1,372,0.001643333991523832,733102080,0.2578125
