dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,4,1,47,0.011332666006637737,905658368,0.046875
svhn,ssb-v1,0.6,4,1,48,0.010611916979542002,906821632,0.2109375
svhn,ssb-v1,0.6,4,1,49,0.010691417002817616,907952128,0.2109375
svhn,ssb-v1,0.6,4,1,50,0.010417125013191253,909639680,0.1796875
svhn,ssb-v1,0.6,4,1,51,0.04650045800372027,912752640,0.2265625
svhn,ssb-v1,0.6,4,1,52,0.030573084019124508,915701760,0.046875
svhn,ssb-v1,0.6,4,1,53,0.01806479098740965,920567808,0.078125
svhn,ssb-v1,0.6,4,1,54,0.016502207989105955,923353088,0.1171875
svhn,ssb-v1,0.6,4,1,55,0.02257487500901334,927121408,0.109375
svhn,ssb-v1,0.6,4,1,56,0.022602584009291604,930283520,0.09375
svhn,ssb-v1,0.6,4,1,57,0.008307250012876466,931758080,0.140625
svhn,ssb-v1,0.6,4,1,58,0.012733375013340265,932741120,0.1796875
svhn,ssb-v1,0.6,4,1,59,0.01079345800098963,933593088,0.078125
svhn,ssb-v1,0.6,4,1,60,0.01590575001318939,935870464,0.0703125
svhn,ssb-v1,0.6,4,1,61,0.010707459005061537,938131456,0.046875
svhn,ssb-v1,0.6,4,1,62,0.005513667012564838,938557440,0.0546875
svhn,ssb-v1,0.6,4,1,63,0.005349874991225079,938557440,0.09375
svhn,ssb-v1,0.6,4,1,64,0.005573625006945804,938704896,0.0859375
svhn,ssb-v1,0.6,4,1,65,0.011814124998636544,940081152,0.0390625
svhn,ssb-v1,0.6,4,1,66,0.011020707985153422,941522944,0.1484375
svhn,ssb-v1,0.6,4,1,67,0.010700666985940188,942850048,0.1640625
svhn,ssb-v1,0.6,4,1,68,0.015977792005287483,944750592,0.1875
svhn,ssb-v1,0.6,4,1,69,0.005543791980016977,945012736,0.15625
svhn,ssb-v1,0.6,4,1,70,0.0054261250188574195,946470912,0.1953125
svhn,ssb-v1,0.6,4,1,71,0.005298165982821956,946470912,0.0625
svhn,ssb-v1,0.6,4,1,72,0.01715404199785553,949633024,0.0546875
svhn,ssb-v1,0.6,4,1,73,0.005434249993413687,949633024,0.1328125
svhn,ssb-v1,0.6,4,1,74,0.011151542013976723,950484992,0.0859375
svhn,ssb-v1,0.6,4,1,75,0.01255499999388121,951271424,0.1328125
svhn,ssb-v1,0.6,4,1,76,0.011858291982207447,952631296,0.125
svhn,ssb-v1,0.6,4,1,77,0.0053859580075368285,954138624,0.109375
svhn,ssb-v1,0.6,4,1,78,0.024202332977438346,957300736,0.0859375
svhn,ssb-v1,0.6,4,1,79,0.01608520798617974,959201280,0.203125
svhn,ssb-v1,0.6,4,1,80,0.0055650839931331575,960708608,0.2734375
svhn,ssb-v1,0.6,4,1,81,0.010760332981590182,961773568,0.1328125
svhn,ssb-v1,0.6,4,1,82,0.011245790985412896,963592192,0.1640625
svhn,ssb-v1,0.6,4,1,83,0.01592750000418164,965820416,0.1171875
svhn,ssb-v1,0.6,4,1,84,0.010554209002293646,966590464,0.125
svhn,ssb-v1,0.6,4,1,85,0.010665916983271018,967639040,0.0859375
svhn,ssb-v1,0.6,4,1,86,0.01099429200985469,970162176,0.1015625
svhn,ssb-v1,0.6,4,1,87,0.010697334015276283,971751424,0.1015625
svhn,ssb-v1,0.6,4,1,88,0.010583708004560322,973553664,0.21875
svhn,ssb-v1,0.6,4,1,89,0.016145417001098394,975421440,0.2265625
svhn,ssb-v1,0.6,4,1,90,0.0055027919879648834,976912384,0.2109375
svhn,ssb-v1,0.6,4,1,91,0.015871957992203534,980058112,0.1640625
svhn,ssb-v1,0.6,4,1,92,0.016180542006623,983728128,0.203125
svhn,ssb-v1,0.6,4,1,93,0.005381833994761109,984432640,0.1484375
svhn,ssb-v1,0.6,4,1,94,0.005481959000462666,984432640,0.1640625
svhn,ssb-v1,0.6,4,1,95,0.005480374995386228,985923584,0.15625
svhn,ssb-v1,0.6,4,1,96,0.005375707987695932,985923584,0.0859375
svhn,ssb-v1,0.6,4,1,97,0.005332666012691334,985923584,0.1796875
svhn,ssb-v1,0.6,4,1,98,0.005464290996314958,985923584,0.265625
svhn,ssb-v1,0.6,4,1,99,0.005228416994214058,985923584,0.15625
svhn,ssb-v1,0.6,4,1,100,0.012117500009480864,986710016,0.234375
svhn,ssb-v1,0.6,4,1,101,0.016106958006275818,988315648,0.15625
svhn,ssb-v1,0.6,4,1,102,0.010110874980455264,989134848,0.234375
svhn,ssb-v1,0.6,4,1,103,0.010768166015623137,990003200,0.1640625
svhn,ssb-v1,0.6,4,1,104,0.005394417006755248,991608832,0.1484375
svhn,ssb-v1,0.6,4,1,105,0.005398375011282042,991625216,0.078125
svhn,ssb-v1,0.6,4,1,106,0.017234500002814457,994000896,0.1171875
svhn,ssb-v1,0.6,4,1,107,0.01590879200375639,996589568,0.09375
svhn,ssb-v1,0.6,4,1,108,0.010408791014924645,999342080,0.1328125
svhn,ssb-v1,0.6,4,1,109,0.010511375003261492,1000636416,0.2421875
svhn,ssb-v1,0.6,4,1,110,0.006752999994205311,1002110976,0.1875
svhn,ssb-v1,0.6,4,1,111,0.005455417005578056,1002569728,0.171875
svhn,ssb-v1,0.6,4,1,112,0.011546958005055785,1003536384,0.21875
svhn,ssb-v1,0.6,4,1,113,0.010515583009691909,1004716032,0.1484375
svhn,ssb-v1,0.6,4,1,114,0.005296624993206933,1005355008,0.1796875
svhn,ssb-v1,0.6,4,1,115,0.010366416012402624,1006747648,0.1015625
svhn,ssb-v1,0.6,4,1,116,0.016183958010515198,1008467968,0.1328125
svhn,ssb-v1,0.6,4,1,117,0.010958583006868139,1009991680,0.0703125
svhn,ssb-v1,0.6,4,1,118,0.010864874988328665,1011056640,0.1875
svhn,ssb-v1,0.6,4,1,119,0.010309584002243355,1012121600,0.109375
svhn,ssb-v1,0.6,4,1,120,0.011370249994797632,1013547008,0.15625
svhn,ssb-v1,0.6,4,1,121,0.0054401669767685235,1013727232,0.15625
svhn,ssb-v1,0.6,4,1,122,0.015206750016659498,1014759424,0.1328125
svhn,ssb-v1,0.6,4,1,123,0.006686458014883101,1016283136,0.1015625
svhn,ssb-v1,0.6,4,1,124,0.016442499996628612,1018052608,0.1875
svhn,ssb-v1,0.6,4,1,125,0.023662291991058737,1021968384,0.171875
svhn,ssb-v1,0.6,4,1,126,0.007917042006738484,1021968384,0.203125
svhn,ssb-v1,0.6,4,1,127,0.00628554099239409,1021968384,0.1796875
svhn,ssb-v1,0.6,4,1,128,0.0063284169882535934,1021968384,0.140625
svhn,ssb-v1,0.6,4,1,129,0.0053627919987775385,1021968384,0.1640625
svhn,ssb-v1,0.6,4,1,130,0.005258958000922576,1021968384,0.1640625
svhn,ssb-v1,0.6,4,1,131,0.005342042015399784,1021968384,0.1328125
svhn,ssb-v1,0.6,4,1,132,0.005430332996184006,1023475712,0.1875
svhn,ssb-v1,0.6,4,1,133,0.005345625017071143,1024327680,0.0859375
svhn,ssb-v1,0.6,4,1,134,0.0053964160033501685,1024327680,0.1484375
svhn,ssb-v1,0.6,4,1,135,0.005486874986672774,1024327680,0.0703125
svhn,ssb-v1,0.6,4,1,136,0.005341583979316056,1024327680,0.1953125
svhn,ssb-v1,0.6,4,1,137,0.005464374989969656,1024327680,0.09375
svhn,ssb-v1,0.6,4,1,138,0.005946541990851983,1024327680,0.203125
svhn,ssb-v1,0.6,4,1,139,0.00611995899816975,1024344064,0.15625
svhn,ssb-v1,0.6,4,1,140,0.006446000013966113,1024344064,0.1953125
svhn,ssb-v1,0.6,4,1,141,0.006300457986071706,1024344064,0.203125
svhn,ssb-v1,0.6,4,1,142,0.005368959013139829,1024344064,0.1796875
svhn,ssb-v1,0.6,4,1,143,0.01236679099383764,1025212416,0.1796875
svhn,ssb-v1,0.6,4,1,144,0.011664333986118436,1026211840,0.1796875
svhn,ssb-v1,0.6,4,1,145,0.00540420800098218,1026293760,0.1875
svhn,ssb-v1,0.6,4,1,146,0.011154375009937212,1027096576,0.15625
svhn,ssb-v1,0.6,4,1,147,0.016241540986811742,1029193728,0.1640625
svhn,ssb-v1,0.6,4,1,148,0.010952874989015982,1030553600,0.1640625
svhn,ssb-v1,0.6,4,1,149,0.011505333008244634,1032093696,0.15625
svhn,ssb-v1,0.6,4,1,150,0.005471042008139193,1032323072,0.2109375
svhn,ssb-v1,0.6,4,1,151,0.005432375008240342,1033797632,0.2265625
svhn,ssb-v1,0.6,4,1,152,0.012046749994624406,1034862592,0.1484375
svhn,ssb-v1,0.6,4,1,153,0.005530166992684826,1035239424,0.203125
svhn,ssb-v1,0.6,4,1,154,0.005648458987707272,1035239424,0.2421875
svhn,ssb-v1,0.6,4,1,155,0.005473083991091698,1035337728,0.234375
svhn,ssb-v1,0.6,4,1,156,0.00539974999264814,1035354112,0.1875
svhn,ssb-v1,0.6,4,1,157,0.011646083992673084,1037697024,0.1796875
svhn,ssb-v1,0.6,4,1,158,0.005728832999011502,1037713408,0.1171875
svhn,ssb-v1,0.6,4,1,159,0.005359417002182454,1038188544,0.109375
svhn,ssb-v1,0.6,4,1,160,0.005458125000586733,1038188544,0.1171875
svhn,ssb-v1,0.6,4,1,161,0.005469750001793727,1038188544,0.2734375
svhn,ssb-v1,0.6,4,1,162,0.005498124985024333,1038188544,0.171875
svhn,ssb-v1,0.6,4,1,163,0.005540999991353601,1038188544,0.1640625
svhn,ssb-v1,0.6,4,1,164,0.017779708985472098,1039777792,0.1953125
svhn,ssb-v1,0.6,4,1,165,0.0053823330090381205,1040220160,0.2109375
svhn,ssb-v1,0.6,4,1,166,0.0053949999855831265,1040875520,0.2109375
svhn,ssb-v1,0.6,4,1,167,0.011701459006872028,1042350080,0.2109375
svhn,ssb-v1,0.6,4,1,168,0.01151350000873208,1043578880,0.1875
svhn,ssb-v1,0.6,4,1,169,0.005367250007111579,1043988480,0.25
svhn,ssb-v1,0.6,4,1,170,0.005365582997910678,1044643840,0.15625
svhn,ssb-v1,0.6,4,1,171,0.011893791001057252,1045315584,0.140625
svhn,ssb-v1,0.6,4,1,172,0.011148541991133243,1046429696,0.265625
svhn,ssb-v1,0.6,4,1,173,0.005424875009339303,1046806528,0.109375
svhn,ssb-v1,0.6,4,1,174,0.005354708002414554,1046806528,0.1875
svhn,ssb-v1,0.6,4,1,175,0.005334958987077698,1046806528,0.2578125
svhn,ssb-v1,0.6,4,1,176,0.005403082992415875,1047543808,0.203125
svhn,ssb-v1,0.6,4,1,177,0.005364083976019174,1047560192,0.1640625
svhn,ssb-v1,0.6,4,1,178,0.0054079580004327,1047560192,0.125
svhn,ssb-v1,0.6,4,1,179,0.005304084013914689,1047756800,0.203125
svhn,ssb-v1,0.6,4,1,180,0.005383582989452407,1047756800,0.21875
svhn,ssb-v1,0.6,4,1,181,0.005387959012296051,1047756800,0.140625
svhn,ssb-v1,0.6,4,1,182,0.0059549589932430536,1047756800,0.15625
svhn,ssb-v1,0.6,4,1,183,0.013137709000147879,1048592384,0.109375
svhn,ssb-v1,0.6,4,1,184,0.005428083008155227,1048821760,0.078125
svhn,ssb-v1,0.6,4,1,185,0.011991625011432916,1049837568,0.15625
svhn,ssb-v1,0.6,4,1,186,0.006813750020228326,1049968640,0.203125
svhn,ssb-v1,0.6,4,1,187,0.011149250000016764,1050705920,0.125
svhn,ssb-v1,0.6,4,1,188,0.005500833009136841,1050918912,0.1015625
svhn,ssb-v1,0.6,4,1,189,0.0054250420071184635,1051197440,0.171875
svhn,ssb-v1,0.6,4,1,190,0.01233595798839815,1052016640,0.234375
svhn,ssb-v1,0.6,4,1,191,0.005239666992565617,1052426240,0.2109375
svhn,ssb-v1,0.6,4,1,192,0.005298875010339543,1053769728,0.1875
svhn,ssb-v1,0.6,4,1,193,0.005381124996347353,1053769728,0.2109375
svhn,ssb-v1,0.6,4,1,194,0.017433583998354152,1055490048,0.234375
svhn,ssb-v1,0.6,4,1,195,0.0054632919782307,1055490048,0.203125
svhn,ssb-v1,0.6,4,1,196,0.005344124976545572,1055490048,0.1796875
svhn,ssb-v1,0.6,4,1,197,0.005322374985553324,1056342016,0.2109375
svhn,ssb-v1,0.6,4,1,198,0.005336250003892928,1056342016,0.2109375
svhn,ssb-v1,0.6,4,1,199,0.005347832979168743,1056358400,0.203125
svhn,ssb-v1,0.6,4,1,200,0.005333332985173911,1056964608,0.21875
svhn,ssb-v1,0.6,4,1,201,0.011265792010817677,1057865728,0.2265625
svhn,ssb-v1,0.6,4,1,202,0.005410208977991715,1058078720,0.1484375
svhn,ssb-v1,0.6,4,1,203,0.0053301670122891665,1058340864,0.1953125
svhn,ssb-v1,0.6,4,1,204,0.005443957983516157,1058619392,0.1484375
svhn,ssb-v1,0.6,4,1,205,0.012058708001859486,1059454976,0.171875
svhn,ssb-v1,0.6,4,1,206,0.0123822919849772,1060077568,0.125
svhn,ssb-v1,0.6,4,1,207,0.010929249983746558,1061126144,0.109375
svhn,ssb-v1,0.6,4,1,208,0.005525041982764378,1061552128,0.15625
svhn,ssb-v1,0.6,4,1,209,0.011180374975083396,1063043072,0.1484375
svhn,ssb-v1,0.6,4,1,210,0.005426332994829863,1063305216,0.2109375
svhn,ssb-v1,0.6,4,1,211,0.005390709004132077,1064812544,0.1171875
svhn,ssb-v1,0.6,4,1,212,0.00545358398812823,1064812544,0.1328125
svhn,ssb-v1,0.6,4,1,213,0.005431583005702123,1064812544,0.203125
svhn,ssb-v1,0.6,4,1,214,0.00540645798901096,1064812544,0.2109375
svhn,ssb-v1,0.6,4,1,215,0.005394124978920445,1064812544,0.2109375
svhn,ssb-v1,0.6,4,1,216,0.012485832994570956,1065598976,0.1953125
svhn,ssb-v1,0.6,4,1,217,0.0053070419817231596,1065828352,0.171875
svhn,ssb-v1,0.6,4,1,218,0.0053157499933149666,1066041344,0.234375
svhn,ssb-v1,0.6,4,1,219,0.005366458994103596,1066041344,0.21875
svhn,ssb-v1,0.6,4,1,220,0.012058583000907674,1066909696,0.25
svhn,ssb-v1,0.6,4,1,221,0.006964957981836051,1067204608,0.1640625
svhn,ssb-v1,0.6,4,1,222,0.011396208981750533,1067941888,0.171875
svhn,ssb-v1,0.6,4,1,223,0.016245000006165355,1070563328,0.265625
svhn,ssb-v1,0.6,4,1,224,0.01087795800413005,1071431680,0.15625
svhn,ssb-v1,0.6,4,1,225,0.006261458998778835,1072791552,0.171875
svhn,ssb-v1,0.6,4,1,226,0.005513791984412819,1073463296,0.15625
svhn,ssb-v1,0.6,4,1,227,0.011907832988072187,1074642944,0.15625
svhn,ssb-v1,0.6,4,1,228,0.005411040998296812,1075019776,0.140625
svhn,ssb-v1,0.6,4,1,229,0.0114131250011269,1075838976,0.1953125
svhn,ssb-v1,0.6,4,1,230,0.0053797499858774245,1076051968,0.1875
svhn,ssb-v1,0.6,4,1,231,0.005335416994057596,1076051968,0.1484375
svhn,ssb-v1,0.6,4,1,232,0.010935083002550527,1077264384,0.1484375
svhn,ssb-v1,0.6,4,1,233,0.005345416022464633,1077264384,0.1953125
svhn,ssb-v1,0.6,4,1,234,0.005444750015158206,1077264384,0.1640625
svhn,ssb-v1,0.6,4,1,235,0.005333749984856695,1078198272,0.1875
svhn,ssb-v1,0.6,4,1,236,0.005400416994234547,1078624256,0.15625
svhn,ssb-v1,0.6,4,1,237,0.005402875016443431,1078624256,0.203125
svhn,ssb-v1,0.6,4,1,238,0.005488124996190891,1078624256,0.140625
svhn,ssb-v1,0.6,4,1,239,0.005325417005224153,1078624256,0.2109375
svhn,ssb-v1,0.6,4,1,240,0.005415124993305653,1078624256,0.171875
svhn,ssb-v1,0.6,4,1,241,0.005416208994574845,1078624256,0.1953125
svhn,ssb-v1,0.6,4,1,242,0.005301083001540974,1078640640,0.203125
svhn,ssb-v1,0.6,4,1,243,0.005389332975028083,1078640640,0.2109375
svhn,ssb-v1,0.6,4,1,244,0.0052578329923562706,1078640640,0.171875
svhn,ssb-v1,0.6,4,1,245,0.005337999988114461,1078640640,0.1953125
svhn,ssb-v1,0.6,4,1,246,0.005381915980251506,1078640640,0.2109375
svhn,ssb-v1,0.6,4,1,247,0.0053967910062056035,1078657024,0.1640625
svhn,ssb-v1,0.6,4,1,248,0.005292832996929064,1078673408,0.2109375
svhn,ssb-v1,0.6,4,1,249,0.005370875005610287,1078673408,0.203125
svhn,ssb-v1,0.6,4,1,250,0.005292625020956621,1078673408,0.21875
svhn,ssb-v1,0.6,4,1,251,0.005381708004279062,1078673408,0.203125
svhn,ssb-v1,0.6,4,1,252,0.0052722920081578195,1078689792,0.265625
svhn,ssb-v1,0.6,4,1,253,0.005289833003189415,1078689792,0.25
svhn,ssb-v1,0.6,4,1,254,0.005879916017875075,1078689792,0.2109375
svhn,ssb-v1,0.6,4,1,255,0.00578404197585769,1078689792,0.2109375
svhn,ssb-v1,0.6,4,1,256,0.006434707989683375,1078689792,0.1953125
svhn,ssb-v1,0.6,4,1,257,0.006400291982572526,1078689792,0.1328125
svhn,ssb-v1,0.6,4,1,258,0.006537083012517542,1078689792,0.21875
svhn,ssb-v1,0.6,4,1,259,0.005342459015082568,1078689792,0.1953125
svhn,ssb-v1,0.6,4,1,260,0.0052320830000098795,1078689792,0.1015625
svhn,ssb-v1,0.6,4,1,261,0.005333624983904883,1078689792,0.1171875
svhn,ssb-v1,0.6,4,1,262,0.005251499998848885,1078689792,0.1171875
svhn,ssb-v1,0.6,4,1,263,0.012760290992446244,1079558144,0.1484375
svhn,ssb-v1,0.6,4,1,264,0.0054757079924456775,1079738368,0.15625
svhn,ssb-v1,0.6,4,1,265,0.005468250019475818,1079984128,0.1953125
svhn,ssb-v1,0.6,4,1,266,0.0174025839951355,1081655296,0.1640625
svhn,ssb-v1,0.6,4,1,267,0.005475124984513968,1082720256,0.140625
svhn,ssb-v1,0.6,4,1,268,0.0053660419944208115,1083424768,0.2109375
svhn,ssb-v1,0.6,4,1,269,0.0052020419971086085,1083424768,0.25
svhn,ssb-v1,0.6,4,1,270,0.005370499973651022,1083424768,0.15625
svhn,ssb-v1,0.6,4,1,271,0.012608416989678517,1084162048,0.2109375
svhn,ssb-v1,0.6,4,1,272,0.011288000008789822,1085243392,0.2265625
svhn,ssb-v1,0.6,4,1,273,0.005419249995611608,1085440000,0.1484375
svhn,ssb-v1,0.6,4,1,274,0.011643917008768767,1086685184,0.1875
svhn,ssb-v1,0.6,4,1,275,0.005549416993744671,1086685184,0.265625
svhn,ssb-v1,0.6,4,1,276,0.005477875005453825,1087062016,0.1875
svhn,ssb-v1,0.6,4,1,277,0.005438166990643367,1087963136,0.2109375
svhn,ssb-v1,0.6,4,1,278,0.005341749987564981,1087963136,0.140625
svhn,ssb-v1,0.6,4,1,279,0.01237762498203665,1088798720,0.1640625
svhn,ssb-v1,0.6,4,1,280,0.005454541009385139,1088798720,0.2265625
svhn,ssb-v1,0.6,4,1,281,0.010948041977826506,1089519616,0.125
svhn,ssb-v1,0.6,4,1,282,0.005400124995503575,1090125824,0.1171875
svhn,ssb-v1,0.6,4,1,283,0.0052922080212738365,1090125824,0.15625
svhn,ssb-v1,0.6,4,1,284,0.005411207996075973,1090125824,0.1171875
svhn,ssb-v1,0.6,4,1,285,0.012153374991612509,1091059712,0.1484375
svhn,ssb-v1,0.6,4,1,286,0.005460207990836352,1091305472,0.1796875
svhn,ssb-v1,0.6,4,1,287,0.005377749999752268,1091321856,0.140625
svhn,ssb-v1,0.6,4,1,288,0.005342333985026926,1091321856,0.125
svhn,ssb-v1,0.6,4,1,289,0.005372209008783102,1091321856,0.1328125
svhn,ssb-v1,0.6,4,1,290,0.005393875006120652,1091551232,0.1875
svhn,ssb-v1,0.6,4,1,291,0.005326124985003844,1091551232,0.1796875
svhn,ssb-v1,0.6,4,1,292,0.005470458010677248,1091551232,0.1875
svhn,ssb-v1,0.6,4,1,293,0.005873333982890472,1091551232,0.203125
svhn,ssb-v1,0.6,4,1,294,0.012486291991081089,1092354048,0.1640625
svhn,ssb-v1,0.6,4,1,295,0.00549712500651367,1092354048,0.140625
svhn,ssb-v1,0.6,4,1,296,0.005446999974083155,1092747264,0.1875
svhn,ssb-v1,0.6,4,1,297,0.00537991599412635,1092763648,0.1796875
svhn,ssb-v1,0.6,4,1,298,0.005235290998825803,1092763648,0.140625
svhn,ssb-v1,0.6,4,1,299,0.005288249987643212,1092763648,0.109375
svhn,ssb-v1,0.6,4,1,300,0.005281874997308478,1094238208,0.15625
svhn,ssb-v1,0.6,4,1,301,0.005286041006911546,1094238208,0.171875
svhn,ssb-v1,0.6,4,1,302,0.00534087501000613,1094238208,0.1484375
svhn,ssb-v1,0.6,4,1,303,0.005930999992415309,1094238208,0.1171875
svhn,ssb-v1,0.6,4,1,304,0.005805875000078231,1094238208,0.125
svhn,ssb-v1,0.6,4,1,305,0.013056541996775195,1095057408,0.15625
svhn,ssb-v1,0.6,4,1,306,0.010734999988926575,1095942144,0.203125
svhn,ssb-v1,0.6,4,1,307,0.010682791995350271,1096712192,0.2109375
svhn,ssb-v1,0.6,4,1,308,0.010857417015358806,1098842112,0.1796875
svhn,ssb-v1,0.6,4,1,309,0.005588874977547675,1099038720,0.1484375
svhn,ssb-v1,0.6,4,1,310,0.0054448749870061874,1099038720,0.1796875
svhn,ssb-v1,0.6,4,1,311,0.005376957997214049,1099055104,0.15625
svhn,ssb-v1,0.6,4,1,312,0.0052607090037781745,1099055104,0.1796875
svhn,ssb-v1,0.6,4,1,313,0.01191124998149462,1099825152,0.140625
svhn,ssb-v1,0.6,4,1,314,0.011468499986222014,1100627968,0.1015625
svhn,ssb-v1,0.6,4,1,315,0.005435750004835427,1102020608,0.078125
svhn,ssb-v1,0.6,4,1,316,0.005333542008884251,1102118912,0.1328125
svhn,ssb-v1,0.6,4,1,317,0.0052955000137444586,1102118912,0.09375
svhn,ssb-v1,0.6,4,1,318,0.012281415984034538,1103757312,0.109375
svhn,ssb-v1,0.6,4,1,319,0.005460709013277665,1103904768,0.109375
svhn,ssb-v1,0.6,4,1,320,0.005451208009617403,1103904768,0.078125
svhn,ssb-v1,0.6,4,1,321,0.00545191700803116,1103904768,0.2265625
svhn,ssb-v1,0.6,4,1,322,0.0053786249773111194,1103970304,0.140625
svhn,ssb-v1,0.6,4,1,323,0.005451417004223913,1103970304,0.2265625
svhn,ssb-v1,0.6,4,1,324,0.0054528749897144735,1103970304,0.171875
svhn,ssb-v1,0.6,4,1,325,0.005434167018393055,1103970304,0.1796875
svhn,ssb-v1,0.6,4,1,326,0.005342042015399784,1103970304,0.078125
svhn,ssb-v1,0.6,4,1,327,0.005274333001580089,1103970304,0.1953125
svhn,ssb-v1,0.6,4,1,328,0.00581508400500752,1103986688,0.2109375
svhn,ssb-v1,0.6,4,1,329,0.00632725001196377,1104216064,0.140625
svhn,ssb-v1,0.6,4,1,330,0.006567374977748841,1104216064,0.1640625
svhn,ssb-v1,0.6,4,1,331,0.006076666992157698,1104216064,0.15625
svhn,ssb-v1,0.6,4,1,332,0.005336333008017391,1104216064,0.1640625
svhn,ssb-v1,0.6,4,1,333,0.005395582993514836,1104216064,0.1875
svhn,ssb-v1,0.6,4,1,334,0.0054308750259224325,1104216064,0.140625
svhn,ssb-v1,0.6,4,1,335,0.012688582995906472,1105068032,0.1484375
svhn,ssb-v1,0.6,4,1,336,0.005429667013231665,1105379328,0.203125
svhn,ssb-v1,0.6,4,1,337,0.005329000006895512,1105395712,0.1484375
svhn,ssb-v1,0.6,4,1,338,0.01213370799086988,1106231296,0.1953125
svhn,ssb-v1,0.6,4,1,339,0.005881042015971616,1106362368,0.2109375
svhn,ssb-v1,0.6,4,1,340,0.00541841599624604,1106640896,0.15625
svhn,ssb-v1,0.6,4,1,341,0.005362208001315594,1106804736,0.15625
svhn,ssb-v1,0.6,4,1,342,0.00535620900336653,1106821120,0.1796875
svhn,ssb-v1,0.6,4,1,343,0.005306750012096018,1106821120,0.28125
svhn,ssb-v1,0.6,4,1,344,0.005158375017344952,1106821120,0.2109375
