run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,14,0.0015204580267891288,0.0031694170320406556,504971264,0.84375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,15,0.001572666922584176,0.003048415994271636,504987648,0.734375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,16,0.0015603330684825778,0.0030848330352455378,504987648,0.6484375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,17,0.0015517909778282046,0.0029905419796705246,504987648,0.6796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,18,0.0014966249000281096,0.003146708942949772,504987648,0.6484375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,19,0.0015463749878108501,0.003140375018119812,505004032,0.71875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,20,0.0014973749639466405,0.003118624910712242,505004032,0.6875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,21,0.0015329999150708318,0.0030679170740768313,505004032,0.6875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,22,0.0014858749927952886,0.002999249962158501,505004032,0.796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,23,0.0015714580658823252,0.00314325001090765,505004032,0.71875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,24,0.0014737090095877647,0.0031289999606087804,505004032,0.8671875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,25,0.0015261250082403421,0.003038209048099816,505004032,0.5859375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,26,0.0014764589723199606,0.0030552500393241644,505004032,0.6484375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,27,0.0014939579414203763,0.0030299159698188305,505004032,0.7578125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,28,0.0014717909507453442,0.0030819160165265203,505004032,0.7734375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,29,0.0015313749900087714,0.003055916982702911,505020416,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,30,0.0014857089845463634,0.0030859580729156733,505020416,0.84375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,31,0.0015174159780144691,0.003057874972000718,505020416,0.78125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,32,0.0015605000080540776,0.003025124897249043,505020416,0.6640625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,33,0.0015335000352934003,0.003135249949991703,505020416,0.71875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,34,0.0014813750749453902,0.0030782499816268682,505020416,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,35,0.001551375025883317,0.003045374993234873,505020416,0.796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,36,0.0014998330734670162,0.00304845895152539,505020416,0.75
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,37,0.0015134169952943921,0.0030116249108687043,505020416,0.765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,38,0.0014894999330863357,0.0031269160099327564,505020416,0.7890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,39,0.001540832919999957,0.003165332949720323,505020416,0.6796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,40,0.0014760829508304596,0.0030496660619974136,505020416,0.8046875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,41,0.0014947920572012663,0.0030580000020563602,505036800,0.7890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,42,0.0014617500128224492,0.0030497079715132713,505036800,0.8046875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,43,0.001564083038829267,0.0031170420115813613,505036800,0.8203125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,44,0.0014392919838428497,0.0030850829789415,505036800,0.7734375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,45,0.001614667009562254,0.0031252080807462335,505053184,0.7421875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,46,0.0014672089600935578,0.003079166985116899,505053184,0.765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,47,0.001551999943330884,0.0030722919618710876,505069568,0.8046875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,48,0.0015125420177355409,0.0030144999036565423,505069568,0.796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,49,0.0015323340194299817,0.00302491697948426,505069568,0.7265625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,50,0.0014695830177515745,0.0030910830246284604,505069568,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,51,0.00152749998960644,0.003096582950092852,505069568,0.84375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,52,0.001481416984461248,0.003057250054553151,505069568,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,53,0.0015387919265776873,0.003082792041823268,505085952,0.7734375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,54,0.0014747499953955412,0.0030824170680716634,505102336,0.7265625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,55,0.0015477919951081276,0.0030654999427497387,505102336,0.8203125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,56,0.0014988749753683805,0.003024625009857118,505102336,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,57,0.0014818330528214574,0.003095042076893151,505102336,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,58,0.0015426670433953404,0.0030751670710742474,505102336,0.7578125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,59,0.0015411661006510258,0.0030459159752354026,505102336,0.859375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,60,0.0016864159842953086,0.003321291063912213,505102336,0.796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,61,0.0016072079306468368,0.003122124937362969,505102336,0.8046875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,62,0.0015509160002693534,0.0031127079855650663,505102336,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,63,0.0016717499820515513,0.0030412919586524367,505118720,0.8671875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,64,0.0014888329897075891,0.003044708981178701,505118720,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,65,0.0015458751004189253,0.002998167066834867,505118720,0.796875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,66,0.001545500010251999,0.003048582933843136,505118720,0.8125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,67,0.0015362499980255961,0.00309429201297462,505118720,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,68,0.0015592079143971205,0.003063832991756499,505118720,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,69,0.0015436670510098338,0.003128084004856646,505118720,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,70,0.0014391670702025294,0.0030949159990996122,505118720,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,71,0.0015417910180985928,0.003068916965276003,505118720,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,72,0.0014865408884361386,0.003026916063390672,505118720,0.8359375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,73,0.001543917111121118,0.0031344579765573144,505118720,0.8046875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,74,0.0014381669461727142,0.00305487506557256,505118720,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,75,0.00154954195022583,0.003097417065873742,505118720,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,76,0.0014767919201403856,0.003045916906557977,505118720,0.7890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,77,0.0015537500148639083,0.003077375004068017,505118720,0.8203125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,78,0.0014648750657215714,0.003108833101578057,505118720,0.859375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,79,0.00155308295506984,0.0031756670214235783,505118720,0.8125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,80,0.0014696249272674322,0.003028125036507845,505118720,0.8515625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,81,0.001528583001345396,0.0031591670121997595,505118720,0.8671875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,82,0.0014928339514881372,0.003094875020906329,505118720,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,83,0.0015350000467151403,0.0030507079791277647,505118720,0.8515625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,84,0.0014860410010442138,0.0030337499920278788,505118720,0.765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,85,0.0015403750585392118,0.003167040995322168,505118720,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,86,0.0014702919870615005,0.003041582996957004,505118720,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,87,0.001540958066470921,0.0030741660157218575,505118720,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,88,0.0015692499000579119,0.0030257919570431113,505118720,0.7890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,89,0.0015266670379787683,0.0031168749555945396,505118720,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,90,0.0014864580007269979,0.0030886249151080847,505118720,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,91,0.001578542054630816,0.0030236670281738043,505118720,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,92,0.0014819999923929572,0.0030362920369952917,505135104,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,93,0.0015263330424204469,0.0031624999828636646,505135104,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,94,0.0014951670309528708,0.0030624159844592214,505135104,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,95,0.0015818750252947211,0.003016792004927993,505135104,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,96,0.0014738329919055104,0.0030337079660966992,505135104,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,97,0.0015000830171629786,0.00308458402287215,505135104,0.84375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,98,0.0014693749835714698,0.0031249159947037697,505135104,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,99,0.0015436250250786543,0.0030469580087810755,505085952,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,100,0.0014889580197632313,0.0030260829953476787,505085952,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,101,0.0015176659217104316,0.003040499985218048,505085952,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,102,0.0015015830285847187,0.00301041710190475,505085952,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,103,0.001547000021673739,0.0030205840012058616,505085952,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,104,0.0014912090264260769,0.0030793750192970037,505085952,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,105,0.001517249969765544,0.0030596669530496,505085952,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,106,0.001559333992190659,0.0030193330021575093,505085952,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,107,0.0016539579955860972,0.003070875070989132,505085952,0.84375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,108,0.0014809580752626061,0.00308058294467628,505085952,0.8203125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,109,0.0015354170463979244,0.0030783340334892273,505085952,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,110,0.001477832905948162,0.0030733749736100435,505085952,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,111,0.0015434999950230122,0.0030927080661058426,505085952,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,112,0.0014676660066470504,0.003140667104162276,505102336,0.875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,113,0.0015771249309182167,0.003033541957847774,505102336,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,114,0.0014780409401282668,0.0030672079883515835,505118720,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,115,0.0015424999874085188,0.002984332968480885,505118720,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,116,0.001491208910010755,0.0030328750144690275,505118720,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,117,0.0015255420003086329,0.003047583973966539,505118720,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,118,0.0015244170790538192,0.0030620420584455132,505118720,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,119,0.0014773330185562372,0.0030447079334408045,505135104,0.8671875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,120,0.0014784999657422304,0.003061249968595803,505135104,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,121,0.0015689590945839882,0.0030207920353859663,505151488,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,122,0.0014851249288767576,0.0031328750774264336,505167872,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,123,0.001522374921478331,0.002979208016768098,505167872,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,124,0.0014780829660594463,0.003044250071980059,505167872,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,125,0.001574499998241663,0.0030987500213086605,505167872,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,126,0.0014919590903446078,0.003074082895182073,505167872,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,127,0.001548500033095479,0.003072333987802267,505167872,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,128,0.0014730000402778387,0.003092958009801805,505167872,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,129,0.0015894159441813827,0.0030308749992400408,505167872,0.890625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,130,0.001513750059530139,0.003083165967836976,505167872,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,131,0.001484000007621944,0.003040916984900832,505167872,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,132,0.0015374169452115893,0.0030694169690832496,505167872,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,133,0.001548333908431232,0.0030592919792979956,505167872,0.8671875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,134,0.0014916250947862864,0.0029985830187797546,505167872,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,135,0.001594332978129387,0.0030728339916095138,505167872,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,136,0.0014835420297458768,0.0030461250571534038,505167872,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,137,0.0015413330402225256,0.0031401669839397073,505167872,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,138,0.0015193750150501728,0.003134458907879889,505167872,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,139,0.0015573750715702772,0.0030913330847397447,505167872,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,140,0.0014827909180894494,0.0030653749126940966,505184256,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,141,0.0015965000493451953,0.0030402919510379434,505184256,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,142,0.0014771251007914543,0.003047458012588322,505184256,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,143,0.0015559999737888575,0.0029690410010516644,505184256,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,144,0.001496666925959289,0.003092917031608522,505184256,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,145,0.0015249999705702066,0.003028791048564017,505184256,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,146,0.0016217079246416688,0.003101375070400536,505184256,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,147,0.0015380840050056577,0.00313370896037668,505184256,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,148,0.0015020000282675028,0.003094332991167903,505184256,0.828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,149,0.00154337496496737,0.003068666090257466,505184256,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,150,0.0014700830215588212,0.003030374995432794,505184256,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,151,0.0015203749062493443,0.003140500048175454,505184256,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,152,0.0015327079454436898,0.0030507500050589442,505184256,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,153,0.0015547499060630798,0.0030275420285761356,505184256,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,154,0.0014787500258535147,0.0030620000325143337,505184256,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,155,0.001514083007350564,0.0030629580141976476,505184256,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,156,0.0014852919848635793,0.0030647089006379247,505184256,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,157,0.001527707907371223,0.0030970840016379952,505184256,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,158,0.001489959075115621,0.003035166999325156,505184256,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,159,0.0015630829147994518,0.0030194169376045465,505184256,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,160,0.0014680830063298345,0.0030464170267805457,505200640,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,161,0.0014804170932620764,0.0031410419614985585,505200640,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,162,0.0014810001011937857,0.0030828750459477305,505217024,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,163,0.0015525839990004897,0.0030951249646022916,505217024,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,164,0.0014769999543204904,0.0030390830943360925,505217024,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,165,0.0015489999204874039,0.0030480409041047096,505217024,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,166,0.0014690830139443278,0.003141790977679193,505217024,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,167,0.0015629170229658484,0.003064500051550567,505217024,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,168,0.0014656250132247806,0.003113333019427955,505217024,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,169,0.0015572078991681337,0.003022250020876527,505217024,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,170,0.0014970839256420732,0.0030955830588936806,505217024,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,171,0.0015819170512259007,0.0030202079797163606,505217024,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,172,0.0014813329325988889,0.0030612919945269823,505217024,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,173,0.001526624895632267,0.00298866699449718,505217024,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,174,0.0014834579778835177,0.0030577919678762555,505217024,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,175,0.0015343750128522515,0.0030558330472558737,505217024,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,176,0.0015438750851899385,0.0030366670107468963,505233408,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,177,0.0015209170524030924,0.00309629098046571,505233408,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,178,0.001474166987463832,0.003093459061346948,505233408,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,179,0.0015429169870913029,0.0031130420975387096,505233408,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,180,0.0014787919353693724,0.003050207975320518,505233408,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,181,0.0015609170077368617,0.0031870839884504676,505233408,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,182,0.0014777920441702008,0.003048791899345815,505233408,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,183,0.0016317080007866025,0.0031013749539852142,505233408,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,184,0.0014705830253660679,0.003105499898083508,505233408,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,185,0.0015382920391857624,0.0030402910197153687,505233408,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,186,0.001479625003412366,0.003084916970692575,505233408,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,187,0.001514500007033348,0.003080042079091072,505233408,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,188,0.0014605839969590306,0.0030839170794934034,505233408,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,189,0.0016037500463426113,0.0030430840561166406,505233408,0.9453125
