run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,38,0.0023430000292137265,0.005349166924133897,763789312,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,39,0.002300833002664149,0.005327042075805366,763789312,0.1640625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,40,0.002318333019502461,0.005308832973241806,763805696,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,41,0.002329500042833388,0.005346958059817553,763822080,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,42,0.0023159169359132648,0.005351750063709915,763822080,0.140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,43,0.0023696250282227993,0.005290083005093038,763822080,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,44,0.0022806250490248203,0.005319541902281344,763838464,0.15625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,45,0.0023274170234799385,0.005378333036787808,763838464,0.1640625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,46,0.00226025003939867,0.005367000005207956,763838464,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,47,0.002308916999027133,0.005355125060304999,763838464,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,48,0.0022360840812325478,0.005287791020236909,763838464,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,49,0.0023455829359591007,0.005363459000363946,763838464,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,50,0.0023387500550597906,0.005320708965882659,763838464,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,51,0.002341542043723166,0.005324832978658378,763838464,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,52,0.002306459005922079,0.005517542012967169,763838464,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,53,0.0024060000432655215,0.005336457979865372,763838464,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,54,0.0022826249478384852,0.0053074590396136045,763838464,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,55,0.002335041994228959,0.005371665931306779,763854848,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,56,0.0023119159741327167,0.005371958017349243,763854848,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,57,0.002325542038306594,0.005361541989259422,763854848,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,58,0.002239416935481131,0.005322042037732899,763854848,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,59,0.002329709008336067,0.005385583033785224,763854848,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,60,0.0023114579962566495,0.00546999997459352,763871232,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,61,0.0022850000532343984,0.005372334038838744,763871232,0.1328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,62,0.002315875026397407,0.005334916058927774,763871232,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,63,0.002372708055190742,0.005303042009472847,763871232,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,64,0.0023432080633938313,0.0054192079696804285,763871232,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,65,0.002311958000063896,0.00534404197242111,763871232,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,66,0.002409999957308173,0.005371375009417534,763871232,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,67,0.0023087080335244536,0.005313375033438206,763871232,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,68,0.0023286249488592148,0.005306374980136752,763871232,0.140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,69,0.002313166973181069,0.005276749958284199,763871232,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,70,0.002352125011384487,0.005314125097356737,763887616,0.109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,71,0.0022800000151619315,0.005339875002391636,763887616,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,72,0.0023898750077933073,0.00530024990439415,763887616,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,73,0.002387625048868358,0.005348208011128008,763887616,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,74,0.002316958038136363,0.005299999960698187,763887616,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,75,0.0022788329515606165,0.005328041967004538,763887616,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,76,0.002271292032673955,0.005332833039574325,763887616,0.1640625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,77,0.0022877920418977737,0.005300624994561076,763887616,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,78,0.002331665949895978,0.005335833062417805,763887616,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,79,0.0023312499979510903,0.005338290939107537,763887616,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,80,0.0023402919759973884,0.005356875015422702,763887616,0.15625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,81,0.0023355840239673853,0.005338874994777143,763887616,0.109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,82,0.002327374997548759,0.005316333030350506,763887616,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,83,0.0022997910855337977,0.005381125025451183,763887616,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,84,0.0023015420883893967,0.005334459012374282,763887616,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,85,0.002277208026498556,0.005274208961054683,763887616,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,86,0.0023053340846672654,0.005300707998685539,763887616,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,87,0.0022992079611867666,0.005326958023943007,763887616,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,88,0.0023139170370996,0.005299499956890941,763887616,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,89,0.0023934580385684967,0.005303582991473377,763887616,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,90,0.0023307090159505606,0.005252875038422644,763887616,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,91,0.002294125035405159,0.005329374922439456,763904000,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,92,0.0022947919787839055,0.005403583985753357,763920384,0.1640625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,93,0.0023052090546116233,0.005521500017493963,763936768,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,94,0.0023221250157803297,0.005314250010997057,763936768,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,95,0.0023098750971257687,0.0052545840153470635,763936768,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,96,0.0022555000614374876,0.005303042009472847,763936768,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,97,0.0023028749274089932,0.005290666013024747,763936768,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,98,0.0023562919814139605,0.005251542082987726,763936768,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,99,0.0024057079572230577,0.005373375024646521,763936768,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,100,0.002428291947580874,0.005345999961718917,763953152,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,101,0.0023131249472498894,0.005380375077947974,763953152,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,102,0.002315749996341765,0.005385041004046798,763953152,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,103,0.0023699579760432243,0.0053117499919608235,763953152,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,104,0.002343208994716406,0.005394708015955985,763953152,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,105,0.0023362499196082354,0.005310457898303866,763953152,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,106,0.002374334027990699,0.005318042007274926,763953152,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,107,0.0023887089919298887,0.00532350002322346,763953152,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,108,0.002346458029933274,0.005425541894510388,763953152,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,109,0.002324042026884854,0.00536270800512284,763953152,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,110,0.0023082500556483865,0.005360041977837682,764002304,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,111,0.0023120829137042165,0.005404875031672418,764018688,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,112,0.0022497919853776693,0.005282290978357196,764018688,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,113,0.002333209034986794,0.005393542000092566,764018688,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,114,0.0023045000853016973,0.005254374933429062,764018688,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,115,0.0023168340558186173,0.005350874969735742,764018688,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,116,0.0023672919487580657,0.005274041905067861,764018688,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,117,0.0022981249494478106,0.005339749972335994,764018688,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,118,0.002322791959159076,0.005460292100906372,764018688,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,119,0.0023294579004868865,0.005336917005479336,764018688,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,120,0.0023082089610397816,0.005308583960868418,764018688,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,121,0.0023016660707071424,0.005322083947248757,764035072,0.15625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,122,0.002322374959476292,0.0052984170615673065,764051456,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,123,0.0023202499141916633,0.005365040968172252,764051456,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,124,0.00230925006326288,0.005305416998453438,764051456,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,125,0.002277041901834309,0.005279458942823112,764051456,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,126,0.0023217920679599047,0.0053338330471888185,764051456,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,127,0.0023026660783216357,0.005351333995349705,764051456,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,128,0.002302209031768143,0.005275250063277781,764051456,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,129,0.002312708063982427,0.005292457994073629,764051456,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,130,0.002322999993339181,0.00541583402082324,764100608,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,131,0.002312334021553397,0.0052853330271318555,764100608,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,132,0.0023854169994592667,0.005340666975826025,764100608,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,133,0.0023112499620765448,0.005307959043420851,764100608,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,134,0.0023203749442473054,0.0053279169369488955,764100608,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,135,0.002306667040102184,0.005313709028996527,764100608,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,136,0.002309583011083305,0.005308958003297448,764116992,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,137,0.0023243329487740993,0.00532945804297924,764116992,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,138,0.0023363750660791993,0.005268708104267716,764116992,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,139,0.0023242500610649586,0.005312583991326392,764116992,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,140,0.002305208006873727,0.005330790998414159,764116992,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,141,0.00237091607414186,0.005307457991875708,764116992,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,142,0.002325250068679452,0.005293875001370907,764116992,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,143,0.0023057920625433326,0.005375750013627112,764116992,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,144,0.002409458043985069,0.005354166962206364,764133376,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,145,0.002284749993123114,0.005306667066179216,764149760,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,146,0.00230804190505296,0.005309124942868948,764149760,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,147,0.0023091250332072377,0.005305167054757476,764149760,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,148,0.0022576249903067946,0.005314999958500266,764149760,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,149,0.002374041941948235,0.00534441601485014,764149760,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,150,0.0023932919139042497,0.005329834064468741,764149760,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,151,0.0023593329824507236,0.005325874895788729,764149760,0.1484375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,152,0.0023039999650791287,0.005371374893002212,764149760,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,153,0.002304833964444697,0.005368334008380771,764149760,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,154,0.0023213750682771206,0.005317125003784895,764149760,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,155,0.0023248340003192425,0.005317542003467679,764149760,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,156,0.0023265420459210873,0.0053250829223543406,764149760,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,157,0.0023086669389158487,0.00532212492544204,764149760,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,158,0.0023627919144928455,0.005299957934767008,764149760,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,159,0.002306167036294937,0.005365291959606111,764149760,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,160,0.0023000839864835143,0.005291584064252675,764166144,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,161,0.0023277499713003635,0.0053270000498741865,764166144,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,162,0.002311832970008254,0.005382874980568886,764166144,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,163,0.0022855839924886823,0.005330416955985129,764166144,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,164,0.002314500045031309,0.005307540996000171,764166144,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,165,0.0023079999955371022,0.005325958016328514,764166144,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,166,0.0023224169854074717,0.005341417039744556,764166144,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,167,0.0023447920102626085,0.005300833028741181,764166144,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,168,0.002310166019015014,0.00538012501783669,764166144,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,169,0.002271584002301097,0.005370709113776684,764198912,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,170,0.002359541947953403,0.005354958004318178,764198912,0.171875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,171,0.002306833048351109,0.005370625061914325,764198912,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,172,0.0023017500061541796,0.005275790928862989,764198912,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,173,0.0023327500093728304,0.00535616697743535,764198912,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,174,0.002284540911205113,0.005298541043885052,764198912,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,175,0.0023624160094186664,0.005315209040418267,764198912,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,176,0.0022823329782113433,0.005349459010176361,764198912,0.1953125
