dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,8,1,24,0.0007497080077882856,488226816,0.3359375
kmnist,dropout,0.4,8,1,25,0.0007798750011716038,488226816,0.421875
kmnist,dropout,0.4,8,1,26,0.0007754580001346767,488226816,0.5234375
kmnist,dropout,0.4,8,1,27,0.000752166990423575,488226816,0.4765625
kmnist,dropout,0.4,8,1,28,0.0007673750224057585,488226816,0.453125
kmnist,dropout,0.4,8,1,29,0.0007812499825377017,488226816,0.4765625
kmnist,dropout,0.4,8,1,30,0.0007830829999875277,488243200,0.46875
kmnist,dropout,0.4,8,1,31,0.0007645000005140901,488243200,0.6328125
kmnist,dropout,0.4,8,1,32,0.0008671669929753989,488243200,0.5546875
kmnist,dropout,0.4,8,1,33,0.0007650830084457994,488243200,0.5390625
kmnist,dropout,0.4,8,1,34,0.0007550420123152435,488259584,0.5234375
kmnist,dropout,0.4,8,1,35,0.0007617080118507147,488259584,0.5703125
kmnist,dropout,0.4,8,1,36,0.0007488330011256039,488259584,0.5546875
kmnist,dropout,0.4,8,1,37,0.0007476250175386667,488259584,0.625
kmnist,dropout,0.4,8,1,38,0.0007667499885428697,488259584,0.609375
kmnist,dropout,0.4,8,1,39,0.0007545420085079968,488259584,0.5625
kmnist,dropout,0.4,8,1,40,0.0007515420147683471,488259584,0.5859375
kmnist,dropout,0.4,8,1,41,0.0007630839827470481,488259584,0.640625
kmnist,dropout,0.4,8,1,42,0.0007294160022865981,488259584,0.6015625
kmnist,dropout,0.4,8,1,43,0.0007887919782660902,488259584,0.5625
kmnist,dropout,0.4,8,1,44,0.0007402079936582595,488259584,0.609375
kmnist,dropout,0.4,8,1,45,0.0007362079923041165,488259584,0.6953125
kmnist,dropout,0.4,8,1,46,0.000745249999454245,488259584,0.6875
kmnist,dropout,0.4,8,1,47,0.00072354098665528,488259584,0.515625
kmnist,dropout,0.4,8,1,48,0.00077420799061656,488259584,0.71875
kmnist,dropout,0.4,8,1,49,0.0007432500133290887,488259584,0.6953125
kmnist,dropout,0.4,8,1,50,0.0007737500127404928,488259584,0.71875
kmnist,dropout,0.4,8,1,51,0.0007494589954148978,488259584,0.6875
kmnist,dropout,0.4,8,1,52,0.0007517920166719705,488259584,0.703125
kmnist,dropout,0.4,8,1,53,0.000754000007873401,488259584,0.71875
kmnist,dropout,0.4,8,1,54,0.0007384589989669621,488259584,0.6875
kmnist,dropout,0.4,8,1,55,0.0007700420101173222,488259584,0.625
kmnist,dropout,0.4,8,1,56,0.0007516249897889793,488259584,0.609375
kmnist,dropout,0.4,8,1,57,0.0007766250055283308,488259584,0.6953125
kmnist,dropout,0.4,8,1,58,0.0007556670170743018,488259584,0.71875
kmnist,dropout,0.4,8,1,59,0.0007701250142417848,488259584,0.6796875
kmnist,dropout,0.4,8,1,60,0.0007588329899590462,488259584,0.6484375
kmnist,dropout,0.4,8,1,61,0.000774582993471995,488259584,0.6640625
kmnist,dropout,0.4,8,1,62,0.0007476659957319498,488275968,0.6953125
kmnist,dropout,0.4,8,1,63,0.0008501670090481639,488275968,0.65625
kmnist,dropout,0.4,8,1,64,0.0008035000064410269,488275968,0.7109375
kmnist,dropout,0.4,8,1,65,0.0007652920030523092,488275968,0.7578125
kmnist,dropout,0.4,8,1,66,0.0007569580047857016,488275968,0.7578125
kmnist,dropout,0.4,8,1,67,0.0007499170023947954,488275968,0.734375
kmnist,dropout,0.4,8,1,68,0.0007388749800156802,488275968,0.796875
kmnist,dropout,0.4,8,1,69,0.0007612910121679306,488275968,0.6875
kmnist,dropout,0.4,8,1,70,0.0007599169912282377,488275968,0.734375
kmnist,dropout,0.4,8,1,71,0.0007726660114713013,488275968,0.734375
kmnist,dropout,0.4,8,1,72,0.0007634579960722476,488275968,0.71875
kmnist,dropout,0.4,8,1,73,0.0007373749976977706,488275968,0.7421875
kmnist,dropout,0.4,8,1,74,0.0007693750085309148,488275968,0.796875
kmnist,dropout,0.4,8,1,75,0.0007740409928373992,488275968,0.6640625
kmnist,dropout,0.4,8,1,76,0.000752124993596226,488275968,0.7421875
kmnist,dropout,0.4,8,1,77,0.0007726250041741878,488275968,0.7734375
kmnist,dropout,0.4,8,1,78,0.0007723339949734509,488275968,0.7265625
kmnist,dropout,0.4,8,1,79,0.0007502080115955323,488275968,0.7265625
kmnist,dropout,0.4,8,1,80,0.0007512499869335443,488275968,0.7109375
kmnist,dropout,0.4,8,1,81,0.0007312080124393106,488275968,0.734375
kmnist,dropout,0.4,8,1,82,0.0007575420022476465,488275968,0.796875
kmnist,dropout,0.4,8,1,83,0.0007604159764014184,488275968,0.78125
kmnist,dropout,0.4,8,1,84,0.0007515829929616302,488275968,0.7890625
kmnist,dropout,0.4,8,1,85,0.0007487920229323208,488275968,0.7890625
kmnist,dropout,0.4,8,1,86,0.0007570419984403998,488275968,0.734375
kmnist,dropout,0.4,8,1,87,0.0007465000089723617,488275968,0.7734375
kmnist,dropout,0.4,8,1,88,0.0007633750210516155,488275968,0.6875
kmnist,dropout,0.4,8,1,89,0.0007497080077882856,488275968,0.78125
kmnist,dropout,0.4,8,1,90,0.0007511249859817326,488275968,0.765625
kmnist,dropout,0.4,8,1,91,0.0008279169851448387,488275968,0.7734375
kmnist,dropout,0.4,8,1,92,0.0007144169940147549,488292352,0.75
kmnist,dropout,0.4,8,1,93,0.000774209009250626,488292352,0.71875
kmnist,dropout,0.4,8,1,94,0.0007506659894715995,488292352,0.765625
kmnist,dropout,0.4,8,1,95,0.0007827910012565553,488292352,0.7890625
kmnist,dropout,0.4,8,1,96,0.0007522499945480376,488292352,0.734375
kmnist,dropout,0.4,8,1,97,0.0007437079912051558,488292352,0.765625
kmnist,dropout,0.4,8,1,98,0.0007336670241784304,488292352,0.8359375
kmnist,dropout,0.4,8,1,99,0.000744541990570724,488292352,0.75
kmnist,dropout,0.4,8,1,100,0.0007410420221276581,488292352,0.7890625
kmnist,dropout,0.4,8,1,101,0.0007506670081056654,488292352,0.765625
kmnist,dropout,0.4,8,1,102,0.0008681250037625432,488292352,0.8359375
kmnist,dropout,0.4,8,1,103,0.0007407079974655062,488292352,0.7890625
kmnist,dropout,0.4,8,1,104,0.0007245829910971224,488292352,0.859375
kmnist,dropout,0.4,8,1,105,0.000728292012354359,488292352,0.8046875
kmnist,dropout,0.4,8,1,106,0.0007338340219575912,488292352,0.7734375
kmnist,dropout,0.4,8,1,107,0.0007251249917317182,488292352,0.8125
kmnist,dropout,0.4,8,1,108,0.0007732500089332461,488292352,0.7109375
kmnist,dropout,0.4,8,1,109,0.0007685419986955822,488292352,0.75
kmnist,dropout,0.4,8,1,110,0.0007619590032845736,488292352,0.828125
kmnist,dropout,0.4,8,1,111,0.0007470409909728914,488292352,0.7734375
kmnist,dropout,0.4,8,1,112,0.0007460420019924641,488292352,0.7890625
kmnist,dropout,0.4,8,1,113,0.0007425000076182187,488292352,0.84375
kmnist,dropout,0.4,8,1,114,0.0007561660022474825,488292352,0.7421875
kmnist,dropout,0.4,8,1,115,0.0007413339917548001,488292352,0.7890625
kmnist,dropout,0.4,8,1,116,0.0007663749856874347,488292352,0.828125
kmnist,dropout,0.4,8,1,117,0.0007569580047857016,488292352,0.8203125
kmnist,dropout,0.4,8,1,118,0.0007904579979367554,488292352,0.84375
kmnist,dropout,0.4,8,1,119,0.0007657909882254899,488292352,0.8125
kmnist,dropout,0.4,8,1,120,0.0007530420261900872,488292352,0.7578125
kmnist,dropout,0.4,8,1,121,0.000750708015402779,488292352,0.8359375
kmnist,dropout,0.4,8,1,122,0.0007706250180490315,488292352,0.8046875
kmnist,dropout,0.4,8,1,123,0.0007620840042363852,488292352,0.828125
kmnist,dropout,0.4,8,1,124,0.000748124992242083,488292352,0.859375
kmnist,dropout,0.4,8,1,125,0.0007510420109611005,488292352,0.8046875
kmnist,dropout,0.4,8,1,126,0.0007623340061400086,488292352,0.7578125
kmnist,dropout,0.4,8,1,127,0.0007838750025257468,488292352,0.78125
kmnist,dropout,0.4,8,1,128,0.0007552500173915178,488292352,0.8046875
kmnist,dropout,0.4,8,1,129,0.0007556250202469528,488292352,0.7890625
kmnist,dropout,0.4,8,1,130,0.0007621670083608478,488292352,0.8203125
kmnist,dropout,0.4,8,1,131,0.0007569159788545221,488292352,0.7890625
kmnist,dropout,0.4,8,1,132,0.0007480000203941017,488292352,0.8515625
kmnist,dropout,0.4,8,1,133,0.000754000007873401,488292352,0.796875
kmnist,dropout,0.4,8,1,134,0.0007458750042133033,488292352,0.8125
kmnist,dropout,0.4,8,1,135,0.0007446660019923002,488292352,0.8203125
kmnist,dropout,0.4,8,1,136,0.0007740829896647483,488292352,0.78125
kmnist,dropout,0.4,8,1,137,0.0007463749789167196,488292352,0.875
kmnist,dropout,0.4,8,1,138,0.0007450830016750842,488292352,0.84375
kmnist,dropout,0.4,8,1,139,0.0007404999923892319,488292352,0.7734375
kmnist,dropout,0.4,8,1,140,0.000743125012377277,488292352,0.7265625
kmnist,dropout,0.4,8,1,141,0.0007779579900670797,488292352,0.7578125
kmnist,dropout,0.4,8,1,142,0.0007622920093126595,488292352,0.828125
kmnist,dropout,0.4,8,1,143,0.0007744999893475324,488292352,0.796875
kmnist,dropout,0.4,8,1,144,0.0007609169988427311,488292352,0.8828125
kmnist,dropout,0.4,8,1,145,0.0007679589907638729,488292352,0.828125
kmnist,dropout,0.4,8,1,146,0.0007834589923731983,488292352,0.796875
kmnist,dropout,0.4,8,1,147,0.0007551669841632247,488292352,0.8203125
kmnist,dropout,0.4,8,1,148,0.0007566669955849648,488292352,0.796875
kmnist,dropout,0.4,8,1,149,0.0007772090029902756,488292352,0.8359375
kmnist,dropout,0.4,8,1,150,0.0007598749944008887,488292352,0.8359375
kmnist,dropout,0.4,8,1,151,0.0007773749821353704,488292352,0.78125
kmnist,dropout,0.4,8,1,152,0.0007636660011485219,488292352,0.875
kmnist,dropout,0.4,8,1,153,0.0007627909944858402,488292352,0.7421875
kmnist,dropout,0.4,8,1,154,0.000742375006666407,488292352,0.8671875
kmnist,dropout,0.4,8,1,155,0.0007584590057376772,488292352,0.8203125
kmnist,dropout,0.4,8,1,156,0.0007426249794661999,488292352,0.78125
kmnist,dropout,0.4,8,1,157,0.0007443329959642142,488292352,0.8046875
kmnist,dropout,0.4,8,1,158,0.0007600419921800494,488292352,0.8125
kmnist,dropout,0.4,8,1,159,0.000754708016756922,488292352,0.8203125
kmnist,dropout,0.4,8,1,160,0.0007466670067515224,488292352,0.8125
kmnist,dropout,0.4,8,1,161,0.0007638749957550317,488308736,0.8203125
kmnist,dropout,0.4,8,1,162,0.000753208005335182,488308736,0.859375
kmnist,dropout,0.4,8,1,163,0.0007572089962195605,488308736,0.84375
kmnist,dropout,0.4,8,1,164,0.0007464579830411822,488308736,0.796875
kmnist,dropout,0.4,8,1,165,0.0007299160060938448,488308736,0.8359375
kmnist,dropout,0.4,8,1,166,0.0007932919834274799,488308736,0.8359375
kmnist,dropout,0.4,8,1,167,0.000748124992242083,488308736,0.84375
kmnist,dropout,0.4,8,1,168,0.0007839169993530959,488308736,0.796875
kmnist,dropout,0.4,8,1,169,0.0007760419975966215,488308736,0.8203125
kmnist,dropout,0.4,8,1,170,0.0007527080015279353,488325120,0.7890625
kmnist,dropout,0.4,8,1,171,0.0007694580126553774,488325120,0.859375
kmnist,dropout,0.4,8,1,172,0.0007787089853081852,488341504,0.8828125
kmnist,dropout,0.4,8,1,173,0.0007458330073859543,488341504,0.8515625
kmnist,dropout,0.4,8,1,174,0.0007380410097539425,488341504,0.8828125
kmnist,dropout,0.4,8,1,175,0.0007447500247508287,488341504,0.8046875
kmnist,dropout,0.4,8,1,176,0.0007513340096920729,488341504,0.84375
kmnist,dropout,0.4,8,1,177,0.0007498750055674464,488341504,0.890625
kmnist,dropout,0.4,8,1,178,0.0007530419970862567,488341504,0.84375
kmnist,dropout,0.4,8,1,179,0.0007612920016981661,488341504,0.8515625
kmnist,dropout,0.4,8,1,180,0.0007396669825538993,488341504,0.84375
kmnist,dropout,0.4,8,1,181,0.0007479590130969882,488341504,0.8515625
kmnist,dropout,0.4,8,1,182,0.0007155840285122395,488341504,0.78125
kmnist,dropout,0.4,8,1,183,0.0008502080163452774,488341504,0.765625
kmnist,dropout,0.4,8,1,184,0.0007626669830642641,488341504,0.8203125
kmnist,dropout,0.4,8,1,185,0.0007636249938514084,488341504,0.828125
kmnist,dropout,0.4,8,1,186,0.0007482920191250741,488341504,0.8125
kmnist,dropout,0.4,8,1,187,0.0007629159954376519,488341504,0.875
kmnist,dropout,0.4,8,1,188,0.0007525000255554914,488341504,0.890625
kmnist,dropout,0.4,8,1,189,0.0007495839963667095,488357888,0.828125
kmnist,dropout,0.4,8,1,190,0.0007372090185526758,488357888,0.84375
kmnist,dropout,0.4,8,1,191,0.0007454579754266888,488357888,0.828125
kmnist,dropout,0.4,8,1,192,0.0007441249908879399,488357888,0.8515625
kmnist,dropout,0.4,8,1,193,0.0007447079988196492,488357888,0.90625
kmnist,dropout,0.4,8,1,194,0.0007346250058617443,488357888,0.8046875
kmnist,dropout,0.4,8,1,195,0.0007269579800777137,488357888,0.8359375
kmnist,dropout,0.4,8,1,196,0.0007370410021394491,488357888,0.8984375
kmnist,dropout,0.4,8,1,197,0.000764124997658655,488357888,0.765625
kmnist,dropout,0.4,8,1,198,0.0007336660055443645,488357888,0.8046875
kmnist,dropout,0.4,8,1,199,0.0007279580167960376,488357888,0.8359375
kmnist,dropout,0.4,8,1,200,0.0007467920077033341,488357888,0.796875
kmnist,dropout,0.4,8,1,201,0.0007300830038730055,488357888,0.8203125
kmnist,dropout,0.4,8,1,202,0.0012967500078957528,488407040,0.875
kmnist,dropout,0.4,8,1,203,0.0007748329953756183,488407040,0.8515625
kmnist,dropout,0.4,8,1,204,0.0007417079759761691,488407040,0.8515625
kmnist,dropout,0.4,8,1,205,0.0007733329839538783,488407040,0.859375
kmnist,dropout,0.4,8,1,206,0.0007527080015279353,488407040,0.8671875
kmnist,dropout,0.4,8,1,207,0.0007576250063721091,488407040,0.875
kmnist,dropout,0.4,8,1,208,0.00080750000779517,488407040,0.828125
kmnist,dropout,0.4,8,1,209,0.0007630840118508786,488407040,0.8125
kmnist,dropout,0.4,8,1,210,0.0007650830084457994,488407040,0.8515625
kmnist,dropout,0.4,8,1,211,0.0007722089940216392,488407040,0.8515625
kmnist,dropout,0.4,8,1,212,0.000743083015549928,488407040,0.890625
kmnist,dropout,0.4,8,1,213,0.0007511659932788461,488407040,0.8515625
kmnist,dropout,0.4,8,1,214,0.0007425420044455677,488423424,0.84375
kmnist,dropout,0.4,8,1,215,0.0007435420120600611,488423424,0.8828125
kmnist,dropout,0.4,8,1,216,0.0007475830207113177,488423424,0.828125
kmnist,dropout,0.4,8,1,217,0.0007442079950124025,488423424,0.828125
kmnist,dropout,0.4,8,1,218,0.0007250829949043691,488423424,0.859375
kmnist,dropout,0.4,8,1,219,0.0007531669980380684,488423424,0.859375
kmnist,dropout,0.4,8,1,220,0.0007321250159293413,488423424,0.8515625
kmnist,dropout,0.4,8,1,221,0.000741249998100102,488423424,0.84375
kmnist,dropout,0.4,8,1,222,0.0007331660017371178,488423424,0.84375
kmnist,dropout,0.4,8,1,223,0.0007490409770980477,488423424,0.8828125
kmnist,dropout,0.4,8,1,224,0.0007394170097541064,488423424,0.84375
kmnist,dropout,0.4,8,1,225,0.0007592080219183117,488423424,0.8828125
kmnist,dropout,0.4,8,1,226,0.0007377080037258565,488423424,0.875
kmnist,dropout,0.4,8,1,227,0.0007651250052731484,488423424,0.84375
kmnist,dropout,0.4,8,1,228,0.0007470000127796084,488423424,0.828125
kmnist,dropout,0.4,8,1,229,0.0007450830016750842,488423424,0.84375
kmnist,dropout,0.4,8,1,230,0.0007333749963436276,488423424,0.859375
kmnist,dropout,0.4,8,1,231,0.0007326249906327575,488423424,0.8671875
kmnist,dropout,0.4,8,1,232,0.0007158329826779664,488423424,0.828125
kmnist,dropout,0.4,8,1,233,0.0007364589837379754,488423424,0.8359375
kmnist,dropout,0.4,8,1,234,0.0007578749791719019,488423424,0.8359375
kmnist,dropout,0.4,8,1,235,0.0007273749797604978,488423424,0.8984375
kmnist,dropout,0.4,8,1,236,0.0007328749925363809,488423424,0.7734375
kmnist,dropout,0.4,8,1,237,0.000738417002139613,488423424,0.7890625
kmnist,dropout,0.4,8,1,238,0.0007330420194193721,488423424,0.8828125
kmnist,dropout,0.4,8,1,239,0.0007227080059237778,488423424,0.8515625
kmnist,dropout,0.4,8,1,240,0.000743416982004419,488423424,0.796875
kmnist,dropout,0.4,8,1,241,0.0007432920101564378,488423424,0.7890625
kmnist,dropout,0.4,8,1,242,0.0007455410086549819,488423424,0.890625
kmnist,dropout,0.4,8,1,243,0.0007491249998565763,488423424,0.890625
kmnist,dropout,0.4,8,1,244,0.0007449160038959235,488439808,0.8125
kmnist,dropout,0.4,8,1,245,0.0007567499997094274,488439808,0.8203125
kmnist,dropout,0.4,8,1,246,0.0007314160175155848,488439808,0.8359375
kmnist,dropout,0.4,8,1,247,0.000726833997759968,488439808,0.859375
kmnist,dropout,0.4,8,1,248,0.0007277500117197633,488439808,0.8125
kmnist,dropout,0.4,8,1,249,0.0007356249843724072,488439808,0.8125
kmnist,dropout,0.4,8,1,250,0.0007214999932330102,488439808,0.8671875
kmnist,dropout,0.4,8,1,251,0.0007330419903155416,488456192,0.8125
kmnist,dropout,0.4,8,1,252,0.0007402079936582595,488456192,0.8125
kmnist,dropout,0.4,8,1,253,0.0007624590070918202,488456192,0.890625
kmnist,dropout,0.4,8,1,254,0.0007375419954769313,488456192,0.7734375
kmnist,dropout,0.4,8,1,255,0.0007413749990519136,488456192,0.8203125
kmnist,dropout,0.4,8,1,256,0.0007226669986266643,488456192,0.8671875
kmnist,dropout,0.4,8,1,257,0.0007474170124623924,488456192,0.8671875
kmnist,dropout,0.4,8,1,258,0.0007455410086549819,488456192,0.796875
kmnist,dropout,0.4,8,1,259,0.0007393329869955778,488456192,0.921875
kmnist,dropout,0.4,8,1,260,0.000745666999137029,488456192,0.84375
kmnist,dropout,0.4,8,1,261,0.000753625005017966,488456192,0.8828125
kmnist,dropout,0.4,8,1,262,0.0007398329908028245,488456192,0.8203125
kmnist,dropout,0.4,8,1,263,0.0007356250134762377,488456192,0.7890625
kmnist,dropout,0.4,8,1,264,0.000765583012253046,488456192,0.859375
kmnist,dropout,0.4,8,1,265,0.0007512079901061952,488456192,0.8515625
kmnist,dropout,0.4,8,1,266,0.0007487499970011413,488456192,0.90625
kmnist,dropout,0.4,8,1,267,0.000750750012230128,488456192,0.8671875
kmnist,dropout,0.4,8,1,268,0.0007369999948423356,488456192,0.828125
kmnist,dropout,0.4,8,1,269,0.0007741669833194464,488456192,0.8359375
kmnist,dropout,0.4,8,1,270,0.0007842920022085309,488456192,0.8046875
kmnist,dropout,0.4,8,1,271,0.0007730420038569719,488456192,0.890625
kmnist,dropout,0.4,8,1,272,0.0007537079800385982,488456192,0.890625
kmnist,dropout,0.4,8,1,273,0.0008652090036775917,488456192,0.875
kmnist,dropout,0.4,8,1,274,0.0007457920000888407,488456192,0.859375
kmnist,dropout,0.4,8,1,275,0.0007359159935731441,488456192,0.859375
kmnist,dropout,0.4,8,1,276,0.0007489160052500665,488456192,0.890625
kmnist,dropout,0.4,8,1,277,0.0007440420158673078,488456192,0.8359375
kmnist,dropout,0.4,8,1,278,0.0007906249957159162,488456192,0.8359375
kmnist,dropout,0.4,8,1,279,0.0007413330022245646,488456192,0.875
kmnist,dropout,0.4,8,1,280,0.0007462080102413893,488456192,0.8515625
kmnist,dropout,0.4,8,1,281,0.0007263339939527214,488456192,0.8515625
kmnist,dropout,0.4,8,1,282,0.0007432499842252582,488456192,0.8984375
kmnist,dropout,0.4,8,1,283,0.0007238329853862524,488456192,0.8203125
kmnist,dropout,0.4,8,1,284,0.000734041997930035,488456192,0.8671875
kmnist,dropout,0.4,8,1,285,0.0007724589959252626,488456192,0.8515625
kmnist,dropout,0.4,8,1,286,0.0007312079833354801,488456192,0.8828125
kmnist,dropout,0.4,8,1,287,0.0007476670143660158,488456192,0.828125
kmnist,dropout,0.4,8,1,288,0.0007552500173915178,488472576,0.828125
kmnist,dropout,0.4,8,1,289,0.0007629580213688314,488472576,0.8515625
kmnist,dropout,0.4,8,1,290,0.0007491249998565763,488472576,0.8828125
kmnist,dropout,0.4,8,1,291,0.0007587079890072346,488472576,0.875
kmnist,dropout,0.4,8,1,292,0.0007511669828090817,488472576,0.890625
kmnist,dropout,0.4,8,1,293,0.0007596249924972653,488472576,0.859375
kmnist,dropout,0.4,8,1,294,0.000743458978831768,488472576,0.875
kmnist,dropout,0.4,8,1,295,0.0007728329801466316,488472576,0.8671875
kmnist,dropout,0.4,8,1,296,0.000753208005335182,488472576,0.875
kmnist,dropout,0.4,8,1,297,0.0007475830207113177,488472576,0.859375
kmnist,dropout,0.4,8,1,298,0.0007679160044062883,488472576,0.875
kmnist,dropout,0.4,8,1,299,0.0007589579909108579,488472576,0.921875
kmnist,dropout,0.4,8,1,300,0.0007484589878004044,488472576,0.8984375
kmnist,dropout,0.4,8,1,301,0.0007339169969782233,488472576,0.8515625
kmnist,dropout,0.4,8,1,302,0.0007565410051029176,488472576,0.9140625
kmnist,dropout,0.4,8,1,303,0.0008039589738473296,488472576,0.8359375
kmnist,dropout,0.4,8,1,304,0.000861790991621092,488472576,0.8671875
kmnist,dropout,0.4,8,1,305,0.0007454999722540379,488472576,0.859375
kmnist,dropout,0.4,8,1,306,0.000743083975976333,488472576,0.8359375
kmnist,dropout,0.4,8,1,307,0.0007203330169431865,488472576,0.8984375
kmnist,dropout,0.4,8,1,308,0.0007490830030292273,488472576,0.8203125
kmnist,dropout,0.4,8,1,309,0.0007699169800616801,488472576,0.921875
kmnist,dropout,0.4,8,1,310,0.0007417079759761691,488472576,0.8984375
kmnist,dropout,0.4,8,1,311,0.0007406660006381571,488472576,0.8671875
kmnist,dropout,0.4,8,1,312,0.0007685419986955822,488472576,0.859375
kmnist,dropout,0.4,8,1,313,0.0007504170062020421,488472576,0.875
kmnist,dropout,0.4,8,1,314,0.0007356250134762377,488472576,0.8671875
kmnist,dropout,0.4,8,1,315,0.0007566249987576157,488472576,0.84375
kmnist,dropout,0.4,8,1,316,0.0007553330215159804,488472576,0.8359375
kmnist,dropout,0.4,8,1,317,0.0007376249996013939,488472576,0.890625
kmnist,dropout,0.4,8,1,318,0.0007489580020774156,488472576,0.8984375
kmnist,dropout,0.4,8,1,319,0.0007425829826388508,488488960,0.90625
kmnist,dropout,0.4,8,1,320,0.0007752919918857515,488488960,0.8203125
kmnist,dropout,0.4,8,1,321,0.0007470000127796084,488488960,0.890625
kmnist,dropout,0.4,8,1,322,0.0007414169958792627,488488960,0.9140625
kmnist,dropout,0.4,8,1,323,0.0007451669953297824,488488960,0.9375
kmnist,dropout,0.4,8,1,324,0.0007139160006772727,488488960,0.859375
kmnist,dropout,0.4,8,1,325,0.0007514590106438845,488488960,0.890625
kmnist,dropout,0.4,8,1,326,0.0007495000027120113,488488960,0.859375
kmnist,dropout,0.4,8,1,327,0.0007406669901683927,488488960,0.8828125
kmnist,dropout,0.4,8,1,328,0.0007415830041281879,488488960,0.859375
kmnist,dropout,0.4,8,1,329,0.0007648750033695251,488488960,0.8359375
kmnist,dropout,0.4,8,1,330,0.00074058398604393,488488960,0.9609375
kmnist,dropout,0.4,8,1,331,0.0007533339958172292,488488960,0.859375
kmnist,dropout,0.4,8,1,332,0.0007475410238839686,488488960,0.8671875
kmnist,dropout,0.4,8,1,333,0.0007520840154029429,488488960,0.8671875
kmnist,dropout,0.4,8,1,334,0.0007565000269096345,488488960,0.890625
kmnist,dropout,0.4,8,1,335,0.0007765420014038682,488488960,0.875
kmnist,dropout,0.4,8,1,336,0.0007440409972332418,488488960,0.859375
kmnist,dropout,0.4,8,1,337,0.0007406669901683927,488488960,0.8828125
kmnist,dropout,0.4,8,1,338,0.0007364579942077398,488488960,0.875
kmnist,dropout,0.4,8,1,339,0.0007627909944858402,488488960,0.8359375
kmnist,dropout,0.4,8,1,340,0.000752124993596226,488488960,0.859375
kmnist,dropout,0.4,8,1,341,0.0007697919791098684,488488960,0.90625
kmnist,dropout,0.4,8,1,342,0.0007517079939134419,488488960,0.8828125
kmnist,dropout,0.4,8,1,343,0.0007449160038959235,488488960,0.8671875
kmnist,dropout,0.4,8,1,344,0.0007597079966217279,488488960,0.8515625
kmnist,dropout,0.4,8,1,345,0.0007410419930238277,488488960,0.8984375
kmnist,dropout,0.4,8,1,346,0.0007295420218724757,488488960,0.84375
kmnist,dropout,0.4,8,1,347,0.0007552919851150364,488488960,0.9140625
kmnist,dropout,0.4,8,1,348,0.0007487919938284904,488488960,0.8828125
kmnist,dropout,0.4,8,1,349,0.0007522919913753867,488488960,0.8125
kmnist,dropout,0.4,8,1,350,0.0007302079757209867,488488960,0.859375
kmnist,dropout,0.4,8,1,351,0.0026033339963760227,488488960,0.8828125
kmnist,dropout,0.4,8,1,352,0.0007374169945251197,488488960,0.8359375
kmnist,dropout,0.4,8,1,353,0.0007632080232724547,488488960,0.8671875
kmnist,dropout,0.4,8,1,354,0.0007646250014659017,488488960,0.8828125
kmnist,dropout,0.4,8,1,355,0.0007491669966839254,488488960,0.875
kmnist,dropout,0.4,8,1,356,0.0007407919911202043,488488960,0.78125
kmnist,dropout,0.4,8,1,357,0.0007624169811606407,488488960,0.8984375
kmnist,dropout,0.4,8,1,358,0.0007354170083999634,488488960,0.8515625
kmnist,dropout,0.4,8,1,359,0.0007332499953918159,488488960,0.859375
kmnist,dropout,0.4,8,1,360,0.0007378329755738378,488488960,0.875
kmnist,dropout,0.4,8,1,361,0.0007395830180030316,488488960,0.8828125
