dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,11,1,161,0.0015798330132383853,727777280,0.1328125
svhn,pruning,0.2,11,1,162,0.001629582984605804,727777280,0.0703125
svhn,pruning,0.2,11,1,163,0.0015402499993797392,727777280,0.1171875
svhn,pruning,0.2,11,1,164,0.0015644999803043902,727777280,0.1796875
svhn,pruning,0.2,11,1,165,0.001618709007743746,727777280,0.1484375
svhn,pruning,0.2,11,1,166,0.0015927919885143638,727777280,0.1484375
svhn,pruning,0.2,11,1,167,0.0015342090046033263,727793664,0.1484375
svhn,pruning,0.2,11,1,168,0.0016151250165421516,727793664,0.109375
svhn,pruning,0.2,11,1,169,0.0015044579922687262,727793664,0.1796875
svhn,pruning,0.2,11,1,170,0.00160749998758547,727793664,0.1875
svhn,pruning,0.2,11,1,171,0.0015904579777270555,727793664,0.1171875
svhn,pruning,0.2,11,1,172,0.001594125002156943,727793664,0.1484375
svhn,pruning,0.2,11,1,173,0.001616959023522213,727793664,0.1796875
svhn,pruning,0.2,11,1,174,0.0015232499863486737,727793664,0.2109375
svhn,pruning,0.2,11,1,175,0.0016168750007636845,727793664,0.09375
svhn,pruning,0.2,11,1,176,0.0015622499922756106,729300992,0.1328125
svhn,pruning,0.2,11,1,177,0.0016195409989450127,729300992,0.1796875
svhn,pruning,0.2,11,1,178,0.0015671669971197844,729300992,0.1328125
svhn,pruning,0.2,11,1,179,0.0015745829732622951,729300992,0.171875
svhn,pruning,0.2,11,1,180,0.001596999994944781,729300992,0.1640625
svhn,pruning,0.2,11,1,181,0.0015688749845139682,729300992,0.1796875
svhn,pruning,0.2,11,1,182,0.00162958400323987,729317376,0.1015625
svhn,pruning,0.2,11,1,183,0.00162041699513793,729317376,0.109375
svhn,pruning,0.2,11,1,184,0.0016050419944804162,729317376,0.15625
svhn,pruning,0.2,11,1,185,0.001611042011063546,729317376,0.109375
svhn,pruning,0.2,11,1,186,0.001631291990634054,729317376,0.15625
svhn,pruning,0.2,11,1,187,0.0015457499830517918,729317376,0.1015625
svhn,pruning,0.2,11,1,188,0.0015808329917490482,729317376,0.140625
svhn,pruning,0.2,11,1,189,0.0015916670090518892,729317376,0.1328125
svhn,pruning,0.2,11,1,190,0.0015546669892501086,729317376,0.140625
svhn,pruning,0.2,11,1,191,0.0016337909910362214,729317376,0.109375
svhn,pruning,0.2,11,1,192,0.0016487909888383001,729317376,0.140625
svhn,pruning,0.2,11,1,193,0.0016708329785615206,729317376,0.1171875
svhn,pruning,0.2,11,1,194,0.0015229169803205878,729317376,0.1328125
svhn,pruning,0.2,11,1,195,0.0017147079925052822,729317376,0.1953125
svhn,pruning,0.2,11,1,196,0.001541624980745837,729317376,0.203125
svhn,pruning,0.2,11,1,197,0.0016283330041915178,729317376,0.1796875
svhn,pruning,0.2,11,1,198,0.001616790978005156,729317376,0.1796875
svhn,pruning,0.2,11,1,199,0.001543708989629522,729317376,0.1171875
svhn,pruning,0.2,11,1,200,0.001582166994921863,729317376,0.1171875
svhn,pruning,0.2,11,1,201,0.0015244169917423278,729317376,0.1796875
svhn,pruning,0.2,11,1,202,0.0015443330048583448,729317376,0.140625
svhn,pruning,0.2,11,1,203,0.0015926659980323166,729317376,0.1328125
svhn,pruning,0.2,11,1,204,0.0015273749886546284,729317376,0.1328125
svhn,pruning,0.2,11,1,205,0.0015631669957656413,729317376,0.1328125
svhn,pruning,0.2,11,1,206,0.001622707990463823,729317376,0.1796875
svhn,pruning,0.2,11,1,207,0.0015152090054471046,729317376,0.15625
svhn,pruning,0.2,11,1,208,0.0015808340103831142,729317376,0.109375
svhn,pruning,0.2,11,1,209,0.001611082989256829,729317376,0.1484375
svhn,pruning,0.2,11,1,210,0.001537917007226497,729317376,0.171875
svhn,pruning,0.2,11,1,211,0.0015360410034190863,729317376,0.1953125
svhn,pruning,0.2,11,1,212,0.0016039159963838756,729317376,0.1171875
svhn,pruning,0.2,11,1,213,0.0015245419926941395,729333760,0.1484375
svhn,pruning,0.2,11,1,214,0.001653749990509823,729333760,0.1640625
svhn,pruning,0.2,11,1,215,0.0016207089938689023,729333760,0.1484375
svhn,pruning,0.2,11,1,216,0.0015382080164272338,729333760,0.171875
svhn,pruning,0.2,11,1,217,0.0016362919996026903,729333760,0.1953125
svhn,pruning,0.2,11,1,218,0.0018359170062467456,729333760,0.171875
svhn,pruning,0.2,11,1,219,0.002008458017371595,729333760,0.1796875
svhn,pruning,0.2,11,1,220,0.00240154197672382,729333760,0.15625
svhn,pruning,0.2,11,1,221,0.002765415993053466,729333760,0.1171875
svhn,pruning,0.2,11,1,222,0.0023912500182632357,729333760,0.1640625
svhn,pruning,0.2,11,1,223,0.001940374990226701,729350144,0.1171875
svhn,pruning,0.2,11,1,224,0.001751457981299609,729350144,0.1328125
svhn,pruning,0.2,11,1,225,0.0016902079805731773,729350144,0.1484375
svhn,pruning,0.2,11,1,226,0.001583250006660819,729350144,0.15625
svhn,pruning,0.2,11,1,227,0.001581332995556295,729350144,0.1875
svhn,pruning,0.2,11,1,228,0.0015726659912616014,729350144,0.125
svhn,pruning,0.2,11,1,229,0.0016134170000441372,729350144,0.15625
svhn,pruning,0.2,11,1,230,0.0016188330191653222,729350144,0.109375
svhn,pruning,0.2,11,1,231,0.0016482909850310534,729350144,0.1328125
svhn,pruning,0.2,11,1,232,0.001495250005973503,729350144,0.140625
svhn,pruning,0.2,11,1,233,0.0017092500056605786,729366528,0.125
svhn,pruning,0.2,11,1,234,0.001538374985102564,729366528,0.1484375
svhn,pruning,0.2,11,1,235,0.0015900419966783375,729366528,0.171875
svhn,pruning,0.2,11,1,236,0.0015764579875394702,729366528,0.140625
svhn,pruning,0.2,11,1,237,0.0016133329772856086,729366528,0.15625
svhn,pruning,0.2,11,1,238,0.0015115000132936984,729366528,0.09375
svhn,pruning,0.2,11,1,239,0.0015759170055389404,729366528,0.1640625
svhn,pruning,0.2,11,1,240,0.0015954160189721733,729366528,0.140625
svhn,pruning,0.2,11,1,241,0.0015722920070402324,729366528,0.1484375
svhn,pruning,0.2,11,1,242,0.0015521250024903566,729366528,0.1640625
svhn,pruning,0.2,11,1,243,0.0015991250111255795,729366528,0.15625
svhn,pruning,0.2,11,1,244,0.0015953340043779463,729366528,0.1484375
svhn,pruning,0.2,11,1,245,0.0015790000034030527,729366528,0.1328125
svhn,pruning,0.2,11,1,246,0.0015490420046262443,729366528,0.140625
svhn,pruning,0.2,11,1,247,0.0016027500096242875,729366528,0.1875
svhn,pruning,0.2,11,1,248,0.0015994580171536654,729366528,0.109375
svhn,pruning,0.2,11,1,249,0.0015850839845370501,729366528,0.171875
svhn,pruning,0.2,11,1,250,0.0015897910052444786,729366528,0.140625
svhn,pruning,0.2,11,1,251,0.0016199999954551458,729366528,0.109375
svhn,pruning,0.2,11,1,252,0.0015939579752739519,729382912,0.1953125
svhn,pruning,0.2,11,1,253,0.0015846659953240305,729382912,0.1328125
svhn,pruning,0.2,11,1,254,0.0016554169997107238,729382912,0.1953125
svhn,pruning,0.2,11,1,255,0.0016282500000670552,729382912,0.125
svhn,pruning,0.2,11,1,256,0.0015760830137878656,729382912,0.125
svhn,pruning,0.2,11,1,257,0.0015997499867808074,729382912,0.1796875
svhn,pruning,0.2,11,1,258,0.0015922080201562494,729382912,0.109375
svhn,pruning,0.2,11,1,259,0.001627792022190988,729382912,0.1171875
svhn,pruning,0.2,11,1,260,0.0016147919814102352,729382912,0.1640625
svhn,pruning,0.2,11,1,261,0.0016292499785777181,729382912,0.1640625
svhn,pruning,0.2,11,1,262,0.0015686249826103449,729382912,0.1953125
svhn,pruning,0.2,11,1,263,0.0016555000038351864,729382912,0.1171875
svhn,pruning,0.2,11,1,264,0.0015616249875165522,729382912,0.140625
svhn,pruning,0.2,11,1,265,0.0016448329843115062,729399296,0.203125
svhn,pruning,0.2,11,1,266,0.0016160829982254654,729399296,0.0859375
svhn,pruning,0.2,11,1,267,0.0015812920173630118,729399296,0.140625
svhn,pruning,0.2,11,1,268,0.0016168330039363354,729399296,0.1328125
svhn,pruning,0.2,11,1,269,0.001569500018376857,729399296,0.140625
svhn,pruning,0.2,11,1,270,0.0015638750046491623,729399296,0.1328125
svhn,pruning,0.2,11,1,271,0.0016021670016925782,729399296,0.125
svhn,pruning,0.2,11,1,272,0.001564792008139193,729399296,0.125
svhn,pruning,0.2,11,1,273,0.0015837500104680657,729399296,0.125
svhn,pruning,0.2,11,1,274,0.0015989590028766543,729399296,0.2109375
svhn,pruning,0.2,11,1,275,0.0015290000010281801,729399296,0.1328125
svhn,pruning,0.2,11,1,276,0.001643333991523832,729399296,0.1328125
svhn,pruning,0.2,11,1,277,0.0015822919958736748,729399296,0.1640625
svhn,pruning,0.2,11,1,278,0.0016414579877164215,729399296,0.1640625
svhn,pruning,0.2,11,1,279,0.0016067080141510814,729399296,0.1875
svhn,pruning,0.2,11,1,280,0.0017122499994002283,729399296,0.140625
svhn,pruning,0.2,11,1,281,0.0015811249904800206,729399296,0.125
svhn,pruning,0.2,11,1,282,0.0016030000115279108,729399296,0.1484375
svhn,pruning,0.2,11,1,283,0.0015234589809551835,729399296,0.1953125
svhn,pruning,0.2,11,1,284,0.0015726250130683184,729399296,0.1484375
svhn,pruning,0.2,11,1,285,0.001613208994967863,729399296,0.125
svhn,pruning,0.2,11,1,286,0.0015992500120773911,729399296,0.1171875
svhn,pruning,0.2,11,1,287,0.001584582991199568,729399296,0.21875
svhn,pruning,0.2,11,1,288,0.0015927920176181942,729399296,0.1171875
svhn,pruning,0.2,11,1,289,0.0015452909865416586,729399296,0.15625
svhn,pruning,0.2,11,1,290,0.0016169169975910336,729399296,0.1171875
svhn,pruning,0.2,11,1,291,0.001564792008139193,729399296,0.1171875
svhn,pruning,0.2,11,1,292,0.001563665980938822,729399296,0.140625
svhn,pruning,0.2,11,1,293,0.001580000011017546,729399296,0.125
svhn,pruning,0.2,11,1,294,0.0015980000025592744,729399296,0.1171875
svhn,pruning,0.2,11,1,295,0.001545917009934783,729399296,0.15625
svhn,pruning,0.2,11,1,296,0.0015964160265866667,729399296,0.1015625
svhn,pruning,0.2,11,1,297,0.0015382500132545829,729399296,0.125
svhn,pruning,0.2,11,1,298,0.001585332996910438,729399296,0.1328125
svhn,pruning,0.2,11,1,299,0.0015153749845921993,729399296,0.15625
svhn,pruning,0.2,11,1,300,0.0015265840047504753,729399296,0.1171875
svhn,pruning,0.2,11,1,301,0.0016424579953309149,729399296,0.171875
svhn,pruning,0.2,11,1,302,0.0016237499949056655,729399296,0.1875
svhn,pruning,0.2,11,1,303,0.0016071250138338655,729399296,0.0859375
svhn,pruning,0.2,11,1,304,0.0016155000193975866,729415680,0.078125
svhn,pruning,0.2,11,1,305,0.0016450000111944973,729415680,0.1328125
svhn,pruning,0.2,11,1,306,0.0015410420019179583,729415680,0.15625
svhn,pruning,0.2,11,1,307,0.0016427910013590008,729415680,0.1484375
svhn,pruning,0.2,11,1,308,0.0015997919836081564,729415680,0.1484375
svhn,pruning,0.2,11,1,309,0.0016760420112404972,729415680,0.140625
svhn,pruning,0.2,11,1,310,0.0016026670054998249,729415680,0.125
svhn,pruning,0.2,11,1,311,0.0015648749831598252,729415680,0.140625
svhn,pruning,0.2,11,1,312,0.001584207988344133,729415680,0.125
svhn,pruning,0.2,11,1,313,0.0016181670071091503,729415680,0.15625
svhn,pruning,0.2,11,1,314,0.0016452500130981207,729415680,0.109375
svhn,pruning,0.2,11,1,315,0.0016578749928157777,729415680,0.140625
svhn,pruning,0.2,11,1,316,0.0015295420016627759,729432064,0.140625
svhn,pruning,0.2,11,1,317,0.0016029160178732127,729432064,0.1015625
svhn,pruning,0.2,11,1,318,0.0015794589999131858,729432064,0.1015625
svhn,pruning,0.2,11,1,319,0.0016256670060101897,729432064,0.125
svhn,pruning,0.2,11,1,320,0.0015331250033341348,729432064,0.1328125
svhn,pruning,0.2,11,1,321,0.0015917499840725213,729432064,0.109375
svhn,pruning,0.2,11,1,322,0.001516666990937665,729432064,0.109375
svhn,pruning,0.2,11,1,323,0.0016086660034488887,729432064,0.1171875
svhn,pruning,0.2,11,1,324,0.001581749995239079,729432064,0.125
svhn,pruning,0.2,11,1,325,0.0015354169881902635,729432064,0.15625
svhn,pruning,0.2,11,1,326,0.0017391659785062075,729432064,0.1015625
svhn,pruning,0.2,11,1,327,0.0015803340065758675,729432064,0.1484375
svhn,pruning,0.2,11,1,328,0.0016008329985197634,729432064,0.1875
svhn,pruning,0.2,11,1,329,0.0016100840002764016,729432064,0.1640625
svhn,pruning,0.2,11,1,330,0.001583250006660819,729432064,0.125
svhn,pruning,0.2,11,1,331,0.0015767090080771595,729432064,0.140625
svhn,pruning,0.2,11,1,332,0.001609582977835089,729432064,0.140625
svhn,pruning,0.2,11,1,333,0.0015357499942183495,729432064,0.1796875
svhn,pruning,0.2,11,1,334,0.0016114169848151505,729432064,0.140625
svhn,pruning,0.2,11,1,335,0.0015301250095944852,729432064,0.125
svhn,pruning,0.2,11,1,336,0.0016062920039985329,729432064,0.171875
svhn,pruning,0.2,11,1,337,0.0016107089759316295,729432064,0.140625
svhn,pruning,0.2,11,1,338,0.0015576250152662396,729432064,0.1953125
svhn,pruning,0.2,11,1,339,0.0015736659988760948,729432064,0.1015625
svhn,pruning,0.2,11,1,340,0.001603834010893479,729432064,0.1015625
svhn,pruning,0.2,11,1,341,0.001604249991942197,729432064,0.0859375
svhn,pruning,0.2,11,1,342,0.0016000829928088933,729432064,0.125
svhn,pruning,0.2,11,1,343,0.001609917002497241,729432064,0.1796875
svhn,pruning,0.2,11,1,344,0.0015825830050744116,729432064,0.1484375
svhn,pruning,0.2,11,1,345,0.001643666997551918,729432064,0.1328125
svhn,pruning,0.2,11,1,346,0.0016227920132223517,729432064,0.15625
svhn,pruning,0.2,11,1,347,0.0015345829888246953,729432064,0.1484375
svhn,pruning,0.2,11,1,348,0.001592207991052419,729432064,0.140625
svhn,pruning,0.2,11,1,349,0.0016015830042306334,729432064,0.0859375
svhn,pruning,0.2,11,1,350,0.0016055410087574273,729432064,0.09375
svhn,pruning,0.2,11,1,351,0.0015464169846381992,729448448,0.1328125
svhn,pruning,0.2,11,1,352,0.0015875829849392176,729448448,0.1796875
svhn,pruning,0.2,11,1,353,0.0015388749889098108,729448448,0.15625
svhn,pruning,0.2,11,1,354,0.001626332988962531,729448448,0.09375
svhn,pruning,0.2,11,1,355,0.0015221250068861991,729448448,0.1875
svhn,pruning,0.2,11,1,356,0.0015324580017477274,729448448,0.1171875
svhn,pruning,0.2,11,1,357,0.001585374993737787,729448448,0.1328125
svhn,pruning,0.2,11,1,358,0.0016552079760003835,729448448,0.15625
svhn,pruning,0.2,11,1,359,0.001624416996492073,729448448,0.1484375
svhn,pruning,0.2,11,1,360,0.0015467499906662852,729464832,0.1484375
svhn,pruning,0.2,11,1,361,0.0016314169915858656,729464832,0.1328125
svhn,pruning,0.2,11,1,362,0.001554292015498504,729481216,0.15625
svhn,pruning,0.2,11,1,363,0.0016494579904247075,729481216,0.140625
svhn,pruning,0.2,11,1,364,0.0015230420103762299,729481216,0.15625
svhn,pruning,0.2,11,1,365,0.0015747919969726354,729481216,0.125
svhn,pruning,0.2,11,1,366,0.0015827500028535724,729481216,0.125
svhn,pruning,0.2,11,1,367,0.0015263750101439655,729481216,0.21875
svhn,pruning,0.2,11,1,368,0.0015485420008189976,729481216,0.125
svhn,pruning,0.2,11,1,369,0.0015187500102911144,729481216,0.15625
svhn,pruning,0.2,11,1,370,0.001590833009686321,729481216,0.140625
svhn,pruning,0.2,11,1,371,0.0015783339913468808,729481216,0.109375
svhn,pruning,0.2,11,1,372,0.0016066669777501374,729481216,0.1484375
svhn,pruning,0.2,11,1,373,0.0015854999946895987,729481216,0.171875
