dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,16,1,66,0.0007624590070918202,481247232,0.734375
fashion_mnist,pruning,0.8,16,1,67,0.0007822499901521951,481247232,0.65625
fashion_mnist,pruning,0.8,16,1,68,0.0007691250066272914,481247232,0.7109375
fashion_mnist,pruning,0.8,16,1,69,0.0007715839892625809,481247232,0.6484375
fashion_mnist,pruning,0.8,16,1,70,0.0007745419861748815,481247232,0.6015625
fashion_mnist,pruning,0.8,16,1,71,0.0007742909947410226,481247232,0.609375
fashion_mnist,pruning,0.8,16,1,72,0.0007564589905086905,481247232,0.609375
fashion_mnist,pruning,0.8,16,1,73,0.0008664170163683593,481247232,0.640625
fashion_mnist,pruning,0.8,16,1,74,0.0007656250090803951,481263616,0.765625
fashion_mnist,pruning,0.8,16,1,75,0.0007632920169271529,481263616,0.609375
fashion_mnist,pruning,0.8,16,1,76,0.0007658750109840184,481263616,0.6875
fashion_mnist,pruning,0.8,16,1,77,0.0007800840248819441,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,78,0.0007611250039190054,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,79,0.0007646250014659017,481280000,0.671875
fashion_mnist,pruning,0.8,16,1,80,0.0007528330024797469,481280000,0.6484375
fashion_mnist,pruning,0.8,16,1,81,0.0007762089953757823,481280000,0.609375
fashion_mnist,pruning,0.8,16,1,82,0.0007718749984633178,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,83,0.0007457500032614917,481280000,0.75
fashion_mnist,pruning,0.8,16,1,84,0.0007702919829171151,481280000,0.6640625
fashion_mnist,pruning,0.8,16,1,85,0.000783582974690944,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,86,0.0007592499896418303,481280000,0.65625
fashion_mnist,pruning,0.8,16,1,87,0.0007500419742427766,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,88,0.000781084003392607,481280000,0.7421875
fashion_mnist,pruning,0.8,16,1,89,0.0007729170029051602,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,90,0.0007374999986495823,481280000,0.578125
fashion_mnist,pruning,0.8,16,1,91,0.0007809999806340784,481280000,0.765625
fashion_mnist,pruning,0.8,16,1,92,0.0007712079968769103,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,93,0.0007612920016981661,481280000,0.7265625
fashion_mnist,pruning,0.8,16,1,94,0.0007695409876760095,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,95,0.0007725000032223761,481280000,0.6640625
fashion_mnist,pruning,0.8,16,1,96,0.000772791012423113,481280000,0.6484375
fashion_mnist,pruning,0.8,16,1,97,0.0007620830147061497,481280000,0.7578125
fashion_mnist,pruning,0.8,16,1,98,0.0007799160084687173,481280000,0.6328125
fashion_mnist,pruning,0.8,16,1,99,0.00076770901796408,481280000,0.734375
fashion_mnist,pruning,0.8,16,1,100,0.0007362499891314656,481280000,0.6640625
fashion_mnist,pruning,0.8,16,1,101,0.000759749993449077,481280000,0.65625
fashion_mnist,pruning,0.8,16,1,102,0.0007857500168029219,481280000,0.71875
fashion_mnist,pruning,0.8,16,1,103,0.0007796669960953295,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,104,0.0007647080055903643,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,105,0.0007614170026499778,481280000,0.7421875
fashion_mnist,pruning,0.8,16,1,106,0.0007703330193180591,481280000,0.6484375
fashion_mnist,pruning,0.8,16,1,107,0.0007505420071538538,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,108,0.0007581250101793557,481280000,0.59375
fashion_mnist,pruning,0.8,16,1,109,0.0007650830084457994,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,110,0.000760875002015382,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,111,0.0007742080197203904,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,112,0.0007621250115334988,481280000,0.609375
fashion_mnist,pruning,0.8,16,1,113,0.0007906249957159162,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,114,0.0007727080082986504,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,115,0.0007280000136233866,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,116,0.0007731250079814345,481280000,0.75
fashion_mnist,pruning,0.8,16,1,117,0.0007585410203319043,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,118,0.0007639999967068434,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,119,0.0007661659910809249,481280000,0.734375
fashion_mnist,pruning,0.8,16,1,120,0.0007807080110069364,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,121,0.0007678749971091747,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,122,0.0007555419870186597,481280000,0.7578125
fashion_mnist,pruning,0.8,16,1,123,0.0007819579914212227,481280000,0.796875
fashion_mnist,pruning,0.8,16,1,124,0.0007593329937662929,481280000,0.7578125
fashion_mnist,pruning,0.8,16,1,125,0.0007607500010635704,481280000,0.7421875
fashion_mnist,pruning,0.8,16,1,126,0.0007711660000495613,481280000,0.8203125
fashion_mnist,pruning,0.8,16,1,127,0.0007539170037489384,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,128,0.0007475409947801381,481280000,0.7265625
fashion_mnist,pruning,0.8,16,1,129,0.0007699170091655105,481280000,0.75
fashion_mnist,pruning,0.8,16,1,130,0.000758249982027337,481280000,0.734375
fashion_mnist,pruning,0.8,16,1,131,0.0007757080020383,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,132,0.0007256249955389649,481280000,0.7265625
fashion_mnist,pruning,0.8,16,1,133,0.0007599999953527004,481280000,0.734375
fashion_mnist,pruning,0.8,16,1,134,0.0007530830043833703,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,135,0.0007623750134371221,481280000,0.65625
fashion_mnist,pruning,0.8,16,1,136,0.0007522919913753867,481280000,0.7421875
fashion_mnist,pruning,0.8,16,1,137,0.0007644169963896275,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,138,0.0007728339987806976,481280000,0.671875
fashion_mnist,pruning,0.8,16,1,139,0.0007763329776935279,481280000,0.7421875
fashion_mnist,pruning,0.8,16,1,140,0.0007658750109840184,481280000,0.71875
fashion_mnist,pruning,0.8,16,1,141,0.0007702080183662474,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,142,0.0007510829891543835,481280000,0.7265625
fashion_mnist,pruning,0.8,16,1,143,0.0007665840093977749,481280000,0.625
fashion_mnist,pruning,0.8,16,1,144,0.0007539579819422215,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,145,0.0007476670143660158,481280000,0.71875
fashion_mnist,pruning,0.8,16,1,146,0.00077495799632743,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,147,0.0007768749783281237,481280000,0.6484375
fashion_mnist,pruning,0.8,16,1,148,0.0007598329975735396,481280000,0.71875
fashion_mnist,pruning,0.8,16,1,149,0.0007506670081056654,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,150,0.0007475419843103737,481280000,0.78125
fashion_mnist,pruning,0.8,16,1,151,0.0007695000094827265,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,152,0.0007610410102643073,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,153,0.0007425830117426813,481280000,0.71875
fashion_mnist,pruning,0.8,16,1,154,0.0007489999989047647,481280000,0.78125
fashion_mnist,pruning,0.8,16,1,155,0.000779333000537008,481280000,0.71875
fashion_mnist,pruning,0.8,16,1,156,0.0007472499855794013,481280000,0.6171875
fashion_mnist,pruning,0.8,16,1,157,0.0007640420226380229,481280000,0.6953125
fashion_mnist,pruning,0.8,16,1,158,0.0007431249832734466,481280000,0.6796875
fashion_mnist,pruning,0.8,16,1,159,0.0007644170254934579,481280000,0.75
fashion_mnist,pruning,0.8,16,1,160,0.0008775000169407576,481280000,0.6875
fashion_mnist,pruning,0.8,16,1,161,0.0007766670023556799,481280000,0.6640625
fashion_mnist,pruning,0.8,16,1,162,0.0007542500097770244,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,163,0.0007460830092895776,481280000,0.7734375
fashion_mnist,pruning,0.8,16,1,164,0.0007571669993922114,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,165,0.0007837919984012842,481280000,0.703125
fashion_mnist,pruning,0.8,16,1,166,0.0007332079985644668,481280000,0.75
fashion_mnist,pruning,0.8,16,1,167,0.000759374990593642,481280000,0.7109375
fashion_mnist,pruning,0.8,16,1,168,0.0007600840181112289,481280000,0.7734375
fashion_mnist,pruning,0.8,16,1,169,0.0007757499988656491,481296384,0.7578125
fashion_mnist,pruning,0.8,16,1,170,0.0007571250025648624,481296384,0.7421875
fashion_mnist,pruning,0.8,16,1,171,0.0007829169917386025,481312768,0.71875
fashion_mnist,pruning,0.8,16,1,172,0.0007645000005140901,481312768,0.7265625
fashion_mnist,pruning,0.8,16,1,173,0.0007380839961115271,481312768,0.671875
fashion_mnist,pruning,0.8,16,1,174,0.0007587919826619327,481329152,0.78125
fashion_mnist,pruning,0.8,16,1,175,0.000760458002332598,481329152,0.765625
fashion_mnist,pruning,0.8,16,1,176,0.0007437909953296185,481329152,0.7265625
fashion_mnist,pruning,0.8,16,1,177,0.0007838330056983978,481329152,0.75
fashion_mnist,pruning,0.8,16,1,178,0.0007648339960724115,481329152,0.6953125
fashion_mnist,pruning,0.8,16,1,179,0.0007435420120600611,481329152,0.7265625
fashion_mnist,pruning,0.8,16,1,180,0.000738375005312264,481329152,0.71875
fashion_mnist,pruning,0.8,16,1,181,0.0007561659731436521,481329152,0.765625
fashion_mnist,pruning,0.8,16,1,182,0.0007379589951597154,481329152,0.734375
fashion_mnist,pruning,0.8,16,1,183,0.0007815829885657877,481329152,0.765625
fashion_mnist,pruning,0.8,16,1,184,0.0007500409847125411,481329152,0.75
fashion_mnist,pruning,0.8,16,1,185,0.0007627090089954436,481329152,0.7421875
fashion_mnist,pruning,0.8,16,1,186,0.0007436670130118728,481345536,0.7734375
fashion_mnist,pruning,0.8,16,1,187,0.0007708750199526548,481345536,0.7265625
fashion_mnist,pruning,0.8,16,1,188,0.000736583984689787,481345536,0.703125
fashion_mnist,pruning,0.8,16,1,189,0.0007590829918626696,481345536,0.6875
fashion_mnist,pruning,0.8,16,1,190,0.0007547920104116201,481345536,0.7265625
fashion_mnist,pruning,0.8,16,1,191,0.0007797500002197921,481345536,0.7265625
fashion_mnist,pruning,0.8,16,1,192,0.000776791013777256,481345536,0.671875
fashion_mnist,pruning,0.8,16,1,193,0.0007629169849678874,481345536,0.671875
fashion_mnist,pruning,0.8,16,1,194,0.0007614579808432609,481345536,0.7109375
fashion_mnist,pruning,0.8,16,1,195,0.0007476669852621853,481345536,0.7578125
fashion_mnist,pruning,0.8,16,1,196,0.0007428330136463046,481345536,0.7265625
fashion_mnist,pruning,0.8,16,1,197,0.0007425829826388508,481345536,0.6796875
fashion_mnist,pruning,0.8,16,1,198,0.0007256249955389649,481345536,0.6875
fashion_mnist,pruning,0.8,16,1,199,0.0007276250107679516,481361920,0.6953125
fashion_mnist,pruning,0.8,16,1,200,0.0007344160112552345,481361920,0.734375
fashion_mnist,pruning,0.8,16,1,201,0.0007701659924350679,481361920,0.65625
fashion_mnist,pruning,0.8,16,1,202,0.0009820830018725246,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,203,0.0008254580025095493,481394688,0.6953125
fashion_mnist,pruning,0.8,16,1,204,0.0008232919790316373,481394688,0.703125
fashion_mnist,pruning,0.8,16,1,205,0.0007764170004520565,481394688,0.765625
fashion_mnist,pruning,0.8,16,1,206,0.0008267909870482981,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,207,0.0008411660091951489,481394688,0.734375
fashion_mnist,pruning,0.8,16,1,208,0.0007853340066503733,481394688,0.7734375
fashion_mnist,pruning,0.8,16,1,209,0.0007968749850988388,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,210,0.0008387920097447932,481394688,0.6953125
fashion_mnist,pruning,0.8,16,1,211,0.000782917020842433,481394688,0.7734375
fashion_mnist,pruning,0.8,16,1,212,0.0007850410183891654,481394688,0.6875
fashion_mnist,pruning,0.8,16,1,213,0.0007572089962195605,481394688,0.75
fashion_mnist,pruning,0.8,16,1,214,0.0007783750188536942,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,215,0.0007740420114714652,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,216,0.0007685419986955822,481394688,0.8046875
fashion_mnist,pruning,0.8,16,1,217,0.0007931249856483191,481394688,0.8046875
fashion_mnist,pruning,0.8,16,1,218,0.0007761669985484332,481394688,0.6328125
fashion_mnist,pruning,0.8,16,1,219,0.0007648750033695251,481394688,0.75
fashion_mnist,pruning,0.8,16,1,220,0.0007469160191249102,481394688,0.6953125
fashion_mnist,pruning,0.8,16,1,221,0.0007427909877151251,481394688,0.765625
fashion_mnist,pruning,0.8,16,1,222,0.0007668750185985118,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,223,0.0008065419970080256,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,224,0.0007729170029051602,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,225,0.0007817920122761279,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,226,0.0007804159831721336,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,227,0.0007822500192560256,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,228,0.0007390830141957849,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,229,0.0007826669898349792,481394688,0.6875
fashion_mnist,pruning,0.8,16,1,230,0.0007479999912902713,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,231,0.000781790993642062,481394688,0.671875
fashion_mnist,pruning,0.8,16,1,232,0.0007799580052960664,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,233,0.0007634590147063136,481394688,0.7265625
fashion_mnist,pruning,0.8,16,1,234,0.000787583994679153,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,235,0.000895833014510572,481394688,0.78125
fashion_mnist,pruning,0.8,16,1,236,0.0007610830070916563,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,237,0.0007498330087400973,481394688,0.734375
fashion_mnist,pruning,0.8,16,1,238,0.0007548340072389692,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,239,0.0007536670018453151,481394688,0.6953125
fashion_mnist,pruning,0.8,16,1,240,0.0007542920066043735,481394688,0.734375
fashion_mnist,pruning,0.8,16,1,241,0.0007589159940835088,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,242,0.0007850420079194009,481394688,0.6953125
fashion_mnist,pruning,0.8,16,1,243,0.000760833005188033,481394688,0.6875
fashion_mnist,pruning,0.8,16,1,244,0.000745249999454245,481394688,0.75
fashion_mnist,pruning,0.8,16,1,245,0.0007649580074939877,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,246,0.0007721250003669411,481394688,0.7265625
fashion_mnist,pruning,0.8,16,1,247,0.0007724589959252626,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,248,0.0007794579723849893,481394688,0.75
fashion_mnist,pruning,0.8,16,1,249,0.0007704579911660403,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,250,0.0007726670010015368,481394688,0.796875
fashion_mnist,pruning,0.8,16,1,251,0.0007683339936193079,481394688,0.75
fashion_mnist,pruning,0.8,16,1,252,0.0007443750218953937,481394688,0.7734375
fashion_mnist,pruning,0.8,16,1,253,0.0007607500010635704,481394688,0.7734375
fashion_mnist,pruning,0.8,16,1,254,0.000760124996304512,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,255,0.0007555830234196037,481394688,0.7734375
fashion_mnist,pruning,0.8,16,1,256,0.0007595840143039823,481394688,0.765625
fashion_mnist,pruning,0.8,16,1,257,0.000767707999330014,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,258,0.0007480829954147339,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,259,0.0007651250052731484,481394688,0.6875
fashion_mnist,pruning,0.8,16,1,260,0.0007514999888371676,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,261,0.0007500420033466071,481394688,0.765625
fashion_mnist,pruning,0.8,16,1,262,0.00074487499659881,481394688,0.703125
fashion_mnist,pruning,0.8,16,1,263,0.0007575000054202974,481394688,0.6484375
fashion_mnist,pruning,0.8,16,1,264,0.0007393340056296438,481394688,0.734375
fashion_mnist,pruning,0.8,16,1,265,0.0007726670010015368,481394688,0.765625
fashion_mnist,pruning,0.8,16,1,266,0.0007441250199917704,481394688,0.75
fashion_mnist,pruning,0.8,16,1,267,0.0007449580007232726,481394688,0.7890625
fashion_mnist,pruning,0.8,16,1,268,0.0007544170075561851,481394688,0.734375
fashion_mnist,pruning,0.8,16,1,269,0.0007442499918397516,481394688,0.765625
fashion_mnist,pruning,0.8,16,1,270,0.0007346659840550274,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,271,0.0007707919867243618,481394688,0.7109375
fashion_mnist,pruning,0.8,16,1,272,0.0007787919894326478,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,273,0.0007512499869335443,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,274,0.0007998750079423189,481394688,0.7265625
fashion_mnist,pruning,0.8,16,1,275,0.0007487499970011413,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,276,0.0007683750009164214,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,277,0.0007691670034546405,481394688,0.671875
fashion_mnist,pruning,0.8,16,1,278,0.0007627920131199062,481394688,0.7109375
fashion_mnist,pruning,0.8,16,1,279,0.0007105830009095371,481394688,0.78125
fashion_mnist,pruning,0.8,16,1,280,0.0007447919924743474,481394688,0.6875
fashion_mnist,pruning,0.8,16,1,281,0.0007614159840159118,481394688,0.7578125
fashion_mnist,pruning,0.8,16,1,282,0.0007359589799307287,481394688,0.7421875
fashion_mnist,pruning,0.8,16,1,283,0.0007547089771833271,481394688,0.796875
fashion_mnist,pruning,0.8,16,1,284,0.0007400000176858157,481394688,0.75
fashion_mnist,pruning,0.8,16,1,285,0.000757250003516674,481394688,0.7265625
fashion_mnist,pruning,0.8,16,1,286,0.0007141669921111315,481394688,0.703125
fashion_mnist,pruning,0.8,16,1,287,0.0007460410124622285,481394688,0.734375
fashion_mnist,pruning,0.8,16,1,288,0.0007548750145360827,481394688,0.671875
fashion_mnist,pruning,0.8,16,1,289,0.0007384580094367266,481394688,0.75
fashion_mnist,pruning,0.8,16,1,290,0.0007480419881176203,481394688,0.8359375
fashion_mnist,pruning,0.8,16,1,291,0.0007566249987576157,481394688,0.6640625
fashion_mnist,pruning,0.8,16,1,292,0.0007513329910580069,481394688,0.6953125
fashion_mnist,pruning,0.8,16,1,293,0.0007495419995393604,481394688,0.71875
fashion_mnist,pruning,0.8,16,1,294,0.0007602499972563237,481411072,0.703125
fashion_mnist,pruning,0.8,16,1,295,0.0007500830106437206,481427456,0.8046875
fashion_mnist,pruning,0.8,16,1,296,0.0007617499795742333,481427456,0.75
fashion_mnist,pruning,0.8,16,1,297,0.0007617090013809502,481427456,0.75
fashion_mnist,pruning,0.8,16,1,298,0.0007625409925822169,481427456,0.734375
fashion_mnist,pruning,0.8,16,1,299,0.0007448329997714609,481427456,0.7109375
fashion_mnist,pruning,0.8,16,1,300,0.0007548329886049032,481427456,0.7109375
fashion_mnist,pruning,0.8,16,1,301,0.0007574999763164669,481427456,0.8125
fashion_mnist,pruning,0.8,16,1,302,0.000758666981710121,481427456,0.7421875
fashion_mnist,pruning,0.8,16,1,303,0.0007421670015901327,481427456,0.7421875
fashion_mnist,pruning,0.8,16,1,304,0.0007292499940376729,481427456,0.7890625
fashion_mnist,pruning,0.8,16,1,305,0.0007630829932168126,481427456,0.7734375
fashion_mnist,pruning,0.8,16,1,306,0.000750375009374693,481427456,0.7265625
fashion_mnist,pruning,0.8,16,1,307,0.0007497500046156347,481427456,0.703125
fashion_mnist,pruning,0.8,16,1,308,0.0007522500236518681,481427456,0.7578125
fashion_mnist,pruning,0.8,16,1,309,0.0007560419908259064,481427456,0.78125
fashion_mnist,pruning,0.8,16,1,310,0.0007390829850919545,481427456,0.6875
fashion_mnist,pruning,0.8,16,1,311,0.0007571250025648624,481427456,0.7421875
fashion_mnist,pruning,0.8,16,1,312,0.0007487910042982548,481427456,0.796875
fashion_mnist,pruning,0.8,16,1,313,0.0007436659943778068,481427456,0.671875
fashion_mnist,pruning,0.8,16,1,314,0.0007643340213689953,481427456,0.7734375
fashion_mnist,pruning,0.8,16,1,315,0.0007362919859588146,481427456,0.6953125
fashion_mnist,pruning,0.8,16,1,316,0.0007374160049948841,481427456,0.7734375
fashion_mnist,pruning,0.8,16,1,317,0.0007509590068366379,481427456,0.78125
fashion_mnist,pruning,0.8,16,1,318,0.0007540840015280992,481427456,0.75
fashion_mnist,pruning,0.8,16,1,319,0.0007468329858966172,481443840,0.78125
fashion_mnist,pruning,0.8,16,1,320,0.0007671249913983047,481443840,0.75
fashion_mnist,pruning,0.8,16,1,321,0.000723917008144781,481443840,0.7890625
fashion_mnist,pruning,0.8,16,1,322,0.0007525419932790101,481443840,0.7265625
fashion_mnist,pruning,0.8,16,1,323,0.0007346659840550274,481443840,0.796875
fashion_mnist,pruning,0.8,16,1,324,0.0007227089954540133,481443840,0.7578125
fashion_mnist,pruning,0.8,16,1,325,0.0007636249938514084,481443840,0.796875
fashion_mnist,pruning,0.8,16,1,326,0.0007444169896189123,481443840,0.7734375
fashion_mnist,pruning,0.8,16,1,327,0.0007320830191019922,481443840,0.71875
fashion_mnist,pruning,0.8,16,1,328,0.000716667011147365,481443840,0.8125
fashion_mnist,pruning,0.8,16,1,329,0.0007467090035788715,481443840,0.734375
fashion_mnist,pruning,0.8,16,1,330,0.0007540420047007501,481443840,0.7265625
fashion_mnist,pruning,0.8,16,1,331,0.0007354580156970769,481443840,0.734375
fashion_mnist,pruning,0.8,16,1,332,0.0007424159848596901,481460224,0.6953125
fashion_mnist,pruning,0.8,16,1,333,0.0007244159933179617,481460224,0.7421875
fashion_mnist,pruning,0.8,16,1,334,0.0007580829842481762,481460224,0.7734375
fashion_mnist,pruning,0.8,16,1,335,0.0007487919938284904,481460224,0.6640625
