run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,40,0.002304084016941488,0.005352791049517691,754515968,0.203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,41,0.0024712920421734452,0.005499833030626178,754515968,0.171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,42,0.00238529103808105,0.005415417021140456,754515968,0.21875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,43,0.00234866701066494,0.005407707998529077,754532352,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,44,0.0023288329830393195,0.00538979098200798,754532352,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,45,0.0023095409851521254,0.005351167055778205,754532352,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,46,0.002329584094695747,0.005331916036084294,754532352,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,47,0.002327791997231543,0.0053167089354246855,754532352,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,48,0.0023294590646401048,0.005337000009603798,754532352,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,49,0.0023324580397456884,0.00533116701990366,754532352,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,50,0.002404541941359639,0.00551449996419251,754597888,0.1796875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,51,0.002400707919150591,0.005378958070650697,754597888,0.234375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,52,0.0023417919874191284,0.005360499955713749,754565120,0.171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,53,0.0023504580603912473,0.005393082974478602,754565120,0.1953125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,54,0.0023869159631431103,0.005350459017790854,754565120,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,55,0.0023485830752179027,0.005374207976274192,754565120,0.2109375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,56,0.002328875008970499,0.005387582932598889,754565120,0.21875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,57,0.0023312080884352326,0.00532212492544204,754565120,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,58,0.002325416076928377,0.005316709051840007,754565120,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,59,0.0023445000406354666,0.005318125011399388,754565120,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,60,0.0024862500140443444,0.005314875044859946,754565120,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,61,0.0023546670563519,0.005358333932235837,754565120,0.203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,62,0.0023235830012708902,0.00531245896127075,754581504,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,63,0.002247833996079862,0.005359292030334473,754597888,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,64,0.002340374980121851,0.005358000053092837,754597888,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,65,0.002299209008924663,0.005295292008668184,754614272,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,66,0.0023605419555678964,0.005414000013843179,754614272,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,67,0.002396291005425155,0.005336457979865372,754630656,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,68,0.0023272079415619373,0.005315374932251871,754630656,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,69,0.0023049579467624426,0.0053937919437885284,754630656,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,70,0.002367708017118275,0.00531145790591836,754630656,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,71,0.0023510410683229566,0.005320166936144233,754630656,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,72,0.0023452501045539975,0.005348125007003546,754630656,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,73,0.002349084010347724,0.005342832999303937,754630656,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,74,0.002324666013009846,0.005450041964650154,754647040,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,75,0.0023838329361751676,0.005292708054184914,754647040,0.21875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,76,0.0023223330499604344,0.005338042043149471,754647040,0.1953125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,77,0.002317375037819147,0.0054116250248625875,754647040,0.1953125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,78,0.00236083404161036,0.005322708049789071,754647040,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,79,0.0022779999999329448,0.005289916065521538,754647040,0.15625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,80,0.0023109170142561197,0.005465000052936375,754647040,0.15625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,81,0.0023129999171942472,0.005337542039342225,754647040,0.234375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,82,0.0023146249586716294,0.005400832975283265,754647040,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,83,0.002305166912265122,0.005308624939061701,754647040,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,84,0.0023037500213831663,0.005359833943657577,754663424,0.1953125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,85,0.0023856249172240496,0.005330124986357987,754663424,0.171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,86,0.002296250080689788,0.005381790921092033,754663424,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,87,0.0022882919292896986,0.005435582948848605,754663424,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,88,0.0022881668992340565,0.005315374932251871,754663424,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,89,0.002308082999661565,0.005389750003814697,754663424,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,90,0.002312916098162532,0.005306167062371969,754663424,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,91,0.0022775830002501607,0.005335208959877491,754679808,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,92,0.00232979201246053,0.005362458992749453,754679808,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,93,0.002312834025360644,0.005299457930959761,754679808,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,94,0.0023112919880077243,0.005320167052559555,754679808,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,95,0.0022981250658631325,0.005361540941521525,754679808,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,96,0.0023210420040413737,0.005348999984562397,754679808,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,97,0.0023054589983075857,0.005293000023812056,754679808,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,98,0.00229804206173867,0.005384708056226373,754679808,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,99,0.002297624945640564,0.005361917079426348,754679808,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,100,0.002356833079829812,0.005343333003111184,754712576,0.1328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,101,0.002337665995582938,0.005331374937668443,754728960,0.125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,102,0.002333875047042966,0.005391250015236437,754728960,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,103,0.0023662500316277146,0.005356624955311418,754728960,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,104,0.002345333923585713,0.005298375035636127,754728960,0.1875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,105,0.002309583011083305,0.005322999903000891,754728960,0.171875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,106,0.0022937500616535544,0.0052545840153470635,754728960,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,107,0.002349583082832396,0.00534087501000613,754728960,0.203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,108,0.002338999998755753,0.005320749944075942,754728960,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,109,0.002303917077369988,0.0053913750452920794,754728960,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,110,0.0023212910164147615,0.005364165990613401,754728960,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,111,0.0023162909783422947,0.005326332990080118,754728960,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,112,0.002345166984014213,0.005411707912571728,754728960,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,113,0.002383667044341564,0.005329957930371165,754728960,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,114,0.0023250000085681677,0.0052951250690966845,754728960,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,115,0.0023482090327888727,0.005312792025506496,754728960,0.1953125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,116,0.0023426249390468,0.005297374911606312,754728960,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,117,0.002342541003599763,0.005330833955667913,754728960,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,118,0.0023140000412240624,0.005351457977667451,754728960,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,119,0.0023255409905686975,0.005413791048340499,754728960,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,120,0.002340374980121851,0.0053315829718485475,754728960,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,121,0.0022948330733925104,0.0052822919096797705,754745344,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,122,0.00233129202388227,0.0053400840843096375,754761728,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,123,0.002400167053565383,0.005319749936461449,754761728,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,124,0.0023067090660333633,0.005285374936647713,754761728,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,125,0.0023434589384123683,0.0053533329628407955,754778112,0.1953125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,126,0.0023291249526664615,0.005355958011932671,754778112,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,127,0.002323040971532464,0.005336625035852194,754778112,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,128,0.0023062500404193997,0.005356459063477814,754778112,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,129,0.002333874930627644,0.005317792063578963,754778112,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,130,0.002385249943472445,0.005453207995742559,754778112,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,131,0.0023135420633479953,0.005329000065103173,754778112,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,132,0.0023020829539746046,0.00529120909050107,754778112,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,133,0.002333084004931152,0.005249709007330239,754778112,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,134,0.0023144999286159873,0.0053159999661147594,754794496,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,135,0.0023177090333774686,0.005333166918717325,754794496,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,136,0.002291249926201999,0.005310083972290158,754794496,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,137,0.0023330000694841146,0.0053073749877512455,754794496,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,138,0.002337584039196372,0.005347457947209477,754794496,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,139,0.002347041037864983,0.005324458004906774,754810880,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,140,0.0022895000874996185,0.005326000042259693,754810880,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,141,0.0023207919439300895,0.005374166998080909,754810880,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,142,0.00237408303655684,0.005331541993655264,754810880,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,143,0.002303041983395815,0.005326832993887365,754810880,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,144,0.002283249981701374,0.005389417055994272,754810880,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,145,0.0023680420126765966,0.005333999986760318,754810880,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,146,0.002307667047716677,0.005274292081594467,754810880,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,147,0.0023225840413942933,0.00537412497214973,754810880,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,148,0.002279750071465969,0.005280332989059389,754810880,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,149,0.002335791941732168,0.005268958047963679,754810880,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,150,0.002298582927323878,0.005351291038095951,754810880,0.1875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,151,0.0023348750546574593,0.00531512510497123,754810880,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,152,0.0023252079263329506,0.005307249957695603,754810880,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,153,0.002432334003970027,0.005280000041238964,754810880,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,154,0.002328000031411648,0.005381416995078325,754810880,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,155,0.0023188749328255653,0.005338250077329576,754810880,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,156,0.0023260830203071237,0.005345667013898492,754810880,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,157,0.0023540830006822944,0.0053105829283595085,754810880,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,158,0.002335582976229489,0.005285791936330497,754810880,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,159,0.0023512920597568154,0.005330833024345338,754810880,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,160,0.0023507089354097843,0.0053120419615879655,754810880,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,161,0.0023762499913573265,0.0053091669688001275,754810880,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,162,0.0023269589291885495,0.005339500028640032,754810880,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,163,0.002307291026227176,0.005342832999303937,754810880,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,164,0.002328915987163782,0.0053420409094542265,754810880,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,165,0.0023194579407572746,0.005293875001370907,754810880,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,166,0.0023308340460062027,0.005310083040967584,754810880,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,167,0.0023347079986706376,0.005300958990119398,754810880,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,168,0.0023135419469326735,0.005389291909523308,754810880,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,169,0.0023306249640882015,0.005315750022418797,754810880,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,170,0.002333582961000502,0.005281458958052099,754810880,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,171,0.0023383329389616847,0.005332375061698258,754810880,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,172,0.0023279580054804683,0.005311458953656256,754810880,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,173,0.002335375058464706,0.005301583092659712,754810880,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,174,0.0023392910370603204,0.005353208049200475,754761728,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,175,0.002296042046509683,0.005338959046639502,754761728,0.2109375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,176,0.002314249984920025,0.005388582940213382,754761728,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,177,0.00232374994084239,0.00540858309250325,754761728,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,178,0.0022816250566393137,0.005337042035534978,754778112,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,179,0.002366000087931752,0.005386041942983866,754778112,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,180,0.002300332998856902,0.005312916939146817,754778112,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,181,0.0023087910376489162,0.005421167006716132,754778112,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,182,0.002340540988370776,0.005308832973241806,754778112,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,183,0.0023307909723371267,0.005336040980182588,754778112,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,184,0.0023012079764157534,0.005316999973729253,754778112,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,185,0.002296374994330108,0.005440332926809788,754778112,0.28125
