run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,23,0.0027152079856023192,0.01814937498420477,808435712,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,24,0.0027777080540545285,0.019428958010394126,811237376,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,25,0.0032400409691035748,0.018847083032596856,814956544,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,26,0.002744458965025842,0.02431970799807459,819396608,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,27,0.0027300419751554728,0.02279754198389128,824705024,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,28,0.002741082978900522,0.01830379100283608,827490304,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,29,0.0027382500120438635,0.01838408299954608,830865408,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,30,0.0027156249852851033,0.019194499996956438,835223552,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,31,0.002719750045798719,0.0138682919787243,837058560,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,32,0.0027349580195732415,0.018907500023487955,840499200,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,33,0.0027145830099470913,0.018563083023764193,843087872,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,34,0.0027352909673936665,0.018361082999035716,847134720,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,35,0.0027330410084687173,0.019276332983281463,850247680,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,36,0.002724749967455864,0.01408537500537932,852000768,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,37,0.002729833999183029,0.01442812499590218,853196800,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,38,0.002714207977987826,0.018956625019200146,856145920,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,39,0.0027070000069215894,0.018504290957935154,858357760,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,40,0.002728541032411158,0.05469124997034669,863633408,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,41,0.002892125048674643,0.03139420895604417,867794944,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,42,0.0033675000304356217,0.02420833398355171,872005632,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,43,0.00346099998569116,0.025991665956098586,875610112,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,44,0.0027453749789856374,0.018754832970444113,878493696,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,45,0.0030150829697959125,0.02405729197198525,883228672,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,46,0.0030942499870434403,0.020207582972943783,888029184,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,47,0.0030957499984651804,0.024807167006656528,892567552,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,48,0.0033100839937105775,0.015386374958325177,895254528,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,49,0.0027441669953987002,0.019002042012289166,897253376,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,50,0.0027362079708836973,0.01921516697620973,900038656,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,51,0.0027228330145590007,0.01975008298177272,902987776,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,52,0.00270695798099041,0.01857333304360509,906248192,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,53,0.002758332993835211,0.020102209004107863,910180352,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,54,0.0033236669842153788,0.01857483299681917,913571840,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,55,0.0032747500226832926,0.015482333954423666,915881984,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,56,0.0032963749836198986,0.009493333986029029,915931136,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,57,0.002726165985222906,0.019406458013691008,917651456,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,58,0.0032702499884180725,0.013574707962106913,918929408,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,59,0.0027320419903844595,0.018940624955575913,922533888,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,60,0.003120000008493662,0.008358250022865832,923303936,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,61,0.0027497090050019324,0.020197333011310548,925564928,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,62,0.0031568330014124513,0.00826450000749901,927055872,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,63,0.002683540980797261,0.013412333035375923,928907264,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,64,0.0028014170238748193,0.021118709002621472,932298752,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,65,0.0027757080388255417,0.018697666004300117,935264256,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,66,0.002743292017839849,0.014032333041541278,936345600,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,67,0.002761624986305833,0.013684040983207524,937705472,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,68,0.0027557089924812317,0.008228040998801589,939212800,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,69,0.00271595804952085,0.019851792021654546,942374912,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,70,0.0027548749931156635,0.014072124962694943,944111616,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,71,0.002717082970775664,0.013092375011183321,945127424,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,72,0.002747541991993785,0.013901875005103648,946765824,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,73,0.0027673329459503293,0.008363291039131582,946782208,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,74,0.002757375012151897,0.02518245903775096,949567488,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,75,0.0028424159972928464,0.008694709045812488,950206464,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,76,0.002925792010501027,0.025001000030897558,952270848,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,77,0.002866958035156131,0.017484832962509245,954499072,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,78,0.003498416976071894,0.008868000004440546,954777600,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,79,0.0029002500232309103,0.01553133298875764,955908096,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,80,0.0027386670117266476,0.019271209021098912,958562304,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,81,0.0027424999861977994,0.008210583997424692,959496192,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,82,0.00273349997587502,0.019886583962943405,962527232,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,83,0.0027490840293467045,0.024070791027043015,965885952,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,84,0.0027654170407913625,0.013592040981166065,967491584,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,85,0.002723833022173494,0.013603499974124134,969211904,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,86,0.0027171660331077874,0.014221041987184435,970637312,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,87,0.0031454579439014196,0.013818499981425703,973193216,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,88,0.0027423749561421573,0.013575458026025444,975503360,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,89,0.0027876250096596777,0.014633874990977347,976355328,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,90,0.0027455409872345626,0.019143000012263656,979058688,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,91,0.0027394999633543193,0.019784417003393173,982319104,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,92,0.002729458035901189,0.008191666973289102,982745088,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,93,0.002741042000707239,0.020039333030581474,985743360,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,94,0.002895750047173351,0.008453332993667573,986480640,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,95,0.0027244589873589575,0.008047875016927719,986480640,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,96,0.002718583040405065,0.00818741595139727,986480640,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,97,0.002703749982174486,0.014599082991480827,987512832,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,98,0.003096874977927655,0.013831833959557116,989609984,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,99,0.003161082975566387,0.01962379104224965,991789056,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,100,0.002734291017986834,0.008216542017180473,992231424,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,101,0.0027422920102253556,0.008183375000953674,993214464,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,102,0.00273108301917091,0.015099957992788404,994820096,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,103,0.002732791006565094,0.00835887499852106,995131392,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,104,0.0027232079883106053,0.008791458036284894,995540992,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,105,0.002730208041612059,0.0158603330492042,996360192,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,106,0.002728499996010214,0.014086791023146361,996999168,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,107,0.0027431250200606883,0.014317959023173898,998211584,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,108,0.0027533749816939235,0.013333624985534698,999587840,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,109,0.0027439160039648414,0.00808337499620393,999768064,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,110,0.002722000004723668,0.008153167029377073,1000505344,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,111,0.002695790957659483,0.01956899999640882,1002258432,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,112,0.0027536669513210654,0.019202375027816743,1004912640,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,113,0.003054250031709671,0.01406966702779755,1006796800,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,114,0.0031446670182049274,0.013721124967560172,1008844800,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,115,0.002752083004452288,0.008048666990362108,1009565696,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,116,0.0027323749964125454,0.019834916980471462,1011679232,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,117,0.002740875002928078,0.019006999966222793,1015021568,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,118,0.0027391249896027148,0.019108292006421834,1018232832,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,119,0.0027577500441111624,0.014011541963554919,1018937344,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,120,0.0027313330210745335,0.008123832987621427,1018937344,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,121,0.0027370830066502094,0.008251250023022294,1020248064,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,122,0.0027299579815007746,0.008317625033669174,1021640704,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,123,0.0027057499974034727,0.008623250003438443,1021640704,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,124,0.0031277089728973806,0.00881537504028529,1021657088,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,125,0.002737209026236087,0.02260716597083956,1023295488,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,126,0.0032404590165242553,0.015244583017192781,1025146880,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,127,0.002749042003415525,0.013621875026728958,1026015232,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,128,0.0032499590306542814,0.019234291976317763,1028882432,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,129,0.003284042002633214,0.020020666997879744,1031782400,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,130,0.0027277080225758255,0.019694332964718342,1034092544,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,131,0.0027301249792799354,0.008117582998238504,1034108928,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,132,0.0027372079784981906,0.00820283399662003,1035583488,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,133,0.0027291669975966215,0.014992833021096885,1037778944,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,134,0.0027303749811835587,0.05140791600570083,1041039360,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,135,0.0028406669734977186,0.024320791009813547,1044791296,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,136,0.003140082990285009,0.008818749978672713,1046298624,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,137,0.0027876669773831964,0.016381749999709427,1047478272,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,138,0.002787041012197733,0.015077708987519145,1048707072,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,139,0.0032818339532241225,0.014443333027884364,1049591808,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,140,0.0027487080078572035,0.013619625009596348,1051754496,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,141,0.0027765000122599304,0.01946754101663828,1054457856,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,142,0.003004042024258524,0.019058207981288433,1057275904,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,143,0.002709750027861446,0.00815833400702104,1057931264,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,144,0.0027517079724930227,0.008175916969776154,1059454976,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,145,0.002717665978707373,0.008060041989665478,1059454976,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,146,0.002727458020672202,0.015232792007736862,1060323328,0.0703125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,147,0.002724083955399692,0.014329833968076855,1061486592,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,148,0.0032361250487156212,0.019238625012803823,1063059456,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,149,0.002763875003438443,0.015018042002338916,1064763392,0.0546875
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,150,0.002762957999948412,0.019008583039976656,1067761664,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,151,0.0027360839885659516,0.013771000027190894,1069694976,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,152,0.0027193749556317925,0.008239417045842856,1069694976,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,153,0.0026954999775625765,0.008202790981158614,1069694976,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,154,0.002736958966124803,0.014437542005907744,1071759360,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,155,0.0027092090458609164,0.01375787501456216,1074053120,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,156,0.003236040996853262,0.01909570803400129,1075625984,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,157,0.0032302080071531236,0.015235166996717453,1077018624,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,158,0.002739707997534424,0.008086916990578175,1078034432,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,159,0.002705916005652398,0.015041499980725348,1079394304,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,160,0.0027077500126324594,0.019441000011283904,1081524224,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,161,0.0027320419903844595,0.013726000033784658,1083293696,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,162,0.0027417500386945903,0.019434291985817254,1086423040,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,163,0.0027636250015348196,0.008294833009131253,1087619072,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,164,0.0027121250168420374,0.008235416957177222,1087619072,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,165,0.002726290957070887,0.00819604197749868,1088569344,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,166,0.0026983749703504145,0.01512779196491465,1089372160,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,167,0.0027364169945940375,0.014515042013954371,1090600960,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,168,0.0027257080073468387,0.013565458008088171,1091600384,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,169,0.002755833964329213,0.008290541998576373,1091846144,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,170,0.002739415969699621,0.015045000007376075,1092763648,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,171,0.003216415992937982,0.008396124991122633,1092894720,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,172,0.003418334003072232,0.008787833037786186,1092894720,0.0546875
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,173,0.003226666012778878,0.008787541009951383,1092894720,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,174,0.0027292919694446027,0.020385249983519316,1096024064,0.0390625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,175,0.0027278329944238067,0.008371542033273727,1096679424,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,176,0.0027368750306777656,0.014309459016658366,1098383360,0.0234375
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,177,0.002725625003222376,0.00815974996658042,1098629120,0.03125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,178,0.0027059170533902943,0.019944040977861732,1101348864,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,179,0.0027449160115793347,0.008082374988589436,1102036992,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,180,0.0027311670128256083,0.008063583984039724,1102036992,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,181,0.0027337499777786434,0.01492779195541516,1103544320,0.0
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,182,0.0027320830267854035,0.008320750028360635,1103855616,0.0078125
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,183,0.0027155830175615847,0.008327124989591539,1103855616,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,184,0.0027267500408925116,0.008185290964320302,1103855616,0.015625
2f48ad60534ce386,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,2,1,185,0.002704499987885356,0.014984874986112118,1105182720,0.03125
