dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,4,1,119,0.0016288329934468493,687980544,0.3515625
cifar10,dropout,1.0,4,1,120,0.0015713339962530881,687980544,0.4140625
cifar10,dropout,1.0,4,1,121,0.0016147089918376878,687980544,0.5
cifar10,dropout,1.0,4,1,122,0.001600083996891044,687980544,0.4609375
cifar10,dropout,1.0,4,1,123,0.0015750839957036078,687980544,0.453125
cifar10,dropout,1.0,4,1,124,0.001504041996668093,687980544,0.375
cifar10,dropout,1.0,4,1,125,0.0015275839978130534,687980544,0.3515625
cifar10,dropout,1.0,4,1,126,0.0014859999937471002,687980544,0.4296875
cifar10,dropout,1.0,4,1,127,0.0015822080022189766,687980544,0.4375
cifar10,dropout,1.0,4,1,128,0.0014668340008938685,687980544,0.375
cifar10,dropout,1.0,4,1,129,0.001486916997237131,687980544,0.421875
cifar10,dropout,1.0,4,1,130,0.0015621670027030632,687980544,0.4140625
cifar10,dropout,1.0,4,1,131,0.0015248330018948764,687980544,0.4453125
cifar10,dropout,1.0,4,1,132,0.0015687079867348075,687980544,0.40625
cifar10,dropout,1.0,4,1,133,0.0015377500094473362,687980544,0.40625
cifar10,dropout,1.0,4,1,134,0.0026630840002326295,687980544,0.3828125
cifar10,dropout,1.0,4,1,135,0.00145870799315162,687980544,0.390625
cifar10,dropout,1.0,4,1,136,0.0014864580007269979,687980544,0.4296875
cifar10,dropout,1.0,4,1,137,0.0014838750066701323,687980544,0.421875
cifar10,dropout,1.0,4,1,138,0.0016477500030305237,687980544,0.4921875
cifar10,dropout,1.0,4,1,139,0.0015818749961908907,687980544,0.4375
cifar10,dropout,1.0,4,1,140,0.0015043329913169146,687980544,0.5234375
cifar10,dropout,1.0,4,1,141,0.0016096249892143533,687980544,0.359375
cifar10,dropout,1.0,4,1,142,0.0016073329898063093,687996928,0.40625
cifar10,dropout,1.0,4,1,143,0.0015138329908950254,687996928,0.5
cifar10,dropout,1.0,4,1,144,0.001491292001446709,687996928,0.359375
cifar10,dropout,1.0,4,1,145,0.0016187089931918308,688013312,0.4140625
cifar10,dropout,1.0,4,1,146,0.0016209159948630258,688013312,0.375
cifar10,dropout,1.0,4,1,147,0.0014743750070920214,688013312,0.390625
cifar10,dropout,1.0,4,1,148,0.001539250006317161,688029696,0.4765625
cifar10,dropout,1.0,4,1,149,0.001463458000216633,688029696,0.375
cifar10,dropout,1.0,4,1,150,0.0014940830005798489,688029696,0.4609375
cifar10,dropout,1.0,4,1,151,0.0014839159994153306,688029696,0.484375
cifar10,dropout,1.0,4,1,152,0.001490958995418623,688029696,0.4140625
cifar10,dropout,1.0,4,1,153,0.0016383750044042245,688029696,0.3203125
cifar10,dropout,1.0,4,1,154,0.0015079590084496886,688029696,0.3671875
cifar10,dropout,1.0,4,1,155,0.001479790997109376,688029696,0.4140625
cifar10,dropout,1.0,4,1,156,0.0015642090002074838,688029696,0.375
cifar10,dropout,1.0,4,1,157,0.0014573750086128712,688029696,0.453125
cifar10,dropout,1.0,4,1,158,0.0015642919897800311,688029696,0.4765625
cifar10,dropout,1.0,4,1,159,0.0016588340076850727,688029696,0.4140625
cifar10,dropout,1.0,4,1,160,0.0015417920076288283,688029696,0.4921875
cifar10,dropout,1.0,4,1,161,0.0015042500017443672,688029696,0.3984375
cifar10,dropout,1.0,4,1,162,0.0015214579907478765,688029696,0.3515625
cifar10,dropout,1.0,4,1,163,0.0016152090101968497,688029696,0.3671875
cifar10,dropout,1.0,4,1,164,0.0015462919982383028,688029696,0.4296875
cifar10,dropout,1.0,4,1,165,0.001478916994528845,688029696,0.4140625
cifar10,dropout,1.0,4,1,166,0.0015323330007959157,688029696,0.34375
cifar10,dropout,1.0,4,1,167,0.0015651669964427128,688029696,0.3984375
cifar10,dropout,1.0,4,1,168,0.0015559999883407727,688029696,0.4296875
cifar10,dropout,1.0,4,1,169,0.001689749988145195,688029696,0.421875
cifar10,dropout,1.0,4,1,170,0.0015164579963311553,688029696,0.390625
cifar10,dropout,1.0,4,1,171,0.0016355840052710846,688029696,0.421875
cifar10,dropout,1.0,4,1,172,0.0016243339923676103,688046080,0.3671875
cifar10,dropout,1.0,4,1,173,0.00155329100380186,688046080,0.4296875
cifar10,dropout,1.0,4,1,174,0.0015375419898191467,688046080,0.421875
cifar10,dropout,1.0,4,1,175,0.0015039999998407438,688046080,0.421875
cifar10,dropout,1.0,4,1,176,0.0015021670114947483,688046080,0.4140625
cifar10,dropout,1.0,4,1,177,0.001556957999127917,688062464,0.4375
cifar10,dropout,1.0,4,1,178,0.001642333998461254,688062464,0.40625
cifar10,dropout,1.0,4,1,179,0.0015970410022418946,688078848,0.40625
cifar10,dropout,1.0,4,1,180,0.0016030410042731091,688078848,0.421875
cifar10,dropout,1.0,4,1,181,0.001560624994453974,688078848,0.390625
cifar10,dropout,1.0,4,1,182,0.00156787499145139,688078848,0.40625
cifar10,dropout,1.0,4,1,183,0.001604249991942197,688078848,0.3828125
cifar10,dropout,1.0,4,1,184,0.001481375002185814,688095232,0.46875
cifar10,dropout,1.0,4,1,185,0.001614458000403829,688095232,0.4921875
cifar10,dropout,1.0,4,1,186,0.0016737909900257364,688095232,0.3515625
cifar10,dropout,1.0,4,1,187,0.0015637079923180863,688095232,0.390625
cifar10,dropout,1.0,4,1,188,0.0014825410034973174,688095232,0.375
cifar10,dropout,1.0,4,1,189,0.0015687499981140718,688095232,0.4921875
cifar10,dropout,1.0,4,1,190,0.0015383749996544793,688095232,0.3984375
cifar10,dropout,1.0,4,1,191,0.0016084169910755008,688095232,0.4140625
cifar10,dropout,1.0,4,1,192,0.0016142919921549037,688095232,0.390625
cifar10,dropout,1.0,4,1,193,0.0015667499974370003,688111616,0.3828125
cifar10,dropout,1.0,4,1,194,0.0014629159995820373,688128000,0.40625
cifar10,dropout,1.0,4,1,195,0.0015964580088621005,688128000,0.484375
cifar10,dropout,1.0,4,1,196,0.0015062919992487878,688128000,0.4453125
cifar10,dropout,1.0,4,1,197,0.0015495419938815758,688128000,0.40625
cifar10,dropout,1.0,4,1,198,0.001506707994849421,688128000,0.4609375
cifar10,dropout,1.0,4,1,199,0.00163162499666214,688128000,0.4296875
cifar10,dropout,1.0,4,1,200,0.0015027920017018914,688128000,0.3125
cifar10,dropout,1.0,4,1,201,0.0014584589953301474,688144384,0.3984375
cifar10,dropout,1.0,4,1,202,0.001505749998614192,688160768,0.484375
cifar10,dropout,1.0,4,1,203,0.0015826250019017607,688160768,0.4765625
cifar10,dropout,1.0,4,1,204,0.0016208340093726292,688160768,0.4296875
cifar10,dropout,1.0,4,1,205,0.001614458000403829,688160768,0.3984375
cifar10,dropout,1.0,4,1,206,0.001552957997773774,688177152,0.3828125
cifar10,dropout,1.0,4,1,207,0.0015220420027617365,688177152,0.484375
cifar10,dropout,1.0,4,1,208,0.0016384589980589226,688177152,0.4609375
cifar10,dropout,1.0,4,1,209,0.0015283340035239235,688177152,0.3671875
cifar10,dropout,1.0,4,1,210,0.001543625010526739,688177152,0.421875
cifar10,dropout,1.0,4,1,211,0.0015037080011097714,688177152,0.421875
cifar10,dropout,1.0,4,1,212,0.001495415999670513,688177152,0.4453125
cifar10,dropout,1.0,4,1,213,0.0015309590089600533,688177152,0.4296875
cifar10,dropout,1.0,4,1,214,0.0015731250023236498,688177152,0.390625
cifar10,dropout,1.0,4,1,215,0.0015366250008810312,688177152,0.421875
cifar10,dropout,1.0,4,1,216,0.0015572080010315403,688177152,0.3515625
cifar10,dropout,1.0,4,1,217,0.0014819170028204098,688177152,0.421875
cifar10,dropout,1.0,4,1,218,0.0015654159942641854,688177152,0.453125
cifar10,dropout,1.0,4,1,219,0.001531082991277799,688177152,0.46875
cifar10,dropout,1.0,4,1,220,0.0016160419909283519,688177152,0.390625
cifar10,dropout,1.0,4,1,221,0.00161162500444334,688177152,0.4296875
cifar10,dropout,1.0,4,1,222,0.0014819579955656081,688177152,0.40625
cifar10,dropout,1.0,4,1,223,0.0014690829993924126,688177152,0.328125
cifar10,dropout,1.0,4,1,224,0.0015120409952942282,688193536,0.421875
cifar10,dropout,1.0,4,1,225,0.0016202090046135709,688193536,0.4609375
cifar10,dropout,1.0,4,1,226,0.001572792010847479,688193536,0.375
cifar10,dropout,1.0,4,1,227,0.0015604999935021624,688193536,0.5078125
cifar10,dropout,1.0,4,1,228,0.0018159589963033795,688193536,0.4609375
cifar10,dropout,1.0,4,1,229,0.0017594579985598102,688193536,0.484375
cifar10,dropout,1.0,4,1,230,0.002135417002136819,688193536,0.4296875
cifar10,dropout,1.0,4,1,231,0.002150833999621682,688193536,0.4921875
cifar10,dropout,1.0,4,1,232,0.0018288749997736886,688193536,0.328125
cifar10,dropout,1.0,4,1,233,0.0016572919994359836,688193536,0.3984375
cifar10,dropout,1.0,4,1,234,0.0015266249974956736,688193536,0.3828125
cifar10,dropout,1.0,4,1,235,0.0015829580079298466,688193536,0.4296875
cifar10,dropout,1.0,4,1,236,0.001635459004319273,688193536,0.5
cifar10,dropout,1.0,4,1,237,0.0016197499935515225,688209920,0.4140625
cifar10,dropout,1.0,4,1,238,0.0015597919991705567,688209920,0.4921875
cifar10,dropout,1.0,4,1,239,0.0014606670010834932,688209920,0.4453125
cifar10,dropout,1.0,4,1,240,0.0015492079983232543,688209920,0.484375
cifar10,dropout,1.0,4,1,241,0.0015123329940252006,688209920,0.5234375
cifar10,dropout,1.0,4,1,242,0.0016069170087575912,688209920,0.421875
cifar10,dropout,1.0,4,1,243,0.001510083005996421,688209920,0.390625
cifar10,dropout,1.0,4,1,244,0.0015441249997820705,688209920,0.5
cifar10,dropout,1.0,4,1,245,0.0016202909901039675,688209920,0.4453125
cifar10,dropout,1.0,4,1,246,0.0015937910065986216,688209920,0.46875
cifar10,dropout,1.0,4,1,247,0.0015036249969853088,688209920,0.4453125
cifar10,dropout,1.0,4,1,248,0.0014532920031342655,688209920,0.484375
cifar10,dropout,1.0,4,1,249,0.0015707080019637942,688209920,0.40625
cifar10,dropout,1.0,4,1,250,0.001473041993449442,688209920,0.4296875
cifar10,dropout,1.0,4,1,251,0.001470707997214049,688242688,0.3984375
cifar10,dropout,1.0,4,1,252,0.0015643749939044937,688242688,0.421875
cifar10,dropout,1.0,4,1,253,0.001553333000629209,688242688,0.4296875
cifar10,dropout,1.0,4,1,254,0.00163066599634476,688242688,0.3828125
cifar10,dropout,1.0,4,1,255,0.0016595000051893294,688242688,0.46875
cifar10,dropout,1.0,4,1,256,0.0015819580003153533,688259072,0.5234375
cifar10,dropout,1.0,4,1,257,0.0015167919918894768,688259072,0.4375
cifar10,dropout,1.0,4,1,258,0.0016161249950528145,688259072,0.484375
cifar10,dropout,1.0,4,1,259,0.0014829160063527524,688259072,0.4296875
cifar10,dropout,1.0,4,1,260,0.0014673749974463135,688259072,0.3984375
cifar10,dropout,1.0,4,1,261,0.00147929199738428,688259072,0.4453125
cifar10,dropout,1.0,4,1,262,0.0015971249958965927,688259072,0.4921875
cifar10,dropout,1.0,4,1,263,0.001582917000632733,688259072,0.359375
cifar10,dropout,1.0,4,1,264,0.0016137500060722232,688259072,0.4609375
cifar10,dropout,1.0,4,1,265,0.001582124998094514,688259072,0.390625
cifar10,dropout,1.0,4,1,266,0.0015990000101737678,688259072,0.40625
cifar10,dropout,1.0,4,1,267,0.0015766249998705462,688259072,0.421875
cifar10,dropout,1.0,4,1,268,0.0015555420104647055,688259072,0.4609375
cifar10,dropout,1.0,4,1,269,0.0015515420091105625,688259072,0.4140625
cifar10,dropout,1.0,4,1,270,0.00177425000583753,688259072,0.4296875
cifar10,dropout,1.0,4,1,271,0.0015969170053722337,688259072,0.328125
cifar10,dropout,1.0,4,1,272,0.0015131669933907688,688259072,0.4765625
cifar10,dropout,1.0,4,1,273,0.0014939579996280372,688259072,0.3828125
cifar10,dropout,1.0,4,1,274,0.0014789999986533076,688259072,0.3359375
cifar10,dropout,1.0,4,1,275,0.0015577910089632496,688259072,0.3828125
cifar10,dropout,1.0,4,1,276,0.0014711670082760975,688259072,0.4140625
cifar10,dropout,1.0,4,1,277,0.001585332996910438,688259072,0.40625
cifar10,dropout,1.0,4,1,278,0.0014983330038376153,688259072,0.4296875
cifar10,dropout,1.0,4,1,279,0.0015545829955954105,688259072,0.3984375
cifar10,dropout,1.0,4,1,280,0.0015267499984474853,688259072,0.5546875
cifar10,dropout,1.0,4,1,281,0.0017461670067859814,688259072,0.4921875
cifar10,dropout,1.0,4,1,282,0.0014397079939953983,688259072,0.4296875
cifar10,dropout,1.0,4,1,283,0.001462665997678414,688259072,0.4453125
cifar10,dropout,1.0,4,1,284,0.0014527079911204055,688259072,0.4765625
cifar10,dropout,1.0,4,1,285,0.0015454579988727346,688259072,0.3984375
cifar10,dropout,1.0,4,1,286,0.0016278330003842711,688259072,0.5546875
cifar10,dropout,1.0,4,1,287,0.001622124997084029,688259072,0.4140625
cifar10,dropout,1.0,4,1,288,0.0015052079979795963,688259072,0.40625
cifar10,dropout,1.0,4,1,289,0.0015199159970507026,688259072,0.375
cifar10,dropout,1.0,4,1,290,0.0015762919938424602,688259072,0.4609375
cifar10,dropout,1.0,4,1,291,0.0017002919921651483,688259072,0.46875
cifar10,dropout,1.0,4,1,292,0.0016265419981209561,688259072,0.3828125
cifar10,dropout,1.0,4,1,293,0.001537374992039986,688259072,0.375
cifar10,dropout,1.0,4,1,294,0.0015113749977899715,688259072,0.375
cifar10,dropout,1.0,4,1,295,0.0016398330044467002,688259072,0.4609375
cifar10,dropout,1.0,4,1,296,0.001622124997084029,688259072,0.40625
cifar10,dropout,1.0,4,1,297,0.0015647919935872778,688259072,0.4765625
cifar10,dropout,1.0,4,1,298,0.0015542500041192397,688259072,0.4765625
cifar10,dropout,1.0,4,1,299,0.001545542007079348,688259072,0.4140625
cifar10,dropout,1.0,4,1,300,0.0015977089933585376,688259072,0.4296875
cifar10,dropout,1.0,4,1,301,0.0014942919951863587,688259072,0.421875
cifar10,dropout,1.0,4,1,302,0.0015757090004626662,688259072,0.4375
cifar10,dropout,1.0,4,1,303,0.001614499997231178,688259072,0.453125
cifar10,dropout,1.0,4,1,304,0.0016115409962367266,688259072,0.5234375
cifar10,dropout,1.0,4,1,305,0.001480000006267801,688259072,0.4375
cifar10,dropout,1.0,4,1,306,0.0016821250028442591,688259072,0.390625
cifar10,dropout,1.0,4,1,307,0.001590500003658235,688275456,0.4296875
cifar10,dropout,1.0,4,1,308,0.0015110840031411499,688275456,0.4453125
cifar10,dropout,1.0,4,1,309,0.001530083012767136,688275456,0.3984375
cifar10,dropout,1.0,4,1,310,0.0016234590002568439,688275456,0.4921875
cifar10,dropout,1.0,4,1,311,0.0015486250049434602,688291840,0.3828125
cifar10,dropout,1.0,4,1,312,0.0016077500040410087,688291840,0.3203125
cifar10,dropout,1.0,4,1,313,0.0015954999980749562,688291840,0.421875
cifar10,dropout,1.0,4,1,314,0.0015228330012178048,688291840,0.46875
cifar10,dropout,1.0,4,1,315,0.001562499994179234,688291840,0.453125
cifar10,dropout,1.0,4,1,316,0.0014987500035203993,688291840,0.4140625
cifar10,dropout,1.0,4,1,317,0.0017701670003589243,688291840,0.390625
cifar10,dropout,1.0,4,1,318,0.0016260839911410585,688291840,0.421875
cifar10,dropout,1.0,4,1,319,0.001618124995729886,688291840,0.5390625
cifar10,dropout,1.0,4,1,320,0.001534583992906846,688291840,0.5
cifar10,dropout,1.0,4,1,321,0.0014478340017376468,688291840,0.359375
cifar10,dropout,1.0,4,1,322,0.0014627920027123764,688291840,0.5
cifar10,dropout,1.0,4,1,323,0.0015612499992130324,688291840,0.4375
cifar10,dropout,1.0,4,1,324,0.001512458999059163,688291840,0.4609375
cifar10,dropout,1.0,4,1,325,0.0015858330007176846,688291840,0.4296875
cifar10,dropout,1.0,4,1,326,0.0016152499883901328,688291840,0.421875
cifar10,dropout,1.0,4,1,327,0.001621707997401245,688291840,0.453125
cifar10,dropout,1.0,4,1,328,0.001615291999769397,688291840,0.5625
cifar10,dropout,1.0,4,1,329,0.0015504170005442575,688291840,0.484375
cifar10,dropout,1.0,4,1,330,0.0015285420086001977,688291840,0.515625
cifar10,dropout,1.0,4,1,331,0.0015822080022189766,688291840,0.4765625
cifar10,dropout,1.0,4,1,332,0.0016634579951642081,688291840,0.4296875
cifar10,dropout,1.0,4,1,333,0.0016210419998969883,688291840,0.453125
cifar10,dropout,1.0,4,1,334,0.001506290995166637,688291840,0.484375
cifar10,dropout,1.0,4,1,335,0.0016191670001717284,688291840,0.34375
cifar10,dropout,1.0,4,1,336,0.0015671659930376336,688291840,0.484375
cifar10,dropout,1.0,4,1,337,0.0015724169934401289,688291840,0.5234375
cifar10,dropout,1.0,4,1,338,0.0016232920024776831,688291840,0.4765625
cifar10,dropout,1.0,4,1,339,0.0015185829979600385,688291840,0.3828125
cifar10,dropout,1.0,4,1,340,0.0015007909969426692,688291840,0.484375
cifar10,dropout,1.0,4,1,341,0.0015894579992163926,688291840,0.3984375
cifar10,dropout,1.0,4,1,342,0.0015839160041650757,688291840,0.453125
cifar10,dropout,1.0,4,1,343,0.0015987910010153428,688291840,0.4609375
cifar10,dropout,1.0,4,1,344,0.0015446670004166663,688291840,0.4765625
cifar10,dropout,1.0,4,1,345,0.0015892500086920336,688291840,0.359375
cifar10,dropout,1.0,4,1,346,0.0016222080012084916,688291840,0.4375
cifar10,dropout,1.0,4,1,347,0.0015557080041617155,688291840,0.4921875
cifar10,dropout,1.0,4,1,348,0.0015472079976461828,688291840,0.4609375
cifar10,dropout,1.0,4,1,349,0.001508999994257465,688291840,0.40625
cifar10,dropout,1.0,4,1,350,0.0015143339987844229,688291840,0.4375
cifar10,dropout,1.0,4,1,351,0.0016382090107072145,688291840,0.5234375
cifar10,dropout,1.0,4,1,352,0.0014597499975934625,688291840,0.3984375
cifar10,dropout,1.0,4,1,353,0.0015684579993830994,688291840,0.4453125
cifar10,dropout,1.0,4,1,354,0.0014641659945482388,688291840,0.421875
cifar10,dropout,1.0,4,1,355,0.0015518750005867332,688291840,0.4609375
cifar10,dropout,1.0,4,1,356,0.0015516660059802234,688291840,0.3984375
cifar10,dropout,1.0,4,1,357,0.0016096250037662685,688291840,0.4375
cifar10,dropout,1.0,4,1,358,0.00149141599831637,688291840,0.421875
cifar10,dropout,1.0,4,1,359,0.0016980840009637177,688291840,0.4375
cifar10,dropout,1.0,4,1,360,0.0016493750008521602,688291840,0.4609375
cifar10,dropout,1.0,4,1,361,0.0014920410030754283,688291840,0.4375
cifar10,dropout,1.0,4,1,362,0.001615208006114699,688291840,0.4375
cifar10,dropout,1.0,4,1,363,0.0015412909997394308,688291840,0.4609375
