run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,32,0.0005941250128671527,0.007447374984622002,607535104,0.6875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,33,0.0006017080158926547,0.017641042009927332,612466688,0.5546875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,34,0.0008974169613793492,0.012620749999769032,615481344,0.5390625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,35,0.0006119169993326068,0.008442833030130714,617185280,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,36,0.0010022090282291174,0.008041624969337136,618708992,0.6328125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,37,0.0005820840015076101,0.008334790996741503,620658688,0.53125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,38,0.0006191669963300228,0.007244125008583069,622411776,0.6484375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,39,0.0006063750479370356,0.017168458027299494,627163136,0.5625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,40,0.0006086249486543238,0.0024504580069333315,627507200,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,41,0.0005778750055469573,0.00858145800884813,628588544,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,42,0.0010120419901795685,0.0034010829986073077,628932608,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,43,0.0005945829907432199,0.0024506659829057753,629293056,0.6875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,44,0.0006122500053606927,0.002532667014747858,629473280,0.515625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,45,0.0006050000083632767,0.0024389999452978373,629473280,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,46,0.0006030829972587526,0.002412833971902728,629473280,0.6171875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,47,0.0006002499721944332,0.013370208034757525,631570432,0.453125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,48,0.0006083340267650783,0.0024482079898007214,631586816,0.640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,49,0.0005950000486336648,0.007725458010099828,632946688,0.71875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,50,0.0005779580096714199,0.0022843749611638486,633307136,0.6484375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,51,0.0006046670023351908,0.007469290983863175,634535936,0.5859375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,52,0.0006023330497555435,0.0076832500053569674,636190720,0.609375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,53,0.0005873750196769834,0.002343999978620559,636551168,0.6171875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,54,0.0006089170346967876,0.002511708007659763,636780544,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,55,0.000583791988901794,0.007550375012215227,638238720,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,56,0.0005763749941252172,0.0023912499891594052,638238720,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,57,0.0006020829896442592,0.0024424580042250454,638238720,0.59375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,58,0.0005899579846300185,0.013654416019562632,640745472,0.5703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,59,0.0006091250106692314,0.013221583038102835,644038656,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,60,0.0006220830255188048,0.0025407919893041253,644399104,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,61,0.0005988749908283353,0.007744250004179776,645791744,0.609375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,62,0.0005967500037513673,0.0076267499825917184,647643136,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,63,0.0006007920019328594,0.002449333027470857,648003584,0.5625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,64,0.0006069579976610839,0.002481832983903587,648003584,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,65,0.0005973750376142561,0.007526625005993992,649723904,0.578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,66,0.0005893749766983092,0.0023531250189989805,649805824,0.5546875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,67,0.0006076670251786709,0.0025034170248545706,649838592,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,68,0.0006125830113887787,0.012593291001394391,651853824,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,69,0.0005889579770155251,0.002586083021014929,652312576,0.578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,70,0.0005803329986520112,0.01325279101729393,655245312,0.625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,71,0.000588208029512316,0.007470666954759508,656998400,0.6328125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,72,0.0006007500342093408,0.04438504099380225,659865600,0.703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,73,0.0009084580233320594,0.0032726670033298433,660209664,0.6796875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,74,0.0008712909766472876,0.008715583011507988,661372928,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,75,0.0007875419687479734,0.0032079999800771475,661700608,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,76,0.0008407920249737799,0.002938374993391335,661700608,0.7265625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,77,0.0009464590111747384,0.0035454999888315797,662044672,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,78,0.000984958023764193,0.0036044169683009386,662257664,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,79,0.0009710000013001263,0.009155375009868294,663093248,0.640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,80,0.0009646249818615615,0.003415708022657782,663240704,0.6015625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,81,0.0010024170042015612,0.01445208303630352,666255360,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,82,0.000952333037275821,0.0036113749956712127,666599424,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,83,0.0009792500059120357,0.008842540963087231,667893760,0.71875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,84,0.0010021670022979379,0.0034879579907283187,668270592,0.7578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,85,0.0009192089783027768,0.003379083995241672,668270592,0.7421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,86,0.000777832989115268,0.008554917003493756,669417472,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,87,0.0006723339902237058,0.00312604196369648,669777920,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,88,0.0007456659805029631,0.008620083972346038,670695424,0.6796875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,89,0.0006640829960815609,0.013311374990735203,673742848,0.6484375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,90,0.0006049170042388141,0.0023919999948702753,674217984,0.6171875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,91,0.000591500021982938,0.0024025830207392573,674562048,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,92,0.0005905829602852464,0.002390999987255782,674562048,0.625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,93,0.0005738749750889838,0.0025122499791905284,674562048,0.640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,94,0.0005575830000452697,0.002333667012862861,674562048,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,95,0.0005941659910604358,0.00789945898577571,675790848,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,96,0.0005884999991394579,0.00760504201753065,676806656,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,97,0.0005969170015305281,0.0023724589846096933,677150720,0.6328125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,98,0.0005678749876096845,0.002385874977335334,677576704,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,99,0.0005829579895362258,0.00786279101157561,678658048,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,100,0.0005923749995417893,0.0023864999529905617,678920192,0.703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,101,0.0005930829793214798,0.002454165951348841,679231488,0.6796875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,102,0.0006077919970266521,0.007872958958614618,680427520,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,103,0.0006018750136718154,0.002414125017821789,680771584,0.765625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,104,0.0005890419706702232,0.007793583034072071,681951232,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,105,0.0005680829635821283,0.002364792046137154,681951232,0.78125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,106,0.0006004170281812549,0.0023675410193391144,682295296,0.703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,107,0.0005800829967483878,0.0025536249740980566,682409984,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,108,0.0006050409865565598,0.0023783749784342945,682409984,0.703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,109,0.0006039589643478394,0.002432832960039377,682737664,0.765625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,110,0.0005921670235693455,0.0024213329888880253,682737664,0.7578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,111,0.0005857920041307807,0.010281375027261674,683737088,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,112,0.0005906669539399445,0.00796037499094382,684785664,0.6796875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,113,0.000578792009036988,0.007757417042739689,686620672,0.7265625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,114,0.0006065000197850168,0.0023924579727463424,686981120,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,115,0.0005883749690838158,0.002476292022038251,686981120,0.8046875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,116,0.0005857090000063181,0.002424500009510666,687325184,0.734375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,117,0.0005997499683871865,0.008601583016570657,688259072,0.734375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,118,0.0005803749663755298,0.007743457972537726,689258496,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,119,0.0005794169846922159,0.007583959028124809,690814976,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,120,0.0006119999452494085,0.0023794170119799674,691290112,0.734375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,121,0.000599374994635582,0.0025535000022500753,691290112,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,122,0.0005816250341013074,0.002308833005372435,691503104,0.7265625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,123,0.0006032909732311964,0.007677084009628743,692846592,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,124,0.0005598340067081153,0.0022993750171735883,693207040,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,125,0.0006099999882280827,0.01292154099792242,695615488,0.703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,126,0.0005927080055698752,0.0025010420358739793,695877632,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,127,0.0005952910287305713,0.002302541979588568,695894016,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,128,0.000604082946665585,0.012660749955102801,698646528,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,129,0.0005735420272685587,0.00240508298156783,698662912,0.7265625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,130,0.000576958991587162,0.002384207968134433,699023360,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,131,0.0005994579987600446,0.0023190840147435665,699498496,0.671875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,132,0.0005725829978473485,0.007957292022183537,700858368,0.703125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,133,0.0005926250014454126,0.0024139999877661467,701284352,0.71875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,134,0.0006006670300848782,0.0023729170206934214,701284352,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,135,0.0005815000040456653,0.002442375000100583,701284352,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,136,0.0005992499645799398,0.002309874980710447,701333504,0.6796875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,137,0.0006075419951230288,0.0024814170319586992,701333504,0.7578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,138,0.0005755419842898846,0.0024473749799653888,701693952,0.7421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,139,0.0005763340159319341,0.0023665829794481397,701693952,0.78125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,140,0.0005922080017626286,0.008992666029371321,702545920,0.7578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,141,0.0006003750022500753,0.007443582988344133,703709184,0.7109375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,142,0.0005854589981026947,0.0022357500274665654,703823872,0.7421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,143,0.0005730409757234156,0.0024094160180538893,703823872,0.7421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,144,0.0006117919692769647,0.0024287919513881207,703823872,0.71875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,145,0.0005923329736106098,0.0024882080033421516,704036864,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,146,0.0005884579732082784,0.01320475002285093,707198976,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,147,0.0005873749614693224,0.002514125022571534,707444736,0.7578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,148,0.0005705420044250786,0.007868624990805984,708657152,0.609375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,149,0.000583500019274652,0.00234791700495407,708673536,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,150,0.0005842079990543425,0.0024754999903962016,708689920,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,151,0.0005806660046800971,0.0024578750017099082,708689920,0.7734375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,152,0.0005987919867038727,0.002350624999962747,708689920,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,153,0.000578374951146543,0.0024017919786274433,709050368,0.765625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,154,0.0005813330062665045,0.008211542037315667,709738496,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,155,0.0006078329752199352,0.007822750019840896,711360512,0.7265625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,156,0.000597250007558614,0.0023407500120811164,711704576,0.8046875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,157,0.0005831670132465661,0.007866041036322713,713211904,0.6953125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,158,0.0005828330176882446,0.002382999984547496,713375744,0.71875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,159,0.0006079580052755773,0.002436084032524377,713375744,0.7421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,160,0.0005831660237163305,0.0024319160147570074,713752576,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,161,0.0005870420136488974,0.002507666009478271,713752576,0.734375
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,162,0.000580625026486814,0.0023100830148905516,713752576,0.6640625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,163,0.0005971669452264905,0.0024474579840898514,713965568,0.7578125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,164,0.0005779999773949385,0.0022870420361869037,713965568,0.65625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,165,0.0005835830233991146,0.002405500039458275,713965568,0.765625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,166,0.0005847500287927687,0.00875808298587799,714997760,0.75
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,167,0.0005885000573471189,0.002325541980098933,714997760,0.78125
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,168,0.0006069999653846025,0.0023911669850349426,714997760,0.7421875
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,169,0.0005927499732933939,0.0025575420004315674,715358208,0.765625
48b2d82d2b1f9b07,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,170,0.0005969170015305281,0.0024797499645501375,715358208,0.71875
