dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,13,1,60,0.000741666997782886,487227392,0.8203125
kmnist,dropout,0.6,13,1,61,0.000737666996428743,487227392,0.7734375
kmnist,dropout,0.6,13,1,62,0.0007559999939985573,487227392,0.8046875
kmnist,dropout,0.6,13,1,63,0.0007272500079125166,487227392,0.734375
kmnist,dropout,0.6,13,1,64,0.0007853329880163074,487227392,0.84375
kmnist,dropout,0.6,13,1,65,0.0007374580018222332,487227392,0.734375
kmnist,dropout,0.6,13,1,66,0.0007249170157592744,487227392,0.78125
kmnist,dropout,0.6,13,1,67,0.0007330419903155416,487227392,0.7265625
kmnist,dropout,0.6,13,1,68,0.0007340830052271485,487227392,0.78125
kmnist,dropout,0.6,13,1,69,0.0007887920073699206,487227392,0.8671875
kmnist,dropout,0.6,13,1,70,0.0007465829839929938,487227392,0.7890625
kmnist,dropout,0.6,13,1,71,0.0007226250017993152,487227392,0.828125
kmnist,dropout,0.6,13,1,72,0.0007582920079585165,487227392,0.828125
kmnist,dropout,0.6,13,1,73,0.0007582080143038183,487227392,0.796875
kmnist,dropout,0.6,13,1,74,0.0007243750151246786,487227392,0.7734375
kmnist,dropout,0.6,13,1,75,0.0007323749887291342,487227392,0.8125
kmnist,dropout,0.6,13,1,76,0.0007393749838229269,487227392,0.8125
kmnist,dropout,0.6,13,1,77,0.0007340830052271485,487227392,0.8671875
kmnist,dropout,0.6,13,1,78,0.0007651670021004975,487227392,0.859375
kmnist,dropout,0.6,13,1,79,0.0007426669762935489,487227392,0.84375
kmnist,dropout,0.6,13,1,80,0.0007297919946722686,487227392,0.8125
kmnist,dropout,0.6,13,1,81,0.000720290991012007,487227392,0.8203125
kmnist,dropout,0.6,13,1,82,0.0007436250161845237,487227392,0.8125
kmnist,dropout,0.6,13,1,83,0.0007346250058617443,487227392,0.859375
kmnist,dropout,0.6,13,1,84,0.0007401659968309104,487243776,0.7890625
kmnist,dropout,0.6,13,1,85,0.000738792004995048,487243776,0.78125
kmnist,dropout,0.6,13,1,86,0.0007707089825998992,487243776,0.8359375
kmnist,dropout,0.6,13,1,87,0.0007517089834436774,487243776,0.84375
kmnist,dropout,0.6,13,1,88,0.0007582909893244505,487243776,0.796875
kmnist,dropout,0.6,13,1,89,0.0007438340107910335,487243776,0.7890625
kmnist,dropout,0.6,13,1,90,0.00074487499659881,487243776,0.78125
kmnist,dropout,0.6,13,1,91,0.0007462089997716248,487243776,0.84375
kmnist,dropout,0.6,13,1,92,0.0007427910168189555,487243776,0.828125
kmnist,dropout,0.6,13,1,93,0.0007469999836757779,487243776,0.78125
kmnist,dropout,0.6,13,1,94,0.0007393340056296438,487243776,0.8828125
kmnist,dropout,0.6,13,1,95,0.0008992909861262888,487243776,0.828125
kmnist,dropout,0.6,13,1,96,0.0007272920047398657,487243776,0.828125
kmnist,dropout,0.6,13,1,97,0.0007444999937433749,487243776,0.8828125
kmnist,dropout,0.6,13,1,98,0.0007602920231875032,487243776,0.8515625
kmnist,dropout,0.6,13,1,99,0.0007386670040432364,487243776,0.796875
kmnist,dropout,0.6,13,1,100,0.0007349579827859998,487243776,0.8359375
kmnist,dropout,0.6,13,1,101,0.0007294590177480131,487243776,0.828125
kmnist,dropout,0.6,13,1,102,0.0007298339914996177,487243776,0.8671875
kmnist,dropout,0.6,13,1,103,0.0007354579865932465,487243776,0.8125
kmnist,dropout,0.6,13,1,104,0.0007316670089494437,487243776,0.8359375
kmnist,dropout,0.6,13,1,105,0.0007624999852851033,487243776,0.859375
kmnist,dropout,0.6,13,1,106,0.0007377920264843851,487243776,0.8125
kmnist,dropout,0.6,13,1,107,0.0007596249924972653,487243776,0.7890625
kmnist,dropout,0.6,13,1,108,0.0007222499989438802,487243776,0.875
kmnist,dropout,0.6,13,1,109,0.0007502499793190509,487243776,0.875
kmnist,dropout,0.6,13,1,110,0.0007262080034706742,487243776,0.859375
kmnist,dropout,0.6,13,1,111,0.0007259580015670508,487243776,0.84375
kmnist,dropout,0.6,13,1,112,0.000803917006123811,487243776,0.828125
kmnist,dropout,0.6,13,1,113,0.0007260830025188625,487243776,0.84375
kmnist,dropout,0.6,13,1,114,0.0007424579816870391,487243776,0.8359375
kmnist,dropout,0.6,13,1,115,0.0007403330237139016,487243776,0.890625
kmnist,dropout,0.6,13,1,116,0.0007494169985875487,487243776,0.8203125
kmnist,dropout,0.6,13,1,117,0.0007927499827928841,487243776,0.8046875
kmnist,dropout,0.6,13,1,118,0.0007453330035787076,487243776,0.8515625
kmnist,dropout,0.6,13,1,119,0.0007450419943779707,487243776,0.8828125
kmnist,dropout,0.6,13,1,120,0.0007239580154418945,487243776,0.8828125
kmnist,dropout,0.6,13,1,121,0.000725750025594607,487243776,0.8359375
kmnist,dropout,0.6,13,1,122,0.0007404159987345338,487243776,0.84375
kmnist,dropout,0.6,13,1,123,0.0007352909888140857,487243776,0.8046875
kmnist,dropout,0.6,13,1,124,0.0007225000008475035,487243776,0.8984375
kmnist,dropout,0.6,13,1,125,0.0007330829976126552,487243776,0.828125
kmnist,dropout,0.6,13,1,126,0.0007290409994311631,487243776,0.828125
kmnist,dropout,0.6,13,1,127,0.0007403329946100712,487243776,0.828125
kmnist,dropout,0.6,13,1,128,0.0007299580029211938,487243776,0.890625
kmnist,dropout,0.6,13,1,129,0.0007301659788936377,487243776,0.8203125
kmnist,dropout,0.6,13,1,130,0.0007437499880325049,487243776,0.8359375
kmnist,dropout,0.6,13,1,131,0.0007159169763326645,487243776,0.859375
kmnist,dropout,0.6,13,1,132,0.0007164169801399112,487243776,0.8359375
kmnist,dropout,0.6,13,1,133,0.0007186669972725213,487243776,0.8203125
kmnist,dropout,0.6,13,1,134,0.0007150839956011623,487243776,0.8515625
kmnist,dropout,0.6,13,1,135,0.0007280830177478492,487243776,0.8515625
kmnist,dropout,0.6,13,1,136,0.0007547089771833271,487243776,0.84375
kmnist,dropout,0.6,13,1,137,0.0007301250007003546,487243776,0.875
kmnist,dropout,0.6,13,1,138,0.0007188750023487955,487243776,0.890625
kmnist,dropout,0.6,13,1,139,0.0007226669986266643,487243776,0.8515625
kmnist,dropout,0.6,13,1,140,0.0007378329755738378,487243776,0.8203125
kmnist,dropout,0.6,13,1,141,0.0007428340031765401,487243776,0.8125
kmnist,dropout,0.6,13,1,142,0.0007469590054824948,487243776,0.8671875
kmnist,dropout,0.6,13,1,143,0.0007534169999416918,487243776,0.8359375
kmnist,dropout,0.6,13,1,144,0.000735500012524426,487243776,0.8984375
kmnist,dropout,0.6,13,1,145,0.0007165839779190719,487243776,0.859375
kmnist,dropout,0.6,13,1,146,0.0007437499880325049,487243776,0.8671875
kmnist,dropout,0.6,13,1,147,0.0007769579824525863,487243776,0.8828125
kmnist,dropout,0.6,13,1,148,0.0007580419769510627,487243776,0.8984375
kmnist,dropout,0.6,13,1,149,0.0007621250115334988,487243776,0.828125
kmnist,dropout,0.6,13,1,150,0.0007227500027511269,487243776,0.90625
kmnist,dropout,0.6,13,1,151,0.0007153339975047857,487243776,0.765625
kmnist,dropout,0.6,13,1,152,0.0007449999975506216,487243776,0.859375
kmnist,dropout,0.6,13,1,153,0.0007253329968079925,487243776,0.859375
kmnist,dropout,0.6,13,1,154,0.0007245829910971224,487243776,0.8828125
kmnist,dropout,0.6,13,1,155,0.0007411670230794698,487243776,0.8125
kmnist,dropout,0.6,13,1,156,0.0007434999861288816,487243776,0.8984375
kmnist,dropout,0.6,13,1,157,0.0007357500144280493,487243776,0.8671875
kmnist,dropout,0.6,13,1,158,0.0007219580002129078,487243776,0.859375
kmnist,dropout,0.6,13,1,159,0.0007362499891314656,487260160,0.875
kmnist,dropout,0.6,13,1,160,0.0007092079904396087,487260160,0.8046875
kmnist,dropout,0.6,13,1,161,0.0007475419843103737,487276544,0.875
kmnist,dropout,0.6,13,1,162,0.0007432499842252582,487276544,0.8515625
kmnist,dropout,0.6,13,1,163,0.0007518339843954891,487276544,0.890625
kmnist,dropout,0.6,13,1,164,0.0007486249960493296,487276544,0.8671875
kmnist,dropout,0.6,13,1,165,0.000717791001079604,487276544,0.8671875
kmnist,dropout,0.6,13,1,166,0.0007774159894324839,487276544,0.859375
kmnist,dropout,0.6,13,1,167,0.0007336249982472509,487276544,0.84375
kmnist,dropout,0.6,13,1,168,0.0021842499845661223,487276544,0.8515625
kmnist,dropout,0.6,13,1,169,0.0007438340107910335,487276544,0.8984375
kmnist,dropout,0.6,13,1,170,0.0007192920020315796,487292928,0.8828125
kmnist,dropout,0.6,13,1,171,0.0007225419976748526,487292928,0.875
kmnist,dropout,0.6,13,1,172,0.000731125008314848,487292928,0.875
kmnist,dropout,0.6,13,1,173,0.0007460420019924641,487292928,0.875
kmnist,dropout,0.6,13,1,174,0.0007139579975046217,487292928,0.9296875
kmnist,dropout,0.6,13,1,175,0.0007222919957712293,487309312,0.875
kmnist,dropout,0.6,13,1,176,0.0007242499850690365,487309312,0.8984375
kmnist,dropout,0.6,13,1,177,0.0007171250181272626,487309312,0.8984375
kmnist,dropout,0.6,13,1,178,0.0007330840162467211,487309312,0.859375
kmnist,dropout,0.6,13,1,179,0.0007299999997485429,487309312,0.8671875
kmnist,dropout,0.6,13,1,180,0.0007500420033466071,487309312,0.828125
kmnist,dropout,0.6,13,1,181,0.0007420829788316041,487309312,0.859375
kmnist,dropout,0.6,13,1,182,0.0007356670103035867,487309312,0.84375
kmnist,dropout,0.6,13,1,183,0.0007461670029442757,487309312,0.875
kmnist,dropout,0.6,13,1,184,0.0007287079934030771,487309312,0.8828125
kmnist,dropout,0.6,13,1,185,0.0007385410135611892,487309312,0.921875
kmnist,dropout,0.6,13,1,186,0.0007444580260198563,487309312,0.8515625
kmnist,dropout,0.6,13,1,187,0.0007283329905476421,487309312,0.8984375
kmnist,dropout,0.6,13,1,188,0.0007116670021787286,487309312,0.890625
kmnist,dropout,0.6,13,1,189,0.0007328329957090318,487309312,0.84375
kmnist,dropout,0.6,13,1,190,0.0007290829962585121,487309312,0.9140625
kmnist,dropout,0.6,13,1,191,0.0007157920044846833,487309312,0.875
kmnist,dropout,0.6,13,1,192,0.0007124580151867121,487309312,0.921875
kmnist,dropout,0.6,13,1,193,0.0007048329862300307,487325696,0.8359375
kmnist,dropout,0.6,13,1,194,0.000738750008167699,487325696,0.8515625
kmnist,dropout,0.6,13,1,195,0.000724667013855651,487325696,0.90625
kmnist,dropout,0.6,13,1,196,0.000737666996428743,487325696,0.8515625
kmnist,dropout,0.6,13,1,197,0.0007259169942699373,487325696,0.921875
kmnist,dropout,0.6,13,1,198,0.0007370839884970337,487325696,0.890625
kmnist,dropout,0.6,13,1,199,0.0007340839947573841,487325696,0.90625
kmnist,dropout,0.6,13,1,200,0.0007350420055445284,487325696,0.8828125
kmnist,dropout,0.6,13,1,201,0.0007214999932330102,487325696,0.921875
kmnist,dropout,0.6,13,1,202,0.0007265000022016466,487325696,0.796875
kmnist,dropout,0.6,13,1,203,0.000727915990864858,487325696,0.921875
kmnist,dropout,0.6,13,1,204,0.0007444999937433749,487325696,0.859375
kmnist,dropout,0.6,13,1,205,0.0007434170111082494,487325696,0.84375
kmnist,dropout,0.6,13,1,206,0.0007273329829331487,487325696,0.9140625
kmnist,dropout,0.6,13,1,207,0.0007295000250451267,487325696,0.875
kmnist,dropout,0.6,13,1,208,0.000731125008314848,487325696,0.9453125
kmnist,dropout,0.6,13,1,209,0.0007302090234588832,487325696,0.8203125
kmnist,dropout,0.6,13,1,210,0.0007310829823836684,487325696,0.84375
kmnist,dropout,0.6,13,1,211,0.0007322080200538039,487325696,0.890625
kmnist,dropout,0.6,13,1,212,0.000730792002286762,487325696,0.8359375
kmnist,dropout,0.6,13,1,213,0.0007256669923663139,487325696,0.8984375
kmnist,dropout,0.6,13,1,214,0.0007309159846045077,487325696,0.90625
kmnist,dropout,0.6,13,1,215,0.0007124999829102308,487325696,0.875
kmnist,dropout,0.6,13,1,216,0.0007312920060940087,487325696,0.8984375
kmnist,dropout,0.6,13,1,217,0.0007278749835677445,487325696,0.8828125
kmnist,dropout,0.6,13,1,218,0.0007465409871656448,487325696,0.8359375
kmnist,dropout,0.6,13,1,219,0.0007238330144900829,487325696,0.859375
kmnist,dropout,0.6,13,1,220,0.0007490839925594628,487325696,0.90625
kmnist,dropout,0.6,13,1,221,0.0007449999975506216,487325696,0.921875
kmnist,dropout,0.6,13,1,222,0.0007355409907177091,487325696,0.8671875
kmnist,dropout,0.6,13,1,223,0.0007496659818571061,487325696,0.859375
kmnist,dropout,0.6,13,1,224,0.0007394590065814555,487325696,0.8671875
kmnist,dropout,0.6,13,1,225,0.0007169579912442714,487325696,0.890625
kmnist,dropout,0.6,13,1,226,0.0007421670015901327,487325696,0.890625
kmnist,dropout,0.6,13,1,227,0.000734792003640905,487325696,0.859375
kmnist,dropout,0.6,13,1,228,0.0007356660207733512,487325696,0.8984375
kmnist,dropout,0.6,13,1,229,0.0007432919810526073,487325696,0.9296875
kmnist,dropout,0.6,13,1,230,0.0007419169996865094,487325696,0.90625
kmnist,dropout,0.6,13,1,231,0.000738000002456829,487325696,0.875
kmnist,dropout,0.6,13,1,232,0.0007142499962355942,487325696,0.8828125
kmnist,dropout,0.6,13,1,233,0.0008390000148210675,487325696,0.890625
kmnist,dropout,0.6,13,1,234,0.0007472920115105808,487325696,0.8984375
kmnist,dropout,0.6,13,1,235,0.0007461670029442757,487325696,0.8203125
kmnist,dropout,0.6,13,1,236,0.0007172500190790743,487325696,0.9140625
kmnist,dropout,0.6,13,1,237,0.0007374999986495823,487342080,0.8984375
kmnist,dropout,0.6,13,1,238,0.0007484169909730554,487342080,0.890625
kmnist,dropout,0.6,13,1,239,0.0007236249803099781,487342080,0.921875
kmnist,dropout,0.6,13,1,240,0.000743833021260798,487342080,0.8984375
kmnist,dropout,0.6,13,1,241,0.0007482499931938946,487342080,0.859375
kmnist,dropout,0.6,13,1,242,0.0007425420044455677,487342080,0.875
kmnist,dropout,0.6,13,1,243,0.0007268330082297325,487342080,0.859375
kmnist,dropout,0.6,13,1,244,0.0007412080012727529,487342080,0.9296875
kmnist,dropout,0.6,13,1,245,0.0007364169869106263,487342080,0.9296875
kmnist,dropout,0.6,13,1,246,0.0007135000196285546,487342080,0.921875
kmnist,dropout,0.6,13,1,247,0.0007308750064112246,487342080,0.875
kmnist,dropout,0.6,13,1,248,0.0007311249792110175,487358464,0.9453125
kmnist,dropout,0.6,13,1,249,0.0007513340096920729,487358464,0.890625
kmnist,dropout,0.6,13,1,250,0.0007338339928537607,487358464,0.875
kmnist,dropout,0.6,13,1,251,0.0007429589750245214,487358464,0.859375
kmnist,dropout,0.6,13,1,252,0.0007394579879473895,487358464,0.8984375
kmnist,dropout,0.6,13,1,253,0.0007078330090735108,487358464,0.859375
kmnist,dropout,0.6,13,1,254,0.0007567499997094274,487358464,0.859375
kmnist,dropout,0.6,13,1,255,0.0007241250132210553,487358464,0.890625
kmnist,dropout,0.6,13,1,256,0.0007265419990289956,487358464,0.90625
kmnist,dropout,0.6,13,1,257,0.0007225410081446171,487358464,0.9296875
kmnist,dropout,0.6,13,1,258,0.0007411669939756393,487358464,0.859375
kmnist,dropout,0.6,13,1,259,0.0007280840072780848,487358464,0.9140625
kmnist,dropout,0.6,13,1,260,0.000725042016711086,487358464,0.890625
kmnist,dropout,0.6,13,1,261,0.0007434590079355985,487358464,0.8671875
kmnist,dropout,0.6,13,1,262,0.0007310419750865549,487358464,0.890625
kmnist,dropout,0.6,13,1,263,0.000727875012671575,487358464,0.9140625
kmnist,dropout,0.6,13,1,264,0.0007498339982703328,487358464,0.8671875
kmnist,dropout,0.6,13,1,265,0.0007348329818341881,487358464,0.875
kmnist,dropout,0.6,13,1,266,0.0007283750164788216,487358464,0.8828125
kmnist,dropout,0.6,13,1,267,0.0007936249894555658,487358464,0.875
kmnist,dropout,0.6,13,1,268,0.0007389160164166242,487358464,0.8984375
kmnist,dropout,0.6,13,1,269,0.0007259169942699373,487358464,0.90625
kmnist,dropout,0.6,13,1,270,0.0007292499940376729,487358464,0.9140625
kmnist,dropout,0.6,13,1,271,0.0007341250020544976,487358464,0.8515625
kmnist,dropout,0.6,13,1,272,0.000731875014025718,487358464,0.890625
kmnist,dropout,0.6,13,1,273,0.0007183749985415488,487358464,0.890625
kmnist,dropout,0.6,13,1,274,0.000743083015549928,487358464,0.9140625
kmnist,dropout,0.6,13,1,275,0.0007519169885199517,487358464,0.8671875
kmnist,dropout,0.6,13,1,276,0.0007297910051420331,487358464,0.828125
kmnist,dropout,0.6,13,1,277,0.0007337919960264117,487358464,0.9453125
kmnist,dropout,0.6,13,1,278,0.0007228750037029386,487358464,0.890625
kmnist,dropout,0.6,13,1,279,0.0007560410012956709,487358464,0.9453125
kmnist,dropout,0.6,13,1,280,0.0007255419914145023,487358464,0.90625
kmnist,dropout,0.6,13,1,281,0.0007464159862138331,487358464,0.8984375
kmnist,dropout,0.6,13,1,282,0.0007346250058617443,487358464,0.8984375
kmnist,dropout,0.6,13,1,283,0.0007264580053742975,487358464,0.875
kmnist,dropout,0.6,13,1,284,0.0007253329968079925,487358464,0.9140625
kmnist,dropout,0.6,13,1,285,0.0007331660017371178,487358464,0.90625
kmnist,dropout,0.6,13,1,286,0.0007498750055674464,487358464,0.8828125
kmnist,dropout,0.6,13,1,287,0.0007371660030912608,487358464,0.890625
kmnist,dropout,0.6,13,1,288,0.0007122920069377869,487374848,0.8984375
kmnist,dropout,0.6,13,1,289,0.0007107499986886978,487374848,0.9140625
kmnist,dropout,0.6,13,1,290,0.0007341250020544976,487374848,0.875
kmnist,dropout,0.6,13,1,291,0.0007368329970631748,487374848,0.84375
kmnist,dropout,0.6,13,1,292,0.0007225000008475035,487374848,0.890625
kmnist,dropout,0.6,13,1,293,0.0007341659802477807,487374848,0.921875
kmnist,dropout,0.6,13,1,294,0.000727917009498924,487374848,0.9140625
kmnist,dropout,0.6,13,1,295,0.0007341669988818467,487374848,0.8671875
kmnist,dropout,0.6,13,1,296,0.000728667015209794,487374848,0.8671875
kmnist,dropout,0.6,13,1,297,0.0007443749927915633,487374848,0.921875
kmnist,dropout,0.6,13,1,298,0.0007373330008704215,487374848,0.9140625
kmnist,dropout,0.6,13,1,299,0.0007457920000888407,487374848,0.90625
kmnist,dropout,0.6,13,1,300,0.0007416670268867165,487391232,0.8984375
kmnist,dropout,0.6,13,1,301,0.0007411249971482903,487391232,0.890625
kmnist,dropout,0.6,13,1,302,0.0007362919859588146,487391232,0.90625
kmnist,dropout,0.6,13,1,303,0.0007260410056915134,487391232,0.8828125
kmnist,dropout,0.6,13,1,304,0.0007301250007003546,487391232,0.8984375
kmnist,dropout,0.6,13,1,305,0.000738750008167699,487391232,0.8984375
kmnist,dropout,0.6,13,1,306,0.0007333749963436276,487391232,0.9375
kmnist,dropout,0.6,13,1,307,0.0007435829902533442,487391232,0.9140625
kmnist,dropout,0.6,13,1,308,0.000735875015379861,487391232,0.8671875
kmnist,dropout,0.6,13,1,309,0.0007449999975506216,487391232,0.8671875
kmnist,dropout,0.6,13,1,310,0.0007515419856645167,487391232,0.9453125
kmnist,dropout,0.6,13,1,311,0.0007157910149544477,487391232,0.8984375
kmnist,dropout,0.6,13,1,312,0.0007305839972104877,487391232,0.9296875
kmnist,dropout,0.6,13,1,313,0.0007390419777948409,487391232,0.8828125
kmnist,dropout,0.6,13,1,314,0.0007189589960034937,487391232,0.921875
kmnist,dropout,0.6,13,1,315,0.0007419160101562738,487391232,0.90625
kmnist,dropout,0.6,13,1,316,0.0007505000103265047,487391232,0.859375
kmnist,dropout,0.6,13,1,317,0.0007244999869726598,487391232,0.859375
kmnist,dropout,0.6,13,1,318,0.000762624986236915,487391232,0.8828125
kmnist,dropout,0.6,13,1,319,0.0007347089995164424,487407616,0.8984375
kmnist,dropout,0.6,13,1,320,0.0007518329948652536,487407616,0.890625
kmnist,dropout,0.6,13,1,321,0.0007395829888992012,487407616,0.890625
kmnist,dropout,0.6,13,1,322,0.0007255840173456818,487407616,0.8984375
kmnist,dropout,0.6,13,1,323,0.0007321659941226244,487407616,0.9296875
kmnist,dropout,0.6,13,1,324,0.0007212499913293868,487407616,0.890625
kmnist,dropout,0.6,13,1,325,0.0007256249955389649,487407616,0.9140625
kmnist,dropout,0.6,13,1,326,0.0007282499864231795,487407616,0.9375
kmnist,dropout,0.6,13,1,327,0.000739875016734004,487407616,0.8984375
kmnist,dropout,0.6,13,1,328,0.0007102919917088002,487407616,0.9140625
kmnist,dropout,0.6,13,1,329,0.0007184999994933605,487407616,0.875
kmnist,dropout,0.6,13,1,330,0.0007309169741347432,487407616,0.9140625
kmnist,dropout,0.6,13,1,331,0.000716665992513299,487424000,0.9140625
kmnist,dropout,0.6,13,1,332,0.0008062910055741668,487424000,0.875
kmnist,dropout,0.6,13,1,333,0.0007591249886900187,487424000,0.953125
kmnist,dropout,0.6,13,1,334,0.0007295839895959944,487424000,0.8984375
kmnist,dropout,0.6,13,1,335,0.0007308749773073941,487424000,0.890625
kmnist,dropout,0.6,13,1,336,0.0007492910081055015,487424000,0.890625
kmnist,dropout,0.6,13,1,337,0.0007459169719368219,487424000,0.9296875
kmnist,dropout,0.6,13,1,338,0.0007444579969160259,487424000,0.9453125
kmnist,dropout,0.6,13,1,339,0.0007417919987346977,487424000,0.90625
kmnist,dropout,0.6,13,1,340,0.0007247920148074627,487424000,0.9453125
kmnist,dropout,0.6,13,1,341,0.0007172079931478947,487424000,0.90625
kmnist,dropout,0.6,13,1,342,0.0007186669972725213,487424000,0.96875
kmnist,dropout,0.6,13,1,343,0.0007329999934881926,487424000,0.90625
kmnist,dropout,0.6,13,1,344,0.0007409579993691295,487424000,0.890625
kmnist,dropout,0.6,13,1,345,0.0007484579982701689,487424000,0.875
kmnist,dropout,0.6,13,1,346,0.0008488339954055846,487424000,0.90625
kmnist,dropout,0.6,13,1,347,0.0007467499817721546,487424000,0.921875
kmnist,dropout,0.6,13,1,348,0.0007246249879244715,487424000,0.890625
kmnist,dropout,0.6,13,1,349,0.0007331669912673533,487424000,0.9140625
kmnist,dropout,0.6,13,1,350,0.0007277090044226497,487424000,0.8515625
kmnist,dropout,0.6,13,1,351,0.000736916990717873,487424000,0.90625
kmnist,dropout,0.6,13,1,352,0.0007164169801399112,487424000,0.8984375
kmnist,dropout,0.6,13,1,353,0.000740625022444874,487424000,0.90625
kmnist,dropout,0.6,13,1,354,0.0007425420044455677,487424000,0.921875
kmnist,dropout,0.6,13,1,355,0.0007328329957090318,487424000,0.8828125
kmnist,dropout,0.6,13,1,356,0.0007360409945249557,487424000,0.890625
kmnist,dropout,0.6,13,1,357,0.0007302919984795153,487424000,0.859375
kmnist,dropout,0.6,13,1,358,0.0007384999771602452,487424000,0.921875
kmnist,dropout,0.6,13,1,359,0.0007304580067284405,487424000,0.9375
kmnist,dropout,0.6,13,1,360,0.0007254579977598041,487424000,0.921875
kmnist,dropout,0.6,13,1,361,0.0007354999834205955,487424000,0.890625
kmnist,dropout,0.6,13,1,362,0.000721415999578312,487424000,0.8828125
