run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,18,19,0.0012896249536424875,0.002691042027436197,754237440,0.203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,19,20,0.0012323749251663685,0.0026874589966610074,754253824,0.2734375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,20,21,0.0012644160306081176,0.002658874960616231,754253824,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,21,22,0.001386707997880876,0.002675083000212908,754253824,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,22,23,0.0012701249215751886,0.0026959589449688792,754253824,0.25,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,23,24,0.001296499976888299,0.0026880420045927167,754270208,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,24,25,0.0012942920438945293,0.0026644159806892276,754270208,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,25,26,0.0012760409153997898,0.002665958018042147,754270208,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,26,27,0.001250250032171607,0.002672665985301137,755843072,0.203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,27,28,0.0012864579912275076,0.002672084025107324,755843072,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,28,29,0.0013124579563736916,0.002662750077433884,755843072,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,29,30,0.0012824999867007136,0.0026655839756131172,755843072,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,30,31,0.001276209019124508,0.0026628751074895263,755843072,0.2578125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,31,32,0.0012709590373560786,0.002876291051506996,755875840,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,32,33,0.0013731250073760748,0.002925792010501027,755875840,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,33,34,0.0014964579604566097,0.003071499988436699,757219328,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,34,35,0.001330917002633214,0.002909707953222096,757235712,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,35,36,0.0012834171066060662,0.0027077499544247985,757235712,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,36,37,0.0012967500369995832,0.002667208085767925,757252096,0.2734375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,37,38,0.001274125068448484,0.0026841670041903853,757252096,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,38,39,0.0013069999404251575,0.0026898749638348818,757252096,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,39,40,0.00127316708676517,0.0026641670847311616,757252096,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,40,41,0.0012133329873904586,0.00269258301705122,757252096,0.265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,41,42,0.001232084003277123,0.0026581248966977,757252096,0.296875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,42,43,0.00126616598572582,0.0026767500676214695,757268480,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,43,44,0.0012989590177312493,0.00266716699115932,757268480,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,44,45,0.0012337500229477882,0.0027024580631405115,757268480,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,45,46,0.0013343330938369036,0.002669833949767053,757268480,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,46,47,0.0012885830365121365,0.002679458004422486,757268480,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,47,48,0.0012560419272631407,0.0027087910566478968,757268480,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,48,49,0.0012765000574290752,0.0026728749508038163,757268480,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,49,50,0.0012557919835671782,0.0026623749872669578,757268480,0.2421875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,50,51,0.0012724580010399222,0.0026917499490082264,757268480,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,51,52,0.0012878330890089273,0.0026877919444814324,757268480,0.3125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,52,53,0.0012676659971475601,0.0026737499283626676,757268480,0.296875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,53,54,0.0012917499989271164,0.0027405000291764736,757284864,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,54,55,0.0012560839531943202,0.0027029169723391533,757284864,0.390625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,55,56,0.0012676670448854566,0.002672291942872107,757284864,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,56,57,0.001230791094712913,0.002675207913853228,757284864,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,57,58,0.0012905830517411232,0.002703875070437789,757284864,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,58,59,0.0012320000678300858,0.0026753329439088702,757284864,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,59,60,0.0012829169863834977,0.0026675000553950667,757284864,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,60,61,0.0012690410949289799,0.0027065830072388053,757284864,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,61,62,0.001224125036969781,0.002673291019164026,757284864,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,62,63,0.0012528749648481607,0.0026902499375864863,757284864,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,63,64,0.0012896250700578094,0.0026610420318320394,757284864,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,64,65,0.0013171250466257334,0.0026608749758452177,757284864,0.375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,65,66,0.0012777920346707106,0.0026852909941226244,757284864,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,66,67,0.0012620000634342432,0.0026794170262292027,757301248,0.2421875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,67,68,0.0012761249672621489,0.0026723750634118915,757317632,0.375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,68,69,0.0012824160512536764,0.0027134999400004745,757317632,0.3828125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,69,70,0.0012868749909102917,0.002667958033271134,757317632,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,70,71,0.001271124929189682,0.0027319160290062428,757317632,0.328125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,71,72,0.001280584023334086,0.00267837499268353,757317632,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,72,73,0.0012938749277964234,0.0026667079655453563,757334016,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,73,74,0.0012720830272883177,0.0026702089235186577,757334016,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,74,75,0.0012529579689726233,0.0026677079731598496,757334016,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,75,76,0.0012550000101327896,0.0026616250397637486,757334016,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,76,77,0.0012811670312657952,0.0026789159746840596,757334016,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,77,78,0.0012772920308634639,0.0026843330124393106,757334016,0.265625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,78,79,0.0012713329633697867,0.0026688750367611647,757334016,0.328125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,79,80,0.0012944580521434546,0.002693624934181571,757334016,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,80,81,0.0012728329747915268,0.0026608339976519346,757334016,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,81,82,0.0012578750029206276,0.00266850006300956,757350400,0.3828125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,82,83,0.001278792042285204,0.002684999955818057,757366784,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,83,84,0.0012631670106202364,0.0026651250664144754,757383168,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,84,85,0.0012592499842867255,0.002696292009204626,757383168,0.359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,85,86,0.0012481659650802612,0.0026848330162465572,757383168,0.3984375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,86,87,0.0012612920254468918,0.002683499944396317,757399552,0.3828125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,87,88,0.0012337920488789678,0.0026886670384556055,757399552,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,88,89,0.0012307500001043081,0.002669000066816807,757399552,0.296875,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,89,90,0.0012576249428093433,0.002660208032466471,757399552,0.3125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,90,91,0.001253332942724228,0.002677749958820641,757399552,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,91,92,0.0012645419919863343,0.0026744999922811985,757399552,0.3203125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,92,93,0.0012845000019297004,0.0026698330184444785,758939648,0.328125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,93,94,0.001246000058017671,0.0026602500583976507,758939648,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,94,95,0.0012564169010147452,0.00281354202888906,758939648,0.3515625,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,95,96,0.0012634169543161988,0.0026732919504866004,758939648,0.4609375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,96,97,0.001259499927982688,0.0026799170300364494,758939648,0.34375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,97,98,0.001279124990105629,0.0026725420029833913,758956032,0.3359375,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,98,99,0.0012724170228466392,0.002652666997164488,758956032,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,99,100,0.001254917006008327,0.002664958010427654,758956032,0.3984375,1,2,3192b8db6dd2,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,100,101,0.0012953749392181635,0.0027043340960517526,759021568,0.0859375,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,101,102,0.0012242910452187061,0.0027851250488311052,759037952,0.0703125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,102,103,0.0012629579287022352,0.00267520803026855,759054336,0.078125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,103,104,0.0012810829794034362,0.0028009170200675726,759054336,0.1015625,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,104,105,0.0012683329405263066,0.002696624957025051,759054336,0.203125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,105,106,0.0012275829212740064,0.0026557090459391475,759054336,0.1640625,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,106,107,0.0012609580298885703,0.0026631670771166682,759070720,0.1796875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,107,108,0.0012634999584406614,0.002671999973244965,759087104,0.140625,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,108,109,0.0012772920308634639,0.0027166249928995967,759103488,0.140625,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,109,110,0.0012937079882249236,0.002671124995686114,759103488,0.1328125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,110,111,0.001274416921660304,0.002665208070538938,759103488,0.21875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,111,112,0.0012693330645561218,0.0026739590102806687,759103488,0.1796875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,112,113,0.0012922079768031836,0.0026693749241530895,759103488,0.1875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,113,114,0.0012979169841855764,0.0027749580331146717,759103488,0.171875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,114,115,0.0012561250478029251,0.0026669580256566405,759103488,0.1796875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,115,116,0.0012867909390479326,0.0026584590086713433,759103488,0.2890625,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,116,117,0.0012919169384986162,0.0026699580485001206,759103488,0.25,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,117,118,0.0012928330106660724,0.002651499933563173,759103488,0.2109375,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,118,119,0.0012732920004054904,0.002669458044692874,759119872,0.21875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,119,120,0.0012621660716831684,0.0026607499457895756,759119872,0.21875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,120,121,0.0012901659356430173,0.0026892080204561353,759119872,0.21875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,121,122,0.001319583971053362,0.0026941249379888177,759152640,0.203125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,122,123,0.0012881670845672488,0.0026761250337585807,759103488,0.234375,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,123,124,0.0012922498863190413,0.0026535000652074814,759103488,0.3125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,124,125,0.001280916971154511,0.002713416935876012,759103488,0.296875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,125,126,0.0013060830533504486,0.002671042107976973,759103488,0.2578125,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,126,127,0.001272583962418139,0.0026903750840574503,759103488,0.265625,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,127,128,0.001291208085604012,0.002658208948560059,759103488,0.2421875,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,128,129,0.001283499994315207,0.002662166953086853,759103488,0.25,0,2,57de32e51bf7,57de32e51bf7
9e9d1db6df1e4b10,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,3,1,129,130,0.0012997499434277415,0.002678625052794814,759103488,0.1953125,0,2,57de32e51bf7,57de32e51bf7
