dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,13,1,166,0.003491583018330857,884342784,0.75
kmnist,ssb-v0,0.5,13,1,167,0.003469208983005956,884686848,0.765625
kmnist,ssb-v0,0.5,13,1,168,0.0034499580215197057,884916224,0.765625
kmnist,ssb-v0,0.5,13,1,169,0.012245625024661422,887160832,0.8359375
kmnist,ssb-v0,0.5,13,1,170,0.0032607079774606973,887160832,0.796875
kmnist,ssb-v0,0.5,13,1,171,0.01200320798670873,889356288,0.734375
kmnist,ssb-v0,0.5,13,1,172,0.003177207981934771,889831424,0.8203125
kmnist,ssb-v0,0.5,13,1,173,0.0035385829978622496,890109952,0.7890625
kmnist,ssb-v0,0.5,13,1,174,0.0033149579830933362,890454016,0.8203125
kmnist,ssb-v0,0.5,13,1,175,0.012256708985660225,892370944,0.734375
kmnist,ssb-v0,0.5,13,1,176,0.021770916995592415,896991232,0.8046875
kmnist,ssb-v0,0.5,13,1,177,0.003972458012867719,897351680,0.7890625
kmnist,ssb-v0,0.5,13,1,178,0.0033805000130087137,897581056,0.8046875
kmnist,ssb-v0,0.5,13,1,179,0.0033489159832242876,897990656,0.8359375
kmnist,ssb-v0,0.5,13,1,180,0.0033096249972004443,898334720,0.8125
kmnist,ssb-v0,0.5,13,1,181,0.003408958000363782,898351104,0.765625
kmnist,ssb-v0,0.5,13,1,182,0.012838333001127467,900530176,0.8359375
kmnist,ssb-v0,0.5,13,1,183,0.0034347920154687017,900775936,0.8203125
kmnist,ssb-v0,0.5,13,1,184,0.0034949170076288283,901120000,0.7734375
kmnist,ssb-v0,0.5,13,1,185,0.01203650000388734,903151616,0.8359375
kmnist,ssb-v0,0.5,13,1,186,0.0033834160130936652,903168000,0.8203125
kmnist,ssb-v0,0.5,13,1,187,0.0032934579940047115,903168000,0.8203125
kmnist,ssb-v0,0.5,13,1,188,0.0034255830105394125,903168000,0.8359375
kmnist,ssb-v0,0.5,13,1,189,0.003427499992540106,903168000,0.8046875
kmnist,ssb-v0,0.5,13,1,190,0.0034141670039389282,903168000,0.796875
kmnist,ssb-v0,0.5,13,1,191,0.013065375009318814,905691136,0.8359375
kmnist,ssb-v0,0.5,13,1,192,0.0033697500184644014,905936896,0.828125
kmnist,ssb-v0,0.5,13,1,193,0.0034690000175032765,905936896,0.765625
kmnist,ssb-v0,0.5,13,1,194,0.0034679590025916696,906280960,0.859375
kmnist,ssb-v0,0.5,13,1,195,0.003333750006277114,906297344,0.8671875
kmnist,ssb-v0,0.5,13,1,196,0.0033121249871328473,906297344,0.75
kmnist,ssb-v0,0.5,13,1,197,0.0033917500113602728,906297344,0.8125
kmnist,ssb-v0,0.5,13,1,198,0.0032730420061852783,906297344,0.7578125
kmnist,ssb-v0,0.5,13,1,199,0.0033860839903354645,906297344,0.84375
kmnist,ssb-v0,0.5,13,1,200,0.0033400829997844994,906690560,0.7890625
kmnist,ssb-v0,0.5,13,1,201,0.0033127919887192547,906690560,0.8984375
kmnist,ssb-v0,0.5,13,1,202,0.0034076249867212027,906706944,0.796875
kmnist,ssb-v0,0.5,13,1,203,0.003241666010580957,906706944,0.8203125
kmnist,ssb-v0,0.5,13,1,204,0.003391832986380905,906706944,0.7578125
kmnist,ssb-v0,0.5,13,1,205,0.0032745420176070184,906706944,0.7578125
kmnist,ssb-v0,0.5,13,1,206,0.003227874985896051,906706944,0.8828125
kmnist,ssb-v0,0.5,13,1,207,0.003154125006403774,906706944,0.765625
kmnist,ssb-v0,0.5,13,1,208,0.021463332988787442,910688256,0.875
kmnist,ssb-v0,0.5,13,1,209,0.0033001250121742487,911065088,0.7421875
kmnist,ssb-v0,0.5,13,1,210,0.00357279198942706,911065088,0.765625
kmnist,ssb-v0,0.5,13,1,211,0.0034002920147031546,911065088,0.8359375
kmnist,ssb-v0,0.5,13,1,212,0.0033404580026399344,911065088,0.78125
kmnist,ssb-v0,0.5,13,1,213,0.012002458010101691,913850368,0.765625
kmnist,ssb-v0,0.5,13,1,214,0.012036208005156368,916094976,0.8203125
kmnist,ssb-v0,0.5,13,1,215,0.0034759999834932387,916439040,0.84375
kmnist,ssb-v0,0.5,13,1,216,0.0034483339986763895,916439040,0.8515625
kmnist,ssb-v0,0.5,13,1,217,0.003502749983454123,916799488,0.765625
kmnist,ssb-v0,0.5,13,1,218,0.012861540977610275,918880256,0.7421875
kmnist,ssb-v0,0.5,13,1,219,0.0033660409972071648,919224320,0.7890625
kmnist,ssb-v0,0.5,13,1,220,0.0034307080204598606,919683072,0.703125
kmnist,ssb-v0,0.5,13,1,221,0.003371625003637746,919683072,0.8359375
kmnist,ssb-v0,0.5,13,1,222,0.0034827500057872385,919683072,0.7734375
kmnist,ssb-v0,0.5,13,1,223,0.0033279159979429096,919683072,0.734375
kmnist,ssb-v0,0.5,13,1,224,0.0032517079962417483,919683072,0.7421875
kmnist,ssb-v0,0.5,13,1,225,0.003433207981288433,919683072,0.8203125
kmnist,ssb-v0,0.5,13,1,226,0.0032774590072222054,919683072,0.8125
kmnist,ssb-v0,0.5,13,1,227,0.003311541018774733,919683072,0.7421875
kmnist,ssb-v0,0.5,13,1,228,0.0032977910013869405,919683072,0.734375
kmnist,ssb-v0,0.5,13,1,229,0.003324541001347825,919699456,0.734375
kmnist,ssb-v0,0.5,13,1,230,0.013672708999365568,921763840,0.796875
kmnist,ssb-v0,0.5,13,1,231,0.0033360829984303564,921780224,0.71875
kmnist,ssb-v0,0.5,13,1,232,0.003343834017869085,921796608,0.78125
kmnist,ssb-v0,0.5,13,1,233,0.00311912500183098,921796608,0.8125
kmnist,ssb-v0,0.5,13,1,234,0.00315837498055771,921796608,0.8125
kmnist,ssb-v0,0.5,13,1,235,0.003279249998740852,922140672,0.75
kmnist,ssb-v0,0.5,13,1,236,0.0032250000222120434,922484736,0.8203125
kmnist,ssb-v0,0.5,13,1,237,0.003193624987034127,922484736,0.8046875
kmnist,ssb-v0,0.5,13,1,238,0.003273083013482392,922484736,0.7734375
kmnist,ssb-v0,0.5,13,1,239,0.0032458339992444962,922484736,0.8828125
kmnist,ssb-v0,0.5,13,1,240,0.0128974579856731,924155904,0.765625
kmnist,ssb-v0,0.5,13,1,241,0.0035048749996349216,924631040,0.8125
kmnist,ssb-v0,0.5,13,1,242,0.003386875003343448,924778496,0.8125
kmnist,ssb-v0,0.5,13,1,243,0.0033702499931678176,924794880,0.8203125
kmnist,ssb-v0,0.5,13,1,244,0.003283083002315834,925024256,0.828125
kmnist,ssb-v0,0.5,13,1,245,0.0032151659834198654,925024256,0.828125
kmnist,ssb-v0,0.5,13,1,246,0.003340083989314735,925024256,0.8046875
kmnist,ssb-v0,0.5,13,1,247,0.003338625014293939,925024256,0.828125
kmnist,ssb-v0,0.5,13,1,248,0.003313458990305662,925024256,0.84375
kmnist,ssb-v0,0.5,13,1,249,0.013752875005593523,926646272,0.7578125
kmnist,ssb-v0,0.5,13,1,250,0.0032877920020837337,926990336,0.7890625
kmnist,ssb-v0,0.5,13,1,251,0.003518082987284288,927367168,0.7890625
kmnist,ssb-v0,0.5,13,1,252,0.0035415840102359653,927481856,0.7890625
kmnist,ssb-v0,0.5,13,1,253,0.0035130000032950193,927481856,0.7578125
kmnist,ssb-v0,0.5,13,1,254,0.0033275829919148237,927711232,0.734375
kmnist,ssb-v0,0.5,13,1,255,0.003405416995519772,927711232,0.71875
kmnist,ssb-v0,0.5,13,1,256,0.0033341670059598982,927711232,0.7421875
kmnist,ssb-v0,0.5,13,1,257,0.013193999999202788,929218560,0.828125
kmnist,ssb-v0,0.5,13,1,258,0.0033812079927884042,929579008,0.8125
kmnist,ssb-v0,0.5,13,1,259,0.003357167006470263,929579008,0.796875
kmnist,ssb-v0,0.5,13,1,260,0.012227665982209146,931872768,0.8203125
kmnist,ssb-v0,0.5,13,1,261,0.0033066249743569642,932249600,0.796875
kmnist,ssb-v0,0.5,13,1,262,0.003448708972427994,932364288,0.7578125
kmnist,ssb-v0,0.5,13,1,263,0.003399834007723257,932364288,0.8125
kmnist,ssb-v0,0.5,13,1,264,0.003348625003127381,932364288,0.8125
kmnist,ssb-v0,0.5,13,1,265,0.0032761659822426736,932364288,0.8203125
kmnist,ssb-v0,0.5,13,1,266,0.0033610840036999434,932364288,0.734375
kmnist,ssb-v0,0.5,13,1,267,0.003376582986675203,932823040,0.6953125
kmnist,ssb-v0,0.5,13,1,268,0.003352333005750552,932823040,0.7109375
kmnist,ssb-v0,0.5,13,1,269,0.003354499989654869,932823040,0.8203125
kmnist,ssb-v0,0.5,13,1,270,0.02111020899610594,937377792,0.8203125
kmnist,ssb-v0,0.5,13,1,271,0.0031435409910045564,937705472,0.7890625
kmnist,ssb-v0,0.5,13,1,272,0.0033935410028789192,937820160,0.7734375
kmnist,ssb-v0,0.5,13,1,273,0.0034275840152986348,937820160,0.7578125
kmnist,ssb-v0,0.5,13,1,274,0.012902459013275802,939180032,0.75
kmnist,ssb-v0,0.5,13,1,275,0.003482458007056266,939524096,0.640625
kmnist,ssb-v0,0.5,13,1,276,0.0034220000088680536,939851776,0.65625
kmnist,ssb-v0,0.5,13,1,277,0.003400584013434127,939868160,0.7265625
kmnist,ssb-v0,0.5,13,1,278,0.003259832999901846,939868160,0.7578125
kmnist,ssb-v0,0.5,13,1,279,0.003524957981426269,940326912,0.8671875
kmnist,ssb-v0,0.5,13,1,280,0.0034147500118706375,940670976,0.8515625
kmnist,ssb-v0,0.5,13,1,281,0.0033147500071208924,940670976,0.78125
kmnist,ssb-v0,0.5,13,1,282,0.0032843749795574695,940670976,0.71875
kmnist,ssb-v0,0.5,13,1,283,0.003271041001426056,940687360,0.8125
kmnist,ssb-v0,0.5,13,1,284,0.00332212500507012,940687360,0.7890625
kmnist,ssb-v0,0.5,13,1,285,0.0033158750156871974,940687360,0.7890625
kmnist,ssb-v0,0.5,13,1,286,0.0032849170092958957,940687360,0.78125
kmnist,ssb-v0,0.5,13,1,287,0.0033005420118570328,940687360,0.7734375
kmnist,ssb-v0,0.5,13,1,288,0.003324958001030609,940687360,0.7890625
kmnist,ssb-v0,0.5,13,1,289,0.003392542013898492,940687360,0.796875
kmnist,ssb-v0,0.5,13,1,290,0.0032982080010697246,940687360,0.78125
kmnist,ssb-v0,0.5,13,1,291,0.003258875018218532,940687360,0.6796875
kmnist,ssb-v0,0.5,13,1,292,0.0033485000021755695,940687360,0.828125
kmnist,ssb-v0,0.5,13,1,293,0.003341584000736475,940687360,0.859375
kmnist,ssb-v0,0.5,13,1,294,0.0033228329848498106,940703744,0.796875
kmnist,ssb-v0,0.5,13,1,295,0.003180792002240196,940703744,0.8359375
kmnist,ssb-v0,0.5,13,1,296,0.0033275409950874746,940703744,0.71875
kmnist,ssb-v0,0.5,13,1,297,0.003317416994832456,940703744,0.8125
kmnist,ssb-v0,0.5,13,1,298,0.0032755419961176813,940703744,0.78125
kmnist,ssb-v0,0.5,13,1,299,0.003232167015084997,940703744,0.7890625
kmnist,ssb-v0,0.5,13,1,300,0.0032834169978741556,940703744,0.7890625
kmnist,ssb-v0,0.5,13,1,301,0.0033424999855924398,940703744,0.796875
kmnist,ssb-v0,0.5,13,1,302,0.014314500003820285,942653440,0.84375
kmnist,ssb-v0,0.5,13,1,303,0.0031055839790496975,942653440,0.796875
kmnist,ssb-v0,0.5,13,1,304,0.011955333000514656,945045504,0.8984375
kmnist,ssb-v0,0.5,13,1,305,0.012533250002888963,947208192,0.796875
kmnist,ssb-v0,0.5,13,1,306,0.003302041004644707,947568640,0.7734375
kmnist,ssb-v0,0.5,13,1,307,0.0034005419875029474,947814400,0.7578125
kmnist,ssb-v0,0.5,13,1,308,0.0035424169909674674,948273152,0.7421875
kmnist,ssb-v0,0.5,13,1,309,0.003402500005904585,948273152,0.7890625
kmnist,ssb-v0,0.5,13,1,310,0.003451958007644862,948469760,0.875
kmnist,ssb-v0,0.5,13,1,311,0.0032095419883262366,948486144,0.828125
kmnist,ssb-v0,0.5,13,1,312,0.0035068330180365592,948486144,0.8203125
kmnist,ssb-v0,0.5,13,1,313,0.0034905829816125333,948502528,0.828125
kmnist,ssb-v0,0.5,13,1,314,0.003375916014192626,948502528,0.8203125
kmnist,ssb-v0,0.5,13,1,315,0.0032730000093579292,948535296,0.875
kmnist,ssb-v0,0.5,13,1,316,0.00337633301387541,948535296,0.859375
kmnist,ssb-v0,0.5,13,1,317,0.003275708993896842,948535296,0.765625
kmnist,ssb-v0,0.5,13,1,318,0.003373125015059486,948551680,0.8359375
kmnist,ssb-v0,0.5,13,1,319,0.00318845798028633,948568064,0.9140625
kmnist,ssb-v0,0.5,13,1,320,0.0033525409817229956,948568064,0.875
kmnist,ssb-v0,0.5,13,1,321,0.0032863749947864562,948584448,0.8984375
kmnist,ssb-v0,0.5,13,1,322,0.002906333014834672,948584448,0.84375
kmnist,ssb-v0,0.5,13,1,323,0.003223082982003689,948584448,0.828125
kmnist,ssb-v0,0.5,13,1,324,0.003389041987247765,948584448,0.859375
kmnist,ssb-v0,0.5,13,1,325,0.003322915988974273,948584448,0.8046875
kmnist,ssb-v0,0.5,13,1,326,0.0033244160003960133,948584448,0.8984375
kmnist,ssb-v0,0.5,13,1,327,0.003287250001449138,948584448,0.875
kmnist,ssb-v0,0.5,13,1,328,0.0033077500120270997,948584448,0.84375
kmnist,ssb-v0,0.5,13,1,329,0.013471166021190584,950484992,0.8203125
kmnist,ssb-v0,0.5,13,1,330,0.0033255830057896674,950861824,0.8515625
kmnist,ssb-v0,0.5,13,1,331,0.0036407090083230287,950861824,0.8828125
kmnist,ssb-v0,0.5,13,1,332,0.003412791993469,950861824,0.8203125
kmnist,ssb-v0,0.5,13,1,333,0.0034069169778376818,950861824,0.8125
kmnist,ssb-v0,0.5,13,1,334,0.003388999990420416,951205888,0.8671875
kmnist,ssb-v0,0.5,13,1,335,0.0034177079796791077,951222272,0.8359375
kmnist,ssb-v0,0.5,13,1,336,0.003296291019069031,951222272,0.8828125
kmnist,ssb-v0,0.5,13,1,337,0.012850250001065433,953139200,0.8671875
kmnist,ssb-v0,0.5,13,1,338,0.0035881669900845736,953516032,0.9140625
kmnist,ssb-v0,0.5,13,1,339,0.0032845000096131116,953516032,0.828125
