run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,23,0.0033619169844314456,0.008905666996724904,756645888,0.3046875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,24,0.0033017080277204514,0.00880058400798589,756645888,0.3984375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,25,0.003299082978628576,0.008878083084709942,756645888,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,26,0.00356887502130121,0.009012292022816837,756645888,0.359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,27,0.003380540991201997,0.008975000004284084,756645888,0.296875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,28,0.0034085840452462435,0.008885666960850358,756645888,0.25
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,29,0.0033219170290976763,0.008914542035199702,756645888,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,30,0.0033357079373672605,0.008862707996740937,756645888,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,31,0.0033297919435426593,0.008861500071361661,756645888,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,32,0.0033186249202117324,0.008955457946285605,756645888,0.359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,33,0.003404791932553053,0.00897308299317956,756645888,0.3671875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,34,0.0032961670076474547,0.008850457961671054,756645888,0.3203125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,35,0.0033997090067714453,0.00902466697152704,756645888,0.3515625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,36,0.0033012499334290624,0.008882374968379736,756645888,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,37,0.003488624934107065,0.009019625023938715,756645888,0.3359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,38,0.003403250011615455,0.00893629202619195,756645888,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,39,0.003408250049687922,0.009002665989100933,756645888,0.2890625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,40,0.00335108395665884,0.008867749944329262,756645888,0.3203125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,41,0.00334641698282212,0.008942291955463588,756645888,0.3359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,42,0.0033439999679103494,0.008954582968726754,756645888,0.3125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,43,0.003452667035162449,0.008876750012859702,756662272,0.359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,44,0.003315082984045148,0.008952750009484589,756662272,0.359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,45,0.0033179159509018064,0.008907083072699606,756662272,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,46,0.003286499995738268,0.008947958005592227,756662272,0.3203125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,47,0.003393791033886373,0.00886783399619162,756662272,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,48,0.0033086669864133,0.008926166105084121,756662272,0.359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,49,0.003389999968931079,0.008900125045329332,756662272,0.3671875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,50,0.0033405410358682275,0.00890658306889236,756662272,0.3359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,51,0.003375665983185172,0.008834708947688341,756662272,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,52,0.003295042086392641,0.008864750037901103,756662272,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,53,0.0033794590272009373,0.008876707986928523,756662272,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,54,0.0033204170176759362,0.008915791055187583,756662272,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,55,0.003400290966965258,0.008891542092896998,756662272,0.34375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,56,0.0033428750466555357,0.008883000002242625,756662272,0.4453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,57,0.0033013750799000263,0.008846209035255015,756662272,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,58,0.003302374971099198,0.008874083985574543,756662272,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,59,0.003332874970510602,0.008850041078403592,756662272,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,60,0.0033082920126616955,0.00890750007238239,756711424,0.3359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,61,0.0033617919543758035,0.008988542016595602,756711424,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,62,0.0033010831102728844,0.00894454203080386,756727808,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,63,0.003311165957711637,0.00886433303821832,756727808,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,64,0.0033113749232143164,0.008803416974842548,756727808,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,65,0.0033485000021755695,0.008844582946039736,756727808,0.4296875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,66,0.003323208075016737,0.008823624928481877,756744192,0.3828125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,67,0.0033125829650089145,0.00885791692417115,756760576,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,68,0.003340875031426549,0.008879165980033576,756760576,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,69,0.003300959011539817,0.008962250081822276,756760576,0.4765625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,70,0.003297499963082373,0.00892720790579915,756760576,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,71,0.003301957971416414,0.00885029195342213,756760576,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,72,0.0033573750406503677,0.0088930829660967,756760576,0.484375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,73,0.0033176669385284185,0.008869125042110682,756760576,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,74,0.003337833099067211,0.008888707961887121,756760576,0.4453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,75,0.00329466606490314,0.008853540988638997,756760576,0.5234375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,76,0.003304458921775222,0.008901334018446505,756760576,0.4296875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,77,0.003305374993942678,0.00884429202415049,756760576,0.390625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,78,0.0033607910154387355,0.008876083884388208,756760576,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,79,0.0032944580307230353,0.008861250011250377,756760576,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,80,0.0033210829133167863,0.008855374995619059,756760576,0.4609375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,81,0.003301457967609167,0.008899167063646019,756760576,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,82,0.0033192080445587635,0.008874416933394969,756760576,0.5
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,83,0.0033068330958485603,0.008840000024065375,756760576,0.3984375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,84,0.0033231249544769526,0.008824374992400408,756760576,0.4453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,85,0.0033105419715866446,0.008876958978362381,756760576,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,86,0.0033356669591739774,0.008912290912121534,756760576,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,87,0.003313083085231483,0.008845958043821156,756760576,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,88,0.0034060420002788305,0.008883917005732656,756760576,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,89,0.0033089579083025455,0.008819542010314763,756760576,0.484375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,90,0.003300791955552995,0.008927709073759615,756776960,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,91,0.0033324160613119602,0.008811375009827316,756776960,0.4765625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,92,0.003311209031380713,0.008975083008408546,756793344,0.4609375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,93,0.0033013750799000263,0.008860124973580241,756793344,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,94,0.0033362499671056867,0.0088222500635311,756826112,0.4453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,95,0.003332249936647713,0.008842666982673109,756826112,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,96,0.0033033749787136912,0.008862917078658938,756826112,0.4765625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,97,0.003300541895441711,0.00883662502747029,756793344,0.5
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,98,0.0033230000408366323,0.00894766696728766,756793344,0.4921875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,99,0.0033187089720740914,0.008799167000688612,756793344,0.4921875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,100,0.0033417920349165797,0.008874082937836647,756826112,0.1015625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,101,0.003338292008265853,0.008843875024467707,756842496,0.3046875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,102,0.0032684579491615295,0.008811832987703383,756858880,0.171875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,103,0.003322124946862459,0.008828833932057023,756875264,0.2734375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,104,0.0032416670583188534,0.008912165998481214,756875264,0.3125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,105,0.003367749974131584,0.008864959003403783,756875264,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,106,0.0033093340462073684,0.00884491705801338,756875264,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,107,0.0033118330175057054,0.008888958021998405,756875264,0.328125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,108,0.003314750036224723,0.008857165928930044,756875264,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,109,0.0033199170138686895,0.008898957981728017,756875264,0.3203125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,110,0.0033862499985843897,0.00884954200591892,756875264,0.3203125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,111,0.003311375039629638,0.008887375006452203,756875264,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,112,0.0033063750015571713,0.008829374914057553,756891648,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,113,0.0033144999761134386,0.008963041007518768,756891648,0.390625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,114,0.0033190000103786588,0.008831750019453466,756891648,0.3359375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,115,0.0033166250213980675,0.008841666975058615,756891648,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,116,0.003282999969087541,0.008833291940391064,756891648,0.3671875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,117,0.0032835419988259673,0.008876874926500022,756891648,0.34375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,118,0.003308290964923799,0.008845207979902625,756908032,0.3828125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,119,0.003283000085502863,0.008852291968651116,756908032,0.3125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,120,0.003288458101451397,0.008875916944816709,756908032,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,121,0.0033779999939724803,0.008808915968984365,756924416,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,122,0.003278291900642216,0.008819249924272299,756940800,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,123,0.0033027909230440855,0.00885716697666794,756940800,0.34375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,124,0.003277834039181471,0.008893165970221162,756940800,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,125,0.0032826249953359365,0.008972625015303493,756940800,0.3671875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,126,0.0032731250394135714,0.008907875046133995,756940800,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,127,0.003318042028695345,0.008815207984298468,756940800,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,128,0.0032871670555323362,0.008933166973292828,756940800,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,129,0.00328045804053545,0.008774041081778705,756940800,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,130,0.003275333088822663,0.008897249936126173,756940800,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,131,0.0032569579780101776,0.008979375008493662,756957184,0.4609375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,132,0.003276415984146297,0.008852083003148437,756957184,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,133,0.003290249966084957,0.008897125022485852,756957184,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,134,0.0032630000496283174,0.008844165946356952,756973568,0.3984375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,135,0.0032543749548494816,0.00892100005876273,756973568,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,136,0.0032775410218164325,0.008843416930176318,756973568,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,137,0.0033157500438392162,0.008874125080183148,756973568,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,138,0.003213958931155503,0.008802374941296875,756973568,0.4765625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,139,0.0032932920148596168,0.008922999957576394,756973568,0.3984375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,140,0.0032778329914435744,0.008871959056705236,756973568,0.546875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,141,0.0033039170084521174,0.00888354191556573,756973568,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,142,0.0032596669625490904,0.008877375046722591,756973568,0.5
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,143,0.003289459040388465,0.00881625001784414,756973568,0.53125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,144,0.0032769578974694014,0.008866542018949986,756973568,0.375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,145,0.0033001250121742487,0.008883165894076228,756973568,0.4921875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,146,0.003285040962509811,0.008806624915450811,756989952,0.5703125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,147,0.0033157080179080367,0.00886016699951142,756989952,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,148,0.0033980420557782054,0.008830292033962905,757006336,0.515625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,149,0.003293000045232475,0.008887041942216456,757006336,0.5
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,150,0.0032744589261710644,0.008829416939988732,757006336,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,151,0.0033206669613718987,0.008958499995060265,757006336,0.59375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,152,0.003354625077918172,0.008896042010746896,757006336,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,153,0.003308583050966263,0.00884483300615102,757006336,0.4765625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,154,0.0033419589744880795,0.008869040990248322,757006336,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,155,0.0033078748965635896,0.008901291992515326,757006336,0.5078125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,156,0.003354084095917642,0.008826207951642573,757006336,0.5
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,157,0.0033118330175057054,0.008845208096317947,757006336,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,158,0.0032995829824358225,0.008843749994412065,757006336,0.5546875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,159,0.0032804999500513077,0.008932249969802797,757022720,0.4453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,160,0.00339675007853657,0.008850957965478301,757022720,0.484375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,161,0.0032862499356269836,0.008921915898099542,757039104,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,162,0.003382249968126416,0.008810166968032718,757039104,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,163,0.0033161669271066785,0.008914834004826844,757039104,0.4609375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,164,0.0032884159591048956,0.008814833010546863,757039104,0.4375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,165,0.0032722499454393983,0.00887308397796005,757039104,0.4765625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,166,0.0033039170084521174,0.008841207949444652,757039104,0.453125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,167,0.0032861250219866633,0.008933333912864327,757039104,0.46875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,168,0.003304625046439469,0.008910084026865661,757039104,0.421875
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,169,0.0032774999272078276,0.00892354198731482,757039104,0.4609375
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,170,0.0032737499568611383,0.008883708040229976,757039104,0.5078125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,171,0.003282667021267116,0.008809334016405046,757039104,0.390625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,172,0.003254166105762124,0.008820334100164473,757055488,0.4140625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,173,0.003277834039181471,0.008816166897304356,757055488,0.578125
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,174,0.0032696250127628446,0.008803374948911369,757055488,0.5
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,175,0.0032649580389261246,0.00881324999500066,757055488,0.40625
81a33b7075b5f9fc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,176,0.003254833980463445,0.008881792076863348,757055488,0.4453125
