run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,66,0.000674291979521513,0.0013605409767478704,508477440,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,67,0.0007047080434858799,0.0014741671038791537,508477440,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,68,0.0007744159083813429,0.0014492078917101026,508493824,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,69,0.0006832079961895943,0.001350124948658049,508493824,0.21875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,70,0.000679749995470047,0.0014856249326840043,508493824,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,71,0.0006710420129820704,0.001433333964087069,508493824,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,72,0.0007667500758543611,0.001389291021041572,508493824,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,73,0.0006772500928491354,0.001463084015995264,508493824,0.0703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,74,0.0008261249167844653,0.0014039999805390835,508493824,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,75,0.0006778748938813806,0.0014882090035825968,508493824,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,76,0.0006981251062825322,0.0014004589756950736,508493824,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,77,0.0006857910193502903,0.0013930420391261578,508493824,0.1328125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,78,0.0007013330468907952,0.0014482910046353936,508493824,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,79,0.0006817920366302133,0.001571625005453825,508493824,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,80,0.0007052500732243061,0.0014260000316426158,508493824,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,81,0.0008400839287787676,0.0014197920681908727,508493824,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,82,0.000688791973516345,0.0013622080441564322,508493824,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,83,0.0006911250529810786,0.0014042080147191882,508493824,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,84,0.0007035830058157444,0.0014268330996856093,508493824,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,85,0.0006960829487070441,0.0014086670707911253,508510208,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,86,0.0007457908941432834,0.0013521249638870358,508510208,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,87,0.0006982500199228525,0.0014386250404641032,508510208,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,88,0.0007051660213619471,0.0014375000027939677,508510208,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,89,0.0007888749241828918,0.0013830839889124036,508510208,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,90,0.0007035830058157444,0.0014393749879673123,508510208,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,91,0.0006933329859748483,0.0014319169567897916,508510208,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,92,0.0007706659380346537,0.001361957984045148,508510208,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,93,0.0006679999642074108,0.0014070000033825636,508510208,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,94,0.0006777909584343433,0.0013879589969292283,508526592,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,95,0.0006964589701965451,0.0014852499589323997,508526592,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,96,0.0006964579224586487,0.0013645829167217016,508526592,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,97,0.0006927909562364221,0.001379708992317319,508526592,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,98,0.0006811250932514668,0.0014032910112291574,508526592,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,99,0.0006840419955551624,0.0013873750576749444,508526592,0.296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,100,0.0008228749502450228,0.0014414578909054399,508526592,0.296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,101,0.0006971670081838965,0.0013639579992741346,508526592,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,102,0.0006710831075906754,0.0013814169215038419,508526592,0.109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,103,0.0006855839164927602,0.00135908299125731,508526592,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,104,0.0006814170628786087,0.0013528750278055668,508526592,0.2421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,105,0.0006856250111013651,0.001401833025738597,508526592,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,106,0.0007011250127106905,0.0013304579770192504,508526592,0.125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,107,0.0006777920061722398,0.0013778749853372574,508526592,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,108,0.0006993340793997049,0.0015338329831138253,508526592,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,109,0.0006946669891476631,0.0014533339999616146,508526592,0.0859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,110,0.0007158330408856273,0.0014517920790240169,508526592,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,111,0.0006961670005694032,0.001346791977994144,508542976,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,112,0.0006762919947504997,0.0013569999719038606,508542976,0.296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,113,0.0008388749556615949,0.0014251659158617258,508542976,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,114,0.0006798329995945096,0.0013141250237822533,508542976,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,115,0.0006852500373497605,0.0014172910014167428,508559360,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,116,0.000692834029905498,0.0014133750228211284,508592128,0.3359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,117,0.0006777499802410603,0.0014098749961704016,508592128,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,118,0.0007103750249370933,0.0014049579622223973,508592128,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,119,0.0006922089960426092,0.0013092081062495708,508608512,0.2421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,120,0.0007101659430190921,0.0013950830325484276,508608512,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,121,0.0006987500237300992,0.001396083040162921,508608512,0.265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,122,0.0007059159688651562,0.001436375081539154,508608512,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,123,0.0007007080130279064,0.001442332984879613,508608512,0.03125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,124,0.000697833951562643,0.0013427090598270297,508608512,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,125,0.0007015409646555781,0.0014029169688001275,508608512,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,126,0.000707958941347897,0.0014425419503822923,508608512,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,127,0.0007088339189067483,0.0013630830217152834,508608512,0.2734375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,128,0.000701082986779511,0.0014386250404641032,508624896,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,129,0.0007026250241324306,0.0014388749841600657,508624896,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,130,0.0007044170051813126,0.0013459579786285758,508624896,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,131,0.0006979169556871057,0.001394915976561606,508624896,0.0859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,132,0.0007090000435709953,0.0014430830487981439,508624896,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,133,0.0006952079711481929,0.001444959081709385,508624896,0.28125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,134,0.0006948750233277678,0.0014418329810723662,508624896,0.125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,135,0.0006458329735323787,0.0013769579818472266,508624896,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,136,0.0006843749433755875,0.0014983339933678508,508624896,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,137,0.0006800410337746143,0.00132883305195719,508624896,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,138,0.0008663750486448407,0.001382749993354082,508624896,0.2421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,139,0.0006842500297352672,0.0014777079923078418,508624896,0.15625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,140,0.0006725830025970936,0.0013794999103993177,508624896,0.25
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,141,0.0006748749874532223,0.0014202500460669398,508624896,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,142,0.0006757499650120735,0.0014732080744579434,508624896,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,143,0.0007460829801857471,0.0013334579998627305,508624896,0.21875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,144,0.0006880419095978141,0.0014596249675378203,508641280,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,145,0.0007044580997899175,0.0013581670355051756,508641280,0.09375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,146,0.0006813750369474292,0.0013668329920619726,508641280,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,147,0.0006965829525142908,0.0014120839769020677,508641280,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,148,0.0006937910802662373,0.0013500000350177288,508641280,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,149,0.0006773329805582762,0.0013741250149905682,508641280,0.2734375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,150,0.0006994589930400252,0.0014070000033825636,508641280,0.296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,151,0.0007077499758452177,0.001381874899379909,508641280,0.1328125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,152,0.0007072500884532928,0.0013422078918665648,508641280,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,153,0.0007079999195411801,0.0014285410288721323,508641280,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,154,0.0006945829372853041,0.001423874986357987,508641280,0.1171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,155,0.0006939159939065576,0.0014485829742625356,508641280,0.3515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,156,0.0006804580334573984,0.0014878339134156704,508641280,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,157,0.0006981670157983899,0.0014273329870775342,508641280,0.1875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,158,0.0006634999299421906,0.0014782920479774475,508641280,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,159,0.0007040000054985285,0.001418250030837953,508641280,0.359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,160,0.0006830419879406691,0.001455457997508347,508641280,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,161,0.0007745410548523068,0.0013491250574588776,508641280,0.2578125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,162,0.0006778329843655229,0.0014061250258237123,508641280,0.34375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,163,0.0006662920350208879,0.0013629579916596413,508641280,0.3828125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,164,0.0006787499878555536,0.001520209014415741,508641280,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,165,0.0006810420891270041,0.0013582090614363551,508657664,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,166,0.0006910830270498991,0.0013734170934185386,508657664,0.34375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,167,0.0006994999712333083,0.0014480840181931853,508657664,0.1640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,168,0.0007058749906718731,0.0014389590360224247,508657664,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,169,0.0007065000245347619,0.0013593339826911688,508657664,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,170,0.0007060419302433729,0.0013832909753546119,508657664,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,171,0.0006933750119060278,0.001359499990940094,508657664,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,172,0.0007018330506980419,0.001374709070660174,508657664,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,173,0.0007055830210447311,0.0013968340354040265,508657664,0.265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,174,0.0006877919659018517,0.001444291090592742,508674048,0.234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,175,0.0006894590333104134,0.0013512920122593641,508674048,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,176,0.0007062499644234776,0.001441249973140657,508674048,0.109375
