run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,47,0.005783249973319471,0.012450083973817527,736215040,0.28125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,48,0.005871083005331457,0.012421209015883505,736215040,0.328125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,49,0.005808625021018088,0.012417167017702013,736215040,0.28125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,50,0.005814042000565678,0.012427249981556088,736215040,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,51,0.005829749978147447,0.012419249978847802,736215040,0.3359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,52,0.005831624963320792,0.012436749995686114,736215040,0.3046875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,53,0.0058151669800281525,0.012433791009243578,736215040,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,54,0.005815249984152615,0.012430000002495944,736215040,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,55,0.005818874982651323,0.012437333003617823,736231424,0.3515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,56,0.005812374991364777,0.012415874982252717,736231424,0.328125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,57,0.0058286660350859165,0.012432374991476536,736247808,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,58,0.005832666996866465,0.012441666971426457,736247808,0.3359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,59,0.0058304580161347985,0.012439957994502038,736247808,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,60,0.005823415995109826,0.012375540973152965,736247808,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,61,0.005821291008032858,0.012435958022251725,736247808,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,62,0.005819500016514212,0.012801583972759545,736247808,0.2578125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,63,0.00583974999608472,0.012434542004484683,736247808,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,64,0.0057635410339571536,0.012435000040568411,736247808,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,65,0.005882458004634827,0.012408834008965641,736247808,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,66,0.005838165991008282,0.01237216597655788,736247808,0.328125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,67,0.005793375021312386,0.012412749987561256,736247808,0.3203125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,68,0.005809874972328544,0.012435374956112355,736247808,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,69,0.00583995901979506,0.012431417009793222,736247808,0.3515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,70,0.005810708040371537,0.012425250024534762,736247808,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,71,0.005805041000712663,0.012415083998348564,736247808,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,72,0.0058282079990021884,0.012438250007107854,736264192,0.3828125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,73,0.005826167005579919,0.012419833044987172,736264192,0.3828125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,74,0.005811249953694642,0.012426499975845218,736264192,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,75,0.005820041988044977,0.01243279199115932,736264192,0.40625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,76,0.005827917018905282,0.012429875030647963,736264192,0.3203125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,77,0.005810791975818574,0.012416957993991673,736264192,0.4765625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,78,0.0058408749755471945,0.012434375006705523,736264192,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,79,0.005818374978844076,0.01240845798747614,736264192,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,80,0.005822957959026098,0.012429957976564765,736264192,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,81,0.005818457982968539,0.01243337499909103,736264192,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,82,0.005798667029011995,0.012375667050946504,736280576,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,83,0.005833457980770618,0.012432667019311339,736280576,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,84,0.0058221250073984265,0.012429249996785074,736296960,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,85,0.005806625005789101,0.012375375023111701,736296960,0.3515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,86,0.005824499996379018,0.012431957991793752,736296960,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,87,0.0058792500058189034,0.012423874984961003,736296960,0.4140625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,88,0.005821666039992124,0.012430790986400098,736296960,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,89,0.005765249952673912,0.01243583403993398,736296960,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,90,0.005807083973195404,0.012425333028659225,736296960,0.4375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,91,0.0058275419869460166,0.012424624990671873,736296960,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,92,0.005858833028469235,0.012429416994564235,736296960,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,93,0.005811500013805926,0.012428999994881451,736296960,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,94,0.005806916975416243,0.012429916998371482,736296960,0.3828125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,95,0.0059025000082328916,0.012427040957845747,736296960,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,96,0.005817666999064386,0.012449959001969546,736313344,0.375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,97,0.005819500016514212,0.012440749967936426,736329728,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,98,0.005804166954476386,0.012423583015333861,736329728,0.4921875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,99,0.005793375021312386,0.012441541999578476,736329728,0.3203125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,100,0.005836915981490165,0.012440915976185352,736329728,0.4140625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,101,0.0058221250073984265,0.012431333016138524,736329728,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,102,0.0058318329975008965,0.01241970801493153,736329728,0.3828125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,103,0.005820417020004243,0.012442834035027772,736329728,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,104,0.005812833027448505,0.012396000034641474,736329728,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,105,0.005828041990753263,0.0124129579635337,736329728,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,106,0.005801291961688548,0.012537499947939068,736329728,0.484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,107,0.005849167006090283,0.0124370830017142,736346112,0.4375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,108,0.00582233298337087,0.01242441701469943,736346112,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,109,0.005823792016599327,0.012438833015039563,736346112,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,110,0.005823249986860901,0.012448750028852373,736346112,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,111,0.005762833054177463,0.01241900003515184,736346112,0.3359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,112,0.005929583974648267,0.012435415992513299,736346112,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,113,0.005873416026588529,0.012431625043973327,736346112,0.4140625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,114,0.005866374995093793,0.012416084005963057,736346112,0.4453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,115,0.0058185000088997185,0.012419375008903444,736346112,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,116,0.0058069159858860075,0.012411917035933584,736346112,0.40625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,117,0.00581266701919958,0.012429624970536679,736346112,0.328125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,118,0.005831916001625359,0.012422250001691282,736346112,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,119,0.005832457973156124,0.012428084039129317,736346112,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,120,0.00581320800120011,0.012416375044267625,736346112,0.40625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,121,0.0058239169884473085,0.01242441701469943,736362496,0.484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,122,0.00574833300197497,0.012423291977029294,736362496,0.390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,123,0.005823457962833345,0.012413499993272126,736362496,0.4453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,124,0.005843708000611514,0.012413749995175749,736362496,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,125,0.005801708030048758,0.012428749992977828,736362496,0.3671875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,126,0.0058234999887645245,0.01244683301774785,736362496,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,127,0.005830208014231175,0.012428999994881451,736362496,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,128,0.005819791986141354,0.012413499993272126,736362496,0.40625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,129,0.00581112498184666,0.01233970798784867,736362496,0.53125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,130,0.005817333003506064,0.012415457982569933,736378880,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,131,0.005842417012900114,0.01284870901145041,736378880,0.34375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,132,0.005817249999381602,0.012568292033392936,736378880,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,133,0.005794124968815595,0.012430457980372012,736378880,0.5
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,134,0.005802333995234221,0.012408333946950734,736378880,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,135,0.005799375008791685,0.012509374995715916,736378880,0.4375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,136,0.005820833030156791,0.012554624991025776,736378880,0.375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,137,0.005941333016380668,0.012477624986786395,739557376,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,138,0.00593991600908339,0.012548999977298081,741146624,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,139,0.006060792016796768,0.012667917006183416,741163008,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,140,0.0060772920260205865,0.012607207987457514,741179392,0.515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,141,0.005954708030913025,0.012455541989766061,741179392,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,142,0.005841082951519638,0.01245220802957192,741179392,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,143,0.005875250033568591,0.012443749990779907,741179392,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,144,0.005859042052179575,0.012452750001102686,741179392,0.4765625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,145,0.005753625009674579,0.012439041980542243,741179392,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,146,0.0058506670175120234,0.012493374990299344,741179392,0.484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,147,0.005835165968164802,0.01244866702472791,741179392,0.375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,148,0.005823000043164939,0.012426000030245632,741179392,0.5390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,149,0.005818000005092472,0.012434709002263844,741179392,0.4765625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,150,0.0058564579812809825,0.012383291963487864,741179392,0.5
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,151,0.005817791970912367,0.012492916954215616,741179392,0.4453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,152,0.005810166010633111,0.012426499975845218,741179392,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,153,0.005798458005301654,0.012440500024240464,741179392,0.5390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,154,0.005827457993291318,0.012441499973647296,741179392,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,155,0.005811000009998679,0.012429459020495415,741179392,0.453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,156,0.005847749998793006,0.01242120802635327,741179392,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,157,0.0057801660150289536,0.01243037503445521,741179392,0.4765625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,158,0.005897958995774388,0.012434042000677437,741179392,0.484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,159,0.005902167002204806,0.012419582984875888,741179392,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,160,0.005892417044378817,0.01243520900607109,741195776,0.4765625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,161,0.005856833013240248,0.012439416954293847,741195776,0.40625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,162,0.0058224580134265125,0.012442707957234234,741195776,0.359375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,163,0.005807124951388687,0.012427625013515353,741195776,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,164,0.0058299999800510705,0.012412415992002934,741195776,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,165,0.005837458011228591,0.012438291043508798,741195776,0.5234375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,166,0.00583208299940452,0.012435040960554034,741195776,0.5078125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,167,0.005812917021103203,0.01243800000520423,741195776,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,168,0.005829958012327552,0.012434584030415863,741195776,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,169,0.005824375024531037,0.01242587500018999,741195776,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,170,0.005836083961185068,0.012452166993170977,741146624,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,171,0.0058281669626012444,0.012434791948180646,741146624,0.5390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,172,0.005818207981064916,0.012523542041890323,741146624,0.5078125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,173,0.005831709015183151,0.012457832985091954,741146624,0.5
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,174,0.005829332978464663,0.01247483299812302,741146624,0.4453125
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,175,0.005828334018588066,0.012490792025346309,741146624,0.3984375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,176,0.005777958023827523,0.01242870802525431,741146624,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,177,0.0058239580248482525,0.012387416965793818,741146624,0.4921875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,178,0.005829625006299466,0.012479791999794543,741146624,0.4140625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,179,0.005870041029993445,0.01242141699185595,741146624,0.421875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,180,0.005800916987936944,0.012451124959625304,741163008,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,181,0.005815875018015504,0.012378834013361484,741163008,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,182,0.005812292045447975,0.012442041945178062,741163008,0.484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,183,0.005953499989118427,0.012428666988853365,741163008,0.484375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,184,0.005897000024560839,0.012437957979273051,741163008,0.4921875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,185,0.005872124980669469,0.012415083998348564,741163008,0.4296875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,186,0.005793666990939528,0.01243499998236075,741163008,0.5390625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,187,0.0058296669740229845,0.012437374971341342,741179392,0.4140625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,188,0.005880916956812143,0.012420875020325184,741179392,0.46875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,189,0.005825209023896605,0.012428791029378772,741244928,0.40625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,190,0.005851624999195337,0.0124341250048019,741244928,0.5234375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,191,0.005796208046376705,0.012437500001396984,741244928,0.515625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,192,0.005835500021930784,0.012403041997458786,741244928,0.4765625
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,193,0.005802333995234221,0.012423500011209399,741244928,0.4609375
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,194,0.0058180830092169344,0.012413999997079372,741244928,0.546875
19f36ae3e141f907,cifar10,pruning,cnn,protocol-v3,0.8,0,1,1,195,0.005769499985035509,0.012368583003990352,741261312,0.453125
