dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,13,1,60,0.0029425419925246388,496123904,0.8671875
kmnist,ssb-v2,1.0,13,1,61,0.0029932500037830323,496123904,0.8359375
kmnist,ssb-v2,1.0,13,1,62,0.002963583014206961,496140288,0.859375
kmnist,ssb-v2,1.0,13,1,63,0.0028689590108115226,496140288,0.8515625
kmnist,ssb-v2,1.0,13,1,64,0.0030063330195844173,496140288,0.8828125
kmnist,ssb-v2,1.0,13,1,65,0.003119042026810348,496140288,0.8203125
kmnist,ssb-v2,1.0,13,1,66,0.00290941700222902,496140288,0.828125
kmnist,ssb-v2,1.0,13,1,67,0.0029719590093009174,496140288,0.859375
kmnist,ssb-v2,1.0,13,1,68,0.0030044580053072423,496140288,0.8984375
kmnist,ssb-v2,1.0,13,1,69,0.0029863750096410513,496140288,0.875
kmnist,ssb-v2,1.0,13,1,70,0.002971541980514303,496140288,0.859375
kmnist,ssb-v2,1.0,13,1,71,0.0030076669936534017,496140288,0.90625
kmnist,ssb-v2,1.0,13,1,72,0.0030205000075511634,496140288,0.890625
kmnist,ssb-v2,1.0,13,1,73,0.0030014160147402436,496140288,0.8359375
kmnist,ssb-v2,1.0,13,1,74,0.003028625011211261,496140288,0.8515625
kmnist,ssb-v2,1.0,13,1,75,0.0031149580026976764,496140288,0.890625
kmnist,ssb-v2,1.0,13,1,76,0.0029505830025300384,496140288,0.859375
kmnist,ssb-v2,1.0,13,1,77,0.0029979580140206963,496156672,0.875
kmnist,ssb-v2,1.0,13,1,78,0.003094667015830055,496173056,0.9375
kmnist,ssb-v2,1.0,13,1,79,0.002937915996881202,496173056,0.8984375
kmnist,ssb-v2,1.0,13,1,80,0.00298250000923872,496189440,0.8828125
kmnist,ssb-v2,1.0,13,1,81,0.0030262079962994903,496189440,0.8828125
kmnist,ssb-v2,1.0,13,1,82,0.0030738750065211207,496189440,0.90625
kmnist,ssb-v2,1.0,13,1,83,0.002945417014416307,496189440,0.90625
kmnist,ssb-v2,1.0,13,1,84,0.002992249996168539,496189440,0.90625
kmnist,ssb-v2,1.0,13,1,85,0.002934167016064748,496189440,0.875
kmnist,ssb-v2,1.0,13,1,86,0.0030166669748723507,496189440,0.890625
kmnist,ssb-v2,1.0,13,1,87,0.002948750014184043,496189440,0.9140625
kmnist,ssb-v2,1.0,13,1,88,0.0029884169925935566,496189440,0.90625
kmnist,ssb-v2,1.0,13,1,89,0.0029907080170232803,496205824,0.859375
kmnist,ssb-v2,1.0,13,1,90,0.0030052909860387444,496205824,0.875
kmnist,ssb-v2,1.0,13,1,91,0.0030021249840501696,496205824,0.9140625
kmnist,ssb-v2,1.0,13,1,92,0.003062959003727883,496205824,0.875
kmnist,ssb-v2,1.0,13,1,93,0.0029172920039854944,496205824,0.84375
kmnist,ssb-v2,1.0,13,1,94,0.0029764169885311276,496222208,0.890625
kmnist,ssb-v2,1.0,13,1,95,0.0029847919940948486,496222208,0.9296875
kmnist,ssb-v2,1.0,13,1,96,0.0031596249900758266,496222208,0.890625
kmnist,ssb-v2,1.0,13,1,97,0.0030879160040058196,496222208,0.9296875
kmnist,ssb-v2,1.0,13,1,98,0.003049207996809855,496222208,0.9296875
kmnist,ssb-v2,1.0,13,1,99,0.0028885000210721046,496222208,0.8515625
kmnist,ssb-v2,1.0,13,1,100,0.003068833000725135,496238592,0.890625
kmnist,ssb-v2,1.0,13,1,101,0.0029447500128299,496238592,0.9140625
kmnist,ssb-v2,1.0,13,1,102,0.0029932500037830323,496238592,0.890625
kmnist,ssb-v2,1.0,13,1,103,0.003107084019575268,496238592,0.8828125
kmnist,ssb-v2,1.0,13,1,104,0.0030944159952923656,496238592,0.90625
kmnist,ssb-v2,1.0,13,1,105,0.002928458998212591,496238592,0.875
kmnist,ssb-v2,1.0,13,1,106,0.0030113749962765723,496238592,0.84375
kmnist,ssb-v2,1.0,13,1,107,0.0029091659816913307,496238592,0.8671875
kmnist,ssb-v2,1.0,13,1,108,0.002907332993345335,496238592,0.9609375
kmnist,ssb-v2,1.0,13,1,109,0.0030497920233756304,496238592,0.9296875
kmnist,ssb-v2,1.0,13,1,110,0.003071665996685624,496238592,0.8984375
kmnist,ssb-v2,1.0,13,1,111,0.0031767080072313547,496254976,0.890625
kmnist,ssb-v2,1.0,13,1,112,0.0030076669936534017,496254976,0.8828125
kmnist,ssb-v2,1.0,13,1,113,0.0029825410165358335,496254976,0.8671875
kmnist,ssb-v2,1.0,13,1,114,0.003011792025063187,496254976,0.890625
kmnist,ssb-v2,1.0,13,1,115,0.003173917008098215,496254976,0.8984375
kmnist,ssb-v2,1.0,13,1,116,0.002834749990142882,496254976,0.875
kmnist,ssb-v2,1.0,13,1,117,0.00296883299597539,496254976,0.8515625
kmnist,ssb-v2,1.0,13,1,118,0.0030051669746171683,496254976,0.921875
kmnist,ssb-v2,1.0,13,1,119,0.003119833010714501,496254976,0.9140625
kmnist,ssb-v2,1.0,13,1,120,0.002888541988795623,496254976,0.890625
kmnist,ssb-v2,1.0,13,1,121,0.003055874985875562,496271360,0.9140625
kmnist,ssb-v2,1.0,13,1,122,0.0029770830005872995,496287744,0.9296875
kmnist,ssb-v2,1.0,13,1,123,0.0030724589887540787,496287744,0.8828125
kmnist,ssb-v2,1.0,13,1,124,0.002979332988616079,496287744,0.9375
kmnist,ssb-v2,1.0,13,1,125,0.002975791023345664,496304128,0.8671875
kmnist,ssb-v2,1.0,13,1,126,0.0030394589994102716,496320512,0.8828125
kmnist,ssb-v2,1.0,13,1,127,0.0029280830058269203,496320512,0.8984375
kmnist,ssb-v2,1.0,13,1,128,0.0029988329915795475,496320512,0.921875
kmnist,ssb-v2,1.0,13,1,129,0.004413124988786876,496320512,0.8671875
kmnist,ssb-v2,1.0,13,1,130,0.0029992919880896807,496320512,0.890625
kmnist,ssb-v2,1.0,13,1,131,0.0030313330062199384,496320512,0.890625
kmnist,ssb-v2,1.0,13,1,132,0.002959458011901006,496320512,0.8828125
kmnist,ssb-v2,1.0,13,1,133,0.0029541249969042838,496320512,0.8984375
kmnist,ssb-v2,1.0,13,1,134,0.0030379589879885316,496320512,0.90625
kmnist,ssb-v2,1.0,13,1,135,0.0030731250008102506,496320512,0.8984375
kmnist,ssb-v2,1.0,13,1,136,0.0029729579982813448,496320512,0.9140625
kmnist,ssb-v2,1.0,13,1,137,0.003041875024791807,496320512,0.8828125
kmnist,ssb-v2,1.0,13,1,138,0.0030797500221524388,496320512,0.9375
kmnist,ssb-v2,1.0,13,1,139,0.002961458987556398,496320512,0.890625
kmnist,ssb-v2,1.0,13,1,140,0.0030226249946281314,496320512,0.8984375
kmnist,ssb-v2,1.0,13,1,141,0.0030373749905265868,496320512,0.890625
kmnist,ssb-v2,1.0,13,1,142,0.002973708003992215,496320512,0.890625
kmnist,ssb-v2,1.0,13,1,143,0.002995415998157114,496320512,0.890625
kmnist,ssb-v2,1.0,13,1,144,0.002976249990751967,496320512,0.9453125
kmnist,ssb-v2,1.0,13,1,145,0.0029196669929660857,496320512,0.875
kmnist,ssb-v2,1.0,13,1,146,0.003027833008673042,496320512,0.9296875
kmnist,ssb-v2,1.0,13,1,147,0.0030153330008033663,496320512,0.90625
kmnist,ssb-v2,1.0,13,1,148,0.003007499995874241,496336896,0.921875
kmnist,ssb-v2,1.0,13,1,149,0.0030471670033875853,496336896,0.8671875
kmnist,ssb-v2,1.0,13,1,150,0.0029193749942351133,496336896,0.9296875
kmnist,ssb-v2,1.0,13,1,151,0.0028653749905060977,496336896,0.8671875
kmnist,ssb-v2,1.0,13,1,152,0.003024415986146778,496336896,0.8671875
kmnist,ssb-v2,1.0,13,1,153,0.003021999989869073,496336896,0.8828125
kmnist,ssb-v2,1.0,13,1,154,0.0030244580120779574,496336896,0.8984375
kmnist,ssb-v2,1.0,13,1,155,0.002930374990683049,496336896,0.84375
kmnist,ssb-v2,1.0,13,1,156,0.0031487079977523535,496353280,0.921875
kmnist,ssb-v2,1.0,13,1,157,0.0030843330023344606,496353280,0.9296875
kmnist,ssb-v2,1.0,13,1,158,0.0030235830054152757,496353280,0.890625
kmnist,ssb-v2,1.0,13,1,159,0.0030091250082477927,496353280,0.921875
kmnist,ssb-v2,1.0,13,1,160,0.0029729579982813448,496353280,0.890625
kmnist,ssb-v2,1.0,13,1,161,0.0030657920287922025,496353280,0.953125
kmnist,ssb-v2,1.0,13,1,162,0.003085375006776303,496353280,0.8984375
kmnist,ssb-v2,1.0,13,1,163,0.0030652919958811253,496353280,0.8984375
kmnist,ssb-v2,1.0,13,1,164,0.002975374984089285,496353280,0.9296875
kmnist,ssb-v2,1.0,13,1,165,0.003026958991540596,496353280,0.921875
kmnist,ssb-v2,1.0,13,1,166,0.0030083750025369227,496353280,0.90625
kmnist,ssb-v2,1.0,13,1,167,0.0029770830005872995,496369664,0.890625
kmnist,ssb-v2,1.0,13,1,168,0.002941417013062164,496369664,0.9296875
kmnist,ssb-v2,1.0,13,1,169,0.0030345410050358623,496369664,0.921875
kmnist,ssb-v2,1.0,13,1,170,0.003036499983863905,496369664,0.8984375
kmnist,ssb-v2,1.0,13,1,171,0.002792499988572672,496386048,0.921875
kmnist,ssb-v2,1.0,13,1,172,0.0030997919966466725,496386048,0.9140625
kmnist,ssb-v2,1.0,13,1,173,0.003022416989551857,496402432,0.90625
kmnist,ssb-v2,1.0,13,1,174,0.0029544160061050206,496402432,0.9453125
kmnist,ssb-v2,1.0,13,1,175,0.0031391670054290444,496402432,0.9375
kmnist,ssb-v2,1.0,13,1,176,0.00291708399890922,496402432,0.9140625
kmnist,ssb-v2,1.0,13,1,177,0.0029295410204213113,496402432,0.953125
kmnist,ssb-v2,1.0,13,1,178,0.003005792008480057,496402432,0.8984375
kmnist,ssb-v2,1.0,13,1,179,0.003126708004856482,496402432,0.9296875
kmnist,ssb-v2,1.0,13,1,180,0.003061167022679001,496402432,0.90625
kmnist,ssb-v2,1.0,13,1,181,0.0031438750156667084,496402432,0.9296875
kmnist,ssb-v2,1.0,13,1,182,0.0030671670101583004,496402432,0.875
kmnist,ssb-v2,1.0,13,1,183,0.002858583990018815,496402432,0.9296875
kmnist,ssb-v2,1.0,13,1,184,0.0030089170031715184,496402432,0.9453125
kmnist,ssb-v2,1.0,13,1,185,0.003121833986369893,496402432,0.9296875
kmnist,ssb-v2,1.0,13,1,186,0.002965041989227757,496435200,0.9140625
kmnist,ssb-v2,1.0,13,1,187,0.002969790977658704,496435200,0.9375
kmnist,ssb-v2,1.0,13,1,188,0.003012208006111905,496435200,0.9453125
kmnist,ssb-v2,1.0,13,1,189,0.0030928330088499933,496435200,0.9296875
kmnist,ssb-v2,1.0,13,1,190,0.002962541999295354,496435200,0.9453125
kmnist,ssb-v2,1.0,13,1,191,0.003020083997398615,496435200,0.9140625
kmnist,ssb-v2,1.0,13,1,192,0.0030015419761184603,496435200,0.953125
kmnist,ssb-v2,1.0,13,1,193,0.003114416991593316,496435200,0.8984375
kmnist,ssb-v2,1.0,13,1,194,0.0030233330035116524,496435200,0.9375
kmnist,ssb-v2,1.0,13,1,195,0.0029948329902254045,496435200,0.9453125
kmnist,ssb-v2,1.0,13,1,196,0.0030912079964764416,496435200,0.8984375
kmnist,ssb-v2,1.0,13,1,197,0.00306250000721775,496451584,0.9375
kmnist,ssb-v2,1.0,13,1,198,0.0028858750010840595,496451584,0.8984375
kmnist,ssb-v2,1.0,13,1,199,0.002912583004217595,496451584,0.9296875
kmnist,ssb-v2,1.0,13,1,200,0.003012834000401199,496451584,0.90625
kmnist,ssb-v2,1.0,13,1,201,0.0029630000062752515,496467968,0.9765625
kmnist,ssb-v2,1.0,13,1,202,0.0028697499947156757,496467968,0.921875
kmnist,ssb-v2,1.0,13,1,203,0.0030355829803738743,496467968,0.9609375
kmnist,ssb-v2,1.0,13,1,204,0.00300491601228714,496467968,0.9296875
kmnist,ssb-v2,1.0,13,1,205,0.002986458013765514,496467968,0.921875
kmnist,ssb-v2,1.0,13,1,206,0.0030645000224467367,496484352,0.9609375
kmnist,ssb-v2,1.0,13,1,207,0.003078791982261464,496484352,0.9140625
kmnist,ssb-v2,1.0,13,1,208,0.002990791981574148,496500736,0.9296875
kmnist,ssb-v2,1.0,13,1,209,0.0030254170123953372,496500736,0.9140625
kmnist,ssb-v2,1.0,13,1,210,0.0030947080231271684,496500736,0.8984375
kmnist,ssb-v2,1.0,13,1,211,0.002970875008031726,496500736,0.9140625
kmnist,ssb-v2,1.0,13,1,212,0.0030464169976767153,496500736,0.875
kmnist,ssb-v2,1.0,13,1,213,0.0029845000244677067,496500736,0.9140625
kmnist,ssb-v2,1.0,13,1,214,0.002948417008155957,496500736,0.9375
kmnist,ssb-v2,1.0,13,1,215,0.002993041998706758,496500736,0.921875
kmnist,ssb-v2,1.0,13,1,216,0.002995499991811812,496517120,0.9609375
kmnist,ssb-v2,1.0,13,1,217,0.003041209012735635,496517120,0.9375
kmnist,ssb-v2,1.0,13,1,218,0.0030268749978858978,496517120,0.875
kmnist,ssb-v2,1.0,13,1,219,0.003008124971529469,496517120,0.90625
kmnist,ssb-v2,1.0,13,1,220,0.002987832995131612,496517120,0.90625
kmnist,ssb-v2,1.0,13,1,221,0.002975416980916634,496517120,0.9453125
kmnist,ssb-v2,1.0,13,1,222,0.002963709004689008,496517120,0.8984375
kmnist,ssb-v2,1.0,13,1,223,0.003118916996754706,496517120,0.890625
kmnist,ssb-v2,1.0,13,1,224,0.002935124997748062,496517120,0.921875
kmnist,ssb-v2,1.0,13,1,225,0.0029371660202741623,496517120,0.9453125
kmnist,ssb-v2,1.0,13,1,226,0.003041125019080937,496517120,0.9375
kmnist,ssb-v2,1.0,13,1,227,0.002935500000603497,496517120,0.9140625
kmnist,ssb-v2,1.0,13,1,228,0.0029793750145472586,496517120,0.90625
kmnist,ssb-v2,1.0,13,1,229,0.0030035829986445606,496517120,0.96875
kmnist,ssb-v2,1.0,13,1,230,0.0027890830242540687,496533504,0.9296875
kmnist,ssb-v2,1.0,13,1,231,0.0029251250089146197,496533504,0.9140625
kmnist,ssb-v2,1.0,13,1,232,0.0030518750136252493,496533504,0.921875
kmnist,ssb-v2,1.0,13,1,233,0.0029319999739527702,496533504,0.9140625
kmnist,ssb-v2,1.0,13,1,234,0.002948832989204675,496533504,0.90625
kmnist,ssb-v2,1.0,13,1,235,0.0029620410059578717,496533504,0.8828125
kmnist,ssb-v2,1.0,13,1,236,0.002971625013742596,496533504,0.921875
kmnist,ssb-v2,1.0,13,1,237,0.0028072919812984765,496533504,0.9609375
kmnist,ssb-v2,1.0,13,1,238,0.002943166997283697,496533504,0.9296875
kmnist,ssb-v2,1.0,13,1,239,0.002839541994035244,496533504,0.9296875
kmnist,ssb-v2,1.0,13,1,240,0.0028929580003023148,496533504,0.953125
kmnist,ssb-v2,1.0,13,1,241,0.002966750005725771,496533504,0.921875
kmnist,ssb-v2,1.0,13,1,242,0.0029393330041784793,496533504,0.921875
kmnist,ssb-v2,1.0,13,1,243,0.002890167001169175,496549888,0.9140625
kmnist,ssb-v2,1.0,13,1,244,0.002827374992193654,496549888,0.921875
kmnist,ssb-v2,1.0,13,1,245,0.002869167015887797,496549888,0.9765625
kmnist,ssb-v2,1.0,13,1,246,0.0030865830194670707,496549888,0.9453125
kmnist,ssb-v2,1.0,13,1,247,0.0030008750036358833,496549888,0.9140625
kmnist,ssb-v2,1.0,13,1,248,0.002850041986675933,496549888,0.953125
kmnist,ssb-v2,1.0,13,1,249,0.0028050000255461782,496566272,0.9296875
kmnist,ssb-v2,1.0,13,1,250,0.0028914579888805747,496566272,0.90625
kmnist,ssb-v2,1.0,13,1,251,0.002869624993763864,496566272,0.859375
kmnist,ssb-v2,1.0,13,1,252,0.002895665995310992,496566272,0.8984375
kmnist,ssb-v2,1.0,13,1,253,0.002904291992308572,496566272,0.9140625
kmnist,ssb-v2,1.0,13,1,254,0.0029484580154530704,496566272,0.9453125
kmnist,ssb-v2,1.0,13,1,255,0.002869333984563127,496582656,0.9296875
kmnist,ssb-v2,1.0,13,1,256,0.0028195409977342933,496582656,0.9453125
kmnist,ssb-v2,1.0,13,1,257,0.0028340840071905404,496599040,0.96875
kmnist,ssb-v2,1.0,13,1,258,0.002897167025366798,496615424,0.8984375
kmnist,ssb-v2,1.0,13,1,259,0.002941792015917599,496615424,0.953125
kmnist,ssb-v2,1.0,13,1,260,0.002887625014409423,496631808,0.9140625
kmnist,ssb-v2,1.0,13,1,261,0.0027355829952284694,496631808,0.921875
kmnist,ssb-v2,1.0,13,1,262,0.0028131669969297945,496631808,0.9609375
kmnist,ssb-v2,1.0,13,1,263,0.0029527079896070063,496631808,0.9375
kmnist,ssb-v2,1.0,13,1,264,0.002877999999327585,496631808,0.9140625
kmnist,ssb-v2,1.0,13,1,265,0.002931124996393919,496631808,0.9296875
kmnist,ssb-v2,1.0,13,1,266,0.0029125000000931323,496631808,0.8828125
kmnist,ssb-v2,1.0,13,1,267,0.0028348749910946935,496631808,0.8984375
kmnist,ssb-v2,1.0,13,1,268,0.002835958992363885,496631808,0.9765625
kmnist,ssb-v2,1.0,13,1,269,0.002843124995706603,496631808,0.921875
kmnist,ssb-v2,1.0,13,1,270,0.002774749998934567,496631808,0.9375
kmnist,ssb-v2,1.0,13,1,271,0.0028588749992195517,496631808,0.921875
kmnist,ssb-v2,1.0,13,1,272,0.002836084022419527,496664576,0.9140625
kmnist,ssb-v2,1.0,13,1,273,0.002832250000210479,496664576,0.9140625
kmnist,ssb-v2,1.0,13,1,274,0.002926667017163709,496664576,0.9375
kmnist,ssb-v2,1.0,13,1,275,0.002833249978721142,496664576,0.90625
kmnist,ssb-v2,1.0,13,1,276,0.0028304170118644834,496664576,0.9296875
kmnist,ssb-v2,1.0,13,1,277,0.0029108749877195805,496664576,0.96875
kmnist,ssb-v2,1.0,13,1,278,0.002897209022194147,496664576,0.9296875
kmnist,ssb-v2,1.0,13,1,279,0.002810209000017494,496664576,0.96875
kmnist,ssb-v2,1.0,13,1,280,0.0027864160074386746,496680960,0.9375
kmnist,ssb-v2,1.0,13,1,281,0.0027680000057443976,496680960,0.9296875
kmnist,ssb-v2,1.0,13,1,282,0.002826999989338219,496680960,0.9296875
kmnist,ssb-v2,1.0,13,1,283,0.002923583990195766,496680960,0.9375
kmnist,ssb-v2,1.0,13,1,284,0.00298641697736457,496680960,0.9453125
kmnist,ssb-v2,1.0,13,1,285,0.0031125420064199716,496680960,0.96875
kmnist,ssb-v2,1.0,13,1,286,0.00289499998325482,496680960,0.9140625
kmnist,ssb-v2,1.0,13,1,287,0.0030482089787255973,496680960,0.9453125
kmnist,ssb-v2,1.0,13,1,288,0.002806417003739625,496680960,0.9140625
kmnist,ssb-v2,1.0,13,1,289,0.0031644999980926514,496680960,0.9375
kmnist,ssb-v2,1.0,13,1,290,0.0029251250089146197,496680960,0.9296875
kmnist,ssb-v2,1.0,13,1,291,0.002968624990899116,496697344,0.8984375
kmnist,ssb-v2,1.0,13,1,292,0.002929666981799528,496697344,0.921875
kmnist,ssb-v2,1.0,13,1,293,0.002948499983176589,496697344,0.921875
kmnist,ssb-v2,1.0,13,1,294,0.0029092500044498593,496697344,0.953125
kmnist,ssb-v2,1.0,13,1,295,0.0029063340043649077,496697344,0.9453125
kmnist,ssb-v2,1.0,13,1,296,0.002838875021552667,496697344,0.8984375
kmnist,ssb-v2,1.0,13,1,297,0.002955333999125287,496697344,0.9140625
kmnist,ssb-v2,1.0,13,1,298,0.0028366660117171705,496697344,0.9296875
kmnist,ssb-v2,1.0,13,1,299,0.002927208988694474,496697344,0.9375
kmnist,ssb-v2,1.0,13,1,300,0.0028979170019738376,496697344,0.953125
kmnist,ssb-v2,1.0,13,1,301,0.002896375022828579,496697344,0.921875
kmnist,ssb-v2,1.0,13,1,302,0.0029447499837260693,496713728,0.90625
kmnist,ssb-v2,1.0,13,1,303,0.0029654579993803054,496713728,0.9296875
kmnist,ssb-v2,1.0,13,1,304,0.0029235830006655306,496713728,0.9296875
kmnist,ssb-v2,1.0,13,1,305,0.002945249987533316,496713728,0.9453125
kmnist,ssb-v2,1.0,13,1,306,0.0028603339742403477,496730112,0.9296875
kmnist,ssb-v2,1.0,13,1,307,0.0029089169984217733,496730112,0.9453125
kmnist,ssb-v2,1.0,13,1,308,0.0031238750088959932,496730112,0.9140625
kmnist,ssb-v2,1.0,13,1,309,0.0029560419789049774,496730112,0.9453125
kmnist,ssb-v2,1.0,13,1,310,0.002916625002399087,496746496,0.9765625
kmnist,ssb-v2,1.0,13,1,311,0.002902791980886832,496746496,0.9453125
kmnist,ssb-v2,1.0,13,1,312,0.0029927499999757856,496746496,0.9375
kmnist,ssb-v2,1.0,13,1,313,0.002905583009123802,496746496,0.9296875
kmnist,ssb-v2,1.0,13,1,314,0.003055292007047683,496762880,0.9609375
kmnist,ssb-v2,1.0,13,1,315,0.0028468329983297735,496779264,0.9453125
kmnist,ssb-v2,1.0,13,1,316,0.0030797919898759574,496779264,0.9140625
kmnist,ssb-v2,1.0,13,1,317,0.0029037919885013252,496779264,0.8984375
kmnist,ssb-v2,1.0,13,1,318,0.0029838339833077043,496779264,0.9296875
kmnist,ssb-v2,1.0,13,1,319,0.002925750013673678,496795648,0.9296875
kmnist,ssb-v2,1.0,13,1,320,0.0028237919905222952,496795648,0.9140625
kmnist,ssb-v2,1.0,13,1,321,0.002956375014036894,496795648,0.984375
kmnist,ssb-v2,1.0,13,1,322,0.002889416995458305,496795648,0.9609375
kmnist,ssb-v2,1.0,13,1,323,0.002850416989531368,496795648,0.9375
kmnist,ssb-v2,1.0,13,1,324,0.002894458011724055,496795648,0.9375
kmnist,ssb-v2,1.0,13,1,325,0.002967250009533018,496795648,0.9375
kmnist,ssb-v2,1.0,13,1,326,0.0029256250127218664,496795648,0.953125
kmnist,ssb-v2,1.0,13,1,327,0.0028521670028567314,496795648,0.953125
kmnist,ssb-v2,1.0,13,1,328,0.002915332996053621,496795648,0.9375
kmnist,ssb-v2,1.0,13,1,329,0.0032070839952211827,496795648,0.9296875
kmnist,ssb-v2,1.0,13,1,330,0.0029358329775277525,496795648,0.9453125
kmnist,ssb-v2,1.0,13,1,331,0.003238667006371543,496795648,0.953125
kmnist,ssb-v2,1.0,13,1,332,0.0028582499944604933,496795648,0.9453125
kmnist,ssb-v2,1.0,13,1,333,0.0029976250079926103,496795648,0.9609375
kmnist,ssb-v2,1.0,13,1,334,0.002953959017759189,496795648,0.9453125
kmnist,ssb-v2,1.0,13,1,335,0.002923334017395973,496812032,0.953125
kmnist,ssb-v2,1.0,13,1,336,0.0028346670151222497,496828416,0.96875
kmnist,ssb-v2,1.0,13,1,337,0.00286791700636968,496828416,0.953125
kmnist,ssb-v2,1.0,13,1,338,0.0029386669921223074,496828416,0.9765625
