dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,15,1,117,0.0026724159833975136,668909568,0.828125
kmnist,ssb-v2,0.8,15,1,118,0.008191249973606318,670023680,0.8671875
kmnist,ssb-v2,0.8,15,1,119,0.0026748329983092844,670154752,0.90625
kmnist,ssb-v2,0.8,15,1,120,0.008195999980671331,671350784,0.8125
kmnist,ssb-v2,0.8,15,1,121,0.0027971249946858734,671399936,0.84375
kmnist,ssb-v2,0.8,15,1,122,0.0029052500030957162,671399936,0.90625
kmnist,ssb-v2,0.8,15,1,123,0.0028947079845238477,671809536,0.9453125
kmnist,ssb-v2,0.8,15,1,124,0.0029332080157473683,671809536,0.890625
kmnist,ssb-v2,0.8,15,1,125,0.0028779169952031225,671809536,0.921875
kmnist,ssb-v2,0.8,15,1,126,0.002827666001394391,671809536,0.9140625
kmnist,ssb-v2,0.8,15,1,127,0.002954750001663342,671825920,0.9140625
kmnist,ssb-v2,0.8,15,1,128,0.0028157089836895466,671825920,0.875
kmnist,ssb-v2,0.8,15,1,129,0.0029135420045349747,672169984,0.8359375
kmnist,ssb-v2,0.8,15,1,130,0.014424708002479747,674447360,0.8984375
kmnist,ssb-v2,0.8,15,1,131,0.002751708001596853,674791424,0.8515625
kmnist,ssb-v2,0.8,15,1,132,0.008229915983974934,676020224,0.875
kmnist,ssb-v2,0.8,15,1,133,0.002658582990989089,676364288,0.8671875
kmnist,ssb-v2,0.8,15,1,134,0.013221541972598061,678821888,0.9375
kmnist,ssb-v2,0.8,15,1,135,0.002875749982194975,679329792,0.90625
kmnist,ssb-v2,0.8,15,1,136,0.007963125011883676,680787968,0.84375
kmnist,ssb-v2,0.8,15,1,137,0.002775707980617881,681164800,0.796875
kmnist,ssb-v2,0.8,15,1,138,0.002937915996881202,681164800,0.9140625
kmnist,ssb-v2,0.8,15,1,139,0.0030706250108778477,681164800,0.9140625
kmnist,ssb-v2,0.8,15,1,140,0.0029144170111976564,681164800,0.90625
kmnist,ssb-v2,0.8,15,1,141,0.008043874986469746,682377216,0.90625
kmnist,ssb-v2,0.8,15,1,142,0.002586999995401129,682639360,0.921875
kmnist,ssb-v2,0.8,15,1,143,0.00291987499804236,682639360,0.8984375
kmnist,ssb-v2,0.8,15,1,144,0.002842582995072007,682639360,0.890625
kmnist,ssb-v2,0.8,15,1,145,0.039662916999077424,683786240,0.8984375
kmnist,ssb-v2,0.8,15,1,146,0.004129334003664553,684015616,0.8671875
kmnist,ssb-v2,0.8,15,1,147,0.0042001660040114075,684015616,0.8515625
kmnist,ssb-v2,0.8,15,1,148,0.004403707978781313,684015616,0.921875
kmnist,ssb-v2,0.8,15,1,149,0.003990666999015957,684015616,0.8125
kmnist,ssb-v2,0.8,15,1,150,0.004327500006183982,684457984,0.875
kmnist,ssb-v2,0.8,15,1,151,0.004405875020893291,684457984,0.890625
kmnist,ssb-v2,0.8,15,1,152,0.004347208014223725,684457984,0.90625
kmnist,ssb-v2,0.8,15,1,153,0.004331542004365474,684457984,0.8515625
kmnist,ssb-v2,0.8,15,1,154,0.004205000004731119,684457984,0.8671875
kmnist,ssb-v2,0.8,15,1,155,0.004395833006128669,684457984,0.875
kmnist,ssb-v2,0.8,15,1,156,0.00428833399200812,684457984,0.859375
kmnist,ssb-v2,0.8,15,1,157,0.004597207996994257,684457984,0.90625
kmnist,ssb-v2,0.8,15,1,158,0.0043509169772733,684457984,0.8828125
kmnist,ssb-v2,0.8,15,1,159,0.0044073750032112,684457984,0.875
kmnist,ssb-v2,0.8,15,1,160,0.012820125004509464,685375488,0.8515625
kmnist,ssb-v2,0.8,15,1,161,0.010824040975421667,686899200,0.9140625
kmnist,ssb-v2,0.8,15,1,162,0.004255833016941324,687259648,0.8671875
kmnist,ssb-v2,0.8,15,1,163,0.004731709021143615,687259648,0.8828125
kmnist,ssb-v2,0.8,15,1,164,0.0038187919999472797,687259648,0.859375
kmnist,ssb-v2,0.8,15,1,165,0.003695375024108216,687603712,0.8203125
kmnist,ssb-v2,0.8,15,1,166,0.003532000002451241,687603712,0.9140625
kmnist,ssb-v2,0.8,15,1,167,0.003142915986245498,687603712,0.8515625
kmnist,ssb-v2,0.8,15,1,168,0.003047958976821974,687603712,0.875
kmnist,ssb-v2,0.8,15,1,169,0.0027310420118737966,687603712,0.921875
kmnist,ssb-v2,0.8,15,1,170,0.002824625000357628,687620096,0.890625
kmnist,ssb-v2,0.8,15,1,171,0.0028626669954974204,687620096,0.8828125
kmnist,ssb-v2,0.8,15,1,172,0.0029464999970514327,687620096,0.9375
kmnist,ssb-v2,0.8,15,1,173,0.009640000003855675,688488448,0.8125
kmnist,ssb-v2,0.8,15,1,174,0.008322125009726733,689569792,0.9296875
kmnist,ssb-v2,0.8,15,1,175,0.0028917920135427266,689897472,0.8515625
kmnist,ssb-v2,0.8,15,1,176,0.013402000011410564,692994048,0.890625
kmnist,ssb-v2,0.8,15,1,177,0.0027943749737460166,693338112,0.9609375
kmnist,ssb-v2,0.8,15,1,178,0.002852541976608336,693698560,0.9140625
kmnist,ssb-v2,0.8,15,1,179,0.0028342500154394656,693698560,0.9140625
kmnist,ssb-v2,0.8,15,1,180,0.0028822500025853515,693698560,0.859375
kmnist,ssb-v2,0.8,15,1,181,0.0025851250102277845,693698560,0.921875
kmnist,ssb-v2,0.8,15,1,182,0.0028996669861953706,693698560,0.9375
kmnist,ssb-v2,0.8,15,1,183,0.00816199998371303,694829056,0.890625
kmnist,ssb-v2,0.8,15,1,184,0.002694791997782886,695189504,0.859375
kmnist,ssb-v2,0.8,15,1,185,0.002894125005695969,695189504,0.875
kmnist,ssb-v2,0.8,15,1,186,0.002869999996619299,695271424,0.8984375
kmnist,ssb-v2,0.8,15,1,187,0.002848665986675769,695287808,0.8515625
kmnist,ssb-v2,0.8,15,1,188,0.0030228749965317547,695336960,0.8515625
kmnist,ssb-v2,0.8,15,1,189,0.002819791989168152,695336960,0.78125
kmnist,ssb-v2,0.8,15,1,190,0.0029245420009829104,695336960,0.8828125
kmnist,ssb-v2,0.8,15,1,191,0.0091017090016976,696270848,0.8984375
kmnist,ssb-v2,0.8,15,1,192,0.0027114999829791486,696647680,0.8515625
kmnist,ssb-v2,0.8,15,1,193,0.003001834003953263,696647680,0.921875
kmnist,ssb-v2,0.8,15,1,194,0.008680041006300598,697843712,0.8359375
kmnist,ssb-v2,0.8,15,1,195,0.008145625004544854,699154432,0.8671875
kmnist,ssb-v2,0.8,15,1,196,0.00284212501719594,699498496,0.828125
kmnist,ssb-v2,0.8,15,1,197,0.002829333010595292,699744256,0.8828125
kmnist,ssb-v2,0.8,15,1,198,0.0029631660145241767,700088320,0.90625
kmnist,ssb-v2,0.8,15,1,199,0.0027211669948883355,700137472,0.9375
kmnist,ssb-v2,0.8,15,1,200,0.0028990839782636613,700137472,0.8515625
kmnist,ssb-v2,0.8,15,1,201,0.0028629169974010438,700153856,0.875
kmnist,ssb-v2,0.8,15,1,202,0.002804874995490536,700153856,0.8984375
kmnist,ssb-v2,0.8,15,1,203,0.0028466249932534993,700153856,0.8671875
kmnist,ssb-v2,0.8,15,1,204,0.002848874981282279,700153856,0.8828125
kmnist,ssb-v2,0.8,15,1,205,0.0027934160025324672,700153856,0.84375
kmnist,ssb-v2,0.8,15,1,206,0.002896042016800493,700153856,0.9140625
kmnist,ssb-v2,0.8,15,1,207,0.002917000005254522,700153856,0.8828125
kmnist,ssb-v2,0.8,15,1,208,0.00282325001899153,700153856,0.890625
kmnist,ssb-v2,0.8,15,1,209,0.010252749983919784,701120512,0.8359375
kmnist,ssb-v2,0.8,15,1,210,0.002956832991912961,701382656,0.8359375
kmnist,ssb-v2,0.8,15,1,211,0.013074667018372566,704020480,0.875
kmnist,ssb-v2,0.8,15,1,212,0.00292754199472256,704249856,0.9375
kmnist,ssb-v2,0.8,15,1,213,0.004957375000230968,704249856,0.90625
kmnist,ssb-v2,0.8,15,1,214,0.0028727079916279763,704249856,0.9375
kmnist,ssb-v2,0.8,15,1,215,0.0028702499985229224,704266240,0.8671875
kmnist,ssb-v2,0.8,15,1,216,0.008226625010138378,705806336,0.8984375
kmnist,ssb-v2,0.8,15,1,217,0.002679458004422486,705839104,0.8515625
kmnist,ssb-v2,0.8,15,1,218,0.002939333993708715,706183168,0.8359375
kmnist,ssb-v2,0.8,15,1,219,0.0028742080030497164,706183168,0.9140625
kmnist,ssb-v2,0.8,15,1,220,0.0029839579947292805,706543616,0.859375
kmnist,ssb-v2,0.8,15,1,221,0.002958875003969297,706543616,0.8984375
kmnist,ssb-v2,0.8,15,1,222,0.0029533329943660647,706543616,0.8515625
kmnist,ssb-v2,0.8,15,1,223,0.009003334009321406,707510272,0.9453125
kmnist,ssb-v2,0.8,15,1,224,0.00791216699872166,708886528,0.859375
kmnist,ssb-v2,0.8,15,1,225,0.00779829200473614,710426624,0.90625
kmnist,ssb-v2,0.8,15,1,226,0.002801666996674612,710426624,0.890625
kmnist,ssb-v2,0.8,15,1,227,0.00868633299251087,711688192,0.9296875
kmnist,ssb-v2,0.8,15,1,228,0.002807125012623146,711983104,0.921875
kmnist,ssb-v2,0.8,15,1,229,0.0029233749955892563,712327168,0.8984375
kmnist,ssb-v2,0.8,15,1,230,0.002953416988020763,712687616,0.875
kmnist,ssb-v2,0.8,15,1,231,0.002819250017637387,712687616,0.828125
kmnist,ssb-v2,0.8,15,1,232,0.0029049160075373948,712687616,0.90625
kmnist,ssb-v2,0.8,15,1,233,0.002945999993244186,712687616,0.9140625
kmnist,ssb-v2,0.8,15,1,234,0.00287745802779682,712687616,0.9140625
kmnist,ssb-v2,0.8,15,1,235,0.0028042499907314777,712687616,0.921875
kmnist,ssb-v2,0.8,15,1,236,0.0028035410214215517,712687616,0.8984375
kmnist,ssb-v2,0.8,15,1,237,0.002851541998097673,712687616,0.9140625
kmnist,ssb-v2,0.8,15,1,238,0.0029550000035669655,712687616,0.875
kmnist,ssb-v2,0.8,15,1,239,0.0029483749822247773,712687616,0.921875
kmnist,ssb-v2,0.8,15,1,240,0.0028347920160740614,712687616,0.9296875
kmnist,ssb-v2,0.8,15,1,241,0.002877999999327585,712687616,0.8984375
kmnist,ssb-v2,0.8,15,1,242,0.0027973749965894967,712687616,0.9140625
kmnist,ssb-v2,0.8,15,1,243,0.00284041601116769,712687616,0.8671875
kmnist,ssb-v2,0.8,15,1,244,0.002924208005424589,712687616,0.890625
kmnist,ssb-v2,0.8,15,1,245,0.0028622499958146363,712687616,0.8828125
kmnist,ssb-v2,0.8,15,1,246,0.0028381669835653156,712687616,0.9296875
kmnist,ssb-v2,0.8,15,1,247,0.0029284160118550062,712687616,0.953125
kmnist,ssb-v2,0.8,15,1,248,0.0027387920126784593,712687616,0.8671875
kmnist,ssb-v2,0.8,15,1,249,0.0027598749729804695,712687616,0.890625
kmnist,ssb-v2,0.8,15,1,250,0.009212625009240583,713441280,0.921875
kmnist,ssb-v2,0.8,15,1,251,0.0027872080099768937,713490432,0.8828125
kmnist,ssb-v2,0.8,15,1,252,0.0028898330056108534,713949184,0.90625
kmnist,ssb-v2,0.8,15,1,253,0.0029344590147957206,713949184,0.9296875
kmnist,ssb-v2,0.8,15,1,254,0.002930709015345201,713949184,0.921875
kmnist,ssb-v2,0.8,15,1,255,0.0029259170114528388,714145792,0.921875
kmnist,ssb-v2,0.8,15,1,256,0.002837832988006994,714145792,0.953125
kmnist,ssb-v2,0.8,15,1,257,0.0028594159812200814,714145792,0.8984375
kmnist,ssb-v2,0.8,15,1,258,0.0027878340042661875,714145792,0.9140625
kmnist,ssb-v2,0.8,15,1,259,0.0027988340007141232,714145792,0.890625
kmnist,ssb-v2,0.8,15,1,260,0.0028657079965341836,714145792,0.96875
kmnist,ssb-v2,0.8,15,1,261,0.009326416999101639,715079680,0.9375
kmnist,ssb-v2,0.8,15,1,262,0.0028848339861724526,715292672,0.9140625
kmnist,ssb-v2,0.8,15,1,263,0.00279837500420399,715292672,0.9140625
kmnist,ssb-v2,0.8,15,1,264,0.003048040991416201,715309056,0.9296875
kmnist,ssb-v2,0.8,15,1,265,0.0028135409811511636,715309056,0.921875
kmnist,ssb-v2,0.8,15,1,266,0.00303837499814108,715603968,0.9375
kmnist,ssb-v2,0.8,15,1,267,0.0029285829805303365,715833344,0.859375
kmnist,ssb-v2,0.8,15,1,268,0.0027723750099539757,715833344,0.953125
kmnist,ssb-v2,0.8,15,1,269,0.002762207994237542,715833344,0.90625
kmnist,ssb-v2,0.8,15,1,270,0.002819583984091878,715833344,0.8984375
kmnist,ssb-v2,0.8,15,1,271,0.002890875010052696,715833344,0.9296875
kmnist,ssb-v2,0.8,15,1,272,0.002862416993593797,715833344,0.890625
kmnist,ssb-v2,0.8,15,1,273,0.002825166971888393,715833344,0.890625
kmnist,ssb-v2,0.8,15,1,274,0.002839957975083962,715833344,0.90625
kmnist,ssb-v2,0.8,15,1,275,0.0029075829952489585,715833344,0.953125
kmnist,ssb-v2,0.8,15,1,276,0.0029074159974697977,715833344,0.8984375
kmnist,ssb-v2,0.8,15,1,277,0.0028112499858252704,715849728,0.921875
kmnist,ssb-v2,0.8,15,1,278,0.0028158340137451887,715849728,0.90625
kmnist,ssb-v2,0.8,15,1,279,0.002860916982172057,715849728,0.9453125
kmnist,ssb-v2,0.8,15,1,280,0.002954583993414417,715849728,0.90625
kmnist,ssb-v2,0.8,15,1,281,0.0027954170072916895,715849728,0.8984375
kmnist,ssb-v2,0.8,15,1,282,0.0028257919766474515,715849728,0.890625
kmnist,ssb-v2,0.8,15,1,283,0.009361000003991649,716865536,0.9375
kmnist,ssb-v2,0.8,15,1,284,0.0029180829878896475,716881920,0.953125
kmnist,ssb-v2,0.8,15,1,285,0.0029443749808706343,716881920,0.9140625
kmnist,ssb-v2,0.8,15,1,286,0.008119500009343028,718438400,0.9140625
kmnist,ssb-v2,0.8,15,1,287,0.002879707986721769,718782464,0.953125
kmnist,ssb-v2,0.8,15,1,288,0.00295762499445118,718782464,0.9609375
kmnist,ssb-v2,0.8,15,1,289,0.002890167001169175,718782464,0.8984375
kmnist,ssb-v2,0.8,15,1,290,0.002891166979679838,718782464,0.921875
kmnist,ssb-v2,0.8,15,1,291,0.002763333002803847,718782464,0.9453125
kmnist,ssb-v2,0.8,15,1,292,0.0030208750104065984,718782464,0.8671875
kmnist,ssb-v2,0.8,15,1,293,0.002835874998709187,719044608,0.90625
kmnist,ssb-v2,0.8,15,1,294,0.009638165996875614,720060416,0.9453125
kmnist,ssb-v2,0.8,15,1,295,0.0027484169986564666,720404480,0.90625
kmnist,ssb-v2,0.8,15,1,296,0.0028634170012082905,720404480,0.921875
kmnist,ssb-v2,0.8,15,1,297,0.0028567500121425837,720666624,0.90625
kmnist,ssb-v2,0.8,15,1,298,0.002957999997306615,720666624,0.90625
kmnist,ssb-v2,0.8,15,1,299,0.002842332993168384,720666624,0.9296875
kmnist,ssb-v2,0.8,15,1,300,0.0028421249880921096,720666624,0.9453125
kmnist,ssb-v2,0.8,15,1,301,0.0029374580190051347,720666624,0.9453125
kmnist,ssb-v2,0.8,15,1,302,0.0028593750030267984,720666624,0.890625
kmnist,ssb-v2,0.8,15,1,303,0.0028657910006586462,720666624,0.921875
kmnist,ssb-v2,0.8,15,1,304,0.002870750002330169,720666624,0.921875
kmnist,ssb-v2,0.8,15,1,305,0.0027676250028889626,720666624,0.921875
kmnist,ssb-v2,0.8,15,1,306,0.0027698750200215727,720666624,0.921875
kmnist,ssb-v2,0.8,15,1,307,0.0029043329996056855,720666624,0.90625
kmnist,ssb-v2,0.8,15,1,308,0.002872124983696267,720666624,0.921875
kmnist,ssb-v2,0.8,15,1,309,0.0029349579999689013,720699392,0.90625
kmnist,ssb-v2,0.8,15,1,310,0.0027567500073928386,720699392,0.8671875
kmnist,ssb-v2,0.8,15,1,311,0.0027947910130023956,720699392,0.8984375
kmnist,ssb-v2,0.8,15,1,312,0.0029120419931132346,720699392,0.8984375
kmnist,ssb-v2,0.8,15,1,313,0.0028762499860022217,720699392,0.9296875
kmnist,ssb-v2,0.8,15,1,314,0.002940417005447671,720699392,0.8828125
kmnist,ssb-v2,0.8,15,1,315,0.002755708002950996,720699392,0.9375
kmnist,ssb-v2,0.8,15,1,316,0.0027795830101240426,720699392,0.921875
kmnist,ssb-v2,0.8,15,1,317,0.0029053339967504144,720699392,0.8828125
kmnist,ssb-v2,0.8,15,1,318,0.002885624999180436,720699392,0.9375
kmnist,ssb-v2,0.8,15,1,319,0.002906374982558191,720715776,0.921875
kmnist,ssb-v2,0.8,15,1,320,0.002928667003288865,720715776,0.8828125
kmnist,ssb-v2,0.8,15,1,321,0.0028572500159498304,720715776,0.9375
kmnist,ssb-v2,0.8,15,1,322,0.002916583005571738,720715776,0.9609375
kmnist,ssb-v2,0.8,15,1,323,0.0027684170054271817,720715776,0.9296875
kmnist,ssb-v2,0.8,15,1,324,0.002804832998663187,720715776,0.9296875
kmnist,ssb-v2,0.8,15,1,325,0.0029244590259622782,720715776,0.8984375
kmnist,ssb-v2,0.8,15,1,326,0.0027384999848436564,720715776,0.953125
kmnist,ssb-v2,0.8,15,1,327,0.0027397089870646596,720715776,0.921875
kmnist,ssb-v2,0.8,15,1,328,0.002898333012126386,720715776,0.921875
kmnist,ssb-v2,0.8,15,1,329,0.002896457997849211,720715776,0.8828125
kmnist,ssb-v2,0.8,15,1,330,0.0029275420238263905,720715776,0.9375
kmnist,ssb-v2,0.8,15,1,331,0.0027170829998794943,720732160,0.9296875
kmnist,ssb-v2,0.8,15,1,332,0.009440249996259809,721551360,0.890625
kmnist,ssb-v2,0.8,15,1,333,0.002856332983355969,721879040,0.9375
kmnist,ssb-v2,0.8,15,1,334,0.008500083000399172,722812928,0.90625
kmnist,ssb-v2,0.8,15,1,335,0.007808875001501292,724385792,0.90625
kmnist,ssb-v2,0.8,15,1,336,0.007844749983632937,725385216,0.8984375
kmnist,ssb-v2,0.8,15,1,337,0.002775332977762446,725860352,0.90625
kmnist,ssb-v2,0.8,15,1,338,0.002870958996936679,726204416,0.9375
kmnist,ssb-v2,0.8,15,1,339,0.007937667018268257,727744512,0.9140625
kmnist,ssb-v2,0.8,15,1,340,0.0028455000137910247,728104960,0.9140625
