dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,9,1,64,0.010969333001412451,934707200,0.1796875
svhn,ssb-v1,0.7,9,1,65,0.010880167013965547,937066496,0.1640625
svhn,ssb-v1,0.7,9,1,66,0.016551165987038985,939130880,0.1875
svhn,ssb-v1,0.7,9,1,67,0.01105666600051336,941080576,0.1015625
svhn,ssb-v1,0.7,9,1,68,0.011038083001039922,942112768,0.171875
svhn,ssb-v1,0.7,9,1,69,0.011100124975200742,944455680,0.1171875
svhn,ssb-v1,0.7,9,1,70,0.006001834000926465,944848896,0.1953125
svhn,ssb-v1,0.7,9,1,71,0.005922208016272634,944848896,0.140625
svhn,ssb-v1,0.7,9,1,72,0.011379583011148497,945569792,0.0703125
svhn,ssb-v1,0.7,9,1,73,0.011536790989339352,946798592,0.0625
svhn,ssb-v1,0.7,9,1,74,0.011135834007291123,948568064,0.1796875
svhn,ssb-v1,0.7,9,1,75,0.0058209999988321215,948797440,0.21875
svhn,ssb-v1,0.7,9,1,76,0.01128100001369603,949747712,0.1875
svhn,ssb-v1,0.7,9,1,77,0.005966333003016189,949747712,0.1328125
svhn,ssb-v1,0.7,9,1,78,0.005951416998868808,951255040,0.0546875
svhn,ssb-v1,0.7,9,1,79,0.012375749996863306,952025088,0.0859375
svhn,ssb-v1,0.7,9,1,80,0.011431874998379499,953860096,0.078125
svhn,ssb-v1,0.7,9,1,81,0.005958124995231628,954105856,0.109375
svhn,ssb-v1,0.7,9,1,82,0.005846291984198615,954744832,0.078125
svhn,ssb-v1,0.7,9,1,83,0.005776207981398329,955301888,0.15625
svhn,ssb-v1,0.7,9,1,84,0.012245416990481317,956088320,0.21875
svhn,ssb-v1,0.7,9,1,85,0.005867750005563721,956088320,0.1640625
svhn,ssb-v1,0.7,9,1,86,0.011856583005283028,957005824,0.1640625
svhn,ssb-v1,0.7,9,1,87,0.0064830409828573465,957005824,0.1640625
svhn,ssb-v1,0.7,9,1,88,0.011601417005294934,958824448,0.0703125
svhn,ssb-v1,0.7,9,1,89,0.0059082079969812185,959250432,0.203125
svhn,ssb-v1,0.7,9,1,90,0.005946624994976446,959266816,0.203125
svhn,ssb-v1,0.7,9,1,91,0.012245249992702156,960020480,0.1484375
svhn,ssb-v1,0.7,9,1,92,0.011287417000858113,961036288,0.1484375
svhn,ssb-v1,0.7,9,1,93,0.005866249994141981,961036288,0.1171875
svhn,ssb-v1,0.7,9,1,94,0.005931499996222556,962560000,0.0546875
svhn,ssb-v1,0.7,9,1,95,0.01935325001250021,964198400,0.0859375
svhn,ssb-v1,0.7,9,1,96,0.011586290987906978,966033408,0.078125
svhn,ssb-v1,0.7,9,1,97,0.007242541993036866,966180864,0.0859375
svhn,ssb-v1,0.7,9,1,98,0.016084125003544614,969048064,0.15625
svhn,ssb-v1,0.7,9,1,99,0.011490666016470641,970473472,0.1640625
svhn,ssb-v1,0.7,9,1,100,0.01654558299924247,973209600,0.1875
svhn,ssb-v1,0.7,9,1,101,0.01158583298092708,975536128,0.140625
svhn,ssb-v1,0.7,9,1,102,0.016234374983469024,977027072,0.1484375
svhn,ssb-v1,0.7,9,1,103,0.010992625000653788,979238912,0.140625
svhn,ssb-v1,0.7,9,1,104,0.006454207992646843,979681280,0.1171875
svhn,ssb-v1,0.7,9,1,105,0.01643833299749531,982728704,0.171875
svhn,ssb-v1,0.7,9,1,106,0.011120332987047732,984416256,0.1875
svhn,ssb-v1,0.7,9,1,107,0.016392374993301928,986857472,0.0703125
svhn,ssb-v1,0.7,9,1,108,0.005855583003722131,987873280,0.1875
svhn,ssb-v1,0.7,9,1,109,0.005895582988159731,988364800,0.21875
svhn,ssb-v1,0.7,9,1,110,0.005802832980407402,988381184,0.1640625
svhn,ssb-v1,0.7,9,1,111,0.011874416988575831,989216768,0.1015625
svhn,ssb-v1,0.7,9,1,112,0.006316625018371269,989380608,0.109375
svhn,ssb-v1,0.7,9,1,113,0.005830084002809599,989380608,0.0546875
svhn,ssb-v1,0.7,9,1,114,0.005840958998305723,989380608,0.2109375
svhn,ssb-v1,0.7,9,1,115,0.012261875002877787,990609408,0.1171875
svhn,ssb-v1,0.7,9,1,116,0.005907915998250246,990609408,0.1953125
svhn,ssb-v1,0.7,9,1,117,0.011394375003874302,992837632,0.171875
svhn,ssb-v1,0.7,9,1,118,0.005820958002004772,993099776,0.1640625
svhn,ssb-v1,0.7,9,1,119,0.042756040988024324,993886208,0.1640625
svhn,ssb-v1,0.7,9,1,120,0.008691374998306856,994148352,0.15625
svhn,ssb-v1,0.7,9,1,121,0.010150209011044353,994148352,0.171875
svhn,ssb-v1,0.7,9,1,122,0.020537042000796646,995229696,0.140625
svhn,ssb-v1,0.7,9,1,123,0.010338249994674698,996327424,0.1796875
svhn,ssb-v1,0.7,9,1,124,0.01982262500678189,997130240,0.1328125
svhn,ssb-v1,0.7,9,1,125,0.017577624996192753,998604800,0.2109375
svhn,ssb-v1,0.7,9,1,126,0.018196457996964455,999718912,0.1953125
svhn,ssb-v1,0.7,9,1,127,0.01094750000629574,1000505344,0.1640625
svhn,ssb-v1,0.7,9,1,128,0.01859416699153371,1001422848,0.1796875
svhn,ssb-v1,0.7,9,1,129,0.01442591700470075,1003831296,0.125
svhn,ssb-v1,0.7,9,1,130,0.012748459004797041,1004896256,0.0703125
svhn,ssb-v1,0.7,9,1,131,0.012532792025012895,1005912064,0.1015625
svhn,ssb-v1,0.7,9,1,132,0.011800167005276307,1008205824,0.1796875
svhn,ssb-v1,0.7,9,1,133,0.0067302499955985695,1008943104,0.1796875
svhn,ssb-v1,0.7,9,1,134,0.005944250005995855,1009483776,0.1875
svhn,ssb-v1,0.7,9,1,135,0.012279791000764817,1010319360,0.125
svhn,ssb-v1,0.7,9,1,136,0.006021792010869831,1010532352,0.140625
svhn,ssb-v1,0.7,9,1,137,0.005823917017551139,1010647040,0.1484375
svhn,ssb-v1,0.7,9,1,138,0.0059364589978940785,1011056640,0.140625
svhn,ssb-v1,0.7,9,1,139,0.005912042019190267,1011056640,0.078125
svhn,ssb-v1,0.7,9,1,140,0.012559915980091318,1011875840,0.1796875
svhn,ssb-v1,0.7,9,1,141,0.005915167013881728,1011875840,0.15625
svhn,ssb-v1,0.7,9,1,142,0.005798749974928796,1011875840,0.15625
svhn,ssb-v1,0.7,9,1,143,0.005750040989369154,1011875840,0.1796875
svhn,ssb-v1,0.7,9,1,144,0.012707000016234815,1012727808,0.1875
svhn,ssb-v1,0.7,9,1,145,0.006166916980873793,1013497856,0.203125
svhn,ssb-v1,0.7,9,1,146,0.011454791005235165,1014169600,0.2265625
svhn,ssb-v1,0.7,9,1,147,0.005956165987299755,1014185984,0.140625
svhn,ssb-v1,0.7,9,1,148,0.005883458012249321,1014185984,0.1484375
svhn,ssb-v1,0.7,9,1,149,0.005860167002538219,1014185984,0.21875
svhn,ssb-v1,0.7,9,1,150,0.0058152500132564455,1014661120,0.2421875
svhn,ssb-v1,0.7,9,1,151,0.005900584015762433,1014661120,0.140625
svhn,ssb-v1,0.7,9,1,152,0.00587674998678267,1014661120,0.15625
svhn,ssb-v1,0.7,9,1,153,0.012669249990722165,1016528896,0.109375
svhn,ssb-v1,0.7,9,1,154,0.005938957998296246,1017118720,0.1171875
svhn,ssb-v1,0.7,9,1,155,0.0056715419923420995,1017118720,0.1640625
svhn,ssb-v1,0.7,9,1,156,0.011464750015875325,1017921536,0.203125
svhn,ssb-v1,0.7,9,1,157,0.007753832993330434,1018413056,0.1640625
svhn,ssb-v1,0.7,9,1,158,0.011557791993254796,1019625472,0.203125
svhn,ssb-v1,0.7,9,1,159,0.0058712909813039005,1019658240,0.1953125
svhn,ssb-v1,0.7,9,1,160,0.005958417023066431,1019658240,0.15625
svhn,ssb-v1,0.7,9,1,161,0.013505041017197073,1020461056,0.1953125
svhn,ssb-v1,0.7,9,1,162,0.011558083002455533,1021771776,0.21875
svhn,ssb-v1,0.7,9,1,163,0.005950458027655259,1021771776,0.125
svhn,ssb-v1,0.7,9,1,164,0.005974958010483533,1021771776,0.078125
svhn,ssb-v1,0.7,9,1,165,0.00585958399460651,1021771776,0.078125
svhn,ssb-v1,0.7,9,1,166,0.005703375005396083,1021771776,0.0703125
svhn,ssb-v1,0.7,9,1,167,0.00577937500202097,1021771776,0.203125
svhn,ssb-v1,0.7,9,1,168,0.012402666005073115,1022918656,0.171875
svhn,ssb-v1,0.7,9,1,169,0.0058398330002091825,1024425984,0.140625
svhn,ssb-v1,0.7,9,1,170,0.005894458998227492,1024425984,0.203125
svhn,ssb-v1,0.7,9,1,171,0.005969833000563085,1024425984,0.234375
svhn,ssb-v1,0.7,9,1,172,0.005829208006616682,1024933888,0.1796875
svhn,ssb-v1,0.7,9,1,173,0.005830417008837685,1024933888,0.21875
svhn,ssb-v1,0.7,9,1,174,0.006006417010212317,1024933888,0.109375
svhn,ssb-v1,0.7,9,1,175,0.00662291600019671,1024933888,0.078125
svhn,ssb-v1,0.7,9,1,176,0.0071214999770745635,1024933888,0.125
svhn,ssb-v1,0.7,9,1,177,0.013202959002228454,1025835008,0.1640625
svhn,ssb-v1,0.7,9,1,178,0.005889708991162479,1025884160,0.1328125
svhn,ssb-v1,0.7,9,1,179,0.0059564170078374445,1026129920,0.2265625
svhn,ssb-v1,0.7,9,1,180,0.0058636659814510494,1026605056,0.2109375
svhn,ssb-v1,0.7,9,1,181,0.005851291993167251,1026605056,0.265625
svhn,ssb-v1,0.7,9,1,182,0.005869957996765152,1026605056,0.203125
svhn,ssb-v1,0.7,9,1,183,0.012645165988942608,1027391488,0.203125
svhn,ssb-v1,0.7,9,1,184,0.006007542018778622,1027686400,0.1328125
svhn,ssb-v1,0.7,9,1,185,0.005969624995486811,1027686400,0.1640625
svhn,ssb-v1,0.7,9,1,186,0.005764583998825401,1027702784,0.1640625
svhn,ssb-v1,0.7,9,1,187,0.005846541025675833,1027702784,0.0703125
svhn,ssb-v1,0.7,9,1,188,0.01231558300787583,1028571136,0.1171875
svhn,ssb-v1,0.7,9,1,189,0.005811666982481256,1028849664,0.0546875
svhn,ssb-v1,0.7,9,1,190,0.0058846669853664935,1028849664,0.140625
svhn,ssb-v1,0.7,9,1,191,0.00614308298099786,1028849664,0.203125
svhn,ssb-v1,0.7,9,1,192,0.005956292006885633,1029767168,0.1640625
svhn,ssb-v1,0.7,9,1,193,0.005880792014067993,1029767168,0.1484375
svhn,ssb-v1,0.7,9,1,194,0.0058387499884702265,1029767168,0.1953125
svhn,ssb-v1,0.7,9,1,195,0.012615209008799866,1030455296,0.1484375
svhn,ssb-v1,0.7,9,1,196,0.005868125008419156,1030684672,0.09375
svhn,ssb-v1,0.7,9,1,197,0.005982957984087989,1031094272,0.2109375
svhn,ssb-v1,0.7,9,1,198,0.00583579100202769,1031208960,0.1484375
svhn,ssb-v1,0.7,9,1,199,0.012848708021920174,1032110080,0.1640625
svhn,ssb-v1,0.7,9,1,200,0.005808290996355936,1032110080,0.203125
svhn,ssb-v1,0.7,9,1,201,0.011734083003830165,1032781824,0.0859375
svhn,ssb-v1,0.7,9,1,202,0.005895291978958994,1033371648,0.1484375
svhn,ssb-v1,0.7,9,1,203,0.005872708017705008,1033371648,0.1953125
svhn,ssb-v1,0.7,9,1,204,0.012420040991855785,1034240000,0.1484375
svhn,ssb-v1,0.7,9,1,205,0.005882583995116875,1034256384,0.171875
svhn,ssb-v1,0.7,9,1,206,0.0059122499951627105,1034256384,0.1484375
svhn,ssb-v1,0.7,9,1,207,0.005893499997910112,1034256384,0.171875
svhn,ssb-v1,0.7,9,1,208,0.013123124983394518,1035091968,0.125
svhn,ssb-v1,0.7,9,1,209,0.005970958998659626,1035091968,0.125
svhn,ssb-v1,0.7,9,1,210,0.011602832993958145,1035878400,0.1015625
svhn,ssb-v1,0.7,9,1,211,0.006003207992762327,1035878400,0.171875
svhn,ssb-v1,0.7,9,1,212,0.0057975420204456896,1035878400,0.125
svhn,ssb-v1,0.7,9,1,213,0.0057355419849045575,1035878400,0.1171875
svhn,ssb-v1,0.7,9,1,214,0.0057873339974321425,1035878400,0.171875
svhn,ssb-v1,0.7,9,1,215,0.0059197910013608634,1036713984,0.21875
svhn,ssb-v1,0.7,9,1,216,0.006007749994751066,1036713984,0.203125
svhn,ssb-v1,0.7,9,1,217,0.006477624992839992,1036713984,0.1953125
svhn,ssb-v1,0.7,9,1,218,0.0057309159892611206,1036713984,0.203125
svhn,ssb-v1,0.7,9,1,219,0.005788583017420024,1036730368,0.265625
svhn,ssb-v1,0.7,9,1,220,0.005824541993206367,1036730368,0.1796875
svhn,ssb-v1,0.7,9,1,221,0.012907125026686117,1037549568,0.2734375
svhn,ssb-v1,0.7,9,1,222,0.011469874996691942,1038565376,0.1953125
svhn,ssb-v1,0.7,9,1,223,0.005921874981140718,1039515648,0.21875
svhn,ssb-v1,0.7,9,1,224,0.005901249998714775,1039515648,0.234375
svhn,ssb-v1,0.7,9,1,225,0.005904499994358048,1039532032,0.1640625
svhn,ssb-v1,0.7,9,1,226,0.005834791983943433,1039532032,0.1875
svhn,ssb-v1,0.7,9,1,227,0.005798625003080815,1039532032,0.140625
svhn,ssb-v1,0.7,9,1,228,0.005838208016939461,1039532032,0.1640625
svhn,ssb-v1,0.7,9,1,229,0.005858165997778997,1039532032,0.15625
svhn,ssb-v1,0.7,9,1,230,0.013011582981562242,1040793600,0.1953125
svhn,ssb-v1,0.7,9,1,231,0.011565542023163289,1041891328,0.1875
svhn,ssb-v1,0.7,9,1,232,0.005882958008442074,1041891328,0.15625
svhn,ssb-v1,0.7,9,1,233,0.005846083979122341,1041891328,0.109375
svhn,ssb-v1,0.7,9,1,234,0.005888417013920844,1041907712,0.171875
svhn,ssb-v1,0.7,9,1,235,0.005840666999574751,1042202624,0.125
svhn,ssb-v1,0.7,9,1,236,0.005879375006770715,1042202624,0.125
svhn,ssb-v1,0.7,9,1,237,0.0058141250046901405,1042825216,0.1796875
svhn,ssb-v1,0.7,9,1,238,0.012832957989303395,1043677184,0.1953125
svhn,ssb-v1,0.7,9,1,239,0.005843790975632146,1044119552,0.1328125
svhn,ssb-v1,0.7,9,1,240,0.0057913329801522195,1044119552,0.1875
svhn,ssb-v1,0.7,9,1,241,0.006204583012731746,1044119552,0.1640625
svhn,ssb-v1,0.7,9,1,242,0.0057398749922867864,1044119552,0.1875
svhn,ssb-v1,0.7,9,1,243,0.0057634999975562096,1044119552,0.15625
svhn,ssb-v1,0.7,9,1,244,0.005730292003136128,1044135936,0.125
svhn,ssb-v1,0.7,9,1,245,0.006671167007880285,1044414464,0.125
svhn,ssb-v1,0.7,9,1,246,0.008108749985694885,1044414464,0.1875
svhn,ssb-v1,0.7,9,1,247,0.005904457997530699,1044414464,0.234375
svhn,ssb-v1,0.7,9,1,248,0.005932500003837049,1044414464,0.1640625
svhn,ssb-v1,0.7,9,1,249,0.005879792006453499,1044414464,0.1875
svhn,ssb-v1,0.7,9,1,250,0.005785166984423995,1044430848,0.2109375
svhn,ssb-v1,0.7,9,1,251,0.005797207995783538,1044430848,0.1484375
svhn,ssb-v1,0.7,9,1,252,0.005801624996820465,1044430848,0.21875
svhn,ssb-v1,0.7,9,1,253,0.005862167017767206,1044447232,0.2109375
svhn,ssb-v1,0.7,9,1,254,0.00597491700318642,1044447232,0.1640625
svhn,ssb-v1,0.7,9,1,255,0.006107875000452623,1044447232,0.203125
svhn,ssb-v1,0.7,9,1,256,0.012804250000044703,1045315584,0.203125
svhn,ssb-v1,0.7,9,1,257,0.005852500005858019,1045315584,0.1953125
svhn,ssb-v1,0.7,9,1,258,0.012272916996153072,1046298624,0.15625
svhn,ssb-v1,0.7,9,1,259,0.01152120900223963,1047068672,0.2109375
svhn,ssb-v1,0.7,9,1,260,0.005896499991649762,1047855104,0.1640625
svhn,ssb-v1,0.7,9,1,261,0.005923334014369175,1048002560,0.1640625
svhn,ssb-v1,0.7,9,1,262,0.005861999990884215,1048002560,0.1953125
svhn,ssb-v1,0.7,9,1,263,0.006057292019249871,1048002560,0.140625
svhn,ssb-v1,0.7,9,1,264,0.012393416982376948,1048887296,0.1328125
svhn,ssb-v1,0.7,9,1,265,0.005931291001616046,1048887296,0.125
svhn,ssb-v1,0.7,9,1,266,0.005887749983230606,1050099712,0.1953125
svhn,ssb-v1,0.7,9,1,267,0.005874041002243757,1050394624,0.203125
svhn,ssb-v1,0.7,9,1,268,0.005991999991238117,1050411008,0.1640625
svhn,ssb-v1,0.7,9,1,269,0.005915207992075011,1050411008,0.2109375
svhn,ssb-v1,0.7,9,1,270,0.00635229199542664,1050411008,0.21875
svhn,ssb-v1,0.7,9,1,271,0.006334499979857355,1050411008,0.1484375
svhn,ssb-v1,0.7,9,1,272,0.006285958981607109,1050411008,0.1796875
svhn,ssb-v1,0.7,9,1,273,0.0064946250058710575,1050411008,0.2265625
svhn,ssb-v1,0.7,9,1,274,0.005879458010895178,1050411008,0.1875
svhn,ssb-v1,0.7,9,1,275,0.0057257919979747385,1050411008,0.1484375
svhn,ssb-v1,0.7,9,1,276,0.005830541980685666,1050411008,0.1484375
svhn,ssb-v1,0.7,9,1,277,0.005873416987014934,1050411008,0.1328125
svhn,ssb-v1,0.7,9,1,278,0.013026583008468151,1051197440,0.140625
svhn,ssb-v1,0.7,9,1,279,0.005842084006872028,1051557888,0.1015625
svhn,ssb-v1,0.7,9,1,280,0.0058133749989792705,1051557888,0.1015625
svhn,ssb-v1,0.7,9,1,281,0.006049541989341378,1051574272,0.1875
svhn,ssb-v1,0.7,9,1,282,0.005843541992362589,1051574272,0.1640625
svhn,ssb-v1,0.7,9,1,283,0.006257458997424692,1051918336,0.171875
svhn,ssb-v1,0.7,9,1,284,0.005803790991194546,1051918336,0.1796875
svhn,ssb-v1,0.7,9,1,285,0.012674416997469962,1052901376,0.171875
svhn,ssb-v1,0.7,9,1,286,0.011286875000223517,1053655040,0.203125
svhn,ssb-v1,0.7,9,1,287,0.0060674999840557575,1054375936,0.1796875
svhn,ssb-v1,0.7,9,1,288,0.006041624990757555,1054851072,0.2109375
svhn,ssb-v1,0.7,9,1,289,0.012807874998543411,1055899648,0.15625
svhn,ssb-v1,0.7,9,1,290,0.005831290996866301,1056161792,0.203125
svhn,ssb-v1,0.7,9,1,291,0.005857332987943664,1056555008,0.1953125
svhn,ssb-v1,0.7,9,1,292,0.005750500014983118,1056555008,0.1640625
svhn,ssb-v1,0.7,9,1,293,0.005922417010879144,1056620544,0.2109375
svhn,ssb-v1,0.7,9,1,294,0.005913083994528279,1056620544,0.109375
svhn,ssb-v1,0.7,9,1,295,0.006892290984978899,1056636928,0.171875
svhn,ssb-v1,0.7,9,1,296,0.006756291986675933,1056636928,0.1796875
svhn,ssb-v1,0.7,9,1,297,0.007785249996231869,1056636928,0.2421875
svhn,ssb-v1,0.7,9,1,298,0.005898208997678012,1056636928,0.2421875
svhn,ssb-v1,0.7,9,1,299,0.005878750002011657,1056636928,0.2265625
svhn,ssb-v1,0.7,9,1,300,0.00588254100875929,1056653312,0.2109375
svhn,ssb-v1,0.7,9,1,301,0.005752791999839246,1056653312,0.21875
svhn,ssb-v1,0.7,9,1,302,0.00581937498645857,1056653312,0.21875
svhn,ssb-v1,0.7,9,1,303,0.005850834015291184,1056653312,0.1328125
svhn,ssb-v1,0.7,9,1,304,0.005865249986527488,1056653312,0.1875
svhn,ssb-v1,0.7,9,1,305,0.0058196250174660236,1056653312,0.0703125
svhn,ssb-v1,0.7,9,1,306,0.019283333007479087,1058209792,0.203125
svhn,ssb-v1,0.7,9,1,307,0.005998665990773588,1058209792,0.1953125
svhn,ssb-v1,0.7,9,1,308,0.006430584006011486,1058209792,0.2265625
svhn,ssb-v1,0.7,9,1,309,0.005831916991155595,1058226176,0.2265625
svhn,ssb-v1,0.7,9,1,310,0.005793417018139735,1058226176,0.2109375
svhn,ssb-v1,0.7,9,1,311,0.006670500006293878,1058226176,0.2265625
svhn,ssb-v1,0.7,9,1,312,0.005867166997632012,1058226176,0.21875
svhn,ssb-v1,0.7,9,1,313,0.006406375003280118,1058226176,0.171875
svhn,ssb-v1,0.7,9,1,314,0.0124133339850232,1060110336,0.203125
svhn,ssb-v1,0.7,9,1,315,0.0059360839950386435,1060110336,0.1953125
svhn,ssb-v1,0.7,9,1,316,0.005765332985902205,1060569088,0.171875
svhn,ssb-v1,0.7,9,1,317,0.005851499998243526,1060569088,0.1953125
svhn,ssb-v1,0.7,9,1,318,0.0058499159931670874,1060569088,0.21875
svhn,ssb-v1,0.7,9,1,319,0.005837375007104129,1061437440,0.171875
svhn,ssb-v1,0.7,9,1,320,0.006400249985745177,1061437440,0.25
svhn,ssb-v1,0.7,9,1,321,0.006506540987174958,1061437440,0.2265625
svhn,ssb-v1,0.7,9,1,322,0.007362082978943363,1061437440,0.2578125
svhn,ssb-v1,0.7,9,1,323,0.005867208994459361,1061437440,0.1640625
svhn,ssb-v1,0.7,9,1,324,0.005837625009007752,1061437440,0.15625
svhn,ssb-v1,0.7,9,1,325,0.005866459017852321,1061437440,0.234375
svhn,ssb-v1,0.7,9,1,326,0.005826999986311421,1061437440,0.15625
svhn,ssb-v1,0.7,9,1,327,0.005897916998947039,1061437440,0.1640625
svhn,ssb-v1,0.7,9,1,328,0.005740374996094033,1061453824,0.203125
svhn,ssb-v1,0.7,9,1,329,0.005850459012435749,1061470208,0.1796875
svhn,ssb-v1,0.7,9,1,330,0.005859083001269028,1061470208,0.21875
svhn,ssb-v1,0.7,9,1,331,0.0067668329866137356,1061470208,0.1640625
svhn,ssb-v1,0.7,9,1,332,0.006355874997097999,1061470208,0.1484375
svhn,ssb-v1,0.7,9,1,333,0.005904916994040832,1061470208,0.1796875
svhn,ssb-v1,0.7,9,1,334,0.0057577080151531845,1061470208,0.2265625
svhn,ssb-v1,0.7,9,1,335,0.005872665991773829,1061470208,0.2109375
svhn,ssb-v1,0.7,9,1,336,0.01330941601190716,1062338560,0.1875
svhn,ssb-v1,0.7,9,1,337,0.005856040981598198,1062731776,0.171875
svhn,ssb-v1,0.7,9,1,338,0.012874874984845519,1063632896,0.171875
svhn,ssb-v1,0.7,9,1,339,0.011633791989879683,1064337408,0.1796875
svhn,ssb-v1,0.7,9,1,340,0.005911000014748424,1064550400,0.25
svhn,ssb-v1,0.7,9,1,341,0.005893792025744915,1065320448,0.15625
svhn,ssb-v1,0.7,9,1,342,0.005913582979701459,1066024960,0.21875
svhn,ssb-v1,0.7,9,1,343,0.005841625010361895,1066024960,0.1640625
svhn,ssb-v1,0.7,9,1,344,0.00578108400804922,1066024960,0.2109375
