dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,5,1,107,0.01736216599238105,700481536,0.1171875
cifar100,ssb-v2,1.0,5,1,108,0.017333333002170548,700481536,0.1328125
cifar100,ssb-v2,1.0,5,1,109,0.017373374983435497,700481536,0.140625
cifar100,ssb-v2,1.0,5,1,110,0.017363958002533764,700481536,0.1484375
cifar100,ssb-v2,1.0,5,1,111,0.017463916999986395,700481536,0.1328125
cifar100,ssb-v2,1.0,5,1,112,0.01736633398104459,700481536,0.09375
cifar100,ssb-v2,1.0,5,1,113,0.017409249994670972,700530688,0.1015625
cifar100,ssb-v2,1.0,5,1,114,0.017361833015456796,700481536,0.1015625
cifar100,ssb-v2,1.0,5,1,115,0.01744837500154972,700481536,0.1328125
cifar100,ssb-v2,1.0,5,1,116,0.01736150000942871,700481536,0.1171875
cifar100,ssb-v2,1.0,5,1,117,0.017413999972632155,700481536,0.1171875
cifar100,ssb-v2,1.0,5,1,118,0.01739870899473317,700481536,0.140625
cifar100,ssb-v2,1.0,5,1,119,0.017463291995227337,700481536,0.078125
cifar100,ssb-v2,1.0,5,1,120,0.01744054100709036,700481536,0.0625
cifar100,ssb-v2,1.0,5,1,121,0.018490249989554286,702136320,0.109375
cifar100,ssb-v2,1.0,5,1,122,0.01780912501271814,702136320,0.09375
cifar100,ssb-v2,1.0,5,1,123,0.017736334004439414,702136320,0.1484375
cifar100,ssb-v2,1.0,5,1,124,0.017503999988548458,702136320,0.1328125
cifar100,ssb-v2,1.0,5,1,125,0.01741458399919793,702136320,0.1796875
cifar100,ssb-v2,1.0,5,1,126,0.01730541599681601,702136320,0.109375
cifar100,ssb-v2,1.0,5,1,127,0.017433917004382238,702136320,0.140625
cifar100,ssb-v2,1.0,5,1,128,0.017479332978837192,702136320,0.1015625
cifar100,ssb-v2,1.0,5,1,129,0.01740220800274983,702136320,0.078125
cifar100,ssb-v2,1.0,5,1,130,0.017365625011734664,702136320,0.1015625
cifar100,ssb-v2,1.0,5,1,131,0.017386624997016042,702136320,0.0625
cifar100,ssb-v2,1.0,5,1,132,0.017393000016454607,702136320,0.125
cifar100,ssb-v2,1.0,5,1,133,0.01739154098322615,702136320,0.0859375
cifar100,ssb-v2,1.0,5,1,134,0.017356458003632724,702136320,0.1171875
cifar100,ssb-v2,1.0,5,1,135,0.017400458018528298,702136320,0.125
cifar100,ssb-v2,1.0,5,1,136,0.017587042006198317,702152704,0.171875
cifar100,ssb-v2,1.0,5,1,137,0.017394833004800603,702152704,0.140625
cifar100,ssb-v2,1.0,5,1,138,0.01735995800117962,702152704,0.140625
cifar100,ssb-v2,1.0,5,1,139,0.01731066597858444,702152704,0.09375
cifar100,ssb-v2,1.0,5,1,140,0.017363666993333027,702152704,0.0703125
cifar100,ssb-v2,1.0,5,1,141,0.017331707989796996,702152704,0.1015625
cifar100,ssb-v2,1.0,5,1,142,0.017383458005497232,702152704,0.140625
cifar100,ssb-v2,1.0,5,1,143,0.01736470899777487,702169088,0.1484375
cifar100,ssb-v2,1.0,5,1,144,0.01731695799389854,702169088,0.1640625
cifar100,ssb-v2,1.0,5,1,145,0.017472249979618937,702169088,0.125
cifar100,ssb-v2,1.0,5,1,146,0.01736520801205188,702169088,0.1171875
cifar100,ssb-v2,1.0,5,1,147,0.01745345798553899,702169088,0.1796875
cifar100,ssb-v2,1.0,5,1,148,0.01737141699413769,702169088,0.125
cifar100,ssb-v2,1.0,5,1,149,0.017341375001706183,702169088,0.1015625
cifar100,ssb-v2,1.0,5,1,150,0.01740516599966213,702169088,0.1484375
cifar100,ssb-v2,1.0,5,1,151,0.017383458005497232,702185472,0.1484375
cifar100,ssb-v2,1.0,5,1,152,0.01744433300336823,702185472,0.0546875
cifar100,ssb-v2,1.0,5,1,153,0.01740524999331683,702185472,0.109375
cifar100,ssb-v2,1.0,5,1,154,0.017378708987962455,702185472,0.1484375
cifar100,ssb-v2,1.0,5,1,155,0.017473165993578732,702201856,0.1015625
cifar100,ssb-v2,1.0,5,1,156,0.017314125027041882,702201856,0.1171875
cifar100,ssb-v2,1.0,5,1,157,0.017432958993595093,702201856,0.125
cifar100,ssb-v2,1.0,5,1,158,0.01737641601357609,702201856,0.109375
cifar100,ssb-v2,1.0,5,1,159,0.01734633298474364,702201856,0.1484375
cifar100,ssb-v2,1.0,5,1,160,0.01738395798020065,702201856,0.15625
cifar100,ssb-v2,1.0,5,1,161,0.017352958006085828,702201856,0.1171875
cifar100,ssb-v2,1.0,5,1,162,0.017410917003871873,702201856,0.09375
cifar100,ssb-v2,1.0,5,1,163,0.017302499996731058,702201856,0.1328125
cifar100,ssb-v2,1.0,5,1,164,0.017307749978499487,702201856,0.046875
cifar100,ssb-v2,1.0,5,1,165,0.017398041003616527,702218240,0.140625
cifar100,ssb-v2,1.0,5,1,166,0.01744616701034829,702218240,0.109375
cifar100,ssb-v2,1.0,5,1,167,0.017377415992086753,702218240,0.1171875
cifar100,ssb-v2,1.0,5,1,168,0.017418583011021838,702218240,0.09375
cifar100,ssb-v2,1.0,5,1,169,0.017383124999469146,702218240,0.1015625
cifar100,ssb-v2,1.0,5,1,170,0.01728833297966048,702218240,0.15625
cifar100,ssb-v2,1.0,5,1,171,0.017388874985044822,702218240,0.078125
cifar100,ssb-v2,1.0,5,1,172,0.017387374973623082,702218240,0.15625
cifar100,ssb-v2,1.0,5,1,173,0.017463540978496894,702218240,0.1328125
cifar100,ssb-v2,1.0,5,1,174,0.01737379198311828,702218240,0.15625
cifar100,ssb-v2,1.0,5,1,175,0.017390791996149346,702218240,0.1015625
cifar100,ssb-v2,1.0,5,1,176,0.017392041976563632,702234624,0.078125
cifar100,ssb-v2,1.0,5,1,177,0.017511457990622148,702234624,0.1171875
cifar100,ssb-v2,1.0,5,1,178,0.017374666000250727,702234624,0.1484375
cifar100,ssb-v2,1.0,5,1,179,0.017358832992613316,702234624,0.125
cifar100,ssb-v2,1.0,5,1,180,0.017423874989617616,702234624,0.1328125
cifar100,ssb-v2,1.0,5,1,181,0.01743087501381524,702234624,0.1015625
cifar100,ssb-v2,1.0,5,1,182,0.01737008398049511,702234624,0.140625
cifar100,ssb-v2,1.0,5,1,183,0.01742191700031981,702234624,0.171875
cifar100,ssb-v2,1.0,5,1,184,0.01744450000114739,702234624,0.1328125
cifar100,ssb-v2,1.0,5,1,185,0.017340040998533368,702234624,0.1171875
cifar100,ssb-v2,1.0,5,1,186,0.01736466700094752,702234624,0.1171875
cifar100,ssb-v2,1.0,5,1,187,0.017407540988642722,702234624,0.15625
cifar100,ssb-v2,1.0,5,1,188,0.017445416015107185,702234624,0.1484375
cifar100,ssb-v2,1.0,5,1,189,0.017394875001627952,702234624,0.1015625
cifar100,ssb-v2,1.0,5,1,190,0.017330333008430898,702234624,0.078125
cifar100,ssb-v2,1.0,5,1,191,0.01740433301893063,702234624,0.1171875
cifar100,ssb-v2,1.0,5,1,192,0.017552665987750515,702234624,0.1328125
cifar100,ssb-v2,1.0,5,1,193,0.017418625007849187,702234624,0.125
cifar100,ssb-v2,1.0,5,1,194,0.017450375016778708,702251008,0.125
cifar100,ssb-v2,1.0,5,1,195,0.017556834005517885,702251008,0.1171875
cifar100,ssb-v2,1.0,5,1,196,0.017367541004205123,702251008,0.1015625
cifar100,ssb-v2,1.0,5,1,197,0.01741724999737926,702251008,0.1484375
cifar100,ssb-v2,1.0,5,1,198,0.01746650002314709,702251008,0.0859375
cifar100,ssb-v2,1.0,5,1,199,0.017313541000476107,702251008,0.1328125
cifar100,ssb-v2,1.0,5,1,200,0.017499207984656096,702251008,0.140625
cifar100,ssb-v2,1.0,5,1,201,0.01743249999708496,702267392,0.1171875
cifar100,ssb-v2,1.0,5,1,202,0.01736708401585929,702300160,0.0859375
cifar100,ssb-v2,1.0,5,1,203,0.01739566700416617,702300160,0.15625
cifar100,ssb-v2,1.0,5,1,204,0.01736149998032488,702300160,0.1171875
cifar100,ssb-v2,1.0,5,1,205,0.01737604200025089,702300160,0.1640625
cifar100,ssb-v2,1.0,5,1,206,0.017406250000931323,702300160,0.1015625
cifar100,ssb-v2,1.0,5,1,207,0.017420834017684683,702300160,0.109375
cifar100,ssb-v2,1.0,5,1,208,0.017393499991158023,702300160,0.1015625
cifar100,ssb-v2,1.0,5,1,209,0.017439124989323318,702300160,0.109375
cifar100,ssb-v2,1.0,5,1,210,0.01746283398824744,702300160,0.1484375
cifar100,ssb-v2,1.0,5,1,211,0.017377792013576254,702300160,0.0859375
cifar100,ssb-v2,1.0,5,1,212,0.017413416993804276,702300160,0.1640625
cifar100,ssb-v2,1.0,5,1,213,0.01735191699117422,702300160,0.15625
cifar100,ssb-v2,1.0,5,1,214,0.01734820898855105,702300160,0.0859375
cifar100,ssb-v2,1.0,5,1,215,0.017467750003561378,702300160,0.15625
cifar100,ssb-v2,1.0,5,1,216,0.017382125020958483,702316544,0.1328125
cifar100,ssb-v2,1.0,5,1,217,0.01734020799631253,702316544,0.09375
cifar100,ssb-v2,1.0,5,1,218,0.01738054200541228,702332928,0.1796875
cifar100,ssb-v2,1.0,5,1,219,0.01732074999017641,702332928,0.1796875
cifar100,ssb-v2,1.0,5,1,220,0.017432958004064858,702332928,0.1328125
cifar100,ssb-v2,1.0,5,1,221,0.017430415988201275,702332928,0.109375
cifar100,ssb-v2,1.0,5,1,222,0.017353332979837433,702332928,0.1484375
cifar100,ssb-v2,1.0,5,1,223,0.017404957994585857,702349312,0.140625
cifar100,ssb-v2,1.0,5,1,224,0.01768312501371838,702349312,0.125
cifar100,ssb-v2,1.0,5,1,225,0.01738799997838214,702349312,0.109375
cifar100,ssb-v2,1.0,5,1,226,0.01736454199999571,702349312,0.1484375
cifar100,ssb-v2,1.0,5,1,227,0.017379957978846505,702349312,0.109375
cifar100,ssb-v2,1.0,5,1,228,0.01736616701236926,702349312,0.09375
cifar100,ssb-v2,1.0,5,1,229,0.0174340000085067,702349312,0.1328125
cifar100,ssb-v2,1.0,5,1,230,0.017323250009212643,702349312,0.1328125
cifar100,ssb-v2,1.0,5,1,231,0.017375374998664483,702349312,0.140625
cifar100,ssb-v2,1.0,5,1,232,0.017418499977793545,702349312,0.1328125
cifar100,ssb-v2,1.0,5,1,233,0.017392833018675447,702365696,0.1640625
cifar100,ssb-v2,1.0,5,1,234,0.017389874992659315,702365696,0.203125
cifar100,ssb-v2,1.0,5,1,235,0.0174059999990277,702365696,0.1640625
cifar100,ssb-v2,1.0,5,1,236,0.017392000008840114,702365696,0.125
cifar100,ssb-v2,1.0,5,1,237,0.01744150000740774,702365696,0.125
cifar100,ssb-v2,1.0,5,1,238,0.017368875007377937,702365696,0.140625
cifar100,ssb-v2,1.0,5,1,239,0.017524791997857392,702365696,0.125
cifar100,ssb-v2,1.0,5,1,240,0.017446375015424564,702365696,0.1484375
cifar100,ssb-v2,1.0,5,1,241,0.01736087500466965,702365696,0.1796875
cifar100,ssb-v2,1.0,5,1,242,0.017430167004931718,702365696,0.1328125
cifar100,ssb-v2,1.0,5,1,243,0.017326458008028567,702365696,0.0859375
cifar100,ssb-v2,1.0,5,1,244,0.017355208023218438,702365696,0.171875
cifar100,ssb-v2,1.0,5,1,245,0.017421208001906052,702365696,0.109375
cifar100,ssb-v2,1.0,5,1,246,0.01745220899465494,702382080,0.140625
cifar100,ssb-v2,1.0,5,1,247,0.017389416985679418,702398464,0.09375
cifar100,ssb-v2,1.0,5,1,248,0.017363457998726517,702398464,0.1640625
cifar100,ssb-v2,1.0,5,1,249,0.01741454200237058,702398464,0.1015625
cifar100,ssb-v2,1.0,5,1,250,0.017367291991831735,702398464,0.1171875
cifar100,ssb-v2,1.0,5,1,251,0.017391958012012765,702398464,0.09375
cifar100,ssb-v2,1.0,5,1,252,0.01733812500606291,702398464,0.1328125
cifar100,ssb-v2,1.0,5,1,253,0.017388499982189387,702398464,0.109375
cifar100,ssb-v2,1.0,5,1,254,0.017370874993503094,702398464,0.140625
cifar100,ssb-v2,1.0,5,1,255,0.017488167010014877,702398464,0.2109375
cifar100,ssb-v2,1.0,5,1,256,0.01737979199970141,702398464,0.109375
cifar100,ssb-v2,1.0,5,1,257,0.017382082995027304,702398464,0.1484375
cifar100,ssb-v2,1.0,5,1,258,0.017372834001434967,702414848,0.1015625
cifar100,ssb-v2,1.0,5,1,259,0.017432916996767744,702414848,0.1328125
cifar100,ssb-v2,1.0,5,1,260,0.01741370899253525,702431232,0.15625
cifar100,ssb-v2,1.0,5,1,261,0.01735099998768419,702431232,0.21875
cifar100,ssb-v2,1.0,5,1,262,0.01743237502523698,702447616,0.1171875
cifar100,ssb-v2,1.0,5,1,263,0.01741416600998491,702447616,0.09375
cifar100,ssb-v2,1.0,5,1,264,0.017412042012438178,702447616,0.0859375
cifar100,ssb-v2,1.0,5,1,265,0.01745362501242198,702447616,0.109375
cifar100,ssb-v2,1.0,5,1,266,0.01736295799491927,702447616,0.078125
cifar100,ssb-v2,1.0,5,1,267,0.017324209009530023,702447616,0.1171875
cifar100,ssb-v2,1.0,5,1,268,0.017362166981911287,702447616,0.171875
cifar100,ssb-v2,1.0,5,1,269,0.017314666998572648,702447616,0.140625
cifar100,ssb-v2,1.0,5,1,270,0.01737962500192225,702464000,0.140625
cifar100,ssb-v2,1.0,5,1,271,0.017510583013063297,702480384,0.203125
cifar100,ssb-v2,1.0,5,1,272,0.01741891700658016,702480384,0.125
cifar100,ssb-v2,1.0,5,1,273,0.017369374982081354,702480384,0.1328125
cifar100,ssb-v2,1.0,5,1,274,0.017467624973505735,702480384,0.1640625
cifar100,ssb-v2,1.0,5,1,275,0.017378165997797623,702480384,0.15625
cifar100,ssb-v2,1.0,5,1,276,0.017362874990794808,702480384,0.140625
cifar100,ssb-v2,1.0,5,1,277,0.01737545899231918,702480384,0.140625
cifar100,ssb-v2,1.0,5,1,278,0.017440499999793246,702480384,0.1328125
cifar100,ssb-v2,1.0,5,1,279,0.017373541020788252,702480384,0.125
cifar100,ssb-v2,1.0,5,1,280,0.01737029099604115,702480384,0.1484375
cifar100,ssb-v2,1.0,5,1,281,0.01730708300601691,702480384,0.15625
cifar100,ssb-v2,1.0,5,1,282,0.017475417000241578,702480384,0.0703125
cifar100,ssb-v2,1.0,5,1,283,0.017402458004653454,702480384,0.109375
cifar100,ssb-v2,1.0,5,1,284,0.017368000000715256,702480384,0.140625
cifar100,ssb-v2,1.0,5,1,285,0.01733345800312236,702480384,0.15625
cifar100,ssb-v2,1.0,5,1,286,0.017629250010941178,702480384,0.1640625
cifar100,ssb-v2,1.0,5,1,287,0.017471500003011897,702480384,0.1640625
cifar100,ssb-v2,1.0,5,1,288,0.017427458020392805,702480384,0.15625
cifar100,ssb-v2,1.0,5,1,289,0.017307959002209827,702480384,0.1015625
cifar100,ssb-v2,1.0,5,1,290,0.01737062499159947,702480384,0.1171875
cifar100,ssb-v2,1.0,5,1,291,0.017399416014086455,702480384,0.1484375
cifar100,ssb-v2,1.0,5,1,292,0.017291582975303754,702480384,0.109375
cifar100,ssb-v2,1.0,5,1,293,0.017404917016392574,702480384,0.125
cifar100,ssb-v2,1.0,5,1,294,0.017389874992659315,702480384,0.1171875
cifar100,ssb-v2,1.0,5,1,295,0.017390958993928507,702480384,0.140625
cifar100,ssb-v2,1.0,5,1,296,0.017385417013429105,702480384,0.078125
cifar100,ssb-v2,1.0,5,1,297,0.01733683398924768,702480384,0.1015625
cifar100,ssb-v2,1.0,5,1,298,0.017409958003554493,702496768,0.1171875
cifar100,ssb-v2,1.0,5,1,299,0.017381458019372076,702496768,0.15625
cifar100,ssb-v2,1.0,5,1,300,0.017364792001899332,702496768,0.1328125
cifar100,ssb-v2,1.0,5,1,301,0.01764129099319689,702496768,0.140625
cifar100,ssb-v2,1.0,5,1,302,0.017422666016500443,702513152,0.125
cifar100,ssb-v2,1.0,5,1,303,0.017334917007246986,702513152,0.1171875
cifar100,ssb-v2,1.0,5,1,304,0.017383917002007365,702513152,0.15625
cifar100,ssb-v2,1.0,5,1,305,0.017472707986598834,702513152,0.171875
cifar100,ssb-v2,1.0,5,1,306,0.017317290999926627,702513152,0.1015625
cifar100,ssb-v2,1.0,5,1,307,0.017398208001395687,702513152,0.109375
cifar100,ssb-v2,1.0,5,1,308,0.017375333001837134,702513152,0.1484375
cifar100,ssb-v2,1.0,5,1,309,0.017366625019349158,702513152,0.171875
cifar100,ssb-v2,1.0,5,1,310,0.01744929200503975,702513152,0.09375
cifar100,ssb-v2,1.0,5,1,311,0.017431499989470467,702513152,0.1640625
cifar100,ssb-v2,1.0,5,1,312,0.01738245799788274,702529536,0.1640625
cifar100,ssb-v2,1.0,5,1,313,0.017402750003384426,702529536,0.109375
cifar100,ssb-v2,1.0,5,1,314,0.017372208007145673,702529536,0.1328125
cifar100,ssb-v2,1.0,5,1,315,0.017305292014498264,702529536,0.1640625
cifar100,ssb-v2,1.0,5,1,316,0.01747966601396911,702529536,0.1953125
cifar100,ssb-v2,1.0,5,1,317,0.017395000002579764,702529536,0.1953125
cifar100,ssb-v2,1.0,5,1,318,0.01735570898745209,702529536,0.109375
cifar100,ssb-v2,1.0,5,1,319,0.01732916699256748,702529536,0.1953125
cifar100,ssb-v2,1.0,5,1,320,0.01738804200431332,702529536,0.1640625
cifar100,ssb-v2,1.0,5,1,321,0.017480250011431053,702545920,0.1640625
cifar100,ssb-v2,1.0,5,1,322,0.017368917004205287,702545920,0.15625
cifar100,ssb-v2,1.0,5,1,323,0.01735337497666478,702545920,0.1328125
cifar100,ssb-v2,1.0,5,1,324,0.017460917006246746,702545920,0.1171875
cifar100,ssb-v2,1.0,5,1,325,0.017417082999600098,702562304,0.15625
cifar100,ssb-v2,1.0,5,1,326,0.017381416982971132,702562304,0.1015625
cifar100,ssb-v2,1.0,5,1,327,0.01750841600005515,702562304,0.171875
cifar100,ssb-v2,1.0,5,1,328,0.017336374992737547,702562304,0.140625
cifar100,ssb-v2,1.0,5,1,329,0.017381457990268245,702562304,0.171875
cifar100,ssb-v2,1.0,5,1,330,0.01739925000583753,702578688,0.1484375
cifar100,ssb-v2,1.0,5,1,331,0.017444291996071115,702578688,0.1796875
cifar100,ssb-v2,1.0,5,1,332,0.017363499995553866,702578688,0.1640625
cifar100,ssb-v2,1.0,5,1,333,0.017416999995475635,702578688,0.15625
cifar100,ssb-v2,1.0,5,1,334,0.017264666996197775,702578688,0.1640625
cifar100,ssb-v2,1.0,5,1,335,0.01741724999737926,702578688,0.1328125
cifar100,ssb-v2,1.0,5,1,336,0.01736908301245421,702578688,0.1171875
cifar100,ssb-v2,1.0,5,1,337,0.01738091598963365,702578688,0.125
cifar100,ssb-v2,1.0,5,1,338,0.017402541998308152,702578688,0.109375
cifar100,ssb-v2,1.0,5,1,339,0.017373125010635704,702578688,0.1328125
cifar100,ssb-v2,1.0,5,1,340,0.017417750001186505,702578688,0.1640625
cifar100,ssb-v2,1.0,5,1,341,0.01738499998464249,702578688,0.140625
cifar100,ssb-v2,1.0,5,1,342,0.017375791008817032,702578688,0.1953125
