run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0023354580043815076,0.00188433300354518,506183680,0.6875,1,32,e201d0e86fb2,19342cde8dcd
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.002388332999544218,0.002004584006499499,506593280,0.75,1,33,19342cde8dcd,1f5cb4b32e8e
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.002324416011106223,0.001883958000689745,506593280,0.75,1,34,1f5cb4b32e8e,922e702f3f98
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0023935839999467134,0.0019554169848561287,506593280,0.71875,1,35,922e702f3f98,c60de622cc30
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.002340915991226211,0.0019405829953029752,506609664,0.75,1,36,c60de622cc30,5537174d8401
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0023754579888191074,0.0019499999762047082,506609664,0.796875,1,37,5537174d8401,7f00a41b0327
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.0023245830088853836,0.0019967079861089587,506609664,0.765625,1,38,7f00a41b0327,3564a005da72
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.002369082998484373,0.0019295000238344073,506609664,0.7421875,1,39,3564a005da72,ab8b73f9e30d
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.002324749977560714,0.0019934159936383367,506609664,0.7578125,1,40,ab8b73f9e30d,a44ededc7d64
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0023619580024387687,0.0019313749799039215,506609664,0.7109375,1,41,a44ededc7d64,8a2996dd6c6a
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.004283582995412871,0.0019542090012691915,506609664,0.7734375,1,42,8a2996dd6c6a,cf9145c9ba33
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0023728329979348928,0.001897083013318479,506642432,0.7578125,1,43,cf9145c9ba33,66bc8ebc8864
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0023438750067725778,0.0019678329990711063,506642432,0.78125,1,44,66bc8ebc8864,c5d21526021e
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.002369666995946318,0.0019433329871390015,506642432,0.75,1,45,c5d21526021e,eda2d8875aa8
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.002355500007979572,0.0019797090208157897,506642432,0.8046875,1,46,eda2d8875aa8,795fa4464d89
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0024228749971371144,0.0019319169805385172,506642432,0.7890625,1,47,795fa4464d89,e68b3293e7b3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0023496670182794333,0.0019394169794395566,506642432,0.7421875,1,48,e68b3293e7b3,0df4d70b3320
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.002357457997277379,0.0018953340186271816,506642432,0.78125,1,49,0df4d70b3320,3e480c937fb3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.00232733300072141,0.0019238749810028821,506642432,0.7890625,1,50,3e480c937fb3,3e16195f828b
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.002378417004365474,0.0019762919982895255,506642432,0.78125,1,51,3e16195f828b,e8b2c287604c
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.002360208018217236,0.0019911249983124435,506642432,0.859375,1,52,e8b2c287604c,2011b2006a2d
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.002369124995311722,0.0019293339864816517,506642432,0.8203125,1,53,2011b2006a2d,4a437ec7f790
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0023358330072369426,0.0018783340055961162,506658816,0.765625,1,54,4a437ec7f790,d6bb2e8bfd37
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0023521249822806567,0.0019197090005036443,506658816,0.8671875,1,55,d6bb2e8bfd37,dbe6789b4cee
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.002346666995435953,0.001976542000193149,506658816,0.7890625,1,56,dbe6789b4cee,3adf9ccf8d47
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0023599580163136125,0.0018852499779313803,506658816,0.8359375,1,57,3adf9ccf8d47,5f94af5508c0
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0023393329756800085,0.0019851670076604933,506658816,0.796875,1,58,5f94af5508c0,8127069aa0bc
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.00234941701637581,0.0019368329958524555,506658816,0.8828125,1,59,8127069aa0bc,9ca8ba3e3b22
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.0023595830134581774,0.0019821250170934945,506658816,0.8515625,1,60,9ca8ba3e3b22,fe796a85e7c7
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0023716659925412387,0.0019728339975699782,506658816,0.8671875,1,61,fe796a85e7c7,04a560bedf84
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0023290839744731784,0.0019818749860860407,506658816,0.8515625,1,62,04a560bedf84,64f820cd2478
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.002354958007344976,0.0018674580205697566,506658816,0.859375,1,63,64f820cd2478,3361866d5ecf
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0023154999944381416,0.001957166998181492,506658816,0.8359375,1,64,3361866d5ecf,f12f775dc339
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0023699170269537717,0.0019139170181006193,506658816,0.859375,1,65,f12f775dc339,f8d32eb73159
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.002321499981917441,0.00192133299424313,506658816,0.859375,1,66,f8d32eb73159,c3f9fc7d453f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.002348458976484835,0.0019686669984366745,506658816,0.8125,1,67,c3f9fc7d453f,93ab5ccced83
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0023503749980591238,0.0019981669902335852,506658816,0.8671875,1,68,93ab5ccced83,15bcf4a36f7f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0023562919814139605,0.0018746659916359931,506658816,0.7734375,1,69,15bcf4a36f7f,3d997fc15ed2
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.002357999997911975,0.0020572080102283508,506675200,0.859375,1,70,3d997fc15ed2,5789b528cd14
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0023862090019974858,0.001990624994505197,506675200,0.84375,1,71,5789b528cd14,c38120c26f92
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.002338375023100525,0.0019804579787887633,506675200,0.8515625,1,72,c38120c26f92,02b9e9cb8f0f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0023066250141710043,0.0018819160177372396,506675200,0.8828125,1,73,02b9e9cb8f0f,d2ee195612c4
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0023581669956911355,0.001956374995643273,506675200,0.8671875,1,74,d2ee195612c4,551bb7c12f50
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.002643833024194464,0.002207209006883204,506626048,0.9140625,1,75,551bb7c12f50,76a43ec75f4a
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.002368374989600852,0.0020007079874631017,506626048,0.8203125,1,76,76a43ec75f4a,292375e5bcb2
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.002408125001238659,0.001954250008566305,506626048,0.8984375,1,77,292375e5bcb2,9e27ebcbb1cf
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0023503749980591238,0.0020084159914404154,506626048,0.8671875,1,78,9e27ebcbb1cf,8a906eab7a6a
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0023905000125523657,0.0019739580166060477,506626048,0.875,1,79,8a906eab7a6a,f4fca76403c3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.0023612920194864273,0.0018994160054717213,506626048,0.890625,1,80,f4fca76403c3,f4a25e881043
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0024068329948931932,0.0019273330108262599,506626048,0.890625,1,81,f4a25e881043,b96342d87f4d
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0024167080118786544,0.0019037500023841858,506626048,0.90625,1,82,b96342d87f4d,adde06a58122
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.002425832994049415,0.0019974579918198287,506642432,0.8828125,1,83,adde06a58122,766005a62cc1
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.002356374985538423,0.002123375015798956,506658816,0.875,1,84,766005a62cc1,4b405e7d1776
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.002373249997617677,0.0020335420267656446,506658816,0.875,1,85,4b405e7d1776,d7a64bcb44b8
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.002353832998778671,0.0019427500083111227,506658816,0.8828125,1,86,d7a64bcb44b8,089ff1b6c34e
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.0023987499880604446,0.0020083750132471323,506658816,0.9375,1,87,089ff1b6c34e,b3856cf45637
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.0023486249847337604,0.001947750017279759,506658816,0.84375,1,88,b3856cf45637,1bd63b515d0a
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.002362584025831893,0.0018982909969054163,506658816,0.9140625,1,89,1bd63b515d0a,aca4d8568656
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.0023479580122511834,0.001978666987270117,506658816,0.921875,1,90,aca4d8568656,891f9aeada4a
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0023949580208864063,0.0019275830127298832,506658816,0.8671875,1,91,891f9aeada4a,4166242f5a02
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0023436659830622375,0.0019891249830834568,506658816,0.8828125,1,92,4166242f5a02,fd56e3dc7da8
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.002500625007087365,0.0018979999877046794,506658816,0.8984375,1,93,fd56e3dc7da8,7be06c8c6734
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0023394580057356507,0.0019680840196087956,506658816,0.8984375,1,94,7be06c8c6734,067ff2623a5f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.002390042005572468,0.0018831659981515259,506658816,0.9375,1,95,067ff2623a5f,25c05580f38c
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.002373249997617677,0.0019678749958984554,506658816,0.8984375,1,96,25c05580f38c,a3c61cd24804
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0023460829979740083,0.0019420409807935357,506658816,0.9296875,1,97,a3c61cd24804,d4b699d3c019
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.0023431250010617077,0.0019277090032119304,506658816,0.84375,1,98,d4b699d3c019,53c0d783f4f5
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.002358290978008881,0.0019238750101067126,506658816,0.9140625,1,99,53c0d783f4f5,9e60f3f89dce
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0023355830053333193,0.0018917080014944077,506658816,0.8984375,1,100,9e60f3f89dce,94502e13316a
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0023968339955899864,0.001995416998397559,506658816,0.8984375,1,101,94502e13316a,7f1d725c657b
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.002330249990336597,0.001927792007336393,506675200,0.890625,1,102,7f1d725c657b,19f8bf33cca1
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0023576660023536533,0.0019842920009978116,506675200,0.875,1,103,19f8bf33cca1,85a60185410f
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.002304374997038394,0.002041083003859967,506675200,0.890625,1,104,85a60185410f,c317093fafb9
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.0023936660145409405,0.002100875019095838,506675200,0.8828125,1,105,c317093fafb9,07179c8b26a7
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.0023362910142168403,0.001984542002901435,506691584,0.9296875,1,106,07179c8b26a7,3ee36e4d4508
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0023693749972153455,0.0019267500028945506,506691584,0.8828125,1,107,3ee36e4d4508,0963254edbf0
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0023298750165849924,0.0019448329985607415,506691584,0.8828125,1,108,0963254edbf0,9906318466f4
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0023584160080645233,0.0018939580186270177,506691584,0.90625,1,109,9906318466f4,47ce6e4dc984
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0023820830101612955,0.0019865829963237047,506691584,0.953125,1,110,47ce6e4dc984,18e7767dc381
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0023797920148354024,0.0019312499789521098,506691584,0.890625,1,111,18e7767dc381,c9f62b4b6e99
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0023775410081725568,0.0019742499862331897,506691584,0.8984375,1,112,c9f62b4b6e99,28a433c92996
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.0024796249927021563,0.002023666980676353,506691584,0.90625,1,113,28a433c92996,85b218fb0adf
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.002411374996881932,0.002125416009221226,506691584,0.84375,1,114,85b218fb0adf,b11cc5a1d823
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.00237329097581096,0.0019289999909233302,506707968,0.953125,1,115,b11cc5a1d823,f2a493a503c3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.002355750009883195,0.0019482920179143548,506707968,0.8359375,1,116,f2a493a503c3,17671cc89775
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0024230410053860396,0.0019432499830145389,506707968,0.8984375,1,117,17671cc89775,792df183c3d7
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.002324166998732835,0.001983374997507781,506707968,0.921875,1,118,792df183c3d7,d837f2cb7dd4
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0023539579997304827,0.0019453330023679882,506707968,0.921875,1,119,d837f2cb7dd4,29c7e2b00162
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.002329250011825934,0.0018935830157715827,506707968,0.9140625,1,120,29c7e2b00162,43153b31df74
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0024116249987855554,0.002000333013711497,506707968,0.8984375,1,121,43153b31df74,5732801490f0
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.0023689999943599105,0.0019377499993424863,506707968,0.9140625,1,122,5732801490f0,0c65530ac576
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0023775419977027923,0.002008167008170858,506740736,0.8984375,1,123,0c65530ac576,513405b5dcaf
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.002358040976105258,0.0019824169867206365,506740736,0.9296875,1,124,513405b5dcaf,497289475a38
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.0023975000076461583,0.0019819999870378524,506740736,0.859375,1,125,497289475a38,48b3083af0d3
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0023543330025859177,0.0019351250084582716,506740736,0.890625,1,126,48b3083af0d3,9bdcdc962671
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0023705839994363487,0.0019169999868609011,506740736,0.8671875,1,127,9bdcdc962671,bcc3fb89d060
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.002348625013837591,0.001935042004333809,506740736,0.9140625,1,128,bcc3fb89d060,974c40605dd2
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.002369833004195243,0.0019806250056717545,506740736,0.890625,1,129,974c40605dd2,98138b7dc052
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0023760420153848827,0.001973665988771245,506740736,0.8671875,1,130,98138b7dc052,a8fef20362f9
3ff06a59f3797237,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.0023620420251972973,0.0019782079907599837,506740736,0.890625,1,131,a8fef20362f9,e3046da3f96a
