run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,52,0.0003498750156722963,0.000492249964736402,484311040,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,53,0.0003670839942060411,0.0004729999927803874,484311040,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,54,0.0003631250001490116,0.0004806250217370689,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,55,0.0003643329837359488,0.00047158304369077086,484311040,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,56,0.0003585410304367542,0.0004707909538410604,484311040,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,57,0.0003731659962795675,0.00048820802476257086,484311040,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,58,0.000358333985786885,0.0004748330102302134,484311040,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,59,0.00036224996438249946,0.0004771249950863421,484311040,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,60,0.0003583749639801681,0.0004632920026779175,484311040,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,61,0.0003636250039562583,0.00047866697423160076,484311040,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,62,0.0003613749868236482,0.00046566600212827325,484311040,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,63,0.00037220900412648916,0.00048345798859372735,484311040,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,64,0.0003572499845176935,0.0004903329536318779,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,65,0.00036579195875674486,0.0004812499973922968,484311040,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,66,0.00035820796620100737,0.00048754201270639896,484311040,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,67,0.000361208978574723,0.00047279102727770805,484311040,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,68,0.00035195803502574563,0.00046437501441687346,484311040,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,69,0.0003772919881157577,0.0004789999802596867,484311040,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,70,0.0003622089861892164,0.00045237503945827484,484311040,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,71,0.0003498750156722963,0.00047087494749575853,484311040,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,72,0.00035437504993751645,0.00046320800902321935,484311040,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,73,0.0003692079917527735,0.0004707080079242587,484311040,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,74,0.00035741605097427964,0.00047316699055954814,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,75,0.00035958399530500174,0.00047316704876720905,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,76,0.0003592920256778598,0.00046499999007210135,484311040,0.8515625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,77,0.00035449996357783675,0.0004877919564023614,484311040,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,78,0.0003462500171735883,0.00044704199535772204,484311040,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,79,0.00035987503360956907,0.00047450000420212746,484311040,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,80,0.0003583330544643104,0.000474874977953732,484311040,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,81,0.0003566249506548047,0.0004539579967968166,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,82,0.000369165965821594,0.0004883749643340707,484311040,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,83,0.0003569589462131262,0.0004687500186264515,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,84,0.00036158296279609203,0.0004764589830301702,484311040,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,85,0.00036162498872727156,0.00046908401418477297,484311040,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,86,0.0003641669754870236,0.0004799170419573784,484311040,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,87,0.0003636250039562583,0.0004725409671664238,484311040,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,88,0.00036220799665898085,0.00047229096526280046,484311040,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,89,0.00034370797220617533,0.00046187499538064003,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,90,0.0003387919859960675,0.00045091600622981787,484311040,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,91,0.00036708300467580557,0.00046429195208474994,484311040,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,92,0.00035499996738508344,0.0004712090012617409,484311040,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,93,0.0003708750009536743,0.0004853330319747329,484311040,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,94,0.0003563750069588423,0.0004844160284847021,484311040,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,95,0.000363041996024549,0.00047166598960757256,484311040,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,96,0.00036274996818974614,0.00046654202742502093,484311040,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,97,0.00036533299135044217,0.0004984999541193247,484311040,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,98,0.00036224996438249946,0.0004743330064229667,484311040,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,99,0.0003690000157803297,0.0004717920091934502,484311040,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,100,0.0003754999488592148,0.0005973750376142561,484474880,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,101,0.0003868749481625855,0.00047204195288941264,484507648,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,102,0.000368500011973083,0.00046470900997519493,484507648,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,103,0.0003499999875202775,0.0004480420029722154,484507648,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,104,0.0003565410152077675,0.0004592090263031423,484507648,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,105,0.0003730829921551049,0.0004960419610142708,484507648,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,106,0.0003600000054575503,0.00046983297215774655,484507648,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,107,0.0003725839778780937,0.0004741250304505229,484507648,0.828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,108,0.00036516698310151696,0.0004681249847635627,484507648,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,109,0.00037020904710516334,0.00048649997916072607,484507648,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,110,0.00037541601341217756,0.0004712500376626849,484507648,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,111,0.0004342089523561299,0.0004486250109039247,484507648,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,112,0.0003688750439323485,0.00047395803267136216,484507648,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,113,0.0003394169616512954,0.0004700419958680868,484507648,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,114,0.0003571249544620514,0.00048391701420769095,484507648,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,115,0.0003908340004272759,0.00046849995851516724,484507648,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,116,0.00035995797952637076,0.0004699169658124447,484507648,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,117,0.0003683749819174409,0.0004689999623224139,484917248,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,118,0.00036204198841005564,0.0004660410340875387,484917248,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,119,0.0003690830199047923,0.0004708329797722399,484917248,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,120,0.0003630829742178321,0.0004557500360533595,484917248,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,121,0.00036695797462016344,0.0004664589650928974,484933632,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,122,0.00038070802111178637,0.00045970804058015347,484933632,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,123,0.00035979202948510647,0.00044937501661479473,484933632,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,124,0.00034629099536687136,0.000450958963483572,484933632,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,125,0.00036883295979350805,0.00047383300261572003,484933632,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,126,0.0004485420067794621,0.00046025001211091876,484933632,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,127,0.00036212499253451824,0.0004778750007972121,484950016,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,128,0.00036812503822147846,0.0004707080079242587,484950016,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,129,0.0003623339580371976,0.000467624980956316,484950016,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,130,0.00035558396484702826,0.00046433397801592946,484950016,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,131,0.00036687502870336175,0.00047016702592372894,484950016,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,132,0.0003637910122051835,0.00046695797936990857,484950016,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,133,0.00035083299735561013,0.0004468330298550427,484950016,0.84375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,134,0.00036033301148563623,0.00047291599912568927,484950016,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,135,0.0003427090123295784,0.0004568749573081732,484950016,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,136,0.0003624579985626042,0.00047104194527491927,484950016,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,137,0.000336292025167495,0.00047329202061519027,484950016,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,138,0.00036574999103322625,0.00047708296915516257,484950016,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,139,0.0003608330152928829,0.00046716700308024883,484950016,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,140,0.00036983302561566234,0.0004669170011766255,484950016,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,141,0.0003607499529607594,0.00046129198744893074,484950016,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,142,0.00036204198841005564,0.0004525420372374356,484950016,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,143,0.00035495904739946127,0.00047137500951066613,484950016,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,144,0.00044662499567493796,0.00045845896238461137,484950016,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,145,0.0003537079901434481,0.0004681670106947422,484950016,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,146,0.0003434580285102129,0.0004451249842531979,484950016,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,147,0.00035795802250504494,0.0004724999889731407,484950016,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,148,0.00034141604555770755,0.0004670419730246067,484950016,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,149,0.0003649579593911767,0.0004682080470956862,484950016,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,150,0.0003583749639801681,0.00046608300181105733,484950016,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,151,0.0003623339580371976,0.0004747500061057508,484950016,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,152,0.0003552500274963677,0.0004683330189436674,484950016,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,153,0.00035924999974668026,0.00045679096365347505,484950016,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,154,0.00034241698449477553,0.00045704201329499483,484950016,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,155,0.0003555409493856132,0.00044608302414417267,484966400,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,156,0.0003615409950725734,0.0004692089860327542,484966400,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,157,0.0003641670336946845,0.00047308299690485,484966400,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,158,0.00036258401814848185,0.00046104099601507187,484966400,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,159,0.00033670797711238265,0.0005623340257443488,484966400,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,160,0.0003712499747052789,0.00047983299009501934,484966400,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,161,0.0003594579757191241,0.00047229102347046137,484966400,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,162,0.0003632910083979368,0.000466583005618304,484966400,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,163,0.0003569999826140702,0.00047320895828306675,484982784,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,164,0.00036174996057525277,0.0004580829991027713,484982784,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,165,0.000362291990313679,0.00047137500951066613,484982784,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,166,0.0004119580262340605,0.0004522500094026327,484982784,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,167,0.0003588749677874148,0.0004659169935621321,484982784,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,168,0.00035345798823982477,0.00046020798617973924,484982784,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,169,0.0003597079776227474,0.0004776249988935888,484982784,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,170,0.0003389590419828892,0.00047687499318271875,484982784,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,171,0.00036174996057525277,0.00046554201981052756,484982784,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,172,0.00036466598976403475,0.00048179097939282656,484982784,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,173,0.0003634170279838145,0.0004627919988706708,484982784,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,174,0.0003619160270318389,0.00046624999959021807,484982784,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,175,0.0003612909931689501,0.00047145801363512874,484982784,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,176,0.00035687495255842805,0.00046624999959021807,484982784,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,177,0.00035320798633620143,0.0004532910534180701,484982784,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,178,0.0003602079814299941,0.0004765000194311142,484982784,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,179,0.0003649999853223562,0.0004742919700220227,484982784,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,180,0.0003576669842004776,0.000470499973744154,484982784,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,181,0.00033895799424499273,0.00047137500951066613,484999168,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,182,0.00035725004272535443,0.00046483305050060153,484999168,0.9140625
