dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,12,1,38,0.0006917499995324761,482492416,0.7265625
fashion_mnist,dropout,1.0,12,1,39,0.0007226250017993152,482508800,0.703125
fashion_mnist,dropout,1.0,12,1,40,0.000715957983629778,482508800,0.7578125
fashion_mnist,dropout,1.0,12,1,41,0.0007187500013969839,482508800,0.6953125
fashion_mnist,dropout,1.0,12,1,42,0.0007470829878002405,482508800,0.7734375
fashion_mnist,dropout,1.0,12,1,43,0.0007261669961735606,482508800,0.8359375
fashion_mnist,dropout,1.0,12,1,44,0.0007347089995164424,482508800,0.765625
fashion_mnist,dropout,1.0,12,1,45,0.0007349159859586507,482508800,0.6953125
fashion_mnist,dropout,1.0,12,1,46,0.0007265839958563447,482508800,0.71875
fashion_mnist,dropout,1.0,12,1,47,0.0007425829826388508,482508800,0.7734375
fashion_mnist,dropout,1.0,12,1,48,0.0007288329943548888,482508800,0.75
fashion_mnist,dropout,1.0,12,1,49,0.0007312910165637732,482508800,0.7734375
fashion_mnist,dropout,1.0,12,1,50,0.0007095829932950437,482508800,0.734375
fashion_mnist,dropout,1.0,12,1,51,0.0007218749960884452,482508800,0.6953125
fashion_mnist,dropout,1.0,12,1,52,0.0007389999809674919,482508800,0.703125
fashion_mnist,dropout,1.0,12,1,53,0.0007459999760612845,482508800,0.703125
fashion_mnist,dropout,1.0,12,1,54,0.0007068330014590174,482508800,0.65625
fashion_mnist,dropout,1.0,12,1,55,0.0007309160137083381,482508800,0.765625
fashion_mnist,dropout,1.0,12,1,56,0.0007204999856185168,482508800,0.7578125
fashion_mnist,dropout,1.0,12,1,57,0.0007236249803099781,482508800,0.734375
fashion_mnist,dropout,1.0,12,1,58,0.0007262090221047401,482508800,0.703125
fashion_mnist,dropout,1.0,12,1,59,0.0007333749963436276,482508800,0.796875
fashion_mnist,dropout,1.0,12,1,60,0.0007207079906947911,482508800,0.71875
fashion_mnist,dropout,1.0,12,1,61,0.0007179579988587648,482508800,0.8046875
fashion_mnist,dropout,1.0,12,1,62,0.0007152500038500875,482508800,0.6796875
fashion_mnist,dropout,1.0,12,1,63,0.0007082500087562948,482508800,0.796875
fashion_mnist,dropout,1.0,12,1,64,0.0007198749808594584,482508800,0.7109375
fashion_mnist,dropout,1.0,12,1,65,0.0007235830125864595,482508800,0.6796875
fashion_mnist,dropout,1.0,12,1,66,0.0007166250143200159,482508800,0.7734375
fashion_mnist,dropout,1.0,12,1,67,0.0007354579865932465,482508800,0.7578125
fashion_mnist,dropout,1.0,12,1,68,0.0007127910212147981,482508800,0.765625
fashion_mnist,dropout,1.0,12,1,69,0.000706207996699959,482508800,0.7890625
fashion_mnist,dropout,1.0,12,1,70,0.0007272920047398657,482508800,0.8046875
fashion_mnist,dropout,1.0,12,1,71,0.0007066660036798567,482508800,0.765625
fashion_mnist,dropout,1.0,12,1,72,0.0007308339991141111,482508800,0.7890625
fashion_mnist,dropout,1.0,12,1,73,0.0007236659876070917,482508800,0.78125
fashion_mnist,dropout,1.0,12,1,74,0.000726458994904533,482508800,0.78125
fashion_mnist,dropout,1.0,12,1,75,0.0007154999766498804,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,76,0.0007342499739024788,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,77,0.0007164159906096756,482508800,0.8671875
fashion_mnist,dropout,1.0,12,1,78,0.0007198749808594584,482508800,0.859375
fashion_mnist,dropout,1.0,12,1,79,0.0007344160112552345,482508800,0.8046875
fashion_mnist,dropout,1.0,12,1,80,0.0007208750175777823,482508800,0.8125
fashion_mnist,dropout,1.0,12,1,81,0.0007251670176628977,482508800,0.7734375
fashion_mnist,dropout,1.0,12,1,82,0.0007864589861128479,482508800,0.8125
fashion_mnist,dropout,1.0,12,1,83,0.0007242079882416874,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,84,0.0007208749884739518,482508800,0.8046875
fashion_mnist,dropout,1.0,12,1,85,0.0007289170171134174,482508800,0.7578125
fashion_mnist,dropout,1.0,12,1,86,0.0007199999818112701,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,87,0.0007337499991990626,482508800,0.7890625
fashion_mnist,dropout,1.0,12,1,88,0.0007168749871198088,482508800,0.859375
fashion_mnist,dropout,1.0,12,1,89,0.0006935000128578395,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,90,0.0007280419813469052,482508800,0.75
fashion_mnist,dropout,1.0,12,1,91,0.0007254169904626906,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,92,0.000696374976541847,482508800,0.78125
fashion_mnist,dropout,1.0,12,1,93,0.0007209169853013009,482508800,0.8203125
fashion_mnist,dropout,1.0,12,1,94,0.0007161249814089388,482508800,0.7734375
fashion_mnist,dropout,1.0,12,1,95,0.0007164170092437416,482508800,0.8046875
fashion_mnist,dropout,1.0,12,1,96,0.0007224169967230409,482508800,0.8125
fashion_mnist,dropout,1.0,12,1,97,0.0007332079985644668,482508800,0.828125
fashion_mnist,dropout,1.0,12,1,98,0.0007249169866554439,482508800,0.875
fashion_mnist,dropout,1.0,12,1,99,0.0007120000082068145,482508800,0.8515625
fashion_mnist,dropout,1.0,12,1,100,0.000704749982105568,482508800,0.796875
fashion_mnist,dropout,1.0,12,1,101,0.000730041996575892,482508800,0.8359375
fashion_mnist,dropout,1.0,12,1,102,0.0007113329775165766,482508800,0.7890625
fashion_mnist,dropout,1.0,12,1,103,0.0007348749786615372,482525184,0.796875
fashion_mnist,dropout,1.0,12,1,104,0.0007213329954538494,482525184,0.8515625
fashion_mnist,dropout,1.0,12,1,105,0.000722791999578476,482525184,0.828125
fashion_mnist,dropout,1.0,12,1,106,0.000730458996258676,482525184,0.828125
fashion_mnist,dropout,1.0,12,1,107,0.0007004159851931036,482525184,0.796875
fashion_mnist,dropout,1.0,12,1,108,0.0007243750151246786,482525184,0.8125
fashion_mnist,dropout,1.0,12,1,109,0.0007221669948194176,482525184,0.8359375
fashion_mnist,dropout,1.0,12,1,110,0.0007186669972725213,482525184,0.75
fashion_mnist,dropout,1.0,12,1,111,0.0007371670217253268,482525184,0.703125
fashion_mnist,dropout,1.0,12,1,112,0.0007108749996405095,482525184,0.84375
fashion_mnist,dropout,1.0,12,1,113,0.0006923750042915344,482525184,0.7421875
fashion_mnist,dropout,1.0,12,1,114,0.00076224998338148,482541568,0.8515625
fashion_mnist,dropout,1.0,12,1,115,0.0007411249971482903,482541568,0.8046875
fashion_mnist,dropout,1.0,12,1,116,0.0007832499977666885,482541568,0.7578125
fashion_mnist,dropout,1.0,12,1,117,0.0006970000104047358,482541568,0.8125
fashion_mnist,dropout,1.0,12,1,118,0.0007280829886440188,482541568,0.8359375
fashion_mnist,dropout,1.0,12,1,119,0.0007207079906947911,482541568,0.828125
fashion_mnist,dropout,1.0,12,1,120,0.0007107919955160469,482541568,0.765625
fashion_mnist,dropout,1.0,12,1,121,0.0007259589910972863,482541568,0.8046875
fashion_mnist,dropout,1.0,12,1,122,0.0007040829805191606,482557952,0.8671875
fashion_mnist,dropout,1.0,12,1,123,0.0007244169828481972,482557952,0.796875
fashion_mnist,dropout,1.0,12,1,124,0.0007124579860828817,482557952,0.8515625
fashion_mnist,dropout,1.0,12,1,125,0.0006846250034868717,482557952,0.8125
fashion_mnist,dropout,1.0,12,1,126,0.0006941670144442469,482557952,0.75
fashion_mnist,dropout,1.0,12,1,127,0.0007306249754037708,482574336,0.765625
fashion_mnist,dropout,1.0,12,1,128,0.0007259580015670508,482574336,0.8203125
fashion_mnist,dropout,1.0,12,1,129,0.0007029169937595725,482574336,0.8046875
fashion_mnist,dropout,1.0,12,1,130,0.0008382079831790179,482574336,0.796875
fashion_mnist,dropout,1.0,12,1,131,0.0007273330120369792,482574336,0.8359375
fashion_mnist,dropout,1.0,12,1,132,0.0006971250113565475,482574336,0.8125
fashion_mnist,dropout,1.0,12,1,133,0.0007449999975506216,482574336,0.765625
fashion_mnist,dropout,1.0,12,1,134,0.0006837910041213036,482574336,0.8125
fashion_mnist,dropout,1.0,12,1,135,0.000668874999973923,482574336,0.828125
fashion_mnist,dropout,1.0,12,1,136,0.0007032080029603094,482574336,0.8046875
fashion_mnist,dropout,1.0,12,1,137,0.0006999580073170364,482574336,0.828125
fashion_mnist,dropout,1.0,12,1,138,0.0007144580013118684,482574336,0.796875
fashion_mnist,dropout,1.0,12,1,139,0.0007235830125864595,482574336,0.828125
fashion_mnist,dropout,1.0,12,1,140,0.0006982089835219085,482574336,0.8515625
fashion_mnist,dropout,1.0,12,1,141,0.0007292499940376729,482574336,0.828125
fashion_mnist,dropout,1.0,12,1,142,0.00072504099807702,482574336,0.8359375
fashion_mnist,dropout,1.0,12,1,143,0.0006814579828642309,482574336,0.7890625
fashion_mnist,dropout,1.0,12,1,144,0.0007072500011418015,482574336,0.8359375
fashion_mnist,dropout,1.0,12,1,145,0.000726083992049098,482574336,0.828125
fashion_mnist,dropout,1.0,12,1,146,0.0006977090088184923,482983936,0.7890625
fashion_mnist,dropout,1.0,12,1,147,0.0008206669881474227,482983936,0.7890625
fashion_mnist,dropout,1.0,12,1,148,0.0006896669801790267,482983936,0.7734375
fashion_mnist,dropout,1.0,12,1,149,0.0007311249792110175,482983936,0.78125
fashion_mnist,dropout,1.0,12,1,150,0.0007224580040201545,482983936,0.84375
fashion_mnist,dropout,1.0,12,1,151,0.0007132079917937517,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,152,0.0007236659876070917,483000320,0.8125
fashion_mnist,dropout,1.0,12,1,153,0.0007307500054594129,483000320,0.8359375
fashion_mnist,dropout,1.0,12,1,154,0.0007086250116117299,483000320,0.84375
fashion_mnist,dropout,1.0,12,1,155,0.0007284579914994538,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,156,0.0007153750048018992,483000320,0.8828125
fashion_mnist,dropout,1.0,12,1,157,0.000705832993844524,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,158,0.0007162079855334014,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,159,0.0007342909811995924,483000320,0.84375
fashion_mnist,dropout,1.0,12,1,160,0.000719542003935203,483000320,0.84375
fashion_mnist,dropout,1.0,12,1,161,0.0007209170144051313,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,162,0.0007144159753806889,483000320,0.859375
fashion_mnist,dropout,1.0,12,1,163,0.0007205829897429794,483000320,0.8671875
fashion_mnist,dropout,1.0,12,1,164,0.0007214999932330102,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,165,0.0006926249770913273,483000320,0.828125
fashion_mnist,dropout,1.0,12,1,166,0.0008457500080112368,483016704,0.8046875
fashion_mnist,dropout,1.0,12,1,167,0.0008345000096596777,483016704,0.8828125
fashion_mnist,dropout,1.0,12,1,168,0.0007192080083768815,483016704,0.8125
fashion_mnist,dropout,1.0,12,1,169,0.000712667009793222,483033088,0.828125
fashion_mnist,dropout,1.0,12,1,170,0.0007041670032776892,483033088,0.84375
fashion_mnist,dropout,1.0,12,1,171,0.000726792000932619,483033088,0.8671875
fashion_mnist,dropout,1.0,12,1,172,0.0007308750064112246,483033088,0.78125
fashion_mnist,dropout,1.0,12,1,173,0.0007110830047167838,483033088,0.796875
fashion_mnist,dropout,1.0,12,1,174,0.0006810839986428618,483033088,0.84375
fashion_mnist,dropout,1.0,12,1,175,0.0006954160053282976,483033088,0.8125
fashion_mnist,dropout,1.0,12,1,176,0.0006857920088805258,483033088,0.859375
fashion_mnist,dropout,1.0,12,1,177,0.0007273340015672147,483033088,0.796875
fashion_mnist,dropout,1.0,12,1,178,0.000716709007974714,483033088,0.796875
fashion_mnist,dropout,1.0,12,1,179,0.0007146249990910292,483033088,0.8515625
fashion_mnist,dropout,1.0,12,1,180,0.0007026250241324306,483033088,0.8671875
fashion_mnist,dropout,1.0,12,1,181,0.0007129170116968453,483033088,0.875
fashion_mnist,dropout,1.0,12,1,182,0.0007176660001277924,483033088,0.84375
fashion_mnist,dropout,1.0,12,1,183,0.0007220419938676059,483033088,0.8828125
fashion_mnist,dropout,1.0,12,1,184,0.0007628339808434248,483033088,0.7578125
fashion_mnist,dropout,1.0,12,1,185,0.0007022919890005141,483033088,0.8671875
fashion_mnist,dropout,1.0,12,1,186,0.0007459580083377659,483033088,0.875
fashion_mnist,dropout,1.0,12,1,187,0.000725000019883737,483033088,0.8828125
fashion_mnist,dropout,1.0,12,1,188,0.0007155419734772295,483033088,0.8046875
fashion_mnist,dropout,1.0,12,1,189,0.0007040830096229911,483033088,0.8359375
fashion_mnist,dropout,1.0,12,1,190,0.0007289159984793514,483033088,0.8203125
fashion_mnist,dropout,1.0,12,1,191,0.0006993749993853271,483049472,0.875
fashion_mnist,dropout,1.0,12,1,192,0.0007107080018613487,483049472,0.8515625
fashion_mnist,dropout,1.0,12,1,193,0.00074058398604393,483065856,0.796875
fashion_mnist,dropout,1.0,12,1,194,0.0006915830017533153,483065856,0.8515625
fashion_mnist,dropout,1.0,12,1,195,0.0006902080203872174,483065856,0.7734375
fashion_mnist,dropout,1.0,12,1,196,0.0006875419931020588,483065856,0.84375
fashion_mnist,dropout,1.0,12,1,197,0.0006753750203642994,483065856,0.8046875
fashion_mnist,dropout,1.0,12,1,198,0.0007911249995231628,483065856,0.7578125
fashion_mnist,dropout,1.0,12,1,199,0.000686624989612028,483065856,0.84375
fashion_mnist,dropout,1.0,12,1,200,0.0007046659884508699,483065856,0.84375
fashion_mnist,dropout,1.0,12,1,201,0.0007124999829102308,483065856,0.8671875
fashion_mnist,dropout,1.0,12,1,202,0.0007208340102806687,483065856,0.90625
fashion_mnist,dropout,1.0,12,1,203,0.0006981669866945595,483065856,0.828125
fashion_mnist,dropout,1.0,12,1,204,0.0006900840089656413,483065856,0.8125
fashion_mnist,dropout,1.0,12,1,205,0.0007159580127336085,483065856,0.828125
fashion_mnist,dropout,1.0,12,1,206,0.0006910419906489551,483065856,0.84375
fashion_mnist,dropout,1.0,12,1,207,0.0007100829971022904,483065856,0.8515625
fashion_mnist,dropout,1.0,12,1,208,0.000709082989487797,483065856,0.7890625
fashion_mnist,dropout,1.0,12,1,209,0.0007076670008245856,483065856,0.8203125
fashion_mnist,dropout,1.0,12,1,210,0.0006843339942861348,483065856,0.8515625
fashion_mnist,dropout,1.0,12,1,211,0.0007149580051191151,483065856,0.8203125
fashion_mnist,dropout,1.0,12,1,212,0.0007180410029832274,483065856,0.796875
fashion_mnist,dropout,1.0,12,1,213,0.0007234169752337039,483065856,0.84375
fashion_mnist,dropout,1.0,12,1,214,0.0007200420077424496,483065856,0.8203125
fashion_mnist,dropout,1.0,12,1,215,0.0007049590058159083,483065856,0.8125
fashion_mnist,dropout,1.0,12,1,216,0.000719208997907117,483065856,0.8515625
fashion_mnist,dropout,1.0,12,1,217,0.0007073750020936131,483082240,0.90625
fashion_mnist,dropout,1.0,12,1,218,0.0006910419906489551,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,219,0.0007032909779809415,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,220,0.0006877910054754466,483082240,0.7734375
fashion_mnist,dropout,1.0,12,1,221,0.0007076250039972365,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,222,0.0006795420194976032,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,223,0.0007085840043146163,483082240,0.8203125
fashion_mnist,dropout,1.0,12,1,224,0.0006855420069769025,483082240,0.7890625
fashion_mnist,dropout,1.0,12,1,225,0.0007379579765256494,483082240,0.875
fashion_mnist,dropout,1.0,12,1,226,0.0007161669782362878,483082240,0.859375
fashion_mnist,dropout,1.0,12,1,227,0.0007107919955160469,483082240,0.7734375
fashion_mnist,dropout,1.0,12,1,228,0.0007152080070227385,483082240,0.8125
fashion_mnist,dropout,1.0,12,1,229,0.0007243330182973295,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,230,0.000723167002433911,483082240,0.796875
fashion_mnist,dropout,1.0,12,1,231,0.0007106249977368861,483082240,0.890625
fashion_mnist,dropout,1.0,12,1,232,0.0007139999943319708,483082240,0.921875
fashion_mnist,dropout,1.0,12,1,233,0.0007370419916696846,483082240,0.8046875
fashion_mnist,dropout,1.0,12,1,234,0.000719915988156572,483082240,0.859375
fashion_mnist,dropout,1.0,12,1,235,0.00072354098665528,483082240,0.78125
fashion_mnist,dropout,1.0,12,1,236,0.0006999170000199229,483082240,0.8203125
fashion_mnist,dropout,1.0,12,1,237,0.000724625017028302,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,238,0.0007115420012269169,483082240,0.8515625
fashion_mnist,dropout,1.0,12,1,239,0.0007205420115496963,483082240,0.921875
fashion_mnist,dropout,1.0,12,1,240,0.0007273750088643283,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,241,0.0007100829971022904,483082240,0.8828125
fashion_mnist,dropout,1.0,12,1,242,0.0007291660003829747,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,243,0.0007322920137085021,483082240,0.765625
fashion_mnist,dropout,1.0,12,1,244,0.0007192920020315796,483082240,0.8125
fashion_mnist,dropout,1.0,12,1,245,0.0007228750037029386,483082240,0.78125
fashion_mnist,dropout,1.0,12,1,246,0.0007208750175777823,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,247,0.0007294579991139472,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,248,0.0007084580138325691,483082240,0.8515625
fashion_mnist,dropout,1.0,12,1,249,0.0006987079977989197,483082240,0.8203125
fashion_mnist,dropout,1.0,12,1,250,0.00071308299084194,483082240,0.7890625
fashion_mnist,dropout,1.0,12,1,251,0.0007161250105127692,483082240,0.8203125
fashion_mnist,dropout,1.0,12,1,252,0.0007234580116346478,483082240,0.8828125
fashion_mnist,dropout,1.0,12,1,253,0.0007171670149546117,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,254,0.0007097090128809214,483082240,0.8515625
fashion_mnist,dropout,1.0,12,1,255,0.0007151659810915589,483082240,0.796875
fashion_mnist,dropout,1.0,12,1,256,0.0006977090088184923,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,257,0.0007187080045696348,483082240,0.84375
fashion_mnist,dropout,1.0,12,1,258,0.0007089579885359854,483082240,0.8203125
fashion_mnist,dropout,1.0,12,1,259,0.0007388330122921616,483082240,0.8125
fashion_mnist,dropout,1.0,12,1,260,0.0007234580116346478,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,261,0.0007280000136233866,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,262,0.0007280000136233866,483082240,0.7890625
fashion_mnist,dropout,1.0,12,1,263,0.0007159580127336085,483082240,0.8515625
fashion_mnist,dropout,1.0,12,1,264,0.0007001250050961971,483082240,0.8828125
fashion_mnist,dropout,1.0,12,1,265,0.000691374996677041,483082240,0.75
fashion_mnist,dropout,1.0,12,1,266,0.0007023750222288072,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,267,0.000715540983946994,483082240,0.859375
fashion_mnist,dropout,1.0,12,1,268,0.0007032919966150075,483082240,0.8046875
fashion_mnist,dropout,1.0,12,1,269,0.0007356250134762377,483082240,0.8125
fashion_mnist,dropout,1.0,12,1,270,0.0007252909999806434,483082240,0.8984375
fashion_mnist,dropout,1.0,12,1,271,0.0007288329943548888,483082240,0.8359375
fashion_mnist,dropout,1.0,12,1,272,0.000726041995221749,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,273,0.0007107499986886978,483082240,0.84375
fashion_mnist,dropout,1.0,12,1,274,0.000732250016881153,483082240,0.796875
fashion_mnist,dropout,1.0,12,1,275,0.0007264580053742975,483082240,0.8828125
fashion_mnist,dropout,1.0,12,1,276,0.0007337499991990626,483082240,0.78125
fashion_mnist,dropout,1.0,12,1,277,0.0007186250004451722,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,278,0.0009099160088226199,483082240,0.90625
fashion_mnist,dropout,1.0,12,1,279,0.0007238750113174319,483082240,0.875
fashion_mnist,dropout,1.0,12,1,280,0.000718833995051682,483082240,0.8046875
fashion_mnist,dropout,1.0,12,1,281,0.0007230839983094484,483082240,0.859375
fashion_mnist,dropout,1.0,12,1,282,0.000719542003935203,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,283,0.0006965420034248382,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,284,0.0007054170127958059,483082240,0.796875
fashion_mnist,dropout,1.0,12,1,285,0.0007107080018613487,483082240,0.8125
fashion_mnist,dropout,1.0,12,1,286,0.0007133330218493938,483082240,0.8046875
fashion_mnist,dropout,1.0,12,1,287,0.0007318329880945385,483082240,0.890625
fashion_mnist,dropout,1.0,12,1,288,0.0007083339733071625,483082240,0.8671875
fashion_mnist,dropout,1.0,12,1,289,0.0007092909945640713,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,290,0.0006827079923823476,483082240,0.8515625
fashion_mnist,dropout,1.0,12,1,291,0.000702207995345816,483082240,0.84375
fashion_mnist,dropout,1.0,12,1,292,0.0007154160120990127,483082240,0.828125
fashion_mnist,dropout,1.0,12,1,293,0.0007017919851932675,483098624,0.8671875
fashion_mnist,dropout,1.0,12,1,294,0.0007049579871818423,483098624,0.875
fashion_mnist,dropout,1.0,12,1,295,0.0006945409986656159,483098624,0.8671875
fashion_mnist,dropout,1.0,12,1,296,0.0006959169986657798,483098624,0.84375
fashion_mnist,dropout,1.0,12,1,297,0.0007028749969322234,483098624,0.796875
fashion_mnist,dropout,1.0,12,1,298,0.0006617089966312051,483098624,0.859375
fashion_mnist,dropout,1.0,12,1,299,0.0006841669965069741,483098624,0.875
fashion_mnist,dropout,1.0,12,1,300,0.0007153750048018992,483098624,0.8203125
fashion_mnist,dropout,1.0,12,1,301,0.0007221669948194176,483098624,0.8046875
fashion_mnist,dropout,1.0,12,1,302,0.000690624990966171,483098624,0.8359375
fashion_mnist,dropout,1.0,12,1,303,0.0006879169959574938,483098624,0.703125
fashion_mnist,dropout,1.0,12,1,304,0.0007317080162465572,483115008,0.8203125
fashion_mnist,dropout,1.0,12,1,305,0.0007197080121841282,483115008,0.8203125
fashion_mnist,dropout,1.0,12,1,306,0.0007116670021787286,483115008,0.84375
fashion_mnist,dropout,1.0,12,1,307,0.0007182089902926236,483115008,0.875
fashion_mnist,dropout,1.0,12,1,308,0.0006952089897822589,483115008,0.7890625
fashion_mnist,dropout,1.0,12,1,309,0.0007279999845195562,483115008,0.921875
fashion_mnist,dropout,1.0,12,1,310,0.0007043330115266144,483115008,0.8515625
fashion_mnist,dropout,1.0,12,1,311,0.000726416998077184,483115008,0.8046875
fashion_mnist,dropout,1.0,12,1,312,0.0007249999907799065,483131392,0.859375
fashion_mnist,dropout,1.0,12,1,313,0.0007102499948814511,483131392,0.875
fashion_mnist,dropout,1.0,12,1,314,0.0006845419993624091,483131392,0.7890625
fashion_mnist,dropout,1.0,12,1,315,0.0007277090044226497,483131392,0.796875
fashion_mnist,dropout,1.0,12,1,316,0.0007114589971024543,483131392,0.765625
fashion_mnist,dropout,1.0,12,1,317,0.0006973750132601708,483131392,0.84375
fashion_mnist,dropout,1.0,12,1,318,0.0007751249941065907,483147776,0.8671875
fashion_mnist,dropout,1.0,12,1,319,0.0007330829976126552,483147776,0.8203125
fashion_mnist,dropout,1.0,12,1,320,0.0007468749827239662,483147776,0.828125
fashion_mnist,dropout,1.0,12,1,321,0.0007313330133911222,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,322,0.0007507499831262976,483147776,0.8671875
fashion_mnist,dropout,1.0,12,1,323,0.0007122920069377869,483147776,0.765625
fashion_mnist,dropout,1.0,12,1,324,0.0007227089954540133,483147776,0.890625
fashion_mnist,dropout,1.0,12,1,325,0.0007240000122692436,483147776,0.84375
fashion_mnist,dropout,1.0,12,1,326,0.0006996250012889504,483147776,0.8515625
fashion_mnist,dropout,1.0,12,1,327,0.0006994169962126762,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,328,0.0006880839937366545,483147776,0.828125
fashion_mnist,dropout,1.0,12,1,329,0.0007224169967230409,483147776,0.8515625
fashion_mnist,dropout,1.0,12,1,330,0.0006962920015212148,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,331,0.0007285000174306333,483147776,0.8984375
fashion_mnist,dropout,1.0,12,1,332,0.000754000007873401,483147776,0.8046875
fashion_mnist,dropout,1.0,12,1,333,0.0007264580053742975,483147776,0.9140625
fashion_mnist,dropout,1.0,12,1,334,0.0007392499828711152,483147776,0.828125
fashion_mnist,dropout,1.0,12,1,335,0.0008327920222654939,483147776,0.890625
