dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,12,1,46,0.035359041998162866,988479488,0.140625
svhn,ssb-v0,0.8,12,1,47,0.019376208976609632,991395840,0.09375
svhn,ssb-v0,0.8,12,1,48,0.019313750002766028,993837056,0.078125
svhn,ssb-v0,0.8,12,1,49,0.009737665997818112,994476032,0.1015625
svhn,ssb-v0,0.8,12,1,50,0.012286582990782335,994476032,0.15625
svhn,ssb-v0,0.8,12,1,51,0.018613374995766208,997228544,0.1796875
svhn,ssb-v0,0.8,12,1,52,0.03494475001934916,1003585536,0.2109375
svhn,ssb-v0,0.8,12,1,53,0.018872917018597946,1006960640,0.2421875
svhn,ssb-v0,0.8,12,1,54,0.02842620899900794,1011236864,0.2109375
svhn,ssb-v0,0.8,12,1,55,0.01824362500337884,1014661120,0.140625
svhn,ssb-v0,0.8,12,1,56,0.009960833005607128,1016152064,0.1171875
svhn,ssb-v0,0.8,12,1,57,0.012720958999125287,1016840192,0.1015625
svhn,ssb-v0,0.8,12,1,58,0.019832874997518957,1018200064,0.109375
svhn,ssb-v0,0.8,12,1,59,0.018181291001383215,1020035072,0.1015625
svhn,ssb-v0,0.8,12,1,60,0.018355999985942617,1022164992,0.1171875
svhn,ssb-v0,0.8,12,1,61,0.019144499994581565,1025196032,0.0703125
svhn,ssb-v0,0.8,12,1,62,0.02843558299355209,1029652480,0.2109375
svhn,ssb-v0,0.8,12,1,63,0.019622958003310487,1032454144,0.2109375
svhn,ssb-v0,0.8,12,1,64,0.012518415984231979,1033732096,0.2265625
svhn,ssb-v0,0.8,12,1,65,0.019352292001713067,1036681216,0.1640625
svhn,ssb-v0,0.8,12,1,66,0.018847957981051877,1038991360,0.2109375
svhn,ssb-v0,0.8,12,1,67,0.018620916991494596,1042202624,0.1328125
svhn,ssb-v0,0.8,12,1,68,0.009694708976894617,1043677184,0.125
svhn,ssb-v0,0.8,12,1,69,0.019971458008512855,1045102592,0.078125
svhn,ssb-v0,0.8,12,1,70,0.010059791995445266,1046528000,0.1328125
svhn,ssb-v0,0.8,12,1,71,0.020064375014044344,1047969792,0.125
svhn,ssb-v0,0.8,12,1,72,0.02782820799620822,1052770304,0.1328125
svhn,ssb-v0,0.8,12,1,73,0.01960141700692475,1055637504,0.0859375
svhn,ssb-v0,0.8,12,1,74,0.028567250003106892,1060110336,0.1953125
svhn,ssb-v0,0.8,12,1,75,0.02854645802290179,1065189376,0.1953125
svhn,ssb-v0,0.8,12,1,76,0.02810445800423622,1070628864,0.1328125
svhn,ssb-v0,0.8,12,1,77,0.012129500013543293,1072037888,0.1640625
svhn,ssb-v0,0.8,12,1,78,0.010206209000898525,1073512448,0.2265625
svhn,ssb-v0,0.8,12,1,79,0.02032508299453184,1074905088,0.2421875
svhn,ssb-v0,0.8,12,1,80,0.009837708988925442,1075806208,0.1953125
svhn,ssb-v0,0.8,12,1,81,0.019814625004073605,1077182464,0.1484375
svhn,ssb-v0,0.8,12,1,82,0.010358291998272762,1077706752,0.171875
svhn,ssb-v0,0.8,12,1,83,0.020660084002884105,1080147968,0.2109375
svhn,ssb-v0,0.8,12,1,84,0.019349624984897673,1081819136,0.1953125
svhn,ssb-v0,0.8,12,1,85,0.01933512499090284,1085243392,0.1640625
svhn,ssb-v0,0.8,12,1,86,0.023566999996546656,1087225856,0.1328125
svhn,ssb-v0,0.8,12,1,87,0.023225042008562014,1089732608,0.15625
svhn,ssb-v0,0.8,12,1,88,0.03066791599849239,1094483968,0.15625
svhn,ssb-v0,0.8,12,1,89,0.009940833988366649,1096073216,0.1953125
svhn,ssb-v0,0.8,12,1,90,0.02158849997795187,1098661888,0.2734375
svhn,ssb-v0,0.8,12,1,91,0.022159084008308128,1101594624,0.203125
svhn,ssb-v0,0.8,12,1,92,0.011834334000013769,1101594624,0.1796875
svhn,ssb-v0,0.8,12,1,93,0.020696166990092024,1103265792,0.203125
svhn,ssb-v0,0.8,12,1,94,0.009721292008180171,1103265792,0.1875
svhn,ssb-v0,0.8,12,1,95,0.011172666010679677,1103265792,0.2421875
svhn,ssb-v0,0.8,12,1,96,0.010345875023631379,1103265792,0.1875
svhn,ssb-v0,0.8,12,1,97,0.01963537497795187,1105510400,0.2109375
svhn,ssb-v0,0.8,12,1,98,0.009963874996174127,1105526784,0.1484375
svhn,ssb-v0,0.8,12,1,99,0.01898079097736627,1108180992,0.1953125
svhn,ssb-v0,0.8,12,1,100,0.01082149997819215,1109688320,0.203125
svhn,ssb-v0,0.8,12,1,101,0.011598207987844944,1109688320,0.203125
svhn,ssb-v0,0.8,12,1,102,0.020100083987927064,1112637440,0.1953125
svhn,ssb-v0,0.8,12,1,103,0.01845066700479947,1114046464,0.109375
svhn,ssb-v0,0.8,12,1,104,0.02815216698218137,1118175232,0.140625
svhn,ssb-v0,0.8,12,1,105,0.021545041992794722,1121665024,0.1875
svhn,ssb-v0,0.8,12,1,106,0.01147350002429448,1122058240,0.2265625
svhn,ssb-v0,0.8,12,1,107,0.020865875005256385,1124057088,0.171875
svhn,ssb-v0,0.8,12,1,108,0.01918604099773802,1125974016,0.140625
svhn,ssb-v0,0.8,12,1,109,0.010095208010170609,1127464960,0.1796875
svhn,ssb-v0,0.8,12,1,110,0.020398541004396975,1129234432,0.125
svhn,ssb-v0,0.8,12,1,111,0.010466375009855255,1130741760,0.234375
svhn,ssb-v0,0.8,12,1,112,0.011122374999104068,1130938368,0.234375
svhn,ssb-v0,0.8,12,1,113,0.00959812497603707,1130938368,0.1875
svhn,ssb-v0,0.8,12,1,114,0.020466499991016462,1132265472,0.1640625
svhn,ssb-v0,0.8,12,1,115,0.010331083001801744,1132281856,0.1875
svhn,ssb-v0,0.8,12,1,116,0.05918524999287911,1135034368,0.0703125
svhn,ssb-v0,0.8,12,1,117,0.017253083002287894,1135280128,0.1328125
svhn,ssb-v0,0.8,12,1,118,0.048623249982483685,1139572736,0.1640625
svhn,ssb-v0,0.8,12,1,119,0.01231499999994412,1141047296,0.1328125
svhn,ssb-v0,0.8,12,1,120,0.036500916990917176,1144389632,0.1328125
svhn,ssb-v0,0.8,12,1,121,0.011224917019717395,1145880576,0.1484375
svhn,ssb-v0,0.8,12,1,122,0.010974875011015683,1147404288,0.203125
svhn,ssb-v0,0.8,12,1,123,0.02042479199008085,1148813312,0.1875
svhn,ssb-v0,0.8,12,1,124,0.009769459022209048,1148813312,0.234375
svhn,ssb-v0,0.8,12,1,125,0.010928042000159621,1148829696,0.1640625
svhn,ssb-v0,0.8,12,1,126,0.010609666001982987,1148829696,0.1640625
svhn,ssb-v0,0.8,12,1,127,0.009786124981474131,1149370368,0.140625
svhn,ssb-v0,0.8,12,1,128,0.021476166002685204,1150730240,0.09375
svhn,ssb-v0,0.8,12,1,129,0.009665749996202067,1150730240,0.1796875
svhn,ssb-v0,0.8,12,1,130,0.01980766700580716,1153433600,0.2421875
svhn,ssb-v0,0.8,12,1,131,0.011072916007833555,1153433600,0.1015625
svhn,ssb-v0,0.8,12,1,132,0.020405165996635333,1155956736,0.1875
svhn,ssb-v0,0.8,12,1,133,0.010474541981238872,1155956736,0.15625
svhn,ssb-v0,0.8,12,1,134,0.010442458995385095,1157480448,0.1484375
svhn,ssb-v0,0.8,12,1,135,0.02070116699906066,1158856704,0.1875
svhn,ssb-v0,0.8,12,1,136,0.009926250000717118,1158856704,0.2109375
svhn,ssb-v0,0.8,12,1,137,0.020444666995899752,1160101888,0.140625
svhn,ssb-v0,0.8,12,1,138,0.01911850000033155,1162854400,0.1484375
svhn,ssb-v0,0.8,12,1,139,0.018845457991119474,1165180928,0.1484375
svhn,ssb-v0,0.8,12,1,140,0.019239582994487137,1168441344,0.171875
svhn,ssb-v0,0.8,12,1,141,0.027771916997153312,1173340160,0.171875
svhn,ssb-v0,0.8,12,1,142,0.011669167026411742,1174847488,0.1875
svhn,ssb-v0,0.8,12,1,143,0.009656209003878757,1175240704,0.1015625
svhn,ssb-v0,0.8,12,1,144,0.020455291989492252,1176633344,0.0390625
svhn,ssb-v0,0.8,12,1,145,0.010148000001208857,1176993792,0.1015625
svhn,ssb-v0,0.8,12,1,146,0.020518959005130455,1178746880,0.0390625
svhn,ssb-v0,0.8,12,1,147,0.010746500018285587,1178746880,0.1796875
svhn,ssb-v0,0.8,12,1,148,0.019751999992877245,1181892608,0.203125
svhn,ssb-v0,0.8,12,1,149,0.019453334010904655,1183793152,0.1953125
svhn,ssb-v0,0.8,12,1,150,0.019495415996061638,1186693120,0.1328125
svhn,ssb-v0,0.8,12,1,151,0.009924000012688339,1187528704,0.140625
svhn,ssb-v0,0.8,12,1,152,0.012631582998437807,1187545088,0.1484375
svhn,ssb-v0,0.8,12,1,153,0.00990616698982194,1187545088,0.2265625
svhn,ssb-v0,0.8,12,1,154,0.009739458007970825,1187561472,0.1875
svhn,ssb-v0,0.8,12,1,155,0.010728124994784594,1187577856,0.1484375
svhn,ssb-v0,0.8,12,1,156,0.009841499995673075,1187577856,0.1171875
svhn,ssb-v0,0.8,12,1,157,0.009703417017590255,1187594240,0.1171875
svhn,ssb-v0,0.8,12,1,158,0.009849500027485192,1187594240,0.1328125
svhn,ssb-v0,0.8,12,1,159,0.009665624995250255,1187594240,0.0859375
svhn,ssb-v0,0.8,12,1,160,0.009597750002285466,1187594240,0.125
svhn,ssb-v0,0.8,12,1,161,0.009920332988258451,1187610624,0.2109375
svhn,ssb-v0,0.8,12,1,162,0.0205432080256287,1189429248,0.1484375
svhn,ssb-v0,0.8,12,1,163,0.009763625013874844,1189429248,0.1640625
svhn,ssb-v0,0.8,12,1,164,0.01021008298266679,1190150144,0.1953125
svhn,ssb-v0,0.8,12,1,165,0.010119707992998883,1190150144,0.140625
svhn,ssb-v0,0.8,12,1,166,0.009759584005223587,1190150144,0.1875
svhn,ssb-v0,0.8,12,1,167,0.009713333012768999,1190150144,0.25
svhn,ssb-v0,0.8,12,1,168,0.020609375002095476,1192001536,0.1796875
svhn,ssb-v0,0.8,12,1,169,0.009941625001374632,1192837120,0.109375
svhn,ssb-v0,0.8,12,1,170,0.010704999993322417,1194344448,0.125
svhn,ssb-v0,0.8,12,1,171,0.02036362502258271,1195687936,0.140625
svhn,ssb-v0,0.8,12,1,172,0.00974675000179559,1195687936,0.140625
svhn,ssb-v0,0.8,12,1,173,0.010618500004056841,1196621824,0.15625
svhn,ssb-v0,0.8,12,1,174,0.010318583023035899,1196621824,0.1796875
svhn,ssb-v0,0.8,12,1,175,0.009833374992012978,1196638208,0.1796875
svhn,ssb-v0,0.8,12,1,176,0.010149624984478578,1196638208,0.171875
svhn,ssb-v0,0.8,12,1,177,0.010348332987632602,1196638208,0.171875
svhn,ssb-v0,0.8,12,1,178,0.00965108402306214,1196638208,0.1640625
svhn,ssb-v0,0.8,12,1,179,0.010384875000454485,1196638208,0.1953125
svhn,ssb-v0,0.8,12,1,180,0.009892457979731262,1196638208,0.203125
svhn,ssb-v0,0.8,12,1,181,0.009776709019206464,1196638208,0.1796875
svhn,ssb-v0,0.8,12,1,182,0.00970466699800454,1196638208,0.1953125
svhn,ssb-v0,0.8,12,1,183,0.009830416995100677,1196638208,0.234375
svhn,ssb-v0,0.8,12,1,184,0.0303917909914162,1199423488,0.203125
svhn,ssb-v0,0.8,12,1,185,0.019167250022292137,1201766400,0.21875
svhn,ssb-v0,0.8,12,1,186,0.009975916997063905,1201766400,0.1640625
svhn,ssb-v0,0.8,12,1,187,0.020710207987576723,1204224000,0.234375
svhn,ssb-v0,0.8,12,1,188,0.019236166001064703,1206960128,0.1484375
svhn,ssb-v0,0.8,12,1,189,0.019747416983591393,1210302464,0.140625
svhn,ssb-v0,0.8,12,1,190,0.009895833994960412,1210859520,0.1796875
svhn,ssb-v0,0.8,12,1,191,0.012826458987547085,1212366848,0.203125
svhn,ssb-v0,0.8,12,1,192,0.009986416989704594,1212399616,0.15625
svhn,ssb-v0,0.8,12,1,193,0.021069582988275215,1213792256,0.1640625
svhn,ssb-v0,0.8,12,1,194,0.01835570900584571,1215594496,0.15625
svhn,ssb-v0,0.8,12,1,195,0.009792999975616112,1215594496,0.1796875
svhn,ssb-v0,0.8,12,1,196,0.012176791002275422,1215610880,0.15625
svhn,ssb-v0,0.8,12,1,197,0.009867582994047552,1217134592,0.1484375
svhn,ssb-v0,0.8,12,1,198,0.00973404198884964,1217822720,0.2109375
svhn,ssb-v0,0.8,12,1,199,0.010798833012813702,1217822720,0.09375
svhn,ssb-v0,0.8,12,1,200,0.009928167011821643,1217839104,0.109375
svhn,ssb-v0,0.8,12,1,201,0.009709125006338581,1217839104,0.1484375
svhn,ssb-v0,0.8,12,1,202,0.010247958998661488,1217839104,0.140625
svhn,ssb-v0,0.8,12,1,203,0.009742166002979502,1217855488,0.234375
svhn,ssb-v0,0.8,12,1,204,0.009887332998914644,1217855488,0.15625
svhn,ssb-v0,0.8,12,1,205,0.010394167009508237,1217855488,0.140625
svhn,ssb-v0,0.8,12,1,206,0.009753417019965127,1217855488,0.15625
svhn,ssb-v0,0.8,12,1,207,0.009635791997425258,1217855488,0.2421875
svhn,ssb-v0,0.8,12,1,208,0.009537625010125339,1217855488,0.1171875
svhn,ssb-v0,0.8,12,1,209,0.00985479200608097,1217855488,0.2421875
svhn,ssb-v0,0.8,12,1,210,0.009812417003558949,1217855488,0.203125
svhn,ssb-v0,0.8,12,1,211,0.009903875004965812,1217855488,0.2109375
svhn,ssb-v0,0.8,12,1,212,0.020956207998096943,1219133440,0.1953125
svhn,ssb-v0,0.8,12,1,213,0.00976112502394244,1219133440,0.234375
svhn,ssb-v0,0.8,12,1,214,0.01034379200427793,1219149824,0.1796875
svhn,ssb-v0,0.8,12,1,215,0.01015591699979268,1219936256,0.109375
svhn,ssb-v0,0.8,12,1,216,0.009965665987692773,1220345856,0.203125
svhn,ssb-v0,0.8,12,1,217,0.010511458007385954,1220345856,0.1640625
svhn,ssb-v0,0.8,12,1,218,0.009955833986168727,1220345856,0.2109375
svhn,ssb-v0,0.8,12,1,219,0.010783708014059812,1220345856,0.1796875
svhn,ssb-v0,0.8,12,1,220,0.010628749994793907,1220378624,0.15625
svhn,ssb-v0,0.8,12,1,221,0.009840624989010394,1220378624,0.125
svhn,ssb-v0,0.8,12,1,222,0.009830791008425876,1220395008,0.1328125
svhn,ssb-v0,0.8,12,1,223,0.009859749989118427,1220395008,0.1640625
svhn,ssb-v0,0.8,12,1,224,0.009783874993445352,1220395008,0.1171875
svhn,ssb-v0,0.8,12,1,225,0.009726041986141354,1220411392,0.203125
svhn,ssb-v0,0.8,12,1,226,0.010301250003976747,1220411392,0.2421875
svhn,ssb-v0,0.8,12,1,227,0.00980487500783056,1220411392,0.1328125
svhn,ssb-v0,0.8,12,1,228,0.02092791598988697,1221623808,0.171875
svhn,ssb-v0,0.8,12,1,229,0.01031195800169371,1221689344,0.1796875
svhn,ssb-v0,0.8,12,1,230,0.011503291985718533,1221836800,0.1640625
svhn,ssb-v0,0.8,12,1,231,0.00982079198001884,1221836800,0.1953125
svhn,ssb-v0,0.8,12,1,232,0.009974833024898544,1221836800,0.2109375
svhn,ssb-v0,0.8,12,1,233,0.009703666000859812,1221836800,0.1484375
svhn,ssb-v0,0.8,12,1,234,0.009887084015645087,1221836800,0.1875
svhn,ssb-v0,0.8,12,1,235,0.009857833007117733,1221836800,0.1875
svhn,ssb-v0,0.8,12,1,236,0.021013874997152016,1223311360,0.15625
svhn,ssb-v0,0.8,12,1,237,0.010471167013747618,1223311360,0.2421875
svhn,ssb-v0,0.8,12,1,238,0.01077612501103431,1223311360,0.1953125
svhn,ssb-v0,0.8,12,1,239,0.009986832999857143,1223688192,0.140625
svhn,ssb-v0,0.8,12,1,240,0.010101500025484711,1223688192,0.21875
svhn,ssb-v0,0.8,12,1,241,0.010079041996505111,1223688192,0.28125
svhn,ssb-v0,0.8,12,1,242,0.009811041003558785,1223688192,0.1875
svhn,ssb-v0,0.8,12,1,243,0.009848249988863245,1223688192,0.1796875
svhn,ssb-v0,0.8,12,1,244,0.009746832976816222,1223688192,0.1953125
svhn,ssb-v0,0.8,12,1,245,0.009787625021999702,1223688192,0.140625
svhn,ssb-v0,0.8,12,1,246,0.00996920801117085,1224081408,0.1171875
svhn,ssb-v0,0.8,12,1,247,0.020914417022140697,1225457664,0.234375
svhn,ssb-v0,0.8,12,1,248,0.010779500007629395,1225719808,0.1796875
svhn,ssb-v0,0.8,12,1,249,0.020540749974315986,1227636736,0.203125
svhn,ssb-v0,0.8,12,1,250,0.028039083001203835,1230372864,0.2265625
svhn,ssb-v0,0.8,12,1,251,0.010805124999023974,1230733312,0.28125
svhn,ssb-v0,0.8,12,1,252,0.010900916997343302,1232257024,0.1953125
svhn,ssb-v0,0.8,12,1,253,0.0195959159755148,1233616896,0.2265625
svhn,ssb-v0,0.8,12,1,254,0.009874000010313466,1233616896,0.171875
svhn,ssb-v0,0.8,12,1,255,0.010402790998341516,1233633280,0.21875
svhn,ssb-v0,0.8,12,1,256,0.011020917008863762,1234403328,0.203125
svhn,ssb-v0,0.8,12,1,257,0.009704833006253466,1234403328,0.1328125
svhn,ssb-v0,0.8,12,1,258,0.010752500005764887,1234403328,0.1640625
svhn,ssb-v0,0.8,12,1,259,0.010488875006558374,1235435520,0.21875
svhn,ssb-v0,0.8,12,1,260,0.009937625000020489,1235435520,0.2421875
svhn,ssb-v0,0.8,12,1,261,0.010137333010789007,1235435520,0.1953125
svhn,ssb-v0,0.8,12,1,262,0.009820041013881564,1235435520,0.171875
svhn,ssb-v0,0.8,12,1,263,0.010052792000351474,1235435520,0.203125
svhn,ssb-v0,0.8,12,1,264,0.009588292014086619,1235435520,0.171875
svhn,ssb-v0,0.8,12,1,265,0.009737375017721206,1235435520,0.203125
svhn,ssb-v0,0.8,12,1,266,0.00976954199722968,1235435520,0.140625
svhn,ssb-v0,0.8,12,1,267,0.009794042009161785,1235435520,0.1328125
svhn,ssb-v0,0.8,12,1,268,0.02136600000085309,1236795392,0.1796875
svhn,ssb-v0,0.8,12,1,269,0.009896042000036687,1236795392,0.25
svhn,ssb-v0,0.8,12,1,270,0.010728958004619926,1237499904,0.171875
svhn,ssb-v0,0.8,12,1,271,0.009781708009541035,1237499904,0.140625
svhn,ssb-v0,0.8,12,1,272,0.010267292003845796,1237499904,0.125
svhn,ssb-v0,0.8,12,1,273,0.010779291013022885,1237499904,0.09375
svhn,ssb-v0,0.8,12,1,274,0.009898999996948987,1237499904,0.1328125
svhn,ssb-v0,0.8,12,1,275,0.009873125003650784,1237516288,0.1640625
svhn,ssb-v0,0.8,12,1,276,0.010794582980452105,1237516288,0.1953125
svhn,ssb-v0,0.8,12,1,277,0.02050995800527744,1238876160,0.234375
svhn,ssb-v0,0.8,12,1,278,0.009708833007607609,1238876160,0.2265625
svhn,ssb-v0,0.8,12,1,279,0.010234290995867923,1239662592,0.1640625
svhn,ssb-v0,0.8,12,1,280,0.01028491699253209,1239662592,0.1796875
svhn,ssb-v0,0.8,12,1,281,0.009567332977894694,1239662592,0.140625
svhn,ssb-v0,0.8,12,1,282,0.010146457992959768,1239662592,0.1640625
svhn,ssb-v0,0.8,12,1,283,0.00963329098885879,1239678976,0.21875
svhn,ssb-v0,0.8,12,1,284,0.009604417020455003,1239678976,0.1875
svhn,ssb-v0,0.8,12,1,285,0.009679833019617945,1239678976,0.234375
svhn,ssb-v0,0.8,12,1,286,0.023000125016551465,1241120768,0.2109375
svhn,ssb-v0,0.8,12,1,287,0.010045917006209493,1241137152,0.1328125
svhn,ssb-v0,0.8,12,1,288,0.010609166987705976,1241137152,0.171875
svhn,ssb-v0,0.8,12,1,289,0.009802584012504667,1241137152,0.21875
svhn,ssb-v0,0.8,12,1,290,0.0106200419832021,1242595328,0.171875
svhn,ssb-v0,0.8,12,1,291,0.010687416972359642,1242595328,0.1328125
svhn,ssb-v0,0.8,12,1,292,0.010308416007319465,1242595328,0.2578125
svhn,ssb-v0,0.8,12,1,293,0.00975349999498576,1242595328,0.125
svhn,ssb-v0,0.8,12,1,294,0.021024416986620054,1244479488,0.2421875
svhn,ssb-v0,0.8,12,1,295,0.009817292011575773,1245233152,0.1953125
svhn,ssb-v0,0.8,12,1,296,0.011135125008877367,1245249536,0.15625
svhn,ssb-v0,0.8,12,1,297,0.010119708022102714,1245249536,0.1875
svhn,ssb-v0,0.8,12,1,298,0.00983291701413691,1245249536,0.15625
svhn,ssb-v0,0.8,12,1,299,0.010231833992293105,1245265920,0.2578125
svhn,ssb-v0,0.8,12,1,300,0.010235624999040738,1245265920,0.171875
svhn,ssb-v0,0.8,12,1,301,0.013057083007879555,1248854016,0.1328125
svhn,ssb-v0,0.8,12,1,302,0.01129479199880734,1248854016,0.21875
svhn,ssb-v0,0.8,12,1,303,0.012005333002889529,1249099776,0.125
svhn,ssb-v0,0.8,12,1,304,0.010042290989076719,1249099776,0.15625
svhn,ssb-v0,0.8,12,1,305,0.009768207994056866,1249116160,0.1875
svhn,ssb-v0,0.8,12,1,306,0.009704958996735513,1249116160,0.2265625
svhn,ssb-v0,0.8,12,1,307,0.02089262500521727,1250574336,0.203125
svhn,ssb-v0,0.8,12,1,308,0.009848082991084084,1251115008,0.171875
svhn,ssb-v0,0.8,12,1,309,0.010945916001219302,1251115008,0.1328125
svhn,ssb-v0,0.8,12,1,310,0.009756249986821786,1252311040,0.140625
svhn,ssb-v0,0.8,12,1,311,0.010365416994318366,1252311040,0.15625
svhn,ssb-v0,0.8,12,1,312,0.010974124976200983,1252311040,0.2578125
svhn,ssb-v0,0.8,12,1,313,0.009725083014927804,1252311040,0.2421875
svhn,ssb-v0,0.8,12,1,314,0.009734332998050377,1252311040,0.296875
svhn,ssb-v0,0.8,12,1,315,0.0108613750198856,1252311040,0.15625
svhn,ssb-v0,0.8,12,1,316,0.009524374996544793,1252311040,0.1953125
svhn,ssb-v0,0.8,12,1,317,0.009862209000857547,1252311040,0.171875
svhn,ssb-v0,0.8,12,1,318,0.010408375004772097,1252311040,0.171875
svhn,ssb-v0,0.8,12,1,319,0.009756791987456381,1252311040,0.1953125
svhn,ssb-v0,0.8,12,1,320,0.009742457972606644,1252311040,0.1875
svhn,ssb-v0,0.8,12,1,321,0.009662208001827821,1252343808,0.1953125
svhn,ssb-v0,0.8,12,1,322,0.009696084016468376,1252343808,0.171875
svhn,ssb-v0,0.8,12,1,323,0.009715749998576939,1252343808,0.140625
svhn,ssb-v0,0.8,12,1,324,0.009728417004225776,1252343808,0.1875
svhn,ssb-v0,0.8,12,1,325,0.00968187500257045,1252360192,0.1640625
svhn,ssb-v0,0.8,12,1,326,0.009703791001811624,1252360192,0.15625
svhn,ssb-v0,0.8,12,1,327,0.009789416013518348,1252360192,0.1953125
svhn,ssb-v0,0.8,12,1,328,0.009798625018447638,1252360192,0.203125
svhn,ssb-v0,0.8,12,1,329,0.009873666014755145,1252360192,0.171875
svhn,ssb-v0,0.8,12,1,330,0.009910124994348735,1252360192,0.1953125
svhn,ssb-v0,0.8,12,1,331,0.00969404197530821,1252360192,0.171875
svhn,ssb-v0,0.8,12,1,332,0.02027083301800303,1253703680,0.1328125
svhn,ssb-v0,0.8,12,1,333,0.00970229200902395,1253720064,0.1640625
svhn,ssb-v0,0.8,12,1,334,0.010666999995009974,1254047744,0.09375
svhn,ssb-v0,0.8,12,1,335,0.009774875012226403,1254047744,0.171875
svhn,ssb-v0,0.8,12,1,336,0.009751832985784858,1254047744,0.125
svhn,ssb-v0,0.8,12,1,337,0.02123466701596044,1255555072,0.203125
svhn,ssb-v0,0.8,12,1,338,0.009773958998266608,1255555072,0.140625
svhn,ssb-v0,0.8,12,1,339,0.010528332990361378,1255555072,0.2265625
svhn,ssb-v0,0.8,12,1,340,0.010256000008666888,1255555072,0.171875
svhn,ssb-v0,0.8,12,1,341,0.009785667003598064,1257046016,0.1875
svhn,ssb-v0,0.8,12,1,342,0.009705834003398195,1257046016,0.2265625
svhn,ssb-v0,0.8,12,1,343,0.01032170801772736,1257078784,0.15625
