run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0022962090151850134,0.0017376249888911843,508559360,0.390625,1,39,6040f5a96d7d,c4b8d7dafa5a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.002276625018566847,0.0017339159967377782,508559360,0.4609375,1,40,c4b8d7dafa5a,f17ef8bd5431
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.002278291998663917,0.0017422919918317348,508559360,0.515625,1,41,f17ef8bd5431,1a9b76cab37f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0023562080168630928,0.0017458340153098106,508559360,0.5546875,1,42,1a9b76cab37f,533d11de136e
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0022910840052645653,0.0017574579978827387,508575744,0.453125,1,43,533d11de136e,8cbdfafd48dc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.002291207987582311,0.0017354580049868673,508575744,0.453125,1,44,8cbdfafd48dc,80918e703f6d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0022874170099385083,0.0017302919877693057,508575744,0.5,1,45,80918e703f6d,c2161b596b51
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.002287500014062971,0.0017328749818261713,508575744,0.46875,1,46,c2161b596b51,d8b366ae2f33
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.002288874995429069,0.0017476670036558062,508575744,0.53125,1,47,d8b366ae2f33,0588b37c1468
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.002292583987582475,0.0017347499961033463,508575744,0.515625,1,48,0588b37c1468,7182401795c1
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0022683750139549375,0.0017410420114174485,508575744,0.4296875,1,49,7182401795c1,011a555b142b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.00233220899826847,0.0017224590119440109,508575744,0.4375,1,50,011a555b142b,a8fa6623b79d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0024403330171480775,0.0018446670146659017,508592128,0.5,1,51,a8fa6623b79d,31415ea919c3
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0022125830000732094,0.0017303750209975988,508592128,0.578125,1,52,31415ea919c3,bc6b97794181
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0022859169985167682,0.0017397080082446337,508592128,0.4765625,1,53,bc6b97794181,9ef41f8ac442
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0023341249907389283,0.0017248749791178852,508592128,0.59375,1,54,9ef41f8ac442,c1b5ce84348d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.002278250001836568,0.001748708018567413,508592128,0.59375,1,55,c1b5ce84348d,cd6490dba971
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.002263582980958745,0.001744207984302193,508592128,0.5390625,1,56,cd6490dba971,a6b48313a20f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0022907910170033574,0.0017275420250371099,508592128,0.5546875,1,57,a6b48313a20f,804b213abf02
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.002249332988867536,0.001737374986987561,508592128,0.5703125,1,58,804b213abf02,63a83b87158d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0022866660146974027,0.0017314169963356107,508592128,0.625,1,59,63a83b87158d,ba3833867f79
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0022769999923184514,0.001746124995406717,508592128,0.6640625,1,60,ba3833867f79,8ba51e3121b3
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0023308749950956553,0.0017305410001426935,508592128,0.625,1,61,8ba51e3121b3,322c5b5e7698
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0022175420017447323,0.0017375420138705522,508592128,0.5859375,1,62,322c5b5e7698,3be3b175b4f3
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.002235416992334649,0.0017403749807272106,508608512,0.6640625,1,63,3be3b175b4f3,21f303c3ceba
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0022994999890215695,0.0019391250098124146,508608512,0.65625,1,64,21f303c3ceba,d7a72860be8d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0022780830040574074,0.0017336659948341548,508608512,0.6796875,1,65,d7a72860be8d,3431d422c7bb
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.002277291991049424,0.0017379580240231007,508624896,0.7578125,1,66,3431d422c7bb,197f0b126037
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0022681669797748327,0.0017422499950043857,508624896,0.640625,1,67,197f0b126037,ae2e404dd939
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0022881249897181988,0.0017410829896107316,508624896,0.7109375,1,68,ae2e404dd939,b9bcf2f8cd40
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0022876250150147825,0.0017513750062789768,508624896,0.6015625,1,69,b9bcf2f8cd40,baf77cf5f027
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0023114159994293004,0.0017643749888520688,508624896,0.7421875,1,70,baf77cf5f027,419088e7bcae
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.00225629098713398,0.0017299999890383333,508624896,0.71875,1,71,419088e7bcae,8b328c022267
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.002272292011184618,0.001746082998579368,508624896,0.7109375,1,72,8b328c022267,f9f500958ceb
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0023315419966820627,0.00174170799436979,508624896,0.75,1,73,f9f500958ceb,aa628538cea8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.002357499994104728,0.0019102079968433827,508624896,0.71875,1,74,aa628538cea8,a94c53f0ea04
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0022213750053197145,0.0017991670174524188,508624896,0.7265625,1,75,a94c53f0ea04,bf5fdd972d4b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0023181669821497053,0.0018432080105412751,508624896,0.6640625,1,76,bf5fdd972d4b,70082d525f9b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0022882919874973595,0.001747832982800901,508624896,0.703125,1,77,70082d525f9b,c081f3e508d0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0022937500034458935,0.0018587500089779496,508624896,0.6953125,1,78,c081f3e508d0,6df167da46ff
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0022751669748686254,0.0017434170003980398,508624896,0.6953125,1,79,6df167da46ff,e7d62bc079b9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.002361874998314306,0.001742166990879923,508624896,0.6953125,1,80,e7d62bc079b9,a1499dca1c84
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0022836670104879886,0.0017377909971401095,508624896,0.7578125,1,81,a1499dca1c84,a08c86539ccc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0022893749992363155,0.0017295840079896152,508624896,0.7265625,1,82,a08c86539ccc,36f96734211b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0022314579982776195,0.0017321250052191317,508641280,0.7421875,1,83,36f96734211b,fef4c4f2f97b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0023046249989420176,0.0017902499821502715,508641280,0.734375,1,84,fef4c4f2f97b,209eb4c55423
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0022932089923415333,0.001741749991197139,508641280,0.7265625,1,85,209eb4c55423,7222eee5785f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.002286124974489212,0.0017465830023866147,508641280,0.703125,1,86,7222eee5785f,f4cc1c13b701
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0022533749870490283,0.001757374993758276,508641280,0.84375,1,87,f4cc1c13b701,90d4c93d901b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0022832089744042605,0.0018597499874886125,508641280,0.75,1,88,90d4c93d901b,e7f68daa4382
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0022499579936265945,0.0017003340180963278,508641280,0.765625,1,89,e7f68daa4382,8a2f4e0528cc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0022374590043909848,0.0017292079865001142,508641280,0.7890625,1,90,8a2f4e0528cc,4a3832bf18be
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.002285249996930361,0.0018200420017819852,508641280,0.6875,1,91,4a3832bf18be,784815497c93
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0022667499724775553,0.0017567090108059347,508641280,0.8203125,1,92,784815497c93,16332e5a9cf8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.002291791985044256,0.0017433750035706908,508641280,0.703125,1,93,16332e5a9cf8,37603567a964
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.002297083003213629,0.001743250002618879,508657664,0.7890625,1,94,37603567a964,f35eaae7a57c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.002290166012244299,0.0017439159855712205,508657664,0.7421875,1,95,f35eaae7a57c,c56c5a6de5a0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.002252083009807393,0.0018468750058673322,508657664,0.7578125,1,96,c56c5a6de5a0,08aaee84cf0a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.002283957990584895,0.001743625005474314,508657664,0.796875,1,97,08aaee84cf0a,ead61c6cd1d5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0022643750126007944,0.0018716250197030604,508657664,0.7421875,1,98,ead61c6cd1d5,010cabacfc9a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0022691250196658075,0.0017201669979840517,508657664,0.734375,1,99,010cabacfc9a,a33863bb519d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0022731250210199505,0.0017432919994462281,508657664,0.7734375,1,100,a33863bb519d,1d4cb806d978
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.002297583007020876,0.0017318339960183948,508657664,0.7890625,1,101,1d4cb806d978,fed9fef21d31
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0022512499999720603,0.0017485830176156014,508657664,0.75,1,102,fed9fef21d31,eebce6a931e0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0022809170186519623,0.0017311660049017519,508657664,0.7421875,1,103,eebce6a931e0,ba0b804b7140
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0022760420106351376,0.0017370420100633055,508674048,0.8046875,1,104,ba0b804b7140,daffcfe1d83b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.0022203750268090516,0.001745749992551282,508674048,0.7265625,1,105,daffcfe1d83b,7ed95c2aca17
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0024372909974772483,0.0018484170141164213,508674048,0.78125,1,106,7ed95c2aca17,43160e6483f6
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.002602415974251926,0.002048708003712818,508674048,0.7109375,1,107,43160e6483f6,9b6c1f922dc1
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0023615839891135693,0.0018355000065639615,508674048,0.8125,1,108,9b6c1f922dc1,d3307a17b3c3
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.002324041008250788,0.0018412079953122884,508674048,0.8359375,1,109,d3307a17b3c3,8db2d2a52dcd
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0022964579984545708,0.001779708021786064,508690432,0.84375,1,110,8db2d2a52dcd,44969a0fcbaf
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.002272334008011967,0.0017527919844724238,508690432,0.78125,1,111,44969a0fcbaf,d05b0b1fb870
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.002277457999298349,0.0017534999933559448,508690432,0.7421875,1,112,d05b0b1fb870,2cfc225a396b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0023117089876905084,0.0017435839981772006,508690432,0.7578125,1,113,2cfc225a396b,6de8113aefcf
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0022680000110995024,0.0017371659923810512,508706816,0.703125,1,114,6de8113aefcf,1b4cd920428d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0023525419819634408,0.0017386660038027912,508723200,0.859375,1,115,1b4cd920428d,0eb6d50d3158
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.002271375007694587,0.001746041001752019,508723200,0.7421875,1,116,0eb6d50d3158,db7cd733eb5c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.002242249989649281,0.001731291995383799,508723200,0.7109375,1,117,db7cd733eb5c,4474c6c14aa9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.002232875005574897,0.0017481250106357038,508723200,0.796875,1,118,4474c6c14aa9,4e1a3236feca
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.002235749998362735,0.0017512089980300516,508723200,0.8203125,1,119,4e1a3236feca,dbf4f50f633c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.002233083010651171,0.0017368330154567957,508723200,0.7890625,1,120,dbf4f50f633c,e27f7ec131e0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0022190840099938214,0.0017394160095136613,508723200,0.796875,1,121,e27f7ec131e0,9c4a258943e4
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.002228833007393405,0.0017409170104656368,508723200,0.8359375,1,122,9c4a258943e4,70784255faa9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0022334590030368418,0.0017379999917466193,508739584,0.8515625,1,123,70784255faa9,44f6bc2857ae
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0022924579971004277,0.0017365409876219928,508739584,0.8359375,1,124,44f6bc2857ae,3c4d27b94cfb
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.002281791006680578,0.0017509169992990792,508739584,0.78125,1,125,3c4d27b94cfb,fa9908fd6232
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0022804590116720647,0.0017317499732598662,508739584,0.7734375,1,126,fa9908fd6232,ef9f02ef0744
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0022899589966982603,0.0017364999803248793,508739584,0.78125,1,127,ef9f02ef0744,d01327d34423
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0022846249921713024,0.001723959023365751,508739584,0.8046875,1,128,d01327d34423,74b1c5447827
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0022861670004203916,0.0017542080022394657,508739584,0.8125,1,129,74b1c5447827,29acf12f271d
