dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,4,1,41,0.016316916997311637,876855296,0.234375
svhn,ssb-v1,0.7,4,1,42,0.01627637501223944,879722496,0.2109375
svhn,ssb-v1,0.7,4,1,43,0.020992500009015203,883539968,0.0546875
svhn,ssb-v1,0.7,4,1,44,0.01652237499365583,887373824,0.234375
svhn,ssb-v1,0.7,4,1,45,0.011393458000384271,889733120,0.2109375
svhn,ssb-v1,0.7,4,1,46,0.011030833004042506,891797504,0.09375
svhn,ssb-v1,0.7,4,1,47,0.01627170798019506,893812736,0.0703125
svhn,ssb-v1,0.7,4,1,48,0.011548959009815007,894566400,0.2109375
svhn,ssb-v1,0.7,4,1,49,0.007201333006378263,895975424,0.2109375
svhn,ssb-v1,0.7,4,1,50,0.011906291008926928,898400256,0.1796875
svhn,ssb-v1,0.7,4,1,51,0.011371708009392023,899891200,0.2109375
svhn,ssb-v1,0.7,4,1,52,0.016220207995502278,901906432,0.125
svhn,ssb-v1,0.7,4,1,53,0.005972874991130084,902823936,0.109375
svhn,ssb-v1,0.7,4,1,54,0.011331083020195365,905101312,0.078125
svhn,ssb-v1,0.7,4,1,55,0.012177833006717265,906346496,0.0390625
svhn,ssb-v1,0.7,4,1,56,0.012216832983540371,907116544,0.0859375
svhn,ssb-v1,0.7,4,1,57,0.021489167003892362,909869056,0.140625
svhn,ssb-v1,0.7,4,1,58,0.01117333400179632,912375808,0.1796875
svhn,ssb-v1,0.7,4,1,59,0.011363500001607463,914325504,0.1640625
svhn,ssb-v1,0.7,4,1,60,0.01083108299644664,915980288,0.125
svhn,ssb-v1,0.7,4,1,61,0.005883790989173576,915980288,0.0703125
svhn,ssb-v1,0.7,4,1,62,0.011264500004472211,916946944,0.140625
svhn,ssb-v1,0.7,4,1,63,0.011122416006401181,919584768,0.09375
svhn,ssb-v1,0.7,4,1,64,0.006031083990819752,919584768,0.125
svhn,ssb-v1,0.7,4,1,65,0.016435750003438443,922157056,0.1328125
svhn,ssb-v1,0.7,4,1,66,0.021383290993981063,926138368,0.125
svhn,ssb-v1,0.7,4,1,67,0.011109332990599796,928727040,0.203125
svhn,ssb-v1,0.7,4,1,68,0.01139720799983479,931086336,0.1875
svhn,ssb-v1,0.7,4,1,69,0.01627787502366118,932642816,0.15625
svhn,ssb-v1,0.7,4,1,70,0.021757875016191974,937033728,0.0859375
svhn,ssb-v1,0.7,4,1,71,0.00630462498520501,937443328,0.109375
svhn,ssb-v1,0.7,4,1,72,0.016845917009050027,940638208,0.0546875
svhn,ssb-v1,0.7,4,1,73,0.011588624998694286,942407680,0.1171875
svhn,ssb-v1,0.7,4,1,74,0.008161375008057803,942538752,0.1015625
svhn,ssb-v1,0.7,4,1,75,0.011744874995201826,943898624,0.125
svhn,ssb-v1,0.7,4,1,76,0.011871041991980746,944963584,0.2109375
svhn,ssb-v1,0.7,4,1,77,0.011168750002980232,945913856,0.1796875
svhn,ssb-v1,0.7,4,1,78,0.010840625007404014,947224576,0.2421875
svhn,ssb-v1,0.7,4,1,79,0.011609834007686004,949731328,0.203125
svhn,ssb-v1,0.7,4,1,80,0.01112174999434501,951369728,0.2734375
svhn,ssb-v1,0.7,4,1,81,0.005959332978818566,952008704,0.1328125
svhn,ssb-v1,0.7,4,1,82,0.01136787500581704,953073664,0.1640625
svhn,ssb-v1,0.7,4,1,83,0.01616541700786911,955416576,0.09375
svhn,ssb-v1,0.7,4,1,84,0.005884791986318305,956809216,0.125
svhn,ssb-v1,0.7,4,1,85,0.021880208980292082,960430080,0.0859375
svhn,ssb-v1,0.7,4,1,86,0.016711667005438358,963035136,0.1015625
svhn,ssb-v1,0.7,4,1,87,0.016847541992319748,966885376,0.1015625
svhn,ssb-v1,0.7,4,1,88,0.011059207987273112,968245248,0.15625
svhn,ssb-v1,0.7,4,1,89,0.016175666998606175,970915840,0.2265625
svhn,ssb-v1,0.7,4,1,90,0.006041167012881488,971161600,0.2109375
svhn,ssb-v1,0.7,4,1,91,0.016599042020970955,974635008,0.1640625
svhn,ssb-v1,0.7,4,1,92,0.01146229199366644,976814080,0.203125
svhn,ssb-v1,0.7,4,1,93,0.008155624993378296,977108992,0.21875
svhn,ssb-v1,0.7,4,1,94,0.006396249984391034,978124800,0.2578125
svhn,ssb-v1,0.7,4,1,95,0.013030208996497095,978927616,0.1875
svhn,ssb-v1,0.7,4,1,96,0.011888375011039898,980140032,0.1015625
svhn,ssb-v1,0.7,4,1,97,0.005994999984977767,980353024,0.1796875
svhn,ssb-v1,0.7,4,1,98,0.005945166980382055,980353024,0.265625
svhn,ssb-v1,0.7,4,1,99,0.041302000026917085,981188608,0.15625
svhn,ssb-v1,0.7,4,1,100,0.016656833002343774,982958080,0.234375
svhn,ssb-v1,0.7,4,1,101,0.01690050002071075,984219648,0.15625
svhn,ssb-v1,0.7,4,1,102,0.016073124977992848,985464832,0.234375
svhn,ssb-v1,0.7,4,1,103,0.015887083020061255,987250688,0.1640625
svhn,ssb-v1,0.7,4,1,104,0.007039416988845915,987922432,0.1484375
svhn,ssb-v1,0.7,4,1,105,0.013147374993423,988807168,0.1796875
svhn,ssb-v1,0.7,4,1,106,0.005899083014810458,990216192,0.0390625
svhn,ssb-v1,0.7,4,1,107,0.012156166980275884,991494144,0.234375
svhn,ssb-v1,0.7,4,1,108,0.011204957991139963,992313344,0.171875
svhn,ssb-v1,0.7,4,1,109,0.005858749995240942,993296384,0.2421875
svhn,ssb-v1,0.7,4,1,110,0.005997875006869435,993771520,0.1875
svhn,ssb-v1,0.7,4,1,111,0.00592349999351427,993771520,0.171875
svhn,ssb-v1,0.7,4,1,112,0.012518249975983053,994574336,0.21875
svhn,ssb-v1,0.7,4,1,113,0.005828916007885709,995016704,0.1484375
svhn,ssb-v1,0.7,4,1,114,0.01160470800823532,995885056,0.1796875
svhn,ssb-v1,0.7,4,1,115,0.007187915995018557,996196352,0.1640625
svhn,ssb-v1,0.7,4,1,116,0.01258062501437962,997425152,0.2265625
svhn,ssb-v1,0.7,4,1,117,0.006075666984543204,997621760,0.0703125
svhn,ssb-v1,0.7,4,1,118,0.011470792000181973,998522880,0.1875
svhn,ssb-v1,0.7,4,1,119,0.011244249995797873,999571456,0.109375
svhn,ssb-v1,0.7,4,1,120,0.011271958006545901,1000374272,0.15625
svhn,ssb-v1,0.7,4,1,121,0.0065759999852161855,1001472000,0.15625
svhn,ssb-v1,0.7,4,1,122,0.00791008397936821,1002979328,0.1328125
svhn,ssb-v1,0.7,4,1,123,0.01688504102639854,1004060672,0.1796875
svhn,ssb-v1,0.7,4,1,124,0.008559375011827797,1004224512,0.1875
svhn,ssb-v1,0.7,4,1,125,0.008093000011285767,1004224512,0.171875
svhn,ssb-v1,0.7,4,1,126,0.00756595900747925,1004224512,0.203125
svhn,ssb-v1,0.7,4,1,127,0.006127917004050687,1004404736,0.1796875
svhn,ssb-v1,0.7,4,1,128,0.005788292008219287,1005568000,0.140625
svhn,ssb-v1,0.7,4,1,129,0.005806833010865375,1005568000,0.1640625
svhn,ssb-v1,0.7,4,1,130,0.00573508400702849,1005568000,0.1015625
svhn,ssb-v1,0.7,4,1,131,0.005798625003080815,1005568000,0.171875
svhn,ssb-v1,0.7,4,1,132,0.005918875016504899,1005568000,0.125
svhn,ssb-v1,0.7,4,1,133,0.005916499998420477,1005568000,0.0859375
svhn,ssb-v1,0.7,4,1,134,0.005994959006784484,1005568000,0.1484375
svhn,ssb-v1,0.7,4,1,135,0.005654832988511771,1005568000,0.234375
svhn,ssb-v1,0.7,4,1,136,0.005973040999379009,1005568000,0.1484375
svhn,ssb-v1,0.7,4,1,137,0.011865459004184231,1006501888,0.1953125
svhn,ssb-v1,0.7,4,1,138,0.011321541998768225,1007353856,0.1875
svhn,ssb-v1,0.7,4,1,139,0.005838084005517885,1007550464,0.15625
svhn,ssb-v1,0.7,4,1,140,0.005835582996951416,1007550464,0.1953125
svhn,ssb-v1,0.7,4,1,141,0.0058814169897232205,1008762880,0.1171875
svhn,ssb-v1,0.7,4,1,142,0.0059270409983582795,1008762880,0.171875
svhn,ssb-v1,0.7,4,1,143,0.0058014589885715395,1008762880,0.1875
svhn,ssb-v1,0.7,4,1,144,0.005772375006927177,1008762880,0.1171875
svhn,ssb-v1,0.7,4,1,145,0.005828749999636784,1008762880,0.1875
svhn,ssb-v1,0.7,4,1,146,0.006317207997199148,1008762880,0.15625
svhn,ssb-v1,0.7,4,1,147,0.012081249995389953,1009631232,0.15625
svhn,ssb-v1,0.7,4,1,148,0.0059104580141138285,1009680384,0.171875
svhn,ssb-v1,0.7,4,1,149,0.005874707974726334,1009680384,0.21875
svhn,ssb-v1,0.7,4,1,150,0.005852541973581538,1009680384,0.203125
svhn,ssb-v1,0.7,4,1,151,0.005893667024793103,1009680384,0.2265625
svhn,ssb-v1,0.7,4,1,152,0.005748208001023158,1010368512,0.1484375
svhn,ssb-v1,0.7,4,1,153,0.00644520900095813,1010368512,0.203125
svhn,ssb-v1,0.7,4,1,154,0.006836624990683049,1010368512,0.2421875
svhn,ssb-v1,0.7,4,1,155,0.00726091701653786,1010368512,0.234375
svhn,ssb-v1,0.7,4,1,156,0.0059567500138655305,1010368512,0.1875
svhn,ssb-v1,0.7,4,1,157,0.0057526250020600855,1010384896,0.1875
svhn,ssb-v1,0.7,4,1,158,0.012869166996097192,1011187712,0.2109375
svhn,ssb-v1,0.7,4,1,159,0.0058644159871619195,1011761152,0.21875
svhn,ssb-v1,0.7,4,1,160,0.00587975000962615,1011941376,0.1796875
svhn,ssb-v1,0.7,4,1,161,0.006040125008439645,1011941376,0.2734375
svhn,ssb-v1,0.7,4,1,162,0.005868167005246505,1011941376,0.171875
svhn,ssb-v1,0.7,4,1,163,0.005845083011081442,1011941376,0.1640625
svhn,ssb-v1,0.7,4,1,164,0.012186375010060146,1012776960,0.1953125
svhn,ssb-v1,0.7,4,1,165,0.005923707998590544,1012776960,0.2109375
svhn,ssb-v1,0.7,4,1,166,0.011560292012291029,1013530624,0.2109375
svhn,ssb-v1,0.7,4,1,167,0.006591457989998162,1013530624,0.2109375
svhn,ssb-v1,0.7,4,1,168,0.00579079199815169,1013530624,0.1875
svhn,ssb-v1,0.7,4,1,169,0.011620208999374881,1014267904,0.25
svhn,ssb-v1,0.7,4,1,170,0.00594704199465923,1014349824,0.15625
svhn,ssb-v1,0.7,4,1,171,0.011372749984730035,1015169024,0.140625
svhn,ssb-v1,0.7,4,1,172,0.01116020799963735,1017544704,0.265625
svhn,ssb-v1,0.7,4,1,173,0.0059643750137183815,1019052032,0.203125
svhn,ssb-v1,0.7,4,1,174,0.0058832500071730465,1019215872,0.1953125
svhn,ssb-v1,0.7,4,1,175,0.00579133300925605,1019215872,0.2578125
svhn,ssb-v1,0.7,4,1,176,0.006024458009051159,1019232256,0.203125
svhn,ssb-v1,0.7,4,1,177,0.012650457996642217,1020149760,0.1640625
svhn,ssb-v1,0.7,4,1,178,0.005971999984467402,1020657664,0.125
svhn,ssb-v1,0.7,4,1,179,0.01701283300644718,1022443520,0.203125
svhn,ssb-v1,0.7,4,1,180,0.00602929200977087,1022443520,0.21875
svhn,ssb-v1,0.7,4,1,181,0.0058597079769242555,1023180800,0.140625
svhn,ssb-v1,0.7,4,1,182,0.005833625007653609,1023197184,0.1640625
svhn,ssb-v1,0.7,4,1,183,0.005775375000666827,1023197184,0.203125
svhn,ssb-v1,0.7,4,1,184,0.01185445801820606,1023934464,0.21875
svhn,ssb-v1,0.7,4,1,185,0.012235250003868714,1024983040,0.15625
svhn,ssb-v1,0.7,4,1,186,0.005987707991153002,1026359296,0.203125
svhn,ssb-v1,0.7,4,1,187,0.012919792003231123,1027686400,0.125
svhn,ssb-v1,0.7,4,1,188,0.005845292005687952,1028374528,0.1015625
svhn,ssb-v1,0.7,4,1,189,0.00584741699276492,1028374528,0.1875
svhn,ssb-v1,0.7,4,1,190,0.012383916997350752,1029144576,0.234375
svhn,ssb-v1,0.7,4,1,191,0.005891749984584749,1029685248,0.2109375
svhn,ssb-v1,0.7,4,1,192,0.011506666021887213,1030569984,0.1875
svhn,ssb-v1,0.7,4,1,193,0.005939958995440975,1030799360,0.2109375
svhn,ssb-v1,0.7,4,1,194,0.011743249982828274,1031733248,0.234375
svhn,ssb-v1,0.7,4,1,195,0.005989708995912224,1031962624,0.203125
svhn,ssb-v1,0.7,4,1,196,0.005951583996647969,1031962624,0.1796875
svhn,ssb-v1,0.7,4,1,197,0.005948125006398186,1031962624,0.2109375
svhn,ssb-v1,0.7,4,1,198,0.005751500022597611,1031962624,0.2109375
svhn,ssb-v1,0.7,4,1,199,0.0057772090076468885,1031962624,0.203125
svhn,ssb-v1,0.7,4,1,200,0.005810292001115158,1031979008,0.21875
svhn,ssb-v1,0.7,4,1,201,0.005848750006407499,1031979008,0.1796875
svhn,ssb-v1,0.7,4,1,202,0.012711792020127177,1033191424,0.140625
svhn,ssb-v1,0.7,4,1,203,0.00584050000179559,1033551872,0.1875
svhn,ssb-v1,0.7,4,1,204,0.00591058301506564,1033551872,0.1640625
svhn,ssb-v1,0.7,4,1,205,0.01280791699537076,1034862592,0.1328125
svhn,ssb-v1,0.7,4,1,206,0.00597320799715817,1036386304,0.171875
svhn,ssb-v1,0.7,4,1,207,0.011726458003977314,1037369344,0.15625
svhn,ssb-v1,0.7,4,1,208,0.01145670801633969,1038221312,0.15625
svhn,ssb-v1,0.7,4,1,209,0.0059241660055704415,1039024128,0.1484375
svhn,ssb-v1,0.7,4,1,210,0.00601095802267082,1039024128,0.2109375
svhn,ssb-v1,0.7,4,1,211,0.005947040976025164,1039040512,0.1171875
svhn,ssb-v1,0.7,4,1,212,0.005809875001432374,1039040512,0.171875
svhn,ssb-v1,0.7,4,1,213,0.005773665994638577,1039040512,0.125
svhn,ssb-v1,0.7,4,1,214,0.005793209013063461,1039040512,0.140625
svhn,ssb-v1,0.7,4,1,215,0.005906792008318007,1039040512,0.1640625
svhn,ssb-v1,0.7,4,1,216,0.01328324998030439,1040531456,0.1953125
svhn,ssb-v1,0.7,4,1,217,0.006168749998323619,1040531456,0.171875
svhn,ssb-v1,0.7,4,1,218,0.00573637499473989,1040531456,0.234375
svhn,ssb-v1,0.7,4,1,219,0.005860750010469928,1040941056,0.21875
svhn,ssb-v1,0.7,4,1,220,0.005827749992022291,1040941056,0.25
svhn,ssb-v1,0.7,4,1,221,0.005748208990553394,1040941056,0.1640625
svhn,ssb-v1,0.7,4,1,222,0.012754458002746105,1041793024,0.171875
svhn,ssb-v1,0.7,4,1,223,0.011684249999234453,1042874368,0.265625
svhn,ssb-v1,0.7,4,1,224,0.006160874996567145,1044086784,0.15625
svhn,ssb-v1,0.7,4,1,225,0.006391958013409749,1044398080,0.171875
svhn,ssb-v1,0.7,4,1,226,0.006871999998111278,1044414464,0.15625
svhn,ssb-v1,0.7,4,1,227,0.014505333005217835,1045266432,0.1796875
svhn,ssb-v1,0.7,4,1,228,0.005871999979717657,1045266432,0.2109375
svhn,ssb-v1,0.7,4,1,229,0.005919416988035664,1045266432,0.171875
svhn,ssb-v1,0.7,4,1,230,0.005920708004850894,1045643264,0.1953125
svhn,ssb-v1,0.7,4,1,231,0.013032666000071913,1046462464,0.1484375
svhn,ssb-v1,0.7,4,1,232,0.005836416006786749,1046773760,0.1484375
svhn,ssb-v1,0.7,4,1,233,0.005848833010531962,1046773760,0.1953125
svhn,ssb-v1,0.7,4,1,234,0.00584891700418666,1046773760,0.1640625
svhn,ssb-v1,0.7,4,1,235,0.00587674998678267,1046773760,0.1875
svhn,ssb-v1,0.7,4,1,236,0.005800583981908858,1046773760,0.15625
svhn,ssb-v1,0.7,4,1,237,0.006368583010043949,1046790144,0.203125
svhn,ssb-v1,0.7,4,1,238,0.006846250005764887,1047527424,0.09375
svhn,ssb-v1,0.7,4,1,239,0.0076742500241380185,1047527424,0.15625
svhn,ssb-v1,0.7,4,1,240,0.012836250010877848,1048412160,0.171875
svhn,ssb-v1,0.7,4,1,241,0.005799500009743497,1048412160,0.1953125
svhn,ssb-v1,0.7,4,1,242,0.005859124998096377,1048412160,0.234375
svhn,ssb-v1,0.7,4,1,243,0.005886250000912696,1048412160,0.2109375
svhn,ssb-v1,0.7,4,1,244,0.005826917011290789,1048887296,0.171875
svhn,ssb-v1,0.7,4,1,245,0.005930624989559874,1048887296,0.1953125
svhn,ssb-v1,0.7,4,1,246,0.005692000006092712,1048887296,0.2109375
svhn,ssb-v1,0.7,4,1,247,0.005841584003064781,1048887296,0.1640625
svhn,ssb-v1,0.7,4,1,248,0.007016666000708938,1048887296,0.2109375
svhn,ssb-v1,0.7,4,1,249,0.006324499991023913,1049149440,0.203125
svhn,ssb-v1,0.7,4,1,250,0.006004833005135879,1049149440,0.21875
svhn,ssb-v1,0.7,4,1,251,0.018698792002396658,1050771456,0.203125
svhn,ssb-v1,0.7,4,1,252,0.011542583990376443,1052278784,0.265625
svhn,ssb-v1,0.7,4,1,253,0.005837292002979666,1052508160,0.25
svhn,ssb-v1,0.7,4,1,254,0.0115882919926662,1053638656,0.2109375
svhn,ssb-v1,0.7,4,1,255,0.0059169580054003745,1054031872,0.2109375
svhn,ssb-v1,0.7,4,1,256,0.005956625012913719,1054031872,0.1953125
svhn,ssb-v1,0.7,4,1,257,0.005952332983724773,1054031872,0.1328125
svhn,ssb-v1,0.7,4,1,258,0.005849709006724879,1054031872,0.21875
svhn,ssb-v1,0.7,4,1,259,0.005785749992355704,1054031872,0.1953125
svhn,ssb-v1,0.7,4,1,260,0.005801374994916841,1054031872,0.1796875
svhn,ssb-v1,0.7,4,1,261,0.01261070801410824,1054867456,0.15625
svhn,ssb-v1,0.7,4,1,262,0.0058271249872632325,1054867456,0.1484375
svhn,ssb-v1,0.7,4,1,263,0.0058213750016875565,1056374784,0.2109375
svhn,ssb-v1,0.7,4,1,264,0.005880250013433397,1056374784,0.1171875
svhn,ssb-v1,0.7,4,1,265,0.00587433300097473,1056374784,0.171875
svhn,ssb-v1,0.7,4,1,266,0.005862833000719547,1056915456,0.125
svhn,ssb-v1,0.7,4,1,267,0.012628500000573695,1057816576,0.1484375
svhn,ssb-v1,0.7,4,1,268,0.005921042000409216,1057816576,0.1796875
svhn,ssb-v1,0.7,4,1,269,0.005823500017868355,1058062336,0.21875
svhn,ssb-v1,0.7,4,1,270,0.005875500006368384,1058062336,0.15625
svhn,ssb-v1,0.7,4,1,271,0.00595133300521411,1058062336,0.2109375
svhn,ssb-v1,0.7,4,1,272,0.005931332998443395,1058504704,0.2265625
svhn,ssb-v1,0.7,4,1,273,0.006363124994095415,1058504704,0.1484375
svhn,ssb-v1,0.7,4,1,274,0.006272583996178582,1058504704,0.1875
svhn,ssb-v1,0.7,4,1,275,0.007515416975365952,1058504704,0.265625
svhn,ssb-v1,0.7,4,1,276,0.006129709014203399,1058504704,0.1875
svhn,ssb-v1,0.7,4,1,277,0.005823749990668148,1058504704,0.2109375
svhn,ssb-v1,0.7,4,1,278,0.005827542016049847,1058504704,0.140625
svhn,ssb-v1,0.7,4,1,279,0.0058857080002781,1058504704,0.1640625
svhn,ssb-v1,0.7,4,1,280,0.005845583014888689,1058504704,0.2265625
svhn,ssb-v1,0.7,4,1,281,0.005829625006299466,1058504704,0.15625
svhn,ssb-v1,0.7,4,1,282,0.005859750002855435,1058504704,0.203125
svhn,ssb-v1,0.7,4,1,283,0.0057450000022072345,1058504704,0.1640625
svhn,ssb-v1,0.7,4,1,284,0.005791125004179776,1058504704,0.2109375
svhn,ssb-v1,0.7,4,1,285,0.005809417023556307,1058504704,0.171875
svhn,ssb-v1,0.7,4,1,286,0.005895457987207919,1058504704,0.1484375
svhn,ssb-v1,0.7,4,1,287,0.005858458986040205,1058521088,0.1875
svhn,ssb-v1,0.7,4,1,288,0.005805583990877494,1058521088,0.1796875
svhn,ssb-v1,0.7,4,1,289,0.005756667000241578,1058521088,0.2421875
svhn,ssb-v1,0.7,4,1,290,0.005826667009387165,1058521088,0.1875
svhn,ssb-v1,0.7,4,1,291,0.0058101670001633465,1058521088,0.1796875
svhn,ssb-v1,0.7,4,1,292,0.005914792011026293,1058521088,0.1875
svhn,ssb-v1,0.7,4,1,293,0.012867625016951934,1059291136,0.203125
svhn,ssb-v1,0.7,4,1,294,0.011591584014240652,1060667392,0.1640625
svhn,ssb-v1,0.7,4,1,295,0.005900042015127838,1061011456,0.140625
svhn,ssb-v1,0.7,4,1,296,0.005826916021760553,1061011456,0.1875
svhn,ssb-v1,0.7,4,1,297,0.0058730839809868485,1061011456,0.1796875
svhn,ssb-v1,0.7,4,1,298,0.005757959006587043,1061027840,0.140625
svhn,ssb-v1,0.7,4,1,299,0.0058532499824650586,1061027840,0.1953125
svhn,ssb-v1,0.7,4,1,300,0.005729791009798646,1061027840,0.203125
svhn,ssb-v1,0.7,4,1,301,0.0062777499842923135,1061617664,0.203125
svhn,ssb-v1,0.7,4,1,302,0.00633116700919345,1061617664,0.1875
svhn,ssb-v1,0.7,4,1,303,0.005936500005191192,1061617664,0.171875
svhn,ssb-v1,0.7,4,1,304,0.005793333984911442,1061617664,0.2265625
svhn,ssb-v1,0.7,4,1,305,0.006064708984922618,1061617664,0.15625
svhn,ssb-v1,0.7,4,1,306,0.00576870798249729,1061634048,0.203125
svhn,ssb-v1,0.7,4,1,307,0.005838125012814999,1061634048,0.2109375
svhn,ssb-v1,0.7,4,1,308,0.012862833013059571,1062469632,0.1796875
svhn,ssb-v1,0.7,4,1,309,0.0060150420176796615,1062469632,0.1484375
svhn,ssb-v1,0.7,4,1,310,0.0059668750036507845,1062469632,0.1796875
svhn,ssb-v1,0.7,4,1,311,0.005863375001354143,1062469632,0.171875
svhn,ssb-v1,0.7,4,1,312,0.00661995800328441,1066106880,0.15625
svhn,ssb-v1,0.7,4,1,313,0.015378332987893373,1066926080,0.1875
svhn,ssb-v1,0.7,4,1,314,0.008253000007243827,1067139072,0.1328125
svhn,ssb-v1,0.7,4,1,315,0.010122750012669712,1067139072,0.109375
svhn,ssb-v1,0.7,4,1,316,0.009051291999639943,1067139072,0.1171875
svhn,ssb-v1,0.7,4,1,317,0.007617208990268409,1067139072,0.1328125
svhn,ssb-v1,0.7,4,1,318,0.0069549999898299575,1067139072,0.125
svhn,ssb-v1,0.7,4,1,319,0.005820416001370177,1067810816,0.2265625
svhn,ssb-v1,0.7,4,1,320,0.005869375017937273,1067810816,0.1796875
svhn,ssb-v1,0.7,4,1,321,0.0059086249966640025,1067810816,0.2265625
svhn,ssb-v1,0.7,4,1,322,0.005990959005430341,1067810816,0.140625
svhn,ssb-v1,0.7,4,1,323,0.013394667010288686,1069203456,0.2265625
svhn,ssb-v1,0.7,4,1,324,0.006104958010837436,1069563904,0.234375
svhn,ssb-v1,0.7,4,1,325,0.011715125001501292,1070481408,0.1328125
svhn,ssb-v1,0.7,4,1,326,0.006367374997353181,1070956544,0.2265625
svhn,ssb-v1,0.7,4,1,327,0.006173708010464907,1071218688,0.234375
svhn,ssb-v1,0.7,4,1,328,0.005788250011391938,1071448064,0.2109375
svhn,ssb-v1,0.7,4,1,329,0.005834332987433299,1071448064,0.140625
svhn,ssb-v1,0.7,4,1,330,0.005893875000765547,1071448064,0.1640625
svhn,ssb-v1,0.7,4,1,331,0.005777167010819539,1071448064,0.15625
svhn,ssb-v1,0.7,4,1,332,0.006313374993624166,1071448064,0.1640625
svhn,ssb-v1,0.7,4,1,333,0.005961042013950646,1071448064,0.1875
svhn,ssb-v1,0.7,4,1,334,0.005791125004179776,1071448064,0.140625
svhn,ssb-v1,0.7,4,1,335,0.005828208988532424,1071448064,0.1484375
svhn,ssb-v1,0.7,4,1,336,0.005855124996742234,1071448064,0.1953125
svhn,ssb-v1,0.7,4,1,337,0.013086041988572106,1072283648,0.2265625
svhn,ssb-v1,0.7,4,1,338,0.00587004199041985,1072676864,0.1875
svhn,ssb-v1,0.7,4,1,339,0.0059694169904105365,1072676864,0.2109375
svhn,ssb-v1,0.7,4,1,340,0.005825833999551833,1072676864,0.15625
svhn,ssb-v1,0.7,4,1,341,0.005860750010469928,1073020928,0.15625
svhn,ssb-v1,0.7,4,1,342,0.00600125000346452,1073020928,0.1796875
svhn,ssb-v1,0.7,4,1,343,0.0057257919979747385,1073020928,0.28125
svhn,ssb-v1,0.7,4,1,344,0.006262832990614697,1073020928,0.2109375
svhn,ssb-v1,0.7,4,1,345,0.006328292016405612,1073020928,0.1875
