dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,12,1,93,0.00301183300325647,657719296,0.8359375
kmnist,ssb-v2,0.8,12,1,94,0.0028759590059053153,657965056,0.859375
kmnist,ssb-v2,0.8,12,1,95,0.002910959010478109,657965056,0.8046875
kmnist,ssb-v2,0.8,12,1,96,0.0029500829987227917,658046976,0.875
kmnist,ssb-v2,0.8,12,1,97,0.00896954198833555,659193856,0.8203125
kmnist,ssb-v2,0.8,12,1,98,0.0028929169930052012,659570688,0.9296875
kmnist,ssb-v2,0.8,12,1,99,0.00293408302241005,659570688,0.796875
kmnist,ssb-v2,0.8,12,1,100,0.008118666999507695,660652032,0.8984375
kmnist,ssb-v2,0.8,12,1,101,0.007812209019903094,662159360,0.8515625
kmnist,ssb-v2,0.8,12,1,102,0.00288808299228549,662536192,0.8203125
kmnist,ssb-v2,0.8,12,1,103,0.007999374996870756,663437312,0.890625
kmnist,ssb-v2,0.8,12,1,104,0.01284458299051039,666419200,0.875
kmnist,ssb-v2,0.8,12,1,105,0.007744917005766183,668008448,0.8359375
kmnist,ssb-v2,0.8,12,1,106,0.002932707982836291,668385280,0.84375
kmnist,ssb-v2,0.8,12,1,107,0.002955833013402298,668762112,0.828125
kmnist,ssb-v2,0.8,12,1,108,0.00770391701371409,670007296,0.8828125
kmnist,ssb-v2,0.8,12,1,109,0.002887166978325695,670007296,0.875
kmnist,ssb-v2,0.8,12,1,110,0.007845708983950317,671203328,0.8828125
kmnist,ssb-v2,0.8,12,1,111,0.002876625017961487,671563776,0.8671875
kmnist,ssb-v2,0.8,12,1,112,0.008178084011888131,672759808,0.8828125
kmnist,ssb-v2,0.8,12,1,113,0.002933750016381964,673103872,0.859375
kmnist,ssb-v2,0.8,12,1,114,0.00286100001540035,673366016,0.8359375
kmnist,ssb-v2,0.8,12,1,115,0.03363699998590164,674791424,0.84375
kmnist,ssb-v2,0.8,12,1,116,0.004124291008338332,674922496,0.875
kmnist,ssb-v2,0.8,12,1,117,0.004118375014513731,674922496,0.8671875
kmnist,ssb-v2,0.8,12,1,118,0.003899834002368152,674922496,0.84375
kmnist,ssb-v2,0.8,12,1,119,0.0035337500157766044,674922496,0.875
kmnist,ssb-v2,0.8,12,1,120,0.010675375000573695,676003840,0.890625
kmnist,ssb-v2,0.8,12,1,121,0.004310832999181002,676347904,0.8984375
kmnist,ssb-v2,0.8,12,1,122,0.004209250007988885,676708352,0.859375
kmnist,ssb-v2,0.8,12,1,123,0.004407959000673145,676708352,0.8125
kmnist,ssb-v2,0.8,12,1,124,0.004438750009285286,676708352,0.8203125
kmnist,ssb-v2,0.8,12,1,125,0.01048079101019539,677576704,0.859375
kmnist,ssb-v2,0.8,12,1,126,0.004547374992398545,677920768,0.8515625
kmnist,ssb-v2,0.8,12,1,127,0.004395458992803469,678264832,0.828125
kmnist,ssb-v2,0.8,12,1,128,0.010639707994414493,679149568,0.8984375
kmnist,ssb-v2,0.8,12,1,129,0.0037010840023867786,679526400,0.8984375
kmnist,ssb-v2,0.8,12,1,130,0.003694459010148421,679608320,0.8984375
kmnist,ssb-v2,0.8,12,1,131,0.0032567079761065543,679608320,0.8515625
kmnist,ssb-v2,0.8,12,1,132,0.0030823330162093043,679903232,0.859375
kmnist,ssb-v2,0.8,12,1,133,0.008632749988464639,680886272,0.8203125
kmnist,ssb-v2,0.8,12,1,134,0.0029937090002931654,681246720,0.8828125
kmnist,ssb-v2,0.8,12,1,135,0.008025082992389798,682311680,0.890625
kmnist,ssb-v2,0.8,12,1,136,0.002841999987140298,682639360,0.890625
kmnist,ssb-v2,0.8,12,1,137,0.002909499977249652,682754048,0.8828125
kmnist,ssb-v2,0.8,12,1,138,0.0029075409984216094,682754048,0.8984375
kmnist,ssb-v2,0.8,12,1,139,0.0029594999796245247,683114496,0.8984375
kmnist,ssb-v2,0.8,12,1,140,0.0029043749964330345,683114496,0.9296875
kmnist,ssb-v2,0.8,12,1,141,0.008748583000851795,684081152,0.875
kmnist,ssb-v2,0.8,12,1,142,0.0028058750031050295,684359680,0.8515625
kmnist,ssb-v2,0.8,12,1,143,0.0030735000036656857,684359680,0.8828125
kmnist,ssb-v2,0.8,12,1,144,0.0028339589771348983,684359680,0.90625
kmnist,ssb-v2,0.8,12,1,145,0.0027605000068433583,684359680,0.9140625
kmnist,ssb-v2,0.8,12,1,146,0.002877791994251311,684720128,0.875
kmnist,ssb-v2,0.8,12,1,147,0.0029504170233849436,684720128,0.8984375
kmnist,ssb-v2,0.8,12,1,148,0.002890624979045242,684720128,0.875
kmnist,ssb-v2,0.8,12,1,149,0.002959707984700799,684720128,0.859375
kmnist,ssb-v2,0.8,12,1,150,0.002877958002500236,684720128,0.9140625
kmnist,ssb-v2,0.8,12,1,151,0.002947500004665926,684720128,0.8828125
kmnist,ssb-v2,0.8,12,1,152,0.002912541007390246,684720128,0.859375
kmnist,ssb-v2,0.8,12,1,153,0.0029594579827971756,684720128,0.9140625
kmnist,ssb-v2,0.8,12,1,154,0.0027651670097839087,684720128,0.9453125
kmnist,ssb-v2,0.8,12,1,155,0.0027947079797741026,684720128,0.90625
kmnist,ssb-v2,0.8,12,1,156,0.002881291991798207,684720128,0.921875
kmnist,ssb-v2,0.8,12,1,157,0.002873207995435223,684720128,0.8515625
kmnist,ssb-v2,0.8,12,1,158,0.0029600419802591205,684720128,0.921875
kmnist,ssb-v2,0.8,12,1,159,0.0029043749964330345,684720128,0.9296875
kmnist,ssb-v2,0.8,12,1,160,0.00294641699292697,684720128,0.890625
kmnist,ssb-v2,0.8,12,1,161,0.0028770829958375543,684720128,0.8671875
kmnist,ssb-v2,0.8,12,1,162,0.00937625000369735,685670400,0.9140625
kmnist,ssb-v2,0.8,12,1,163,0.0028730830235872418,685670400,0.8828125
kmnist,ssb-v2,0.8,12,1,164,0.01376404199982062,688553984,0.8515625
kmnist,ssb-v2,0.8,12,1,165,0.0027123749896418303,688930816,0.890625
kmnist,ssb-v2,0.8,12,1,166,0.002877333987271413,688930816,0.828125
kmnist,ssb-v2,0.8,12,1,167,0.002914291020715609,688930816,0.8984375
kmnist,ssb-v2,0.8,12,1,168,0.008244249998824671,690143232,0.859375
kmnist,ssb-v2,0.8,12,1,169,0.0027420829865150154,690520064,0.8984375
kmnist,ssb-v2,0.8,12,1,170,0.0027993750118184835,690536448,0.859375
kmnist,ssb-v2,0.8,12,1,171,0.00832187497871928,691617792,0.875
kmnist,ssb-v2,0.8,12,1,172,0.0028935000009369105,691814400,0.8359375
kmnist,ssb-v2,0.8,12,1,173,0.0029344579961616546,692043776,0.890625
kmnist,ssb-v2,0.8,12,1,174,0.0029067909927107394,692043776,0.8828125
kmnist,ssb-v2,0.8,12,1,175,0.0029266249912325293,692043776,0.875
kmnist,ssb-v2,0.8,12,1,176,0.002968040993437171,692387840,0.875
kmnist,ssb-v2,0.8,12,1,177,0.0028237089863978326,692387840,0.875
kmnist,ssb-v2,0.8,12,1,178,0.0029452909948304296,692387840,0.890625
kmnist,ssb-v2,0.8,12,1,179,0.0027672090218402445,692387840,0.90625
kmnist,ssb-v2,0.8,12,1,180,0.009036874980665743,693305344,0.9140625
kmnist,ssb-v2,0.8,12,1,181,0.0026204170135315508,693649408,0.90625
kmnist,ssb-v2,0.8,12,1,182,0.002828124997904524,693665792,0.9609375
kmnist,ssb-v2,0.8,12,1,183,0.0029010840225964785,693665792,0.8984375
kmnist,ssb-v2,0.8,12,1,184,0.002900624996982515,693665792,0.90625
kmnist,ssb-v2,0.8,12,1,185,0.0029233749955892563,693665792,0.921875
kmnist,ssb-v2,0.8,12,1,186,0.002809958008583635,693682176,0.890625
kmnist,ssb-v2,0.8,12,1,187,0.002833790989825502,693682176,0.875
kmnist,ssb-v2,0.8,12,1,188,0.0029365409864112735,693682176,0.90625
kmnist,ssb-v2,0.8,12,1,189,0.009174040984362364,695123968,0.8828125
kmnist,ssb-v2,0.8,12,1,190,0.002906165987951681,695468032,0.8828125
kmnist,ssb-v2,0.8,12,1,191,0.0029717909928876907,695484416,0.8515625
kmnist,ssb-v2,0.8,12,1,192,0.00289725000038743,695582720,0.8984375
kmnist,ssb-v2,0.8,12,1,193,0.0028080419870093465,695582720,0.90625
kmnist,ssb-v2,0.8,12,1,194,0.0028007079963572323,695582720,0.9375
kmnist,ssb-v2,0.8,12,1,195,0.00283816599403508,695582720,0.9296875
kmnist,ssb-v2,0.8,12,1,196,0.0029648750205524266,695582720,0.921875
kmnist,ssb-v2,0.8,12,1,197,0.009061208984348923,696270848,0.859375
kmnist,ssb-v2,0.8,12,1,198,0.002934374992037192,696434688,0.90625
kmnist,ssb-v2,0.8,12,1,199,0.002826125011779368,696631296,0.90625
kmnist,ssb-v2,0.8,12,1,200,0.0029642499866895378,696631296,0.9140625
kmnist,ssb-v2,0.8,12,1,201,0.0028561250073835254,696631296,0.890625
kmnist,ssb-v2,0.8,12,1,202,0.003020667005330324,696631296,0.875
kmnist,ssb-v2,0.8,12,1,203,0.002888333023292944,696631296,0.9375
kmnist,ssb-v2,0.8,12,1,204,0.0029360830085352063,697008128,0.890625
kmnist,ssb-v2,0.8,12,1,205,0.009226833004504442,697991168,0.875
kmnist,ssb-v2,0.8,12,1,206,0.009014374983962625,699056128,0.8671875
kmnist,ssb-v2,0.8,12,1,207,0.002855124999769032,699088896,0.8984375
kmnist,ssb-v2,0.8,12,1,208,0.008625291986390948,700563456,0.8984375
kmnist,ssb-v2,0.8,12,1,209,0.008098958001937717,702169088,0.90625
kmnist,ssb-v2,0.8,12,1,210,0.002828708995366469,702496768,0.90625
kmnist,ssb-v2,0.8,12,1,211,0.002908208000008017,702873600,0.921875
kmnist,ssb-v2,0.8,12,1,212,0.008297249994939193,704364544,0.8828125
kmnist,ssb-v2,0.8,12,1,213,0.002714750007726252,704708608,0.859375
kmnist,ssb-v2,0.8,12,1,214,0.002929082984337583,704954368,0.921875
kmnist,ssb-v2,0.8,12,1,215,0.002868375013349578,704987136,0.9140625
kmnist,ssb-v2,0.8,12,1,216,0.00830541699542664,705740800,0.9140625
kmnist,ssb-v2,0.8,12,1,217,0.0027557499997783452,706084864,0.875
kmnist,ssb-v2,0.8,12,1,218,0.0028251670009922236,706265088,0.859375
kmnist,ssb-v2,0.8,12,1,219,0.004402999999001622,706281472,0.890625
kmnist,ssb-v2,0.8,12,1,220,0.00275445802253671,706527232,0.8828125
kmnist,ssb-v2,0.8,12,1,221,0.0026992919738404453,706527232,0.859375
kmnist,ssb-v2,0.8,12,1,222,0.0028399580041877925,706527232,0.8984375
kmnist,ssb-v2,0.8,12,1,223,0.008787082973867655,707362816,0.90625
kmnist,ssb-v2,0.8,12,1,224,0.0028972079744562507,707362816,0.9140625
kmnist,ssb-v2,0.8,12,1,225,0.00290099999983795,707592192,0.8984375
kmnist,ssb-v2,0.8,12,1,226,0.0029969579773023725,708001792,0.9296875
kmnist,ssb-v2,0.8,12,1,227,0.0027849159960169345,708067328,0.890625
kmnist,ssb-v2,0.8,12,1,228,0.0027605840004980564,708067328,0.9296875
kmnist,ssb-v2,0.8,12,1,229,0.0029132920026313514,708083712,0.9140625
kmnist,ssb-v2,0.8,12,1,230,0.002862374996766448,708083712,0.953125
kmnist,ssb-v2,0.8,12,1,231,0.0027242920186836272,708083712,0.9375
kmnist,ssb-v2,0.8,12,1,232,0.009150291996775195,708968448,0.9140625
kmnist,ssb-v2,0.8,12,1,233,0.0027439999976195395,708968448,0.9296875
kmnist,ssb-v2,0.8,12,1,234,0.002878208993934095,709345280,0.8515625
kmnist,ssb-v2,0.8,12,1,235,0.0028197909996379167,709345280,0.9609375
kmnist,ssb-v2,0.8,12,1,236,0.002806125005008653,709361664,0.921875
kmnist,ssb-v2,0.8,12,1,237,0.0028335419774521142,709591040,0.9140625
kmnist,ssb-v2,0.8,12,1,238,0.0029131669725757092,709591040,0.9453125
kmnist,ssb-v2,0.8,12,1,239,0.0028933330031577498,709591040,0.9140625
kmnist,ssb-v2,0.8,12,1,240,0.0029867920093238354,709591040,0.9140625
kmnist,ssb-v2,0.8,12,1,241,0.009302499995101243,710557696,0.9296875
kmnist,ssb-v2,0.8,12,1,242,0.002573625009972602,710787072,0.953125
kmnist,ssb-v2,0.8,12,1,243,0.0026986669981852174,711032832,0.9140625
kmnist,ssb-v2,0.8,12,1,244,0.008313250000355765,711884800,0.921875
kmnist,ssb-v2,0.8,12,1,245,0.002852832985809073,711884800,0.8828125
kmnist,ssb-v2,0.8,12,1,246,0.002863125002477318,711884800,0.890625
kmnist,ssb-v2,0.8,12,1,247,0.0028978750051464885,711884800,0.9375
kmnist,ssb-v2,0.8,12,1,248,0.0029242089949548244,712228864,0.9140625
kmnist,ssb-v2,0.8,12,1,249,0.0029156249947845936,712474624,0.8828125
kmnist,ssb-v2,0.8,12,1,250,0.009052334004081786,713818112,0.875
kmnist,ssb-v2,0.8,12,1,251,0.0028572500159498304,713818112,0.90625
kmnist,ssb-v2,0.8,12,1,252,0.0029002500232309103,713818112,0.9296875
kmnist,ssb-v2,0.8,12,1,253,0.0029964169953018427,713818112,0.9140625
kmnist,ssb-v2,0.8,12,1,254,0.0028460829926189035,713818112,0.8984375
kmnist,ssb-v2,0.8,12,1,255,0.002896457997849211,714194944,0.8984375
kmnist,ssb-v2,0.8,12,1,256,0.0029015420004725456,714194944,0.890625
kmnist,ssb-v2,0.8,12,1,257,0.0028344159945845604,714391552,0.8671875
kmnist,ssb-v2,0.8,12,1,258,0.0028538329934235662,714391552,0.9140625
kmnist,ssb-v2,0.8,12,1,259,0.002904624998336658,714391552,0.9140625
kmnist,ssb-v2,0.8,12,1,260,0.0027770839806180447,714391552,0.921875
kmnist,ssb-v2,0.8,12,1,261,0.0028218330116942525,714391552,0.90625
kmnist,ssb-v2,0.8,12,1,262,0.00271612498909235,714391552,0.890625
kmnist,ssb-v2,0.8,12,1,263,0.002864583017071709,714391552,0.90625
kmnist,ssb-v2,0.8,12,1,264,0.0029659589927177876,714391552,0.9140625
kmnist,ssb-v2,0.8,12,1,265,0.002843875001417473,714391552,0.921875
kmnist,ssb-v2,0.8,12,1,266,0.0028299579862505198,714391552,0.90625
kmnist,ssb-v2,0.8,12,1,267,0.002778416994260624,714391552,0.90625
kmnist,ssb-v2,0.8,12,1,268,0.002849750017048791,714391552,0.9375
kmnist,ssb-v2,0.8,12,1,269,0.0028790000069420785,714391552,0.9375
kmnist,ssb-v2,0.8,12,1,270,0.0029074170161038637,714391552,0.9453125
kmnist,ssb-v2,0.8,12,1,271,0.002926542016211897,714391552,0.921875
kmnist,ssb-v2,0.8,12,1,272,0.002741834003245458,714391552,0.921875
kmnist,ssb-v2,0.8,12,1,273,0.002944834006484598,714391552,0.921875
kmnist,ssb-v2,0.8,12,1,274,0.0028214160120114684,714407936,0.8671875
kmnist,ssb-v2,0.8,12,1,275,0.009552291972795501,715309056,0.8984375
kmnist,ssb-v2,0.8,12,1,276,0.0028722079878207296,715669504,0.9296875
kmnist,ssb-v2,0.8,12,1,277,0.0028059999749530107,715784192,0.8828125
kmnist,ssb-v2,0.8,12,1,278,0.002873958001146093,715784192,0.8984375
kmnist,ssb-v2,0.8,12,1,279,0.002868625015253201,715784192,0.9296875
kmnist,ssb-v2,0.8,12,1,280,0.002888499991968274,715784192,0.921875
kmnist,ssb-v2,0.8,12,1,281,0.002932083996711299,715784192,0.9296875
kmnist,ssb-v2,0.8,12,1,282,0.002910749986767769,715784192,0.8984375
kmnist,ssb-v2,0.8,12,1,283,0.0029476250056177378,715784192,0.984375
kmnist,ssb-v2,0.8,12,1,284,0.0028043340134900063,715784192,0.9453125
kmnist,ssb-v2,0.8,12,1,285,0.0028460829926189035,715784192,0.921875
kmnist,ssb-v2,0.8,12,1,286,0.0029437920020427555,716029952,0.953125
kmnist,ssb-v2,0.8,12,1,287,0.002780499984510243,716029952,0.9375
kmnist,ssb-v2,0.8,12,1,288,0.0028095409797970206,716029952,0.90625
kmnist,ssb-v2,0.8,12,1,289,0.002753042004769668,716029952,0.921875
kmnist,ssb-v2,0.8,12,1,290,0.002850374992704019,716029952,0.8984375
kmnist,ssb-v2,0.8,12,1,291,0.0027561250026337802,716029952,0.9140625
kmnist,ssb-v2,0.8,12,1,292,0.002920042024925351,716029952,0.828125
kmnist,ssb-v2,0.8,12,1,293,0.0029082500259391963,716029952,0.90625
kmnist,ssb-v2,0.8,12,1,294,0.002911874995334074,716029952,0.90625
kmnist,ssb-v2,0.8,12,1,295,0.0029288750083651394,716029952,0.9296875
kmnist,ssb-v2,0.8,12,1,296,0.0029235420224722475,716029952,0.9296875
kmnist,ssb-v2,0.8,12,1,297,0.002780625014565885,716029952,0.9453125
kmnist,ssb-v2,0.8,12,1,298,0.0028205830021761358,716029952,0.9375
kmnist,ssb-v2,0.8,12,1,299,0.0028597909840755165,716029952,0.9453125
kmnist,ssb-v2,0.8,12,1,300,0.002863583998987451,716029952,0.9140625
kmnist,ssb-v2,0.8,12,1,301,0.002852292003808543,716029952,0.9296875
kmnist,ssb-v2,0.8,12,1,302,0.0028132919978816062,716029952,0.8984375
kmnist,ssb-v2,0.8,12,1,303,0.0029672090022359043,716029952,0.90625
kmnist,ssb-v2,0.8,12,1,304,0.002858125022612512,716029952,0.953125
kmnist,ssb-v2,0.8,12,1,305,0.002821041998686269,716029952,0.9296875
kmnist,ssb-v2,0.8,12,1,306,0.0027300409856252372,716029952,0.921875
kmnist,ssb-v2,0.8,12,1,307,0.0029359580075833946,716029952,0.9453125
kmnist,ssb-v2,0.8,12,1,308,0.002747332997387275,716029952,0.9453125
kmnist,ssb-v2,0.8,12,1,309,0.002814458013745025,716029952,0.9609375
kmnist,ssb-v2,0.8,12,1,310,0.002862332999939099,716029952,0.9375
kmnist,ssb-v2,0.8,12,1,311,0.002890708012273535,716029952,0.9375
kmnist,ssb-v2,0.8,12,1,312,0.002875292004318908,716029952,0.9453125
kmnist,ssb-v2,0.8,12,1,313,0.0028118340123910457,716029952,0.953125
kmnist,ssb-v2,0.8,12,1,314,0.002799167006742209,716029952,0.8828125
kmnist,ssb-v2,0.8,12,1,315,0.002795041014906019,716029952,0.921875
kmnist,ssb-v2,0.8,12,1,316,0.002831749996403232,716046336,0.890625
kmnist,ssb-v2,0.8,12,1,317,0.0027824999997392297,716046336,0.90625
kmnist,ssb-v2,0.8,12,1,318,0.0026700829912442714,716046336,0.9375
kmnist,ssb-v2,0.8,12,1,319,0.0027539170114323497,716062720,0.9453125
kmnist,ssb-v2,0.8,12,1,320,0.002899625018471852,716062720,0.9140625
kmnist,ssb-v2,0.8,12,1,321,0.0028965420206077397,716062720,0.921875
kmnist,ssb-v2,0.8,12,1,322,0.002798041998175904,716062720,0.953125
kmnist,ssb-v2,0.8,12,1,323,0.002870583994081244,716062720,0.90625
kmnist,ssb-v2,0.8,12,1,324,0.00297929099178873,716062720,0.90625
kmnist,ssb-v2,0.8,12,1,325,0.002806875010719523,716062720,0.9609375
kmnist,ssb-v2,0.8,12,1,326,0.009468750009546056,717078528,0.8671875
kmnist,ssb-v2,0.8,12,1,327,0.002873624995118007,717340672,0.953125
kmnist,ssb-v2,0.8,12,1,328,0.0027898330008611083,717684736,0.890625
kmnist,ssb-v2,0.8,12,1,329,0.002831082994816825,717684736,0.9296875
kmnist,ssb-v2,0.8,12,1,330,0.0029159580008126795,717684736,0.96875
kmnist,ssb-v2,0.8,12,1,331,0.002770374994724989,717684736,0.9765625
kmnist,ssb-v2,0.8,12,1,332,0.00276604198734276,717684736,0.890625
kmnist,ssb-v2,0.8,12,1,333,0.002762041985988617,717684736,0.921875
kmnist,ssb-v2,0.8,12,1,334,0.0028030000103171915,717684736,0.90625
kmnist,ssb-v2,0.8,12,1,335,0.0027577919827308506,717684736,0.8984375
kmnist,ssb-v2,0.8,12,1,336,0.0027509580249898136,717684736,0.921875
kmnist,ssb-v2,0.8,12,1,337,0.002803290990414098,717684736,0.9375
kmnist,ssb-v2,0.8,12,1,338,0.002864874986698851,717684736,0.921875
kmnist,ssb-v2,0.8,12,1,339,0.0028969590202905238,717684736,0.9453125
