dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,3,1,96,0.007707625016337261,663355392,0.8046875
kmnist,ssb-v1,0.8,3,1,97,0.0025857079890556633,663715840,0.78125
kmnist,ssb-v1,0.8,3,1,98,0.002629000024171546,664076288,0.7734375
kmnist,ssb-v1,0.8,3,1,99,0.007646208978258073,665157632,0.828125
kmnist,ssb-v1,0.8,3,1,100,0.0026226250047329813,665501696,0.8671875
kmnist,ssb-v1,0.8,3,1,101,0.00250791700091213,665501696,0.8203125
kmnist,ssb-v1,0.8,3,1,102,0.007882584002800286,666484736,0.8671875
kmnist,ssb-v1,0.8,3,1,103,0.0026125840086024255,666812416,0.8203125
kmnist,ssb-v1,0.8,3,1,104,0.007687334000365809,668303360,0.8515625
kmnist,ssb-v1,0.8,3,1,105,0.012313666986301541,671318016,0.875
kmnist,ssb-v1,0.8,3,1,106,0.0025866659998428077,671662080,0.8515625
kmnist,ssb-v1,0.8,3,1,107,0.002698374999454245,672006144,0.84375
kmnist,ssb-v1,0.8,3,1,108,0.00258250001934357,672006144,0.8046875
kmnist,ssb-v1,0.8,3,1,109,0.008206208003684878,672972800,0.828125
kmnist,ssb-v1,0.8,3,1,110,0.0027267090044915676,673300480,0.8515625
kmnist,ssb-v1,0.8,3,1,111,0.008543459000065923,674889728,0.8125
kmnist,ssb-v1,0.8,3,1,112,0.002646165987243876,675233792,0.8359375
kmnist,ssb-v1,0.8,3,1,113,0.0025198749790433794,675266560,0.8125
kmnist,ssb-v1,0.8,3,1,114,0.002583708002930507,675266560,0.90625
kmnist,ssb-v1,0.8,3,1,115,0.0025583329843357205,675315712,0.8203125
kmnist,ssb-v1,0.8,3,1,116,0.0026375419984105974,675315712,0.8515625
kmnist,ssb-v1,0.8,3,1,117,0.010861832997761667,676282368,0.8359375
kmnist,ssb-v1,0.8,3,1,118,0.0026032080058939755,676528128,0.84375
kmnist,ssb-v1,0.8,3,1,119,0.0026399999915156513,676528128,0.859375
kmnist,ssb-v1,0.8,3,1,120,0.002624082990223542,676528128,0.8203125
kmnist,ssb-v1,0.8,3,1,121,0.002602332999231294,676528128,0.8984375
kmnist,ssb-v1,0.8,3,1,122,0.002630207978654653,676528128,0.8515625
kmnist,ssb-v1,0.8,3,1,123,0.0025470840046182275,676904960,0.78125
kmnist,ssb-v1,0.8,3,1,124,0.0025382919993717223,676954112,0.890625
kmnist,ssb-v1,0.8,3,1,125,0.008442250022199005,677838848,0.875
kmnist,ssb-v1,0.8,3,1,126,0.0024093330139294267,677855232,0.8984375
kmnist,ssb-v1,0.8,3,1,127,0.0076463329896796495,678805504,0.890625
kmnist,ssb-v1,0.8,3,1,128,0.002488666999852285,678821888,0.890625
kmnist,ssb-v1,0.8,3,1,129,0.002525666990550235,679149568,0.8828125
kmnist,ssb-v1,0.8,3,1,130,0.002535957988584414,679165952,0.8671875
kmnist,ssb-v1,0.8,3,1,131,0.002619458013214171,679165952,0.828125
kmnist,ssb-v1,0.8,3,1,132,0.0026293749979231507,679165952,0.90625
kmnist,ssb-v1,0.8,3,1,133,0.0026061249955091625,679641088,0.84375
kmnist,ssb-v1,0.8,3,1,134,0.008497709000948817,680968192,0.8984375
kmnist,ssb-v1,0.8,3,1,135,0.002737041999353096,681312256,0.875
kmnist,ssb-v1,0.8,3,1,136,0.002606750000268221,681312256,0.90625
kmnist,ssb-v1,0.8,3,1,137,0.0025317500112578273,681541632,0.8984375
kmnist,ssb-v1,0.8,3,1,138,0.0025982919905800372,681574400,0.875
kmnist,ssb-v1,0.8,3,1,139,0.008097249985439703,682409984,0.8515625
kmnist,ssb-v1,0.8,3,1,140,0.007783125009154901,683917312,0.9140625
kmnist,ssb-v1,0.8,3,1,141,0.0025047920062206686,684261376,0.8828125
kmnist,ssb-v1,0.8,3,1,142,0.007783833018038422,685408256,0.875
kmnist,ssb-v1,0.8,3,1,143,0.002491915976861492,685637632,0.90625
kmnist,ssb-v1,0.8,3,1,144,0.0025468750100117177,685768704,0.9375
kmnist,ssb-v1,0.8,3,1,145,0.007676583976717666,687079424,0.890625
kmnist,ssb-v1,0.8,3,1,146,0.0025221249961759895,687341568,0.84375
kmnist,ssb-v1,0.8,3,1,147,0.0026049999869428575,687341568,0.8828125
kmnist,ssb-v1,0.8,3,1,148,0.002554792008595541,687341568,0.8828125
kmnist,ssb-v1,0.8,3,1,149,0.0025998339988291264,687407104,0.8828125
kmnist,ssb-v1,0.8,3,1,150,0.002496915985830128,687423488,0.8671875
kmnist,ssb-v1,0.8,3,1,151,0.002584250003565103,687423488,0.875
kmnist,ssb-v1,0.8,3,1,152,0.0024862500140443444,687439872,0.859375
kmnist,ssb-v1,0.8,3,1,153,0.0025682499981485307,687439872,0.890625
kmnist,ssb-v1,0.8,3,1,154,0.002599375002318993,687800320,0.875
kmnist,ssb-v1,0.8,3,1,155,0.0025549169804435223,687800320,0.8828125
kmnist,ssb-v1,0.8,3,1,156,0.0025688339956104755,687800320,0.875
kmnist,ssb-v1,0.8,3,1,157,0.0025631249882280827,687800320,0.8984375
kmnist,ssb-v1,0.8,3,1,158,0.002562375011621043,687800320,0.875
kmnist,ssb-v1,0.8,3,1,159,0.0024834999931044877,687800320,0.8984375
kmnist,ssb-v1,0.8,3,1,160,0.00260079198051244,687800320,0.875
kmnist,ssb-v1,0.8,3,1,161,0.009067292005056515,688668672,0.90625
kmnist,ssb-v1,0.8,3,1,162,0.0025642919936217368,688963584,0.8359375
kmnist,ssb-v1,0.8,3,1,163,0.002633291995152831,688963584,0.828125
kmnist,ssb-v1,0.8,3,1,164,0.002551665995270014,688963584,0.875
kmnist,ssb-v1,0.8,3,1,165,0.002531500009354204,689340416,0.8671875
kmnist,ssb-v1,0.8,3,1,166,0.0025063749926630408,689340416,0.8828125
kmnist,ssb-v1,0.8,3,1,167,0.0025563329982105643,689356800,0.8515625
kmnist,ssb-v1,0.8,3,1,168,0.0024727499985601753,689356800,0.8828125
kmnist,ssb-v1,0.8,3,1,169,0.0026198329869657755,689356800,0.8125
kmnist,ssb-v1,0.8,3,1,170,0.00940166600048542,690257920,0.90625
kmnist,ssb-v1,0.8,3,1,171,0.002466415986418724,690618368,0.9140625
kmnist,ssb-v1,0.8,3,1,172,0.0025953339936677366,690618368,0.9140625
kmnist,ssb-v1,0.8,3,1,173,0.002561250003054738,690618368,0.8515625
kmnist,ssb-v1,0.8,3,1,174,0.00257800001418218,690618368,0.8828125
kmnist,ssb-v1,0.8,3,1,175,0.0026218749990221113,690618368,0.890625
kmnist,ssb-v1,0.8,3,1,176,0.0026329170214012265,690962432,0.8984375
kmnist,ssb-v1,0.8,3,1,177,0.008981040999060497,691912704,0.875
kmnist,ssb-v1,0.8,3,1,178,0.0024771669995971024,692289536,0.8359375
kmnist,ssb-v1,0.8,3,1,179,0.002617624995764345,692289536,0.875
kmnist,ssb-v1,0.8,3,1,180,0.008081999985734,693157888,0.8671875
kmnist,ssb-v1,0.8,3,1,181,0.002431999979307875,693633024,0.8984375
kmnist,ssb-v1,0.8,3,1,182,0.002516416978323832,693633024,0.9453125
kmnist,ssb-v1,0.8,3,1,183,0.008057667000684887,694812672,0.8984375
kmnist,ssb-v1,0.8,3,1,184,0.0025198329822160304,695156736,0.8828125
kmnist,ssb-v1,0.8,3,1,185,0.0024809160095173866,695156736,0.84375
kmnist,ssb-v1,0.8,3,1,186,0.0025973749870900065,695156736,0.8984375
kmnist,ssb-v1,0.8,3,1,187,0.0025694169744383544,695156736,0.8828125
kmnist,ssb-v1,0.8,3,1,188,0.002525957999750972,695517184,0.875
kmnist,ssb-v1,0.8,3,1,189,0.0025266250013373792,695517184,0.9453125
kmnist,ssb-v1,0.8,3,1,190,0.0025519580231048167,695533568,0.953125
kmnist,ssb-v1,0.8,3,1,191,0.00893924999400042,696385536,0.8984375
kmnist,ssb-v1,0.8,3,1,192,0.0024241660139523447,696729600,0.953125
kmnist,ssb-v1,0.8,3,1,193,0.0025929170078597963,696729600,0.9296875
kmnist,ssb-v1,0.8,3,1,194,0.0025938339822459966,696729600,0.8671875
kmnist,ssb-v1,0.8,3,1,195,0.002543334005167708,696745984,0.890625
kmnist,ssb-v1,0.8,3,1,196,0.008243791991844773,697909248,0.9140625
kmnist,ssb-v1,0.8,3,1,197,0.002489667007466778,697942016,0.9140625
kmnist,ssb-v1,0.8,3,1,198,0.0025835420237854123,697991168,0.8984375
kmnist,ssb-v1,0.8,3,1,199,0.002573583013145253,698351616,0.8671875
kmnist,ssb-v1,0.8,3,1,200,0.0024811250041238964,698351616,0.921875
kmnist,ssb-v1,0.8,3,1,201,0.00266004100558348,698351616,0.90625
kmnist,ssb-v1,0.8,3,1,202,0.002450208005029708,698351616,0.9296875
kmnist,ssb-v1,0.8,3,1,203,0.00253199998405762,698368000,0.9375
kmnist,ssb-v1,0.8,3,1,204,0.002571916993474588,698368000,0.8984375
kmnist,ssb-v1,0.8,3,1,205,0.002528749988414347,698368000,0.875
kmnist,ssb-v1,0.8,3,1,206,0.002548040996771306,698712064,0.90625
kmnist,ssb-v1,0.8,3,1,207,0.0024636250163894147,698712064,0.9375
kmnist,ssb-v1,0.8,3,1,208,0.008748082997044548,699564032,0.9140625
kmnist,ssb-v1,0.8,3,1,209,0.0025007080112118274,699924480,0.9453125
kmnist,ssb-v1,0.8,3,1,210,0.0025312920042779297,699924480,0.9296875
kmnist,ssb-v1,0.8,3,1,211,0.002545958006521687,699924480,0.8984375
kmnist,ssb-v1,0.8,3,1,212,0.008187416999135166,701120512,0.8671875
kmnist,ssb-v1,0.8,3,1,213,0.0023799169866833836,701136896,0.90625
kmnist,ssb-v1,0.8,3,1,214,0.002617958001792431,701480960,0.9140625
kmnist,ssb-v1,0.8,3,1,215,0.002592292003100738,701480960,0.9375
kmnist,ssb-v1,0.8,3,1,216,0.0025808329810388386,701513728,0.921875
kmnist,ssb-v1,0.8,3,1,217,0.008116000011796132,702660608,0.921875
kmnist,ssb-v1,0.8,3,1,218,0.0025606669951230288,703021056,0.8671875
kmnist,ssb-v1,0.8,3,1,219,0.007844417006708682,704446464,0.9296875
kmnist,ssb-v1,0.8,3,1,220,0.00254025001777336,704790528,0.8984375
kmnist,ssb-v1,0.8,3,1,221,0.0026131249906029552,704790528,0.8984375
kmnist,ssb-v1,0.8,3,1,222,0.0024545000051148236,704987136,0.9453125
kmnist,ssb-v1,0.8,3,1,223,0.0026884580147452652,704987136,0.8828125
kmnist,ssb-v1,0.8,3,1,224,0.0025933329889085144,704987136,0.921875
kmnist,ssb-v1,0.8,3,1,225,0.00792112501221709,706134016,0.9296875
kmnist,ssb-v1,0.8,3,1,226,0.0024345419951714575,706183168,0.90625
kmnist,ssb-v1,0.8,3,1,227,0.002575791993876919,706183168,0.8984375
kmnist,ssb-v1,0.8,3,1,228,0.002508250006940216,706183168,0.9140625
kmnist,ssb-v1,0.8,3,1,229,0.002793207997456193,706183168,0.9140625
kmnist,ssb-v1,0.8,3,1,230,0.002460832998622209,706183168,0.9375
kmnist,ssb-v1,0.8,3,1,231,0.002503041992895305,706527232,0.9375
kmnist,ssb-v1,0.8,3,1,232,0.002470000006724149,706543616,0.875
kmnist,ssb-v1,0.8,3,1,233,0.008752333000302315,707444736,0.875
kmnist,ssb-v1,0.8,3,1,234,0.002570000011473894,707788800,0.890625
kmnist,ssb-v1,0.8,3,1,235,0.0075949169986415654,708870144,0.921875
kmnist,ssb-v1,0.8,3,1,236,0.0023702920007053763,709214208,0.90625
kmnist,ssb-v1,0.8,3,1,237,0.002585499983979389,709214208,0.859375
kmnist,ssb-v1,0.8,3,1,238,0.0025497500027995557,709214208,0.90625
kmnist,ssb-v1,0.8,3,1,239,0.002557041007094085,709410816,0.890625
kmnist,ssb-v1,0.8,3,1,240,0.00816279198625125,710737920,0.8984375
kmnist,ssb-v1,0.8,3,1,241,0.0025085840024985373,711081984,0.8828125
kmnist,ssb-v1,0.8,3,1,242,0.0026110000035259873,711081984,0.9296875
kmnist,ssb-v1,0.8,3,1,243,0.002602083986857906,711114752,0.8984375
kmnist,ssb-v1,0.8,3,1,244,0.0024693750019650906,711114752,0.890625
kmnist,ssb-v1,0.8,3,1,245,0.002640874998178333,711114752,0.953125
kmnist,ssb-v1,0.8,3,1,246,0.0024850000045262277,711114752,0.9296875
kmnist,ssb-v1,0.8,3,1,247,0.002577792009105906,711114752,0.90625
kmnist,ssb-v1,0.8,3,1,248,0.002544874994782731,711114752,0.921875
kmnist,ssb-v1,0.8,3,1,249,0.0025675409997347742,711163904,0.9375
kmnist,ssb-v1,0.8,3,1,250,0.008568165998440236,712065024,0.9296875
kmnist,ssb-v1,0.8,3,1,251,0.0025179170188494027,712310784,0.921875
kmnist,ssb-v1,0.8,3,1,252,0.002707540988922119,712327168,0.890625
kmnist,ssb-v1,0.8,3,1,253,0.002573625009972602,712327168,0.9453125
kmnist,ssb-v1,0.8,3,1,254,0.002561208006227389,712327168,0.96875
kmnist,ssb-v1,0.8,3,1,255,0.00248979200841859,712327168,0.921875
kmnist,ssb-v1,0.8,3,1,256,0.002594458987005055,712327168,0.8984375
kmnist,ssb-v1,0.8,3,1,257,0.0025944999943021685,712327168,0.96875
kmnist,ssb-v1,0.8,3,1,258,0.008637000020826235,713588736,0.921875
kmnist,ssb-v1,0.8,3,1,259,0.0025052079872693866,713687040,0.8984375
kmnist,ssb-v1,0.8,3,1,260,0.0026129999896511436,713687040,0.953125
kmnist,ssb-v1,0.8,3,1,261,0.002558750013122335,713687040,0.9375
kmnist,ssb-v1,0.8,3,1,262,0.0025665000139269978,714063872,0.8984375
kmnist,ssb-v1,0.8,3,1,263,0.002523542003473267,714063872,0.9140625
kmnist,ssb-v1,0.8,3,1,264,0.002585375012131408,714293248,0.8828125
kmnist,ssb-v1,0.8,3,1,265,0.002585625014035031,714309632,0.90625
kmnist,ssb-v1,0.8,3,1,266,0.002507500001229346,714309632,0.890625
kmnist,ssb-v1,0.8,3,1,267,0.0026221669977530837,714309632,0.9140625
kmnist,ssb-v1,0.8,3,1,268,0.0025291669880971313,714309632,0.890625
kmnist,ssb-v1,0.8,3,1,269,0.0025482079945504665,714309632,0.875
kmnist,ssb-v1,0.8,3,1,270,0.002499583992175758,714309632,0.890625
kmnist,ssb-v1,0.8,3,1,271,0.002557667001383379,714309632,0.90625
kmnist,ssb-v1,0.8,3,1,272,0.0024990840174723417,714309632,0.890625
kmnist,ssb-v1,0.8,3,1,273,0.00255687499884516,714309632,0.9296875
kmnist,ssb-v1,0.8,3,1,274,0.002466082980390638,714309632,0.9140625
kmnist,ssb-v1,0.8,3,1,275,0.0025409579975530505,714309632,0.84375
kmnist,ssb-v1,0.8,3,1,276,0.0024980420130304992,714309632,0.9375
kmnist,ssb-v1,0.8,3,1,277,0.002526708005461842,714309632,0.8984375
kmnist,ssb-v1,0.8,3,1,278,0.002580291999038309,714309632,0.9296875
kmnist,ssb-v1,0.8,3,1,279,0.002453249995596707,714309632,0.9296875
kmnist,ssb-v1,0.8,3,1,280,0.0026255419943481684,714309632,0.90625
kmnist,ssb-v1,0.8,3,1,281,0.0024587919760961086,714309632,0.9296875
kmnist,ssb-v1,0.8,3,1,282,0.002547709009377286,714309632,0.9296875
kmnist,ssb-v1,0.8,3,1,283,0.0025746670144144446,714309632,0.90625
kmnist,ssb-v1,0.8,3,1,284,0.0024933340027928352,714309632,0.9140625
kmnist,ssb-v1,0.8,3,1,285,0.0026019159995485097,714309632,0.953125
kmnist,ssb-v1,0.8,3,1,286,0.002408041007583961,714309632,0.8828125
kmnist,ssb-v1,0.8,3,1,287,0.00815287500154227,715210752,0.875
kmnist,ssb-v1,0.8,3,1,288,0.0026329999964218587,715685888,0.9140625
kmnist,ssb-v1,0.8,3,1,289,0.003899541014106944,715685888,0.96875
kmnist,ssb-v1,0.8,3,1,290,0.003906166006345302,715767808,0.890625
kmnist,ssb-v1,0.8,3,1,291,0.002442791999783367,715767808,0.8984375
kmnist,ssb-v1,0.8,3,1,292,0.0025030839897226542,715767808,0.921875
kmnist,ssb-v1,0.8,3,1,293,0.0025972500152420253,715767808,0.9296875
kmnist,ssb-v1,0.8,3,1,294,0.0024929160135798156,715784192,0.9375
kmnist,ssb-v1,0.8,3,1,295,0.0025545000098645687,715784192,0.96875
kmnist,ssb-v1,0.8,3,1,296,0.0025590829900465906,715784192,0.953125
kmnist,ssb-v1,0.8,3,1,297,0.002454874978866428,715784192,0.8984375
kmnist,ssb-v1,0.8,3,1,298,0.0026317080191802233,715784192,0.921875
kmnist,ssb-v1,0.8,3,1,299,0.0024413329956587404,715784192,0.890625
kmnist,ssb-v1,0.8,3,1,300,0.002549708995502442,715784192,0.8984375
kmnist,ssb-v1,0.8,3,1,301,0.0025630840100347996,715784192,0.8828125
kmnist,ssb-v1,0.8,3,1,302,0.0025172500172629952,715784192,0.859375
kmnist,ssb-v1,0.8,3,1,303,0.00259537500096485,715784192,0.9140625
kmnist,ssb-v1,0.8,3,1,304,0.009105833014473319,716865536,0.921875
kmnist,ssb-v1,0.8,3,1,305,0.0027573329862207174,716881920,0.90625
kmnist,ssb-v1,0.8,3,1,306,0.0026807919784914702,716881920,0.9140625
kmnist,ssb-v1,0.8,3,1,307,0.002529791003325954,716881920,0.9453125
kmnist,ssb-v1,0.8,3,1,308,0.0026313750131521374,716881920,0.9140625
kmnist,ssb-v1,0.8,3,1,309,0.002477499976521358,716898304,0.859375
kmnist,ssb-v1,0.8,3,1,310,0.0026743329945020378,717258752,0.9609375
kmnist,ssb-v1,0.8,3,1,311,0.002481958013959229,717520896,0.8984375
kmnist,ssb-v1,0.8,3,1,312,0.002652666997164488,717520896,0.921875
kmnist,ssb-v1,0.8,3,1,313,0.002509333018679172,717520896,0.890625
kmnist,ssb-v1,0.8,3,1,314,0.0024769580049905926,717520896,0.8984375
kmnist,ssb-v1,0.8,3,1,315,0.002484583994373679,717520896,0.9453125
kmnist,ssb-v1,0.8,3,1,316,0.002455083013046533,717520896,0.90625
kmnist,ssb-v1,0.8,3,1,317,0.008959124999819323,718471168,0.9296875
kmnist,ssb-v1,0.8,3,1,318,0.002591750002466142,718635008,0.9375
kmnist,ssb-v1,0.8,3,1,319,0.0026084579876624048,718651392,0.9296875
kmnist,ssb-v1,0.8,3,1,320,0.0025447919906582683,719028224,0.9375
kmnist,ssb-v1,0.8,3,1,321,0.002558999985922128,719028224,0.953125
kmnist,ssb-v1,0.8,3,1,322,0.0025389170041307807,719028224,0.953125
kmnist,ssb-v1,0.8,3,1,323,0.002468499995302409,719028224,0.9140625
kmnist,ssb-v1,0.8,3,1,324,0.0026097919908352196,719028224,0.8828125
kmnist,ssb-v1,0.8,3,1,325,0.0025703340070322156,719028224,0.9140625
kmnist,ssb-v1,0.8,3,1,326,0.0024933750100899488,719028224,0.9765625
kmnist,ssb-v1,0.8,3,1,327,0.0025371669908054173,719028224,0.90625
kmnist,ssb-v1,0.8,3,1,328,0.0024589579843450338,719028224,0.921875
kmnist,ssb-v1,0.8,3,1,329,0.002540084009524435,719044608,0.8828125
kmnist,ssb-v1,0.8,3,1,330,0.0025895829894579947,719044608,0.9453125
kmnist,ssb-v1,0.8,3,1,331,0.0025474159920122474,719044608,0.9375
kmnist,ssb-v1,0.8,3,1,332,0.002547915995819494,719044608,0.9296875
kmnist,ssb-v1,0.8,3,1,333,0.002436500013573095,719044608,0.9296875
kmnist,ssb-v1,0.8,3,1,334,0.002513708983315155,719044608,0.9375
kmnist,ssb-v1,0.8,3,1,335,0.002460499992594123,719044608,0.921875
kmnist,ssb-v1,0.8,3,1,336,0.002483583986759186,719044608,0.90625
kmnist,ssb-v1,0.8,3,1,337,0.002556499995989725,719044608,0.90625
kmnist,ssb-v1,0.8,3,1,338,0.0024389579775743186,719044608,0.90625
kmnist,ssb-v1,0.8,3,1,339,0.002525499992771074,719044608,0.921875
kmnist,ssb-v1,0.8,3,1,340,0.0025455409777350724,719044608,0.9375
