dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,9,1,46,0.0007753749960102141,484065280,0.5234375
fashion_mnist,pruning,0.7,9,1,47,0.0007670000195503235,484065280,0.5703125
fashion_mnist,pruning,0.7,9,1,48,0.0007719999994151294,484065280,0.546875
fashion_mnist,pruning,0.7,9,1,49,0.0007717920234426856,484065280,0.6015625
fashion_mnist,pruning,0.7,9,1,50,0.0007728750060778111,484065280,0.5078125
fashion_mnist,pruning,0.7,9,1,51,0.000772041006712243,484065280,0.578125
fashion_mnist,pruning,0.7,9,1,52,0.0007800000021234155,484065280,0.5703125
fashion_mnist,pruning,0.7,9,1,53,0.0007684589945711195,484065280,0.6328125
fashion_mnist,pruning,0.7,9,1,54,0.000753583008190617,484065280,0.53125
fashion_mnist,pruning,0.7,9,1,55,0.0007765000045765191,484065280,0.5859375
fashion_mnist,pruning,0.7,9,1,56,0.0007830419926904142,484065280,0.4375
fashion_mnist,pruning,0.7,9,1,57,0.0007611660112161189,484065280,0.640625
fashion_mnist,pruning,0.7,9,1,58,0.0007614580099470913,484065280,0.640625
fashion_mnist,pruning,0.7,9,1,59,0.0007847499800845981,484065280,0.5546875
fashion_mnist,pruning,0.7,9,1,60,0.0008045830181799829,484065280,0.609375
fashion_mnist,pruning,0.7,9,1,61,0.0007242919818963856,484065280,0.5078125
fashion_mnist,pruning,0.7,9,1,62,0.0008928329916670918,484065280,0.6171875
fashion_mnist,pruning,0.7,9,1,63,0.0007398749876301736,484065280,0.5546875
fashion_mnist,pruning,0.7,9,1,64,0.0007569580047857016,484065280,0.53125
fashion_mnist,pruning,0.7,9,1,65,0.0007155000057537109,484065280,0.59375
fashion_mnist,pruning,0.7,9,1,66,0.0007377080037258565,484065280,0.546875
fashion_mnist,pruning,0.7,9,1,67,0.0007188750023487955,484065280,0.53125
fashion_mnist,pruning,0.7,9,1,68,0.0007317500130739063,484065280,0.609375
fashion_mnist,pruning,0.7,9,1,69,0.0007291660003829747,484065280,0.5703125
fashion_mnist,pruning,0.7,9,1,70,0.0007472499855794013,484065280,0.640625
fashion_mnist,pruning,0.7,9,1,71,0.0007796249992679805,484065280,0.6328125
fashion_mnist,pruning,0.7,9,1,72,0.0007464580121450126,484065280,0.5546875
fashion_mnist,pruning,0.7,9,1,73,0.0007718330016359687,484065280,0.59375
fashion_mnist,pruning,0.7,9,1,74,0.0007798750011716038,484065280,0.6640625
fashion_mnist,pruning,0.7,9,1,75,0.0007584999839309603,484065280,0.640625
fashion_mnist,pruning,0.7,9,1,76,0.0008343750087078661,484081664,0.578125
fashion_mnist,pruning,0.7,9,1,77,0.0007705409952905029,484081664,0.6640625
fashion_mnist,pruning,0.7,9,1,78,0.0007650420011486858,484081664,0.671875
fashion_mnist,pruning,0.7,9,1,79,0.0007550420123152435,484114432,0.640625
fashion_mnist,pruning,0.7,9,1,80,0.0008369169954676181,484114432,0.6328125
fashion_mnist,pruning,0.7,9,1,81,0.0007452089921571314,484114432,0.609375
fashion_mnist,pruning,0.7,9,1,82,0.0007729589997325093,484114432,0.5859375
fashion_mnist,pruning,0.7,9,1,83,0.0007767920033074915,484114432,0.6875
fashion_mnist,pruning,0.7,9,1,84,0.0007663329888600856,484114432,0.671875
fashion_mnist,pruning,0.7,9,1,85,0.0007762500026728958,484114432,0.671875
fashion_mnist,pruning,0.7,9,1,86,0.0007519169885199517,484114432,0.5859375
fashion_mnist,pruning,0.7,9,1,87,0.0007871249981690198,484114432,0.625
fashion_mnist,pruning,0.7,9,1,88,0.0007698330155108124,484114432,0.625
fashion_mnist,pruning,0.7,9,1,89,0.0007615840004291385,484114432,0.65625
fashion_mnist,pruning,0.7,9,1,90,0.0007547920104116201,484114432,0.609375
fashion_mnist,pruning,0.7,9,1,91,0.0007713339873589575,484114432,0.578125
fashion_mnist,pruning,0.7,9,1,92,0.0007791249954607338,484114432,0.5859375
fashion_mnist,pruning,0.7,9,1,93,0.0007878749747760594,484114432,0.6171875
fashion_mnist,pruning,0.7,9,1,94,0.0007591250177938491,484114432,0.546875
fashion_mnist,pruning,0.7,9,1,95,0.0007790839881636202,484114432,0.5625
fashion_mnist,pruning,0.7,9,1,96,0.0007750419899821281,484114432,0.5703125
fashion_mnist,pruning,0.7,9,1,97,0.0007573329785373062,484114432,0.6171875
fashion_mnist,pruning,0.7,9,1,98,0.000754000007873401,484114432,0.578125
fashion_mnist,pruning,0.7,9,1,99,0.0007964170072227716,484114432,0.6015625
fashion_mnist,pruning,0.7,9,1,100,0.0007590000168420374,484114432,0.6328125
fashion_mnist,pruning,0.7,9,1,101,0.0007685839955229312,484114432,0.546875
fashion_mnist,pruning,0.7,9,1,102,0.0007620830147061497,484114432,0.59375
fashion_mnist,pruning,0.7,9,1,103,0.0007816249853931367,484114432,0.5703125
fashion_mnist,pruning,0.7,9,1,104,0.0007690410129725933,484114432,0.5703125
fashion_mnist,pruning,0.7,9,1,105,0.0007774170080665499,484114432,0.6015625
fashion_mnist,pruning,0.7,9,1,106,0.0007686660101171583,484114432,0.578125
fashion_mnist,pruning,0.7,9,1,107,0.0007755830010864884,484114432,0.578125
fashion_mnist,pruning,0.7,9,1,108,0.000763374991947785,484114432,0.546875
fashion_mnist,pruning,0.7,9,1,109,0.0008804170065559447,484114432,0.5859375
fashion_mnist,pruning,0.7,9,1,110,0.0007679160044062883,484114432,0.6796875
fashion_mnist,pruning,0.7,9,1,111,0.0007682080031372607,484114432,0.59375
fashion_mnist,pruning,0.7,9,1,112,0.0007502920052502304,484524032,0.5859375
fashion_mnist,pruning,0.7,9,1,113,0.0007627090089954436,484524032,0.6015625
fashion_mnist,pruning,0.7,9,1,114,0.0007727920019533485,484524032,0.609375
fashion_mnist,pruning,0.7,9,1,115,0.0007754169928375632,484524032,0.640625
fashion_mnist,pruning,0.7,9,1,116,0.0007768329815007746,484524032,0.625
fashion_mnist,pruning,0.7,9,1,117,0.0007717919943388551,484524032,0.609375
fashion_mnist,pruning,0.7,9,1,118,0.0007795830024406314,484524032,0.609375
fashion_mnist,pruning,0.7,9,1,119,0.0007846250082366168,484524032,0.59375
fashion_mnist,pruning,0.7,9,1,120,0.0007721250003669411,484524032,0.59375
fashion_mnist,pruning,0.7,9,1,121,0.0007784169865772128,484524032,0.6171875
fashion_mnist,pruning,0.7,9,1,122,0.000765874981880188,484524032,0.609375
fashion_mnist,pruning,0.7,9,1,123,0.0007280839781742543,484524032,0.609375
fashion_mnist,pruning,0.7,9,1,124,0.000775332999182865,484524032,0.671875
fashion_mnist,pruning,0.7,9,1,125,0.0007714580278843641,484524032,0.6328125
fashion_mnist,pruning,0.7,9,1,126,0.0007606669969391078,484524032,0.65625
fashion_mnist,pruning,0.7,9,1,127,0.0007547079876530915,484524032,0.59375
fashion_mnist,pruning,0.7,9,1,128,0.0007651670021004975,484524032,0.609375
fashion_mnist,pruning,0.7,9,1,129,0.0007513750169891864,484524032,0.5625
fashion_mnist,pruning,0.7,9,1,130,0.0007777920109219849,484524032,0.640625
fashion_mnist,pruning,0.7,9,1,131,0.000753208005335182,484524032,0.5546875
fashion_mnist,pruning,0.7,9,1,132,0.0007762909808661789,484524032,0.65625
fashion_mnist,pruning,0.7,9,1,133,0.0007687500037718564,484524032,0.625
fashion_mnist,pruning,0.7,9,1,134,0.0007585000130347908,484524032,0.6328125
fashion_mnist,pruning,0.7,9,1,135,0.0007682080031372607,484524032,0.6796875
fashion_mnist,pruning,0.7,9,1,136,0.0007632500200998038,484524032,0.6015625
fashion_mnist,pruning,0.7,9,1,137,0.0007577920041512698,484524032,0.640625
fashion_mnist,pruning,0.7,9,1,138,0.0007683330040890723,484524032,0.5546875
fashion_mnist,pruning,0.7,9,1,139,0.0007816670113243163,484524032,0.625
fashion_mnist,pruning,0.7,9,1,140,0.0007492910081055015,484524032,0.5859375
fashion_mnist,pruning,0.7,9,1,141,0.0007629170140717179,484524032,0.6640625
fashion_mnist,pruning,0.7,9,1,142,0.0007772080134600401,484524032,0.6484375
fashion_mnist,pruning,0.7,9,1,143,0.0007679589907638729,484524032,0.6171875
fashion_mnist,pruning,0.7,9,1,144,0.0007886250095907599,484524032,0.6328125
fashion_mnist,pruning,0.7,9,1,145,0.0007722080044914037,484524032,0.6328125
fashion_mnist,pruning,0.7,9,1,146,0.0007658340036869049,484524032,0.6171875
fashion_mnist,pruning,0.7,9,1,147,0.000769916019635275,484524032,0.59375
fashion_mnist,pruning,0.7,9,1,148,0.0007732500089332461,484524032,0.640625
fashion_mnist,pruning,0.7,9,1,149,0.0007480839849449694,484524032,0.6875
fashion_mnist,pruning,0.7,9,1,150,0.000792709004599601,484524032,0.6015625
fashion_mnist,pruning,0.7,9,1,151,0.0007836250006221235,484524032,0.5625
fashion_mnist,pruning,0.7,9,1,152,0.0007796249992679805,484524032,0.6953125
fashion_mnist,pruning,0.7,9,1,153,0.0007620829856023192,484524032,0.5546875
fashion_mnist,pruning,0.7,9,1,154,0.0007825000211596489,484524032,0.734375
fashion_mnist,pruning,0.7,9,1,155,0.0007629169849678874,484524032,0.6328125
fashion_mnist,pruning,0.7,9,1,156,0.0007523329986725003,484524032,0.6640625
fashion_mnist,pruning,0.7,9,1,157,0.0007598749944008887,484540416,0.625
fashion_mnist,pruning,0.7,9,1,158,0.0007597089861519635,484540416,0.6484375
fashion_mnist,pruning,0.7,9,1,159,0.0007606669969391078,484540416,0.609375
fashion_mnist,pruning,0.7,9,1,160,0.0007532089948654175,484540416,0.6015625
fashion_mnist,pruning,0.7,9,1,161,0.0007429590041283518,484540416,0.6015625
fashion_mnist,pruning,0.7,9,1,162,0.000765124976169318,484540416,0.6015625
fashion_mnist,pruning,0.7,9,1,163,0.0007290419889613986,484540416,0.6796875
fashion_mnist,pruning,0.7,9,1,164,0.0007252920186147094,484540416,0.59375
fashion_mnist,pruning,0.7,9,1,165,0.0007546250126324594,484540416,0.625
fashion_mnist,pruning,0.7,9,1,166,0.0007543750107288361,484540416,0.5
fashion_mnist,pruning,0.7,9,1,167,0.0007591659959871322,484540416,0.5625
fashion_mnist,pruning,0.7,9,1,168,0.0007961670053191483,484556800,0.625
fashion_mnist,pruning,0.7,9,1,169,0.0007475830207113177,484573184,0.5703125
fashion_mnist,pruning,0.7,9,1,170,0.0007605419959872961,484573184,0.6328125
fashion_mnist,pruning,0.7,9,1,171,0.0007265000022016466,484573184,0.546875
fashion_mnist,pruning,0.7,9,1,172,0.0007714169914834201,484573184,0.6015625
fashion_mnist,pruning,0.7,9,1,173,0.0007801250030752271,484573184,0.6484375
fashion_mnist,pruning,0.7,9,1,174,0.0007813750125933439,484573184,0.625
fashion_mnist,pruning,0.7,9,1,175,0.0007591660250909626,484573184,0.6875
fashion_mnist,pruning,0.7,9,1,176,0.0007707500190008432,484573184,0.6640625
fashion_mnist,pruning,0.7,9,1,177,0.00078583401045762,484573184,0.671875
fashion_mnist,pruning,0.7,9,1,178,0.0007734160171821713,484573184,0.6953125
fashion_mnist,pruning,0.7,9,1,179,0.0007827499939594418,484573184,0.71875
fashion_mnist,pruning,0.7,9,1,180,0.000759749993449077,484573184,0.6484375
fashion_mnist,pruning,0.7,9,1,181,0.0007843330095056444,484573184,0.6171875
fashion_mnist,pruning,0.7,9,1,182,0.000768833007896319,484573184,0.6171875
fashion_mnist,pruning,0.7,9,1,183,0.0007551249873358756,484573184,0.6171875
fashion_mnist,pruning,0.7,9,1,184,0.0007323329919017851,484573184,0.6171875
fashion_mnist,pruning,0.7,9,1,185,0.0007809580129105598,484573184,0.5859375
fashion_mnist,pruning,0.7,9,1,186,0.0007731250079814345,484573184,0.6640625
fashion_mnist,pruning,0.7,9,1,187,0.0007520409999415278,484573184,0.6484375
fashion_mnist,pruning,0.7,9,1,188,0.0007332079985644668,484573184,0.671875
fashion_mnist,pruning,0.7,9,1,189,0.0007320420118048787,484573184,0.6015625
fashion_mnist,pruning,0.7,9,1,190,0.000755374989239499,484573184,0.6640625
fashion_mnist,pruning,0.7,9,1,191,0.0007426249794661999,484573184,0.5703125
fashion_mnist,pruning,0.7,9,1,192,0.0007533329771831632,484573184,0.609375
fashion_mnist,pruning,0.7,9,1,193,0.0007788749935571104,484573184,0.65625
fashion_mnist,pruning,0.7,9,1,194,0.0007504580134991556,484573184,0.703125
fashion_mnist,pruning,0.7,9,1,195,0.0008758750045672059,484573184,0.65625
fashion_mnist,pruning,0.7,9,1,196,0.0007797500002197921,484573184,0.6171875
fashion_mnist,pruning,0.7,9,1,197,0.000731875014025718,484573184,0.5703125
fashion_mnist,pruning,0.7,9,1,198,0.0007767500064801425,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,199,0.0007740419823676348,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,200,0.0007756669947411865,484589568,0.625
fashion_mnist,pruning,0.7,9,1,201,0.0007564159750472754,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,202,0.0007409589888993651,484589568,0.6015625
fashion_mnist,pruning,0.7,9,1,203,0.0007659589755348861,484589568,0.6796875
fashion_mnist,pruning,0.7,9,1,204,0.0007709169876761734,484589568,0.625
fashion_mnist,pruning,0.7,9,1,205,0.0007547079876530915,484589568,0.625
fashion_mnist,pruning,0.7,9,1,206,0.0007594580238219351,484589568,0.671875
fashion_mnist,pruning,0.7,9,1,207,0.0007496249745599926,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,208,0.0007358749862760305,484589568,0.671875
fashion_mnist,pruning,0.7,9,1,209,0.0007683750009164214,484589568,0.6796875
fashion_mnist,pruning,0.7,9,1,210,0.0007730000070296228,484589568,0.640625
fashion_mnist,pruning,0.7,9,1,211,0.0007556669879704714,484589568,0.625
fashion_mnist,pruning,0.7,9,1,212,0.0007297499978449196,484589568,0.6953125
fashion_mnist,pruning,0.7,9,1,213,0.0007590420136693865,484589568,0.625
fashion_mnist,pruning,0.7,9,1,214,0.0007522079977206886,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,215,0.0007527499983552843,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,216,0.0007671670173294842,484589568,0.703125
fashion_mnist,pruning,0.7,9,1,217,0.0007610830070916563,484589568,0.640625
fashion_mnist,pruning,0.7,9,1,218,0.0007424170034937561,484589568,0.640625
fashion_mnist,pruning,0.7,9,1,219,0.0007551250164397061,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,220,0.0007492919976357371,484589568,0.6328125
fashion_mnist,pruning,0.7,9,1,221,0.0007792079995851964,484589568,0.5859375
fashion_mnist,pruning,0.7,9,1,222,0.0007500829815398902,484589568,0.734375
fashion_mnist,pruning,0.7,9,1,223,0.0008747499960009009,484589568,0.625
fashion_mnist,pruning,0.7,9,1,224,0.0007473749865312129,484589568,0.6328125
fashion_mnist,pruning,0.7,9,1,225,0.0007647500024177134,484589568,0.6171875
fashion_mnist,pruning,0.7,9,1,226,0.0007382500043604523,484589568,0.6171875
fashion_mnist,pruning,0.7,9,1,227,0.0007598749944008887,484589568,0.625
fashion_mnist,pruning,0.7,9,1,228,0.000766957993619144,484589568,0.6875
fashion_mnist,pruning,0.7,9,1,229,0.0007542499806731939,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,230,0.0007374580018222332,484589568,0.5390625
fashion_mnist,pruning,0.7,9,1,231,0.0007514579920098186,484589568,0.6328125
fashion_mnist,pruning,0.7,9,1,232,0.0007536659832112491,484589568,0.6796875
fashion_mnist,pruning,0.7,9,1,233,0.0007634999928995967,484589568,0.578125
fashion_mnist,pruning,0.7,9,1,234,0.0007207090093288571,484589568,0.609375
fashion_mnist,pruning,0.7,9,1,235,0.0007867499953135848,484589568,0.6015625
fashion_mnist,pruning,0.7,9,1,236,0.0007473749865312129,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,237,0.0008682500047143549,484589568,0.5546875
fashion_mnist,pruning,0.7,9,1,238,0.0007400410249829292,484589568,0.6171875
fashion_mnist,pruning,0.7,9,1,239,0.0007474579906556755,484589568,0.59375
fashion_mnist,pruning,0.7,9,1,240,0.0007425420044455677,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,241,0.0007533339958172292,484589568,0.6875
fashion_mnist,pruning,0.7,9,1,242,0.000777832989115268,484589568,0.671875
fashion_mnist,pruning,0.7,9,1,243,0.0007442909991368651,484589568,0.6328125
fashion_mnist,pruning,0.7,9,1,244,0.0007378339942079037,484589568,0.7578125
fashion_mnist,pruning,0.7,9,1,245,0.0007848750101402402,484589568,0.671875
fashion_mnist,pruning,0.7,9,1,246,0.0007649589970242232,484589568,0.6328125
fashion_mnist,pruning,0.7,9,1,247,0.0007373330008704215,484589568,0.6953125
fashion_mnist,pruning,0.7,9,1,248,0.0007401249895337969,484589568,0.6171875
fashion_mnist,pruning,0.7,9,1,249,0.0007386249781120569,484589568,0.6875
fashion_mnist,pruning,0.7,9,1,250,0.0007223749998956919,484589568,0.6328125
fashion_mnist,pruning,0.7,9,1,251,0.0007740829896647483,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,252,0.0007478749903384596,484589568,0.5625
fashion_mnist,pruning,0.7,9,1,253,0.0007716250256635249,484589568,0.6796875
fashion_mnist,pruning,0.7,9,1,254,0.0007853749848436564,484589568,0.703125
fashion_mnist,pruning,0.7,9,1,255,0.0007585840066894889,484589568,0.609375
fashion_mnist,pruning,0.7,9,1,256,0.0007419580069836229,484589568,0.578125
fashion_mnist,pruning,0.7,9,1,257,0.0007560839876532555,484589568,0.671875
fashion_mnist,pruning,0.7,9,1,258,0.0007357909926213324,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,259,0.0007334580004680902,484589568,0.6953125
fashion_mnist,pruning,0.7,9,1,260,0.0007804999768268317,484589568,0.640625
fashion_mnist,pruning,0.7,9,1,261,0.0007599590171594173,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,262,0.0007419169996865094,484589568,0.671875
fashion_mnist,pruning,0.7,9,1,263,0.0007783750188536942,484589568,0.6875
fashion_mnist,pruning,0.7,9,1,264,0.0007611250039190054,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,265,0.0008461250108666718,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,266,0.0007605839928146452,484589568,0.703125
fashion_mnist,pruning,0.7,9,1,267,0.0007368330261670053,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,268,0.0007592500187456608,484589568,0.6015625
fashion_mnist,pruning,0.7,9,1,269,0.0007702090078964829,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,270,0.0007823329942766577,484589568,0.6796875
fashion_mnist,pruning,0.7,9,1,271,0.0007406249933410436,484589568,0.625
fashion_mnist,pruning,0.7,9,1,272,0.0007571250025648624,484589568,0.6953125
fashion_mnist,pruning,0.7,9,1,273,0.0007434999861288816,484589568,0.5703125
fashion_mnist,pruning,0.7,9,1,274,0.0007519999926444143,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,275,0.0007538330100942403,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,276,0.0007441249908879399,484589568,0.71875
fashion_mnist,pruning,0.7,9,1,277,0.0007251250208355486,484589568,0.65625
fashion_mnist,pruning,0.7,9,1,278,0.0007721660076640546,484589568,0.578125
fashion_mnist,pruning,0.7,9,1,279,0.0008307500102091581,484589568,0.625
fashion_mnist,pruning,0.7,9,1,280,0.0007509589777328074,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,281,0.0007504170062020421,484589568,0.609375
fashion_mnist,pruning,0.7,9,1,282,0.0007845000072848052,484589568,0.6640625
fashion_mnist,pruning,0.7,9,1,283,0.0007683750009164214,484589568,0.734375
fashion_mnist,pruning,0.7,9,1,284,0.0007606669969391078,484589568,0.7109375
fashion_mnist,pruning,0.7,9,1,285,0.0007771670061629266,484589568,0.6484375
fashion_mnist,pruning,0.7,9,1,286,0.0007469580159522593,484589568,0.625
fashion_mnist,pruning,0.7,9,1,287,0.0007529169961344451,484589568,0.625
fashion_mnist,pruning,0.7,9,1,288,0.0007624170102644712,484589568,0.703125
fashion_mnist,pruning,0.7,9,1,289,0.0007840420003049076,484589568,0.703125
fashion_mnist,pruning,0.7,9,1,290,0.0007447499956469983,484605952,0.6484375
fashion_mnist,pruning,0.7,9,1,291,0.0007695829845033586,484605952,0.640625
fashion_mnist,pruning,0.7,9,1,292,0.0007517909980379045,484605952,0.6328125
fashion_mnist,pruning,0.7,9,1,293,0.0007606669969391078,484605952,0.625
fashion_mnist,pruning,0.7,9,1,294,0.0007535000040661544,484605952,0.59375
fashion_mnist,pruning,0.7,9,1,295,0.0007617079827468842,484622336,0.609375
fashion_mnist,pruning,0.7,9,1,296,0.0007303750026039779,484622336,0.6640625
fashion_mnist,pruning,0.7,9,1,297,0.000778957997681573,484622336,0.609375
fashion_mnist,pruning,0.7,9,1,298,0.0007615000067744404,484622336,0.6484375
fashion_mnist,pruning,0.7,9,1,299,0.000775666005210951,484622336,0.65625
fashion_mnist,pruning,0.7,9,1,300,0.0007668329926673323,484622336,0.65625
fashion_mnist,pruning,0.7,9,1,301,0.0007657920068595558,484622336,0.6640625
fashion_mnist,pruning,0.7,9,1,302,0.0007534159813076258,484622336,0.7109375
fashion_mnist,pruning,0.7,9,1,303,0.0007766660128254443,484622336,0.7109375
fashion_mnist,pruning,0.7,9,1,304,0.0007529169961344451,484622336,0.6328125
fashion_mnist,pruning,0.7,9,1,305,0.0007496670004911721,484622336,0.703125
fashion_mnist,pruning,0.7,9,1,306,0.0007650000043213367,484622336,0.6171875
fashion_mnist,pruning,0.7,9,1,307,0.0007586670108139515,484622336,0.703125
fashion_mnist,pruning,0.7,9,1,308,0.0007534160104114562,484622336,0.625
fashion_mnist,pruning,0.7,9,1,309,0.0007710000209044665,484622336,0.6484375
fashion_mnist,pruning,0.7,9,1,310,0.0007572499744128436,484622336,0.640625
fashion_mnist,pruning,0.7,9,1,311,0.0007594589842483401,484622336,0.703125
fashion_mnist,pruning,0.7,9,1,312,0.0007768330106046051,484622336,0.7265625
fashion_mnist,pruning,0.7,9,1,313,0.0007710409990977496,484638720,0.6484375
fashion_mnist,pruning,0.7,9,1,314,0.0007653339998796582,484638720,0.6015625
fashion_mnist,pruning,0.7,9,1,315,0.0007456659805029631,484638720,0.6171875
fashion_mnist,pruning,0.7,9,1,316,0.0007642499986104667,484638720,0.6484375
fashion_mnist,pruning,0.7,9,1,317,0.0007180829998105764,484638720,0.7578125
fashion_mnist,pruning,0.7,9,1,318,0.0007322079909499735,484655104,0.6875
fashion_mnist,pruning,0.7,9,1,319,0.000748874997952953,484655104,0.6328125
fashion_mnist,pruning,0.7,9,1,320,0.0007443340145982802,484655104,0.6484375
fashion_mnist,pruning,0.7,9,1,321,0.0007693330117035657,484655104,0.6640625
fashion_mnist,pruning,0.7,9,1,322,0.0007728339987806976,484655104,0.6875
fashion_mnist,pruning,0.7,9,1,323,0.0007706250180490315,484655104,0.6015625
fashion_mnist,pruning,0.7,9,1,324,0.0007472499855794013,484655104,0.7109375
fashion_mnist,pruning,0.7,9,1,325,0.000752874999307096,484655104,0.6484375
fashion_mnist,pruning,0.7,9,1,326,0.0007510409923270345,484655104,0.625
fashion_mnist,pruning,0.7,9,1,327,0.0007714160019531846,484655104,0.640625
fashion_mnist,pruning,0.7,9,1,328,0.0007622500124853104,484655104,0.6875
fashion_mnist,pruning,0.7,9,1,329,0.0007562499959021807,484655104,0.6328125
fashion_mnist,pruning,0.7,9,1,330,0.0007659159891773015,484655104,0.671875
fashion_mnist,pruning,0.7,9,1,331,0.0007381670002359897,484655104,0.59375
fashion_mnist,pruning,0.7,9,1,332,0.0007591249886900187,484655104,0.6484375
fashion_mnist,pruning,0.7,9,1,333,0.0007681249990127981,484655104,0.6640625
fashion_mnist,pruning,0.7,9,1,334,0.0007455840241163969,484655104,0.5078125
fashion_mnist,pruning,0.7,9,1,335,0.0007700419810134917,484655104,0.6875
