run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,12,0.004585832997690886,0.006467292027082294,778027008,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,13,0.004335750010795891,0.006156084011308849,779386880,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,14,0.004959832993336022,0.007739833032246679,780959744,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,15,0.002246082993224263,0.002090000023599714,781533184,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,16,0.0022599169751629233,0.001960250025149435,782958592,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,17,0.004336709040217102,0.007772042008582503,784039936,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,18,0.002083375002257526,0.0020132079953327775,785465344,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,19,0.0044528340222314,0.006581958034075797,786464768,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,20,0.002523333008866757,0.0019521659705787897,786513920,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,21,0.002267666975967586,0.0020491250324994326,786989056,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,22,0.0020537920063361526,0.0018606659723445773,787464192,0.1953125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,23,0.002366708009503782,0.002060666971374303,787464192,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,24,0.0022789579816162586,0.00204754201695323,787464192,0.125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,25,0.002043584012426436,0.0017777499742805958,787480576,0.125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,26,0.0021020830026827753,0.0019293749937787652,787496960,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,27,0.002109416003804654,0.0018983330228365958,787496960,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,28,0.00235837500076741,0.0020915840286761522,787496960,0.1171875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,29,0.002266500028781593,0.0020612500375136733,787496960,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,30,0.002133999951183796,0.001934708037879318,787496960,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,31,0.0021522080060094595,0.0019019579631276429,787496960,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,32,0.0022949999547563493,0.0019055840093642473,787513344,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,33,0.0022551669972017407,0.0019775410182774067,787529728,0.140625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,34,0.0023560839472338557,0.0019450419931672513,787529728,0.125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,35,0.0022505830274894834,0.002271790988743305,787546112,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,36,0.002140625030733645,0.001931416045408696,787546112,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,37,0.0022569160209968686,0.0021564170019701123,787546112,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,38,0.002227374992799014,0.002014166966546327,787562496,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,39,0.0021714589674957097,0.001979416992980987,787562496,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,40,0.002171000000089407,0.0019894170109182596,787562496,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,41,0.002269625023473054,0.0020612499793060124,787562496,0.125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,42,0.0023924169945530593,0.002179041039198637,787562496,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,43,0.0023333339486271143,0.002386292035225779,787562496,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,44,0.0054945420124568045,0.008503165969159454,788561920,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,45,0.005550375033635646,0.006383333005942404,789889024,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,46,0.0021976660354994237,0.0021209580008871853,790724608,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,47,0.0022023339988663793,0.002198499976657331,790724608,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,48,0.0021263749804347754,0.002101625024806708,790773760,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,49,0.0020780410268343985,0.0020945410360582173,791101440,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,50,0.0020810000132769346,0.001983167021535337,791101440,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,51,0.002151167020201683,0.0022717079846188426,791101440,0.125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,52,0.002212541992776096,0.0022069999831728637,791101440,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,53,0.002300666004884988,0.0020836250041611493,791101440,0.1328125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,54,0.00225145899457857,0.002162415999919176,791117824,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,55,0.0021900419960729778,0.002013749966863543,791117824,0.1171875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,56,0.00214937498094514,0.0018958330038003623,791117824,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,57,0.002190415980294347,0.0018422079738229513,791117824,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,58,0.0023103750427253544,0.001976542000193149,791117824,0.2109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,59,0.0020807499531656504,0.002058834012132138,791117824,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,60,0.002034667006228119,0.0018450830248184502,791117824,0.1875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,61,0.0020018750219605863,0.0019138340139761567,791117824,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,62,0.0021511249942705035,0.0019595420453697443,791117824,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,63,0.002202667004894465,0.002153332985471934,791117824,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,64,0.002129708998836577,0.0018605419900268316,791117824,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,65,0.005770707968622446,0.005993209022562951,791920640,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,66,0.0019225829746574163,0.001821791986003518,792264704,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,67,0.0023629579809494317,0.002282415982335806,792674304,0.2109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,68,0.0021910410141572356,0.0021642910433001816,792674304,0.140625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,69,0.002099249977618456,0.0019825409981422126,792674304,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,70,0.0020557499956339598,0.00197124999249354,792690688,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,71,0.0020950420293956995,0.001910042017698288,792690688,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,72,0.0021440000273287296,0.0020743749919347465,792690688,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,73,0.0019710829947143793,0.0017555420054122806,792690688,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,74,0.002673792012501508,0.0019215000211261213,792690688,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,75,0.0022570000146515667,0.00197500002104789,792690688,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,76,0.00907441700110212,0.01158900000154972,794673152,0.1875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,77,0.0019176669884473085,0.0018363330163992941,794755072,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,78,0.004252250015269965,0.001932458020746708,795099136,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,79,0.001931707956828177,0.0016528750420548022,795115520,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,80,0.0023542920243926346,0.0024340000236406922,795115520,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,81,0.002211957995314151,0.0020439160289242864,795115520,0.1328125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,82,0.0021301250089891255,0.0018554580165073276,795115520,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,83,0.002144249971024692,0.002052374999038875,795115520,0.125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,84,0.0021563339978456497,0.0021029170020483434,796426240,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,85,0.0020388340344652534,0.0019646669970825315,796426240,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,86,0.002044042048510164,0.001968415977898985,796426240,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,87,0.0022736249957233667,0.0020994170336052775,796426240,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,88,0.0023348749964497983,0.00221595901530236,796426240,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,89,0.0023410000139847398,0.0022962079965509474,796426240,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,90,0.005796457990072668,0.0063165409956127405,797229056,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,91,0.0018717910279519856,0.0017301250481978059,797671424,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,92,0.0023441669763997197,0.0021864159498363733,797671424,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,93,0.0024184169596992433,0.00238941702991724,797949952,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,94,0.0021588329691439867,0.0019416249706409872,797966336,0.21875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,95,0.0024469579802826047,0.0023755840375088155,797966336,0.1953125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,96,0.002263125032186508,0.0021859999978914857,797982720,0.0234375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,97,0.002169709012378007,0.002142624987754971,797982720,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,98,0.00221220898674801,0.001850374974310398,797982720,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,99,0.002000125008635223,0.0017267910297960043,797982720,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,100,0.0021505000186152756,0.0019905410008504987,797982720,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,101,0.0021352500189095736,0.0018481670413166285,797982720,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,102,0.0020419579814188182,0.001905374985653907,797982720,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,103,0.0021135410061106086,0.001960250025149435,797982720,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,104,0.0021071670344099402,0.0018764580017887056,797982720,0.265625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,105,0.0021237919572740793,0.0020978330285288393,797982720,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,106,0.0021626250236295164,0.0020867090206593275,797982720,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,107,0.002357541990932077,0.0020738749881275,797982720,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,108,0.0024154999991878867,0.0023123749997466803,797982720,0.1328125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,109,0.0020859589567407966,0.0019211249891668558,797999104,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,110,0.002221041009761393,0.0020164999878033996,797999104,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,111,0.002169000043068081,0.0018907500198110938,797999104,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,112,0.0020184580353088677,0.0018205000087618828,798015488,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,113,0.0024219590122811496,0.0024756669881753623,798015488,0.1484375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,114,0.006048708979506046,0.005878666997887194,799014912,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,115,0.0024093749816529453,0.0023406249820254743,799342592,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,116,0.0022774169920012355,0.0022573749884031713,799571968,0.0234375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,117,0.0024160839966498315,0.0023478750372305512,799768576,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,118,0.002307542017661035,0.0021707910345867276,799768576,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,119,0.006046874972525984,0.005785624962300062,800505856,0.234375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,120,0.0019856669823639095,0.0017189999925903976,800784384,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,121,0.0020255420240573585,0.001882834010757506,800784384,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,122,0.0022053749999031425,0.002027499955147505,800784384,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,123,0.0021432499634101987,0.0019577500061132014,800784384,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,124,0.0022915410227142274,0.002193707972764969,801275904,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,125,0.0021976249990984797,0.0021147910156287253,801292288,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,126,0.002242332964669913,0.0019807919743470848,801292288,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,127,0.002143416029866785,0.002051167015451938,801292288,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,128,0.0021862079738639295,0.0019480420160107315,801292288,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,129,0.0020314999856054783,0.001898791000712663,801292288,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,130,0.0022859169985167682,0.0021994580165483057,801292288,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,131,0.002153292007278651,0.0020390840363688767,801292288,0.265625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,132,0.002289916970767081,0.0022892499691806734,801292288,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,133,0.0022880000178702176,0.0021027919719927013,801292288,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,134,0.002183249976951629,0.0019474579603411257,801292288,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,135,0.002011749951634556,0.0017564169829711318,801292288,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,136,0.0019155830377712846,0.0017080409452319145,801292288,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,137,0.0020699999877251685,0.0018833749927580357,801292288,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,138,0.0022844159975647926,0.0021828750032000244,801292288,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,139,0.002213916974142194,0.0018826249870471656,801292288,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,140,0.002001499990001321,0.0018500830046832561,801292288,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,141,0.002216916996985674,0.00215012498665601,801308672,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,142,0.0019576670019887388,0.0016708329785615206,801308672,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,143,0.0021264589740894735,0.0018574580317363143,801308672,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,144,0.0018309590523131192,0.0015363750280812383,801308672,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,145,0.0023087079753167927,0.002283707959577441,801308672,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,146,0.0022069999831728637,0.002125166996847838,801308672,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,147,0.002085583982989192,0.002026583009865135,801308672,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,148,0.0023555420339107513,0.0024186670198105276,801325056,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,149,0.0022338330163620412,0.002085499989334494,801325056,0.234375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,150,0.002153416979126632,0.001997166022192687,801325056,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,151,0.002351041999645531,0.002066624991130084,801325056,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,152,0.0023503749980591238,0.0021124579943716526,801325056,0.234375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,153,0.002199915994424373,0.002066541987005621,801325056,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,154,0.0022628330043517053,0.0020774580189026892,801341440,0.03125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,155,0.002212124993093312,0.002070334041491151,801341440,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,156,0.002322415995877236,0.0022277500247582793,801341440,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,157,0.002243374998215586,0.002091415983159095,801341440,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,158,0.0022439580061472952,0.0020581670105457306,801341440,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,159,0.0020966249867342412,0.0018772500334307551,801341440,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,160,0.002159999974537641,0.00203258398687467,801341440,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,161,0.0021520419977605343,0.002187291975133121,801341440,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,162,0.0022955830208957195,0.0023442499805241823,801341440,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,163,0.002007666975259781,0.0019018329912796617,801357824,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,164,0.0021512500243261456,0.0020589169580489397,801357824,0.015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,165,0.001980166998691857,0.001849625026807189,801357824,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,166,0.0021071250084787607,0.0020095419604331255,801357824,0.1953125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,167,0.002212459046859294,0.002361042017582804,801357824,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,168,0.0019016669830307364,0.001816375006455928,801357824,0.0390625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,169,0.001969542005099356,0.0018427909817546606,801357824,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,170,0.0018417909741401672,0.0016893329448066652,801357824,0.078125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,171,0.0023667089990340173,0.00217895902460441,801357824,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,172,0.002083249972201884,0.0018428749754093587,801357824,0.0859375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,173,0.0021887909970246255,0.00192304200027138,801357824,0.046875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,174,0.0021905829780735075,0.0019398340373300016,801357824,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,175,0.002204208984039724,0.00199666601838544,801357824,0.109375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,176,0.0020227920031175017,0.0017566250171512365,801357824,0.0703125
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,177,0.0022126249969005585,0.001972333004232496,801357824,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,178,0.0022475419682450593,0.002081707993056625,801374208,0.0546875
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,179,0.0021745419944636524,0.001864749996457249,801374208,0.09375
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,180,0.002233541978057474,0.0019939999911002815,801374208,0.1015625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,181,0.002124583988916129,0.0018862089491449296,801390592,0.0625
c76ab81724e6b433,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,182,0.0022636670037172735,0.0022411250392906368,801390592,0.0625
