dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,18,1,48,0.008075375022599474,640319488,0.578125
fashion_mnist,ssb-v1,0.5,18,1,49,0.003368417004821822,640679936,0.4453125
fashion_mnist,ssb-v1,0.5,18,1,50,0.007460084016202018,642400256,0.4375
fashion_mnist,ssb-v1,0.5,18,1,51,0.0024358340015169233,642400256,0.4296875
fashion_mnist,ssb-v1,0.5,18,1,52,0.007273750001331791,643809280,0.3984375
fashion_mnist,ssb-v1,0.5,18,1,53,0.0022011660039424896,643809280,0.40625
fashion_mnist,ssb-v1,0.5,18,1,54,0.004878332983935252,644153344,0.453125
fashion_mnist,ssb-v1,0.5,18,1,55,0.01289520799764432,646594560,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,56,0.007208625000203028,647987200,0.4921875
fashion_mnist,ssb-v1,0.5,18,1,57,0.0022736249957233667,648347648,0.53125
fashion_mnist,ssb-v1,0.5,18,1,58,0.0023352080024778843,648708096,0.5703125
fashion_mnist,ssb-v1,0.5,18,1,59,0.008153125003445894,650264576,0.6640625
fashion_mnist,ssb-v1,0.5,18,1,60,0.007456291001290083,651739136,0.59375
fashion_mnist,ssb-v1,0.5,18,1,61,0.00223087499034591,651968512,0.609375
fashion_mnist,ssb-v1,0.5,18,1,62,0.007792417018208653,653377536,0.6015625
fashion_mnist,ssb-v1,0.5,18,1,63,0.0072496249922551215,654524416,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,64,0.002209291997132823,654639104,0.484375
fashion_mnist,ssb-v1,0.5,18,1,65,0.002166833000956103,654983168,0.515625
fashion_mnist,ssb-v1,0.5,18,1,66,0.007805875007761642,656687104,0.5234375
fashion_mnist,ssb-v1,0.5,18,1,67,0.007440624991431832,658227200,0.5078125
fashion_mnist,ssb-v1,0.5,18,1,68,0.002294042002176866,658391040,0.40625
fashion_mnist,ssb-v1,0.5,18,1,69,0.00225929100997746,658391040,0.453125
fashion_mnist,ssb-v1,0.5,18,1,70,0.0023238750000018626,658391040,0.3203125
fashion_mnist,ssb-v1,0.5,18,1,71,0.0023332499840762466,658456576,0.34375
fashion_mnist,ssb-v1,0.5,18,1,72,0.0074943749932572246,659275776,0.453125
fashion_mnist,ssb-v1,0.5,18,1,73,0.0022779999999329448,659521536,0.390625
fashion_mnist,ssb-v1,0.5,18,1,74,0.007994792016688734,660930560,0.3515625
fashion_mnist,ssb-v1,0.5,18,1,75,0.0022369160142261535,661307392,0.4921875
fashion_mnist,ssb-v1,0.5,18,1,76,0.0024097500136122108,661307392,0.4765625
fashion_mnist,ssb-v1,0.5,18,1,77,0.007606582978041843,662732800,0.59375
fashion_mnist,ssb-v1,0.5,18,1,78,0.002380583988269791,663076864,0.3828125
fashion_mnist,ssb-v1,0.5,18,1,79,0.0024647909740451723,663420928,0.453125
fashion_mnist,ssb-v1,0.5,18,1,80,0.002307207992998883,663420928,0.515625
fashion_mnist,ssb-v1,0.5,18,1,81,0.0022537499899044633,663420928,0.484375
fashion_mnist,ssb-v1,0.5,18,1,82,0.007829209003830329,664240128,0.4375
fashion_mnist,ssb-v1,0.5,18,1,83,0.007390249986201525,665829376,0.4140625
fashion_mnist,ssb-v1,0.5,18,1,84,0.012625625007785857,669499392,0.4140625
fashion_mnist,ssb-v1,0.5,18,1,85,0.002228541998192668,669581312,0.4140625
fashion_mnist,ssb-v1,0.5,18,1,86,0.0022434999991673976,669646848,0.5390625
fashion_mnist,ssb-v1,0.5,18,1,87,0.0023306670191232115,669663232,0.5234375
fashion_mnist,ssb-v1,0.5,18,1,88,0.002312666008947417,669663232,0.5703125
fashion_mnist,ssb-v1,0.5,18,1,89,0.0023775409790687263,670007296,0.5078125
fashion_mnist,ssb-v1,0.5,18,1,90,0.002484917000401765,670007296,0.390625
fashion_mnist,ssb-v1,0.5,18,1,91,0.008186499995645136,670711808,0.4296875
fashion_mnist,ssb-v1,0.5,18,1,92,0.0024759589869063348,671137792,0.546875
fashion_mnist,ssb-v1,0.5,18,1,93,0.008036374987568706,672071680,0.5859375
fashion_mnist,ssb-v1,0.5,18,1,94,0.002191000006860122,672333824,0.5
fashion_mnist,ssb-v1,0.5,18,1,95,0.002346791996387765,672628736,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,96,0.007628708990523592,674037760,0.65625
fashion_mnist,ssb-v1,0.5,18,1,97,0.03518604100099765,675151872,0.625
fashion_mnist,ssb-v1,0.5,18,1,98,0.014186374988639727,678166528,0.65625
fashion_mnist,ssb-v1,0.5,18,1,99,0.008926125010475516,679870464,0.6171875
fashion_mnist,ssb-v1,0.5,18,1,100,0.003322915988974273,679968768,0.65625
fashion_mnist,ssb-v1,0.5,18,1,101,0.008662375010317191,681295872,0.5703125
fashion_mnist,ssb-v1,0.5,18,1,102,0.008332417026394978,682934272,0.53125
fashion_mnist,ssb-v1,0.5,18,1,103,0.003550458000972867,683278336,0.6015625
fashion_mnist,ssb-v1,0.5,18,1,104,0.003431040997384116,683278336,0.515625
fashion_mnist,ssb-v1,0.5,18,1,105,0.0037138339830562472,683278336,0.6328125
fashion_mnist,ssb-v1,0.5,18,1,106,0.0034755420056171715,683589632,0.65625
fashion_mnist,ssb-v1,0.5,18,1,107,0.009004209015984088,684277760,0.5859375
fashion_mnist,ssb-v1,0.5,18,1,108,0.003369915997609496,684474368,0.640625
fashion_mnist,ssb-v1,0.5,18,1,109,0.0034207089920528233,684736512,0.625
fashion_mnist,ssb-v1,0.5,18,1,110,0.008872540987795219,686194688,0.6328125
fashion_mnist,ssb-v1,0.5,18,1,111,0.003222166997147724,686555136,0.546875
fashion_mnist,ssb-v1,0.5,18,1,112,0.003033291985047981,686555136,0.546875
fashion_mnist,ssb-v1,0.5,18,1,113,0.01297204100410454,689340416,0.65625
fashion_mnist,ssb-v1,0.5,18,1,114,0.002252833015518263,689700864,0.578125
fashion_mnist,ssb-v1,0.5,18,1,115,0.0023274999985005707,689700864,0.640625
fashion_mnist,ssb-v1,0.5,18,1,116,0.007735666004009545,690995200,0.5546875
fashion_mnist,ssb-v1,0.5,18,1,117,0.007325125014176592,692404224,0.6328125
fashion_mnist,ssb-v1,0.5,18,1,118,0.002292707999004051,692748288,0.5859375
fashion_mnist,ssb-v1,0.5,18,1,119,0.0024822909908834845,692748288,0.71875
fashion_mnist,ssb-v1,0.5,18,1,120,0.007679375004954636,694026240,0.734375
fashion_mnist,ssb-v1,0.5,18,1,121,0.0025494169967714697,694321152,0.640625
fashion_mnist,ssb-v1,0.5,18,1,122,0.007636499998625368,695517184,0.6171875
fashion_mnist,ssb-v1,0.5,18,1,123,0.002245166979264468,695910400,0.75
fashion_mnist,ssb-v1,0.5,18,1,124,0.002320417028386146,696287232,0.71875
fashion_mnist,ssb-v1,0.5,18,1,125,0.007818208017852157,697532416,0.640625
fashion_mnist,ssb-v1,0.5,18,1,126,0.007865874998969957,698662912,0.65625
fashion_mnist,ssb-v1,0.5,18,1,127,0.002254582999739796,698712064,0.6796875
fashion_mnist,ssb-v1,0.5,18,1,128,0.002346249995753169,698925056,0.625
fashion_mnist,ssb-v1,0.5,18,1,129,0.0024294169852510095,699400192,0.65625
fashion_mnist,ssb-v1,0.5,18,1,130,0.0023388749978039414,699678720,0.734375
fashion_mnist,ssb-v1,0.5,18,1,131,0.00231762501061894,699695104,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,132,0.0023112499911803752,699695104,0.6015625
fashion_mnist,ssb-v1,0.5,18,1,133,0.009015582996653393,700776448,0.6484375
fashion_mnist,ssb-v1,0.5,18,1,134,0.0022034590074326843,700940288,0.703125
fashion_mnist,ssb-v1,0.5,18,1,135,0.007762583991279826,701710336,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,136,0.002183082979172468,701972480,0.703125
fashion_mnist,ssb-v1,0.5,18,1,137,0.007608459010953084,703594496,0.703125
fashion_mnist,ssb-v1,0.5,18,1,138,0.0023010839940980077,703823872,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,139,0.002294333011377603,703823872,0.6015625
fashion_mnist,ssb-v1,0.5,18,1,140,0.0024280829820781946,703823872,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,141,0.0023009580036159605,704184320,0.625
fashion_mnist,ssb-v1,0.5,18,1,142,0.002332542004296556,704528384,0.6484375
fashion_mnist,ssb-v1,0.5,18,1,143,0.0023243330069817603,704528384,0.65625
fashion_mnist,ssb-v1,0.5,18,1,144,0.0023352909774985164,704528384,0.6796875
fashion_mnist,ssb-v1,0.5,18,1,145,0.002448749990435317,704528384,0.640625
fashion_mnist,ssb-v1,0.5,18,1,146,0.0023684170155320317,704528384,0.6796875
fashion_mnist,ssb-v1,0.5,18,1,147,0.008578042004955932,705462272,0.6640625
fashion_mnist,ssb-v1,0.5,18,1,148,0.0024771250027697533,705462272,0.703125
fashion_mnist,ssb-v1,0.5,18,1,149,0.0023781250056345016,705462272,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,150,0.00824037499842234,706641920,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,151,0.002477874979376793,707002368,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,152,0.0024483750166837126,707264512,0.671875
fashion_mnist,ssb-v1,0.5,18,1,153,0.007801416999427602,708100096,0.78125
fashion_mnist,ssb-v1,0.5,18,1,154,0.0023348749964497983,708476928,0.640625
fashion_mnist,ssb-v1,0.5,18,1,155,0.002346291992580518,708493312,0.78125
fashion_mnist,ssb-v1,0.5,18,1,156,0.0023518749803770334,708968448,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,157,0.0023095409851521254,709017600,0.765625
fashion_mnist,ssb-v1,0.5,18,1,158,0.002467416983563453,709017600,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,159,0.0023215409892145544,709017600,0.6796875
fashion_mnist,ssb-v1,0.5,18,1,160,0.002295374986715615,709017600,0.6484375
fashion_mnist,ssb-v1,0.5,18,1,161,0.0023027079878374934,709017600,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,162,0.008314625010825694,710115328,0.6484375
fashion_mnist,ssb-v1,0.5,18,1,163,0.002312917000381276,710492160,0.75
fashion_mnist,ssb-v1,0.5,18,1,164,0.007893333007814363,711294976,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,165,0.0022317910043057054,711655424,0.734375
fashion_mnist,ssb-v1,0.5,18,1,166,0.002231791993835941,711688192,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,167,0.007551416987553239,713162752,0.765625
fashion_mnist,ssb-v1,0.5,18,1,168,0.002213291998486966,713506816,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,169,0.0023930000024847686,713736192,0.734375
fashion_mnist,ssb-v1,0.5,18,1,170,0.002322000014828518,713736192,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,171,0.0023112499911803752,713768960,0.734375
fashion_mnist,ssb-v1,0.5,18,1,172,0.002271042001666501,713785344,0.65625
fashion_mnist,ssb-v1,0.5,18,1,173,0.008165666979039088,714784768,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,174,0.002318708022357896,715177984,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,175,0.0024218330217991024,715177984,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,176,0.0023421249934472144,715177984,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,177,0.002366000000620261,715472896,0.671875
fashion_mnist,ssb-v1,0.5,18,1,178,0.008313333004480228,716193792,0.6875
fashion_mnist,ssb-v1,0.5,18,1,179,0.0022347919875755906,716668928,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,180,0.007545500004198402,717979648,0.6640625
fashion_mnist,ssb-v1,0.5,18,1,181,0.007280833990080282,719306752,0.71875
fashion_mnist,ssb-v1,0.5,18,1,182,0.0023017920029815286,719650816,0.71875
fashion_mnist,ssb-v1,0.5,18,1,183,0.0024184999929275364,719650816,0.734375
fashion_mnist,ssb-v1,0.5,18,1,184,0.0023400829813908786,719880192,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,185,0.002302208013134077,720191488,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,186,0.0024257499899249524,720191488,0.75
fashion_mnist,ssb-v1,0.5,18,1,187,0.0024287500127684325,720191488,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,188,0.013108749990351498,722321408,0.765625
fashion_mnist,ssb-v1,0.5,18,1,189,0.002207165991421789,722583552,0.75
fashion_mnist,ssb-v1,0.5,18,1,190,0.0022583340178243816,722927616,0.796875
fashion_mnist,ssb-v1,0.5,18,1,191,0.0023367500107269734,722927616,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,192,0.0023549170000478625,722927616,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,193,0.007772374985506758,723910656,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,194,0.0073350830061826855,725286912,0.671875
fashion_mnist,ssb-v1,0.5,18,1,195,0.002354249998461455,725647360,0.765625
fashion_mnist,ssb-v1,0.5,18,1,196,0.002290792006533593,725647360,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,197,0.002279500011354685,726024192,0.75
fashion_mnist,ssb-v1,0.5,18,1,198,0.002549333992647007,726024192,0.765625
fashion_mnist,ssb-v1,0.5,18,1,199,0.0022186660207808018,726351872,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,200,0.0025576660118531436,726351872,0.703125
fashion_mnist,ssb-v1,0.5,18,1,201,0.0023547080054413527,726351872,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,202,0.002315707999514416,726351872,0.734375
fashion_mnist,ssb-v1,0.5,18,1,203,0.002408583997748792,726351872,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,204,0.008645833004266024,727203840,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,205,0.002180707990191877,727416832,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,206,0.0023691669921390712,727646208,0.78125
fashion_mnist,ssb-v1,0.5,18,1,207,0.0023179579875431955,727646208,0.734375
fashion_mnist,ssb-v1,0.5,18,1,208,0.0023267079959623516,727662592,0.75
fashion_mnist,ssb-v1,0.5,18,1,209,0.007883417012635618,728662016,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,210,0.002366415981668979,728662016,0.703125
fashion_mnist,ssb-v1,0.5,18,1,211,0.0022672500053886324,728662016,0.8203125
fashion_mnist,ssb-v1,0.5,18,1,212,0.0024347080034203827,728662016,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,213,0.0024815420038066804,729006080,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,214,0.0022320410062093288,729006080,0.703125
fashion_mnist,ssb-v1,0.5,18,1,215,0.007810959010384977,730300416,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,216,0.002189874998293817,730660864,0.75
fashion_mnist,ssb-v1,0.5,18,1,217,0.0023646249901503325,730660864,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,218,0.0023146250168792903,730660864,0.765625
fashion_mnist,ssb-v1,0.5,18,1,219,0.0024944580218289047,731037696,0.71875
fashion_mnist,ssb-v1,0.5,18,1,220,0.007417583023197949,731971584,0.734375
fashion_mnist,ssb-v1,0.5,18,1,221,0.007826082990504801,733233152,0.703125
fashion_mnist,ssb-v1,0.5,18,1,222,0.007217666978249326,734756864,0.75
fashion_mnist,ssb-v1,0.5,18,1,223,0.0022823339968454093,734986240,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,224,0.0023432080051861703,734986240,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,225,0.002316333004273474,735100928,0.828125
fashion_mnist,ssb-v1,0.5,18,1,226,0.0025061249907594174,735444992,0.765625
fashion_mnist,ssb-v1,0.5,18,1,227,0.002319207997061312,735674368,0.75
fashion_mnist,ssb-v1,0.5,18,1,228,0.0023405829851981252,735674368,0.65625
fashion_mnist,ssb-v1,0.5,18,1,229,0.0023129580076783895,735674368,0.71875
fashion_mnist,ssb-v1,0.5,18,1,230,0.0023274580016732216,735674368,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,231,0.0023757909948471934,735674368,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,232,0.002426083025056869,735690752,0.75
fashion_mnist,ssb-v1,0.5,18,1,233,0.0022845000203233212,735707136,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,234,0.0025541670038364828,735707136,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,235,0.0022975839965511113,735723520,0.75
fashion_mnist,ssb-v1,0.5,18,1,236,0.002280166983837262,735723520,0.796875
fashion_mnist,ssb-v1,0.5,18,1,237,0.002299416024470702,735723520,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,238,0.00216283299960196,735723520,0.71875
fashion_mnist,ssb-v1,0.5,18,1,239,0.002285624999785796,735723520,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,240,0.0023150829947553575,735723520,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,241,0.0024129580124281347,735723520,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,242,0.002319416991667822,735723520,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,243,0.0023123749997466803,735723520,0.71875
fashion_mnist,ssb-v1,0.5,18,1,244,0.0023168749758042395,735723520,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,245,0.00237049997667782,735723520,0.703125
fashion_mnist,ssb-v1,0.5,18,1,246,0.008658540988108143,736624640,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,247,0.0021659170161001384,736919552,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,248,0.002291917015099898,736919552,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,249,0.00839212501887232,738164736,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,250,0.002195042005041614,738181120,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,251,0.007615125010488555,739229696,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,252,0.0023741670011077076,739491840,0.765625
fashion_mnist,ssb-v1,0.5,18,1,253,0.002443917008349672,739852288,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,254,0.002453459019307047,739852288,0.765625
fashion_mnist,ssb-v1,0.5,18,1,255,0.007444041984854266,740786176,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,256,0.00230416699196212,740999168,0.671875
fashion_mnist,ssb-v1,0.5,18,1,257,0.00231783400522545,740999168,0.6796875
fashion_mnist,ssb-v1,0.5,18,1,258,0.007361374999163672,742506496,0.71875
fashion_mnist,ssb-v1,0.5,18,1,259,0.0024739590007811785,742883328,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,260,0.002457333990605548,743129088,0.71875
fashion_mnist,ssb-v1,0.5,18,1,261,0.0022797920100856572,743129088,0.765625
fashion_mnist,ssb-v1,0.5,18,1,262,0.0023298330197576433,743129088,0.6875
fashion_mnist,ssb-v1,0.5,18,1,263,0.0023379579943139106,743129088,0.765625
fashion_mnist,ssb-v1,0.5,18,1,264,0.00238470800104551,743145472,0.71875
fashion_mnist,ssb-v1,0.5,18,1,265,0.002317916980246082,743489536,0.671875
fashion_mnist,ssb-v1,0.5,18,1,266,0.0023182080185506493,743489536,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,267,0.0023143340076785535,743489536,0.78125
fashion_mnist,ssb-v1,0.5,18,1,268,0.002322957996511832,743489536,0.78125
fashion_mnist,ssb-v1,0.5,18,1,269,0.0022657919907942414,743489536,0.6953125
fashion_mnist,ssb-v1,0.5,18,1,270,0.002293249999638647,743505920,0.78125
fashion_mnist,ssb-v1,0.5,18,1,271,0.0023837920161895454,743522304,0.703125
fashion_mnist,ssb-v1,0.5,18,1,272,0.002289249998284504,743522304,0.7421875
fashion_mnist,ssb-v1,0.5,18,1,273,0.0022451250115409493,743522304,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,274,0.009106999990763143,744292352,0.734375
fashion_mnist,ssb-v1,0.5,18,1,275,0.0021672500006388873,744570880,0.734375
fashion_mnist,ssb-v1,0.5,18,1,276,0.007716667023487389,745553920,0.6875
fashion_mnist,ssb-v1,0.5,18,1,277,0.002181290998123586,745930752,0.8125
fashion_mnist,ssb-v1,0.5,18,1,278,0.002321459003724158,746143744,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,279,0.002422542020212859,746373120,0.75
fashion_mnist,ssb-v1,0.5,18,1,280,0.0024175000144168735,746373120,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,281,0.007770083000650629,747159552,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,282,0.002323332999367267,747421696,0.734375
fashion_mnist,ssb-v1,0.5,18,1,283,0.002307582995854318,747651072,0.7890625
fashion_mnist,ssb-v1,0.5,18,1,284,0.0022837079886812717,747651072,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,285,0.0024609579995740205,747651072,0.796875
fashion_mnist,ssb-v1,0.5,18,1,286,0.002345250017242506,747651072,0.765625
fashion_mnist,ssb-v1,0.5,18,1,287,0.0023150829947553575,747651072,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,288,0.002285666996613145,747651072,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,289,0.002426249993732199,747651072,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,290,0.0023417090123984963,747651072,0.765625
fashion_mnist,ssb-v1,0.5,18,1,291,0.002255833998788148,747651072,0.7890625
fashion_mnist,ssb-v1,0.5,18,1,292,0.0022990409925114363,747651072,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,293,0.008511666994309053,748978176,0.75
fashion_mnist,ssb-v1,0.5,18,1,294,0.0021969579975120723,749322240,0.75
fashion_mnist,ssb-v1,0.5,18,1,295,0.0023403330123983324,749322240,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,296,0.002314000012120232,749322240,0.7734375
fashion_mnist,ssb-v1,0.5,18,1,297,0.0021850830235052854,749322240,0.734375
fashion_mnist,ssb-v1,0.5,18,1,298,0.0023792920110281557,749699072,0.828125
fashion_mnist,ssb-v1,0.5,18,1,299,0.007896791998064145,750698496,0.78125
fashion_mnist,ssb-v1,0.5,18,1,300,0.0022623330005444586,750698496,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,301,0.002308166993316263,750698496,0.75
fashion_mnist,ssb-v1,0.5,18,1,302,0.002437457995256409,750698496,0.859375
fashion_mnist,ssb-v1,0.5,18,1,303,0.0022713329817634076,750714880,0.8046875
fashion_mnist,ssb-v1,0.5,18,1,304,0.00755458400817588,751779840,0.734375
fashion_mnist,ssb-v1,0.5,18,1,305,0.00711362500442192,753303552,0.71875
fashion_mnist,ssb-v1,0.5,18,1,306,0.0023358330072369426,753680384,0.8125
fashion_mnist,ssb-v1,0.5,18,1,307,0.0025088340044021606,753680384,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,308,0.0022405410127248615,753680384,0.7890625
fashion_mnist,ssb-v1,0.5,18,1,309,0.0021760420058853924,754057216,0.7265625
fashion_mnist,ssb-v1,0.5,18,1,310,0.0022559580102097243,754057216,0.796875
fashion_mnist,ssb-v1,0.5,18,1,311,0.0075964159914292395,755007488,0.7890625
fashion_mnist,ssb-v1,0.5,18,1,312,0.002315209014341235,755367936,0.7890625
fashion_mnist,ssb-v1,0.5,18,1,313,0.0023773330030962825,755367936,0.7578125
fashion_mnist,ssb-v1,0.5,18,1,314,0.0022784580069128424,755367936,0.7109375
fashion_mnist,ssb-v1,0.5,18,1,315,0.0023061670071911067,755597312,0.78125
fashion_mnist,ssb-v1,0.5,18,1,316,0.002297916973475367,755613696,0.796875
