dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,17,1,31,0.014722625026479363,844939264,0.0
cifar100,ssb-v1,0.4,17,1,32,0.018725750007433817,848855040,0.0078125
cifar100,ssb-v1,0.4,17,1,33,0.01802891699480824,852082688,0.015625
cifar100,ssb-v1,0.4,17,1,34,0.027860457979841158,856981504,0.0
cifar100,ssb-v1,0.4,17,1,35,0.02019241699599661,860225536,0.0234375
cifar100,ssb-v1,0.4,17,1,36,0.018038416979834437,863059968,0.0234375
cifar100,ssb-v1,0.4,17,1,37,0.02355466701555997,867680256,0.0078125
cifar100,ssb-v1,0.4,17,1,38,0.014575957990018651,869744640,0.0078125
cifar100,ssb-v1,0.4,17,1,39,0.008317083993460983,870924288,0.0
cifar100,ssb-v1,0.4,17,1,40,0.013492500002030283,872562688,0.0078125
cifar100,ssb-v1,0.4,17,1,41,0.01820204098476097,875528192,0.0078125
cifar100,ssb-v1,0.4,17,1,42,0.015116916998522356,876740608,0.015625
cifar100,ssb-v1,0.4,17,1,43,0.013297083001816645,877969408,0.0078125
cifar100,ssb-v1,0.4,17,1,44,0.024015833012526855,881950720,0.015625
cifar100,ssb-v1,0.4,17,1,45,0.01545804101624526,883523584,0.0
cifar100,ssb-v1,0.4,17,1,46,0.008229041006416082,885014528,0.015625
cifar100,ssb-v1,0.4,17,1,47,0.053029917005915195,888848384,0.0078125
cifar100,ssb-v1,0.4,17,1,48,0.017388208012562245,890322944,0.0
cifar100,ssb-v1,0.4,17,1,49,0.029145667009288445,892600320,0.015625
cifar100,ssb-v1,0.4,17,1,50,0.02595416601980105,896548864,0.0
cifar100,ssb-v1,0.4,17,1,51,0.024379124981351197,900857856,0.0078125
cifar100,ssb-v1,0.4,17,1,52,0.01956679200520739,903479296,0.0078125
cifar100,ssb-v1,0.4,17,1,53,0.01854491699486971,906592256,0.0078125
cifar100,ssb-v1,0.4,17,1,54,0.018493707990273833,910409728,0.0078125
cifar100,ssb-v1,0.4,17,1,55,0.015446792007423937,913080320,0.0
cifar100,ssb-v1,0.4,17,1,56,0.013519250001991168,914374656,0.0
cifar100,ssb-v1,0.4,17,1,57,0.01340625001466833,916045824,0.015625
cifar100,ssb-v1,0.4,17,1,58,0.01814625001861714,919142400,0.0078125
cifar100,ssb-v1,0.4,17,1,59,0.013568084017606452,920305664,0.0
cifar100,ssb-v1,0.4,17,1,60,0.02365258301142603,923811840,0.0078125
cifar100,ssb-v1,0.4,17,1,61,0.027783249999629334,929972224,0.015625
cifar100,ssb-v1,0.4,17,1,62,0.008610041986685246,930627584,0.015625
cifar100,ssb-v1,0.4,17,1,63,0.014765625004656613,932872192,0.015625
cifar100,ssb-v1,0.4,17,1,64,0.019984415994258597,935165952,0.0
cifar100,ssb-v1,0.4,17,1,65,0.023578375024953857,940687360,0.0078125
cifar100,ssb-v1,0.4,17,1,66,0.02408420800929889,945389568,0.0078125
cifar100,ssb-v1,0.4,17,1,67,0.015378125011920929,947290112,0.0078125
cifar100,ssb-v1,0.4,17,1,68,0.018593916000099853,949272576,0.0078125
cifar100,ssb-v1,0.4,17,1,69,0.019481957977404818,951943168,0.0078125
cifar100,ssb-v1,0.4,17,1,70,0.017995832982705906,955580416,0.015625
cifar100,ssb-v1,0.4,17,1,71,0.01869350002380088,958693376,0.0
cifar100,ssb-v1,0.4,17,1,72,0.014982499997131526,960348160,0.0078125
cifar100,ssb-v1,0.4,17,1,73,0.013095166999846697,961855488,0.0078125
cifar100,ssb-v1,0.4,17,1,74,0.01852916702046059,965279744,0.03125
cifar100,ssb-v1,0.4,17,1,75,0.008283708011731505,965541888,0.0234375
cifar100,ssb-v1,0.4,17,1,76,0.008360499981790781,966033408,0.0234375
cifar100,ssb-v1,0.4,17,1,77,0.014403000008314848,967278592,0.0078125
cifar100,ssb-v1,0.4,17,1,78,0.020018499984871596,970096640,0.0
cifar100,ssb-v1,0.4,17,1,79,0.01616616701357998,972455936,0.03125
cifar100,ssb-v1,0.4,17,1,80,0.014045874995645136,973242368,0.0078125
cifar100,ssb-v1,0.4,17,1,81,0.014001708012074232,975159296,0.0078125
cifar100,ssb-v1,0.4,17,1,82,0.018622999981744215,977158144,0.0078125
cifar100,ssb-v1,0.4,17,1,83,0.013952416979009286,978124800,0.015625
cifar100,ssb-v1,0.4,17,1,84,0.008575417014071718,978321408,0.0078125
cifar100,ssb-v1,0.4,17,1,85,0.020348707999801263,981942272,0.0078125
cifar100,ssb-v1,0.4,17,1,86,0.018511208007112145,985153536,0.0
cifar100,ssb-v1,0.4,17,1,87,0.008213791996240616,986677248,0.015625
cifar100,ssb-v1,0.4,17,1,88,0.014560916984919459,988004352,0.0078125
cifar100,ssb-v1,0.4,17,1,89,0.01434516700101085,989167616,0.0234375
cifar100,ssb-v1,0.4,17,1,90,0.01337445800891146,990445568,0.0078125
cifar100,ssb-v1,0.4,17,1,91,0.020457709004404023,992018432,0.0078125
cifar100,ssb-v1,0.4,17,1,92,0.008285457995953038,993378304,0.0078125
cifar100,ssb-v1,0.4,17,1,93,0.01567262501339428,994705408,0.0078125
cifar100,ssb-v1,0.4,17,1,94,0.014592499996069819,995966976,0.0078125
cifar100,ssb-v1,0.4,17,1,95,0.00874466699315235,996573184,0.015625
cifar100,ssb-v1,0.4,17,1,96,0.014859333023196086,997392384,0.0078125
cifar100,ssb-v1,0.4,17,1,97,0.019016707985429093,998916096,0.0078125
cifar100,ssb-v1,0.4,17,1,98,0.013560541992774233,1001144320,0.0
cifar100,ssb-v1,0.4,17,1,99,0.008207709004636854,1002471424,0.0390625
cifar100,ssb-v1,0.4,17,1,100,0.014302458002930507,1003274240,0.0234375
cifar100,ssb-v1,0.4,17,1,101,0.024202417000196874,1006551040,0.0078125
cifar100,ssb-v1,0.4,17,1,102,0.013806417002342641,1008795648,0.0234375
cifar100,ssb-v1,0.4,17,1,103,0.014228375017410144,1010335744,0.0078125
cifar100,ssb-v1,0.4,17,1,104,0.0135571249993518,1012056064,0.0
cifar100,ssb-v1,0.4,17,1,105,0.008214291010517627,1012056064,0.0
cifar100,ssb-v1,0.4,17,1,106,0.008653666009195149,1012088832,0.0078125
cifar100,ssb-v1,0.4,17,1,107,0.019649790978292003,1014317056,0.015625
cifar100,ssb-v1,0.4,17,1,108,0.008295167004689574,1015824384,0.0078125
cifar100,ssb-v1,0.4,17,1,109,0.008257874986156821,1016889344,0.0234375
cifar100,ssb-v1,0.4,17,1,110,0.008210125000914559,1016889344,0.0
cifar100,ssb-v1,0.4,17,1,111,0.008170124987373129,1016889344,0.0
cifar100,ssb-v1,0.4,17,1,112,0.008302415983052924,1016889344,0.0
cifar100,ssb-v1,0.4,17,1,113,0.020472083007916808,1018560512,0.0
cifar100,ssb-v1,0.4,17,1,114,0.018762374995276332,1021018112,0.03125
cifar100,ssb-v1,0.4,17,1,115,0.01371166601893492,1022525440,0.0078125
cifar100,ssb-v1,0.4,17,1,116,0.013888457993743941,1024016384,0.0
cifar100,ssb-v1,0.4,17,1,117,0.008278458000859246,1025523712,0.0
cifar100,ssb-v1,0.4,17,1,118,0.008301917026983574,1025523712,0.0078125
cifar100,ssb-v1,0.4,17,1,119,0.014590832986868918,1027129344,0.0
cifar100,ssb-v1,0.4,17,1,120,0.00835304197971709,1027129344,0.03125
cifar100,ssb-v1,0.4,17,1,121,0.01473525000619702,1028374528,0.0078125
cifar100,ssb-v1,0.4,17,1,122,0.013788000011118129,1029488640,0.015625
cifar100,ssb-v1,0.4,17,1,123,0.01400629201089032,1031208960,0.0234375
cifar100,ssb-v1,0.4,17,1,124,0.013770290999673307,1032765440,0.0
cifar100,ssb-v1,0.4,17,1,125,0.008160041004884988,1032978432,0.0078125
cifar100,ssb-v1,0.4,17,1,126,0.00838295801077038,1032978432,0.015625
cifar100,ssb-v1,0.4,17,1,127,0.014881333976518363,1033814016,0.0
cifar100,ssb-v1,0.4,17,1,128,0.014390917000127956,1034747904,0.0078125
cifar100,ssb-v1,0.4,17,1,129,0.008454541995888576,1035091968,0.015625
cifar100,ssb-v1,0.4,17,1,130,0.014981665997765958,1035960320,0.0078125
cifar100,ssb-v1,0.4,17,1,131,0.008174624992534518,1036206080,0.0
cifar100,ssb-v1,0.4,17,1,132,0.014545165991876274,1037254656,0.0234375
cifar100,ssb-v1,0.4,17,1,133,0.008376332989428192,1038336000,0.0
cifar100,ssb-v1,0.4,17,1,134,0.014166542008752003,1040023552,0.0078125
cifar100,ssb-v1,0.4,17,1,135,0.014252959022996947,1041170432,0.0234375
cifar100,ssb-v1,0.4,17,1,136,0.013768791977781802,1042530304,0.0
cifar100,ssb-v1,0.4,17,1,137,0.01344704200164415,1044791296,0.0078125
cifar100,ssb-v1,0.4,17,1,138,0.00806670798920095,1045774336,0.0
cifar100,ssb-v1,0.4,17,1,139,0.014371291996212676,1046970368,0.0234375
cifar100,ssb-v1,0.4,17,1,140,0.013477166998200119,1047822336,0.015625
cifar100,ssb-v1,0.4,17,1,141,0.008294875005958602,1047920640,0.0078125
cifar100,ssb-v1,0.4,17,1,142,0.014391500008059666,1049001984,0.0078125
cifar100,ssb-v1,0.4,17,1,143,0.008301249996293336,1049247744,0.03125
cifar100,ssb-v1,0.4,17,1,144,0.01398512499872595,1050624000,0.03125
cifar100,ssb-v1,0.4,17,1,145,0.013830167008563876,1051688960,0.015625
cifar100,ssb-v1,0.4,17,1,146,0.013476125022862107,1053245440,0.0
cifar100,ssb-v1,0.4,17,1,147,0.01392462500371039,1054015488,0.015625
cifar100,ssb-v1,0.4,17,1,148,0.008205666003050283,1054277632,0.0078125
cifar100,ssb-v1,0.4,17,1,149,0.014157458994304761,1055293440,0.0078125
cifar100,ssb-v1,0.4,17,1,150,0.0080012499820441,1056784384,0.0234375
cifar100,ssb-v1,0.4,17,1,151,0.0187862079765182,1059848192,0.0
cifar100,ssb-v1,0.4,17,1,152,0.008063249988481402,1059962880,0.015625
cifar100,ssb-v1,0.4,17,1,153,0.008184707985492423,1059962880,0.0
cifar100,ssb-v1,0.4,17,1,154,0.00825174999772571,1059962880,0.0078125
cifar100,ssb-v1,0.4,17,1,155,0.01402816700283438,1062289408,0.0
cifar100,ssb-v1,0.4,17,1,156,0.008159707998856902,1062535168,0.015625
cifar100,ssb-v1,0.4,17,1,157,0.01377445799880661,1063895040,0.0234375
cifar100,ssb-v1,0.4,17,1,158,0.018759708007564768,1066024960,0.0234375
cifar100,ssb-v1,0.4,17,1,159,0.01384924998274073,1067286528,0.0078125
cifar100,ssb-v1,0.4,17,1,160,0.013719583977945149,1068515328,0.0078125
cifar100,ssb-v1,0.4,17,1,161,0.01442516699898988,1069531136,0.0234375
cifar100,ssb-v1,0.4,17,1,162,0.01341520799905993,1071857664,0.0234375
cifar100,ssb-v1,0.4,17,1,163,0.008192499983124435,1072578560,0.0
cifar100,ssb-v1,0.4,17,1,164,0.013592417002655566,1073709056,0.0
cifar100,ssb-v1,0.4,17,1,165,0.008235250017605722,1074216960,0.015625
cifar100,ssb-v1,0.4,17,1,166,0.008151709014782682,1075396608,0.0234375
cifar100,ssb-v1,0.4,17,1,167,0.008116209006402642,1075658752,0.0078125
cifar100,ssb-v1,0.4,17,1,168,0.014120584004558623,1076477952,0.0
cifar100,ssb-v1,0.4,17,1,169,0.01932566598406993,1078198272,0.0078125
cifar100,ssb-v1,0.4,17,1,170,0.013222749985288829,1080033280,0.0
cifar100,ssb-v1,0.4,17,1,171,0.0092831660003867,1080295424,0.0078125
cifar100,ssb-v1,0.4,17,1,172,0.008544042007997632,1081819136,0.0234375
cifar100,ssb-v1,0.4,17,1,173,0.008446291001746431,1081819136,0.0
cifar100,ssb-v1,0.4,17,1,174,0.008778833987889811,1081819136,0.0078125
cifar100,ssb-v1,0.4,17,1,175,0.00919866599724628,1081819136,0.015625
cifar100,ssb-v1,0.4,17,1,176,0.014341707981657237,1082540032,0.015625
cifar100,ssb-v1,0.4,17,1,177,0.013701999996555969,1083916288,0.015625
cifar100,ssb-v1,0.4,17,1,178,0.019231499987654388,1086357504,0.015625
cifar100,ssb-v1,0.4,17,1,179,0.020410791999893263,1088405504,0.015625
cifar100,ssb-v1,0.4,17,1,180,0.01382887497311458,1090387968,0.0
cifar100,ssb-v1,0.4,17,1,181,0.014422957989154384,1091829760,0.0234375
cifar100,ssb-v1,0.4,17,1,182,0.008675749995745718,1092124672,0.0234375
cifar100,ssb-v1,0.4,17,1,183,0.00861570902634412,1093632000,0.015625
cifar100,ssb-v1,0.4,17,1,184,0.008122833998641,1093632000,0.0078125
cifar100,ssb-v1,0.4,17,1,185,0.007966000004671514,1093648384,0.0078125
cifar100,ssb-v1,0.4,17,1,186,0.01417304200003855,1094418432,0.015625
cifar100,ssb-v1,0.4,17,1,187,0.008095291996141896,1095008256,0.0234375
cifar100,ssb-v1,0.4,17,1,188,0.01372383302077651,1095974912,0.015625
cifar100,ssb-v1,0.4,17,1,189,0.008445750019745901,1095974912,0.0078125
cifar100,ssb-v1,0.4,17,1,190,0.01410216698423028,1097187328,0.015625
cifar100,ssb-v1,0.4,17,1,191,0.013801041000988334,1098661888,0.0078125
cifar100,ssb-v1,0.4,17,1,192,0.013200916990172118,1100136448,0.0234375
cifar100,ssb-v1,0.4,17,1,193,0.01345225001568906,1101791232,0.015625
cifar100,ssb-v1,0.4,17,1,194,0.008810500003164634,1102036992,0.015625
cifar100,ssb-v1,0.4,17,1,195,0.013906916981795803,1104199680,0.015625
cifar100,ssb-v1,0.4,17,1,196,0.00807737500872463,1104887808,0.015625
cifar100,ssb-v1,0.4,17,1,197,0.013887625013012439,1105920000,0.0078125
cifar100,ssb-v1,0.4,17,1,198,0.008240832976298407,1106362368,0.0234375
cifar100,ssb-v1,0.4,17,1,199,0.01416066600359045,1107443712,0.0078125
cifar100,ssb-v1,0.4,17,1,200,0.013505583017831668,1108262912,0.0
cifar100,ssb-v1,0.4,17,1,201,0.013752208004007116,1110081536,0.0078125
cifar100,ssb-v1,0.4,17,1,202,0.018721708009252325,1112309760,0.0078125
cifar100,ssb-v1,0.4,17,1,203,0.00805024997680448,1112309760,0.0
cifar100,ssb-v1,0.4,17,1,204,0.013737792003666982,1113587712,0.0078125
cifar100,ssb-v1,0.4,17,1,205,0.013716666988329962,1114669056,0.0078125
cifar100,ssb-v1,0.4,17,1,206,0.008158958022249863,1115914240,0.015625
cifar100,ssb-v1,0.4,17,1,207,0.007942833995912224,1117421568,0.015625
cifar100,ssb-v1,0.4,17,1,208,0.008478333009406924,1117421568,0.0
cifar100,ssb-v1,0.4,17,1,209,0.008556999993743375,1117437952,0.0
cifar100,ssb-v1,0.4,17,1,210,0.00855570798739791,1117437952,0.0
cifar100,ssb-v1,0.4,17,1,211,0.014446957997279242,1118273536,0.015625
cifar100,ssb-v1,0.4,17,1,212,0.008783124998444691,1118289920,0.0078125
cifar100,ssb-v1,0.4,17,1,213,0.008066417009104043,1118289920,0.0078125
cifar100,ssb-v1,0.4,17,1,214,0.00806166700203903,1118289920,0.0
cifar100,ssb-v1,0.4,17,1,215,0.008081042004050687,1118289920,0.0234375
cifar100,ssb-v1,0.4,17,1,216,0.008177083014743403,1118289920,0.015625
cifar100,ssb-v1,0.4,17,1,217,0.008111874980386347,1118289920,0.0234375
cifar100,ssb-v1,0.4,17,1,218,0.014257291972171515,1119125504,0.015625
cifar100,ssb-v1,0.4,17,1,219,0.013945999991847202,1119682560,0.0234375
cifar100,ssb-v1,0.4,17,1,220,0.014114749996224418,1121026048,0.015625
cifar100,ssb-v1,0.4,17,1,221,0.008068166993325576,1122041856,0.0
cifar100,ssb-v1,0.4,17,1,222,0.013667791004991159,1123385344,0.0078125
cifar100,ssb-v1,0.4,17,1,223,0.012962083012098446,1125711872,0.0078125
cifar100,ssb-v1,0.4,17,1,224,0.014158750011119992,1126662144,0.015625
cifar100,ssb-v1,0.4,17,1,225,0.00908841600175947,1126907904,0.015625
cifar100,ssb-v1,0.4,17,1,226,0.008733374997973442,1126907904,0.0078125
cifar100,ssb-v1,0.4,17,1,227,0.008476499991957098,1127563264,0.0078125
cifar100,ssb-v1,0.4,17,1,228,0.01463637498090975,1128497152,0.015625
cifar100,ssb-v1,0.4,17,1,229,0.007932040985906497,1128497152,0.015625
cifar100,ssb-v1,0.4,17,1,230,0.00822670798515901,1129332736,0.0078125
cifar100,ssb-v1,0.4,17,1,231,0.013757916021859273,1130577920,0.0234375
cifar100,ssb-v1,0.4,17,1,232,0.013884875021176413,1131724800,0.0
cifar100,ssb-v1,0.4,17,1,233,0.008183625002857298,1131724800,0.0078125
cifar100,ssb-v1,0.4,17,1,234,0.014350582991028205,1132937216,0.0234375
cifar100,ssb-v1,0.4,17,1,235,0.008752333000302315,1132969984,0.0234375
cifar100,ssb-v1,0.4,17,1,236,0.014564749988494441,1133854720,0.015625
cifar100,ssb-v1,0.4,17,1,237,0.013886000000638887,1135116288,0.015625
cifar100,ssb-v1,0.4,17,1,238,0.008261332986876369,1136623616,0.0234375
cifar100,ssb-v1,0.4,17,1,239,0.01389095900231041,1138032640,0.0234375
cifar100,ssb-v1,0.4,17,1,240,0.008220709016313776,1138049024,0.03125
cifar100,ssb-v1,0.4,17,1,241,0.008345292008016258,1138524160,0.0
cifar100,ssb-v1,0.4,17,1,242,0.014223584003048018,1139343360,0.0078125
cifar100,ssb-v1,0.4,17,1,243,0.013722250005230308,1140473856,0.0078125
cifar100,ssb-v1,0.4,17,1,244,0.008084166009211913,1140998144,0.03125
cifar100,ssb-v1,0.4,17,1,245,0.013585708977188915,1141932032,0.0078125
cifar100,ssb-v1,0.4,17,1,246,0.013791749981464818,1143472128,0.015625
cifar100,ssb-v1,0.4,17,1,247,0.008113290998153389,1143914496,0.015625
cifar100,ssb-v1,0.4,17,1,248,0.014020917005836964,1144897536,0.0234375
cifar100,ssb-v1,0.4,17,1,249,0.008541791990865022,1146372096,0.015625
cifar100,ssb-v1,0.4,17,1,250,0.00799062501755543,1146372096,0.015625
cifar100,ssb-v1,0.4,17,1,251,0.0080870829988271,1146421248,0.0234375
cifar100,ssb-v1,0.4,17,1,252,0.007992667000507936,1146421248,0.03125
cifar100,ssb-v1,0.4,17,1,253,0.008067875023698434,1146421248,0.0390625
cifar100,ssb-v1,0.4,17,1,254,0.014494250004645437,1147289600,0.015625
cifar100,ssb-v1,0.4,17,1,255,0.014054375002160668,1147994112,0.03125
cifar100,ssb-v1,0.4,17,1,256,0.008375666016945615,1148633088,0.0234375
cifar100,ssb-v1,0.4,17,1,257,0.008415832999162376,1148633088,0.0234375
cifar100,ssb-v1,0.4,17,1,258,0.00862820801557973,1149026304,0.0234375
cifar100,ssb-v1,0.4,17,1,259,0.008299167006043717,1149026304,0.0234375
cifar100,ssb-v1,0.4,17,1,260,0.014593125000828877,1150353408,0.0078125
cifar100,ssb-v1,0.4,17,1,261,0.008610625023720786,1150402560,0.015625
cifar100,ssb-v1,0.4,17,1,262,0.008068541996181011,1150418944,0.0078125
cifar100,ssb-v1,0.4,17,1,263,0.008031624980503693,1150435328,0.03125
cifar100,ssb-v1,0.4,17,1,264,0.020422207977389917,1152057344,0.03125
cifar100,ssb-v1,0.4,17,1,265,0.02750900000683032,1153384448,0.015625
cifar100,ssb-v1,0.4,17,1,266,0.009951083979103714,1154908160,0.0078125
cifar100,ssb-v1,0.4,17,1,267,0.009581082995282486,1155547136,0.0390625
cifar100,ssb-v1,0.4,17,1,268,0.007913417008239776,1155547136,0.03125
cifar100,ssb-v1,0.4,17,1,269,0.008254499989561737,1155547136,0.015625
cifar100,ssb-v1,0.4,17,1,270,0.0082035840023309,1155563520,0.0078125
cifar100,ssb-v1,0.4,17,1,271,0.008266082993941382,1155563520,0.0234375
cifar100,ssb-v1,0.4,17,1,272,0.00809566699899733,1155563520,0.0234375
cifar100,ssb-v1,0.4,17,1,273,0.014453499985393137,1156300800,0.015625
cifar100,ssb-v1,0.4,17,1,274,0.008035999984713271,1156546560,0.0390625
cifar100,ssb-v1,0.4,17,1,275,0.008026208000956103,1156546560,0.0234375
cifar100,ssb-v1,0.4,17,1,276,0.008221583004342392,1156825088,0.0
cifar100,ssb-v1,0.4,17,1,277,0.008122833009110764,1156825088,0.015625
cifar100,ssb-v1,0.4,17,1,278,0.008130750007694587,1156825088,0.0390625
cifar100,ssb-v1,0.4,17,1,279,0.013793916994472966,1157758976,0.015625
cifar100,ssb-v1,0.4,17,1,280,0.01872416600235738,1159282688,0.03125
cifar100,ssb-v1,0.4,17,1,281,0.008238416019594297,1160216576,0.015625
cifar100,ssb-v1,0.4,17,1,282,0.00805941698490642,1160216576,0.015625
cifar100,ssb-v1,0.4,17,1,283,0.008154124981956556,1161641984,0.0078125
cifar100,ssb-v1,0.4,17,1,284,0.008081916981609538,1161658368,0.0078125
cifar100,ssb-v1,0.4,17,1,285,0.008024582988582551,1162133504,0.015625
cifar100,ssb-v1,0.4,17,1,286,0.00798987498274073,1162133504,0.0
cifar100,ssb-v1,0.4,17,1,287,0.007979749992955476,1162133504,0.0234375
cifar100,ssb-v1,0.4,17,1,288,0.008098167018033564,1162133504,0.0390625
cifar100,ssb-v1,0.4,17,1,289,0.007985125004779547,1162133504,0.03125
cifar100,ssb-v1,0.4,17,1,290,0.007824582979083061,1162133504,0.015625
cifar100,ssb-v1,0.4,17,1,291,0.008550291997380555,1162149888,0.0078125
cifar100,ssb-v1,0.4,17,1,292,0.015680915996199474,1163100160,0.015625
cifar100,ssb-v1,0.4,17,1,293,0.013872250012354925,1163804672,0.0
cifar100,ssb-v1,0.4,17,1,294,0.00833099998999387,1164017664,0.0078125
cifar100,ssb-v1,0.4,17,1,295,0.00808483301079832,1164640256,0.015625
cifar100,ssb-v1,0.4,17,1,296,0.008192540990421548,1164640256,0.0234375
cifar100,ssb-v1,0.4,17,1,297,0.008092708012554795,1165230080,0.015625
cifar100,ssb-v1,0.4,17,1,298,0.008062334003625438,1165230080,0.0078125
cifar100,ssb-v1,0.4,17,1,299,0.008146625012159348,1165230080,0.015625
cifar100,ssb-v1,0.4,17,1,300,0.00803141700453125,1165230080,0.03125
cifar100,ssb-v1,0.4,17,1,301,0.00821870900108479,1165230080,0.0078125
cifar100,ssb-v1,0.4,17,1,302,0.00812037498690188,1165230080,0.0234375
cifar100,ssb-v1,0.4,17,1,303,0.008093167009064928,1165246464,0.0234375
cifar100,ssb-v1,0.4,17,1,304,0.00800241599790752,1165246464,0.015625
cifar100,ssb-v1,0.4,17,1,305,0.015115124988369644,1166065664,0.0078125
cifar100,ssb-v1,0.4,17,1,306,0.008030750002944842,1166327808,0.015625
cifar100,ssb-v1,0.4,17,1,307,0.008188792009605095,1166327808,0.015625
cifar100,ssb-v1,0.4,17,1,308,0.00860937501420267,1166327808,0.0078125
cifar100,ssb-v1,0.4,17,1,309,0.008668249996844679,1166327808,0.0078125
cifar100,ssb-v1,0.4,17,1,310,0.01427245800732635,1167245312,0.0234375
cifar100,ssb-v1,0.4,17,1,311,0.008799417002592236,1168146432,0.015625
cifar100,ssb-v1,0.4,17,1,312,0.014044333016499877,1169260544,0.0234375
cifar100,ssb-v1,0.4,17,1,313,0.009149207995506003,1169276928,0.015625
cifar100,ssb-v1,0.4,17,1,314,0.008326458017108962,1169735680,0.0
cifar100,ssb-v1,0.4,17,1,315,0.008024958980968222,1169997824,0.015625
cifar100,ssb-v1,0.4,17,1,316,0.014363167021656409,1170800640,0.0234375
cifar100,ssb-v1,0.4,17,1,317,0.008204790996387601,1171030016,0.0078125
cifar100,ssb-v1,0.4,17,1,318,0.008082499989541247,1171030016,0.0078125
cifar100,ssb-v1,0.4,17,1,319,0.008101416984573007,1171030016,0.015625
cifar100,ssb-v1,0.4,17,1,320,0.008453332993667573,1171030016,0.0234375
cifar100,ssb-v1,0.4,17,1,321,0.008971500006737188,1171030016,0.0234375
cifar100,ssb-v1,0.4,17,1,322,0.008650959003716707,1171030016,0.03125
cifar100,ssb-v1,0.4,17,1,323,0.014524208992952481,1172094976,0.015625
cifar100,ssb-v1,0.4,17,1,324,0.008132999995723367,1172570112,0.0234375
cifar100,ssb-v1,0.4,17,1,325,0.007892249996075407,1172570112,0.0234375
cifar100,ssb-v1,0.4,17,1,326,0.007987916003912687,1172570112,0.0
cifar100,ssb-v1,0.4,17,1,327,0.014563333010300994,1173323776,0.03125
cifar100,ssb-v1,0.4,17,1,328,0.01373450001119636,1174110208,0.03125
cifar100,ssb-v1,0.4,17,1,329,0.008682749990839511,1174503424,0.0234375
cifar100,ssb-v1,0.4,17,1,330,0.014081083005294204,1175994368,0.0234375
cifar100,ssb-v1,0.4,17,1,331,0.008266165998065844,1176272896,0.0078125
cifar100,ssb-v1,0.4,17,1,332,0.014090875018155202,1177042944,0.0078125
cifar100,ssb-v1,0.4,17,1,333,0.008208459010347724,1177468928,0.03125
cifar100,ssb-v1,0.4,17,1,334,0.0081394589797128,1177468928,0.015625
cifar100,ssb-v1,0.4,17,1,335,0.007955834007589146,1177468928,0.015625
cifar100,ssb-v1,0.4,17,1,336,0.00829270901158452,1178959872,0.0078125
cifar100,ssb-v1,0.4,17,1,337,0.008102666994091123,1178959872,0.0078125
cifar100,ssb-v1,0.4,17,1,338,0.008033874997636303,1178959872,0.03125
